,metric,value,step
1296,Loss/train,0.5683882832527161,1296.0
1297,Loss/train,0.5712056159973145,1297.0
1298,Loss/train,0.6028462648391724,1298.0
1299,Loss/train,0.47262224555015564,1299.0
1300,Loss/train,0.5589457154273987,1300.0
1301,Loss/train,0.5648652911186218,1301.0
1302,Loss/train,0.6082073450088501,1302.0
1303,Loss/train,0.5781325697898865,1303.0
1304,Loss/train,0.5467993021011353,1304.0
1305,Loss/train,0.5828263163566589,1305.0
1306,Loss/train,0.5347482562065125,1306.0
1307,Loss/train,0.4326840341091156,1307.0
1308,Loss/train,0.5882283449172974,1308.0
1309,Loss/train,0.5148917436599731,1309.0
1310,Loss/train,0.4940297305583954,1310.0
1311,Loss/train,0.6352110505104065,1311.0
1312,Loss/train,0.5774688720703125,1312.0
1313,Loss/train,0.6416143774986267,1313.0
1314,Loss/train,0.4738408625125885,1314.0
1315,Loss/train,0.6162334084510803,1315.0
1316,Loss/train,0.6275681853294373,1316.0
1317,Loss/train,0.4981305003166199,1317.0
1318,Loss/train,0.49033671617507935,1318.0
1319,Loss/train,0.4521538317203522,1319.0
1320,Loss/train,0.6490152478218079,1320.0
1321,Loss/train,0.6145732998847961,1321.0
1322,Loss/train,0.5778238773345947,1322.0
1323,Loss/train,0.5512166619300842,1323.0
1324,Loss/train,0.5765443444252014,1324.0
1325,Loss/train,0.4747759699821472,1325.0
1326,Loss/train,0.5956671833992004,1326.0
1327,Loss/train,0.5660553574562073,1327.0
1328,Loss/train,0.59393310546875,1328.0
1329,Loss/train,0.4652428925037384,1329.0
1330,Loss/train,0.5170503258705139,1330.0
1331,Loss/train,0.513832151889801,1331.0
1332,Loss/train,0.4791375398635864,1332.0
1333,Loss/train,0.6191425323486328,1333.0
1334,Loss/train,0.5724645256996155,1334.0
1335,Loss/train,0.47727668285369873,1335.0
1336,Loss/train,0.5416854023933411,1336.0
1337,Loss/train,0.6170072555541992,1337.0
1338,Loss/train,0.5781749486923218,1338.0
1339,Loss/train,0.52902752161026,1339.0
1340,Loss/train,0.5387739539146423,1340.0
1341,Loss/train,0.4850679337978363,1341.0
1342,Loss/train,0.47855550050735474,1342.0
1343,Loss/train,0.44805118441581726,1343.0
1344,Loss/train,0.6424015164375305,1344.0
1345,Loss/train,0.5848821997642517,1345.0
1346,Loss/train,0.484270840883255,1346.0
1347,Loss/train,0.49309098720550537,1347.0
1348,Loss/train,0.4580594003200531,1348.0
1349,Loss/train,0.43311312794685364,1349.0
1350,Loss/train,0.47899746894836426,1350.0
1351,Loss/train,0.7461051344871521,1351.0
1352,Loss/train,0.468394011259079,1352.0
1353,Loss/train,0.41364791989326477,1353.0
1354,Loss/train,0.4550837576389313,1354.0
1355,Loss/train,0.5711135268211365,1355.0
1356,Loss/train,0.5781610012054443,1356.0
1357,Loss/train,0.43957293033599854,1357.0
1358,Loss/train,0.5157991051673889,1358.0
1359,Loss/train,0.5144990682601929,1359.0
1360,Loss/train,0.5901776552200317,1360.0
1361,Loss/train,0.49181169271469116,1361.0
1362,Loss/train,0.48584121465682983,1362.0
1363,Loss/train,0.4618072211742401,1363.0
1364,Loss/train,0.4483419358730316,1364.0
1365,Loss/train,0.4623975455760956,1365.0
1366,Loss/train,0.49002668261528015,1366.0
1367,Loss/train,0.5250560641288757,1367.0
1368,Loss/train,0.5641393065452576,1368.0
1369,Loss/train,0.5572828054428101,1369.0
1370,Loss/train,0.5409615635871887,1370.0
1371,Loss/train,0.49656566977500916,1371.0
1372,Loss/train,0.5294361710548401,1372.0
1373,Loss/train,0.4372602105140686,1373.0
1374,Loss/train,0.5977775454521179,1374.0
1375,Loss/train,0.532882809638977,1375.0
1376,Loss/train,0.6803650856018066,1376.0
1377,Loss/train,0.5322716236114502,1377.0
1378,Loss/train,0.558078408241272,1378.0
1379,Loss/train,0.5110483765602112,1379.0
1380,Loss/train,0.5222775340080261,1380.0
1381,Loss/train,0.4902140498161316,1381.0
1382,Loss/train,0.5565890669822693,1382.0
1383,Loss/train,0.49083977937698364,1383.0
1384,Loss/train,0.5857575535774231,1384.0
1385,Loss/train,0.4782145619392395,1385.0
1386,Loss/train,0.47229185700416565,1386.0
1387,Loss/train,0.49932754039764404,1387.0
1388,Loss/train,0.5507292151451111,1388.0
1389,Loss/train,0.5555195212364197,1389.0
1390,Loss/train,0.5344254970550537,1390.0
1391,Loss/train,0.5822373628616333,1391.0
1392,Loss/train,0.5239821076393127,1392.0
1393,Loss/train,0.5042219161987305,1393.0
1394,Loss/train,0.45077401399612427,1394.0
1395,Loss/train,0.49592211842536926,1395.0
1396,Loss/train,0.5111454725265503,1396.0
1397,Loss/train,0.49690231680870056,1397.0
1398,Loss/train,0.6006221771240234,1398.0
1399,Loss/train,0.5360726118087769,1399.0
1400,Loss/train,0.5026569366455078,1400.0
1401,Loss/train,0.42894279956817627,1401.0
1402,Loss/train,0.5100212097167969,1402.0
1403,Loss/train,0.5466932058334351,1403.0
1404,Loss/train,0.5210686922073364,1404.0
1405,Loss/train,0.6088879108428955,1405.0
1406,Loss/train,0.49453404545783997,1406.0
1407,Loss/train,0.5033277869224548,1407.0
1408,Loss/train,0.5316722393035889,1408.0
1409,Loss/train,0.4617578685283661,1409.0
1410,Loss/train,0.5017634630203247,1410.0
1411,Loss/train,0.4953753352165222,1411.0
1412,Loss/train,0.5422530174255371,1412.0
1413,Loss/train,0.49631574749946594,1413.0
1414,Loss/train,0.542180597782135,1414.0
1415,Loss/train,0.5277526378631592,1415.0
1416,Loss/train,0.4580710232257843,1416.0
1417,Loss/train,0.4452797770500183,1417.0
1418,Loss/train,0.4074751138687134,1418.0
1419,Loss/train,0.4831995964050293,1419.0
1420,Loss/train,0.4585762619972229,1420.0
1421,Loss/train,0.44577014446258545,1421.0
1422,Loss/train,0.41775959730148315,1422.0
1423,Loss/train,0.5115883350372314,1423.0
1424,Loss/train,0.43365684151649475,1424.0
1425,Loss/train,0.4750676155090332,1425.0
1426,Loss/train,0.5135416388511658,1426.0
1427,Loss/train,0.41682901978492737,1427.0
1428,Loss/train,0.4640827476978302,1428.0
1429,Loss/train,0.3937278985977173,1429.0
1430,Loss/train,0.38525623083114624,1430.0
1431,Loss/train,0.4329490065574646,1431.0
1432,Loss/train,0.5245678424835205,1432.0
1433,Loss/train,0.4258604049682617,1433.0
1434,Loss/train,0.4662354290485382,1434.0
1435,Loss/train,0.5178869366645813,1435.0
1436,Loss/train,0.4883253574371338,1436.0
1437,Loss/train,0.5036907196044922,1437.0
1438,Loss/train,0.49941274523735046,1438.0
1439,Loss/train,0.45034924149513245,1439.0
1440,Loss/train,0.44745609164237976,1440.0
1441,Loss/train,0.4829307496547699,1441.0
1442,Loss/train,0.47328299283981323,1442.0
1443,Loss/train,0.5096309781074524,1443.0
1444,Loss/train,0.4343920052051544,1444.0
1445,Loss/train,0.42764589190483093,1445.0
1446,Loss/train,0.5248427987098694,1446.0
1447,Loss/train,0.4548113942146301,1447.0
1448,Loss/train,0.4927092492580414,1448.0
1449,Loss/train,0.5053378939628601,1449.0
1450,Loss/train,0.4275645315647125,1450.0
1451,Loss/train,0.46985122561454773,1451.0
1452,Loss/train,0.5126562118530273,1452.0
1453,Loss/train,0.4619036316871643,1453.0
1454,Loss/train,0.43968480825424194,1454.0
1455,Loss/train,0.48384520411491394,1455.0
1456,Loss/train,0.49747854471206665,1456.0
1457,Loss/train,0.4527621567249298,1457.0
1458,Loss/train,0.5255292654037476,1458.0
1459,Loss/train,0.40164506435394287,1459.0
1460,Loss/train,0.4849444329738617,1460.0
1461,Loss/train,0.5081239342689514,1461.0
1462,Loss/train,0.46312597393989563,1462.0
1463,Loss/train,0.47240814566612244,1463.0
1464,Loss/train,0.5142345428466797,1464.0
1465,Loss/train,0.49069052934646606,1465.0
1466,Loss/train,0.5852800011634827,1466.0
1467,Loss/train,0.5174485445022583,1467.0
1468,Loss/train,0.44531184434890747,1468.0
1469,Loss/train,0.49721288681030273,1469.0
1470,Loss/train,0.49700573086738586,1470.0
1471,Loss/train,0.4661943316459656,1471.0
1472,Loss/train,0.3891855478286743,1472.0
1473,Loss/train,0.5642459988594055,1473.0
1474,Loss/train,0.5475766062736511,1474.0
1475,Loss/train,0.507006824016571,1475.0
1476,Loss/train,0.46738871932029724,1476.0
1477,Loss/train,0.4618907570838928,1477.0
1478,Loss/train,0.4656158983707428,1478.0
1479,Loss/train,0.5705254077911377,1479.0
1480,Loss/train,0.4371497929096222,1480.0
1481,Loss/train,0.5058754682540894,1481.0
1482,Loss/train,0.4500887095928192,1482.0
1483,Loss/train,0.473565936088562,1483.0
1484,Loss/train,0.5457807183265686,1484.0
1485,Loss/train,0.4987891912460327,1485.0
1486,Loss/train,0.48621323704719543,1486.0
1487,Loss/train,0.5344207882881165,1487.0
1488,Loss/train,0.4884127378463745,1488.0
1489,Loss/train,0.6263725757598877,1489.0
1490,Loss/train,0.4825727045536041,1490.0
1491,Loss/train,0.4356204867362976,1491.0
1492,Loss/train,0.4347790479660034,1492.0
1493,Loss/train,0.44098779559135437,1493.0
1494,Loss/train,0.47104236483573914,1494.0
1495,Loss/train,0.42450469732284546,1495.0
1496,Loss/train,0.4489235281944275,1496.0
1497,Loss/train,0.4422515034675598,1497.0
1498,Loss/train,0.42528727650642395,1498.0
1499,Loss/train,0.4910151958465576,1499.0
1500,Loss/train,0.44296133518218994,1500.0
1501,Loss/train,0.5511851906776428,1501.0
1502,Loss/train,0.4365907311439514,1502.0
1503,Loss/train,0.4905358850955963,1503.0
1504,Loss/train,0.4852966368198395,1504.0
1505,Loss/train,0.5508005619049072,1505.0
1506,Loss/train,0.45083093643188477,1506.0
1507,Loss/train,0.4439612627029419,1507.0
1508,Loss/train,0.4944499135017395,1508.0
1509,Loss/train,0.4869096279144287,1509.0
1510,Loss/train,0.4105140268802643,1510.0
1511,Loss/train,0.46522367000579834,1511.0
1512,Loss/train,0.467395544052124,1512.0
1513,Loss/train,0.5641489624977112,1513.0
1514,Loss/train,0.7118226885795593,1514.0
1515,Loss/train,0.48154276609420776,1515.0
1516,Loss/train,0.4075527787208557,1516.0
1517,Loss/train,0.4769914150238037,1517.0
1518,Loss/train,0.4429681599140167,1518.0
1519,Loss/train,0.5052552819252014,1519.0
1520,Loss/train,0.4627133309841156,1520.0
1521,Loss/train,0.49563392996788025,1521.0
1522,Loss/train,0.4966471195220947,1522.0
1523,Loss/train,0.4472237527370453,1523.0
1524,Loss/train,0.42738550901412964,1524.0
1525,Loss/train,0.4727698266506195,1525.0
1526,Loss/train,0.4550897479057312,1526.0
1527,Loss/train,0.5179811716079712,1527.0
1528,Loss/train,0.48269733786582947,1528.0
1529,Loss/train,0.5723544359207153,1529.0
1530,Loss/train,0.4990290105342865,1530.0
1531,Loss/train,0.41231411695480347,1531.0
1532,Loss/train,0.5284094214439392,1532.0
1533,Loss/train,0.570588231086731,1533.0
1534,Loss/train,0.4583468735218048,1534.0
1535,Loss/train,0.4646267890930176,1535.0
1536,Loss/train,0.44898509979248047,1536.0
1537,Loss/train,0.5187561511993408,1537.0
1538,Loss/train,0.5188506841659546,1538.0
1539,Loss/train,0.4486708641052246,1539.0
1540,Loss/train,0.458439439535141,1540.0
1541,Loss/train,0.4630317986011505,1541.0
1542,Loss/train,0.49762073159217834,1542.0
1543,Loss/train,0.44962841272354126,1543.0
1544,Loss/train,0.4484403729438782,1544.0
1545,Loss/train,0.4422668218612671,1545.0
1546,Loss/train,0.5241770148277283,1546.0
1547,Loss/train,0.5037959814071655,1547.0
1548,Loss/train,0.506229817867279,1548.0
1549,Loss/train,0.4833981394767761,1549.0
1550,Loss/train,0.47853705286979675,1550.0
1551,Loss/train,0.49583059549331665,1551.0
1552,Loss/train,0.47784116864204407,1552.0
1553,Loss/train,0.5588845014572144,1553.0
1554,Loss/train,0.5270302295684814,1554.0
1555,Loss/train,0.5217631459236145,1555.0
1556,Loss/train,0.5407558083534241,1556.0
1557,Loss/train,0.4540124833583832,1557.0
1558,Loss/train,0.49445196986198425,1558.0
1559,Loss/train,0.48901695013046265,1559.0
1560,Loss/train,0.46293753385543823,1560.0
1561,Loss/train,0.418739378452301,1561.0
1562,Loss/train,0.4814417064189911,1562.0
1563,Loss/train,0.47969239950180054,1563.0
1564,Loss/train,0.507632315158844,1564.0
1565,Loss/train,0.5041689872741699,1565.0
1566,Loss/train,0.49737265706062317,1566.0
1567,Loss/train,0.45719897747039795,1567.0
1568,Loss/train,0.48975133895874023,1568.0
1569,Loss/train,0.47770795226097107,1569.0
1570,Loss/train,0.41396719217300415,1570.0
1571,Loss/train,0.3831075131893158,1571.0
1572,Loss/train,0.46065419912338257,1572.0
1573,Loss/train,0.4852345585823059,1573.0
1574,Loss/train,0.6101898550987244,1574.0
1575,Loss/train,0.4415089190006256,1575.0
1576,Loss/train,0.4356864094734192,1576.0
1577,Loss/train,0.4946340322494507,1577.0
1578,Loss/train,0.5437325239181519,1578.0
1579,Loss/train,0.44196605682373047,1579.0
1580,Loss/train,0.4560724198818207,1580.0
1581,Loss/train,0.4764138460159302,1581.0
1582,Loss/train,0.435077965259552,1582.0
1583,Loss/train,0.5021688342094421,1583.0
1584,Loss/train,0.4957379102706909,1584.0
1585,Loss/train,0.4583299160003662,1585.0
1586,Loss/train,0.488709032535553,1586.0
1587,Loss/train,0.503785252571106,1587.0
1588,Loss/train,0.5656037330627441,1588.0
1589,Loss/train,0.5131359696388245,1589.0
1590,Loss/train,0.39640602469444275,1590.0
1591,Loss/train,0.48029354214668274,1591.0
1592,Loss/train,0.4872332811355591,1592.0
1593,Loss/train,0.4401908814907074,1593.0
1594,Loss/train,0.5435001254081726,1594.0
1595,Loss/train,0.4225655794143677,1595.0
1596,Loss/train,0.49567949771881104,1596.0
1597,Loss/train,0.41882798075675964,1597.0
1598,Loss/train,0.4246253967285156,1598.0
1599,Loss/train,0.48322707414627075,1599.0
1600,Loss/train,0.4763595759868622,1600.0
1601,Loss/train,0.47392040491104126,1601.0
1602,Loss/train,0.4728323221206665,1602.0
1603,Loss/train,0.42880144715309143,1603.0
1604,Loss/train,0.5546863675117493,1604.0
1605,Loss/train,0.4654954671859741,1605.0
1606,Loss/train,0.4043554663658142,1606.0
1607,Loss/train,0.4479559659957886,1607.0
1608,Loss/train,0.4744303524494171,1608.0
1609,Loss/train,0.576077401638031,1609.0
1610,Loss/train,0.5772622227668762,1610.0
1611,Loss/train,0.45304399728775024,1611.0
1612,Loss/train,0.4559337794780731,1612.0
1613,Loss/train,0.5060672163963318,1613.0
1614,Loss/train,0.44115588068962097,1614.0
1615,Loss/train,0.48234838247299194,1615.0
1616,Loss/train,0.5119420886039734,1616.0
1617,Loss/train,0.40249088406562805,1617.0
1618,Loss/train,0.46485841274261475,1618.0
1619,Loss/train,0.4378330707550049,1619.0
1620,Loss/train,0.5136014819145203,1620.0
1621,Loss/train,0.4492284953594208,1621.0
1622,Loss/train,0.4289514720439911,1622.0
1623,Loss/train,0.47640499472618103,1623.0
1624,Loss/train,0.41717538237571716,1624.0
1625,Loss/train,0.46599236130714417,1625.0
1626,Loss/train,0.4139142334461212,1626.0
1627,Loss/train,0.458487868309021,1627.0
1628,Loss/train,0.3932636082172394,1628.0
1629,Loss/train,0.45086637139320374,1629.0
1630,Loss/train,0.4723424017429352,1630.0
1631,Loss/train,0.532870888710022,1631.0
1632,Loss/train,0.5392115712165833,1632.0
1633,Loss/train,0.47276824712753296,1633.0
1634,Loss/train,0.37860938906669617,1634.0
1635,Loss/train,0.49524322152137756,1635.0
1636,Loss/train,0.3829856216907501,1636.0
1637,Loss/train,0.5107225775718689,1637.0
1638,Loss/train,0.5534037351608276,1638.0
1639,Loss/train,0.4165261387825012,1639.0
1640,Loss/train,0.4477044641971588,1640.0
1641,Loss/train,0.40723538398742676,1641.0
1642,Loss/train,0.39734140038490295,1642.0
1643,Loss/train,0.5298683643341064,1643.0
1644,Loss/train,0.4618966579437256,1644.0
1645,Loss/train,0.44377076625823975,1645.0
1646,Loss/train,0.42666009068489075,1646.0
1647,Loss/train,0.5063906311988831,1647.0
1648,Loss/train,0.4567301869392395,1648.0
1649,Loss/train,0.49542921781539917,1649.0
1650,Loss/train,0.4996132254600525,1650.0
1651,Loss/train,0.4968737065792084,1651.0
1652,Loss/train,0.4992588758468628,1652.0
1653,Loss/train,0.4903716742992401,1653.0
1654,Loss/train,0.4336409866809845,1654.0
1655,Loss/train,0.4843897819519043,1655.0
1656,Loss/train,0.4698498249053955,1656.0
1657,Loss/train,0.44444191455841064,1657.0
1658,Loss/train,0.4643523097038269,1658.0
1659,Loss/train,0.41089773178100586,1659.0
1660,Loss/train,0.3776550590991974,1660.0
1661,Loss/train,0.4651365876197815,1661.0
1662,Loss/train,0.4561105966567993,1662.0
1663,Loss/train,0.3875308036804199,1663.0
1664,Loss/train,0.5144054293632507,1664.0
1665,Loss/train,0.5184873342514038,1665.0
1666,Loss/train,0.44593310356140137,1666.0
1667,Loss/train,0.39192864298820496,1667.0
1668,Loss/train,0.45868366956710815,1668.0
1669,Loss/train,0.4591480791568756,1669.0
1670,Loss/train,0.3925330638885498,1670.0
1671,Loss/train,0.48738881945610046,1671.0
1672,Loss/train,0.5179157853126526,1672.0
1673,Loss/train,0.5377705097198486,1673.0
1674,Loss/train,0.43909794092178345,1674.0
1675,Loss/train,0.4900912642478943,1675.0
1676,Loss/train,0.4724619686603546,1676.0
1677,Loss/train,0.46670815348625183,1677.0
1678,Loss/train,0.5079551339149475,1678.0
1679,Loss/train,0.43271344900131226,1679.0
1680,Loss/train,0.46088656783103943,1680.0
1681,Loss/train,0.4215562641620636,1681.0
1682,Loss/train,0.4605090916156769,1682.0
1683,Loss/train,0.4880497455596924,1683.0
1684,Loss/train,0.4285446107387543,1684.0
1685,Loss/train,0.42624184489250183,1685.0
1686,Loss/train,0.48774680495262146,1686.0
1687,Loss/train,0.41575533151626587,1687.0
1688,Loss/train,0.5220505595207214,1688.0
1689,Loss/train,0.4202618896961212,1689.0
1690,Loss/train,0.5210894346237183,1690.0
1691,Loss/train,0.4132808744907379,1691.0
1692,Loss/train,0.4695693552494049,1692.0
1693,Loss/train,0.3985852599143982,1693.0
1694,Loss/train,0.42056629061698914,1694.0
1695,Loss/train,0.4163784682750702,1695.0
1696,Loss/train,0.4216008186340332,1696.0
1697,Loss/train,0.40775588154792786,1697.0
1698,Loss/train,0.4407833218574524,1698.0
1699,Loss/train,0.40876126289367676,1699.0
1700,Loss/train,0.5102303624153137,1700.0
1701,Loss/train,0.48323410749435425,1701.0
1702,Loss/train,0.4768037796020508,1702.0
1703,Loss/train,0.6446314454078674,1703.0
1704,Loss/train,0.41492217779159546,1704.0
1705,Loss/train,0.4692429304122925,1705.0
1706,Loss/train,0.47971346974372864,1706.0
1707,Loss/train,0.5542036294937134,1707.0
1708,Loss/train,0.4008256793022156,1708.0
1709,Loss/train,0.555172860622406,1709.0
1710,Loss/train,0.4388471245765686,1710.0
1711,Loss/train,0.5290164947509766,1711.0
1712,Loss/train,0.42563962936401367,1712.0
1713,Loss/train,0.498201847076416,1713.0
1714,Loss/train,0.4455704987049103,1714.0
1715,Loss/train,0.5084958672523499,1715.0
1716,Loss/train,0.4374885559082031,1716.0
1717,Loss/train,0.49553683400154114,1717.0
1718,Loss/train,0.48127973079681396,1718.0
1719,Loss/train,0.5215195417404175,1719.0
1720,Loss/train,0.5164160132408142,1720.0
1721,Loss/train,0.4474170207977295,1721.0
1722,Loss/train,0.5182507038116455,1722.0
1723,Loss/train,0.45265257358551025,1723.0
1724,Loss/train,0.5178999304771423,1724.0
1725,Loss/train,0.4375319480895996,1725.0
1726,Loss/train,0.43905627727508545,1726.0
1727,Loss/train,0.4586558938026428,1727.0
1728,Loss/train,0.4710617661476135,1728.0
1729,Loss/train,0.5782809257507324,1729.0
1730,Loss/train,0.4156838655471802,1730.0
1731,Loss/train,0.4794933497905731,1731.0
1732,Loss/train,0.4753824472427368,1732.0
1733,Loss/train,0.4217918813228607,1733.0
1734,Loss/train,0.5526596307754517,1734.0
1735,Loss/train,0.49631285667419434,1735.0
1736,Loss/train,0.483709454536438,1736.0
1737,Loss/train,0.5230244398117065,1737.0
1738,Loss/train,0.4979480504989624,1738.0
1739,Loss/train,0.4992274045944214,1739.0
1740,Loss/train,0.48935702443122864,1740.0
1741,Loss/train,0.39561232924461365,1741.0
1742,Loss/train,0.4511070251464844,1742.0
1743,Loss/train,0.5058482885360718,1743.0
1744,Loss/train,0.5075356364250183,1744.0
1745,Loss/train,0.4120951294898987,1745.0
1746,Loss/train,0.5205349326133728,1746.0
1747,Loss/train,0.4277551472187042,1747.0
1748,Loss/train,0.44071802496910095,1748.0
1749,Loss/train,0.4774094223976135,1749.0
1750,Loss/train,0.517042875289917,1750.0
1751,Loss/train,0.4737699627876282,1751.0
1752,Loss/train,0.4314853847026825,1752.0
1753,Loss/train,0.4849221408367157,1753.0
1754,Loss/train,0.4806593060493469,1754.0
1755,Loss/train,0.44578126072883606,1755.0
1756,Loss/train,0.4494781494140625,1756.0
1757,Loss/train,0.46261751651763916,1757.0
1758,Loss/train,0.43059954047203064,1758.0
1759,Loss/train,0.4523312747478485,1759.0
1760,Loss/train,0.46265479922294617,1760.0
1761,Loss/train,0.39981546998023987,1761.0
1762,Loss/train,0.34971392154693604,1762.0
1763,Loss/train,0.5117032527923584,1763.0
1764,Loss/train,0.367753267288208,1764.0
1765,Loss/train,0.4661819040775299,1765.0
1766,Loss/train,0.4824100136756897,1766.0
1767,Loss/train,0.49869367480278015,1767.0
1768,Loss/train,0.42437559366226196,1768.0
1769,Loss/train,0.49795806407928467,1769.0
1770,Loss/train,0.4413973391056061,1770.0
1771,Loss/train,0.590691328048706,1771.0
1772,Loss/train,0.45431214570999146,1772.0
1773,Loss/train,0.40441465377807617,1773.0
1774,Loss/train,0.46138596534729004,1774.0
1775,Loss/train,0.41725286841392517,1775.0
1776,Loss/train,0.41448840498924255,1776.0
1777,Loss/train,0.4819929897785187,1777.0
1778,Loss/train,0.41902801394462585,1778.0
1779,Loss/train,0.46663200855255127,1779.0
1780,Loss/train,0.4774470031261444,1780.0
1781,Loss/train,0.4813903272151947,1781.0
1782,Loss/train,0.4381510019302368,1782.0
1783,Loss/train,0.6215841770172119,1783.0
1784,Loss/train,0.4818568229675293,1784.0
1785,Loss/train,0.4520939886569977,1785.0
1786,Loss/train,0.4752388000488281,1786.0
1787,Loss/train,0.45336416363716125,1787.0
1788,Loss/train,0.49747875332832336,1788.0
1789,Loss/train,0.527094304561615,1789.0
1790,Loss/train,0.6199520826339722,1790.0
1791,Loss/train,0.44688791036605835,1791.0
1792,Loss/train,0.476080983877182,1792.0
1793,Loss/train,0.4698163866996765,1793.0
1794,Loss/train,0.4915319085121155,1794.0
1795,Loss/train,0.49209684133529663,1795.0
1796,Loss/train,0.4768465757369995,1796.0
1797,Loss/train,0.4210384786128998,1797.0
1798,Loss/train,0.40580376982688904,1798.0
1799,Loss/train,0.4729764461517334,1799.0
1800,Loss/train,0.5132412314414978,1800.0
1801,Loss/train,0.4297308921813965,1801.0
1802,Loss/train,0.4823267459869385,1802.0
1803,Loss/train,0.47941717505455017,1803.0
1804,Loss/train,0.4765702486038208,1804.0
1805,Loss/train,0.46588486433029175,1805.0
1806,Loss/train,0.44819381833076477,1806.0
1807,Loss/train,0.49400362372398376,1807.0
1808,Loss/train,0.4217965304851532,1808.0
1809,Loss/train,0.43581047654151917,1809.0
1810,Loss/train,0.4783005714416504,1810.0
1811,Loss/train,0.4489680230617523,1811.0
1812,Loss/train,0.4907324016094208,1812.0
1813,Loss/train,0.4762116074562073,1813.0
1814,Loss/train,0.4641222357749939,1814.0
1815,Loss/train,0.42540502548217773,1815.0
1816,Loss/train,0.3873550593852997,1816.0
1817,Loss/train,0.5185627341270447,1817.0
1818,Loss/train,0.4465358555316925,1818.0
1819,Loss/train,0.5475053787231445,1819.0
1820,Loss/train,0.4904331862926483,1820.0
1821,Loss/train,0.5265432000160217,1821.0
1822,Loss/train,0.41325613856315613,1822.0
1823,Loss/train,0.5262843370437622,1823.0
1824,Loss/train,0.4920542240142822,1824.0
1825,Loss/train,0.4984349310398102,1825.0
1826,Loss/train,0.47263315320014954,1826.0
1827,Loss/train,0.38536691665649414,1827.0
1828,Loss/train,0.5677750706672668,1828.0
1829,Loss/train,0.4000372588634491,1829.0
1830,Loss/train,0.49438604712486267,1830.0
1831,Loss/train,0.4695673882961273,1831.0
1832,Loss/train,0.43183931708335876,1832.0
1833,Loss/train,0.49763035774230957,1833.0
1834,Loss/train,0.3913171887397766,1834.0
1835,Loss/train,0.4942735731601715,1835.0
1836,Loss/train,0.5038048028945923,1836.0
1837,Loss/train,0.5455109477043152,1837.0
1838,Loss/train,0.5545142889022827,1838.0
1839,Loss/train,0.45992398262023926,1839.0
1840,Loss/train,0.49711647629737854,1840.0
1841,Loss/train,0.41998258233070374,1841.0
1842,Loss/train,0.4563504159450531,1842.0
1843,Loss/train,0.3992263674736023,1843.0
1844,Loss/train,0.4832858145236969,1844.0
1845,Loss/train,0.40929707884788513,1845.0
1846,Loss/train,0.536652684211731,1846.0
1847,Loss/train,0.4005314111709595,1847.0
1848,Loss/train,0.42990610003471375,1848.0
1849,Loss/train,0.4642854332923889,1849.0
1850,Loss/train,0.4071460962295532,1850.0
1851,Loss/train,0.4368748068809509,1851.0
1852,Loss/train,0.5033789277076721,1852.0
1853,Loss/train,0.5074304342269897,1853.0
1854,Loss/train,0.40255701541900635,1854.0
1855,Loss/train,0.534416675567627,1855.0
1856,Loss/train,0.3916000425815582,1856.0
1857,Loss/train,0.46986520290374756,1857.0
1858,Loss/train,0.4517310559749603,1858.0
1859,Loss/train,0.406820148229599,1859.0
1860,Loss/train,0.43665197491645813,1860.0
1861,Loss/train,0.4680556356906891,1861.0
1862,Loss/train,0.49015718698501587,1862.0
1863,Loss/train,0.42367398738861084,1863.0
1864,Loss/train,0.45187097787857056,1864.0
1865,Loss/train,0.4160858988761902,1865.0
1866,Loss/train,0.4193877875804901,1866.0
1867,Loss/train,0.4761508107185364,1867.0
1868,Loss/train,0.38799336552619934,1868.0
1869,Loss/train,0.4408262372016907,1869.0
1870,Loss/train,0.42265355587005615,1870.0
1871,Loss/train,0.41186314821243286,1871.0
1872,Loss/train,0.4014800786972046,1872.0
1873,Loss/train,0.4729853868484497,1873.0
1874,Loss/train,0.37010782957077026,1874.0
1875,Loss/train,0.4213397204875946,1875.0
1876,Loss/train,0.4579976499080658,1876.0
1877,Loss/train,0.38136357069015503,1877.0
1878,Loss/train,0.4742947816848755,1878.0
1879,Loss/train,0.4091663062572479,1879.0
1880,Loss/train,0.41269630193710327,1880.0
1881,Loss/train,0.5006085634231567,1881.0
1882,Loss/train,0.4812409281730652,1882.0
1883,Loss/train,0.4085286259651184,1883.0
1884,Loss/train,0.42371466755867004,1884.0
1885,Loss/train,0.43312275409698486,1885.0
1886,Loss/train,0.43344753980636597,1886.0
1887,Loss/train,0.4081107974052429,1887.0
1888,Loss/train,0.4155057370662689,1888.0
1889,Loss/train,0.4341990053653717,1889.0
1890,Loss/train,0.4188435971736908,1890.0
1891,Loss/train,0.42305803298950195,1891.0
1892,Loss/train,0.4718995690345764,1892.0
1893,Loss/train,0.4839928448200226,1893.0
1894,Loss/train,0.3849901556968689,1894.0
1895,Loss/train,0.41525551676750183,1895.0
1896,Loss/train,0.46941134333610535,1896.0
1897,Loss/train,0.4529406428337097,1897.0
1898,Loss/train,0.42610064148902893,1898.0
1899,Loss/train,0.449116051197052,1899.0
1900,Loss/train,0.3765701353549957,1900.0
1901,Loss/train,0.4276348352432251,1901.0
1902,Loss/train,0.4365094006061554,1902.0
1903,Loss/train,0.4521636962890625,1903.0
1904,Loss/train,0.5035605430603027,1904.0
