,metric,value,step
1833,Loss/train,0.3988398313522339,1833.0
1834,Loss/train,0.46050259470939636,1834.0
1835,Loss/train,0.44578543305397034,1835.0
1836,Loss/train,0.35814744234085083,1836.0
1837,Loss/train,0.44237610697746277,1837.0
1838,Loss/train,0.44007208943367004,1838.0
1839,Loss/train,0.3511106073856354,1839.0
1840,Loss/train,0.43948614597320557,1840.0
1841,Loss/train,0.3725159466266632,1841.0
1842,Loss/train,0.4135799705982208,1842.0
1843,Loss/train,0.39268288016319275,1843.0
1844,Loss/train,0.42045411467552185,1844.0
1845,Loss/train,0.39245954155921936,1845.0
1846,Loss/train,0.43142956495285034,1846.0
1847,Loss/train,0.410627543926239,1847.0
1848,Loss/train,0.44522202014923096,1848.0
1849,Loss/train,0.4296269416809082,1849.0
1850,Loss/train,0.3380977213382721,1850.0
1851,Loss/train,0.387816846370697,1851.0
1852,Loss/train,0.41417619585990906,1852.0
1853,Loss/train,0.41065549850463867,1853.0
1854,Loss/train,0.4065939784049988,1854.0
1855,Loss/train,0.39357706904411316,1855.0
1856,Loss/train,0.3890964090824127,1856.0
1857,Loss/train,0.35746800899505615,1857.0
1858,Loss/train,0.4594005346298218,1858.0
1859,Loss/train,0.3686700165271759,1859.0
1860,Loss/train,0.4060080051422119,1860.0
1861,Loss/train,0.4406542181968689,1861.0
1862,Loss/train,0.3625996708869934,1862.0
1863,Loss/train,0.3959413170814514,1863.0
1864,Loss/train,0.36726099252700806,1864.0
1865,Loss/train,0.36640140414237976,1865.0
1866,Loss/train,0.48079290986061096,1866.0
1867,Loss/train,0.37787187099456787,1867.0
1868,Loss/train,0.4027491509914398,1868.0
1869,Loss/train,0.3900824785232544,1869.0
1870,Loss/train,0.4105704128742218,1870.0
1871,Loss/train,0.42646166682243347,1871.0
1872,Loss/train,0.34615859389305115,1872.0
1873,Loss/train,0.3926747739315033,1873.0
1874,Loss/train,0.45570579171180725,1874.0
1875,Loss/train,0.3834097683429718,1875.0
1876,Loss/train,0.41239219903945923,1876.0
1877,Loss/train,0.36215075850486755,1877.0
1878,Loss/train,0.3658656179904938,1878.0
1879,Loss/train,0.3622114956378937,1879.0
1880,Loss/train,0.4255077838897705,1880.0
1881,Loss/train,0.42932188510894775,1881.0
1882,Loss/train,0.38489386439323425,1882.0
1883,Loss/train,0.4404764771461487,1883.0
1884,Loss/train,0.3884873390197754,1884.0
1885,Loss/train,0.36176133155822754,1885.0
1886,Loss/train,0.40013501048088074,1886.0
1887,Loss/train,0.3578883707523346,1887.0
1888,Loss/train,0.3461366295814514,1888.0
1889,Loss/train,0.36247676610946655,1889.0
1890,Loss/train,0.37360936403274536,1890.0
1891,Loss/train,0.38915175199508667,1891.0
1892,Loss/train,0.3585177958011627,1892.0
1893,Loss/train,0.36042168736457825,1893.0
1894,Loss/train,0.33715686202049255,1894.0
1895,Loss/train,0.38511016964912415,1895.0
1896,Loss/train,0.34833580255508423,1896.0
1897,Loss/train,0.3884127140045166,1897.0
1898,Loss/train,0.37048429250717163,1898.0
1899,Loss/train,0.38600781559944153,1899.0
1900,Loss/train,0.38917475938796997,1900.0
1901,Loss/train,0.3441981375217438,1901.0
1902,Loss/train,0.3373136818408966,1902.0
1903,Loss/train,0.37295374274253845,1903.0
1904,Loss/train,0.4021460711956024,1904.0
1905,Loss/train,0.4175008237361908,1905.0
1906,Loss/train,0.4009483754634857,1906.0
1907,Loss/train,0.37601348757743835,1907.0
1908,Loss/train,0.4037947654724121,1908.0
1909,Loss/train,0.3901965916156769,1909.0
1910,Loss/train,0.3527853488922119,1910.0
1911,Loss/train,0.37529879808425903,1911.0
1912,Loss/train,0.3477763533592224,1912.0
1913,Loss/train,0.3618936538696289,1913.0
1914,Loss/train,0.3827373683452606,1914.0
1915,Loss/train,0.486304372549057,1915.0
1916,Loss/train,0.4019376337528229,1916.0
1917,Loss/train,0.3405865430831909,1917.0
1918,Loss/train,0.3246237635612488,1918.0
1919,Loss/train,0.3780020475387573,1919.0
1920,Loss/train,0.3877086043357849,1920.0
1921,Loss/train,0.3718706965446472,1921.0
1922,Loss/train,0.3828795254230499,1922.0
1923,Loss/train,0.33678123354911804,1923.0
1924,Loss/train,0.3618195354938507,1924.0
1925,Loss/train,0.38363513350486755,1925.0
1926,Loss/train,0.44244158267974854,1926.0
1927,Loss/train,0.4054040312767029,1927.0
1928,Loss/train,0.379972368478775,1928.0
1929,Loss/train,0.45508700609207153,1929.0
1930,Loss/train,0.36722418665885925,1930.0
1931,Loss/train,0.3615601062774658,1931.0
1932,Loss/train,0.4381180703639984,1932.0
1933,Loss/train,0.39855924248695374,1933.0
1934,Loss/train,0.37463274598121643,1934.0
1935,Loss/train,0.4310377538204193,1935.0
1936,Loss/train,0.3486992418766022,1936.0
1937,Loss/train,0.4305818974971771,1937.0
1938,Loss/train,0.34587210416793823,1938.0
1939,Loss/train,0.3526121973991394,1939.0
1940,Loss/train,0.36978378891944885,1940.0
1941,Loss/train,0.47488874197006226,1941.0
1942,Loss/train,0.4081626832485199,1942.0
1943,Loss/train,0.3912300765514374,1943.0
1944,Loss/train,0.3641693890094757,1944.0
1945,Loss/train,0.47011616826057434,1945.0
1946,Loss/train,0.4086208939552307,1946.0
1947,Loss/train,0.353852778673172,1947.0
1948,Loss/train,0.3983413875102997,1948.0
1949,Loss/train,0.3547085225582123,1949.0
1950,Loss/train,0.4080168902873993,1950.0
1951,Loss/train,0.40227100253105164,1951.0
1952,Loss/train,0.3724312484264374,1952.0
1953,Loss/train,0.4374067783355713,1953.0
1954,Loss/train,0.35364842414855957,1954.0
1955,Loss/train,0.33753958344459534,1955.0
1956,Loss/train,0.4039224684238434,1956.0
1957,Loss/train,0.4239053428173065,1957.0
1958,Loss/train,0.359489768743515,1958.0
1959,Loss/train,0.3850243091583252,1959.0
1960,Loss/train,0.4301503300666809,1960.0
1961,Loss/train,0.3774479627609253,1961.0
1962,Loss/train,0.37189772725105286,1962.0
1963,Loss/train,0.3602637052536011,1963.0
1964,Loss/train,0.4074646532535553,1964.0
1965,Loss/train,0.40214407444000244,1965.0
1966,Loss/train,0.40392550826072693,1966.0
1967,Loss/train,0.3540060520172119,1967.0
1968,Loss/train,0.3744707703590393,1968.0
1969,Loss/train,0.3631456196308136,1969.0
1970,Loss/train,0.36321908235549927,1970.0
1971,Loss/train,0.3854581415653229,1971.0
1972,Loss/train,0.38983380794525146,1972.0
1973,Loss/train,0.38141968846321106,1973.0
1974,Loss/train,0.39167144894599915,1974.0
1975,Loss/train,0.407121479511261,1975.0
1976,Loss/train,0.3851144015789032,1976.0
1977,Loss/train,0.4269469678401947,1977.0
1978,Loss/train,0.3772975504398346,1978.0
1979,Loss/train,0.3741048574447632,1979.0
1980,Loss/train,0.38180777430534363,1980.0
1981,Loss/train,0.39622119069099426,1981.0
1982,Loss/train,0.3437157869338989,1982.0
1983,Loss/train,0.41925662755966187,1983.0
1984,Loss/train,0.3431975543498993,1984.0
1985,Loss/train,0.37138131260871887,1985.0
1986,Loss/train,0.44695302844047546,1986.0
1987,Loss/train,0.40757647156715393,1987.0
1988,Loss/train,0.35029760003089905,1988.0
1989,Loss/train,0.3487294614315033,1989.0
1990,Loss/train,0.37333863973617554,1990.0
1991,Loss/train,0.39018234610557556,1991.0
1992,Loss/train,0.3994060456752777,1992.0
1993,Loss/train,0.3759671151638031,1993.0
1994,Loss/train,0.33109378814697266,1994.0
1995,Loss/train,0.34366875886917114,1995.0
1996,Loss/train,0.35071444511413574,1996.0
1997,Loss/train,0.32999488711357117,1997.0
1998,Loss/train,0.35060665011405945,1998.0
1999,Loss/train,0.32187220454216003,1999.0
2000,Loss/train,0.3318794369697571,2000.0
2001,Loss/train,0.36361655592918396,2001.0
2002,Loss/train,0.3613353669643402,2002.0
2003,Loss/train,0.37311694025993347,2003.0
2004,Loss/train,0.35929346084594727,2004.0
2005,Loss/train,0.3146679699420929,2005.0
2006,Loss/train,0.3357657790184021,2006.0
2007,Loss/train,0.34823331236839294,2007.0
2008,Loss/train,0.3814209997653961,2008.0
2009,Loss/train,0.31725314259529114,2009.0
2010,Loss/train,0.3689047694206238,2010.0
2011,Loss/train,0.3581260144710541,2011.0
2012,Loss/train,0.43367427587509155,2012.0
2013,Loss/train,0.3903135061264038,2013.0
2014,Loss/train,0.35907411575317383,2014.0
2015,Loss/train,0.3897404372692108,2015.0
2016,Loss/train,0.3374073803424835,2016.0
2017,Loss/train,0.3833243250846863,2017.0
2018,Loss/train,0.33997100591659546,2018.0
2019,Loss/train,0.3619401752948761,2019.0
2020,Loss/train,0.335917204618454,2020.0
2021,Loss/train,0.380313515663147,2021.0
2022,Loss/train,0.3572152256965637,2022.0
2023,Loss/train,0.3698004484176636,2023.0
2024,Loss/train,0.394977331161499,2024.0
2025,Loss/train,0.3805447816848755,2025.0
2026,Loss/train,0.3965202867984772,2026.0
2027,Loss/train,0.41234177350997925,2027.0
2028,Loss/train,0.34796491265296936,2028.0
2029,Loss/train,0.3679814040660858,2029.0
2030,Loss/train,0.33796370029449463,2030.0
2031,Loss/train,0.3667648434638977,2031.0
2032,Loss/train,0.37688300013542175,2032.0
2033,Loss/train,0.3958263695240021,2033.0
2034,Loss/train,0.4169502258300781,2034.0
2035,Loss/train,0.3916681110858917,2035.0
2036,Loss/train,0.37289902567863464,2036.0
2037,Loss/train,0.3788132071495056,2037.0
2038,Loss/train,0.4183822274208069,2038.0
2039,Loss/train,0.36464548110961914,2039.0
2040,Loss/train,0.37278473377227783,2040.0
2041,Loss/train,0.3973516523838043,2041.0
2042,Loss/train,0.4257839024066925,2042.0
2043,Loss/train,0.4052118957042694,2043.0
2044,Loss/train,0.3629550039768219,2044.0
2045,Loss/train,0.3583645522594452,2045.0
2046,Loss/train,0.3602432906627655,2046.0
2047,Loss/train,0.3533121645450592,2047.0
2048,Loss/train,0.3745647668838501,2048.0
2049,Loss/train,0.4200608432292938,2049.0
2050,Loss/train,0.352165549993515,2050.0
2051,Loss/train,0.3682584762573242,2051.0
2052,Loss/train,0.3853781223297119,2052.0
2053,Loss/train,0.34526434540748596,2053.0
2054,Loss/train,0.3939266502857208,2054.0
2055,Loss/train,0.3213232457637787,2055.0
2056,Loss/train,0.40600499510765076,2056.0
2057,Loss/train,0.39600932598114014,2057.0
2058,Loss/train,0.32184329628944397,2058.0
2059,Loss/train,0.4636077582836151,2059.0
2060,Loss/train,0.4070301651954651,2060.0
2061,Loss/train,0.38467806577682495,2061.0
2062,Loss/train,0.4061315059661865,2062.0
2063,Loss/train,0.4349263608455658,2063.0
2064,Loss/train,0.3453364670276642,2064.0
2065,Loss/train,0.42764028906822205,2065.0
2066,Loss/train,0.37556904554367065,2066.0
2067,Loss/train,0.39285144209861755,2067.0
2068,Loss/train,0.36531853675842285,2068.0
2069,Loss/train,0.4051647484302521,2069.0
2070,Loss/train,0.39213985204696655,2070.0
2071,Loss/train,0.39104360342025757,2071.0
2072,Loss/train,0.3362746238708496,2072.0
2073,Loss/train,0.41761553287506104,2073.0
2074,Loss/train,0.4094236493110657,2074.0
2075,Loss/train,0.3852384090423584,2075.0
2076,Loss/train,0.3682849705219269,2076.0
2077,Loss/train,0.40872785449028015,2077.0
2078,Loss/train,0.41785985231399536,2078.0
2079,Loss/train,0.3599466383457184,2079.0
2080,Loss/train,0.33222493529319763,2080.0
2081,Loss/train,0.4275539815425873,2081.0
2082,Loss/train,0.38489916920661926,2082.0
2083,Loss/train,0.3703325092792511,2083.0
2084,Loss/train,0.33718976378440857,2084.0
2085,Loss/train,0.3508974611759186,2085.0
2086,Loss/train,0.3313204348087311,2086.0
2087,Loss/train,0.3444770872592926,2087.0
2088,Loss/train,0.4032055139541626,2088.0
2089,Loss/train,0.3912775218486786,2089.0
2090,Loss/train,0.3182799220085144,2090.0
2091,Loss/train,0.3320152461528778,2091.0
2092,Loss/train,0.37374916672706604,2092.0
2093,Loss/train,0.37372320890426636,2093.0
2094,Loss/train,0.3243858516216278,2094.0
2095,Loss/train,0.3566495478153229,2095.0
2096,Loss/train,0.32344865798950195,2096.0
2097,Loss/train,0.3754270672798157,2097.0
2098,Loss/train,0.37285223603248596,2098.0
2099,Loss/train,0.40629491209983826,2099.0
2100,Loss/train,0.37629809975624084,2100.0
2101,Loss/train,0.34183451533317566,2101.0
2102,Loss/train,0.3686835467815399,2102.0
2103,Loss/train,0.32810544967651367,2103.0
2104,Loss/train,0.4200839102268219,2104.0
2105,Loss/train,0.36578914523124695,2105.0
2106,Loss/train,0.4221493601799011,2106.0
2107,Loss/train,0.34394100308418274,2107.0
2108,Loss/train,0.33751437067985535,2108.0
2109,Loss/train,0.34357044100761414,2109.0
2110,Loss/train,0.3594338297843933,2110.0
2111,Loss/train,0.33878061175346375,2111.0
2112,Loss/train,0.3759489953517914,2112.0
2113,Loss/train,0.3162088394165039,2113.0
2114,Loss/train,0.3527664840221405,2114.0
2115,Loss/train,0.34472090005874634,2115.0
2116,Loss/train,0.42706966400146484,2116.0
2117,Loss/train,0.3352445363998413,2117.0
2118,Loss/train,0.3673241436481476,2118.0
2119,Loss/train,0.33307287096977234,2119.0
2120,Loss/train,0.33956244587898254,2120.0
2121,Loss/train,0.36888587474823,2121.0
2122,Loss/train,0.31038612127304077,2122.0
2123,Loss/train,0.3646203875541687,2123.0
2124,Loss/train,0.40468522906303406,2124.0
2125,Loss/train,0.3531777560710907,2125.0
2126,Loss/train,0.3367077112197876,2126.0
2127,Loss/train,0.3337802290916443,2127.0
2128,Loss/train,0.3426693379878998,2128.0
2129,Loss/train,0.3431548774242401,2129.0
2130,Loss/train,0.3116726279258728,2130.0
2131,Loss/train,0.35401642322540283,2131.0
2132,Loss/train,0.36143311858177185,2132.0
2133,Loss/train,0.33832961320877075,2133.0
2134,Loss/train,0.35563158988952637,2134.0
2135,Loss/train,0.32262951135635376,2135.0
2136,Loss/train,0.3112815320491791,2136.0
2137,Loss/train,0.37931692600250244,2137.0
2138,Loss/train,0.3894636332988739,2138.0
2139,Loss/train,0.3275544345378876,2139.0
2140,Loss/train,0.3424331843852997,2140.0
2141,Loss/train,0.37238553166389465,2141.0
2142,Loss/train,0.30432218313217163,2142.0
2143,Loss/train,0.3682037591934204,2143.0
2144,Loss/train,0.39223018288612366,2144.0
2145,Loss/train,0.3529202342033386,2145.0
2146,Loss/train,0.3902696967124939,2146.0
2147,Loss/train,0.32428109645843506,2147.0
2148,Loss/train,0.319343626499176,2148.0
2149,Loss/train,0.34197014570236206,2149.0
2150,Loss/train,0.4215864837169647,2150.0
2151,Loss/train,0.3385673463344574,2151.0
2152,Loss/train,0.36095932126045227,2152.0
2153,Loss/train,0.3801286816596985,2153.0
2154,Loss/train,0.34742069244384766,2154.0
2155,Loss/train,0.31862252950668335,2155.0
2156,Loss/train,0.35188058018684387,2156.0
2157,Loss/train,0.33313921093940735,2157.0
2158,Loss/train,0.33601799607276917,2158.0
2159,Loss/train,0.37943965196609497,2159.0
2160,Loss/train,0.35340002179145813,2160.0
2161,Loss/train,0.3506639897823334,2161.0
2162,Loss/train,0.3421221673488617,2162.0
2163,Loss/train,0.3257305324077606,2163.0
2164,Loss/train,0.39413461089134216,2164.0
2165,Loss/train,0.3846758306026459,2165.0
2166,Loss/train,0.3548906147480011,2166.0
2167,Loss/train,0.3173689544200897,2167.0
2168,Loss/train,0.3961435556411743,2168.0
2169,Loss/train,0.4077123999595642,2169.0
2170,Loss/train,0.3559735417366028,2170.0
2171,Loss/train,0.38515526056289673,2171.0
2172,Loss/train,0.3425537049770355,2172.0
2173,Loss/train,0.38146185874938965,2173.0
2174,Loss/train,0.3911384046077728,2174.0
2175,Loss/train,0.3431910276412964,2175.0
2176,Loss/train,0.324184387922287,2176.0
2177,Loss/train,0.3236602544784546,2177.0
2178,Loss/train,0.36442169547080994,2178.0
2179,Loss/train,0.46478575468063354,2179.0
2180,Loss/train,0.3319329619407654,2180.0
2181,Loss/train,0.36638420820236206,2181.0
2182,Loss/train,0.39373669028282166,2182.0
2183,Loss/train,0.33531683683395386,2183.0
2184,Loss/train,0.4010277986526489,2184.0
2185,Loss/train,0.29398855566978455,2185.0
2186,Loss/train,0.3724542260169983,2186.0
2187,Loss/train,0.3779297471046448,2187.0
2188,Loss/train,0.34953954815864563,2188.0
2189,Loss/train,0.4501216411590576,2189.0
2190,Loss/train,0.3247135281562805,2190.0
2191,Loss/train,0.39024969935417175,2191.0
2192,Loss/train,0.39466938376426697,2192.0
2193,Loss/train,0.36615023016929626,2193.0
2194,Loss/train,0.36097341775894165,2194.0
2195,Loss/train,0.3331725597381592,2195.0
2196,Loss/train,0.38817495107650757,2196.0
2197,Loss/train,0.401829332113266,2197.0
2198,Loss/train,0.3567494750022888,2198.0
2199,Loss/train,0.34999769926071167,2199.0
2200,Loss/train,0.38552770018577576,2200.0
2201,Loss/train,0.4245162308216095,2201.0
2202,Loss/train,0.4139445126056671,2202.0
2203,Loss/train,0.3422326445579529,2203.0
2204,Loss/train,0.3545862138271332,2204.0
2205,Loss/train,0.34364327788352966,2205.0
2206,Loss/train,0.39010849595069885,2206.0
2207,Loss/train,0.3292505145072937,2207.0
2208,Loss/train,0.34590664505958557,2208.0
2209,Loss/train,0.4267041087150574,2209.0
2210,Loss/train,0.35576990246772766,2210.0
2211,Loss/train,0.3419879674911499,2211.0
2212,Loss/train,0.3448760211467743,2212.0
2213,Loss/train,0.3730320930480957,2213.0
2214,Loss/train,0.37522196769714355,2214.0
2215,Loss/train,0.3474702835083008,2215.0
2216,Loss/train,0.34342220425605774,2216.0
2217,Loss/train,0.3154517114162445,2217.0
2218,Loss/train,0.32764849066734314,2218.0
2219,Loss/train,0.35484838485717773,2219.0
2220,Loss/train,0.35958388447761536,2220.0
2221,Loss/train,0.3958260715007782,2221.0
2222,Loss/train,0.3459613621234894,2222.0
2223,Loss/train,0.3496333360671997,2223.0
2224,Loss/train,0.36809515953063965,2224.0
2225,Loss/train,0.4432452917098999,2225.0
2226,Loss/train,0.31308677792549133,2226.0
2227,Loss/train,0.42094990611076355,2227.0
2228,Loss/train,0.41473516821861267,2228.0
2229,Loss/train,0.3744833469390869,2229.0
2230,Loss/train,0.33751729130744934,2230.0
2231,Loss/train,0.327169805765152,2231.0
2232,Loss/train,0.4107415974140167,2232.0
2233,Loss/train,0.40074294805526733,2233.0
2234,Loss/train,0.3354593813419342,2234.0
2235,Loss/train,0.33622851967811584,2235.0
2236,Loss/train,0.34100019931793213,2236.0
2237,Loss/train,0.32042935490608215,2237.0
2238,Loss/train,0.37312471866607666,2238.0
2239,Loss/train,0.3701467216014862,2239.0
2240,Loss/train,0.39602237939834595,2240.0
2241,Loss/train,0.3827844560146332,2241.0
2242,Loss/train,0.4202435314655304,2242.0
2243,Loss/train,0.3784969449043274,2243.0
2244,Loss/train,0.3738870918750763,2244.0
2245,Loss/train,0.3576767146587372,2245.0
2246,Loss/train,0.34235286712646484,2246.0
2247,Loss/train,0.33791303634643555,2247.0
2248,Loss/train,0.4352593421936035,2248.0
2249,Loss/train,0.372678279876709,2249.0
2250,Loss/train,0.4132225513458252,2250.0
2251,Loss/train,0.3181576728820801,2251.0
2252,Loss/train,0.3351982533931732,2252.0
2253,Loss/train,0.31220105290412903,2253.0
2254,Loss/train,0.34782373905181885,2254.0
2255,Loss/train,0.3764374554157257,2255.0
2256,Loss/train,0.32442203164100647,2256.0
2257,Loss/train,0.3364850580692291,2257.0
2258,Loss/train,0.35195404291152954,2258.0
2259,Loss/train,0.3568350076675415,2259.0
2260,Loss/train,0.3482517600059509,2260.0
2261,Loss/train,0.36331161856651306,2261.0
2262,Loss/train,0.3577571213245392,2262.0
2263,Loss/train,0.3478299379348755,2263.0
2264,Loss/train,0.35796689987182617,2264.0
2265,Loss/train,0.34168633818626404,2265.0
2266,Loss/train,0.37084969878196716,2266.0
2267,Loss/train,0.39806726574897766,2267.0
2268,Loss/train,0.3458908498287201,2268.0
2269,Loss/train,0.35667699575424194,2269.0
2270,Loss/train,0.38406985998153687,2270.0
2271,Loss/train,0.3427883982658386,2271.0
2272,Loss/train,0.5641524195671082,2272.0
2273,Loss/train,0.3297750651836395,2273.0
2274,Loss/train,0.37487050890922546,2274.0
2275,Loss/train,0.32623058557510376,2275.0
2276,Loss/train,0.37167656421661377,2276.0
2277,Loss/train,0.36010947823524475,2277.0
2278,Loss/train,0.36101529002189636,2278.0
2279,Loss/train,0.36044076085090637,2279.0
2280,Loss/train,0.3804098069667816,2280.0
2281,Loss/train,0.35446617007255554,2281.0
2282,Loss/train,0.378679096698761,2282.0
2283,Loss/train,0.3786529004573822,2283.0
2284,Loss/train,0.3834735155105591,2284.0
2285,Loss/train,0.3770250976085663,2285.0
2286,Loss/train,0.3900613784790039,2286.0
2287,Loss/train,0.3910551071166992,2287.0
2288,Loss/train,0.34677836298942566,2288.0
2289,Loss/train,0.40021616220474243,2289.0
2290,Loss/train,0.37414464354515076,2290.0
2291,Loss/train,0.42487597465515137,2291.0
2292,Loss/train,0.3585290312767029,2292.0
2293,Loss/train,0.3311997950077057,2293.0
2294,Loss/train,0.3927461504936218,2294.0
2295,Loss/train,0.3658994138240814,2295.0
2296,Loss/train,0.37869322299957275,2296.0
2297,Loss/train,0.39133211970329285,2297.0
2298,Loss/train,0.36218249797821045,2298.0
2299,Loss/train,0.3662049174308777,2299.0
2300,Loss/train,0.348810613155365,2300.0
2301,Loss/train,0.3609006106853485,2301.0
2302,Loss/train,0.35870876908302307,2302.0
2303,Loss/train,0.37680530548095703,2303.0
2304,Loss/train,0.3307316303253174,2304.0
2305,Loss/train,0.341500461101532,2305.0
2306,Loss/train,0.430268257856369,2306.0
2307,Loss/train,0.3648669123649597,2307.0
2308,Loss/train,0.32445934414863586,2308.0
2309,Loss/train,0.36120501160621643,2309.0
2310,Loss/train,0.41757985949516296,2310.0
2311,Loss/train,0.3500503599643707,2311.0
2312,Loss/train,0.35649487376213074,2312.0
2313,Loss/train,0.3478603661060333,2313.0
2314,Loss/train,0.3292112648487091,2314.0
2315,Loss/train,0.34146246314048767,2315.0
2316,Loss/train,0.3275645077228546,2316.0
2317,Loss/train,0.3822250962257385,2317.0
2318,Loss/train,0.3285180628299713,2318.0
2319,Loss/train,0.30859294533729553,2319.0
2320,Loss/train,0.3269073963165283,2320.0
2321,Loss/train,0.3439449965953827,2321.0
2322,Loss/train,0.34187373518943787,2322.0
2323,Loss/train,0.3243405520915985,2323.0
2324,Loss/train,0.3518349230289459,2324.0
2325,Loss/train,0.3335014879703522,2325.0
2326,Loss/train,0.404297411441803,2326.0
2327,Loss/train,0.3507527709007263,2327.0
2328,Loss/train,0.3270747661590576,2328.0
2329,Loss/train,0.39051154255867004,2329.0
2330,Loss/train,0.31535306572914124,2330.0
2331,Loss/train,0.2983008027076721,2331.0
2332,Loss/train,0.34863075613975525,2332.0
2333,Loss/train,0.35832101106643677,2333.0
2334,Loss/train,0.3658481240272522,2334.0
2335,Loss/train,0.33215010166168213,2335.0
2336,Loss/train,0.3575167953968048,2336.0
2337,Loss/train,0.34595727920532227,2337.0
2338,Loss/train,0.3422107398509979,2338.0
2339,Loss/train,0.3725232481956482,2339.0
2340,Loss/train,0.3243441581726074,2340.0
2341,Loss/train,0.33837297558784485,2341.0
2342,Loss/train,0.30990874767303467,2342.0
2343,Loss/train,0.3287810981273651,2343.0
2344,Loss/train,0.4175553321838379,2344.0
2345,Loss/train,0.31469687819480896,2345.0
2346,Loss/train,0.368572473526001,2346.0
2347,Loss/train,0.33436137437820435,2347.0
2348,Loss/train,0.4242071807384491,2348.0
2349,Loss/train,0.41401705145835876,2349.0
2350,Loss/train,0.30579477548599243,2350.0
2351,Loss/train,0.3700808584690094,2351.0
2352,Loss/train,0.37820059061050415,2352.0
2353,Loss/train,0.494680255651474,2353.0
2354,Loss/train,0.31985053420066833,2354.0
2355,Loss/train,0.32415157556533813,2355.0
2356,Loss/train,0.3231351673603058,2356.0
2357,Loss/train,0.35671013593673706,2357.0
2358,Loss/train,0.3969014585018158,2358.0
2359,Loss/train,0.42123833298683167,2359.0
2360,Loss/train,0.3916652798652649,2360.0
2361,Loss/train,0.37744930386543274,2361.0
2362,Loss/train,0.33856403827667236,2362.0
2363,Loss/train,0.3134831488132477,2363.0
2364,Loss/train,0.42122089862823486,2364.0
2365,Loss/train,0.3992016911506653,2365.0
2366,Loss/train,0.34973597526550293,2366.0
2367,Loss/train,0.35481980443000793,2367.0
2368,Loss/train,0.3892556130886078,2368.0
2369,Loss/train,0.36947572231292725,2369.0
2370,Loss/train,0.3667527139186859,2370.0
2371,Loss/train,0.3205210566520691,2371.0
2372,Loss/train,0.32266122102737427,2372.0
2373,Loss/train,0.33326244354248047,2373.0
2374,Loss/train,0.3440123498439789,2374.0
2375,Loss/train,0.3899361491203308,2375.0
2376,Loss/train,0.3619415760040283,2376.0
2377,Loss/train,0.35249513387680054,2377.0
2378,Loss/train,0.4207814037799835,2378.0
2379,Loss/train,0.3474161624908447,2379.0
2380,Loss/train,0.36242690682411194,2380.0
2381,Loss/train,0.30747637152671814,2381.0
2382,Loss/train,0.3047644793987274,2382.0
2383,Loss/train,0.3570205569267273,2383.0
2384,Loss/train,0.3481023907661438,2384.0
2385,Loss/train,0.3967551589012146,2385.0
2386,Loss/train,0.3193354606628418,2386.0
2387,Loss/train,0.34860143065452576,2387.0
2388,Loss/train,0.34250399470329285,2388.0
2389,Loss/train,0.32513710856437683,2389.0
2390,Loss/train,0.30239778757095337,2390.0
2391,Loss/train,0.3407881557941437,2391.0
2392,Loss/train,0.37862449884414673,2392.0
2393,Loss/train,0.3408122956752777,2393.0
2394,Loss/train,0.36168432235717773,2394.0
2395,Loss/train,0.30857157707214355,2395.0
2396,Loss/train,0.35834255814552307,2396.0
2397,Loss/train,0.36576735973358154,2397.0
2398,Loss/train,0.31593698263168335,2398.0
2399,Loss/train,0.35521748661994934,2399.0
2400,Loss/train,0.37099841237068176,2400.0
2401,Loss/train,0.32791173458099365,2401.0
2402,Loss/train,0.33105072379112244,2402.0
2403,Loss/train,0.35484328866004944,2403.0
2404,Loss/train,0.3101106286048889,2404.0
2405,Loss/train,0.3958013653755188,2405.0
2406,Loss/train,0.32764679193496704,2406.0
2407,Loss/train,0.3711644411087036,2407.0
2408,Loss/train,0.3164365589618683,2408.0
2409,Loss/train,0.3196448087692261,2409.0
2410,Loss/train,0.34870532155036926,2410.0
2411,Loss/train,0.328938752412796,2411.0
2412,Loss/train,0.38754382729530334,2412.0
2413,Loss/train,0.37534576654434204,2413.0
2414,Loss/train,0.35320621728897095,2414.0
2415,Loss/train,0.3319697082042694,2415.0
2416,Loss/train,0.3609071671962738,2416.0
2417,Loss/train,0.3725711405277252,2417.0
2418,Loss/train,0.38052821159362793,2418.0
2419,Loss/train,0.36950910091400146,2419.0
2420,Loss/train,0.3475325107574463,2420.0
2421,Loss/train,0.34357210993766785,2421.0
2422,Loss/train,0.34320491552352905,2422.0
2423,Loss/train,0.3442954123020172,2423.0
2424,Loss/train,0.37469327449798584,2424.0
2425,Loss/train,0.31656426191329956,2425.0
2426,Loss/train,0.3310758173465729,2426.0
2427,Loss/train,0.45791131258010864,2427.0
2428,Loss/train,0.3554530143737793,2428.0
2429,Loss/train,0.4333518445491791,2429.0
2430,Loss/train,0.3230501711368561,2430.0
2431,Loss/train,0.4011143743991852,2431.0
2432,Loss/train,0.33263975381851196,2432.0
2433,Loss/train,0.36909785866737366,2433.0
2434,Loss/train,0.37617039680480957,2434.0
2435,Loss/train,0.3373105525970459,2435.0
2436,Loss/train,0.38616862893104553,2436.0
2437,Loss/train,0.3748411238193512,2437.0
2438,Loss/train,0.4159170985221863,2438.0
2439,Loss/train,0.36291924118995667,2439.0
2440,Loss/train,0.34242892265319824,2440.0
2441,Loss/train,0.358089417219162,2441.0
