,metric,value,step
2215,Loss/train,1.6655265092849731,2215.0
2216,Loss/train,1.7583072185516357,2216.0
2217,Loss/train,1.5188649892807007,2217.0
2218,Loss/train,1.5683329105377197,2218.0
2219,Loss/train,1.6824588775634766,2219.0
2220,Loss/train,1.4624654054641724,2220.0
2221,Loss/train,1.760216474533081,2221.0
2222,Loss/train,1.62034273147583,2222.0
2223,Loss/train,1.676544189453125,2223.0
2224,Loss/train,1.5594775676727295,2224.0
2225,Loss/train,1.6011288166046143,2225.0
2226,Loss/train,1.6214261054992676,2226.0
2227,Loss/train,1.6259765625,2227.0
2228,Loss/train,1.6512792110443115,2228.0
2229,Loss/train,1.8651024103164673,2229.0
2230,Loss/train,1.614364743232727,2230.0
2231,Loss/train,1.5281336307525635,2231.0
2232,Loss/train,1.5828654766082764,2232.0
2233,Loss/train,1.8701679706573486,2233.0
2234,Loss/train,1.594496488571167,2234.0
2235,Loss/train,1.5417579412460327,2235.0
2236,Loss/train,1.5694347620010376,2236.0
2237,Loss/train,1.5603233575820923,2237.0
2238,Loss/train,1.5880563259124756,2238.0
2239,Loss/train,1.6537362337112427,2239.0
2240,Loss/train,1.7061939239501953,2240.0
2241,Loss/train,1.4085333347320557,2241.0
2242,Loss/train,1.5504872798919678,2242.0
2243,Loss/train,1.5461523532867432,2243.0
2244,Loss/train,1.5628552436828613,2244.0
2245,Loss/train,1.6032544374465942,2245.0
2246,Loss/train,1.5811861753463745,2246.0
2247,Loss/train,1.6558072566986084,2247.0
2248,Loss/train,1.6774922609329224,2248.0
2249,Loss/train,1.462991714477539,2249.0
2250,Loss/train,1.7745636701583862,2250.0
2251,Loss/train,1.7620093822479248,2251.0
2252,Loss/train,1.5576417446136475,2252.0
2253,Loss/train,1.6253646612167358,2253.0
2254,Loss/train,1.5929027795791626,2254.0
2255,Loss/train,1.3657418489456177,2255.0
2256,Loss/train,1.3021825551986694,2256.0
2257,Loss/train,1.4383673667907715,2257.0
2258,Loss/train,1.5953619480133057,2258.0
2259,Loss/train,1.612570881843567,2259.0
2260,Loss/train,1.703460693359375,2260.0
2261,Loss/train,1.6764432191848755,2261.0
2262,Loss/train,1.7012100219726562,2262.0
2263,Loss/train,1.6353360414505005,2263.0
2264,Loss/train,1.5839101076126099,2264.0
2265,Loss/train,1.4435456991195679,2265.0
2266,Loss/train,1.6905502080917358,2266.0
2267,Loss/train,1.8237260580062866,2267.0
2268,Loss/train,1.8344038724899292,2268.0
2269,Loss/train,1.701349139213562,2269.0
2270,Loss/train,1.536792516708374,2270.0
2271,Loss/train,1.6425888538360596,2271.0
2272,Loss/train,1.4618393182754517,2272.0
2273,Loss/train,1.4812743663787842,2273.0
2274,Loss/train,1.6637873649597168,2274.0
2275,Loss/train,1.6610585451126099,2275.0
2276,Loss/train,1.5375195741653442,2276.0
2277,Loss/train,1.565710425376892,2277.0
2278,Loss/train,1.7006515264511108,2278.0
2279,Loss/train,1.5964301824569702,2279.0
2280,Loss/train,1.5103832483291626,2280.0
2281,Loss/train,1.5946494340896606,2281.0
2282,Loss/train,1.3615630865097046,2282.0
2283,Loss/train,1.6174851655960083,2283.0
2284,Loss/train,1.6967533826828003,2284.0
2285,Loss/train,1.54638671875,2285.0
2286,Loss/train,1.708099603652954,2286.0
2287,Loss/train,1.7310940027236938,2287.0
2288,Loss/train,1.6193240880966187,2288.0
2289,Loss/train,1.6312108039855957,2289.0
2290,Loss/train,1.5615259408950806,2290.0
2291,Loss/train,1.472354769706726,2291.0
2292,Loss/train,1.8678925037384033,2292.0
2293,Loss/train,1.5829893350601196,2293.0
2294,Loss/train,1.5537495613098145,2294.0
2295,Loss/train,1.6890145540237427,2295.0
2296,Loss/train,1.7224489450454712,2296.0
2297,Loss/train,1.7395933866500854,2297.0
2298,Loss/train,1.6428591012954712,2298.0
2299,Loss/train,1.5387150049209595,2299.0
2300,Loss/train,1.4980074167251587,2300.0
2301,Loss/train,1.633156657218933,2301.0
2302,Loss/train,1.7958958148956299,2302.0
2303,Loss/train,1.4659082889556885,2303.0
2304,Loss/train,2.0505058765411377,2304.0
2305,Loss/train,1.6086955070495605,2305.0
2306,Loss/train,1.5919854640960693,2306.0
2307,Loss/train,1.7586568593978882,2307.0
2308,Loss/train,1.5539952516555786,2308.0
2309,Loss/train,1.7272151708602905,2309.0
2310,Loss/train,1.5169795751571655,2310.0
2311,Loss/train,1.4939147233963013,2311.0
2312,Loss/train,1.470521092414856,2312.0
2313,Loss/train,1.7858166694641113,2313.0
2314,Loss/train,1.7586486339569092,2314.0
2315,Loss/train,1.5564522743225098,2315.0
2316,Loss/train,1.7496819496154785,2316.0
2317,Loss/train,1.5577952861785889,2317.0
2318,Loss/train,1.5853886604309082,2318.0
2319,Loss/train,1.602088451385498,2319.0
2320,Loss/train,1.3856451511383057,2320.0
2321,Loss/train,1.6383442878723145,2321.0
2322,Loss/train,1.480993390083313,2322.0
2323,Loss/train,1.5195671319961548,2323.0
2324,Loss/train,1.602795124053955,2324.0
2325,Loss/train,1.4984166622161865,2325.0
2326,Loss/train,1.5362601280212402,2326.0
2327,Loss/train,1.5699360370635986,2327.0
2328,Loss/train,1.3220477104187012,2328.0
2329,Loss/train,1.6561839580535889,2329.0
2330,Loss/train,1.7510031461715698,2330.0
2331,Loss/train,1.5760241746902466,2331.0
2332,Loss/train,1.3722540140151978,2332.0
2333,Loss/train,1.6059019565582275,2333.0
2334,Loss/train,1.594185471534729,2334.0
2335,Loss/train,1.4163628816604614,2335.0
2336,Loss/train,1.5240801572799683,2336.0
2337,Loss/train,1.7793701887130737,2337.0
2338,Loss/train,1.6786540746688843,2338.0
2339,Loss/train,1.6360828876495361,2339.0
2340,Loss/train,1.525038242340088,2340.0
2341,Loss/train,1.5398811101913452,2341.0
2342,Loss/train,1.590472936630249,2342.0
2343,Loss/train,1.7163262367248535,2343.0
2344,Loss/train,1.612525224685669,2344.0
2345,Loss/train,1.569318175315857,2345.0
2346,Loss/train,1.5834004878997803,2346.0
2347,Loss/train,1.6066534519195557,2347.0
2348,Loss/train,1.767669916152954,2348.0
2349,Loss/train,1.5275721549987793,2349.0
2350,Loss/train,1.7966378927230835,2350.0
2351,Loss/train,1.6627639532089233,2351.0
2352,Loss/train,1.7817699909210205,2352.0
2353,Loss/train,1.5201176404953003,2353.0
2354,Loss/train,1.5069050788879395,2354.0
2355,Loss/train,1.8796299695968628,2355.0
2356,Loss/train,1.6701306104660034,2356.0
2357,Loss/train,1.4981173276901245,2357.0
2358,Loss/train,1.6910252571105957,2358.0
2359,Loss/train,1.5017848014831543,2359.0
2360,Loss/train,1.6479841470718384,2360.0
2361,Loss/train,1.7864218950271606,2361.0
2362,Loss/train,1.5393850803375244,2362.0
2363,Loss/train,1.56297767162323,2363.0
2364,Loss/train,1.810782551765442,2364.0
2365,Loss/train,2.0266759395599365,2365.0
2366,Loss/train,1.8306089639663696,2366.0
2367,Loss/train,1.7786827087402344,2367.0
2368,Loss/train,4.09060001373291,2368.0
2369,Loss/train,7.859375476837158,2369.0
2370,Loss/train,8.631810188293457,2370.0
2371,Loss/train,9.785699844360352,2371.0
2372,Loss/train,11.794610977172852,2372.0
2373,Loss/train,12.76026725769043,2373.0
2374,Loss/train,8.530220985412598,2374.0
2375,Loss/train,8.881756782531738,2375.0
2376,Loss/train,7.788790225982666,2376.0
2377,Loss/train,6.118114948272705,2377.0
2378,Loss/train,6.6425886154174805,2378.0
2379,Loss/train,6.53956413269043,2379.0
2380,Loss/train,6.286531925201416,2380.0
2381,Loss/train,5.105155944824219,2381.0
2382,Loss/train,6.310638427734375,2382.0
2383,Loss/train,6.537215232849121,2383.0
2384,Loss/train,6.456710338592529,2384.0
2385,Loss/train,5.9026312828063965,2385.0
2386,Loss/train,4.746140956878662,2386.0
2387,Loss/train,5.3111891746521,2387.0
2388,Loss/train,5.441678524017334,2388.0
2389,Loss/train,4.835219860076904,2389.0
2390,Loss/train,4.4079694747924805,2390.0
2391,Loss/train,5.666300296783447,2391.0
2392,Loss/train,4.669224262237549,2392.0
2393,Loss/train,4.732146263122559,2393.0
2394,Loss/train,3.8737540245056152,2394.0
2395,Loss/train,4.423803329467773,2395.0
2396,Loss/train,4.009389877319336,2396.0
2397,Loss/train,4.668107986450195,2397.0
2398,Loss/train,3.5966081619262695,2398.0
2399,Loss/train,4.642075538635254,2399.0
2400,Loss/train,4.336690902709961,2400.0
2401,Loss/train,3.5253283977508545,2401.0
2402,Loss/train,3.4509685039520264,2402.0
2403,Loss/train,3.9574663639068604,2403.0
2404,Loss/train,4.137101650238037,2404.0
2405,Loss/train,3.504319190979004,2405.0
2406,Loss/train,4.32759428024292,2406.0
2407,Loss/train,3.7469847202301025,2407.0
2408,Loss/train,3.3006303310394287,2408.0
2409,Loss/train,3.5773766040802,2409.0
2410,Loss/train,3.223862648010254,2410.0
2411,Loss/train,4.1305012702941895,2411.0
2412,Loss/train,3.241074800491333,2412.0
2413,Loss/train,3.524641275405884,2413.0
2414,Loss/train,3.274221897125244,2414.0
2415,Loss/train,3.7884321212768555,2415.0
2416,Loss/train,3.150432825088501,2416.0
2417,Loss/train,3.152757406234741,2417.0
2418,Loss/train,3.3394033908843994,2418.0
2419,Loss/train,3.7253942489624023,2419.0
2420,Loss/train,3.2394168376922607,2420.0
2421,Loss/train,3.170349597930908,2421.0
2422,Loss/train,3.786729335784912,2422.0
2423,Loss/train,3.535175323486328,2423.0
2424,Loss/train,4.436528205871582,2424.0
2425,Loss/train,3.6019997596740723,2425.0
2426,Loss/train,4.296604633331299,2426.0
2427,Loss/train,3.2152514457702637,2427.0
2428,Loss/train,3.485666513442993,2428.0
2429,Loss/train,3.5960609912872314,2429.0
2430,Loss/train,3.414518117904663,2430.0
2431,Loss/train,3.353257894515991,2431.0
2432,Loss/train,3.1700799465179443,2432.0
2433,Loss/train,3.523266077041626,2433.0
2434,Loss/train,3.609994411468506,2434.0
2435,Loss/train,3.23353910446167,2435.0
2436,Loss/train,3.7736473083496094,2436.0
2437,Loss/train,3.4393081665039062,2437.0
2438,Loss/train,3.3884975910186768,2438.0
2439,Loss/train,3.0689425468444824,2439.0
2440,Loss/train,3.4600915908813477,2440.0
2441,Loss/train,3.123401403427124,2441.0
2442,Loss/train,3.321441173553467,2442.0
2443,Loss/train,3.26025390625,2443.0
2444,Loss/train,3.2743310928344727,2444.0
2445,Loss/train,3.065234661102295,2445.0
2446,Loss/train,3.4342076778411865,2446.0
2447,Loss/train,3.0540037155151367,2447.0
2448,Loss/train,3.1608870029449463,2448.0
2449,Loss/train,3.1308016777038574,2449.0
2450,Loss/train,2.524935722351074,2450.0
2451,Loss/train,2.6219024658203125,2451.0
2452,Loss/train,2.8140251636505127,2452.0
2453,Loss/train,3.3081254959106445,2453.0
2454,Loss/train,3.030864715576172,2454.0
2455,Loss/train,2.88474178314209,2455.0
2456,Loss/train,3.0102391242980957,2456.0
2457,Loss/train,2.860741376876831,2457.0
2458,Loss/train,2.994826316833496,2458.0
2459,Loss/train,2.8380024433135986,2459.0
2460,Loss/train,3.1839470863342285,2460.0
2461,Loss/train,2.805889129638672,2461.0
2462,Loss/train,2.7547085285186768,2462.0
2463,Loss/train,3.2171480655670166,2463.0
2464,Loss/train,3.1715192794799805,2464.0
2465,Loss/train,2.6963987350463867,2465.0
2466,Loss/train,2.6868844032287598,2466.0
2467,Loss/train,2.9977993965148926,2467.0
2468,Loss/train,2.698964834213257,2468.0
2469,Loss/train,3.0643179416656494,2469.0
2470,Loss/train,2.9270222187042236,2470.0
2471,Loss/train,3.0275769233703613,2471.0
2472,Loss/train,2.986877679824829,2472.0
2473,Loss/train,3.012446165084839,2473.0
2474,Loss/train,3.5998291969299316,2474.0
2475,Loss/train,3.5386850833892822,2475.0
2476,Loss/train,3.3559367656707764,2476.0
2477,Loss/train,3.1319594383239746,2477.0
2478,Loss/train,2.9950361251831055,2478.0
2479,Loss/train,2.9787940979003906,2479.0
2480,Loss/train,2.994503974914551,2480.0
2481,Loss/train,2.999539852142334,2481.0
2482,Loss/train,2.6193058490753174,2482.0
2483,Loss/train,3.143555164337158,2483.0
2484,Loss/train,2.7752692699432373,2484.0
2485,Loss/train,2.587571620941162,2485.0
2486,Loss/train,2.6756057739257812,2486.0
2487,Loss/train,2.726850986480713,2487.0
2488,Loss/train,3.0898778438568115,2488.0
2489,Loss/train,3.045114040374756,2489.0
2490,Loss/train,2.9101293087005615,2490.0
2491,Loss/train,2.3944766521453857,2491.0
2492,Loss/train,3.1164817810058594,2492.0
2493,Loss/train,3.031154155731201,2493.0
2494,Loss/train,2.8060171604156494,2494.0
2495,Loss/train,2.9088404178619385,2495.0
2496,Loss/train,2.923903703689575,2496.0
2497,Loss/train,2.901061534881592,2497.0
2498,Loss/train,2.951733112335205,2498.0
2499,Loss/train,2.5965805053710938,2499.0
2500,Loss/train,3.0921881198883057,2500.0
2501,Loss/train,2.900498151779175,2501.0
2502,Loss/train,2.977633476257324,2502.0
2503,Loss/train,3.0781922340393066,2503.0
2504,Loss/train,2.8932151794433594,2504.0
2505,Loss/train,2.8278045654296875,2505.0
2506,Loss/train,2.936844825744629,2506.0
2507,Loss/train,3.2004456520080566,2507.0
2508,Loss/train,2.796125888824463,2508.0
2509,Loss/train,2.8878347873687744,2509.0
2510,Loss/train,3.2322325706481934,2510.0
2511,Loss/train,3.39289927482605,2511.0
2512,Loss/train,3.060366630554199,2512.0
2513,Loss/train,3.031236171722412,2513.0
2514,Loss/train,3.444868803024292,2514.0
2515,Loss/train,2.7195446491241455,2515.0
2516,Loss/train,2.8298377990722656,2516.0
2517,Loss/train,2.995762348175049,2517.0
2518,Loss/train,2.971308469772339,2518.0
2519,Loss/train,2.7081527709960938,2519.0
2520,Loss/train,3.4277753829956055,2520.0
2521,Loss/train,3.2942538261413574,2521.0
2522,Loss/train,2.5769217014312744,2522.0
2523,Loss/train,3.216998815536499,2523.0
2524,Loss/train,2.9800338745117188,2524.0
2525,Loss/train,2.8377654552459717,2525.0
2526,Loss/train,2.8336033821105957,2526.0
2527,Loss/train,2.8821258544921875,2527.0
2528,Loss/train,2.964885711669922,2528.0
2529,Loss/train,2.8510732650756836,2529.0
2530,Loss/train,3.205329656600952,2530.0
2531,Loss/train,2.796590566635132,2531.0
2532,Loss/train,2.966961622238159,2532.0
2533,Loss/train,3.243516683578491,2533.0
2534,Loss/train,2.8350512981414795,2534.0
2535,Loss/train,2.680030584335327,2535.0
2536,Loss/train,3.014265537261963,2536.0
2537,Loss/train,3.143568992614746,2537.0
2538,Loss/train,3.265536308288574,2538.0
2539,Loss/train,3.10899019241333,2539.0
2540,Loss/train,3.155198574066162,2540.0
2541,Loss/train,2.704536199569702,2541.0
2542,Loss/train,2.855562448501587,2542.0
2543,Loss/train,2.6208291053771973,2543.0
2544,Loss/train,3.130061149597168,2544.0
2545,Loss/train,2.8822059631347656,2545.0
2546,Loss/train,2.6982407569885254,2546.0
2547,Loss/train,2.649425506591797,2547.0
2548,Loss/train,2.6143274307250977,2548.0
2549,Loss/train,2.439714193344116,2549.0
2550,Loss/train,2.667232036590576,2550.0
2551,Loss/train,2.577831268310547,2551.0
2552,Loss/train,2.9627673625946045,2552.0
2553,Loss/train,2.603802442550659,2553.0
2554,Loss/train,2.5222322940826416,2554.0
2555,Loss/train,2.655137062072754,2555.0
2556,Loss/train,3.0531389713287354,2556.0
2557,Loss/train,2.832473039627075,2557.0
2558,Loss/train,2.8406178951263428,2558.0
2559,Loss/train,2.6880593299865723,2559.0
2560,Loss/train,2.731804847717285,2560.0
2561,Loss/train,3.006455659866333,2561.0
2562,Loss/train,2.526461124420166,2562.0
2563,Loss/train,3.1480894088745117,2563.0
2564,Loss/train,2.6638243198394775,2564.0
2565,Loss/train,2.858529567718506,2565.0
2566,Loss/train,2.6500842571258545,2566.0
2567,Loss/train,2.737062931060791,2567.0
2568,Loss/train,2.8195672035217285,2568.0
2569,Loss/train,2.6103036403656006,2569.0
2570,Loss/train,2.6923375129699707,2570.0
2571,Loss/train,2.437422037124634,2571.0
2572,Loss/train,2.788092851638794,2572.0
2573,Loss/train,2.3902056217193604,2573.0
2574,Loss/train,2.842015504837036,2574.0
2575,Loss/train,2.7376062870025635,2575.0
2576,Loss/train,2.682765483856201,2576.0
2577,Loss/train,2.456973075866699,2577.0
2578,Loss/train,2.257821798324585,2578.0
2579,Loss/train,2.509173631668091,2579.0
2580,Loss/train,2.474322557449341,2580.0
2581,Loss/train,2.6703836917877197,2581.0
2582,Loss/train,2.5511488914489746,2582.0
2583,Loss/train,2.887801170349121,2583.0
2584,Loss/train,2.6235125064849854,2584.0
2585,Loss/train,2.7935163974761963,2585.0
2586,Loss/train,2.767394542694092,2586.0
2587,Loss/train,3.0557990074157715,2587.0
2588,Loss/train,2.792663335800171,2588.0
2589,Loss/train,2.661306619644165,2589.0
2590,Loss/train,2.4230971336364746,2590.0
2591,Loss/train,2.4757821559906006,2591.0
2592,Loss/train,2.8501369953155518,2592.0
2593,Loss/train,2.4349820613861084,2593.0
2594,Loss/train,2.628211498260498,2594.0
2595,Loss/train,2.6017024517059326,2595.0
2596,Loss/train,2.1784844398498535,2596.0
2597,Loss/train,2.529989004135132,2597.0
2598,Loss/train,2.7303109169006348,2598.0
2599,Loss/train,2.617732524871826,2599.0
2600,Loss/train,2.6196646690368652,2600.0
2601,Loss/train,2.5966458320617676,2601.0
2602,Loss/train,2.4179465770721436,2602.0
2603,Loss/train,2.477370023727417,2603.0
2604,Loss/train,2.6589598655700684,2604.0
2605,Loss/train,2.4303510189056396,2605.0
2606,Loss/train,2.5553839206695557,2606.0
2607,Loss/train,2.4233009815216064,2607.0
2608,Loss/train,2.599247694015503,2608.0
2609,Loss/train,2.5797340869903564,2609.0
2610,Loss/train,2.483447313308716,2610.0
2611,Loss/train,2.563586950302124,2611.0
2612,Loss/train,2.3996245861053467,2612.0
2613,Loss/train,2.580886125564575,2613.0
2614,Loss/train,2.3084168434143066,2614.0
2615,Loss/train,2.609257936477661,2615.0
2616,Loss/train,2.610898017883301,2616.0
2617,Loss/train,2.8530843257904053,2617.0
2618,Loss/train,2.7142770290374756,2618.0
2619,Loss/train,2.676668643951416,2619.0
2620,Loss/train,2.717578172683716,2620.0
2621,Loss/train,2.4798359870910645,2621.0
2622,Loss/train,2.654170036315918,2622.0
2623,Loss/train,2.3371760845184326,2623.0
2624,Loss/train,2.7228407859802246,2624.0
2625,Loss/train,2.6652090549468994,2625.0
2626,Loss/train,2.7207462787628174,2626.0
2627,Loss/train,2.574549913406372,2627.0
2628,Loss/train,2.413830280303955,2628.0
2629,Loss/train,2.3712730407714844,2629.0
2630,Loss/train,2.5688223838806152,2630.0
2631,Loss/train,2.6288180351257324,2631.0
2632,Loss/train,2.3574936389923096,2632.0
2633,Loss/train,2.622770071029663,2633.0
2634,Loss/train,2.643882989883423,2634.0
2635,Loss/train,2.338639736175537,2635.0
2636,Loss/train,2.44134521484375,2636.0
2637,Loss/train,2.7684590816497803,2637.0
2638,Loss/train,2.421544075012207,2638.0
2639,Loss/train,2.394106864929199,2639.0
2640,Loss/train,2.6144959926605225,2640.0
2641,Loss/train,2.455430507659912,2641.0
2642,Loss/train,2.7235405445098877,2642.0
2643,Loss/train,2.5843093395233154,2643.0
2644,Loss/train,2.4673779010772705,2644.0
2645,Loss/train,2.284116506576538,2645.0
2646,Loss/train,2.9391982555389404,2646.0
2647,Loss/train,2.447543144226074,2647.0
2648,Loss/train,2.4713704586029053,2648.0
2649,Loss/train,2.6196391582489014,2649.0
2650,Loss/train,2.6002681255340576,2650.0
2651,Loss/train,2.5959653854370117,2651.0
2652,Loss/train,2.6298327445983887,2652.0
2653,Loss/train,2.411648988723755,2653.0
2654,Loss/train,2.4235122203826904,2654.0
2655,Loss/train,2.3519434928894043,2655.0
2656,Loss/train,2.56988787651062,2656.0
2657,Loss/train,2.494520425796509,2657.0
2658,Loss/train,2.4545156955718994,2658.0
2659,Loss/train,2.93979811668396,2659.0
2660,Loss/train,2.5772387981414795,2660.0
2661,Loss/train,2.540846824645996,2661.0
2662,Loss/train,2.5594143867492676,2662.0
2663,Loss/train,2.6357662677764893,2663.0
2664,Loss/train,2.419788122177124,2664.0
2665,Loss/train,2.437614917755127,2665.0
2666,Loss/train,2.5421388149261475,2666.0
2667,Loss/train,2.2912850379943848,2667.0
2668,Loss/train,2.3528594970703125,2668.0
2669,Loss/train,2.1980812549591064,2669.0
2670,Loss/train,2.534817695617676,2670.0
2671,Loss/train,2.599604606628418,2671.0
2672,Loss/train,2.716167449951172,2672.0
2673,Loss/train,2.7421622276306152,2673.0
2674,Loss/train,2.248260021209717,2674.0
2675,Loss/train,2.5096030235290527,2675.0
2676,Loss/train,2.3554811477661133,2676.0
2677,Loss/train,2.320347785949707,2677.0
2678,Loss/train,2.6651153564453125,2678.0
2679,Loss/train,2.607821464538574,2679.0
2680,Loss/train,2.42757511138916,2680.0
2681,Loss/train,2.6275365352630615,2681.0
2682,Loss/train,2.7757744789123535,2682.0
2683,Loss/train,2.4976232051849365,2683.0
2684,Loss/train,2.3067424297332764,2684.0
2685,Loss/train,2.5509350299835205,2685.0
2686,Loss/train,2.2204291820526123,2686.0
2687,Loss/train,2.542410373687744,2687.0
2688,Loss/train,2.9987032413482666,2688.0
2689,Loss/train,2.4912140369415283,2689.0
2690,Loss/train,2.557039976119995,2690.0
2691,Loss/train,2.7085981369018555,2691.0
2692,Loss/train,2.762078046798706,2692.0
2693,Loss/train,2.765101432800293,2693.0
2694,Loss/train,2.715524196624756,2694.0
2695,Loss/train,2.5006215572357178,2695.0
2696,Loss/train,2.498493194580078,2696.0
2697,Loss/train,2.5279648303985596,2697.0
2698,Loss/train,2.5013442039489746,2698.0
2699,Loss/train,2.591000556945801,2699.0
2700,Loss/train,2.5097122192382812,2700.0
2701,Loss/train,2.5971405506134033,2701.0
2702,Loss/train,2.3052406311035156,2702.0
2703,Loss/train,2.428550958633423,2703.0
2704,Loss/train,2.408863067626953,2704.0
2705,Loss/train,2.5389113426208496,2705.0
2706,Loss/train,2.6270530223846436,2706.0
2707,Loss/train,2.409346580505371,2707.0
2708,Loss/train,2.634883165359497,2708.0
2709,Loss/train,2.5868723392486572,2709.0
2710,Loss/train,2.5359416007995605,2710.0
2711,Loss/train,2.3424923419952393,2711.0
2712,Loss/train,2.4477808475494385,2712.0
2713,Loss/train,2.314194917678833,2713.0
2714,Loss/train,2.6485965251922607,2714.0
2715,Loss/train,2.421900749206543,2715.0
2716,Loss/train,2.350792169570923,2716.0
2717,Loss/train,2.7247424125671387,2717.0
2718,Loss/train,2.458840847015381,2718.0
2719,Loss/train,2.427914619445801,2719.0
2720,Loss/train,2.4831252098083496,2720.0
2721,Loss/train,2.5061326026916504,2721.0
2722,Loss/train,2.524249315261841,2722.0
2723,Loss/train,2.379284143447876,2723.0
2724,Loss/train,2.6289329528808594,2724.0
2725,Loss/train,2.310837745666504,2725.0
2726,Loss/train,2.6471688747406006,2726.0
2727,Loss/train,2.748967409133911,2727.0
2728,Loss/train,2.573784589767456,2728.0
2729,Loss/train,2.6234030723571777,2729.0
2730,Loss/train,2.533341407775879,2730.0
2731,Loss/train,2.2526819705963135,2731.0
2732,Loss/train,2.4674363136291504,2732.0
2733,Loss/train,2.3133113384246826,2733.0
2734,Loss/train,2.8216068744659424,2734.0
2735,Loss/train,2.425170421600342,2735.0
2736,Loss/train,2.3436670303344727,2736.0
2737,Loss/train,2.3708207607269287,2737.0
2738,Loss/train,2.3537392616271973,2738.0
2739,Loss/train,2.5543248653411865,2739.0
2740,Loss/train,2.6370022296905518,2740.0
2741,Loss/train,2.7834060192108154,2741.0
2742,Loss/train,2.3706555366516113,2742.0
2743,Loss/train,2.503748655319214,2743.0
2744,Loss/train,2.7431676387786865,2744.0
2745,Loss/train,3.0236635208129883,2745.0
2746,Loss/train,2.5105624198913574,2746.0
2747,Loss/train,2.4798927307128906,2747.0
2748,Loss/train,2.9006636142730713,2748.0
2749,Loss/train,2.731708288192749,2749.0
2750,Loss/train,2.2578701972961426,2750.0
2751,Loss/train,2.319321393966675,2751.0
2752,Loss/train,2.4775848388671875,2752.0
2753,Loss/train,2.6151957511901855,2753.0
2754,Loss/train,2.3024415969848633,2754.0
2755,Loss/train,2.4986846446990967,2755.0
2756,Loss/train,2.370347023010254,2756.0
2757,Loss/train,2.486466407775879,2757.0
2758,Loss/train,2.1406030654907227,2758.0
2759,Loss/train,2.3541347980499268,2759.0
2760,Loss/train,2.5265181064605713,2760.0
2761,Loss/train,2.405439615249634,2761.0
2762,Loss/train,2.9391372203826904,2762.0
2763,Loss/train,2.2428476810455322,2763.0
2764,Loss/train,2.362680673599243,2764.0
2765,Loss/train,2.503518581390381,2765.0
2766,Loss/train,2.5503861904144287,2766.0
2767,Loss/train,2.47221302986145,2767.0
2768,Loss/train,2.212427854537964,2768.0
2769,Loss/train,2.4159483909606934,2769.0
2770,Loss/train,2.1204512119293213,2770.0
2771,Loss/train,2.417710304260254,2771.0
2772,Loss/train,2.3608975410461426,2772.0
2773,Loss/train,2.478675127029419,2773.0
2774,Loss/train,2.657886505126953,2774.0
2775,Loss/train,2.0839335918426514,2775.0
2776,Loss/train,2.4383580684661865,2776.0
2777,Loss/train,2.386436939239502,2777.0
2778,Loss/train,2.4065535068511963,2778.0
2779,Loss/train,2.088050365447998,2779.0
2780,Loss/train,2.6343252658843994,2780.0
2781,Loss/train,2.6304688453674316,2781.0
2782,Loss/train,2.4698822498321533,2782.0
2783,Loss/train,2.5809290409088135,2783.0
2784,Loss/train,2.2241106033325195,2784.0
2785,Loss/train,2.3619344234466553,2785.0
2786,Loss/train,2.525005340576172,2786.0
2787,Loss/train,2.386997938156128,2787.0
2788,Loss/train,2.494013547897339,2788.0
2789,Loss/train,2.3605563640594482,2789.0
2790,Loss/train,2.264847993850708,2790.0
2791,Loss/train,2.187840700149536,2791.0
2792,Loss/train,2.7599592208862305,2792.0
2793,Loss/train,2.263110637664795,2793.0
2794,Loss/train,2.432898759841919,2794.0
2795,Loss/train,2.187385082244873,2795.0
2796,Loss/train,2.39998722076416,2796.0
2797,Loss/train,2.3673994541168213,2797.0
2798,Loss/train,2.1960413455963135,2798.0
2799,Loss/train,2.232231616973877,2799.0
2800,Loss/train,2.5531833171844482,2800.0
2801,Loss/train,2.3966195583343506,2801.0
2802,Loss/train,2.586933135986328,2802.0
2803,Loss/train,2.434039354324341,2803.0
2804,Loss/train,2.381408452987671,2804.0
2805,Loss/train,2.3066155910491943,2805.0
2806,Loss/train,2.30487060546875,2806.0
2807,Loss/train,2.3487470149993896,2807.0
2808,Loss/train,2.4487390518188477,2808.0
2809,Loss/train,2.2495806217193604,2809.0
2810,Loss/train,2.2651660442352295,2810.0
2811,Loss/train,2.249875783920288,2811.0
2812,Loss/train,2.4781432151794434,2812.0
2813,Loss/train,2.426307201385498,2813.0
2814,Loss/train,2.519230604171753,2814.0
2815,Loss/train,2.4353058338165283,2815.0
2816,Loss/train,2.7259089946746826,2816.0
2817,Loss/train,2.393224000930786,2817.0
2818,Loss/train,2.152122974395752,2818.0
2819,Loss/train,2.45635724067688,2819.0
2820,Loss/train,2.497117757797241,2820.0
2821,Loss/train,2.5635523796081543,2821.0
2822,Loss/train,2.3380513191223145,2822.0
2823,Loss/train,2.3371458053588867,2823.0
2824,Loss/train,2.6041409969329834,2824.0
2825,Loss/train,2.230844020843506,2825.0
2826,Loss/train,2.6147100925445557,2826.0
2827,Loss/train,2.325988531112671,2827.0
2828,Loss/train,2.546147346496582,2828.0
2829,Loss/train,2.241823673248291,2829.0
2830,Loss/train,2.5477888584136963,2830.0
2831,Loss/train,2.230555295944214,2831.0
2832,Loss/train,2.4517662525177,2832.0
2833,Loss/train,2.2596685886383057,2833.0
