,metric,value,step
1572,Loss/train,0.4198025166988373,1572.0
1573,Loss/train,0.4511024057865143,1573.0
1574,Loss/train,0.4197826087474823,1574.0
1575,Loss/train,0.47462910413742065,1575.0
1576,Loss/train,0.400607705116272,1576.0
1577,Loss/train,0.3786162734031677,1577.0
1578,Loss/train,0.442232608795166,1578.0
1579,Loss/train,0.38004475831985474,1579.0
1580,Loss/train,0.4054439663887024,1580.0
1581,Loss/train,0.4432665705680847,1581.0
1582,Loss/train,0.4270692467689514,1582.0
1583,Loss/train,0.4416964650154114,1583.0
1584,Loss/train,0.4021616280078888,1584.0
1585,Loss/train,0.42701178789138794,1585.0
1586,Loss/train,0.5098997950553894,1586.0
1587,Loss/train,0.4668457806110382,1587.0
1588,Loss/train,0.3773787021636963,1588.0
1589,Loss/train,0.41883325576782227,1589.0
1590,Loss/train,0.4128600060939789,1590.0
1591,Loss/train,0.4101881980895996,1591.0
1592,Loss/train,0.5088817477226257,1592.0
1593,Loss/train,0.40036541223526,1593.0
1594,Loss/train,0.4021216332912445,1594.0
1595,Loss/train,0.4383339285850525,1595.0
1596,Loss/train,0.41082069277763367,1596.0
1597,Loss/train,0.5480640530586243,1597.0
1598,Loss/train,0.5170519351959229,1598.0
1599,Loss/train,0.3825451731681824,1599.0
1600,Loss/train,0.4637824594974518,1600.0
1601,Loss/train,0.4762972593307495,1601.0
1602,Loss/train,0.4606153964996338,1602.0
1603,Loss/train,0.38629916310310364,1603.0
1604,Loss/train,0.42952996492385864,1604.0
1605,Loss/train,0.44826066493988037,1605.0
1606,Loss/train,0.4386177062988281,1606.0
1607,Loss/train,0.3714804947376251,1607.0
1608,Loss/train,0.5052815675735474,1608.0
1609,Loss/train,0.37847426533699036,1609.0
1610,Loss/train,0.5299924612045288,1610.0
1611,Loss/train,0.39724254608154297,1611.0
1612,Loss/train,0.42581844329833984,1612.0
1613,Loss/train,0.3537450432777405,1613.0
1614,Loss/train,0.4516899883747101,1614.0
1615,Loss/train,0.4051418602466583,1615.0
1616,Loss/train,0.45696333050727844,1616.0
1617,Loss/train,0.3828947842121124,1617.0
1618,Loss/train,0.39665913581848145,1618.0
1619,Loss/train,0.46188122034072876,1619.0
1620,Loss/train,0.41998091340065,1620.0
1621,Loss/train,0.5133950710296631,1621.0
1622,Loss/train,0.3971567451953888,1622.0
1623,Loss/train,0.39985141158103943,1623.0
1624,Loss/train,0.5145827531814575,1624.0
1625,Loss/train,0.39678096771240234,1625.0
1626,Loss/train,0.4192851781845093,1626.0
1627,Loss/train,0.43594831228256226,1627.0
1628,Loss/train,0.45922020077705383,1628.0
1629,Loss/train,0.4705590605735779,1629.0
1630,Loss/train,0.41621923446655273,1630.0
1631,Loss/train,0.4654877483844757,1631.0
1632,Loss/train,0.42664530873298645,1632.0
1633,Loss/train,0.3656376302242279,1633.0
1634,Loss/train,0.43545064330101013,1634.0
1635,Loss/train,0.3692721128463745,1635.0
1636,Loss/train,0.380595326423645,1636.0
1637,Loss/train,0.3686317205429077,1637.0
1638,Loss/train,0.41946321725845337,1638.0
1639,Loss/train,0.3254176676273346,1639.0
1640,Loss/train,0.3824109137058258,1640.0
1641,Loss/train,0.40080881118774414,1641.0
1642,Loss/train,0.446078360080719,1642.0
1643,Loss/train,0.40110263228416443,1643.0
1644,Loss/train,0.3754122257232666,1644.0
1645,Loss/train,0.48904716968536377,1645.0
1646,Loss/train,0.3948245644569397,1646.0
1647,Loss/train,0.37230831384658813,1647.0
1648,Loss/train,0.3749832510948181,1648.0
1649,Loss/train,0.37690025568008423,1649.0
1650,Loss/train,0.39593395590782166,1650.0
1651,Loss/train,0.3470321297645569,1651.0
1652,Loss/train,0.43070298433303833,1652.0
1653,Loss/train,0.45811688899993896,1653.0
1654,Loss/train,0.3693978488445282,1654.0
1655,Loss/train,0.4216616451740265,1655.0
1656,Loss/train,0.45062702894210815,1656.0
1657,Loss/train,0.4194713830947876,1657.0
1658,Loss/train,0.36834514141082764,1658.0
1659,Loss/train,0.4229442775249481,1659.0
1660,Loss/train,0.39420726895332336,1660.0
1661,Loss/train,0.4046250581741333,1661.0
1662,Loss/train,0.43584364652633667,1662.0
1663,Loss/train,0.37106284499168396,1663.0
1664,Loss/train,0.4806588292121887,1664.0
1665,Loss/train,0.3571960926055908,1665.0
1666,Loss/train,0.41989845037460327,1666.0
1667,Loss/train,0.4045881927013397,1667.0
1668,Loss/train,0.4082423150539398,1668.0
1669,Loss/train,0.3632428050041199,1669.0
1670,Loss/train,0.3749156892299652,1670.0
1671,Loss/train,0.44136056303977966,1671.0
1672,Loss/train,0.3862225413322449,1672.0
1673,Loss/train,0.4281494915485382,1673.0
1674,Loss/train,0.41837581992149353,1674.0
1675,Loss/train,0.39554548263549805,1675.0
1676,Loss/train,0.3449535667896271,1676.0
1677,Loss/train,0.3800760805606842,1677.0
1678,Loss/train,0.4379797577857971,1678.0
1679,Loss/train,0.3701722323894501,1679.0
1680,Loss/train,0.37709152698516846,1680.0
1681,Loss/train,0.4424537420272827,1681.0
1682,Loss/train,0.3945753276348114,1682.0
1683,Loss/train,0.3311719596385956,1683.0
1684,Loss/train,0.4469223618507385,1684.0
1685,Loss/train,0.35639986395835876,1685.0
1686,Loss/train,0.4889872372150421,1686.0
1687,Loss/train,0.36400964856147766,1687.0
1688,Loss/train,0.33763590455055237,1688.0
1689,Loss/train,0.3567230999469757,1689.0
1690,Loss/train,0.4269482493400574,1690.0
1691,Loss/train,0.4000357985496521,1691.0
1692,Loss/train,0.3969656229019165,1692.0
1693,Loss/train,0.41390252113342285,1693.0
1694,Loss/train,0.4159401059150696,1694.0
1695,Loss/train,0.4189639389514923,1695.0
1696,Loss/train,0.40929317474365234,1696.0
1697,Loss/train,0.46043136715888977,1697.0
1698,Loss/train,0.4054107666015625,1698.0
1699,Loss/train,0.45309585332870483,1699.0
1700,Loss/train,0.4018111228942871,1700.0
1701,Loss/train,0.35681942105293274,1701.0
1702,Loss/train,0.4491952955722809,1702.0
1703,Loss/train,0.47025826573371887,1703.0
1704,Loss/train,0.398426353931427,1704.0
1705,Loss/train,0.4187302887439728,1705.0
1706,Loss/train,0.4003017544746399,1706.0
1707,Loss/train,0.4263981580734253,1707.0
1708,Loss/train,0.34757548570632935,1708.0
1709,Loss/train,0.3904602825641632,1709.0
1710,Loss/train,0.4029639661312103,1710.0
1711,Loss/train,0.3681700825691223,1711.0
1712,Loss/train,0.4515097141265869,1712.0
1713,Loss/train,0.3858354389667511,1713.0
1714,Loss/train,0.43712183833122253,1714.0
1715,Loss/train,0.5599048733711243,1715.0
1716,Loss/train,0.4020181894302368,1716.0
1717,Loss/train,0.37510308623313904,1717.0
1718,Loss/train,0.46352216601371765,1718.0
1719,Loss/train,0.3935147821903229,1719.0
1720,Loss/train,0.3751888573169708,1720.0
1721,Loss/train,0.4427168369293213,1721.0
1722,Loss/train,0.3922078609466553,1722.0
1723,Loss/train,0.40553605556488037,1723.0
1724,Loss/train,0.39453622698783875,1724.0
1725,Loss/train,0.378872811794281,1725.0
1726,Loss/train,0.3776822090148926,1726.0
1727,Loss/train,0.35066843032836914,1727.0
1728,Loss/train,0.37974321842193604,1728.0
1729,Loss/train,0.43230128288269043,1729.0
1730,Loss/train,0.3723068833351135,1730.0
1731,Loss/train,0.44255760312080383,1731.0
1732,Loss/train,0.38251838088035583,1732.0
1733,Loss/train,0.4760154187679291,1733.0
1734,Loss/train,0.4068359136581421,1734.0
1735,Loss/train,0.4078621566295624,1735.0
1736,Loss/train,0.3796972632408142,1736.0
1737,Loss/train,0.41352859139442444,1737.0
1738,Loss/train,0.43016254901885986,1738.0
1739,Loss/train,0.4144921898841858,1739.0
1740,Loss/train,0.36633798480033875,1740.0
1741,Loss/train,0.4326092004776001,1741.0
1742,Loss/train,0.42010298371315,1742.0
1743,Loss/train,0.43841201066970825,1743.0
1744,Loss/train,0.3499026298522949,1744.0
1745,Loss/train,0.439547061920166,1745.0
1746,Loss/train,0.41520798206329346,1746.0
1747,Loss/train,0.42767390608787537,1747.0
1748,Loss/train,0.37200358510017395,1748.0
1749,Loss/train,0.3673311471939087,1749.0
1750,Loss/train,0.37402060627937317,1750.0
1751,Loss/train,0.46740901470184326,1751.0
1752,Loss/train,0.3891160488128662,1752.0
1753,Loss/train,0.4388045072555542,1753.0
1754,Loss/train,0.40079644322395325,1754.0
1755,Loss/train,0.35343968868255615,1755.0
1756,Loss/train,0.4609910249710083,1756.0
1757,Loss/train,0.4235236644744873,1757.0
1758,Loss/train,0.4046403765678406,1758.0
1759,Loss/train,0.4758886694908142,1759.0
1760,Loss/train,0.36640509963035583,1760.0
1761,Loss/train,0.45211413502693176,1761.0
1762,Loss/train,0.3839961886405945,1762.0
1763,Loss/train,0.4830234944820404,1763.0
1764,Loss/train,0.43961086869239807,1764.0
1765,Loss/train,0.43609923124313354,1765.0
1766,Loss/train,0.4511556029319763,1766.0
1767,Loss/train,0.385686457157135,1767.0
1768,Loss/train,0.403028666973114,1768.0
1769,Loss/train,0.35436195135116577,1769.0
1770,Loss/train,0.3172309696674347,1770.0
1771,Loss/train,0.4075412154197693,1771.0
1772,Loss/train,0.35870689153671265,1772.0
1773,Loss/train,0.4566885828971863,1773.0
1774,Loss/train,0.3684042990207672,1774.0
1775,Loss/train,0.4239688515663147,1775.0
1776,Loss/train,0.4152510166168213,1776.0
1777,Loss/train,0.40640202164649963,1777.0
1778,Loss/train,0.39079535007476807,1778.0
1779,Loss/train,0.4818283021450043,1779.0
1780,Loss/train,0.4378224015235901,1780.0
1781,Loss/train,0.4258362054824829,1781.0
1782,Loss/train,0.46765056252479553,1782.0
1783,Loss/train,0.3960486054420471,1783.0
1784,Loss/train,0.4098331928253174,1784.0
1785,Loss/train,0.43820828199386597,1785.0
1786,Loss/train,0.4428141415119171,1786.0
1787,Loss/train,0.4011703431606293,1787.0
1788,Loss/train,0.43821364641189575,1788.0
1789,Loss/train,0.4269825220108032,1789.0
1790,Loss/train,0.45130327343940735,1790.0
1791,Loss/train,0.3893668055534363,1791.0
1792,Loss/train,0.39834293723106384,1792.0
1793,Loss/train,0.3944858908653259,1793.0
1794,Loss/train,0.40611037611961365,1794.0
1795,Loss/train,0.3588106632232666,1795.0
1796,Loss/train,0.4233127534389496,1796.0
1797,Loss/train,0.3624076843261719,1797.0
1798,Loss/train,0.4162892699241638,1798.0
1799,Loss/train,0.3726259469985962,1799.0
1800,Loss/train,0.3969852924346924,1800.0
1801,Loss/train,0.5222945213317871,1801.0
1802,Loss/train,0.3576737344264984,1802.0
1803,Loss/train,0.3795293867588043,1803.0
1804,Loss/train,0.4086551368236542,1804.0
1805,Loss/train,0.4545283317565918,1805.0
1806,Loss/train,0.4314282238483429,1806.0
1807,Loss/train,0.4358619153499603,1807.0
1808,Loss/train,0.490141361951828,1808.0
1809,Loss/train,0.42039942741394043,1809.0
1810,Loss/train,0.4660198390483856,1810.0
1811,Loss/train,0.4040015637874603,1811.0
1812,Loss/train,0.4356094300746918,1812.0
1813,Loss/train,0.42846015095710754,1813.0
1814,Loss/train,0.4401232600212097,1814.0
1815,Loss/train,0.3937667906284332,1815.0
1816,Loss/train,0.3969157636165619,1816.0
1817,Loss/train,0.375230997800827,1817.0
1818,Loss/train,0.431115061044693,1818.0
1819,Loss/train,0.38237395882606506,1819.0
1820,Loss/train,0.41993987560272217,1820.0
1821,Loss/train,0.46474531292915344,1821.0
1822,Loss/train,0.46154898405075073,1822.0
1823,Loss/train,0.41189318895339966,1823.0
1824,Loss/train,0.4557853639125824,1824.0
1825,Loss/train,0.42219290137290955,1825.0
1826,Loss/train,0.44419386982917786,1826.0
1827,Loss/train,0.357688307762146,1827.0
1828,Loss/train,0.4144066274166107,1828.0
1829,Loss/train,0.42807209491729736,1829.0
1830,Loss/train,0.46537986397743225,1830.0
1831,Loss/train,0.3925376534461975,1831.0
1832,Loss/train,0.37707605957984924,1832.0
1833,Loss/train,0.4496641457080841,1833.0
1834,Loss/train,0.4045824110507965,1834.0
1835,Loss/train,0.40820619463920593,1835.0
1836,Loss/train,0.44948267936706543,1836.0
1837,Loss/train,0.48999521136283875,1837.0
1838,Loss/train,0.3754527270793915,1838.0
1839,Loss/train,0.32565587759017944,1839.0
1840,Loss/train,0.38894718885421753,1840.0
1841,Loss/train,0.38326695561408997,1841.0
1842,Loss/train,0.34586188197135925,1842.0
1843,Loss/train,0.39468732476234436,1843.0
1844,Loss/train,0.4028666913509369,1844.0
1845,Loss/train,0.3985195457935333,1845.0
1846,Loss/train,0.39862722158432007,1846.0
1847,Loss/train,0.38318079710006714,1847.0
1848,Loss/train,0.44010165333747864,1848.0
1849,Loss/train,0.4122849702835083,1849.0
1850,Loss/train,0.3952752649784088,1850.0
1851,Loss/train,0.38936173915863037,1851.0
1852,Loss/train,0.34990817308425903,1852.0
1853,Loss/train,0.3884054124355316,1853.0
1854,Loss/train,0.374472051858902,1854.0
1855,Loss/train,0.35968995094299316,1855.0
1856,Loss/train,0.43871018290519714,1856.0
1857,Loss/train,0.4416317343711853,1857.0
1858,Loss/train,0.3977702260017395,1858.0
1859,Loss/train,0.37246355414390564,1859.0
1860,Loss/train,0.39887407422065735,1860.0
1861,Loss/train,0.4004247784614563,1861.0
1862,Loss/train,0.3751749098300934,1862.0
1863,Loss/train,0.4053737223148346,1863.0
1864,Loss/train,0.3022266924381256,1864.0
1865,Loss/train,0.4025983214378357,1865.0
1866,Loss/train,0.42526471614837646,1866.0
1867,Loss/train,0.3788064122200012,1867.0
1868,Loss/train,0.3363153040409088,1868.0
1869,Loss/train,0.3873276710510254,1869.0
1870,Loss/train,0.4161356985569,1870.0
1871,Loss/train,0.3487687408924103,1871.0
1872,Loss/train,0.378317654132843,1872.0
1873,Loss/train,0.3567562699317932,1873.0
1874,Loss/train,0.3797197639942169,1874.0
1875,Loss/train,0.3403404951095581,1875.0
1876,Loss/train,0.4057265520095825,1876.0
1877,Loss/train,0.38605567812919617,1877.0
1878,Loss/train,0.3484536111354828,1878.0
1879,Loss/train,0.40057432651519775,1879.0
1880,Loss/train,0.3636501729488373,1880.0
1881,Loss/train,0.3818081319332123,1881.0
1882,Loss/train,0.39819082617759705,1882.0
1883,Loss/train,0.34831342101097107,1883.0
1884,Loss/train,0.40161293745040894,1884.0
1885,Loss/train,0.4190097451210022,1885.0
1886,Loss/train,0.3788027763366699,1886.0
1887,Loss/train,0.42949625849723816,1887.0
1888,Loss/train,0.3628341555595398,1888.0
1889,Loss/train,0.37890228629112244,1889.0
1890,Loss/train,0.4202064275741577,1890.0
1891,Loss/train,0.35341677069664,1891.0
1892,Loss/train,0.36616528034210205,1892.0
1893,Loss/train,0.36163026094436646,1893.0
1894,Loss/train,0.3950747549533844,1894.0
1895,Loss/train,0.3970198929309845,1895.0
1896,Loss/train,0.44727426767349243,1896.0
1897,Loss/train,0.34322020411491394,1897.0
1898,Loss/train,0.3562024235725403,1898.0
1899,Loss/train,0.3592800498008728,1899.0
1900,Loss/train,0.3571648597717285,1900.0
1901,Loss/train,0.3471384644508362,1901.0
1902,Loss/train,0.3893372714519501,1902.0
1903,Loss/train,0.34900009632110596,1903.0
1904,Loss/train,0.3721159100532532,1904.0
1905,Loss/train,0.35146641731262207,1905.0
1906,Loss/train,0.38933923840522766,1906.0
1907,Loss/train,0.41358259320259094,1907.0
1908,Loss/train,0.3580350875854492,1908.0
1909,Loss/train,0.43421217799186707,1909.0
1910,Loss/train,0.37991786003112793,1910.0
1911,Loss/train,0.3940432369709015,1911.0
1912,Loss/train,0.3616553843021393,1912.0
1913,Loss/train,0.38385552167892456,1913.0
1914,Loss/train,0.3746722340583801,1914.0
1915,Loss/train,0.34978699684143066,1915.0
1916,Loss/train,0.4139769375324249,1916.0
1917,Loss/train,0.4093588888645172,1917.0
1918,Loss/train,0.3519173264503479,1918.0
1919,Loss/train,0.3754848837852478,1919.0
1920,Loss/train,0.38215234875679016,1920.0
1921,Loss/train,0.3390524685382843,1921.0
1922,Loss/train,0.3920639753341675,1922.0
1923,Loss/train,0.3887852132320404,1923.0
1924,Loss/train,0.3749140799045563,1924.0
1925,Loss/train,0.37876051664352417,1925.0
1926,Loss/train,0.40821605920791626,1926.0
1927,Loss/train,0.38211891055107117,1927.0
1928,Loss/train,0.3816690742969513,1928.0
1929,Loss/train,0.36322641372680664,1929.0
1930,Loss/train,0.34473222494125366,1930.0
1931,Loss/train,0.36613744497299194,1931.0
1932,Loss/train,0.37259456515312195,1932.0
1933,Loss/train,0.37111783027648926,1933.0
1934,Loss/train,0.4177184998989105,1934.0
1935,Loss/train,0.40160301327705383,1935.0
1936,Loss/train,0.36080795526504517,1936.0
1937,Loss/train,0.3986891806125641,1937.0
1938,Loss/train,0.36747705936431885,1938.0
1939,Loss/train,0.41493451595306396,1939.0
1940,Loss/train,0.42000338435173035,1940.0
1941,Loss/train,0.4353143870830536,1941.0
1942,Loss/train,0.3881545960903168,1942.0
1943,Loss/train,0.3725229501724243,1943.0
1944,Loss/train,0.3590378761291504,1944.0
1945,Loss/train,0.35587379336357117,1945.0
1946,Loss/train,0.3611753284931183,1946.0
1947,Loss/train,0.38640546798706055,1947.0
1948,Loss/train,0.417723685503006,1948.0
1949,Loss/train,0.4064371883869171,1949.0
1950,Loss/train,0.4167059361934662,1950.0
1951,Loss/train,0.44120585918426514,1951.0
1952,Loss/train,0.35887521505355835,1952.0
1953,Loss/train,0.34215137362480164,1953.0
1954,Loss/train,0.38608047366142273,1954.0
1955,Loss/train,0.4108894169330597,1955.0
1956,Loss/train,0.3810735046863556,1956.0
1957,Loss/train,0.366233766078949,1957.0
1958,Loss/train,0.40234383940696716,1958.0
1959,Loss/train,0.3643413484096527,1959.0
1960,Loss/train,0.43652233481407166,1960.0
1961,Loss/train,0.35379889607429504,1961.0
1962,Loss/train,0.42776983976364136,1962.0
1963,Loss/train,0.4204266667366028,1963.0
1964,Loss/train,0.43789157271385193,1964.0
1965,Loss/train,0.34756726026535034,1965.0
1966,Loss/train,0.3900596797466278,1966.0
1967,Loss/train,0.3674447536468506,1967.0
1968,Loss/train,0.40473800897598267,1968.0
1969,Loss/train,0.3690403997898102,1969.0
1970,Loss/train,0.33490729331970215,1970.0
1971,Loss/train,0.35593417286872864,1971.0
1972,Loss/train,0.3577702045440674,1972.0
1973,Loss/train,0.3907800316810608,1973.0
1974,Loss/train,0.33036333322525024,1974.0
1975,Loss/train,0.40800848603248596,1975.0
1976,Loss/train,0.4175529181957245,1976.0
1977,Loss/train,0.3608982563018799,1977.0
1978,Loss/train,0.3660320043563843,1978.0
1979,Loss/train,0.3711622655391693,1979.0
1980,Loss/train,0.3674847185611725,1980.0
1981,Loss/train,0.32246625423431396,1981.0
1982,Loss/train,0.3392786979675293,1982.0
1983,Loss/train,0.3925935924053192,1983.0
1984,Loss/train,0.38534465432167053,1984.0
1985,Loss/train,0.36448371410369873,1985.0
1986,Loss/train,0.39293205738067627,1986.0
1987,Loss/train,0.3957518935203552,1987.0
1988,Loss/train,0.3676862120628357,1988.0
1989,Loss/train,0.4099598824977875,1989.0
1990,Loss/train,0.4300191402435303,1990.0
1991,Loss/train,0.4175320565700531,1991.0
1992,Loss/train,0.4313548803329468,1992.0
1993,Loss/train,0.4067622125148773,1993.0
1994,Loss/train,0.5039458274841309,1994.0
1995,Loss/train,0.3852873742580414,1995.0
1996,Loss/train,0.40184488892555237,1996.0
1997,Loss/train,0.39183786511421204,1997.0
1998,Loss/train,0.46996086835861206,1998.0
1999,Loss/train,0.4405416250228882,1999.0
2000,Loss/train,0.3650396764278412,2000.0
2001,Loss/train,0.37676697969436646,2001.0
2002,Loss/train,0.38121065497398376,2002.0
2003,Loss/train,0.3773617148399353,2003.0
2004,Loss/train,0.438774436712265,2004.0
2005,Loss/train,0.46849486231803894,2005.0
2006,Loss/train,0.3249887228012085,2006.0
2007,Loss/train,0.4587935209274292,2007.0
2008,Loss/train,0.40900135040283203,2008.0
2009,Loss/train,0.4188491702079773,2009.0
2010,Loss/train,0.4774550795555115,2010.0
2011,Loss/train,0.416416734457016,2011.0
2012,Loss/train,0.3682974874973297,2012.0
2013,Loss/train,0.40750452876091003,2013.0
2014,Loss/train,0.42404985427856445,2014.0
2015,Loss/train,0.3585268557071686,2015.0
2016,Loss/train,0.44069424271583557,2016.0
2017,Loss/train,0.4259053170681,2017.0
2018,Loss/train,0.40693753957748413,2018.0
2019,Loss/train,0.3886245787143707,2019.0
2020,Loss/train,0.4092653691768646,2020.0
2021,Loss/train,0.4440728425979614,2021.0
2022,Loss/train,0.38270044326782227,2022.0
2023,Loss/train,0.39809584617614746,2023.0
2024,Loss/train,0.4587571918964386,2024.0
2025,Loss/train,0.43384304642677307,2025.0
2026,Loss/train,0.3873552978038788,2026.0
2027,Loss/train,0.3962305784225464,2027.0
2028,Loss/train,0.4502682387828827,2028.0
2029,Loss/train,0.37654542922973633,2029.0
2030,Loss/train,0.3803475499153137,2030.0
2031,Loss/train,0.40467479825019836,2031.0
2032,Loss/train,0.3945646584033966,2032.0
2033,Loss/train,0.3507212996482849,2033.0
2034,Loss/train,0.39914947748184204,2034.0
2035,Loss/train,0.3919072151184082,2035.0
2036,Loss/train,0.38900408148765564,2036.0
2037,Loss/train,0.41724300384521484,2037.0
2038,Loss/train,0.345373272895813,2038.0
2039,Loss/train,0.3785388469696045,2039.0
2040,Loss/train,0.4171101152896881,2040.0
2041,Loss/train,0.43807536363601685,2041.0
2042,Loss/train,0.38860562443733215,2042.0
2043,Loss/train,0.4369991421699524,2043.0
2044,Loss/train,0.386462926864624,2044.0
2045,Loss/train,0.3479062020778656,2045.0
2046,Loss/train,0.41202542185783386,2046.0
2047,Loss/train,0.39369896054267883,2047.0
2048,Loss/train,0.41524091362953186,2048.0
2049,Loss/train,0.3920886218547821,2049.0
2050,Loss/train,0.3517494201660156,2050.0
2051,Loss/train,0.38511499762535095,2051.0
2052,Loss/train,0.43337520956993103,2052.0
2053,Loss/train,0.40057289600372314,2053.0
2054,Loss/train,0.3730863332748413,2054.0
2055,Loss/train,0.4123357832431793,2055.0
2056,Loss/train,0.33556339144706726,2056.0
2057,Loss/train,0.4051247537136078,2057.0
2058,Loss/train,0.38850945234298706,2058.0
2059,Loss/train,0.433227002620697,2059.0
2060,Loss/train,0.3694474697113037,2060.0
2061,Loss/train,0.43871864676475525,2061.0
2062,Loss/train,0.35341066122055054,2062.0
2063,Loss/train,0.39257025718688965,2063.0
2064,Loss/train,0.43847283720970154,2064.0
2065,Loss/train,0.33715447783470154,2065.0
2066,Loss/train,0.37567174434661865,2066.0
2067,Loss/train,0.4316439628601074,2067.0
2068,Loss/train,0.4306289553642273,2068.0
2069,Loss/train,0.3523975908756256,2069.0
2070,Loss/train,0.33286353945732117,2070.0
2071,Loss/train,0.4486865699291229,2071.0
2072,Loss/train,0.34294962882995605,2072.0
2073,Loss/train,0.43029892444610596,2073.0
2074,Loss/train,0.4128999412059784,2074.0
2075,Loss/train,0.3485953211784363,2075.0
2076,Loss/train,0.40940389037132263,2076.0
2077,Loss/train,0.41160500049591064,2077.0
2078,Loss/train,0.39031901955604553,2078.0
2079,Loss/train,0.3938114643096924,2079.0
2080,Loss/train,0.3671497404575348,2080.0
2081,Loss/train,0.38515204191207886,2081.0
2082,Loss/train,0.3953724801540375,2082.0
2083,Loss/train,0.3539169430732727,2083.0
2084,Loss/train,0.32497698068618774,2084.0
2085,Loss/train,0.38161781430244446,2085.0
2086,Loss/train,0.35339051485061646,2086.0
2087,Loss/train,0.3412267565727234,2087.0
2088,Loss/train,0.3746234178543091,2088.0
2089,Loss/train,0.33302101492881775,2089.0
2090,Loss/train,0.3282946050167084,2090.0
2091,Loss/train,0.4082672595977783,2091.0
2092,Loss/train,0.3355129063129425,2092.0
2093,Loss/train,0.34432294964790344,2093.0
2094,Loss/train,0.4035068452358246,2094.0
2095,Loss/train,0.37945374846458435,2095.0
2096,Loss/train,0.37408843636512756,2096.0
2097,Loss/train,0.3489275276660919,2097.0
2098,Loss/train,0.3012796640396118,2098.0
2099,Loss/train,0.35967254638671875,2099.0
2100,Loss/train,0.37783536314964294,2100.0
2101,Loss/train,0.3562396168708801,2101.0
2102,Loss/train,0.3195394277572632,2102.0
2103,Loss/train,0.36830100417137146,2103.0
2104,Loss/train,0.3946568965911865,2104.0
2105,Loss/train,0.3497830033302307,2105.0
2106,Loss/train,0.3472299575805664,2106.0
2107,Loss/train,0.3608991205692291,2107.0
2108,Loss/train,0.3636211156845093,2108.0
2109,Loss/train,0.4010857343673706,2109.0
2110,Loss/train,0.34298238158226013,2110.0
2111,Loss/train,0.3727865517139435,2111.0
2112,Loss/train,0.3732265532016754,2112.0
2113,Loss/train,0.3934103846549988,2113.0
2114,Loss/train,0.35136523842811584,2114.0
2115,Loss/train,0.35301661491394043,2115.0
2116,Loss/train,0.37536510825157166,2116.0
2117,Loss/train,0.35889965295791626,2117.0
2118,Loss/train,0.38566508889198303,2118.0
2119,Loss/train,0.3421483337879181,2119.0
2120,Loss/train,0.325373113155365,2120.0
2121,Loss/train,0.3778305649757385,2121.0
2122,Loss/train,0.40386533737182617,2122.0
2123,Loss/train,0.3423806130886078,2123.0
2124,Loss/train,0.3837560713291168,2124.0
2125,Loss/train,0.3224017322063446,2125.0
2126,Loss/train,0.4101492166519165,2126.0
2127,Loss/train,0.3789108395576477,2127.0
2128,Loss/train,0.3133564591407776,2128.0
2129,Loss/train,0.3409730792045593,2129.0
2130,Loss/train,0.413513720035553,2130.0
2131,Loss/train,0.35816285014152527,2131.0
2132,Loss/train,0.3311881721019745,2132.0
2133,Loss/train,0.39397192001342773,2133.0
2134,Loss/train,0.35169360041618347,2134.0
2135,Loss/train,0.370944082736969,2135.0
2136,Loss/train,0.3865816295146942,2136.0
2137,Loss/train,0.4123902916908264,2137.0
2138,Loss/train,0.3689610958099365,2138.0
2139,Loss/train,0.35462290048599243,2139.0
2140,Loss/train,0.3235359489917755,2140.0
2141,Loss/train,0.3873690068721771,2141.0
2142,Loss/train,0.3453487157821655,2142.0
2143,Loss/train,0.3600758910179138,2143.0
2144,Loss/train,0.34050652384757996,2144.0
2145,Loss/train,0.3535316288471222,2145.0
2146,Loss/train,0.37419942021369934,2146.0
2147,Loss/train,0.3687388598918915,2147.0
2148,Loss/train,0.3636219799518585,2148.0
2149,Loss/train,0.39901524782180786,2149.0
2150,Loss/train,0.42123472690582275,2150.0
2151,Loss/train,0.3590594530105591,2151.0
2152,Loss/train,0.32261598110198975,2152.0
2153,Loss/train,0.3747897744178772,2153.0
2154,Loss/train,0.35696154832839966,2154.0
2155,Loss/train,0.3651171028614044,2155.0
2156,Loss/train,0.4006896913051605,2156.0
2157,Loss/train,0.3970819413661957,2157.0
2158,Loss/train,0.3705337345600128,2158.0
2159,Loss/train,0.3828953802585602,2159.0
2160,Loss/train,0.3678189516067505,2160.0
2161,Loss/train,0.38073551654815674,2161.0
2162,Loss/train,0.4270164370536804,2162.0
2163,Loss/train,0.3638156056404114,2163.0
2164,Loss/train,0.3370848000049591,2164.0
2165,Loss/train,0.40017950534820557,2165.0
2166,Loss/train,0.3863127827644348,2166.0
2167,Loss/train,0.4015551507472992,2167.0
2168,Loss/train,0.32866841554641724,2168.0
2169,Loss/train,0.3207831382751465,2169.0
2170,Loss/train,0.3908310532569885,2170.0
2171,Loss/train,0.4003698229789734,2171.0
2172,Loss/train,0.3228822946548462,2172.0
2173,Loss/train,0.3626840114593506,2173.0
2174,Loss/train,0.35844480991363525,2174.0
2175,Loss/train,0.4061850309371948,2175.0
2176,Loss/train,0.35961559414863586,2176.0
2177,Loss/train,0.3206669092178345,2177.0
2178,Loss/train,0.36045193672180176,2178.0
2179,Loss/train,0.3635445237159729,2179.0
2180,Loss/train,0.3199511170387268,2180.0
