,metric,value,step
1852,Loss/train,0.4104821979999542,1852.0
1853,Loss/train,0.3968464732170105,1853.0
1854,Loss/train,0.43142789602279663,1854.0
1855,Loss/train,0.3594399690628052,1855.0
1856,Loss/train,0.42351505160331726,1856.0
1857,Loss/train,0.39627569913864136,1857.0
1858,Loss/train,0.3575360178947449,1858.0
1859,Loss/train,0.38649848103523254,1859.0
1860,Loss/train,0.4253973066806793,1860.0
1861,Loss/train,0.421383798122406,1861.0
1862,Loss/train,0.450935959815979,1862.0
1863,Loss/train,0.3741799294948578,1863.0
1864,Loss/train,0.45306330919265747,1864.0
1865,Loss/train,0.38258787989616394,1865.0
1866,Loss/train,0.45779404044151306,1866.0
1867,Loss/train,0.4667242467403412,1867.0
1868,Loss/train,0.41268542408943176,1868.0
1869,Loss/train,0.4390982985496521,1869.0
1870,Loss/train,0.491112619638443,1870.0
1871,Loss/train,0.4207586646080017,1871.0
1872,Loss/train,0.42107459902763367,1872.0
1873,Loss/train,0.45678406953811646,1873.0
1874,Loss/train,0.4731324315071106,1874.0
1875,Loss/train,0.4314248561859131,1875.0
1876,Loss/train,0.41063863039016724,1876.0
1877,Loss/train,0.36811748147010803,1877.0
1878,Loss/train,0.3723243176937103,1878.0
1879,Loss/train,0.428361713886261,1879.0
1880,Loss/train,0.42620447278022766,1880.0
1881,Loss/train,0.4169634282588959,1881.0
1882,Loss/train,0.37824714183807373,1882.0
1883,Loss/train,0.4620005190372467,1883.0
1884,Loss/train,0.45699018239974976,1884.0
1885,Loss/train,0.3920735716819763,1885.0
1886,Loss/train,0.43971961736679077,1886.0
1887,Loss/train,0.390053927898407,1887.0
1888,Loss/train,0.4352865219116211,1888.0
1889,Loss/train,0.38179662823677063,1889.0
1890,Loss/train,0.38246482610702515,1890.0
1891,Loss/train,0.4010295271873474,1891.0
1892,Loss/train,0.4340060353279114,1892.0
1893,Loss/train,0.4719700813293457,1893.0
1894,Loss/train,0.39797142148017883,1894.0
1895,Loss/train,0.38808849453926086,1895.0
1896,Loss/train,0.3864527642726898,1896.0
1897,Loss/train,0.3841276466846466,1897.0
1898,Loss/train,0.3942713737487793,1898.0
1899,Loss/train,0.3798447549343109,1899.0
1900,Loss/train,0.4000702202320099,1900.0
1901,Loss/train,0.46184977889060974,1901.0
1902,Loss/train,0.43095338344573975,1902.0
1903,Loss/train,0.4293133020401001,1903.0
1904,Loss/train,0.49318644404411316,1904.0
1905,Loss/train,0.4032788872718811,1905.0
1906,Loss/train,0.39611032605171204,1906.0
1907,Loss/train,0.38210800290107727,1907.0
1908,Loss/train,0.4635961353778839,1908.0
1909,Loss/train,0.48413968086242676,1909.0
1910,Loss/train,0.37149447202682495,1910.0
1911,Loss/train,0.3730138838291168,1911.0
1912,Loss/train,0.3614814877510071,1912.0
1913,Loss/train,0.3765404224395752,1913.0
1914,Loss/train,0.36424553394317627,1914.0
1915,Loss/train,0.472756564617157,1915.0
1916,Loss/train,0.40312275290489197,1916.0
1917,Loss/train,0.39150288701057434,1917.0
1918,Loss/train,0.3875710368156433,1918.0
1919,Loss/train,0.3682088851928711,1919.0
1920,Loss/train,0.40319374203681946,1920.0
1921,Loss/train,0.4149485230445862,1921.0
1922,Loss/train,0.42647677659988403,1922.0
1923,Loss/train,0.4533241093158722,1923.0
1924,Loss/train,0.3831004500389099,1924.0
1925,Loss/train,0.4051589369773865,1925.0
1926,Loss/train,0.4508776366710663,1926.0
1927,Loss/train,0.4760456681251526,1927.0
1928,Loss/train,0.3811347186565399,1928.0
1929,Loss/train,0.36985495686531067,1929.0
1930,Loss/train,0.3822162449359894,1930.0
1931,Loss/train,0.404468297958374,1931.0
1932,Loss/train,0.4064933657646179,1932.0
1933,Loss/train,0.3991893529891968,1933.0
1934,Loss/train,0.4145618677139282,1934.0
1935,Loss/train,0.3835645020008087,1935.0
1936,Loss/train,0.38800889253616333,1936.0
1937,Loss/train,0.46786975860595703,1937.0
1938,Loss/train,0.4542693793773651,1938.0
1939,Loss/train,0.4382292926311493,1939.0
1940,Loss/train,0.49171677231788635,1940.0
1941,Loss/train,0.39746248722076416,1941.0
1942,Loss/train,0.4436253607273102,1942.0
1943,Loss/train,0.4495096504688263,1943.0
1944,Loss/train,0.3920823335647583,1944.0
1945,Loss/train,0.3526073396205902,1945.0
1946,Loss/train,0.43121063709259033,1946.0
1947,Loss/train,0.40855520963668823,1947.0
1948,Loss/train,0.4580301344394684,1948.0
1949,Loss/train,0.46795108914375305,1949.0
1950,Loss/train,0.417989045381546,1950.0
1951,Loss/train,0.40250164270401,1951.0
1952,Loss/train,0.390659362077713,1952.0
1953,Loss/train,0.3931366801261902,1953.0
1954,Loss/train,0.3845360577106476,1954.0
1955,Loss/train,0.3443536162376404,1955.0
1956,Loss/train,0.4067758619785309,1956.0
1957,Loss/train,0.3804316222667694,1957.0
1958,Loss/train,0.46480292081832886,1958.0
1959,Loss/train,0.4804116487503052,1959.0
1960,Loss/train,0.4941725432872772,1960.0
1961,Loss/train,0.38849663734436035,1961.0
1962,Loss/train,0.3685988783836365,1962.0
1963,Loss/train,0.4010013937950134,1963.0
1964,Loss/train,0.39643236994743347,1964.0
1965,Loss/train,0.39774754643440247,1965.0
1966,Loss/train,0.32752981781959534,1966.0
1967,Loss/train,0.39959681034088135,1967.0
1968,Loss/train,0.4083114564418793,1968.0
1969,Loss/train,0.40784838795661926,1969.0
1970,Loss/train,0.4117473363876343,1970.0
1971,Loss/train,0.3735509216785431,1971.0
1972,Loss/train,0.6341465711593628,1972.0
1973,Loss/train,0.4053115248680115,1973.0
1974,Loss/train,0.4349217414855957,1974.0
1975,Loss/train,0.4187549650669098,1975.0
1976,Loss/train,0.4033674895763397,1976.0
1977,Loss/train,0.410343199968338,1977.0
1978,Loss/train,0.41277939081192017,1978.0
1979,Loss/train,0.40445253252983093,1979.0
1980,Loss/train,0.3580983579158783,1980.0
1981,Loss/train,0.44894951581954956,1981.0
1982,Loss/train,0.471469521522522,1982.0
1983,Loss/train,0.4552532732486725,1983.0
1984,Loss/train,0.35947760939598083,1984.0
1985,Loss/train,0.42657893896102905,1985.0
1986,Loss/train,0.38871440291404724,1986.0
1987,Loss/train,0.3787834942340851,1987.0
1988,Loss/train,0.4230495095252991,1988.0
1989,Loss/train,0.45737341046333313,1989.0
1990,Loss/train,0.373145192861557,1990.0
1991,Loss/train,0.38506728410720825,1991.0
1992,Loss/train,0.36174476146698,1992.0
1993,Loss/train,0.3943863809108734,1993.0
1994,Loss/train,0.40788528323173523,1994.0
1995,Loss/train,0.37443816661834717,1995.0
1996,Loss/train,0.41667792201042175,1996.0
1997,Loss/train,0.3983874022960663,1997.0
1998,Loss/train,0.3444904088973999,1998.0
1999,Loss/train,0.40427449345588684,1999.0
2000,Loss/train,0.4385196566581726,2000.0
2001,Loss/train,0.3702353239059448,2001.0
2002,Loss/train,0.3685828447341919,2002.0
2003,Loss/train,0.45476219058036804,2003.0
2004,Loss/train,0.39714133739471436,2004.0
2005,Loss/train,0.44876357913017273,2005.0
2006,Loss/train,0.42101117968559265,2006.0
2007,Loss/train,0.3813219964504242,2007.0
2008,Loss/train,0.4722955524921417,2008.0
2009,Loss/train,0.36254072189331055,2009.0
2010,Loss/train,0.3561498522758484,2010.0
2011,Loss/train,0.3942335844039917,2011.0
2012,Loss/train,0.41854479908943176,2012.0
2013,Loss/train,0.3559076189994812,2013.0
2014,Loss/train,0.48070624470710754,2014.0
2015,Loss/train,0.41506773233413696,2015.0
2016,Loss/train,0.42510220408439636,2016.0
2017,Loss/train,0.449154257774353,2017.0
2018,Loss/train,0.43187612295150757,2018.0
2019,Loss/train,0.4193636476993561,2019.0
2020,Loss/train,0.40792521834373474,2020.0
2021,Loss/train,0.44058072566986084,2021.0
2022,Loss/train,0.4523366093635559,2022.0
2023,Loss/train,0.37271976470947266,2023.0
2024,Loss/train,0.4681349992752075,2024.0
2025,Loss/train,0.4003698229789734,2025.0
2026,Loss/train,0.42156264185905457,2026.0
2027,Loss/train,0.4419054687023163,2027.0
2028,Loss/train,0.4585949182510376,2028.0
2029,Loss/train,0.34083881974220276,2029.0
2030,Loss/train,0.44191181659698486,2030.0
2031,Loss/train,0.48678353428840637,2031.0
2032,Loss/train,0.4233136475086212,2032.0
2033,Loss/train,0.4225967228412628,2033.0
2034,Loss/train,0.372126966714859,2034.0
2035,Loss/train,0.39185747504234314,2035.0
2036,Loss/train,0.5299657583236694,2036.0
2037,Loss/train,0.37140071392059326,2037.0
2038,Loss/train,0.388877272605896,2038.0
2039,Loss/train,0.45425885915756226,2039.0
2040,Loss/train,0.374637246131897,2040.0
2041,Loss/train,0.4122617542743683,2041.0
2042,Loss/train,0.44338610768318176,2042.0
2043,Loss/train,0.4288623034954071,2043.0
2044,Loss/train,0.3622998595237732,2044.0
2045,Loss/train,0.4607105553150177,2045.0
2046,Loss/train,0.4062279164791107,2046.0
2047,Loss/train,0.5333601236343384,2047.0
2048,Loss/train,0.4207507371902466,2048.0
2049,Loss/train,0.3963896632194519,2049.0
2050,Loss/train,0.39986586570739746,2050.0
2051,Loss/train,0.44680580496788025,2051.0
2052,Loss/train,0.4418872892856598,2052.0
2053,Loss/train,0.5074031352996826,2053.0
2054,Loss/train,0.3578122854232788,2054.0
2055,Loss/train,0.43204742670059204,2055.0
2056,Loss/train,0.37824252247810364,2056.0
2057,Loss/train,0.4172893762588501,2057.0
2058,Loss/train,0.42902860045433044,2058.0
2059,Loss/train,0.5433424711227417,2059.0
2060,Loss/train,0.4003424346446991,2060.0
2061,Loss/train,0.3733695149421692,2061.0
2062,Loss/train,0.46786290407180786,2062.0
2063,Loss/train,0.4634794592857361,2063.0
2064,Loss/train,0.44291192293167114,2064.0
2065,Loss/train,0.4123315215110779,2065.0
2066,Loss/train,0.4339130222797394,2066.0
2067,Loss/train,0.5440393090248108,2067.0
2068,Loss/train,0.503180742263794,2068.0
2069,Loss/train,0.3530564606189728,2069.0
2070,Loss/train,0.43145355582237244,2070.0
2071,Loss/train,0.3803098201751709,2071.0
2072,Loss/train,0.3946276903152466,2072.0
2073,Loss/train,0.4849930703639984,2073.0
2074,Loss/train,0.3903651535511017,2074.0
2075,Loss/train,0.4277118444442749,2075.0
2076,Loss/train,0.4202660024166107,2076.0
2077,Loss/train,0.44375425577163696,2077.0
2078,Loss/train,0.36470580101013184,2078.0
2079,Loss/train,0.4584782123565674,2079.0
2080,Loss/train,0.37940746545791626,2080.0
2081,Loss/train,0.39183205366134644,2081.0
2082,Loss/train,0.42810800671577454,2082.0
2083,Loss/train,0.3889150321483612,2083.0
2084,Loss/train,0.3881800174713135,2084.0
2085,Loss/train,0.4477858245372772,2085.0
2086,Loss/train,0.45992007851600647,2086.0
2087,Loss/train,0.37370312213897705,2087.0
2088,Loss/train,0.37155598402023315,2088.0
2089,Loss/train,0.417168527841568,2089.0
2090,Loss/train,0.37977486848831177,2090.0
2091,Loss/train,0.4214130938053131,2091.0
2092,Loss/train,0.4457506239414215,2092.0
2093,Loss/train,0.40804919600486755,2093.0
2094,Loss/train,0.3890104293823242,2094.0
2095,Loss/train,0.3731383681297302,2095.0
2096,Loss/train,0.41426849365234375,2096.0
2097,Loss/train,0.4234207272529602,2097.0
2098,Loss/train,0.41398677229881287,2098.0
2099,Loss/train,0.4469660520553589,2099.0
2100,Loss/train,0.37913504242897034,2100.0
2101,Loss/train,0.40636035799980164,2101.0
2102,Loss/train,0.37790098786354065,2102.0
2103,Loss/train,0.40460264682769775,2103.0
2104,Loss/train,0.41357919573783875,2104.0
2105,Loss/train,0.4518260061740875,2105.0
2106,Loss/train,0.38500434160232544,2106.0
2107,Loss/train,0.4030805826187134,2107.0
2108,Loss/train,0.4432602524757385,2108.0
2109,Loss/train,0.49540311098098755,2109.0
2110,Loss/train,0.40477684140205383,2110.0
2111,Loss/train,0.4485723078250885,2111.0
2112,Loss/train,0.43748337030410767,2112.0
2113,Loss/train,0.39354875683784485,2113.0
2114,Loss/train,0.43230122327804565,2114.0
2115,Loss/train,0.32073116302490234,2115.0
2116,Loss/train,0.3878467082977295,2116.0
2117,Loss/train,0.3660062849521637,2117.0
2118,Loss/train,0.44039708375930786,2118.0
2119,Loss/train,0.37422358989715576,2119.0
2120,Loss/train,0.3966326415538788,2120.0
2121,Loss/train,0.3754165768623352,2121.0
2122,Loss/train,0.412758469581604,2122.0
2123,Loss/train,0.44541412591934204,2123.0
2124,Loss/train,0.3922208249568939,2124.0
2125,Loss/train,0.39336562156677246,2125.0
2126,Loss/train,0.4313366711139679,2126.0
2127,Loss/train,0.40441739559173584,2127.0
2128,Loss/train,0.43770578503608704,2128.0
2129,Loss/train,0.3878357708454132,2129.0
2130,Loss/train,0.43261826038360596,2130.0
2131,Loss/train,0.3712542951107025,2131.0
2132,Loss/train,0.38859614729881287,2132.0
2133,Loss/train,0.37127885222435,2133.0
2134,Loss/train,0.3658328652381897,2134.0
2135,Loss/train,0.4227309226989746,2135.0
2136,Loss/train,0.405808687210083,2136.0
2137,Loss/train,0.46225759387016296,2137.0
2138,Loss/train,0.37838420271873474,2138.0
2139,Loss/train,0.4592776596546173,2139.0
2140,Loss/train,0.4935033619403839,2140.0
2141,Loss/train,0.4048003852367401,2141.0
2142,Loss/train,0.3856296241283417,2142.0
2143,Loss/train,0.368816077709198,2143.0
2144,Loss/train,0.3796170651912689,2144.0
2145,Loss/train,0.3686279058456421,2145.0
2146,Loss/train,0.43478649854660034,2146.0
2147,Loss/train,0.3910363018512726,2147.0
2148,Loss/train,0.38697800040245056,2148.0
2149,Loss/train,0.41665685176849365,2149.0
2150,Loss/train,0.3713839054107666,2150.0
2151,Loss/train,0.4354097843170166,2151.0
2152,Loss/train,0.38209182024002075,2152.0
2153,Loss/train,0.40123799443244934,2153.0
2154,Loss/train,0.36810168623924255,2154.0
2155,Loss/train,0.3979841470718384,2155.0
2156,Loss/train,0.36109551787376404,2156.0
2157,Loss/train,0.3646872937679291,2157.0
2158,Loss/train,0.4056529104709625,2158.0
2159,Loss/train,0.3769272267818451,2159.0
2160,Loss/train,0.3961871564388275,2160.0
2161,Loss/train,0.3377476930618286,2161.0
2162,Loss/train,0.3948340117931366,2162.0
2163,Loss/train,0.40737226605415344,2163.0
2164,Loss/train,0.3688623011112213,2164.0
2165,Loss/train,0.3776529133319855,2165.0
2166,Loss/train,0.38934311270713806,2166.0
2167,Loss/train,0.3711734116077423,2167.0
2168,Loss/train,0.41000455617904663,2168.0
2169,Loss/train,0.39503994584083557,2169.0
2170,Loss/train,0.4672337472438812,2170.0
2171,Loss/train,0.38218310475349426,2171.0
2172,Loss/train,0.46714311838150024,2172.0
2173,Loss/train,0.4014189541339874,2173.0
2174,Loss/train,0.411228209733963,2174.0
2175,Loss/train,0.42101794481277466,2175.0
2176,Loss/train,0.42949825525283813,2176.0
2177,Loss/train,0.4731682538986206,2177.0
2178,Loss/train,0.4410160779953003,2178.0
2179,Loss/train,0.3904179632663727,2179.0
2180,Loss/train,0.36688047647476196,2180.0
2181,Loss/train,0.3694237172603607,2181.0
2182,Loss/train,0.3773384094238281,2182.0
2183,Loss/train,0.4208795130252838,2183.0
2184,Loss/train,0.3833467364311218,2184.0
2185,Loss/train,0.41474875807762146,2185.0
2186,Loss/train,0.34922558069229126,2186.0
2187,Loss/train,0.4495910704135895,2187.0
2188,Loss/train,0.3680400252342224,2188.0
2189,Loss/train,0.38027656078338623,2189.0
2190,Loss/train,0.4446031451225281,2190.0
2191,Loss/train,0.36391526460647583,2191.0
2192,Loss/train,0.456338495016098,2192.0
2193,Loss/train,0.3810286819934845,2193.0
2194,Loss/train,0.45399442315101624,2194.0
2195,Loss/train,0.3940557837486267,2195.0
2196,Loss/train,0.4347870647907257,2196.0
2197,Loss/train,0.40172815322875977,2197.0
2198,Loss/train,0.36443933844566345,2198.0
2199,Loss/train,0.3620098829269409,2199.0
2200,Loss/train,0.4188404977321625,2200.0
2201,Loss/train,0.3691936433315277,2201.0
2202,Loss/train,0.4313628673553467,2202.0
2203,Loss/train,0.3832697868347168,2203.0
2204,Loss/train,0.4187866449356079,2204.0
2205,Loss/train,0.3693690896034241,2205.0
2206,Loss/train,0.37956947088241577,2206.0
2207,Loss/train,0.37861886620521545,2207.0
2208,Loss/train,0.4000072181224823,2208.0
2209,Loss/train,0.44901612401008606,2209.0
2210,Loss/train,0.36751168966293335,2210.0
2211,Loss/train,0.35299578309059143,2211.0
2212,Loss/train,0.4199526011943817,2212.0
2213,Loss/train,0.3798912763595581,2213.0
2214,Loss/train,0.3776993751525879,2214.0
2215,Loss/train,0.37131544947624207,2215.0
2216,Loss/train,0.4386746883392334,2216.0
2217,Loss/train,0.4985225200653076,2217.0
2218,Loss/train,0.4523204267024994,2218.0
2219,Loss/train,0.4134170413017273,2219.0
2220,Loss/train,0.3735348582267761,2220.0
2221,Loss/train,0.392866849899292,2221.0
2222,Loss/train,0.3756265640258789,2222.0
2223,Loss/train,0.4037098288536072,2223.0
2224,Loss/train,0.46397683024406433,2224.0
2225,Loss/train,0.47355473041534424,2225.0
2226,Loss/train,0.4138945937156677,2226.0
2227,Loss/train,0.3758459687232971,2227.0
2228,Loss/train,0.39276817440986633,2228.0
2229,Loss/train,0.3627905547618866,2229.0
2230,Loss/train,0.37402960658073425,2230.0
2231,Loss/train,0.4371911287307739,2231.0
2232,Loss/train,0.44251593947410583,2232.0
2233,Loss/train,0.35300686955451965,2233.0
2234,Loss/train,0.346249520778656,2234.0
2235,Loss/train,0.4164656698703766,2235.0
2236,Loss/train,0.360058069229126,2236.0
2237,Loss/train,0.3377573788166046,2237.0
2238,Loss/train,0.3789827823638916,2238.0
2239,Loss/train,0.3784538209438324,2239.0
2240,Loss/train,0.32124045491218567,2240.0
2241,Loss/train,0.3855380117893219,2241.0
2242,Loss/train,0.40095487236976624,2242.0
2243,Loss/train,0.4057273268699646,2243.0
2244,Loss/train,0.4108459949493408,2244.0
2245,Loss/train,0.4535650312900543,2245.0
2246,Loss/train,0.42764711380004883,2246.0
2247,Loss/train,0.4161136746406555,2247.0
2248,Loss/train,0.38892126083374023,2248.0
2249,Loss/train,0.43451830744743347,2249.0
2250,Loss/train,0.37968307733535767,2250.0
2251,Loss/train,0.35558977723121643,2251.0
2252,Loss/train,0.374493807554245,2252.0
2253,Loss/train,0.4748934507369995,2253.0
2254,Loss/train,0.34146711230278015,2254.0
2255,Loss/train,0.4617687463760376,2255.0
2256,Loss/train,0.3806896507740021,2256.0
2257,Loss/train,0.3744993209838867,2257.0
2258,Loss/train,0.4127282500267029,2258.0
2259,Loss/train,0.40672174096107483,2259.0
2260,Loss/train,0.3954992890357971,2260.0
2261,Loss/train,0.4063362181186676,2261.0
2262,Loss/train,0.46490365266799927,2262.0
2263,Loss/train,0.40829145908355713,2263.0
2264,Loss/train,0.4449528753757477,2264.0
2265,Loss/train,0.393148809671402,2265.0
2266,Loss/train,0.45804813504219055,2266.0
2267,Loss/train,0.34641942381858826,2267.0
2268,Loss/train,0.4068121612071991,2268.0
2269,Loss/train,0.37007901072502136,2269.0
2270,Loss/train,0.4262951910495758,2270.0
2271,Loss/train,0.3399959206581116,2271.0
2272,Loss/train,0.4062770903110504,2272.0
2273,Loss/train,0.4382357597351074,2273.0
2274,Loss/train,0.4222390651702881,2274.0
2275,Loss/train,0.4490874111652374,2275.0
2276,Loss/train,0.391969233751297,2276.0
2277,Loss/train,0.4115622341632843,2277.0
2278,Loss/train,0.3979683220386505,2278.0
2279,Loss/train,0.43468141555786133,2279.0
2280,Loss/train,0.38073399662971497,2280.0
2281,Loss/train,0.401847243309021,2281.0
2282,Loss/train,0.3770637810230255,2282.0
2283,Loss/train,0.37866896390914917,2283.0
2284,Loss/train,0.42672210931777954,2284.0
2285,Loss/train,0.4528167247772217,2285.0
2286,Loss/train,0.3591891825199127,2286.0
2287,Loss/train,0.43809080123901367,2287.0
2288,Loss/train,0.3868134319782257,2288.0
2289,Loss/train,0.4398708939552307,2289.0
2290,Loss/train,0.43107175827026367,2290.0
2291,Loss/train,0.40235239267349243,2291.0
2292,Loss/train,0.44307464361190796,2292.0
2293,Loss/train,0.38417381048202515,2293.0
2294,Loss/train,0.44225314259529114,2294.0
2295,Loss/train,0.37036702036857605,2295.0
2296,Loss/train,0.3962551951408386,2296.0
2297,Loss/train,0.41585853695869446,2297.0
2298,Loss/train,0.3721398413181305,2298.0
2299,Loss/train,0.4606773853302002,2299.0
2300,Loss/train,0.39157456159591675,2300.0
2301,Loss/train,0.4151141345500946,2301.0
2302,Loss/train,0.37514638900756836,2302.0
2303,Loss/train,0.37236538529396057,2303.0
2304,Loss/train,0.38424476981163025,2304.0
2305,Loss/train,0.39336907863616943,2305.0
2306,Loss/train,0.3812052011489868,2306.0
2307,Loss/train,0.37173590064048767,2307.0
2308,Loss/train,0.3292977511882782,2308.0
2309,Loss/train,0.3675250709056854,2309.0
2310,Loss/train,0.4841524660587311,2310.0
2311,Loss/train,0.3389982283115387,2311.0
2312,Loss/train,0.36090517044067383,2312.0
2313,Loss/train,0.37282395362854004,2313.0
2314,Loss/train,0.3463241755962372,2314.0
2315,Loss/train,0.44406658411026,2315.0
2316,Loss/train,0.40762069821357727,2316.0
2317,Loss/train,0.38097473978996277,2317.0
2318,Loss/train,0.425661563873291,2318.0
2319,Loss/train,0.4090821146965027,2319.0
2320,Loss/train,0.40270674228668213,2320.0
2321,Loss/train,0.4423655569553375,2321.0
2322,Loss/train,0.4148021340370178,2322.0
2323,Loss/train,0.3849853277206421,2323.0
2324,Loss/train,0.4101058840751648,2324.0
2325,Loss/train,0.39806097745895386,2325.0
2326,Loss/train,0.3839646279811859,2326.0
2327,Loss/train,0.3559628129005432,2327.0
2328,Loss/train,0.3827957808971405,2328.0
2329,Loss/train,0.4081464409828186,2329.0
2330,Loss/train,0.368495374917984,2330.0
2331,Loss/train,0.395222932100296,2331.0
2332,Loss/train,0.3579186499118805,2332.0
2333,Loss/train,0.3895479142665863,2333.0
2334,Loss/train,0.3935133218765259,2334.0
2335,Loss/train,0.3566714823246002,2335.0
2336,Loss/train,0.43136462569236755,2336.0
2337,Loss/train,0.35476139187812805,2337.0
2338,Loss/train,0.35601669549942017,2338.0
2339,Loss/train,0.3738848865032196,2339.0
2340,Loss/train,0.39691439270973206,2340.0
2341,Loss/train,0.38098475337028503,2341.0
2342,Loss/train,0.41740551590919495,2342.0
2343,Loss/train,0.375908762216568,2343.0
2344,Loss/train,0.33101886510849,2344.0
2345,Loss/train,0.3622087240219116,2345.0
2346,Loss/train,0.40432223677635193,2346.0
2347,Loss/train,0.36192184686660767,2347.0
2348,Loss/train,0.44749966263771057,2348.0
2349,Loss/train,0.3807030916213989,2349.0
2350,Loss/train,0.34607717394828796,2350.0
2351,Loss/train,0.4324173033237457,2351.0
2352,Loss/train,0.39031821489334106,2352.0
2353,Loss/train,0.40354621410369873,2353.0
2354,Loss/train,0.40518811345100403,2354.0
2355,Loss/train,0.352054238319397,2355.0
2356,Loss/train,0.367615669965744,2356.0
2357,Loss/train,0.41623643040657043,2357.0
2358,Loss/train,0.4022180140018463,2358.0
2359,Loss/train,0.3948727250099182,2359.0
2360,Loss/train,0.3388304114341736,2360.0
2361,Loss/train,0.38489362597465515,2361.0
2362,Loss/train,0.3707400858402252,2362.0
2363,Loss/train,0.38189706206321716,2363.0
2364,Loss/train,0.4377593994140625,2364.0
2365,Loss/train,0.44473546743392944,2365.0
2366,Loss/train,0.33769580721855164,2366.0
2367,Loss/train,0.3763033151626587,2367.0
2368,Loss/train,0.34261056780815125,2368.0
2369,Loss/train,0.38232260942459106,2369.0
2370,Loss/train,0.3607649505138397,2370.0
2371,Loss/train,0.43337443470954895,2371.0
2372,Loss/train,0.405215322971344,2372.0
2373,Loss/train,0.38476067781448364,2373.0
2374,Loss/train,0.3680121600627899,2374.0
2375,Loss/train,0.39587369561195374,2375.0
2376,Loss/train,0.36532580852508545,2376.0
2377,Loss/train,0.3514569401741028,2377.0
2378,Loss/train,0.3581693172454834,2378.0
2379,Loss/train,0.3730860948562622,2379.0
2380,Loss/train,0.3999006152153015,2380.0
2381,Loss/train,0.402446448802948,2381.0
2382,Loss/train,0.4525678753852844,2382.0
2383,Loss/train,0.4321361780166626,2383.0
2384,Loss/train,0.37491029500961304,2384.0
2385,Loss/train,0.3731909990310669,2385.0
2386,Loss/train,0.3541659414768219,2386.0
2387,Loss/train,0.3310188055038452,2387.0
2388,Loss/train,0.3585183024406433,2388.0
2389,Loss/train,0.4062514305114746,2389.0
2390,Loss/train,0.40229955315589905,2390.0
2391,Loss/train,0.3632563054561615,2391.0
2392,Loss/train,0.39745378494262695,2392.0
2393,Loss/train,0.38244181871414185,2393.0
2394,Loss/train,0.41132652759552,2394.0
2395,Loss/train,0.3770410120487213,2395.0
2396,Loss/train,0.35203561186790466,2396.0
2397,Loss/train,0.40305227041244507,2397.0
2398,Loss/train,0.4207416772842407,2398.0
2399,Loss/train,0.4232085943222046,2399.0
2400,Loss/train,0.35431718826293945,2400.0
2401,Loss/train,0.3967171907424927,2401.0
2402,Loss/train,0.38629770278930664,2402.0
2403,Loss/train,0.42208537459373474,2403.0
2404,Loss/train,0.36772283911705017,2404.0
2405,Loss/train,0.40962153673171997,2405.0
2406,Loss/train,0.3421425223350525,2406.0
2407,Loss/train,0.4064340889453888,2407.0
2408,Loss/train,0.32089918851852417,2408.0
2409,Loss/train,0.4216746389865875,2409.0
2410,Loss/train,0.45482778549194336,2410.0
2411,Loss/train,0.3924717605113983,2411.0
2412,Loss/train,0.4328138530254364,2412.0
2413,Loss/train,0.43414005637168884,2413.0
2414,Loss/train,0.3391304910182953,2414.0
2415,Loss/train,0.3898507058620453,2415.0
2416,Loss/train,0.40142133831977844,2416.0
2417,Loss/train,0.3841191232204437,2417.0
2418,Loss/train,0.3621334433555603,2418.0
2419,Loss/train,0.35705846548080444,2419.0
2420,Loss/train,0.35249412059783936,2420.0
2421,Loss/train,0.3896157145500183,2421.0
2422,Loss/train,0.3682056665420532,2422.0
2423,Loss/train,0.38462013006210327,2423.0
2424,Loss/train,0.44101861119270325,2424.0
2425,Loss/train,0.35134339332580566,2425.0
2426,Loss/train,0.38906383514404297,2426.0
2427,Loss/train,0.3346160650253296,2427.0
2428,Loss/train,0.3972269594669342,2428.0
2429,Loss/train,0.3461143374443054,2429.0
2430,Loss/train,0.3838821351528168,2430.0
2431,Loss/train,0.387235164642334,2431.0
2432,Loss/train,0.34307825565338135,2432.0
2433,Loss/train,0.3960729241371155,2433.0
2434,Loss/train,0.43564900755882263,2434.0
2435,Loss/train,0.3635888993740082,2435.0
2436,Loss/train,0.39157381653785706,2436.0
2437,Loss/train,0.38574594259262085,2437.0
2438,Loss/train,0.41888880729675293,2438.0
2439,Loss/train,0.39200183749198914,2439.0
2440,Loss/train,0.4212144613265991,2440.0
2441,Loss/train,0.40268439054489136,2441.0
2442,Loss/train,0.35665544867515564,2442.0
2443,Loss/train,0.37417280673980713,2443.0
2444,Loss/train,0.438112735748291,2444.0
2445,Loss/train,0.4126676619052887,2445.0
2446,Loss/train,0.38723430037498474,2446.0
2447,Loss/train,0.35759806632995605,2447.0
2448,Loss/train,0.38026413321495056,2448.0
2449,Loss/train,0.3634634017944336,2449.0
2450,Loss/train,0.3707790970802307,2450.0
2451,Loss/train,0.36801937222480774,2451.0
2452,Loss/train,0.3690923750400543,2452.0
2453,Loss/train,0.38684388995170593,2453.0
2454,Loss/train,0.4014356732368469,2454.0
2455,Loss/train,0.3648090660572052,2455.0
2456,Loss/train,0.34064891934394836,2456.0
2457,Loss/train,0.35568031668663025,2457.0
2458,Loss/train,0.408000111579895,2458.0
2459,Loss/train,0.47360265254974365,2459.0
2460,Loss/train,0.42758145928382874,2460.0
2461,Loss/train,0.38721075654029846,2461.0
