,metric,value,step
2218,Loss/train,0.4318027198314667,2218.0
2219,Loss/train,0.3526840806007385,2219.0
2220,Loss/train,0.39708083868026733,2220.0
2221,Loss/train,0.32214370369911194,2221.0
2222,Loss/train,0.44612690806388855,2222.0
2223,Loss/train,0.5308200120925903,2223.0
2224,Loss/train,0.39106324315071106,2224.0
2225,Loss/train,0.327823281288147,2225.0
2226,Loss/train,0.4127383232116699,2226.0
2227,Loss/train,0.4417267143726349,2227.0
2228,Loss/train,0.42565810680389404,2228.0
2229,Loss/train,0.43522167205810547,2229.0
2230,Loss/train,0.5068331956863403,2230.0
2231,Loss/train,0.3915628492832184,2231.0
2232,Loss/train,0.434792160987854,2232.0
2233,Loss/train,0.43059012293815613,2233.0
2234,Loss/train,0.4286854565143585,2234.0
2235,Loss/train,0.3916116952896118,2235.0
2236,Loss/train,0.43427565693855286,2236.0
2237,Loss/train,0.489239901304245,2237.0
2238,Loss/train,0.4689318835735321,2238.0
2239,Loss/train,0.3838130235671997,2239.0
2240,Loss/train,0.39273837208747864,2240.0
2241,Loss/train,0.3866424560546875,2241.0
2242,Loss/train,0.4285311698913574,2242.0
2243,Loss/train,0.49466297030448914,2243.0
2244,Loss/train,0.36006221175193787,2244.0
2245,Loss/train,0.5040180683135986,2245.0
2246,Loss/train,0.3985307812690735,2246.0
2247,Loss/train,0.4253332316875458,2247.0
2248,Loss/train,0.4321872889995575,2248.0
2249,Loss/train,0.4415293335914612,2249.0
2250,Loss/train,0.38529467582702637,2250.0
2251,Loss/train,0.4066886305809021,2251.0
2252,Loss/train,0.3902226388454437,2252.0
2253,Loss/train,0.4493825435638428,2253.0
2254,Loss/train,0.4271095097064972,2254.0
2255,Loss/train,0.40921854972839355,2255.0
2256,Loss/train,0.4859165847301483,2256.0
2257,Loss/train,0.3929799795150757,2257.0
2258,Loss/train,0.37043020129203796,2258.0
2259,Loss/train,0.4348166584968567,2259.0
2260,Loss/train,0.4071390628814697,2260.0
2261,Loss/train,0.4122591018676758,2261.0
2262,Loss/train,0.3664524555206299,2262.0
2263,Loss/train,0.4768759608268738,2263.0
2264,Loss/train,0.42228543758392334,2264.0
2265,Loss/train,0.5129030346870422,2265.0
2266,Loss/train,0.37620028853416443,2266.0
2267,Loss/train,0.41458025574684143,2267.0
2268,Loss/train,0.36990463733673096,2268.0
2269,Loss/train,0.5355805158615112,2269.0
2270,Loss/train,0.40060511231422424,2270.0
2271,Loss/train,0.39923620223999023,2271.0
2272,Loss/train,0.36638668179512024,2272.0
2273,Loss/train,0.4802165925502777,2273.0
2274,Loss/train,0.449923574924469,2274.0
2275,Loss/train,0.443324476480484,2275.0
2276,Loss/train,0.4246947169303894,2276.0
2277,Loss/train,0.42377927899360657,2277.0
2278,Loss/train,0.3773770332336426,2278.0
2279,Loss/train,0.3976437449455261,2279.0
2280,Loss/train,0.4478648006916046,2280.0
2281,Loss/train,0.37493908405303955,2281.0
2282,Loss/train,0.40952274203300476,2282.0
2283,Loss/train,0.447624146938324,2283.0
2284,Loss/train,0.3452550172805786,2284.0
2285,Loss/train,0.3689288794994354,2285.0
2286,Loss/train,0.4092823565006256,2286.0
2287,Loss/train,0.42212727665901184,2287.0
2288,Loss/train,0.43998169898986816,2288.0
2289,Loss/train,0.4288228452205658,2289.0
2290,Loss/train,0.3738841414451599,2290.0
2291,Loss/train,0.42052772641181946,2291.0
2292,Loss/train,0.4219987988471985,2292.0
2293,Loss/train,0.36626556515693665,2293.0
2294,Loss/train,0.45754680037498474,2294.0
2295,Loss/train,0.36771532893180847,2295.0
2296,Loss/train,0.4587194323539734,2296.0
2297,Loss/train,0.37331607937812805,2297.0
2298,Loss/train,0.4717338979244232,2298.0
2299,Loss/train,0.3802604675292969,2299.0
2300,Loss/train,0.3253767788410187,2300.0
2301,Loss/train,0.4178822636604309,2301.0
2302,Loss/train,0.42043519020080566,2302.0
2303,Loss/train,0.3769385516643524,2303.0
2304,Loss/train,0.3886377215385437,2304.0
2305,Loss/train,0.3876747786998749,2305.0
2306,Loss/train,0.4720773696899414,2306.0
2307,Loss/train,0.4154871702194214,2307.0
2308,Loss/train,0.4004189670085907,2308.0
2309,Loss/train,0.3745572865009308,2309.0
2310,Loss/train,0.35102811455726624,2310.0
2311,Loss/train,0.40139779448509216,2311.0
2312,Loss/train,0.4114178419113159,2312.0
2313,Loss/train,0.378754198551178,2313.0
2314,Loss/train,0.403656005859375,2314.0
2315,Loss/train,0.36140239238739014,2315.0
2316,Loss/train,0.35965657234191895,2316.0
2317,Loss/train,0.37101155519485474,2317.0
2318,Loss/train,0.40938904881477356,2318.0
2319,Loss/train,0.3668208122253418,2319.0
2320,Loss/train,0.403513103723526,2320.0
2321,Loss/train,0.36404839158058167,2321.0
2322,Loss/train,0.33423563838005066,2322.0
2323,Loss/train,0.47525373101234436,2323.0
2324,Loss/train,0.45189377665519714,2324.0
2325,Loss/train,0.39085808396339417,2325.0
2326,Loss/train,0.368633508682251,2326.0
2327,Loss/train,0.3864375948905945,2327.0
2328,Loss/train,0.38299819827079773,2328.0
2329,Loss/train,0.4010602533817291,2329.0
2330,Loss/train,0.3776378333568573,2330.0
2331,Loss/train,0.3776099383831024,2331.0
2332,Loss/train,0.35333073139190674,2332.0
2333,Loss/train,0.41994959115982056,2333.0
2334,Loss/train,0.45206689834594727,2334.0
2335,Loss/train,0.43363335728645325,2335.0
2336,Loss/train,0.3809325695037842,2336.0
2337,Loss/train,0.359500914812088,2337.0
2338,Loss/train,0.37440380454063416,2338.0
2339,Loss/train,0.49300089478492737,2339.0
2340,Loss/train,0.3527947664260864,2340.0
2341,Loss/train,0.4010940492153168,2341.0
2342,Loss/train,0.391319215297699,2342.0
2343,Loss/train,0.41903167963027954,2343.0
2344,Loss/train,0.3595859706401825,2344.0
2345,Loss/train,0.3921523690223694,2345.0
2346,Loss/train,0.36982497572898865,2346.0
2347,Loss/train,0.4267844557762146,2347.0
2348,Loss/train,0.39875155687332153,2348.0
2349,Loss/train,0.3221554458141327,2349.0
2350,Loss/train,0.4417932629585266,2350.0
2351,Loss/train,0.36117154359817505,2351.0
2352,Loss/train,0.45415645837783813,2352.0
2353,Loss/train,0.37390077114105225,2353.0
2354,Loss/train,0.3922971487045288,2354.0
2355,Loss/train,0.40514466166496277,2355.0
2356,Loss/train,0.33401429653167725,2356.0
2357,Loss/train,0.3694249987602234,2357.0
2358,Loss/train,0.439301073551178,2358.0
2359,Loss/train,0.43639320135116577,2359.0
2360,Loss/train,0.35057371854782104,2360.0
2361,Loss/train,0.42575642466545105,2361.0
2362,Loss/train,0.3402765989303589,2362.0
2363,Loss/train,0.39686205983161926,2363.0
2364,Loss/train,0.39133819937705994,2364.0
2365,Loss/train,0.41662922501564026,2365.0
2366,Loss/train,0.38154906034469604,2366.0
2367,Loss/train,0.41020143032073975,2367.0
2368,Loss/train,0.4127523899078369,2368.0
2369,Loss/train,0.354025661945343,2369.0
2370,Loss/train,0.3928535282611847,2370.0
2371,Loss/train,0.38353997468948364,2371.0
2372,Loss/train,0.37176454067230225,2372.0
2373,Loss/train,0.4193095862865448,2373.0
2374,Loss/train,0.41828402876853943,2374.0
2375,Loss/train,0.4176327884197235,2375.0
2376,Loss/train,0.46022507548332214,2376.0
2377,Loss/train,0.4227672219276428,2377.0
2378,Loss/train,0.3304034173488617,2378.0
2379,Loss/train,0.3803679943084717,2379.0
2380,Loss/train,0.44122761487960815,2380.0
2381,Loss/train,0.39410334825515747,2381.0
2382,Loss/train,0.3960094153881073,2382.0
2383,Loss/train,0.3840952217578888,2383.0
2384,Loss/train,0.3910332918167114,2384.0
2385,Loss/train,0.4331623613834381,2385.0
2386,Loss/train,0.35366755723953247,2386.0
2387,Loss/train,0.37068772315979004,2387.0
2388,Loss/train,0.3823102116584778,2388.0
2389,Loss/train,0.3970378339290619,2389.0
2390,Loss/train,0.3026777505874634,2390.0
2391,Loss/train,0.48321616649627686,2391.0
2392,Loss/train,0.36516308784484863,2392.0
2393,Loss/train,0.40391242504119873,2393.0
2394,Loss/train,0.44168105721473694,2394.0
2395,Loss/train,0.4075939953327179,2395.0
2396,Loss/train,0.3682599663734436,2396.0
2397,Loss/train,0.377583384513855,2397.0
2398,Loss/train,0.4308421313762665,2398.0
2399,Loss/train,0.38227084279060364,2399.0
2400,Loss/train,0.33487367630004883,2400.0
2401,Loss/train,0.3831522464752197,2401.0
2402,Loss/train,0.3976338505744934,2402.0
2403,Loss/train,0.43144187331199646,2403.0
2404,Loss/train,0.37651970982551575,2404.0
2405,Loss/train,0.3306139409542084,2405.0
2406,Loss/train,0.45445770025253296,2406.0
2407,Loss/train,0.37965622544288635,2407.0
2408,Loss/train,0.34745579957962036,2408.0
2409,Loss/train,0.42661526799201965,2409.0
2410,Loss/train,0.3905628025531769,2410.0
2411,Loss/train,0.3780570328235626,2411.0
2412,Loss/train,0.41631290316581726,2412.0
2413,Loss/train,0.4356532096862793,2413.0
2414,Loss/train,0.4360193908214569,2414.0
2415,Loss/train,0.32709959149360657,2415.0
2416,Loss/train,0.4011678397655487,2416.0
2417,Loss/train,0.4118918478488922,2417.0
2418,Loss/train,0.40380582213401794,2418.0
2419,Loss/train,0.3914155960083008,2419.0
2420,Loss/train,0.403103768825531,2420.0
2421,Loss/train,0.46139079332351685,2421.0
2422,Loss/train,0.4438191056251526,2422.0
2423,Loss/train,0.42332667112350464,2423.0
2424,Loss/train,0.3579896092414856,2424.0
2425,Loss/train,0.4443504214286804,2425.0
2426,Loss/train,0.5193853974342346,2426.0
2427,Loss/train,0.4940043091773987,2427.0
2428,Loss/train,0.4095521569252014,2428.0
2429,Loss/train,0.3367449939250946,2429.0
2430,Loss/train,0.36221253871917725,2430.0
2431,Loss/train,0.36715376377105713,2431.0
2432,Loss/train,0.3545440435409546,2432.0
2433,Loss/train,0.40158191323280334,2433.0
2434,Loss/train,0.42493027448654175,2434.0
2435,Loss/train,0.3670477867126465,2435.0
2436,Loss/train,0.4538510739803314,2436.0
2437,Loss/train,0.3899359405040741,2437.0
2438,Loss/train,0.4087163507938385,2438.0
2439,Loss/train,0.44077494740486145,2439.0
2440,Loss/train,0.3491244316101074,2440.0
2441,Loss/train,0.46343493461608887,2441.0
2442,Loss/train,0.3859911262989044,2442.0
2443,Loss/train,0.36529380083084106,2443.0
2444,Loss/train,0.3354213833808899,2444.0
2445,Loss/train,0.37827587127685547,2445.0
2446,Loss/train,0.3820842504501343,2446.0
2447,Loss/train,0.41440966725349426,2447.0
2448,Loss/train,0.35869506001472473,2448.0
2449,Loss/train,0.40688130259513855,2449.0
2450,Loss/train,0.34913113713264465,2450.0
2451,Loss/train,0.4100150465965271,2451.0
2452,Loss/train,0.36825764179229736,2452.0
2453,Loss/train,0.37958604097366333,2453.0
2454,Loss/train,0.3525559604167938,2454.0
2455,Loss/train,0.3864622414112091,2455.0
2456,Loss/train,0.37510836124420166,2456.0
2457,Loss/train,0.40790969133377075,2457.0
2458,Loss/train,0.3803735077381134,2458.0
2459,Loss/train,0.45697736740112305,2459.0
2460,Loss/train,0.416021466255188,2460.0
2461,Loss/train,0.41078242659568787,2461.0
2462,Loss/train,0.4075118601322174,2462.0
2463,Loss/train,0.3490403890609741,2463.0
2464,Loss/train,0.4054209589958191,2464.0
2465,Loss/train,0.40861743688583374,2465.0
2466,Loss/train,0.37131109833717346,2466.0
2467,Loss/train,0.4101881682872772,2467.0
2468,Loss/train,0.3696979880332947,2468.0
2469,Loss/train,0.4294872581958771,2469.0
2470,Loss/train,0.3796873390674591,2470.0
2471,Loss/train,0.3936164975166321,2471.0
2472,Loss/train,0.38253992795944214,2472.0
2473,Loss/train,0.34081515669822693,2473.0
2474,Loss/train,0.3807089924812317,2474.0
2475,Loss/train,0.4487397074699402,2475.0
2476,Loss/train,0.35863935947418213,2476.0
2477,Loss/train,0.38184118270874023,2477.0
2478,Loss/train,0.3727341592311859,2478.0
2479,Loss/train,0.40490254759788513,2479.0
2480,Loss/train,0.3678797483444214,2480.0
2481,Loss/train,0.3712880611419678,2481.0
2482,Loss/train,0.37182217836380005,2482.0
2483,Loss/train,0.3846646249294281,2483.0
2484,Loss/train,0.40266427397727966,2484.0
2485,Loss/train,0.4213424026966095,2485.0
2486,Loss/train,0.4197503924369812,2486.0
2487,Loss/train,0.3404621481895447,2487.0
2488,Loss/train,0.43376144766807556,2488.0
2489,Loss/train,0.3895510137081146,2489.0
2490,Loss/train,0.37678471207618713,2490.0
2491,Loss/train,0.3608730435371399,2491.0
2492,Loss/train,0.4200090169906616,2492.0
2493,Loss/train,0.37525293231010437,2493.0
2494,Loss/train,0.3913423418998718,2494.0
2495,Loss/train,0.39776334166526794,2495.0
2496,Loss/train,0.3886774182319641,2496.0
2497,Loss/train,0.4301503598690033,2497.0
2498,Loss/train,0.37188345193862915,2498.0
2499,Loss/train,0.3533060848712921,2499.0
2500,Loss/train,0.4026534855365753,2500.0
2501,Loss/train,0.37202632427215576,2501.0
2502,Loss/train,0.448935866355896,2502.0
2503,Loss/train,0.4978042244911194,2503.0
2504,Loss/train,0.37105438113212585,2504.0
2505,Loss/train,0.36205175518989563,2505.0
2506,Loss/train,0.39410245418548584,2506.0
2507,Loss/train,0.3986254930496216,2507.0
2508,Loss/train,0.3786780834197998,2508.0
2509,Loss/train,0.4176129698753357,2509.0
2510,Loss/train,0.424292653799057,2510.0
2511,Loss/train,0.4136972725391388,2511.0
2512,Loss/train,0.3338368833065033,2512.0
2513,Loss/train,0.4251495897769928,2513.0
2514,Loss/train,0.40061885118484497,2514.0
2515,Loss/train,0.4249305725097656,2515.0
2516,Loss/train,0.42525988817214966,2516.0
2517,Loss/train,0.3779016137123108,2517.0
2518,Loss/train,0.4094928205013275,2518.0
2519,Loss/train,0.36619803309440613,2519.0
2520,Loss/train,0.35005897283554077,2520.0
2521,Loss/train,0.4383065104484558,2521.0
2522,Loss/train,0.3971154987812042,2522.0
2523,Loss/train,0.39629513025283813,2523.0
2524,Loss/train,0.3813832104206085,2524.0
2525,Loss/train,0.43545690178871155,2525.0
2526,Loss/train,0.43906694650650024,2526.0
2527,Loss/train,0.42073431611061096,2527.0
2528,Loss/train,0.4671223759651184,2528.0
2529,Loss/train,0.3483232855796814,2529.0
2530,Loss/train,0.3795291483402252,2530.0
2531,Loss/train,0.4486153721809387,2531.0
2532,Loss/train,0.3782457411289215,2532.0
2533,Loss/train,0.32857203483581543,2533.0
2534,Loss/train,0.4040110409259796,2534.0
2535,Loss/train,0.3843839168548584,2535.0
2536,Loss/train,0.3851383924484253,2536.0
2537,Loss/train,0.39009907841682434,2537.0
2538,Loss/train,0.3565278947353363,2538.0
2539,Loss/train,0.3771064579486847,2539.0
2540,Loss/train,0.45851609110832214,2540.0
2541,Loss/train,0.3855191171169281,2541.0
2542,Loss/train,0.349402517080307,2542.0
2543,Loss/train,0.35397765040397644,2543.0
2544,Loss/train,0.4044833183288574,2544.0
2545,Loss/train,0.4012739658355713,2545.0
2546,Loss/train,0.372519850730896,2546.0
2547,Loss/train,0.39056703448295593,2547.0
2548,Loss/train,0.41671791672706604,2548.0
2549,Loss/train,0.3645557463169098,2549.0
2550,Loss/train,0.3848688304424286,2550.0
2551,Loss/train,0.38224104046821594,2551.0
2552,Loss/train,0.34458932280540466,2552.0
2553,Loss/train,0.3807419538497925,2553.0
2554,Loss/train,0.34987902641296387,2554.0
2555,Loss/train,0.3703211545944214,2555.0
2556,Loss/train,0.42740270495414734,2556.0
2557,Loss/train,0.39007946848869324,2557.0
2558,Loss/train,0.46001559495925903,2558.0
2559,Loss/train,0.40885239839553833,2559.0
2560,Loss/train,0.3522413372993469,2560.0
2561,Loss/train,0.33124324679374695,2561.0
2562,Loss/train,0.3855137526988983,2562.0
2563,Loss/train,0.3671607971191406,2563.0
2564,Loss/train,0.37356534600257874,2564.0
2565,Loss/train,0.4066787660121918,2565.0
2566,Loss/train,0.3748586177825928,2566.0
2567,Loss/train,0.47278469800949097,2567.0
2568,Loss/train,0.37749016284942627,2568.0
2569,Loss/train,0.3868924379348755,2569.0
2570,Loss/train,0.34769704937934875,2570.0
2571,Loss/train,0.3636658787727356,2571.0
2572,Loss/train,0.3539484739303589,2572.0
2573,Loss/train,0.3808079659938812,2573.0
2574,Loss/train,0.3774307668209076,2574.0
2575,Loss/train,0.441038578748703,2575.0
2576,Loss/train,0.38984161615371704,2576.0
2577,Loss/train,0.3867120146751404,2577.0
2578,Loss/train,0.3658584654331207,2578.0
2579,Loss/train,0.38674241304397583,2579.0
2580,Loss/train,0.3596353530883789,2580.0
2581,Loss/train,0.36310628056526184,2581.0
2582,Loss/train,0.3771224319934845,2582.0
2583,Loss/train,0.39198029041290283,2583.0
2584,Loss/train,0.412149041891098,2584.0
2585,Loss/train,0.3787713944911957,2585.0
2586,Loss/train,0.3518894910812378,2586.0
2587,Loss/train,0.36556246876716614,2587.0
2588,Loss/train,0.39503973722457886,2588.0
2589,Loss/train,0.36994197964668274,2589.0
2590,Loss/train,0.3923216462135315,2590.0
2591,Loss/train,0.40047016739845276,2591.0
2592,Loss/train,0.39162543416023254,2592.0
2593,Loss/train,0.38740411400794983,2593.0
2594,Loss/train,0.4347958564758301,2594.0
2595,Loss/train,0.382724404335022,2595.0
2596,Loss/train,0.3812699317932129,2596.0
2597,Loss/train,0.35250577330589294,2597.0
2598,Loss/train,0.3754956126213074,2598.0
2599,Loss/train,0.37554484605789185,2599.0
2600,Loss/train,0.411774218082428,2600.0
2601,Loss/train,0.35619983077049255,2601.0
2602,Loss/train,0.4194326102733612,2602.0
2603,Loss/train,0.42501330375671387,2603.0
2604,Loss/train,0.41030943393707275,2604.0
2605,Loss/train,0.3790307939052582,2605.0
2606,Loss/train,0.3585512638092041,2606.0
2607,Loss/train,0.3810306489467621,2607.0
2608,Loss/train,0.3507642149925232,2608.0
2609,Loss/train,0.41943058371543884,2609.0
2610,Loss/train,0.35037165880203247,2610.0
2611,Loss/train,0.3374958634376526,2611.0
2612,Loss/train,0.4137614071369171,2612.0
2613,Loss/train,0.4014437198638916,2613.0
2614,Loss/train,0.36768394708633423,2614.0
2615,Loss/train,0.42129477858543396,2615.0
2616,Loss/train,0.36103853583335876,2616.0
2617,Loss/train,0.38964390754699707,2617.0
2618,Loss/train,0.39086711406707764,2618.0
2619,Loss/train,0.4065726101398468,2619.0
2620,Loss/train,0.3912273943424225,2620.0
2621,Loss/train,0.33340883255004883,2621.0
2622,Loss/train,0.3728676438331604,2622.0
2623,Loss/train,0.41462767124176025,2623.0
2624,Loss/train,0.40378668904304504,2624.0
2625,Loss/train,0.4068852961063385,2625.0
2626,Loss/train,0.5281589031219482,2626.0
2627,Loss/train,0.3435265123844147,2627.0
2628,Loss/train,0.3613768219947815,2628.0
2629,Loss/train,0.3609079122543335,2629.0
2630,Loss/train,0.3864760100841522,2630.0
2631,Loss/train,0.398523211479187,2631.0
2632,Loss/train,0.3182165324687958,2632.0
2633,Loss/train,0.40712305903434753,2633.0
2634,Loss/train,0.3566843271255493,2634.0
2635,Loss/train,0.3704085052013397,2635.0
2636,Loss/train,0.3882816433906555,2636.0
2637,Loss/train,0.3270295262336731,2637.0
2638,Loss/train,0.37125226855278015,2638.0
2639,Loss/train,0.39564964175224304,2639.0
2640,Loss/train,0.3662463128566742,2640.0
2641,Loss/train,0.39927616715431213,2641.0
2642,Loss/train,0.41135308146476746,2642.0
2643,Loss/train,0.3355472683906555,2643.0
2644,Loss/train,0.39294952154159546,2644.0
2645,Loss/train,0.39425671100616455,2645.0
2646,Loss/train,0.3696533739566803,2646.0
2647,Loss/train,0.30401507019996643,2647.0
2648,Loss/train,0.32936638593673706,2648.0
2649,Loss/train,0.40975111722946167,2649.0
2650,Loss/train,0.36982306838035583,2650.0
2651,Loss/train,0.3995645344257355,2651.0
2652,Loss/train,0.4212019145488739,2652.0
2653,Loss/train,0.3598402440547943,2653.0
2654,Loss/train,0.43045076727867126,2654.0
2655,Loss/train,0.45260530710220337,2655.0
2656,Loss/train,0.39400237798690796,2656.0
2657,Loss/train,0.3752715289592743,2657.0
2658,Loss/train,0.40224483609199524,2658.0
2659,Loss/train,0.37987175583839417,2659.0
2660,Loss/train,0.38265231251716614,2660.0
2661,Loss/train,0.34419119358062744,2661.0
2662,Loss/train,0.4066353142261505,2662.0
2663,Loss/train,0.40664413571357727,2663.0
2664,Loss/train,0.3369517922401428,2664.0
2665,Loss/train,0.3554059863090515,2665.0
2666,Loss/train,0.39975690841674805,2666.0
2667,Loss/train,0.36418744921684265,2667.0
2668,Loss/train,0.5257148146629333,2668.0
2669,Loss/train,0.41416633129119873,2669.0
2670,Loss/train,0.3808033764362335,2670.0
2671,Loss/train,0.4018711745738983,2671.0
2672,Loss/train,0.3937962055206299,2672.0
2673,Loss/train,0.3475683331489563,2673.0
2674,Loss/train,0.36992213129997253,2674.0
2675,Loss/train,0.3719955086708069,2675.0
2676,Loss/train,0.3165314197540283,2676.0
2677,Loss/train,0.3689222037792206,2677.0
2678,Loss/train,0.40909698605537415,2678.0
2679,Loss/train,0.41950100660324097,2679.0
2680,Loss/train,0.38555487990379333,2680.0
2681,Loss/train,0.37221553921699524,2681.0
2682,Loss/train,0.3704923987388611,2682.0
2683,Loss/train,0.32954028248786926,2683.0
2684,Loss/train,0.4279955327510834,2684.0
2685,Loss/train,0.44948893785476685,2685.0
2686,Loss/train,0.36233842372894287,2686.0
2687,Loss/train,0.3644263446331024,2687.0
2688,Loss/train,0.3500976264476776,2688.0
2689,Loss/train,0.3754936456680298,2689.0
2690,Loss/train,0.40396150946617126,2690.0
2691,Loss/train,0.45251572132110596,2691.0
2692,Loss/train,0.3775034546852112,2692.0
2693,Loss/train,0.3397539258003235,2693.0
2694,Loss/train,0.3759828805923462,2694.0
2695,Loss/train,0.42741528153419495,2695.0
2696,Loss/train,0.4038824439048767,2696.0
2697,Loss/train,0.3840456008911133,2697.0
2698,Loss/train,0.4071468412876129,2698.0
2699,Loss/train,0.4343147277832031,2699.0
2700,Loss/train,0.450344979763031,2700.0
2701,Loss/train,0.3877108097076416,2701.0
2702,Loss/train,0.4149883985519409,2702.0
2703,Loss/train,0.36336714029312134,2703.0
2704,Loss/train,0.3404233157634735,2704.0
2705,Loss/train,0.4318314492702484,2705.0
2706,Loss/train,0.33467161655426025,2706.0
2707,Loss/train,0.3989938795566559,2707.0
2708,Loss/train,0.34753814339637756,2708.0
2709,Loss/train,0.35141345858573914,2709.0
2710,Loss/train,0.33279284834861755,2710.0
2711,Loss/train,0.3217027485370636,2711.0
2712,Loss/train,0.3386744558811188,2712.0
2713,Loss/train,0.34418490529060364,2713.0
2714,Loss/train,0.3727239668369293,2714.0
2715,Loss/train,0.3400677442550659,2715.0
2716,Loss/train,0.40983980894088745,2716.0
2717,Loss/train,0.37508705258369446,2717.0
2718,Loss/train,0.41400063037872314,2718.0
2719,Loss/train,0.35477641224861145,2719.0
2720,Loss/train,0.4431827664375305,2720.0
2721,Loss/train,0.4030326008796692,2721.0
2722,Loss/train,0.42952805757522583,2722.0
2723,Loss/train,0.35814324021339417,2723.0
2724,Loss/train,0.32938632369041443,2724.0
2725,Loss/train,0.43831661343574524,2725.0
2726,Loss/train,0.4067133963108063,2726.0
2727,Loss/train,0.36597585678100586,2727.0
2728,Loss/train,0.3658345937728882,2728.0
2729,Loss/train,0.31107810139656067,2729.0
2730,Loss/train,0.3957810401916504,2730.0
2731,Loss/train,0.3864641487598419,2731.0
2732,Loss/train,0.34596699476242065,2732.0
2733,Loss/train,0.41537848114967346,2733.0
2734,Loss/train,0.3733810484409332,2734.0
2735,Loss/train,0.4146300256252289,2735.0
2736,Loss/train,0.36486905813217163,2736.0
2737,Loss/train,0.3455994427204132,2737.0
2738,Loss/train,0.33649909496307373,2738.0
2739,Loss/train,0.43293139338493347,2739.0
2740,Loss/train,0.4009089171886444,2740.0
2741,Loss/train,0.37296420335769653,2741.0
2742,Loss/train,0.3937058448791504,2742.0
2743,Loss/train,0.44117167592048645,2743.0
2744,Loss/train,0.37736693024635315,2744.0
2745,Loss/train,0.3859294056892395,2745.0
2746,Loss/train,0.3563176095485687,2746.0
2747,Loss/train,0.40254777669906616,2747.0
2748,Loss/train,0.3694930076599121,2748.0
2749,Loss/train,0.37909412384033203,2749.0
2750,Loss/train,0.3838845193386078,2750.0
2751,Loss/train,0.3679121136665344,2751.0
2752,Loss/train,0.3190709948539734,2752.0
2753,Loss/train,0.44665902853012085,2753.0
2754,Loss/train,0.4079407751560211,2754.0
2755,Loss/train,0.37514692544937134,2755.0
2756,Loss/train,0.3549862205982208,2756.0
2757,Loss/train,0.353252112865448,2757.0
2758,Loss/train,0.3656456172466278,2758.0
2759,Loss/train,0.3062805235385895,2759.0
2760,Loss/train,0.38539057970046997,2760.0
2761,Loss/train,0.31988590955734253,2761.0
2762,Loss/train,0.3765562176704407,2762.0
2763,Loss/train,0.3870888352394104,2763.0
2764,Loss/train,0.3578155040740967,2764.0
2765,Loss/train,0.38237136602401733,2765.0
2766,Loss/train,0.3778449296951294,2766.0
2767,Loss/train,0.33384543657302856,2767.0
2768,Loss/train,0.4456583559513092,2768.0
2769,Loss/train,0.3524998724460602,2769.0
2770,Loss/train,0.3189253509044647,2770.0
2771,Loss/train,0.3958442807197571,2771.0
2772,Loss/train,0.38378027081489563,2772.0
2773,Loss/train,0.3614734411239624,2773.0
2774,Loss/train,0.4026346802711487,2774.0
2775,Loss/train,0.3854111433029175,2775.0
2776,Loss/train,0.370169073343277,2776.0
2777,Loss/train,0.3587910234928131,2777.0
2778,Loss/train,0.32096874713897705,2778.0
2779,Loss/train,0.3810897767543793,2779.0
2780,Loss/train,0.4065605401992798,2780.0
2781,Loss/train,0.3364298343658447,2781.0
2782,Loss/train,0.3807697594165802,2782.0
2783,Loss/train,0.361948162317276,2783.0
2784,Loss/train,0.38476377725601196,2784.0
2785,Loss/train,0.34427502751350403,2785.0
2786,Loss/train,0.32911136746406555,2786.0
2787,Loss/train,0.3293776214122772,2787.0
2788,Loss/train,0.3503042459487915,2788.0
2789,Loss/train,0.38808518648147583,2789.0
2790,Loss/train,0.371848464012146,2790.0
2791,Loss/train,0.38177505135536194,2791.0
2792,Loss/train,0.36890438199043274,2792.0
2793,Loss/train,0.3302410840988159,2793.0
2794,Loss/train,0.3559924066066742,2794.0
2795,Loss/train,0.370473712682724,2795.0
2796,Loss/train,0.47040730714797974,2796.0
2797,Loss/train,0.3816736340522766,2797.0
2798,Loss/train,0.35518932342529297,2798.0
2799,Loss/train,0.39868220686912537,2799.0
2800,Loss/train,0.3575531840324402,2800.0
2801,Loss/train,0.33287644386291504,2801.0
2802,Loss/train,0.33684980869293213,2802.0
2803,Loss/train,0.34551572799682617,2803.0
2804,Loss/train,0.3822532296180725,2804.0
2805,Loss/train,0.3551240861415863,2805.0
2806,Loss/train,0.37894129753112793,2806.0
2807,Loss/train,0.3811097741127014,2807.0
2808,Loss/train,0.3320293724536896,2808.0
2809,Loss/train,0.34380605816841125,2809.0
2810,Loss/train,0.3319282531738281,2810.0
2811,Loss/train,0.4550616145133972,2811.0
2812,Loss/train,0.46457621455192566,2812.0
2813,Loss/train,0.34528982639312744,2813.0
2814,Loss/train,0.3327080011367798,2814.0
2815,Loss/train,0.41112220287323,2815.0
2816,Loss/train,0.3696114420890808,2816.0
2817,Loss/train,0.3628740608692169,2817.0
2818,Loss/train,0.4319004416465759,2818.0
2819,Loss/train,0.38768813014030457,2819.0
2820,Loss/train,0.41303566098213196,2820.0
2821,Loss/train,0.3931865394115448,2821.0
2822,Loss/train,0.35413622856140137,2822.0
2823,Loss/train,0.34823304414749146,2823.0
2824,Loss/train,0.3610144853591919,2824.0
2825,Loss/train,0.3037829101085663,2825.0
2826,Loss/train,0.4220615327358246,2826.0
