,metric,value,step
1664,Loss/train,0.40677687525749207,1664.0
1665,Loss/train,0.4286811649799347,1665.0
1666,Loss/train,0.43845152854919434,1666.0
1667,Loss/train,0.4057321548461914,1667.0
1668,Loss/train,0.4407159388065338,1668.0
1669,Loss/train,0.4133549630641937,1669.0
1670,Loss/train,0.5225806832313538,1670.0
1671,Loss/train,0.4120502769947052,1671.0
1672,Loss/train,0.3772660791873932,1672.0
1673,Loss/train,0.4547078013420105,1673.0
1674,Loss/train,0.45059967041015625,1674.0
1675,Loss/train,0.4674820303916931,1675.0
1676,Loss/train,0.41645103693008423,1676.0
1677,Loss/train,0.4070592522621155,1677.0
1678,Loss/train,0.4534260928630829,1678.0
1679,Loss/train,0.37150314450263977,1679.0
1680,Loss/train,0.45503130555152893,1680.0
1681,Loss/train,0.4481877386569977,1681.0
1682,Loss/train,0.4467664659023285,1682.0
1683,Loss/train,0.4767830967903137,1683.0
1684,Loss/train,0.5070367455482483,1684.0
1685,Loss/train,0.3629624545574188,1685.0
1686,Loss/train,0.42992448806762695,1686.0
1687,Loss/train,0.39627906680107117,1687.0
1688,Loss/train,0.46445074677467346,1688.0
1689,Loss/train,0.4378768801689148,1689.0
1690,Loss/train,0.5267713069915771,1690.0
1691,Loss/train,0.541475236415863,1691.0
1692,Loss/train,0.3899899125099182,1692.0
1693,Loss/train,0.39576050639152527,1693.0
1694,Loss/train,0.5135844349861145,1694.0
1695,Loss/train,0.4850272238254547,1695.0
1696,Loss/train,0.43800726532936096,1696.0
1697,Loss/train,0.438566654920578,1697.0
1698,Loss/train,0.44753822684288025,1698.0
1699,Loss/train,0.47417521476745605,1699.0
1700,Loss/train,0.43466395139694214,1700.0
1701,Loss/train,0.38430285453796387,1701.0
1702,Loss/train,0.40598243474960327,1702.0
1703,Loss/train,0.3990740478038788,1703.0
1704,Loss/train,0.43412327766418457,1704.0
1705,Loss/train,0.4219745993614197,1705.0
1706,Loss/train,0.4378047287464142,1706.0
1707,Loss/train,0.43961551785469055,1707.0
1708,Loss/train,0.48569726943969727,1708.0
1709,Loss/train,0.38756829500198364,1709.0
1710,Loss/train,0.3920108377933502,1710.0
1711,Loss/train,0.47860443592071533,1711.0
1712,Loss/train,0.4181603491306305,1712.0
1713,Loss/train,0.42993810772895813,1713.0
1714,Loss/train,0.4711388051509857,1714.0
1715,Loss/train,0.510678231716156,1715.0
1716,Loss/train,0.3768841624259949,1716.0
1717,Loss/train,0.39388275146484375,1717.0
1718,Loss/train,0.40632668137550354,1718.0
1719,Loss/train,0.4794295132160187,1719.0
1720,Loss/train,0.4492470324039459,1720.0
1721,Loss/train,0.38460683822631836,1721.0
1722,Loss/train,0.4518342614173889,1722.0
1723,Loss/train,0.4209315776824951,1723.0
1724,Loss/train,0.4459274113178253,1724.0
1725,Loss/train,0.4240361452102661,1725.0
1726,Loss/train,0.4249415397644043,1726.0
1727,Loss/train,0.40519988536834717,1727.0
1728,Loss/train,0.4350523054599762,1728.0
1729,Loss/train,0.40691274404525757,1729.0
1730,Loss/train,0.3747936189174652,1730.0
1731,Loss/train,0.39931029081344604,1731.0
1732,Loss/train,0.4243500232696533,1732.0
1733,Loss/train,0.4118725061416626,1733.0
1734,Loss/train,0.44541430473327637,1734.0
1735,Loss/train,0.4635050594806671,1735.0
1736,Loss/train,0.32849085330963135,1736.0
1737,Loss/train,0.49137839674949646,1737.0
1738,Loss/train,0.4662237763404846,1738.0
1739,Loss/train,0.46901586651802063,1739.0
1740,Loss/train,0.3962479829788208,1740.0
1741,Loss/train,0.4476357698440552,1741.0
1742,Loss/train,0.42397764325141907,1742.0
1743,Loss/train,0.41548484563827515,1743.0
1744,Loss/train,0.42718249559402466,1744.0
1745,Loss/train,0.4074794054031372,1745.0
1746,Loss/train,0.4714376926422119,1746.0
1747,Loss/train,0.38553956151008606,1747.0
1748,Loss/train,0.45876044034957886,1748.0
1749,Loss/train,0.46078726649284363,1749.0
1750,Loss/train,0.380205363035202,1750.0
1751,Loss/train,0.4325914978981018,1751.0
1752,Loss/train,0.4259929358959198,1752.0
1753,Loss/train,0.41073277592658997,1753.0
1754,Loss/train,0.43757084012031555,1754.0
1755,Loss/train,0.4521758556365967,1755.0
1756,Loss/train,0.4414416253566742,1756.0
1757,Loss/train,0.4759446978569031,1757.0
1758,Loss/train,0.44068896770477295,1758.0
1759,Loss/train,0.4870339334011078,1759.0
1760,Loss/train,0.41537022590637207,1760.0
1761,Loss/train,0.4271419048309326,1761.0
1762,Loss/train,0.3971800208091736,1762.0
1763,Loss/train,0.3648194372653961,1763.0
1764,Loss/train,0.42867186665534973,1764.0
1765,Loss/train,0.529245913028717,1765.0
1766,Loss/train,0.513300895690918,1766.0
1767,Loss/train,0.45521554350852966,1767.0
1768,Loss/train,0.3504500389099121,1768.0
1769,Loss/train,0.3750547766685486,1769.0
1770,Loss/train,0.41578078269958496,1770.0
1771,Loss/train,0.4538581967353821,1771.0
1772,Loss/train,0.41454848647117615,1772.0
1773,Loss/train,0.40845558047294617,1773.0
1774,Loss/train,0.561782956123352,1774.0
1775,Loss/train,0.5041508674621582,1775.0
1776,Loss/train,0.522067129611969,1776.0
1777,Loss/train,0.47294339537620544,1777.0
1778,Loss/train,0.4491644501686096,1778.0
1779,Loss/train,0.4737132489681244,1779.0
1780,Loss/train,0.46549612283706665,1780.0
1781,Loss/train,0.40328654646873474,1781.0
1782,Loss/train,0.46646711230278015,1782.0
1783,Loss/train,0.41070064902305603,1783.0
1784,Loss/train,0.426520973443985,1784.0
1785,Loss/train,0.43422558903694153,1785.0
1786,Loss/train,0.4411444365978241,1786.0
1787,Loss/train,0.5016552805900574,1787.0
1788,Loss/train,0.5880175828933716,1788.0
1789,Loss/train,0.41660743951797485,1789.0
1790,Loss/train,0.4192802906036377,1790.0
1791,Loss/train,0.41681185364723206,1791.0
1792,Loss/train,0.41418129205703735,1792.0
1793,Loss/train,0.4407859146595001,1793.0
1794,Loss/train,0.4232516586780548,1794.0
1795,Loss/train,0.45967668294906616,1795.0
1796,Loss/train,0.40383225679397583,1796.0
1797,Loss/train,0.48561781644821167,1797.0
1798,Loss/train,0.346406489610672,1798.0
1799,Loss/train,0.40686073899269104,1799.0
1800,Loss/train,0.4747430980205536,1800.0
1801,Loss/train,0.3865673542022705,1801.0
1802,Loss/train,0.4775424301624298,1802.0
1803,Loss/train,0.46169793605804443,1803.0
1804,Loss/train,0.4478224217891693,1804.0
1805,Loss/train,0.41185101866722107,1805.0
1806,Loss/train,0.35594454407691956,1806.0
1807,Loss/train,0.44385629892349243,1807.0
1808,Loss/train,0.4910604953765869,1808.0
1809,Loss/train,0.33684998750686646,1809.0
1810,Loss/train,0.49780571460723877,1810.0
1811,Loss/train,0.4026511609554291,1811.0
1812,Loss/train,0.4639679193496704,1812.0
1813,Loss/train,0.46761366724967957,1813.0
1814,Loss/train,0.5370192527770996,1814.0
1815,Loss/train,0.538323163986206,1815.0
1816,Loss/train,0.4249090552330017,1816.0
1817,Loss/train,0.46254590153694153,1817.0
1818,Loss/train,0.5328934192657471,1818.0
1819,Loss/train,0.41748130321502686,1819.0
1820,Loss/train,0.5109323859214783,1820.0
1821,Loss/train,0.382927268743515,1821.0
1822,Loss/train,0.4352082312107086,1822.0
1823,Loss/train,0.49389299750328064,1823.0
1824,Loss/train,0.47006314992904663,1824.0
1825,Loss/train,0.4452380836009979,1825.0
1826,Loss/train,0.5968992114067078,1826.0
1827,Loss/train,0.45669424533843994,1827.0
1828,Loss/train,0.5692294239997864,1828.0
1829,Loss/train,0.44505584239959717,1829.0
1830,Loss/train,0.4652300179004669,1830.0
1831,Loss/train,0.43325456976890564,1831.0
1832,Loss/train,0.4286288917064667,1832.0
1833,Loss/train,0.4371126890182495,1833.0
1834,Loss/train,0.5321953296661377,1834.0
1835,Loss/train,0.4581323266029358,1835.0
1836,Loss/train,0.4237825274467468,1836.0
1837,Loss/train,0.48979467153549194,1837.0
1838,Loss/train,0.39805057644844055,1838.0
1839,Loss/train,0.6287752389907837,1839.0
1840,Loss/train,0.5464349389076233,1840.0
1841,Loss/train,0.4437996745109558,1841.0
1842,Loss/train,0.45692315697669983,1842.0
1843,Loss/train,0.4027857780456543,1843.0
1844,Loss/train,0.48369649052619934,1844.0
1845,Loss/train,0.4978204071521759,1845.0
1846,Loss/train,0.3660731315612793,1846.0
1847,Loss/train,0.45961993932724,1847.0
1848,Loss/train,0.4518817961215973,1848.0
1849,Loss/train,0.46058207750320435,1849.0
1850,Loss/train,0.40269461274147034,1850.0
1851,Loss/train,0.4281867742538452,1851.0
1852,Loss/train,0.404580295085907,1852.0
1853,Loss/train,0.397564172744751,1853.0
1854,Loss/train,0.38860660791397095,1854.0
1855,Loss/train,0.4409167468547821,1855.0
1856,Loss/train,0.4442139267921448,1856.0
1857,Loss/train,0.43505918979644775,1857.0
1858,Loss/train,0.40958499908447266,1858.0
1859,Loss/train,0.43051081895828247,1859.0
1860,Loss/train,0.4473263919353485,1860.0
1861,Loss/train,0.4603514075279236,1861.0
1862,Loss/train,0.41057896614074707,1862.0
1863,Loss/train,0.41170641779899597,1863.0
1864,Loss/train,0.4186161756515503,1864.0
1865,Loss/train,0.4069214463233948,1865.0
1866,Loss/train,0.39724674820899963,1866.0
1867,Loss/train,0.44736266136169434,1867.0
1868,Loss/train,0.4019639790058136,1868.0
1869,Loss/train,0.42709338665008545,1869.0
1870,Loss/train,0.4337586760520935,1870.0
1871,Loss/train,0.4916112720966339,1871.0
1872,Loss/train,0.5319132804870605,1872.0
1873,Loss/train,0.41628140211105347,1873.0
1874,Loss/train,0.41057783365249634,1874.0
1875,Loss/train,0.524357259273529,1875.0
1876,Loss/train,0.4935769736766815,1876.0
1877,Loss/train,0.3831900656223297,1877.0
1878,Loss/train,0.37653082609176636,1878.0
1879,Loss/train,0.49596378207206726,1879.0
1880,Loss/train,0.4145192503929138,1880.0
1881,Loss/train,0.4071536958217621,1881.0
1882,Loss/train,0.4070463478565216,1882.0
1883,Loss/train,0.41230008006095886,1883.0
1884,Loss/train,0.3880777657032013,1884.0
1885,Loss/train,0.3856111168861389,1885.0
1886,Loss/train,0.43424344062805176,1886.0
1887,Loss/train,0.5095199346542358,1887.0
1888,Loss/train,0.39555439352989197,1888.0
1889,Loss/train,0.4464924931526184,1889.0
1890,Loss/train,0.421578973531723,1890.0
1891,Loss/train,0.4244617521762848,1891.0
1892,Loss/train,0.4039047360420227,1892.0
1893,Loss/train,0.4355742633342743,1893.0
1894,Loss/train,0.40157240629196167,1894.0
1895,Loss/train,0.3826761245727539,1895.0
1896,Loss/train,0.3862532377243042,1896.0
1897,Loss/train,0.4163834750652313,1897.0
1898,Loss/train,0.40666159987449646,1898.0
1899,Loss/train,0.4753408432006836,1899.0
1900,Loss/train,0.4573962390422821,1900.0
1901,Loss/train,0.42463138699531555,1901.0
1902,Loss/train,0.38741347193717957,1902.0
1903,Loss/train,0.43458637595176697,1903.0
1904,Loss/train,0.4110024571418762,1904.0
1905,Loss/train,0.42224180698394775,1905.0
1906,Loss/train,0.36612260341644287,1906.0
1907,Loss/train,0.34749677777290344,1907.0
1908,Loss/train,0.38569512963294983,1908.0
1909,Loss/train,0.35882067680358887,1909.0
1910,Loss/train,0.41793423891067505,1910.0
1911,Loss/train,0.44849660992622375,1911.0
1912,Loss/train,0.3849451243877411,1912.0
1913,Loss/train,0.40791797637939453,1913.0
1914,Loss/train,0.4568566679954529,1914.0
1915,Loss/train,0.3576687276363373,1915.0
1916,Loss/train,0.4444408714771271,1916.0
1917,Loss/train,0.3520345687866211,1917.0
1918,Loss/train,0.423381507396698,1918.0
1919,Loss/train,0.39456653594970703,1919.0
1920,Loss/train,0.41760626435279846,1920.0
1921,Loss/train,0.4221498668193817,1921.0
1922,Loss/train,0.4122600257396698,1922.0
1923,Loss/train,0.451572984457016,1923.0
1924,Loss/train,0.38182467222213745,1924.0
1925,Loss/train,0.35591548681259155,1925.0
1926,Loss/train,0.43409493565559387,1926.0
1927,Loss/train,0.3991263806819916,1927.0
1928,Loss/train,0.43251124024391174,1928.0
1929,Loss/train,0.4604366719722748,1929.0
1930,Loss/train,0.3798969089984894,1930.0
1931,Loss/train,0.4530642330646515,1931.0
1932,Loss/train,0.39270830154418945,1932.0
1933,Loss/train,0.4522208571434021,1933.0
1934,Loss/train,0.3386055529117584,1934.0
1935,Loss/train,0.41139712929725647,1935.0
1936,Loss/train,0.4399672746658325,1936.0
1937,Loss/train,0.39524003863334656,1937.0
1938,Loss/train,0.42278948426246643,1938.0
1939,Loss/train,0.4043102562427521,1939.0
1940,Loss/train,0.4208216965198517,1940.0
1941,Loss/train,0.4073340892791748,1941.0
1942,Loss/train,0.3916793167591095,1942.0
1943,Loss/train,0.3823234438896179,1943.0
1944,Loss/train,0.4031253755092621,1944.0
1945,Loss/train,0.4734658896923065,1945.0
1946,Loss/train,0.36547333002090454,1946.0
1947,Loss/train,0.4019029438495636,1947.0
1948,Loss/train,0.48371458053588867,1948.0
1949,Loss/train,0.5271515250205994,1949.0
1950,Loss/train,0.40154632925987244,1950.0
1951,Loss/train,0.39143428206443787,1951.0
1952,Loss/train,0.4042133390903473,1952.0
1953,Loss/train,0.3805643916130066,1953.0
1954,Loss/train,0.43757444620132446,1954.0
1955,Loss/train,0.3719734847545624,1955.0
1956,Loss/train,0.4109930992126465,1956.0
1957,Loss/train,0.4129718244075775,1957.0
1958,Loss/train,0.41854047775268555,1958.0
1959,Loss/train,0.4310004711151123,1959.0
1960,Loss/train,0.40851184725761414,1960.0
1961,Loss/train,0.39964741468429565,1961.0
1962,Loss/train,0.4789067506790161,1962.0
1963,Loss/train,0.3757019340991974,1963.0
1964,Loss/train,0.3520532548427582,1964.0
1965,Loss/train,0.4132479131221771,1965.0
1966,Loss/train,0.39085760712623596,1966.0
1967,Loss/train,0.42452314496040344,1967.0
1968,Loss/train,0.4312557280063629,1968.0
1969,Loss/train,0.5518408417701721,1969.0
1970,Loss/train,0.38147810101509094,1970.0
1971,Loss/train,0.3740450143814087,1971.0
1972,Loss/train,0.408000111579895,1972.0
1973,Loss/train,0.3692953884601593,1973.0
1974,Loss/train,0.42008742690086365,1974.0
1975,Loss/train,0.47864413261413574,1975.0
1976,Loss/train,0.44582468271255493,1976.0
1977,Loss/train,0.5311244130134583,1977.0
1978,Loss/train,0.45203521847724915,1978.0
1979,Loss/train,0.4196935296058655,1979.0
1980,Loss/train,0.4160314202308655,1980.0
1981,Loss/train,0.43081364035606384,1981.0
1982,Loss/train,0.40035852789878845,1982.0
1983,Loss/train,0.3524613678455353,1983.0
1984,Loss/train,0.4694701135158539,1984.0
1985,Loss/train,0.4498954713344574,1985.0
1986,Loss/train,0.42612481117248535,1986.0
1987,Loss/train,0.425132155418396,1987.0
1988,Loss/train,0.424193799495697,1988.0
1989,Loss/train,0.45153486728668213,1989.0
1990,Loss/train,0.4805375039577484,1990.0
1991,Loss/train,0.4246326982975006,1991.0
1992,Loss/train,0.4067179560661316,1992.0
1993,Loss/train,0.42712515592575073,1993.0
1994,Loss/train,0.4177098572254181,1994.0
1995,Loss/train,0.40462344884872437,1995.0
1996,Loss/train,0.38414815068244934,1996.0
1997,Loss/train,0.4407403767108917,1997.0
1998,Loss/train,0.4524345397949219,1998.0
1999,Loss/train,0.38028180599212646,1999.0
2000,Loss/train,0.44205090403556824,2000.0
2001,Loss/train,0.41784679889678955,2001.0
2002,Loss/train,0.37329232692718506,2002.0
2003,Loss/train,0.4543288052082062,2003.0
2004,Loss/train,0.4141213595867157,2004.0
2005,Loss/train,0.4415513873100281,2005.0
2006,Loss/train,0.45759913325309753,2006.0
2007,Loss/train,0.36114633083343506,2007.0
2008,Loss/train,0.43969520926475525,2008.0
2009,Loss/train,0.49164682626724243,2009.0
2010,Loss/train,0.3768521249294281,2010.0
2011,Loss/train,0.36734116077423096,2011.0
2012,Loss/train,0.37523847818374634,2012.0
2013,Loss/train,0.37413376569747925,2013.0
2014,Loss/train,0.52582186460495,2014.0
2015,Loss/train,0.46207645535469055,2015.0
2016,Loss/train,0.4016995429992676,2016.0
2017,Loss/train,0.40937358140945435,2017.0
2018,Loss/train,0.3539230227470398,2018.0
2019,Loss/train,0.4795072376728058,2019.0
2020,Loss/train,0.4202152490615845,2020.0
2021,Loss/train,0.42554083466529846,2021.0
2022,Loss/train,0.3758273124694824,2022.0
2023,Loss/train,0.36396801471710205,2023.0
2024,Loss/train,0.434564471244812,2024.0
2025,Loss/train,0.44002565741539,2025.0
2026,Loss/train,0.430769145488739,2026.0
2027,Loss/train,0.4416235089302063,2027.0
2028,Loss/train,0.36626213788986206,2028.0
2029,Loss/train,0.3385671377182007,2029.0
2030,Loss/train,0.4733007848262787,2030.0
2031,Loss/train,0.45937830209732056,2031.0
2032,Loss/train,0.42094770073890686,2032.0
2033,Loss/train,0.4764844477176666,2033.0
2034,Loss/train,0.3576805293560028,2034.0
2035,Loss/train,0.3720504939556122,2035.0
2036,Loss/train,0.4236004054546356,2036.0
2037,Loss/train,0.5155999660491943,2037.0
2038,Loss/train,0.4223426580429077,2038.0
2039,Loss/train,0.4154922366142273,2039.0
2040,Loss/train,0.3998281955718994,2040.0
2041,Loss/train,0.48541557788848877,2041.0
2042,Loss/train,0.46258342266082764,2042.0
2043,Loss/train,0.3899754583835602,2043.0
2044,Loss/train,0.4242190420627594,2044.0
2045,Loss/train,0.43461763858795166,2045.0
2046,Loss/train,0.3996998071670532,2046.0
2047,Loss/train,0.41953790187835693,2047.0
2048,Loss/train,0.4533446729183197,2048.0
2049,Loss/train,0.42320093512535095,2049.0
2050,Loss/train,0.37762361764907837,2050.0
2051,Loss/train,0.3979467749595642,2051.0
2052,Loss/train,0.3639548718929291,2052.0
2053,Loss/train,0.3522518277168274,2053.0
2054,Loss/train,0.3895062208175659,2054.0
2055,Loss/train,0.46752819418907166,2055.0
2056,Loss/train,0.40187567472457886,2056.0
2057,Loss/train,0.4533529579639435,2057.0
2058,Loss/train,0.4311254024505615,2058.0
2059,Loss/train,0.38247978687286377,2059.0
2060,Loss/train,0.39970827102661133,2060.0
2061,Loss/train,0.3858192265033722,2061.0
2062,Loss/train,0.4259033203125,2062.0
2063,Loss/train,0.44416317343711853,2063.0
2064,Loss/train,0.4113090932369232,2064.0
2065,Loss/train,0.4323279559612274,2065.0
2066,Loss/train,0.38545483350753784,2066.0
2067,Loss/train,0.3626856803894043,2067.0
2068,Loss/train,0.5124982595443726,2068.0
2069,Loss/train,0.36259332299232483,2069.0
2070,Loss/train,0.4487288296222687,2070.0
2071,Loss/train,0.38696080446243286,2071.0
2072,Loss/train,0.4636469781398773,2072.0
2073,Loss/train,0.42247462272644043,2073.0
2074,Loss/train,0.38347917795181274,2074.0
2075,Loss/train,0.4285191297531128,2075.0
2076,Loss/train,0.4574531018733978,2076.0
2077,Loss/train,0.36682307720184326,2077.0
2078,Loss/train,0.41465893387794495,2078.0
2079,Loss/train,0.3800986409187317,2079.0
2080,Loss/train,0.40431612730026245,2080.0
2081,Loss/train,0.3722238838672638,2081.0
2082,Loss/train,0.41172900795936584,2082.0
2083,Loss/train,0.40294498205184937,2083.0
2084,Loss/train,0.4043157994747162,2084.0
2085,Loss/train,0.3296104669570923,2085.0
2086,Loss/train,0.34727099537849426,2086.0
2087,Loss/train,0.4215494990348816,2087.0
2088,Loss/train,0.4139115512371063,2088.0
2089,Loss/train,0.38506898283958435,2089.0
2090,Loss/train,0.37868544459342957,2090.0
2091,Loss/train,0.3990572392940521,2091.0
2092,Loss/train,0.38864371180534363,2092.0
2093,Loss/train,0.4233659505844116,2093.0
2094,Loss/train,0.3373365104198456,2094.0
2095,Loss/train,0.4738001525402069,2095.0
2096,Loss/train,0.32887986302375793,2096.0
2097,Loss/train,0.38802430033683777,2097.0
2098,Loss/train,0.3637128472328186,2098.0
2099,Loss/train,0.33612000942230225,2099.0
2100,Loss/train,0.408088356256485,2100.0
2101,Loss/train,0.3695510923862457,2101.0
2102,Loss/train,0.4276716113090515,2102.0
2103,Loss/train,0.3654012084007263,2103.0
2104,Loss/train,0.4259345531463623,2104.0
2105,Loss/train,0.44657671451568604,2105.0
2106,Loss/train,0.5340019464492798,2106.0
2107,Loss/train,0.41563621163368225,2107.0
2108,Loss/train,0.401067316532135,2108.0
2109,Loss/train,0.3726385831832886,2109.0
2110,Loss/train,0.39364081621170044,2110.0
2111,Loss/train,0.34523892402648926,2111.0
2112,Loss/train,0.373456746339798,2112.0
2113,Loss/train,0.4006020426750183,2113.0
2114,Loss/train,0.42906826734542847,2114.0
2115,Loss/train,0.47722482681274414,2115.0
2116,Loss/train,0.4157715439796448,2116.0
2117,Loss/train,0.4327850937843323,2117.0
2118,Loss/train,0.389495313167572,2118.0
2119,Loss/train,0.35489901900291443,2119.0
2120,Loss/train,0.38758018612861633,2120.0
2121,Loss/train,0.38199087977409363,2121.0
2122,Loss/train,0.40698036551475525,2122.0
2123,Loss/train,0.4520965814590454,2123.0
2124,Loss/train,0.41368651390075684,2124.0
2125,Loss/train,0.4010516405105591,2125.0
2126,Loss/train,0.4213421046733856,2126.0
2127,Loss/train,0.4442007541656494,2127.0
2128,Loss/train,0.47402721643447876,2128.0
2129,Loss/train,0.4222956895828247,2129.0
2130,Loss/train,0.4055575728416443,2130.0
2131,Loss/train,0.4548479914665222,2131.0
2132,Loss/train,0.3717399537563324,2132.0
2133,Loss/train,0.34875690937042236,2133.0
2134,Loss/train,0.3637635111808777,2134.0
2135,Loss/train,0.36733153462409973,2135.0
2136,Loss/train,0.371077299118042,2136.0
2137,Loss/train,0.4251265525817871,2137.0
2138,Loss/train,0.4322202205657959,2138.0
2139,Loss/train,0.395783931016922,2139.0
2140,Loss/train,0.3778182864189148,2140.0
2141,Loss/train,0.3917972147464752,2141.0
2142,Loss/train,0.4449117183685303,2142.0
2143,Loss/train,0.4345703423023224,2143.0
2144,Loss/train,0.4368581175804138,2144.0
2145,Loss/train,0.3735983967781067,2145.0
2146,Loss/train,0.3840893507003784,2146.0
2147,Loss/train,0.4450102746486664,2147.0
2148,Loss/train,0.4412270188331604,2148.0
2149,Loss/train,0.431302011013031,2149.0
2150,Loss/train,0.4105263352394104,2150.0
2151,Loss/train,0.41212305426597595,2151.0
2152,Loss/train,0.3797725737094879,2152.0
2153,Loss/train,0.3934330344200134,2153.0
2154,Loss/train,0.375357061624527,2154.0
2155,Loss/train,0.4187479317188263,2155.0
2156,Loss/train,0.4214744567871094,2156.0
2157,Loss/train,0.3919166326522827,2157.0
2158,Loss/train,0.43013113737106323,2158.0
2159,Loss/train,0.41722801327705383,2159.0
2160,Loss/train,0.451732873916626,2160.0
2161,Loss/train,0.40052273869514465,2161.0
2162,Loss/train,0.4051847457885742,2162.0
2163,Loss/train,0.41065168380737305,2163.0
2164,Loss/train,0.3978481590747833,2164.0
2165,Loss/train,0.4400969445705414,2165.0
2166,Loss/train,0.4466935396194458,2166.0
2167,Loss/train,0.4022330045700073,2167.0
2168,Loss/train,0.36316460371017456,2168.0
2169,Loss/train,0.3799509108066559,2169.0
2170,Loss/train,0.4523712396621704,2170.0
2171,Loss/train,0.3821866810321808,2171.0
2172,Loss/train,0.37478211522102356,2172.0
2173,Loss/train,0.4094492793083191,2173.0
2174,Loss/train,0.4337719976902008,2174.0
2175,Loss/train,0.39153772592544556,2175.0
2176,Loss/train,0.44013655185699463,2176.0
2177,Loss/train,0.4228363037109375,2177.0
2178,Loss/train,0.41565439105033875,2178.0
2179,Loss/train,0.4018983840942383,2179.0
2180,Loss/train,0.3903629183769226,2180.0
2181,Loss/train,0.3891870677471161,2181.0
2182,Loss/train,0.42096084356307983,2182.0
2183,Loss/train,0.4236079156398773,2183.0
2184,Loss/train,0.4429154098033905,2184.0
2185,Loss/train,0.39841794967651367,2185.0
2186,Loss/train,0.37559986114501953,2186.0
2187,Loss/train,0.42915308475494385,2187.0
2188,Loss/train,0.397675096988678,2188.0
2189,Loss/train,0.3569408655166626,2189.0
2190,Loss/train,0.365723580121994,2190.0
2191,Loss/train,0.3466576039791107,2191.0
2192,Loss/train,0.434201717376709,2192.0
2193,Loss/train,0.3540651202201843,2193.0
2194,Loss/train,0.4617973566055298,2194.0
2195,Loss/train,0.3864991068840027,2195.0
2196,Loss/train,0.456848680973053,2196.0
2197,Loss/train,0.38986533880233765,2197.0
2198,Loss/train,0.32881906628608704,2198.0
2199,Loss/train,0.3523964285850525,2199.0
2200,Loss/train,0.393974632024765,2200.0
2201,Loss/train,0.3749935030937195,2201.0
2202,Loss/train,0.42896413803100586,2202.0
2203,Loss/train,0.3588614761829376,2203.0
2204,Loss/train,0.3734924793243408,2204.0
2205,Loss/train,0.4375692307949066,2205.0
2206,Loss/train,0.4289543926715851,2206.0
2207,Loss/train,0.44697535037994385,2207.0
2208,Loss/train,0.353162944316864,2208.0
2209,Loss/train,0.38241127133369446,2209.0
2210,Loss/train,0.32765379548072815,2210.0
2211,Loss/train,0.38826316595077515,2211.0
2212,Loss/train,0.4062901437282562,2212.0
2213,Loss/train,0.43806591629981995,2213.0
2214,Loss/train,0.36011990904808044,2214.0
2215,Loss/train,0.3447057604789734,2215.0
2216,Loss/train,0.4627516269683838,2216.0
2217,Loss/train,0.3717925548553467,2217.0
2218,Loss/train,0.41779181361198425,2218.0
2219,Loss/train,0.4894299805164337,2219.0
2220,Loss/train,0.4016479253768921,2220.0
2221,Loss/train,0.4073924422264099,2221.0
2222,Loss/train,0.39161279797554016,2222.0
2223,Loss/train,0.4491979777812958,2223.0
2224,Loss/train,0.3281300961971283,2224.0
2225,Loss/train,0.4305017292499542,2225.0
2226,Loss/train,0.44260886311531067,2226.0
2227,Loss/train,0.39384040236473083,2227.0
2228,Loss/train,0.4017552435398102,2228.0
2229,Loss/train,0.4334397614002228,2229.0
2230,Loss/train,0.39992067217826843,2230.0
2231,Loss/train,0.4046382009983063,2231.0
2232,Loss/train,0.4364694356918335,2232.0
2233,Loss/train,0.40358635783195496,2233.0
2234,Loss/train,0.41734078526496887,2234.0
2235,Loss/train,0.3275412917137146,2235.0
2236,Loss/train,0.4332487881183624,2236.0
2237,Loss/train,0.36551961302757263,2237.0
2238,Loss/train,0.38666582107543945,2238.0
2239,Loss/train,0.38711538910865784,2239.0
2240,Loss/train,0.41715165972709656,2240.0
2241,Loss/train,0.37614190578460693,2241.0
2242,Loss/train,0.3932597041130066,2242.0
2243,Loss/train,0.5119989514350891,2243.0
2244,Loss/train,0.34210285544395447,2244.0
2245,Loss/train,0.3849218487739563,2245.0
2246,Loss/train,0.4173610806465149,2246.0
2247,Loss/train,0.4510858654975891,2247.0
2248,Loss/train,0.380158007144928,2248.0
2249,Loss/train,0.37496769428253174,2249.0
2250,Loss/train,0.38912081718444824,2250.0
2251,Loss/train,0.4386511743068695,2251.0
2252,Loss/train,0.3829697370529175,2252.0
2253,Loss/train,0.46087267994880676,2253.0
2254,Loss/train,0.4480300843715668,2254.0
2255,Loss/train,0.3813091218471527,2255.0
2256,Loss/train,0.40632346272468567,2256.0
2257,Loss/train,0.3988895118236542,2257.0
2258,Loss/train,0.42021480202674866,2258.0
2259,Loss/train,0.38586050271987915,2259.0
2260,Loss/train,0.4036458134651184,2260.0
2261,Loss/train,0.38390016555786133,2261.0
2262,Loss/train,0.37668049335479736,2262.0
2263,Loss/train,0.35878801345825195,2263.0
2264,Loss/train,0.44522643089294434,2264.0
2265,Loss/train,0.4297391474246979,2265.0
2266,Loss/train,0.40362411737442017,2266.0
2267,Loss/train,0.3652583062648773,2267.0
2268,Loss/train,0.3758297264575958,2268.0
2269,Loss/train,0.4304128885269165,2269.0
2270,Loss/train,0.4319341778755188,2270.0
2271,Loss/train,0.3697010278701782,2271.0
2272,Loss/train,0.36924633383750916,2272.0
2273,Loss/train,0.38705742359161377,2273.0
