,metric,value,step
1253,Loss/train,2.152656316757202,1253.0
1254,Loss/train,2.161107301712036,1254.0
1255,Loss/train,1.9833645820617676,1255.0
1256,Loss/train,2.238314390182495,1256.0
1257,Loss/train,1.9297651052474976,1257.0
1258,Loss/train,2.061410427093506,1258.0
1259,Loss/train,2.151280641555786,1259.0
1260,Loss/train,1.887259840965271,1260.0
1261,Loss/train,2.2025020122528076,1261.0
1262,Loss/train,1.9969804286956787,1262.0
1263,Loss/train,2.1009535789489746,1263.0
1264,Loss/train,2.0927720069885254,1264.0
1265,Loss/train,2.1864359378814697,1265.0
1266,Loss/train,1.9706441164016724,1266.0
1267,Loss/train,2.0370748043060303,1267.0
1268,Loss/train,2.3705508708953857,1268.0
1269,Loss/train,2.023864269256592,1269.0
1270,Loss/train,1.9195972681045532,1270.0
1271,Loss/train,1.908311128616333,1271.0
1272,Loss/train,2.0336854457855225,1272.0
1273,Loss/train,1.9499934911727905,1273.0
1274,Loss/train,2.0950512886047363,1274.0
1275,Loss/train,1.7865606546401978,1275.0
1276,Loss/train,2.2319843769073486,1276.0
1277,Loss/train,1.9452595710754395,1277.0
1278,Loss/train,2.0135538578033447,1278.0
1279,Loss/train,1.8796080350875854,1279.0
1280,Loss/train,2.4041950702667236,1280.0
1281,Loss/train,2.006276845932007,1281.0
1282,Loss/train,2.2577016353607178,1282.0
1283,Loss/train,2.0164787769317627,1283.0
1284,Loss/train,2.205949544906616,1284.0
1285,Loss/train,1.9607822895050049,1285.0
1286,Loss/train,1.9461729526519775,1286.0
1287,Loss/train,1.8549613952636719,1287.0
1288,Loss/train,2.313451051712036,1288.0
1289,Loss/train,2.3643922805786133,1289.0
1290,Loss/train,1.928186297416687,1290.0
1291,Loss/train,1.981580376625061,1291.0
1292,Loss/train,1.9604672193527222,1292.0
1293,Loss/train,1.9578166007995605,1293.0
1294,Loss/train,1.993285894393921,1294.0
1295,Loss/train,1.734932541847229,1295.0
1296,Loss/train,2.0547702312469482,1296.0
1297,Loss/train,2.048456907272339,1297.0
1298,Loss/train,2.609227180480957,1298.0
1299,Loss/train,2.2454309463500977,1299.0
1300,Loss/train,2.2650909423828125,1300.0
1301,Loss/train,2.070686101913452,1301.0
1302,Loss/train,1.9986273050308228,1302.0
1303,Loss/train,1.7775399684906006,1303.0
1304,Loss/train,2.133180856704712,1304.0
1305,Loss/train,1.8289949893951416,1305.0
1306,Loss/train,2.05716609954834,1306.0
1307,Loss/train,2.2465932369232178,1307.0
1308,Loss/train,1.9972882270812988,1308.0
1309,Loss/train,1.742477297782898,1309.0
1310,Loss/train,1.9026243686676025,1310.0
1311,Loss/train,1.9343417882919312,1311.0
1312,Loss/train,2.0258219242095947,1312.0
1313,Loss/train,2.0060925483703613,1313.0
1314,Loss/train,2.0534346103668213,1314.0
1315,Loss/train,1.9655706882476807,1315.0
1316,Loss/train,2.143066883087158,1316.0
1317,Loss/train,2.1583354473114014,1317.0
1318,Loss/train,2.2822964191436768,1318.0
1319,Loss/train,2.006870746612549,1319.0
1320,Loss/train,2.2512450218200684,1320.0
1321,Loss/train,2.048640727996826,1321.0
1322,Loss/train,2.105480194091797,1322.0
1323,Loss/train,2.13703989982605,1323.0
1324,Loss/train,2.1326398849487305,1324.0
1325,Loss/train,2.1774072647094727,1325.0
1326,Loss/train,2.0304133892059326,1326.0
1327,Loss/train,2.2873847484588623,1327.0
1328,Loss/train,2.126349687576294,1328.0
1329,Loss/train,2.213242530822754,1329.0
1330,Loss/train,2.0367507934570312,1330.0
1331,Loss/train,2.0487987995147705,1331.0
1332,Loss/train,2.0712263584136963,1332.0
1333,Loss/train,2.1552035808563232,1333.0
1334,Loss/train,1.7891218662261963,1334.0
1335,Loss/train,1.9177335500717163,1335.0
1336,Loss/train,2.0592520236968994,1336.0
1337,Loss/train,1.9886367321014404,1337.0
1338,Loss/train,1.6705801486968994,1338.0
1339,Loss/train,2.097080945968628,1339.0
1340,Loss/train,2.0286495685577393,1340.0
1341,Loss/train,2.1511590480804443,1341.0
1342,Loss/train,1.9300185441970825,1342.0
1343,Loss/train,2.182203531265259,1343.0
1344,Loss/train,1.803362250328064,1344.0
1345,Loss/train,1.9631564617156982,1345.0
1346,Loss/train,2.198371648788452,1346.0
1347,Loss/train,2.2123191356658936,1347.0
1348,Loss/train,1.982134222984314,1348.0
1349,Loss/train,2.08068585395813,1349.0
1350,Loss/train,1.9599964618682861,1350.0
1351,Loss/train,2.0918359756469727,1351.0
1352,Loss/train,2.171616315841675,1352.0
1353,Loss/train,1.9595614671707153,1353.0
1354,Loss/train,2.048095941543579,1354.0
1355,Loss/train,2.058109760284424,1355.0
1356,Loss/train,1.7966759204864502,1356.0
1357,Loss/train,2.0611889362335205,1357.0
1358,Loss/train,1.9757483005523682,1358.0
1359,Loss/train,2.282982587814331,1359.0
1360,Loss/train,1.8848953247070312,1360.0
1361,Loss/train,1.6660666465759277,1361.0
1362,Loss/train,2.2167816162109375,1362.0
1363,Loss/train,1.9901407957077026,1363.0
1364,Loss/train,2.020667791366577,1364.0
1365,Loss/train,1.8853683471679688,1365.0
1366,Loss/train,2.0115387439727783,1366.0
1367,Loss/train,2.018542528152466,1367.0
1368,Loss/train,1.9401557445526123,1368.0
1369,Loss/train,1.8238571882247925,1369.0
1370,Loss/train,2.087244987487793,1370.0
1371,Loss/train,2.091386556625366,1371.0
1372,Loss/train,1.9752024412155151,1372.0
1373,Loss/train,2.2065277099609375,1373.0
1374,Loss/train,1.988484501838684,1374.0
1375,Loss/train,1.9134210348129272,1375.0
1376,Loss/train,2.0612621307373047,1376.0
1377,Loss/train,1.9444546699523926,1377.0
1378,Loss/train,2.078596353530884,1378.0
1379,Loss/train,1.8895982503890991,1379.0
1380,Loss/train,2.0966575145721436,1380.0
1381,Loss/train,2.4158082008361816,1381.0
1382,Loss/train,2.040377378463745,1382.0
1383,Loss/train,2.046664237976074,1383.0
1384,Loss/train,1.6838921308517456,1384.0
1385,Loss/train,1.9987064599990845,1385.0
1386,Loss/train,2.1110317707061768,1386.0
1387,Loss/train,2.2274467945098877,1387.0
1388,Loss/train,2.1654133796691895,1388.0
1389,Loss/train,1.86569082736969,1389.0
1390,Loss/train,1.9887878894805908,1390.0
1391,Loss/train,2.186622142791748,1391.0
1392,Loss/train,1.8997646570205688,1392.0
1393,Loss/train,1.8126527070999146,1393.0
1394,Loss/train,2.1294734477996826,1394.0
1395,Loss/train,1.751408338546753,1395.0
1396,Loss/train,1.9405343532562256,1396.0
1397,Loss/train,1.9241632223129272,1397.0
1398,Loss/train,2.0274057388305664,1398.0
1399,Loss/train,2.159886598587036,1399.0
1400,Loss/train,1.9464449882507324,1400.0
1401,Loss/train,2.2008893489837646,1401.0
1402,Loss/train,1.8518719673156738,1402.0
1403,Loss/train,2.0079169273376465,1403.0
1404,Loss/train,2.0331103801727295,1404.0
1405,Loss/train,2.0015511512756348,1405.0
1406,Loss/train,1.8501635789871216,1406.0
1407,Loss/train,1.8991103172302246,1407.0
1408,Loss/train,1.9761817455291748,1408.0
1409,Loss/train,2.167893886566162,1409.0
1410,Loss/train,2.1150054931640625,1410.0
1411,Loss/train,2.115939140319824,1411.0
1412,Loss/train,2.091548204421997,1412.0
1413,Loss/train,1.8664166927337646,1413.0
1414,Loss/train,1.9495431184768677,1414.0
1415,Loss/train,2.023061990737915,1415.0
1416,Loss/train,1.8061391115188599,1416.0
1417,Loss/train,1.8682894706726074,1417.0
1418,Loss/train,2.0734338760375977,1418.0
1419,Loss/train,1.9165581464767456,1419.0
1420,Loss/train,2.136800527572632,1420.0
1421,Loss/train,1.7850655317306519,1421.0
1422,Loss/train,1.8216450214385986,1422.0
1423,Loss/train,1.8257629871368408,1423.0
1424,Loss/train,1.9506165981292725,1424.0
1425,Loss/train,1.9283066987991333,1425.0
1426,Loss/train,1.7077972888946533,1426.0
1427,Loss/train,1.8884767293930054,1427.0
1428,Loss/train,2.061886787414551,1428.0
1429,Loss/train,1.9200034141540527,1429.0
1430,Loss/train,1.7912390232086182,1430.0
1431,Loss/train,1.7437617778778076,1431.0
1432,Loss/train,2.0892560482025146,1432.0
1433,Loss/train,1.8774774074554443,1433.0
1434,Loss/train,1.8019616603851318,1434.0
1435,Loss/train,2.2098376750946045,1435.0
1436,Loss/train,2.095968008041382,1436.0
1437,Loss/train,1.717413067817688,1437.0
1438,Loss/train,1.9301607608795166,1438.0
1439,Loss/train,1.8960837125778198,1439.0
1440,Loss/train,1.915796160697937,1440.0
1441,Loss/train,2.0049540996551514,1441.0
1442,Loss/train,1.9149458408355713,1442.0
1443,Loss/train,2.1264326572418213,1443.0
1444,Loss/train,1.906017780303955,1444.0
1445,Loss/train,1.8787896633148193,1445.0
1446,Loss/train,2.089001178741455,1446.0
1447,Loss/train,2.1907119750976562,1447.0
1448,Loss/train,1.9166576862335205,1448.0
1449,Loss/train,2.1000053882598877,1449.0
1450,Loss/train,1.9409016370773315,1450.0
1451,Loss/train,1.8356510400772095,1451.0
1452,Loss/train,1.8892054557800293,1452.0
1453,Loss/train,2.1197452545166016,1453.0
1454,Loss/train,2.066689968109131,1454.0
1455,Loss/train,1.9156653881072998,1455.0
1456,Loss/train,1.9852699041366577,1456.0
1457,Loss/train,2.1592581272125244,1457.0
1458,Loss/train,2.2810122966766357,1458.0
1459,Loss/train,1.8978558778762817,1459.0
1460,Loss/train,1.7696952819824219,1460.0
1461,Loss/train,2.0585360527038574,1461.0
1462,Loss/train,1.8598310947418213,1462.0
1463,Loss/train,2.3385238647460938,1463.0
1464,Loss/train,1.807358980178833,1464.0
1465,Loss/train,2.0648372173309326,1465.0
1466,Loss/train,1.9589232206344604,1466.0
1467,Loss/train,2.1887521743774414,1467.0
1468,Loss/train,1.8916819095611572,1468.0
1469,Loss/train,1.963395595550537,1469.0
1470,Loss/train,2.020552635192871,1470.0
1471,Loss/train,2.232548236846924,1471.0
1472,Loss/train,2.080672264099121,1472.0
1473,Loss/train,1.9095982313156128,1473.0
1474,Loss/train,1.9541312456130981,1474.0
1475,Loss/train,1.9323211908340454,1475.0
1476,Loss/train,1.9520738124847412,1476.0
1477,Loss/train,1.9389818906784058,1477.0
1478,Loss/train,2.096522331237793,1478.0
1479,Loss/train,2.109182596206665,1479.0
1480,Loss/train,2.023898124694824,1480.0
1481,Loss/train,2.1857857704162598,1481.0
1482,Loss/train,1.8968266248703003,1482.0
1483,Loss/train,1.8639720678329468,1483.0
1484,Loss/train,1.7692809104919434,1484.0
1485,Loss/train,2.224247932434082,1485.0
1486,Loss/train,1.7765432596206665,1486.0
1487,Loss/train,2.111553907394409,1487.0
1488,Loss/train,1.7446119785308838,1488.0
1489,Loss/train,1.7662194967269897,1489.0
1490,Loss/train,2.0254971981048584,1490.0
1491,Loss/train,1.955652117729187,1491.0
1492,Loss/train,1.9639781713485718,1492.0
1493,Loss/train,2.096920967102051,1493.0
1494,Loss/train,1.7847959995269775,1494.0
1495,Loss/train,1.8838107585906982,1495.0
1496,Loss/train,2.143899440765381,1496.0
1497,Loss/train,1.9578118324279785,1497.0
1498,Loss/train,1.7164866924285889,1498.0
1499,Loss/train,1.9422036409378052,1499.0
1500,Loss/train,1.9325926303863525,1500.0
1501,Loss/train,2.0455706119537354,1501.0
1502,Loss/train,1.9522335529327393,1502.0
1503,Loss/train,1.8256189823150635,1503.0
1504,Loss/train,1.7643181085586548,1504.0
1505,Loss/train,1.7599093914031982,1505.0
1506,Loss/train,1.8440253734588623,1506.0
1507,Loss/train,1.8235801458358765,1507.0
1508,Loss/train,2.0516200065612793,1508.0
1509,Loss/train,2.141685724258423,1509.0
1510,Loss/train,1.7802523374557495,1510.0
1511,Loss/train,1.8134833574295044,1511.0
1512,Loss/train,1.8981462717056274,1512.0
1513,Loss/train,1.862114667892456,1513.0
1514,Loss/train,1.9923994541168213,1514.0
1515,Loss/train,2.0514676570892334,1515.0
1516,Loss/train,2.0864546298980713,1516.0
1517,Loss/train,1.9393848180770874,1517.0
1518,Loss/train,1.8937057256698608,1518.0
1519,Loss/train,2.091369390487671,1519.0
1520,Loss/train,1.6874547004699707,1520.0
1521,Loss/train,1.8484526872634888,1521.0
1522,Loss/train,1.7793381214141846,1522.0
1523,Loss/train,1.7928848266601562,1523.0
1524,Loss/train,1.8050695657730103,1524.0
1525,Loss/train,2.0654923915863037,1525.0
1526,Loss/train,1.824495553970337,1526.0
1527,Loss/train,1.9867414236068726,1527.0
1528,Loss/train,1.9073585271835327,1528.0
1529,Loss/train,1.8910210132598877,1529.0
1530,Loss/train,1.7420965433120728,1530.0
1531,Loss/train,1.7559572458267212,1531.0
1532,Loss/train,1.883427381515503,1532.0
1533,Loss/train,1.9690849781036377,1533.0
1534,Loss/train,1.884825348854065,1534.0
1535,Loss/train,1.9182738065719604,1535.0
1536,Loss/train,2.0822737216949463,1536.0
1537,Loss/train,1.9261118173599243,1537.0
1538,Loss/train,1.9763846397399902,1538.0
1539,Loss/train,1.7787954807281494,1539.0
1540,Loss/train,2.010434150695801,1540.0
1541,Loss/train,2.0020110607147217,1541.0
1542,Loss/train,1.7971810102462769,1542.0
1543,Loss/train,1.740075707435608,1543.0
1544,Loss/train,1.6503024101257324,1544.0
1545,Loss/train,2.1429286003112793,1545.0
1546,Loss/train,2.176266670227051,1546.0
1547,Loss/train,1.7934273481369019,1547.0
1548,Loss/train,1.976934552192688,1548.0
1549,Loss/train,1.692366361618042,1549.0
1550,Loss/train,1.8306320905685425,1550.0
1551,Loss/train,2.04231595993042,1551.0
1552,Loss/train,1.9786854982376099,1552.0
1553,Loss/train,2.0484871864318848,1553.0
1554,Loss/train,1.8199026584625244,1554.0
1555,Loss/train,2.055662155151367,1555.0
1556,Loss/train,1.6857279539108276,1556.0
1557,Loss/train,2.0013062953948975,1557.0
1558,Loss/train,1.9031039476394653,1558.0
1559,Loss/train,1.7805489301681519,1559.0
1560,Loss/train,1.994774341583252,1560.0
1561,Loss/train,1.7873932123184204,1561.0
1562,Loss/train,1.86325204372406,1562.0
1563,Loss/train,1.8830260038375854,1563.0
1564,Loss/train,1.9828617572784424,1564.0
1565,Loss/train,2.0208253860473633,1565.0
1566,Loss/train,2.1618828773498535,1566.0
1567,Loss/train,1.8713449239730835,1567.0
1568,Loss/train,1.9276310205459595,1568.0
1569,Loss/train,2.0481882095336914,1569.0
1570,Loss/train,2.027780532836914,1570.0
1571,Loss/train,1.8264013528823853,1571.0
1572,Loss/train,2.0053658485412598,1572.0
1573,Loss/train,2.2089955806732178,1573.0
1574,Loss/train,1.7946480512619019,1574.0
1575,Loss/train,1.9609371423721313,1575.0
1576,Loss/train,1.8689407110214233,1576.0
1577,Loss/train,1.9073015451431274,1577.0
1578,Loss/train,1.8643072843551636,1578.0
1579,Loss/train,1.8858505487442017,1579.0
1580,Loss/train,2.088122606277466,1580.0
1581,Loss/train,1.951526165008545,1581.0
1582,Loss/train,1.8457001447677612,1582.0
1583,Loss/train,2.0253169536590576,1583.0
1584,Loss/train,1.7586928606033325,1584.0
1585,Loss/train,2.258509397506714,1585.0
1586,Loss/train,1.7762646675109863,1586.0
1587,Loss/train,1.812883734703064,1587.0
1588,Loss/train,1.7883411645889282,1588.0
1589,Loss/train,1.9445433616638184,1589.0
1590,Loss/train,1.8989137411117554,1590.0
1591,Loss/train,1.5884844064712524,1591.0
1592,Loss/train,2.061676502227783,1592.0
1593,Loss/train,1.966107964515686,1593.0
1594,Loss/train,1.8825899362564087,1594.0
1595,Loss/train,1.8217016458511353,1595.0
1596,Loss/train,1.8818105459213257,1596.0
1597,Loss/train,1.933669924736023,1597.0
1598,Loss/train,1.8130613565444946,1598.0
1599,Loss/train,1.751376986503601,1599.0
1600,Loss/train,1.9016033411026,1600.0
1601,Loss/train,2.1072776317596436,1601.0
1602,Loss/train,1.7261697053909302,1602.0
1603,Loss/train,1.9614402055740356,1603.0
1604,Loss/train,2.25130033493042,1604.0
1605,Loss/train,1.9584637880325317,1605.0
1606,Loss/train,2.1044015884399414,1606.0
1607,Loss/train,2.0250375270843506,1607.0
1608,Loss/train,1.9990121126174927,1608.0
1609,Loss/train,1.9810986518859863,1609.0
1610,Loss/train,1.91375732421875,1610.0
1611,Loss/train,1.8050227165222168,1611.0
1612,Loss/train,1.8866969347000122,1612.0
1613,Loss/train,1.9842560291290283,1613.0
1614,Loss/train,1.8292675018310547,1614.0
1615,Loss/train,2.0054938793182373,1615.0
1616,Loss/train,1.902014970779419,1616.0
1617,Loss/train,1.8072727918624878,1617.0
1618,Loss/train,1.7091463804244995,1618.0
1619,Loss/train,1.967801570892334,1619.0
1620,Loss/train,1.7005035877227783,1620.0
1621,Loss/train,1.6878116130828857,1621.0
1622,Loss/train,1.855677843093872,1622.0
1623,Loss/train,1.7071707248687744,1623.0
1624,Loss/train,2.060927152633667,1624.0
1625,Loss/train,1.94716215133667,1625.0
1626,Loss/train,1.7637860774993896,1626.0
1627,Loss/train,1.8495725393295288,1627.0
1628,Loss/train,1.8753231763839722,1628.0
1629,Loss/train,1.739908218383789,1629.0
1630,Loss/train,1.7443760633468628,1630.0
1631,Loss/train,2.0127947330474854,1631.0
1632,Loss/train,2.0879406929016113,1632.0
1633,Loss/train,1.8398343324661255,1633.0
1634,Loss/train,1.826985239982605,1634.0
1635,Loss/train,2.0743463039398193,1635.0
1636,Loss/train,2.293980836868286,1636.0
1637,Loss/train,1.9932385683059692,1637.0
1638,Loss/train,2.0426278114318848,1638.0
1639,Loss/train,2.097028970718384,1639.0
1640,Loss/train,1.8661359548568726,1640.0
1641,Loss/train,1.7425246238708496,1641.0
1642,Loss/train,1.728136420249939,1642.0
1643,Loss/train,1.925698161125183,1643.0
1644,Loss/train,2.133641242980957,1644.0
1645,Loss/train,1.928009271621704,1645.0
1646,Loss/train,2.1133811473846436,1646.0
1647,Loss/train,2.062608480453491,1647.0
1648,Loss/train,1.834791898727417,1648.0
1649,Loss/train,2.110039472579956,1649.0
1650,Loss/train,1.9912008047103882,1650.0
1651,Loss/train,1.9690989255905151,1651.0
1652,Loss/train,1.8836219310760498,1652.0
1653,Loss/train,1.7291141748428345,1653.0
1654,Loss/train,1.727558970451355,1654.0
1655,Loss/train,1.7930965423583984,1655.0
1656,Loss/train,1.974001407623291,1656.0
1657,Loss/train,2.1484479904174805,1657.0
1658,Loss/train,1.9605679512023926,1658.0
1659,Loss/train,1.7007395029067993,1659.0
1660,Loss/train,1.774320363998413,1660.0
1661,Loss/train,1.676933765411377,1661.0
1662,Loss/train,1.7057520151138306,1662.0
1663,Loss/train,1.8458257913589478,1663.0
1664,Loss/train,1.6639574766159058,1664.0
1665,Loss/train,1.9241455793380737,1665.0
1666,Loss/train,1.7716305255889893,1666.0
1667,Loss/train,1.9288502931594849,1667.0
1668,Loss/train,1.4946322441101074,1668.0
1669,Loss/train,1.8162956237792969,1669.0
1670,Loss/train,1.700737476348877,1670.0
1671,Loss/train,1.8175125122070312,1671.0
1672,Loss/train,2.0411250591278076,1672.0
1673,Loss/train,1.6710113286972046,1673.0
1674,Loss/train,2.0267748832702637,1674.0
1675,Loss/train,1.8252160549163818,1675.0
1676,Loss/train,1.9518353939056396,1676.0
1677,Loss/train,1.8717643022537231,1677.0
1678,Loss/train,1.8167400360107422,1678.0
1679,Loss/train,1.8877745866775513,1679.0
1680,Loss/train,1.6330229043960571,1680.0
1681,Loss/train,2.0633938312530518,1681.0
1682,Loss/train,1.708105206489563,1682.0
1683,Loss/train,1.9520422220230103,1683.0
1684,Loss/train,1.8944661617279053,1684.0
1685,Loss/train,1.8242380619049072,1685.0
1686,Loss/train,1.838333249092102,1686.0
1687,Loss/train,1.7124372720718384,1687.0
1688,Loss/train,1.6400001049041748,1688.0
1689,Loss/train,1.8375506401062012,1689.0
1690,Loss/train,1.8225690126419067,1690.0
1691,Loss/train,1.68822181224823,1691.0
1692,Loss/train,2.1311800479888916,1692.0
1693,Loss/train,2.335935115814209,1693.0
1694,Loss/train,1.8421651124954224,1694.0
1695,Loss/train,2.1967580318450928,1695.0
1696,Loss/train,1.845008134841919,1696.0
1697,Loss/train,2.174839735031128,1697.0
1698,Loss/train,1.6976732015609741,1698.0
1699,Loss/train,1.758587121963501,1699.0
1700,Loss/train,1.6655312776565552,1700.0
1701,Loss/train,1.945495843887329,1701.0
1702,Loss/train,1.7352367639541626,1702.0
1703,Loss/train,1.7803447246551514,1703.0
1704,Loss/train,1.836751103401184,1704.0
1705,Loss/train,1.8634188175201416,1705.0
1706,Loss/train,1.8709338903427124,1706.0
1707,Loss/train,1.8771491050720215,1707.0
1708,Loss/train,1.9305678606033325,1708.0
1709,Loss/train,1.7747409343719482,1709.0
1710,Loss/train,1.7482839822769165,1710.0
1711,Loss/train,2.154634714126587,1711.0
1712,Loss/train,1.8318781852722168,1712.0
1713,Loss/train,1.8490641117095947,1713.0
1714,Loss/train,1.7908270359039307,1714.0
1715,Loss/train,2.0119872093200684,1715.0
1716,Loss/train,1.9190820455551147,1716.0
1717,Loss/train,2.164794445037842,1717.0
1718,Loss/train,2.1735610961914062,1718.0
1719,Loss/train,1.7957934141159058,1719.0
1720,Loss/train,1.669132947921753,1720.0
1721,Loss/train,1.9695504903793335,1721.0
1722,Loss/train,1.8636066913604736,1722.0
1723,Loss/train,1.916443943977356,1723.0
1724,Loss/train,1.9577186107635498,1724.0
1725,Loss/train,1.8310657739639282,1725.0
1726,Loss/train,1.7016562223434448,1726.0
1727,Loss/train,2.120544195175171,1727.0
1728,Loss/train,1.7390103340148926,1728.0
1729,Loss/train,1.5896899700164795,1729.0
1730,Loss/train,1.9900555610656738,1730.0
1731,Loss/train,1.8687461614608765,1731.0
1732,Loss/train,1.851123571395874,1732.0
1733,Loss/train,1.6717535257339478,1733.0
1734,Loss/train,1.8442567586898804,1734.0
1735,Loss/train,1.6586309671401978,1735.0
1736,Loss/train,1.9627554416656494,1736.0
1737,Loss/train,1.8763974905014038,1737.0
1738,Loss/train,2.083754301071167,1738.0
1739,Loss/train,2.111739158630371,1739.0
1740,Loss/train,1.8241653442382812,1740.0
1741,Loss/train,1.6864807605743408,1741.0
1742,Loss/train,1.7855178117752075,1742.0
1743,Loss/train,1.6198334693908691,1743.0
1744,Loss/train,1.9039549827575684,1744.0
1745,Loss/train,1.6904394626617432,1745.0
1746,Loss/train,1.7392562627792358,1746.0
1747,Loss/train,2.2973601818084717,1747.0
1748,Loss/train,2.131716728210449,1748.0
1749,Loss/train,1.9819809198379517,1749.0
1750,Loss/train,1.932443618774414,1750.0
1751,Loss/train,1.8404079675674438,1751.0
1752,Loss/train,1.6080142259597778,1752.0
1753,Loss/train,1.8276557922363281,1753.0
1754,Loss/train,1.8639121055603027,1754.0
1755,Loss/train,1.7609269618988037,1755.0
1756,Loss/train,1.9949339628219604,1756.0
1757,Loss/train,1.9795334339141846,1757.0
1758,Loss/train,1.925292730331421,1758.0
1759,Loss/train,1.8457016944885254,1759.0
1760,Loss/train,1.9914342164993286,1760.0
1761,Loss/train,1.8407434225082397,1761.0
1762,Loss/train,1.9646316766738892,1762.0
1763,Loss/train,1.8647761344909668,1763.0
1764,Loss/train,1.870747685432434,1764.0
1765,Loss/train,2.060009241104126,1765.0
1766,Loss/train,1.8925999402999878,1766.0
1767,Loss/train,1.9113690853118896,1767.0
1768,Loss/train,1.7381912469863892,1768.0
1769,Loss/train,1.7287826538085938,1769.0
1770,Loss/train,1.8675976991653442,1770.0
1771,Loss/train,1.786712884902954,1771.0
1772,Loss/train,1.9042747020721436,1772.0
1773,Loss/train,1.8515983819961548,1773.0
1774,Loss/train,1.828600525856018,1774.0
1775,Loss/train,1.8406486511230469,1775.0
1776,Loss/train,1.9792698621749878,1776.0
1777,Loss/train,1.7113391160964966,1777.0
1778,Loss/train,1.9739593267440796,1778.0
1779,Loss/train,1.9132882356643677,1779.0
1780,Loss/train,2.044537305831909,1780.0
1781,Loss/train,1.8283436298370361,1781.0
1782,Loss/train,1.825070858001709,1782.0
1783,Loss/train,2.0366580486297607,1783.0
1784,Loss/train,1.6868854761123657,1784.0
1785,Loss/train,1.8608620166778564,1785.0
1786,Loss/train,1.6904503107070923,1786.0
1787,Loss/train,1.7707325220108032,1787.0
1788,Loss/train,1.9071056842803955,1788.0
1789,Loss/train,1.8522189855575562,1789.0
1790,Loss/train,1.8853702545166016,1790.0
1791,Loss/train,1.8291224241256714,1791.0
1792,Loss/train,1.7851296663284302,1792.0
1793,Loss/train,1.7508885860443115,1793.0
1794,Loss/train,1.7869107723236084,1794.0
1795,Loss/train,1.728503942489624,1795.0
1796,Loss/train,1.8947834968566895,1796.0
1797,Loss/train,1.6132111549377441,1797.0
1798,Loss/train,1.814918875694275,1798.0
1799,Loss/train,1.9912998676300049,1799.0
1800,Loss/train,1.686691164970398,1800.0
1801,Loss/train,1.6502019166946411,1801.0
1802,Loss/train,1.7739734649658203,1802.0
1803,Loss/train,1.9676830768585205,1803.0
1804,Loss/train,1.7084769010543823,1804.0
1805,Loss/train,2.0596842765808105,1805.0
1806,Loss/train,1.7519234418869019,1806.0
1807,Loss/train,1.6396223306655884,1807.0
1808,Loss/train,1.922518253326416,1808.0
1809,Loss/train,1.6600815057754517,1809.0
1810,Loss/train,1.6380140781402588,1810.0
1811,Loss/train,1.9725639820098877,1811.0
1812,Loss/train,1.8378708362579346,1812.0
1813,Loss/train,1.7384554147720337,1813.0
1814,Loss/train,1.7147809267044067,1814.0
1815,Loss/train,1.9523184299468994,1815.0
1816,Loss/train,1.8551970720291138,1816.0
1817,Loss/train,1.9810950756072998,1817.0
1818,Loss/train,1.6430457830429077,1818.0
1819,Loss/train,1.8800638914108276,1819.0
1820,Loss/train,1.9723025560379028,1820.0
1821,Loss/train,1.8136094808578491,1821.0
1822,Loss/train,1.8341422080993652,1822.0
1823,Loss/train,1.8013229370117188,1823.0
1824,Loss/train,1.5996030569076538,1824.0
1825,Loss/train,1.6813899278640747,1825.0
1826,Loss/train,1.8933520317077637,1826.0
1827,Loss/train,1.977887749671936,1827.0
1828,Loss/train,1.7414811849594116,1828.0
1829,Loss/train,1.9172804355621338,1829.0
1830,Loss/train,1.7866507768630981,1830.0
1831,Loss/train,2.0581483840942383,1831.0
1832,Loss/train,1.9055238962173462,1832.0
1833,Loss/train,1.81685209274292,1833.0
1834,Loss/train,1.7524888515472412,1834.0
1835,Loss/train,1.7511210441589355,1835.0
1836,Loss/train,1.7626770734786987,1836.0
1837,Loss/train,1.6520576477050781,1837.0
1838,Loss/train,2.0114569664001465,1838.0
1839,Loss/train,2.1488709449768066,1839.0
1840,Loss/train,1.6434954404830933,1840.0
1841,Loss/train,1.8866386413574219,1841.0
1842,Loss/train,1.6471034288406372,1842.0
1843,Loss/train,1.8399064540863037,1843.0
1844,Loss/train,1.6934821605682373,1844.0
1845,Loss/train,1.7327572107315063,1845.0
1846,Loss/train,1.9154527187347412,1846.0
1847,Loss/train,1.7100387811660767,1847.0
1848,Loss/train,1.8089935779571533,1848.0
1849,Loss/train,1.8279411792755127,1849.0
1850,Loss/train,1.6347575187683105,1850.0
1851,Loss/train,1.9083900451660156,1851.0
1852,Loss/train,1.815857172012329,1852.0
1853,Loss/train,1.7748156785964966,1853.0
1854,Loss/train,1.7364472150802612,1854.0
1855,Loss/train,1.8806071281433105,1855.0
1856,Loss/train,1.633048176765442,1856.0
1857,Loss/train,2.0498061180114746,1857.0
1858,Loss/train,1.8053972721099854,1858.0
1859,Loss/train,1.847187876701355,1859.0
1860,Loss/train,1.6746156215667725,1860.0
1861,Loss/train,1.8507672548294067,1861.0
1862,Loss/train,1.7874761819839478,1862.0
1863,Loss/train,1.8933619260787964,1863.0
1864,Loss/train,1.8116238117218018,1864.0
1865,Loss/train,1.766228437423706,1865.0
1866,Loss/train,1.71300208568573,1866.0
1867,Loss/train,1.6999419927597046,1867.0
