,metric,value,step
1801,Loss/train,0.4371418058872223,1801.0
1802,Loss/train,0.5276399850845337,1802.0
1803,Loss/train,0.40651506185531616,1803.0
1804,Loss/train,0.4466533362865448,1804.0
1805,Loss/train,0.39305269718170166,1805.0
1806,Loss/train,0.4418741762638092,1806.0
1807,Loss/train,0.4312974512577057,1807.0
1808,Loss/train,0.4426668882369995,1808.0
1809,Loss/train,0.4433191120624542,1809.0
1810,Loss/train,0.4299792945384979,1810.0
1811,Loss/train,0.49632585048675537,1811.0
1812,Loss/train,0.36129963397979736,1812.0
1813,Loss/train,0.4417118728160858,1813.0
1814,Loss/train,0.4561803638935089,1814.0
1815,Loss/train,0.41924983263015747,1815.0
1816,Loss/train,0.4329536557197571,1816.0
1817,Loss/train,0.5516569018363953,1817.0
1818,Loss/train,0.3656086027622223,1818.0
1819,Loss/train,0.40797173976898193,1819.0
1820,Loss/train,0.45585933327674866,1820.0
1821,Loss/train,0.4415052831172943,1821.0
1822,Loss/train,0.4306173324584961,1822.0
1823,Loss/train,0.40915387868881226,1823.0
1824,Loss/train,0.4140433073043823,1824.0
1825,Loss/train,0.4136759340763092,1825.0
1826,Loss/train,0.5013483166694641,1826.0
1827,Loss/train,0.4718252122402191,1827.0
1828,Loss/train,0.40613052248954773,1828.0
1829,Loss/train,0.4634544849395752,1829.0
1830,Loss/train,0.463813453912735,1830.0
1831,Loss/train,0.42201364040374756,1831.0
1832,Loss/train,0.49789518117904663,1832.0
1833,Loss/train,0.4213676452636719,1833.0
1834,Loss/train,0.3980754613876343,1834.0
1835,Loss/train,0.39601340889930725,1835.0
1836,Loss/train,0.4140235483646393,1836.0
1837,Loss/train,0.43301695585250854,1837.0
1838,Loss/train,0.45900604128837585,1838.0
1839,Loss/train,0.38845670223236084,1839.0
1840,Loss/train,0.3877677321434021,1840.0
1841,Loss/train,0.4013840854167938,1841.0
1842,Loss/train,0.4113403856754303,1842.0
1843,Loss/train,0.43554794788360596,1843.0
1844,Loss/train,0.3968958556652069,1844.0
1845,Loss/train,0.424712598323822,1845.0
1846,Loss/train,0.48116829991340637,1846.0
1847,Loss/train,0.4667627811431885,1847.0
1848,Loss/train,0.3920203149318695,1848.0
1849,Loss/train,0.4109742045402527,1849.0
1850,Loss/train,0.42503622174263,1850.0
1851,Loss/train,0.5050187110900879,1851.0
1852,Loss/train,0.42437854409217834,1852.0
1853,Loss/train,0.4685036540031433,1853.0
1854,Loss/train,0.4765543043613434,1854.0
1855,Loss/train,0.3863089978694916,1855.0
1856,Loss/train,0.4326111376285553,1856.0
1857,Loss/train,0.37191227078437805,1857.0
1858,Loss/train,0.4884360134601593,1858.0
1859,Loss/train,0.39846011996269226,1859.0
1860,Loss/train,0.5304036140441895,1860.0
1861,Loss/train,0.4167494475841522,1861.0
1862,Loss/train,0.4216121435165405,1862.0
1863,Loss/train,0.3517378866672516,1863.0
1864,Loss/train,0.4629291594028473,1864.0
1865,Loss/train,0.4690968692302704,1865.0
1866,Loss/train,0.386316180229187,1866.0
1867,Loss/train,0.43209460377693176,1867.0
1868,Loss/train,0.3975621163845062,1868.0
1869,Loss/train,0.37879836559295654,1869.0
1870,Loss/train,0.3826042711734772,1870.0
1871,Loss/train,0.4425346255302429,1871.0
1872,Loss/train,0.4477716088294983,1872.0
1873,Loss/train,0.5244126319885254,1873.0
1874,Loss/train,0.4099210202693939,1874.0
1875,Loss/train,0.5156057476997375,1875.0
1876,Loss/train,0.44261714816093445,1876.0
1877,Loss/train,0.5129614472389221,1877.0
1878,Loss/train,0.39358311891555786,1878.0
1879,Loss/train,0.38491636514663696,1879.0
1880,Loss/train,0.4403234124183655,1880.0
1881,Loss/train,0.3804049491882324,1881.0
1882,Loss/train,0.3975257873535156,1882.0
1883,Loss/train,0.48901376128196716,1883.0
1884,Loss/train,0.38449203968048096,1884.0
1885,Loss/train,0.45246100425720215,1885.0
1886,Loss/train,0.4428485035896301,1886.0
1887,Loss/train,0.3741852343082428,1887.0
1888,Loss/train,0.375733882188797,1888.0
1889,Loss/train,0.43618425726890564,1889.0
1890,Loss/train,0.4307224154472351,1890.0
1891,Loss/train,0.45006728172302246,1891.0
1892,Loss/train,0.4060090184211731,1892.0
1893,Loss/train,0.38635510206222534,1893.0
1894,Loss/train,0.4613158106803894,1894.0
1895,Loss/train,0.45994895696640015,1895.0
1896,Loss/train,0.3971225917339325,1896.0
1897,Loss/train,0.40495574474334717,1897.0
1898,Loss/train,0.37609463930130005,1898.0
1899,Loss/train,0.4748271703720093,1899.0
1900,Loss/train,0.49717211723327637,1900.0
1901,Loss/train,0.36330607533454895,1901.0
1902,Loss/train,0.438420832157135,1902.0
1903,Loss/train,0.3776344060897827,1903.0
1904,Loss/train,0.446336030960083,1904.0
1905,Loss/train,0.4480259418487549,1905.0
1906,Loss/train,0.5129480361938477,1906.0
1907,Loss/train,0.4495907723903656,1907.0
1908,Loss/train,0.39386269450187683,1908.0
1909,Loss/train,0.4337189197540283,1909.0
1910,Loss/train,0.44967925548553467,1910.0
1911,Loss/train,0.41963598132133484,1911.0
1912,Loss/train,0.40756848454475403,1912.0
1913,Loss/train,0.41464942693710327,1913.0
1914,Loss/train,0.40144553780555725,1914.0
1915,Loss/train,0.4210359454154968,1915.0
1916,Loss/train,0.3742031157016754,1916.0
1917,Loss/train,0.3311764597892761,1917.0
1918,Loss/train,0.4081391990184784,1918.0
1919,Loss/train,0.42123883962631226,1919.0
1920,Loss/train,0.4146178364753723,1920.0
1921,Loss/train,0.40687769651412964,1921.0
1922,Loss/train,0.44237959384918213,1922.0
1923,Loss/train,0.4354524612426758,1923.0
1924,Loss/train,0.4436688721179962,1924.0
1925,Loss/train,0.4295196533203125,1925.0
1926,Loss/train,0.37108784914016724,1926.0
1927,Loss/train,0.47434645891189575,1927.0
1928,Loss/train,0.48627349734306335,1928.0
1929,Loss/train,0.3903151750564575,1929.0
1930,Loss/train,0.35664525628089905,1930.0
1931,Loss/train,0.40137022733688354,1931.0
1932,Loss/train,0.3767591118812561,1932.0
1933,Loss/train,0.4359555244445801,1933.0
1934,Loss/train,0.39696159958839417,1934.0
1935,Loss/train,0.45679721236228943,1935.0
1936,Loss/train,0.38291674852371216,1936.0
1937,Loss/train,0.4148532450199127,1937.0
1938,Loss/train,0.41743403673171997,1938.0
1939,Loss/train,0.38939452171325684,1939.0
1940,Loss/train,0.4298817813396454,1940.0
1941,Loss/train,0.47535470128059387,1941.0
1942,Loss/train,0.45263466238975525,1942.0
1943,Loss/train,0.43276888132095337,1943.0
1944,Loss/train,0.3312879204750061,1944.0
1945,Loss/train,0.3851442039012909,1945.0
1946,Loss/train,0.3976532220840454,1946.0
1947,Loss/train,0.4268963932991028,1947.0
1948,Loss/train,0.44727823138237,1948.0
1949,Loss/train,0.38997790217399597,1949.0
1950,Loss/train,0.3566937744617462,1950.0
1951,Loss/train,0.43900930881500244,1951.0
1952,Loss/train,0.41963595151901245,1952.0
1953,Loss/train,0.503264307975769,1953.0
1954,Loss/train,0.4163999557495117,1954.0
1955,Loss/train,0.4245598316192627,1955.0
1956,Loss/train,0.3844124376773834,1956.0
1957,Loss/train,0.3779582679271698,1957.0
1958,Loss/train,0.396517813205719,1958.0
1959,Loss/train,0.4095713496208191,1959.0
1960,Loss/train,0.44038599729537964,1960.0
1961,Loss/train,0.37775853276252747,1961.0
1962,Loss/train,0.3997043967247009,1962.0
1963,Loss/train,0.46053823828697205,1963.0
1964,Loss/train,0.3843677341938019,1964.0
1965,Loss/train,0.47683992981910706,1965.0
1966,Loss/train,0.4060945212841034,1966.0
1967,Loss/train,0.3691689074039459,1967.0
1968,Loss/train,0.45190489292144775,1968.0
1969,Loss/train,0.38694214820861816,1969.0
1970,Loss/train,0.4601556956768036,1970.0
1971,Loss/train,0.5197804570198059,1971.0
1972,Loss/train,0.4000694751739502,1972.0
1973,Loss/train,0.4370840787887573,1973.0
1974,Loss/train,0.41598257422447205,1974.0
1975,Loss/train,0.36795952916145325,1975.0
1976,Loss/train,0.3839389681816101,1976.0
1977,Loss/train,0.4531666338443756,1977.0
1978,Loss/train,0.4252682626247406,1978.0
1979,Loss/train,0.43426403403282166,1979.0
1980,Loss/train,0.44047316908836365,1980.0
1981,Loss/train,0.49227210879325867,1981.0
1982,Loss/train,0.41584423184394836,1982.0
1983,Loss/train,0.4330357015132904,1983.0
1984,Loss/train,0.3876751661300659,1984.0
1985,Loss/train,0.41311025619506836,1985.0
1986,Loss/train,0.3966141641139984,1986.0
1987,Loss/train,0.5104455947875977,1987.0
1988,Loss/train,0.4636690318584442,1988.0
1989,Loss/train,0.44380271434783936,1989.0
1990,Loss/train,0.4991748034954071,1990.0
1991,Loss/train,0.4145351052284241,1991.0
1992,Loss/train,0.4040079116821289,1992.0
1993,Loss/train,0.3962506353855133,1993.0
1994,Loss/train,0.4304277300834656,1994.0
1995,Loss/train,0.3462350368499756,1995.0
1996,Loss/train,0.38517311215400696,1996.0
1997,Loss/train,0.42137935757637024,1997.0
1998,Loss/train,0.39228349924087524,1998.0
1999,Loss/train,0.46008965373039246,1999.0
2000,Loss/train,0.45706817507743835,2000.0
2001,Loss/train,0.40913116931915283,2001.0
2002,Loss/train,0.4523543119430542,2002.0
2003,Loss/train,0.41694968938827515,2003.0
2004,Loss/train,0.44321462512016296,2004.0
2005,Loss/train,0.37698855996131897,2005.0
2006,Loss/train,0.41866204142570496,2006.0
2007,Loss/train,0.45889949798583984,2007.0
2008,Loss/train,0.3340526819229126,2008.0
2009,Loss/train,0.4706091284751892,2009.0
2010,Loss/train,0.4295327663421631,2010.0
2011,Loss/train,0.37034234404563904,2011.0
2012,Loss/train,0.3846185505390167,2012.0
2013,Loss/train,0.3744509220123291,2013.0
2014,Loss/train,0.40162304043769836,2014.0
2015,Loss/train,0.4173729419708252,2015.0
2016,Loss/train,0.3917287588119507,2016.0
2017,Loss/train,0.38211551308631897,2017.0
2018,Loss/train,0.4271615147590637,2018.0
2019,Loss/train,0.4451230466365814,2019.0
2020,Loss/train,0.45091065764427185,2020.0
2021,Loss/train,0.4001663029193878,2021.0
2022,Loss/train,0.3892928659915924,2022.0
2023,Loss/train,0.3803737163543701,2023.0
2024,Loss/train,0.3837372064590454,2024.0
2025,Loss/train,0.36545830965042114,2025.0
2026,Loss/train,0.4882618188858032,2026.0
2027,Loss/train,0.40194380283355713,2027.0
2028,Loss/train,0.37830498814582825,2028.0
2029,Loss/train,0.4421564042568207,2029.0
2030,Loss/train,0.4177055060863495,2030.0
2031,Loss/train,0.4697916507720947,2031.0
2032,Loss/train,0.4888627529144287,2032.0
2033,Loss/train,0.39253702759742737,2033.0
2034,Loss/train,0.4257288873195648,2034.0
2035,Loss/train,0.4286697506904602,2035.0
2036,Loss/train,0.3985527455806732,2036.0
2037,Loss/train,0.40464890003204346,2037.0
2038,Loss/train,0.43267592787742615,2038.0
2039,Loss/train,0.38144439458847046,2039.0
2040,Loss/train,0.44816699624061584,2040.0
2041,Loss/train,0.3845204710960388,2041.0
2042,Loss/train,0.3786756098270416,2042.0
2043,Loss/train,0.3914167881011963,2043.0
2044,Loss/train,0.42472437024116516,2044.0
2045,Loss/train,0.42547285556793213,2045.0
2046,Loss/train,0.36286914348602295,2046.0
2047,Loss/train,0.3941892683506012,2047.0
2048,Loss/train,0.3880241811275482,2048.0
2049,Loss/train,0.37916800379753113,2049.0
2050,Loss/train,0.4282185733318329,2050.0
2051,Loss/train,0.44800838828086853,2051.0
2052,Loss/train,0.4244643449783325,2052.0
2053,Loss/train,0.41327789425849915,2053.0
2054,Loss/train,0.3831663429737091,2054.0
2055,Loss/train,0.4092980921268463,2055.0
2056,Loss/train,0.44995176792144775,2056.0
2057,Loss/train,0.4414316713809967,2057.0
2058,Loss/train,0.47296983003616333,2058.0
2059,Loss/train,0.3787907063961029,2059.0
2060,Loss/train,0.4144981801509857,2060.0
2061,Loss/train,0.3563516139984131,2061.0
2062,Loss/train,0.3822075426578522,2062.0
2063,Loss/train,0.4543749690055847,2063.0
2064,Loss/train,0.5207670331001282,2064.0
2065,Loss/train,0.37822476029396057,2065.0
2066,Loss/train,0.403323233127594,2066.0
2067,Loss/train,0.45890966057777405,2067.0
2068,Loss/train,0.3965926468372345,2068.0
2069,Loss/train,0.3991996645927429,2069.0
2070,Loss/train,0.37160757184028625,2070.0
2071,Loss/train,0.425459086894989,2071.0
2072,Loss/train,0.4222051799297333,2072.0
2073,Loss/train,0.36507323384284973,2073.0
2074,Loss/train,0.44147711992263794,2074.0
2075,Loss/train,0.41006341576576233,2075.0
2076,Loss/train,0.40990975499153137,2076.0
2077,Loss/train,0.4457187354564667,2077.0
2078,Loss/train,0.38792264461517334,2078.0
2079,Loss/train,0.3842032253742218,2079.0
2080,Loss/train,0.4548405110836029,2080.0
2081,Loss/train,0.4186130464076996,2081.0
2082,Loss/train,0.3539365828037262,2082.0
2083,Loss/train,0.36841490864753723,2083.0
2084,Loss/train,0.4217425584793091,2084.0
2085,Loss/train,0.43926411867141724,2085.0
2086,Loss/train,0.40123307704925537,2086.0
2087,Loss/train,0.3935506045818329,2087.0
2088,Loss/train,0.3786436915397644,2088.0
2089,Loss/train,0.3516460359096527,2089.0
2090,Loss/train,0.37251967191696167,2090.0
2091,Loss/train,0.41737985610961914,2091.0
2092,Loss/train,0.3740048408508301,2092.0
2093,Loss/train,0.387041836977005,2093.0
2094,Loss/train,0.40059417486190796,2094.0
2095,Loss/train,0.38400664925575256,2095.0
2096,Loss/train,0.42546752095222473,2096.0
2097,Loss/train,0.3359849154949188,2097.0
2098,Loss/train,0.40279102325439453,2098.0
2099,Loss/train,0.42233261466026306,2099.0
2100,Loss/train,0.3869585692882538,2100.0
2101,Loss/train,0.3120788633823395,2101.0
2102,Loss/train,0.3969131112098694,2102.0
2103,Loss/train,0.3699948489665985,2103.0
2104,Loss/train,0.37722963094711304,2104.0
2105,Loss/train,0.38622161746025085,2105.0
2106,Loss/train,0.354240357875824,2106.0
2107,Loss/train,0.4117816388607025,2107.0
2108,Loss/train,0.48401254415512085,2108.0
2109,Loss/train,0.40479227900505066,2109.0
2110,Loss/train,0.3635748624801636,2110.0
2111,Loss/train,0.3761191964149475,2111.0
2112,Loss/train,0.4184064567089081,2112.0
2113,Loss/train,0.3758138120174408,2113.0
2114,Loss/train,0.4426048994064331,2114.0
2115,Loss/train,0.3901057541370392,2115.0
2116,Loss/train,0.3758716881275177,2116.0
2117,Loss/train,0.3694600760936737,2117.0
2118,Loss/train,0.4958331286907196,2118.0
2119,Loss/train,0.43914538621902466,2119.0
2120,Loss/train,0.3930782079696655,2120.0
2121,Loss/train,0.381523996591568,2121.0
2122,Loss/train,0.43163779377937317,2122.0
2123,Loss/train,0.36506935954093933,2123.0
2124,Loss/train,0.470878005027771,2124.0
2125,Loss/train,0.3589659035205841,2125.0
2126,Loss/train,0.42814457416534424,2126.0
2127,Loss/train,0.436596155166626,2127.0
2128,Loss/train,0.4172325134277344,2128.0
2129,Loss/train,0.39804768562316895,2129.0
2130,Loss/train,0.3754779100418091,2130.0
2131,Loss/train,0.366999089717865,2131.0
2132,Loss/train,0.3755250871181488,2132.0
2133,Loss/train,0.3657212555408478,2133.0
2134,Loss/train,0.40540751814842224,2134.0
2135,Loss/train,0.4033190608024597,2135.0
2136,Loss/train,0.4083828330039978,2136.0
2137,Loss/train,0.46188077330589294,2137.0
2138,Loss/train,0.3707559108734131,2138.0
2139,Loss/train,0.37604019045829773,2139.0
2140,Loss/train,0.4236272871494293,2140.0
2141,Loss/train,0.4166620075702667,2141.0
2142,Loss/train,0.44234538078308105,2142.0
2143,Loss/train,0.43877702951431274,2143.0
2144,Loss/train,0.4185137450695038,2144.0
2145,Loss/train,0.40889862179756165,2145.0
2146,Loss/train,0.38585972785949707,2146.0
2147,Loss/train,0.36761417984962463,2147.0
2148,Loss/train,0.3965472877025604,2148.0
2149,Loss/train,0.4008418619632721,2149.0
2150,Loss/train,0.3816969692707062,2150.0
2151,Loss/train,0.35733282566070557,2151.0
2152,Loss/train,0.407751202583313,2152.0
2153,Loss/train,0.32699254155158997,2153.0
2154,Loss/train,0.4096043109893799,2154.0
2155,Loss/train,0.43857213854789734,2155.0
2156,Loss/train,0.4118611514568329,2156.0
2157,Loss/train,0.33383873105049133,2157.0
2158,Loss/train,0.42146846652030945,2158.0
2159,Loss/train,0.5212512016296387,2159.0
2160,Loss/train,0.4338216185569763,2160.0
2161,Loss/train,0.3731265664100647,2161.0
2162,Loss/train,0.3391871750354767,2162.0
2163,Loss/train,0.4080362021923065,2163.0
2164,Loss/train,0.43474477529525757,2164.0
2165,Loss/train,0.3586276173591614,2165.0
2166,Loss/train,0.42385897040367126,2166.0
2167,Loss/train,0.4626133441925049,2167.0
2168,Loss/train,0.38532108068466187,2168.0
2169,Loss/train,0.40252572298049927,2169.0
2170,Loss/train,0.39178013801574707,2170.0
2171,Loss/train,0.40298280119895935,2171.0
2172,Loss/train,0.44398000836372375,2172.0
2173,Loss/train,0.49383535981178284,2173.0
2174,Loss/train,0.393860787153244,2174.0
2175,Loss/train,0.39807257056236267,2175.0
2176,Loss/train,0.45141130685806274,2176.0
2177,Loss/train,0.4417079985141754,2177.0
2178,Loss/train,0.4182131290435791,2178.0
2179,Loss/train,0.39668557047843933,2179.0
2180,Loss/train,0.3715067207813263,2180.0
2181,Loss/train,0.3988493084907532,2181.0
2182,Loss/train,0.34906867146492004,2182.0
2183,Loss/train,0.35319918394088745,2183.0
2184,Loss/train,0.38649818301200867,2184.0
2185,Loss/train,0.4009268879890442,2185.0
2186,Loss/train,0.36893147230148315,2186.0
2187,Loss/train,0.439906507730484,2187.0
2188,Loss/train,0.4534907639026642,2188.0
2189,Loss/train,0.36864256858825684,2189.0
2190,Loss/train,0.36526304483413696,2190.0
2191,Loss/train,0.38836905360221863,2191.0
2192,Loss/train,0.4101864695549011,2192.0
2193,Loss/train,0.41950976848602295,2193.0
2194,Loss/train,0.44240087270736694,2194.0
2195,Loss/train,0.3736208975315094,2195.0
2196,Loss/train,0.4159281551837921,2196.0
2197,Loss/train,0.38038963079452515,2197.0
2198,Loss/train,0.3546464443206787,2198.0
2199,Loss/train,0.3503674566745758,2199.0
2200,Loss/train,0.35406726598739624,2200.0
2201,Loss/train,0.43295902013778687,2201.0
2202,Loss/train,0.3649923801422119,2202.0
2203,Loss/train,0.32170456647872925,2203.0
2204,Loss/train,0.38431471586227417,2204.0
2205,Loss/train,0.4330328702926636,2205.0
2206,Loss/train,0.4184070825576782,2206.0
2207,Loss/train,0.386788934469223,2207.0
2208,Loss/train,0.506710410118103,2208.0
2209,Loss/train,0.37364429235458374,2209.0
2210,Loss/train,0.3733445107936859,2210.0
2211,Loss/train,0.37926873564720154,2211.0
2212,Loss/train,0.46841973066329956,2212.0
2213,Loss/train,0.4053932726383209,2213.0
2214,Loss/train,0.4719167649745941,2214.0
2215,Loss/train,0.3889864385128021,2215.0
2216,Loss/train,0.42446351051330566,2216.0
2217,Loss/train,0.4628138244152069,2217.0
2218,Loss/train,0.41643524169921875,2218.0
2219,Loss/train,0.31130120158195496,2219.0
2220,Loss/train,0.44532376527786255,2220.0
2221,Loss/train,0.42428404092788696,2221.0
2222,Loss/train,0.3713008463382721,2222.0
2223,Loss/train,0.40296390652656555,2223.0
2224,Loss/train,0.40872395038604736,2224.0
2225,Loss/train,0.37081632018089294,2225.0
2226,Loss/train,0.4579000771045685,2226.0
2227,Loss/train,0.389382004737854,2227.0
2228,Loss/train,0.3643350899219513,2228.0
2229,Loss/train,0.3999536335468292,2229.0
2230,Loss/train,0.3643496334552765,2230.0
2231,Loss/train,0.3617875576019287,2231.0
2232,Loss/train,0.40430155396461487,2232.0
2233,Loss/train,0.3500362038612366,2233.0
2234,Loss/train,0.3800501525402069,2234.0
2235,Loss/train,0.43665269017219543,2235.0
2236,Loss/train,0.3860531747341156,2236.0
2237,Loss/train,0.3572086691856384,2237.0
2238,Loss/train,0.40148061513900757,2238.0
2239,Loss/train,0.40031078457832336,2239.0
2240,Loss/train,0.39401185512542725,2240.0
2241,Loss/train,0.3880159556865692,2241.0
2242,Loss/train,0.40554267168045044,2242.0
2243,Loss/train,0.4174060523509979,2243.0
2244,Loss/train,0.40241479873657227,2244.0
2245,Loss/train,0.4701288342475891,2245.0
2246,Loss/train,0.38950565457344055,2246.0
2247,Loss/train,0.4636553227901459,2247.0
2248,Loss/train,0.4305344820022583,2248.0
2249,Loss/train,0.39343753457069397,2249.0
2250,Loss/train,0.3322296440601349,2250.0
2251,Loss/train,0.36312881112098694,2251.0
2252,Loss/train,0.3672388195991516,2252.0
2253,Loss/train,0.44569432735443115,2253.0
2254,Loss/train,0.40923938155174255,2254.0
2255,Loss/train,0.37368568778038025,2255.0
2256,Loss/train,0.42984163761138916,2256.0
2257,Loss/train,0.38123634457588196,2257.0
2258,Loss/train,0.40022313594818115,2258.0
2259,Loss/train,0.35712236166000366,2259.0
2260,Loss/train,0.37052688002586365,2260.0
2261,Loss/train,0.42726629972457886,2261.0
2262,Loss/train,0.4137366712093353,2262.0
2263,Loss/train,0.4412563741207123,2263.0
2264,Loss/train,0.4202771782875061,2264.0
2265,Loss/train,0.4664556384086609,2265.0
2266,Loss/train,0.3501594364643097,2266.0
2267,Loss/train,0.42796140909194946,2267.0
2268,Loss/train,0.3433540165424347,2268.0
2269,Loss/train,0.3881700932979584,2269.0
2270,Loss/train,0.3744296431541443,2270.0
2271,Loss/train,0.39133208990097046,2271.0
2272,Loss/train,0.44722166657447815,2272.0
2273,Loss/train,0.37864044308662415,2273.0
2274,Loss/train,0.42188143730163574,2274.0
2275,Loss/train,0.4043964445590973,2275.0
2276,Loss/train,0.3657914698123932,2276.0
2277,Loss/train,0.4457016587257385,2277.0
2278,Loss/train,0.38709110021591187,2278.0
2279,Loss/train,0.3971707224845886,2279.0
2280,Loss/train,0.4196455180644989,2280.0
2281,Loss/train,0.4613579213619232,2281.0
2282,Loss/train,0.4578944444656372,2282.0
2283,Loss/train,0.36594945192337036,2283.0
2284,Loss/train,0.41416680812835693,2284.0
2285,Loss/train,0.3774133324623108,2285.0
2286,Loss/train,0.4188355803489685,2286.0
2287,Loss/train,0.3782570958137512,2287.0
2288,Loss/train,0.4276435673236847,2288.0
2289,Loss/train,0.42033275961875916,2289.0
2290,Loss/train,0.37188225984573364,2290.0
2291,Loss/train,0.40194058418273926,2291.0
2292,Loss/train,0.3958880305290222,2292.0
2293,Loss/train,0.3993857800960541,2293.0
2294,Loss/train,0.374798059463501,2294.0
2295,Loss/train,0.42446139454841614,2295.0
2296,Loss/train,0.409300833940506,2296.0
2297,Loss/train,0.4547773599624634,2297.0
2298,Loss/train,0.406720906496048,2298.0
2299,Loss/train,0.3771955668926239,2299.0
2300,Loss/train,0.3607523441314697,2300.0
2301,Loss/train,0.369628369808197,2301.0
2302,Loss/train,0.46640685200691223,2302.0
2303,Loss/train,0.4070017635822296,2303.0
2304,Loss/train,0.4284173548221588,2304.0
2305,Loss/train,0.4161894917488098,2305.0
2306,Loss/train,0.3617400825023651,2306.0
2307,Loss/train,0.35905948281288147,2307.0
2308,Loss/train,0.4231214225292206,2308.0
2309,Loss/train,0.35152989625930786,2309.0
2310,Loss/train,0.3767181932926178,2310.0
2311,Loss/train,0.35641077160835266,2311.0
2312,Loss/train,0.405282199382782,2312.0
2313,Loss/train,0.3004368245601654,2313.0
2314,Loss/train,0.4113415777683258,2314.0
2315,Loss/train,0.37089377641677856,2315.0
2316,Loss/train,0.44811195135116577,2316.0
2317,Loss/train,0.38774701952934265,2317.0
2318,Loss/train,0.36599844694137573,2318.0
2319,Loss/train,0.40953776240348816,2319.0
2320,Loss/train,0.35938653349876404,2320.0
2321,Loss/train,0.4014465808868408,2321.0
2322,Loss/train,0.3994792699813843,2322.0
2323,Loss/train,0.36841151118278503,2323.0
2324,Loss/train,0.32817065715789795,2324.0
2325,Loss/train,0.3200215697288513,2325.0
2326,Loss/train,0.36207103729248047,2326.0
2327,Loss/train,0.32889893651008606,2327.0
2328,Loss/train,0.395817369222641,2328.0
2329,Loss/train,0.36247962713241577,2329.0
2330,Loss/train,0.4281589984893799,2330.0
2331,Loss/train,0.3557877838611603,2331.0
2332,Loss/train,0.39235323667526245,2332.0
2333,Loss/train,0.34278741478919983,2333.0
2334,Loss/train,0.38643479347229004,2334.0
2335,Loss/train,0.46659669280052185,2335.0
2336,Loss/train,0.3578321635723114,2336.0
2337,Loss/train,0.36360350251197815,2337.0
2338,Loss/train,0.42775166034698486,2338.0
2339,Loss/train,0.36530861258506775,2339.0
2340,Loss/train,0.37055832147598267,2340.0
2341,Loss/train,0.39414945244789124,2341.0
2342,Loss/train,0.3628227114677429,2342.0
2343,Loss/train,0.36700764298439026,2343.0
2344,Loss/train,0.39247825741767883,2344.0
2345,Loss/train,0.39833781123161316,2345.0
2346,Loss/train,0.38645052909851074,2346.0
2347,Loss/train,0.3646203279495239,2347.0
2348,Loss/train,0.34888315200805664,2348.0
2349,Loss/train,0.3909991681575775,2349.0
2350,Loss/train,0.35902145504951477,2350.0
2351,Loss/train,0.35788747668266296,2351.0
2352,Loss/train,0.44311636686325073,2352.0
2353,Loss/train,0.3725235164165497,2353.0
2354,Loss/train,0.3578781187534332,2354.0
2355,Loss/train,0.34410905838012695,2355.0
2356,Loss/train,0.4002365469932556,2356.0
2357,Loss/train,0.43112850189208984,2357.0
2358,Loss/train,0.30919748544692993,2358.0
2359,Loss/train,0.35872015357017517,2359.0
2360,Loss/train,0.39998412132263184,2360.0
2361,Loss/train,0.3824027478694916,2361.0
2362,Loss/train,0.40768301486968994,2362.0
2363,Loss/train,0.42482152581214905,2363.0
2364,Loss/train,0.36010220646858215,2364.0
2365,Loss/train,0.3998202085494995,2365.0
2366,Loss/train,0.3828216791152954,2366.0
2367,Loss/train,0.36340951919555664,2367.0
2368,Loss/train,0.4208206832408905,2368.0
2369,Loss/train,0.3943116068840027,2369.0
2370,Loss/train,0.4094349145889282,2370.0
2371,Loss/train,0.4067157208919525,2371.0
2372,Loss/train,0.35957711935043335,2372.0
2373,Loss/train,0.32543444633483887,2373.0
2374,Loss/train,0.4302808940410614,2374.0
2375,Loss/train,0.34674230217933655,2375.0
2376,Loss/train,0.40156877040863037,2376.0
2377,Loss/train,0.4739503264427185,2377.0
2378,Loss/train,0.3917779326438904,2378.0
2379,Loss/train,0.3686147630214691,2379.0
2380,Loss/train,0.41860106587409973,2380.0
2381,Loss/train,0.31559228897094727,2381.0
2382,Loss/train,0.36473700404167175,2382.0
2383,Loss/train,0.42298296093940735,2383.0
2384,Loss/train,0.3668290376663208,2384.0
2385,Loss/train,0.404133141040802,2385.0
2386,Loss/train,0.37332576513290405,2386.0
2387,Loss/train,0.3903160095214844,2387.0
2388,Loss/train,0.3411213755607605,2388.0
2389,Loss/train,0.3969721794128418,2389.0
2390,Loss/train,0.36602699756622314,2390.0
2391,Loss/train,0.40456029772758484,2391.0
2392,Loss/train,0.36248138546943665,2392.0
2393,Loss/train,0.37705886363983154,2393.0
2394,Loss/train,0.42256981134414673,2394.0
2395,Loss/train,0.3594852685928345,2395.0
2396,Loss/train,0.37989920377731323,2396.0
2397,Loss/train,0.4368852376937866,2397.0
2398,Loss/train,0.3224332630634308,2398.0
2399,Loss/train,0.39750561118125916,2399.0
2400,Loss/train,0.45062848925590515,2400.0
2401,Loss/train,0.39301183819770813,2401.0
2402,Loss/train,0.3746272325515747,2402.0
2403,Loss/train,0.37074100971221924,2403.0
2404,Loss/train,0.3458688259124756,2404.0
2405,Loss/train,0.33745747804641724,2405.0
2406,Loss/train,0.3932267725467682,2406.0
2407,Loss/train,0.3640337288379669,2407.0
2408,Loss/train,0.3563089370727539,2408.0
2409,Loss/train,0.46789422631263733,2409.0
