,metric,value,step
1162,Loss/train,2.3516881465911865,1162.0
1163,Loss/train,2.3984375,1163.0
1164,Loss/train,2.36279296875,1164.0
1165,Loss/train,2.391547441482544,1165.0
1166,Loss/train,2.5415422916412354,1166.0
1167,Loss/train,2.4826555252075195,1167.0
1168,Loss/train,2.336820363998413,1168.0
1169,Loss/train,2.1649703979492188,1169.0
1170,Loss/train,2.5600569248199463,1170.0
1171,Loss/train,2.433781623840332,1171.0
1172,Loss/train,2.410468101501465,1172.0
1173,Loss/train,2.481828451156616,1173.0
1174,Loss/train,2.464012622833252,1174.0
1175,Loss/train,2.15775990486145,1175.0
1176,Loss/train,2.4272117614746094,1176.0
1177,Loss/train,2.425015449523926,1177.0
1178,Loss/train,2.756312131881714,1178.0
1179,Loss/train,2.5216166973114014,1179.0
1180,Loss/train,2.438645362854004,1180.0
1181,Loss/train,2.4256350994110107,1181.0
1182,Loss/train,2.392641305923462,1182.0
1183,Loss/train,2.2006423473358154,1183.0
1184,Loss/train,2.3481285572052,1184.0
1185,Loss/train,2.3274025917053223,1185.0
1186,Loss/train,2.312560796737671,1186.0
1187,Loss/train,2.4403505325317383,1187.0
1188,Loss/train,2.3795361518859863,1188.0
1189,Loss/train,2.5720677375793457,1189.0
1190,Loss/train,2.589539051055908,1190.0
1191,Loss/train,2.4725234508514404,1191.0
1192,Loss/train,2.5250399112701416,1192.0
1193,Loss/train,2.371021270751953,1193.0
1194,Loss/train,2.587082862854004,1194.0
1195,Loss/train,2.330098867416382,1195.0
1196,Loss/train,2.3432610034942627,1196.0
1197,Loss/train,2.2615487575531006,1197.0
1198,Loss/train,2.4638290405273438,1198.0
1199,Loss/train,2.6467397212982178,1199.0
1200,Loss/train,2.217526435852051,1200.0
1201,Loss/train,2.75187349319458,1201.0
1202,Loss/train,2.6391360759735107,1202.0
1203,Loss/train,2.6658706665039062,1203.0
1204,Loss/train,2.6799004077911377,1204.0
1205,Loss/train,2.789459228515625,1205.0
1206,Loss/train,2.4128825664520264,1206.0
1207,Loss/train,2.464824676513672,1207.0
1208,Loss/train,2.329589605331421,1208.0
1209,Loss/train,2.339817762374878,1209.0
1210,Loss/train,2.4297304153442383,1210.0
1211,Loss/train,2.48425555229187,1211.0
1212,Loss/train,2.4777331352233887,1212.0
1213,Loss/train,2.65510630607605,1213.0
1214,Loss/train,2.525214672088623,1214.0
1215,Loss/train,2.3043906688690186,1215.0
1216,Loss/train,2.4852347373962402,1216.0
1217,Loss/train,2.3272616863250732,1217.0
1218,Loss/train,2.3970913887023926,1218.0
1219,Loss/train,2.3113772869110107,1219.0
1220,Loss/train,2.600557804107666,1220.0
1221,Loss/train,2.6217164993286133,1221.0
1222,Loss/train,2.3716084957122803,1222.0
1223,Loss/train,2.6281697750091553,1223.0
1224,Loss/train,2.2053771018981934,1224.0
1225,Loss/train,2.3174545764923096,1225.0
1226,Loss/train,2.2404820919036865,1226.0
1227,Loss/train,2.568653106689453,1227.0
1228,Loss/train,2.3892884254455566,1228.0
1229,Loss/train,2.487098217010498,1229.0
1230,Loss/train,2.3591113090515137,1230.0
1231,Loss/train,2.486513614654541,1231.0
1232,Loss/train,2.6217892169952393,1232.0
1233,Loss/train,2.6304166316986084,1233.0
1234,Loss/train,2.6548008918762207,1234.0
1235,Loss/train,2.307996988296509,1235.0
1236,Loss/train,2.741715431213379,1236.0
1237,Loss/train,2.851606607437134,1237.0
1238,Loss/train,2.4953114986419678,1238.0
1239,Loss/train,2.1384899616241455,1239.0
1240,Loss/train,2.379446506500244,1240.0
1241,Loss/train,2.275083303451538,1241.0
1242,Loss/train,2.309466600418091,1242.0
1243,Loss/train,2.3006813526153564,1243.0
1244,Loss/train,2.330162286758423,1244.0
1245,Loss/train,2.520371675491333,1245.0
1246,Loss/train,2.3032071590423584,1246.0
1247,Loss/train,2.703993320465088,1247.0
1248,Loss/train,2.433506488800049,1248.0
1249,Loss/train,2.4168012142181396,1249.0
1250,Loss/train,2.7955501079559326,1250.0
1251,Loss/train,2.6746420860290527,1251.0
1252,Loss/train,2.5182976722717285,1252.0
1253,Loss/train,2.323915958404541,1253.0
1254,Loss/train,2.439760684967041,1254.0
1255,Loss/train,2.2525875568389893,1255.0
1256,Loss/train,2.5463321208953857,1256.0
1257,Loss/train,2.5891313552856445,1257.0
1258,Loss/train,2.207725763320923,1258.0
1259,Loss/train,2.261282205581665,1259.0
1260,Loss/train,2.4299659729003906,1260.0
1261,Loss/train,2.235131025314331,1261.0
1262,Loss/train,2.78175950050354,1262.0
1263,Loss/train,2.720700979232788,1263.0
1264,Loss/train,2.9489846229553223,1264.0
1265,Loss/train,2.5846481323242188,1265.0
1266,Loss/train,2.6254518032073975,1266.0
1267,Loss/train,2.2937676906585693,1267.0
1268,Loss/train,2.5007832050323486,1268.0
1269,Loss/train,2.569331645965576,1269.0
1270,Loss/train,2.5068278312683105,1270.0
1271,Loss/train,2.8172006607055664,1271.0
1272,Loss/train,2.690263032913208,1272.0
1273,Loss/train,2.3063011169433594,1273.0
1274,Loss/train,2.2576661109924316,1274.0
1275,Loss/train,2.618283987045288,1275.0
1276,Loss/train,2.7255160808563232,1276.0
1277,Loss/train,2.2973811626434326,1277.0
1278,Loss/train,2.57851505279541,1278.0
1279,Loss/train,2.5219883918762207,1279.0
1280,Loss/train,2.41792631149292,1280.0
1281,Loss/train,2.692365884780884,1281.0
1282,Loss/train,2.575453996658325,1282.0
1283,Loss/train,2.6050617694854736,1283.0
1284,Loss/train,2.3134329319000244,1284.0
1285,Loss/train,2.3644537925720215,1285.0
1286,Loss/train,2.3184359073638916,1286.0
1287,Loss/train,2.63470196723938,1287.0
1288,Loss/train,2.451951026916504,1288.0
1289,Loss/train,2.553684949874878,1289.0
1290,Loss/train,2.6270556449890137,1290.0
1291,Loss/train,2.740992307662964,1291.0
1292,Loss/train,2.287548065185547,1292.0
1293,Loss/train,2.4033849239349365,1293.0
1294,Loss/train,2.353351593017578,1294.0
1295,Loss/train,2.469965934753418,1295.0
1296,Loss/train,2.6180970668792725,1296.0
1297,Loss/train,2.563246011734009,1297.0
1298,Loss/train,2.453810214996338,1298.0
1299,Loss/train,2.372251033782959,1299.0
1300,Loss/train,2.6697041988372803,1300.0
1301,Loss/train,2.2644736766815186,1301.0
1302,Loss/train,2.3559823036193848,1302.0
1303,Loss/train,2.289911985397339,1303.0
1304,Loss/train,2.5351383686065674,1304.0
1305,Loss/train,2.4367620944976807,1305.0
1306,Loss/train,2.5281834602355957,1306.0
1307,Loss/train,2.610048770904541,1307.0
1308,Loss/train,2.3271169662475586,1308.0
1309,Loss/train,2.5334906578063965,1309.0
1310,Loss/train,2.6266934871673584,1310.0
1311,Loss/train,2.281301975250244,1311.0
1312,Loss/train,2.3455088138580322,1312.0
1313,Loss/train,2.2323191165924072,1313.0
1314,Loss/train,2.2624971866607666,1314.0
1315,Loss/train,2.3173763751983643,1315.0
1316,Loss/train,2.474374294281006,1316.0
1317,Loss/train,2.54192852973938,1317.0
1318,Loss/train,2.4010283946990967,1318.0
1319,Loss/train,2.625696897506714,1319.0
1320,Loss/train,2.43434739112854,1320.0
1321,Loss/train,2.4577672481536865,1321.0
1322,Loss/train,2.247056722640991,1322.0
1323,Loss/train,2.5384764671325684,1323.0
1324,Loss/train,2.4476306438446045,1324.0
1325,Loss/train,2.5009419918060303,1325.0
1326,Loss/train,2.399245500564575,1326.0
1327,Loss/train,2.4099879264831543,1327.0
1328,Loss/train,2.3667151927948,1328.0
1329,Loss/train,2.4382987022399902,1329.0
1330,Loss/train,2.4328181743621826,1330.0
1331,Loss/train,2.319981575012207,1331.0
1332,Loss/train,2.530794858932495,1332.0
1333,Loss/train,2.5327720642089844,1333.0
1334,Loss/train,2.3386778831481934,1334.0
1335,Loss/train,2.509697198867798,1335.0
1336,Loss/train,2.386838436126709,1336.0
1337,Loss/train,2.345170021057129,1337.0
1338,Loss/train,2.402806520462036,1338.0
1339,Loss/train,2.306447744369507,1339.0
1340,Loss/train,2.339036464691162,1340.0
1341,Loss/train,2.6023786067962646,1341.0
1342,Loss/train,2.343853712081909,1342.0
1343,Loss/train,2.500138998031616,1343.0
1344,Loss/train,2.4555442333221436,1344.0
1345,Loss/train,2.6900980472564697,1345.0
1346,Loss/train,2.4081790447235107,1346.0
1347,Loss/train,2.171128988265991,1347.0
1348,Loss/train,2.501565456390381,1348.0
1349,Loss/train,2.443856954574585,1349.0
1350,Loss/train,2.4713666439056396,1350.0
1351,Loss/train,2.2869036197662354,1351.0
1352,Loss/train,2.435380697250366,1352.0
1353,Loss/train,2.2539925575256348,1353.0
1354,Loss/train,2.4197587966918945,1354.0
1355,Loss/train,2.264336109161377,1355.0
1356,Loss/train,2.4913320541381836,1356.0
1357,Loss/train,2.5048086643218994,1357.0
1358,Loss/train,2.4072299003601074,1358.0
1359,Loss/train,2.223238229751587,1359.0
1360,Loss/train,2.4366066455841064,1360.0
1361,Loss/train,2.3640334606170654,1361.0
1362,Loss/train,2.4425413608551025,1362.0
1363,Loss/train,2.383082389831543,1363.0
1364,Loss/train,2.2188382148742676,1364.0
1365,Loss/train,2.2662806510925293,1365.0
1366,Loss/train,2.205334186553955,1366.0
1367,Loss/train,2.5982556343078613,1367.0
1368,Loss/train,2.3319125175476074,1368.0
1369,Loss/train,2.4203107357025146,1369.0
1370,Loss/train,2.4199113845825195,1370.0
1371,Loss/train,2.1687088012695312,1371.0
1372,Loss/train,2.316108226776123,1372.0
1373,Loss/train,2.4442319869995117,1373.0
1374,Loss/train,2.6670942306518555,1374.0
1375,Loss/train,2.447368860244751,1375.0
1376,Loss/train,2.5146610736846924,1376.0
1377,Loss/train,2.3311657905578613,1377.0
1378,Loss/train,2.3945186138153076,1378.0
1379,Loss/train,2.495893955230713,1379.0
1380,Loss/train,2.4045562744140625,1380.0
1381,Loss/train,2.430114269256592,1381.0
1382,Loss/train,2.40337872505188,1382.0
1383,Loss/train,2.2340493202209473,1383.0
1384,Loss/train,2.297492742538452,1384.0
1385,Loss/train,2.316824436187744,1385.0
1386,Loss/train,2.55627179145813,1386.0
1387,Loss/train,2.5341529846191406,1387.0
1388,Loss/train,2.5677125453948975,1388.0
1389,Loss/train,2.1284549236297607,1389.0
1390,Loss/train,2.175565481185913,1390.0
1391,Loss/train,2.4907586574554443,1391.0
1392,Loss/train,2.512342929840088,1392.0
1393,Loss/train,2.391342878341675,1393.0
1394,Loss/train,2.412360429763794,1394.0
1395,Loss/train,2.5149619579315186,1395.0
1396,Loss/train,2.405151605606079,1396.0
1397,Loss/train,2.3866045475006104,1397.0
1398,Loss/train,2.2685046195983887,1398.0
1399,Loss/train,2.4597275257110596,1399.0
1400,Loss/train,2.4678685665130615,1400.0
1401,Loss/train,2.582679033279419,1401.0
1402,Loss/train,2.5100111961364746,1402.0
1403,Loss/train,2.3990609645843506,1403.0
1404,Loss/train,2.2761387825012207,1404.0
1405,Loss/train,2.508373975753784,1405.0
1406,Loss/train,2.276048421859741,1406.0
1407,Loss/train,2.464153289794922,1407.0
1408,Loss/train,2.418673276901245,1408.0
1409,Loss/train,2.358567953109741,1409.0
1410,Loss/train,2.4621381759643555,1410.0
1411,Loss/train,2.4799370765686035,1411.0
1412,Loss/train,2.642125368118286,1412.0
1413,Loss/train,2.459667682647705,1413.0
1414,Loss/train,2.1316781044006348,1414.0
1415,Loss/train,2.775005578994751,1415.0
1416,Loss/train,2.4029014110565186,1416.0
1417,Loss/train,2.3108325004577637,1417.0
1418,Loss/train,2.336064577102661,1418.0
1419,Loss/train,2.535992383956909,1419.0
1420,Loss/train,2.575218439102173,1420.0
1421,Loss/train,2.61418080329895,1421.0
1422,Loss/train,2.530374050140381,1422.0
1423,Loss/train,2.4278807640075684,1423.0
1424,Loss/train,2.540158987045288,1424.0
1425,Loss/train,2.4639358520507812,1425.0
1426,Loss/train,2.45583438873291,1426.0
1427,Loss/train,2.380683660507202,1427.0
1428,Loss/train,2.405423164367676,1428.0
1429,Loss/train,2.716203451156616,1429.0
1430,Loss/train,2.316612958908081,1430.0
1431,Loss/train,2.4595022201538086,1431.0
1432,Loss/train,2.786492109298706,1432.0
1433,Loss/train,2.3999626636505127,1433.0
1434,Loss/train,2.270181894302368,1434.0
1435,Loss/train,2.1313846111297607,1435.0
1436,Loss/train,2.4349255561828613,1436.0
1437,Loss/train,2.365952491760254,1437.0
1438,Loss/train,2.541139841079712,1438.0
1439,Loss/train,2.6379244327545166,1439.0
1440,Loss/train,2.4343862533569336,1440.0
1441,Loss/train,2.4261727333068848,1441.0
1442,Loss/train,2.2924840450286865,1442.0
1443,Loss/train,2.313288927078247,1443.0
1444,Loss/train,2.517991542816162,1444.0
1445,Loss/train,2.2632994651794434,1445.0
1446,Loss/train,2.500474691390991,1446.0
1447,Loss/train,2.934725761413574,1447.0
1448,Loss/train,2.556236505508423,1448.0
1449,Loss/train,2.7663426399230957,1449.0
1450,Loss/train,2.551464080810547,1450.0
1451,Loss/train,2.606684684753418,1451.0
1452,Loss/train,2.3610265254974365,1452.0
1453,Loss/train,2.371393918991089,1453.0
1454,Loss/train,2.134680986404419,1454.0
1455,Loss/train,2.4727492332458496,1455.0
1456,Loss/train,2.629418134689331,1456.0
1457,Loss/train,2.8078339099884033,1457.0
1458,Loss/train,2.80716872215271,1458.0
1459,Loss/train,2.6937296390533447,1459.0
1460,Loss/train,2.6634907722473145,1460.0
1461,Loss/train,2.4358301162719727,1461.0
1462,Loss/train,2.323641777038574,1462.0
1463,Loss/train,2.9921875,1463.0
1464,Loss/train,2.7795541286468506,1464.0
1465,Loss/train,2.7401535511016846,1465.0
1466,Loss/train,2.5839972496032715,1466.0
1467,Loss/train,2.7267940044403076,1467.0
1468,Loss/train,2.5681846141815186,1468.0
1469,Loss/train,2.5126445293426514,1469.0
1470,Loss/train,2.9871113300323486,1470.0
1471,Loss/train,2.2636375427246094,1471.0
1472,Loss/train,2.414463520050049,1472.0
1473,Loss/train,2.5669963359832764,1473.0
1474,Loss/train,2.386897563934326,1474.0
1475,Loss/train,2.585169792175293,1475.0
1476,Loss/train,2.8203794956207275,1476.0
1477,Loss/train,2.58500075340271,1477.0
1478,Loss/train,2.745434045791626,1478.0
1479,Loss/train,2.5995638370513916,1479.0
1480,Loss/train,2.6767566204071045,1480.0
1481,Loss/train,2.741443395614624,1481.0
1482,Loss/train,2.807328224182129,1482.0
1483,Loss/train,2.633662223815918,1483.0
1484,Loss/train,2.484577178955078,1484.0
1485,Loss/train,2.3490607738494873,1485.0
1486,Loss/train,2.419884443283081,1486.0
1487,Loss/train,2.334810972213745,1487.0
1488,Loss/train,2.6091296672821045,1488.0
1489,Loss/train,2.661180257797241,1489.0
1490,Loss/train,2.4555089473724365,1490.0
1491,Loss/train,2.608996629714966,1491.0
1492,Loss/train,2.6252830028533936,1492.0
1493,Loss/train,3.1319668292999268,1493.0
1494,Loss/train,2.4370782375335693,1494.0
1495,Loss/train,2.633361339569092,1495.0
1496,Loss/train,2.3937792778015137,1496.0
1497,Loss/train,2.515221357345581,1497.0
1498,Loss/train,2.432717800140381,1498.0
1499,Loss/train,2.6692967414855957,1499.0
1500,Loss/train,2.8538808822631836,1500.0
1501,Loss/train,2.4763712882995605,1501.0
1502,Loss/train,2.748577356338501,1502.0
1503,Loss/train,2.713848829269409,1503.0
1504,Loss/train,2.499079465866089,1504.0
1505,Loss/train,2.366990804672241,1505.0
1506,Loss/train,2.336473226547241,1506.0
1507,Loss/train,2.506693124771118,1507.0
1508,Loss/train,2.677852153778076,1508.0
1509,Loss/train,2.4782280921936035,1509.0
1510,Loss/train,2.836395740509033,1510.0
1511,Loss/train,2.6724154949188232,1511.0
1512,Loss/train,2.5649304389953613,1512.0
1513,Loss/train,2.705486536026001,1513.0
1514,Loss/train,2.597240924835205,1514.0
1515,Loss/train,2.5595815181732178,1515.0
1516,Loss/train,2.871591329574585,1516.0
1517,Loss/train,2.583073377609253,1517.0
1518,Loss/train,2.488001823425293,1518.0
1519,Loss/train,2.5027318000793457,1519.0
1520,Loss/train,2.596275806427002,1520.0
1521,Loss/train,2.5775539875030518,1521.0
1522,Loss/train,2.4900898933410645,1522.0
1523,Loss/train,2.599064826965332,1523.0
1524,Loss/train,2.774855375289917,1524.0
1525,Loss/train,2.517120838165283,1525.0
1526,Loss/train,2.558392286300659,1526.0
1527,Loss/train,2.504155397415161,1527.0
1528,Loss/train,2.2378146648406982,1528.0
1529,Loss/train,2.3752686977386475,1529.0
1530,Loss/train,2.3946800231933594,1530.0
1531,Loss/train,2.698197603225708,1531.0
1532,Loss/train,2.5999960899353027,1532.0
1533,Loss/train,2.4215550422668457,1533.0
1534,Loss/train,2.6858432292938232,1534.0
1535,Loss/train,2.408663511276245,1535.0
1536,Loss/train,2.2370707988739014,1536.0
1537,Loss/train,2.292419195175171,1537.0
1538,Loss/train,2.5070722103118896,1538.0
1539,Loss/train,2.3484208583831787,1539.0
1540,Loss/train,2.549574613571167,1540.0
1541,Loss/train,2.349780321121216,1541.0
1542,Loss/train,2.5964624881744385,1542.0
1543,Loss/train,2.354977607727051,1543.0
1544,Loss/train,2.5444071292877197,1544.0
1545,Loss/train,2.3458547592163086,1545.0
1546,Loss/train,2.3312418460845947,1546.0
1547,Loss/train,2.5728909969329834,1547.0
1548,Loss/train,2.664273738861084,1548.0
1549,Loss/train,2.546922206878662,1549.0
1550,Loss/train,2.5838778018951416,1550.0
1551,Loss/train,2.351595640182495,1551.0
1552,Loss/train,2.4108071327209473,1552.0
1553,Loss/train,2.452803611755371,1553.0
1554,Loss/train,2.4600651264190674,1554.0
1555,Loss/train,2.512341260910034,1555.0
1556,Loss/train,2.519120693206787,1556.0
1557,Loss/train,2.3330163955688477,1557.0
1558,Loss/train,2.6447041034698486,1558.0
1559,Loss/train,2.642176628112793,1559.0
1560,Loss/train,2.461085081100464,1560.0
1561,Loss/train,2.4929845333099365,1561.0
1562,Loss/train,2.6205177307128906,1562.0
1563,Loss/train,2.746260166168213,1563.0
1564,Loss/train,2.6280248165130615,1564.0
1565,Loss/train,2.5659382343292236,1565.0
1566,Loss/train,2.374046564102173,1566.0
1567,Loss/train,2.2182512283325195,1567.0
1568,Loss/train,2.5243852138519287,1568.0
1569,Loss/train,2.3285140991210938,1569.0
1570,Loss/train,2.2694265842437744,1570.0
1571,Loss/train,2.552401065826416,1571.0
1572,Loss/train,2.7222847938537598,1572.0
1573,Loss/train,2.5952603816986084,1573.0
1574,Loss/train,2.504459857940674,1574.0
1575,Loss/train,2.4751648902893066,1575.0
1576,Loss/train,2.5408666133880615,1576.0
1577,Loss/train,2.381767749786377,1577.0
1578,Loss/train,2.484649181365967,1578.0
1579,Loss/train,2.4736311435699463,1579.0
1580,Loss/train,2.4148716926574707,1580.0
1581,Loss/train,2.7332751750946045,1581.0
1582,Loss/train,2.693896532058716,1582.0
1583,Loss/train,2.6274704933166504,1583.0
1584,Loss/train,2.3855597972869873,1584.0
1585,Loss/train,2.4667325019836426,1585.0
1586,Loss/train,2.5632264614105225,1586.0
1587,Loss/train,2.4786078929901123,1587.0
1588,Loss/train,2.3250856399536133,1588.0
1589,Loss/train,2.379539966583252,1589.0
1590,Loss/train,2.672497510910034,1590.0
1591,Loss/train,2.7047057151794434,1591.0
1592,Loss/train,2.554673433303833,1592.0
1593,Loss/train,2.4560930728912354,1593.0
1594,Loss/train,2.4963748455047607,1594.0
1595,Loss/train,2.2728216648101807,1595.0
1596,Loss/train,2.6397385597229004,1596.0
1597,Loss/train,2.473478078842163,1597.0
1598,Loss/train,2.226851224899292,1598.0
1599,Loss/train,2.239811658859253,1599.0
1600,Loss/train,2.1269638538360596,1600.0
1601,Loss/train,2.5482089519500732,1601.0
1602,Loss/train,2.289632558822632,1602.0
1603,Loss/train,2.3800976276397705,1603.0
1604,Loss/train,2.518249034881592,1604.0
1605,Loss/train,2.5224528312683105,1605.0
1606,Loss/train,2.820266008377075,1606.0
1607,Loss/train,2.26957368850708,1607.0
1608,Loss/train,2.5835509300231934,1608.0
1609,Loss/train,2.408179521560669,1609.0
1610,Loss/train,2.495025634765625,1610.0
1611,Loss/train,2.3403542041778564,1611.0
1612,Loss/train,2.4524781703948975,1612.0
1613,Loss/train,2.3819773197174072,1613.0
1614,Loss/train,2.3190717697143555,1614.0
1615,Loss/train,2.496777296066284,1615.0
1616,Loss/train,2.5607311725616455,1616.0
1617,Loss/train,2.263349771499634,1617.0
1618,Loss/train,2.2724874019622803,1618.0
1619,Loss/train,2.5071322917938232,1619.0
1620,Loss/train,2.5332581996917725,1620.0
1621,Loss/train,2.2645020484924316,1621.0
1622,Loss/train,2.4696860313415527,1622.0
1623,Loss/train,2.7058022022247314,1623.0
1624,Loss/train,2.3165132999420166,1624.0
1625,Loss/train,2.3473145961761475,1625.0
1626,Loss/train,2.225231170654297,1626.0
1627,Loss/train,2.7437615394592285,1627.0
1628,Loss/train,2.465193271636963,1628.0
1629,Loss/train,2.345165729522705,1629.0
1630,Loss/train,2.4373655319213867,1630.0
1631,Loss/train,2.5224695205688477,1631.0
1632,Loss/train,2.449582815170288,1632.0
1633,Loss/train,2.338663339614868,1633.0
1634,Loss/train,2.2514455318450928,1634.0
1635,Loss/train,2.4659554958343506,1635.0
1636,Loss/train,2.280764102935791,1636.0
1637,Loss/train,2.260012626647949,1637.0
1638,Loss/train,2.2912144660949707,1638.0
1639,Loss/train,2.14395809173584,1639.0
1640,Loss/train,2.5632312297821045,1640.0
1641,Loss/train,2.4364535808563232,1641.0
1642,Loss/train,2.268676280975342,1642.0
1643,Loss/train,2.357170581817627,1643.0
1644,Loss/train,2.2336933612823486,1644.0
1645,Loss/train,2.127735137939453,1645.0
1646,Loss/train,2.257549285888672,1646.0
1647,Loss/train,2.0730433464050293,1647.0
1648,Loss/train,2.6276464462280273,1648.0
1649,Loss/train,2.6785969734191895,1649.0
1650,Loss/train,2.437527894973755,1650.0
1651,Loss/train,2.453522205352783,1651.0
1652,Loss/train,2.1509828567504883,1652.0
1653,Loss/train,2.57719087600708,1653.0
1654,Loss/train,2.524141788482666,1654.0
1655,Loss/train,2.319293260574341,1655.0
1656,Loss/train,2.5320684909820557,1656.0
1657,Loss/train,2.5272164344787598,1657.0
1658,Loss/train,2.4798784255981445,1658.0
1659,Loss/train,2.2546072006225586,1659.0
1660,Loss/train,2.509739637374878,1660.0
1661,Loss/train,2.1850321292877197,1661.0
1662,Loss/train,2.278244733810425,1662.0
1663,Loss/train,2.3991482257843018,1663.0
1664,Loss/train,2.2961134910583496,1664.0
1665,Loss/train,2.3958210945129395,1665.0
1666,Loss/train,2.484023094177246,1666.0
1667,Loss/train,2.319291114807129,1667.0
1668,Loss/train,2.2271578311920166,1668.0
1669,Loss/train,2.603349447250366,1669.0
1670,Loss/train,2.2938120365142822,1670.0
1671,Loss/train,2.678537130355835,1671.0
1672,Loss/train,2.4564883708953857,1672.0
1673,Loss/train,2.7185144424438477,1673.0
1674,Loss/train,2.772418260574341,1674.0
1675,Loss/train,2.565936326980591,1675.0
1676,Loss/train,2.3457493782043457,1676.0
1677,Loss/train,2.0834341049194336,1677.0
1678,Loss/train,2.4638872146606445,1678.0
1679,Loss/train,2.3133909702301025,1679.0
1680,Loss/train,2.285113573074341,1680.0
1681,Loss/train,2.630577564239502,1681.0
1682,Loss/train,2.5228257179260254,1682.0
1683,Loss/train,2.4754128456115723,1683.0
1684,Loss/train,2.505171060562134,1684.0
1685,Loss/train,2.350217342376709,1685.0
1686,Loss/train,2.494720697402954,1686.0
1687,Loss/train,2.409335136413574,1687.0
1688,Loss/train,2.4012107849121094,1688.0
1689,Loss/train,2.336662530899048,1689.0
1690,Loss/train,2.277475595474243,1690.0
1691,Loss/train,2.6137285232543945,1691.0
1692,Loss/train,2.4223785400390625,1692.0
1693,Loss/train,2.313300371170044,1693.0
1694,Loss/train,2.5192477703094482,1694.0
1695,Loss/train,2.54291033744812,1695.0
1696,Loss/train,2.597752809524536,1696.0
1697,Loss/train,2.394597291946411,1697.0
1698,Loss/train,2.6407110691070557,1698.0
1699,Loss/train,2.3027329444885254,1699.0
1700,Loss/train,2.651261329650879,1700.0
1701,Loss/train,2.4153153896331787,1701.0
1702,Loss/train,2.202709436416626,1702.0
1703,Loss/train,2.470078706741333,1703.0
1704,Loss/train,2.554741382598877,1704.0
1705,Loss/train,2.5847039222717285,1705.0
1706,Loss/train,2.3597512245178223,1706.0
1707,Loss/train,2.5206849575042725,1707.0
1708,Loss/train,2.579467535018921,1708.0
1709,Loss/train,2.470720052719116,1709.0
1710,Loss/train,2.5806243419647217,1710.0
1711,Loss/train,2.5652170181274414,1711.0
1712,Loss/train,2.5705254077911377,1712.0
1713,Loss/train,2.110375165939331,1713.0
1714,Loss/train,2.5914268493652344,1714.0
1715,Loss/train,2.465325355529785,1715.0
1716,Loss/train,2.6026434898376465,1716.0
1717,Loss/train,2.532978057861328,1717.0
1718,Loss/train,2.9293971061706543,1718.0
1719,Loss/train,2.669572353363037,1719.0
1720,Loss/train,2.3960800170898438,1720.0
1721,Loss/train,2.529045343399048,1721.0
1722,Loss/train,2.52117919921875,1722.0
1723,Loss/train,2.639615297317505,1723.0
1724,Loss/train,2.326237440109253,1724.0
1725,Loss/train,2.4108176231384277,1725.0
1726,Loss/train,2.3735432624816895,1726.0
1727,Loss/train,2.3301072120666504,1727.0
1728,Loss/train,2.22652006149292,1728.0
1729,Loss/train,2.3498294353485107,1729.0
1730,Loss/train,2.563445568084717,1730.0
1731,Loss/train,2.4790635108947754,1731.0
1732,Loss/train,2.173642158508301,1732.0
1733,Loss/train,2.466552495956421,1733.0
1734,Loss/train,2.615894079208374,1734.0
1735,Loss/train,2.7058489322662354,1735.0
1736,Loss/train,2.8064916133880615,1736.0
1737,Loss/train,2.44968581199646,1737.0
1738,Loss/train,2.592468500137329,1738.0
1739,Loss/train,2.1566925048828125,1739.0
1740,Loss/train,2.4674336910247803,1740.0
1741,Loss/train,2.4906647205352783,1741.0
1742,Loss/train,2.6115195751190186,1742.0
1743,Loss/train,2.3939929008483887,1743.0
1744,Loss/train,2.3821802139282227,1744.0
1745,Loss/train,2.31537127494812,1745.0
1746,Loss/train,2.383892774581909,1746.0
1747,Loss/train,2.427203893661499,1747.0
1748,Loss/train,2.178910732269287,1748.0
1749,Loss/train,2.460909843444824,1749.0
1750,Loss/train,2.241563320159912,1750.0
1751,Loss/train,2.3673980236053467,1751.0
1752,Loss/train,2.6217029094696045,1752.0
1753,Loss/train,2.94425630569458,1753.0
1754,Loss/train,2.656898260116577,1754.0
1755,Loss/train,2.521174669265747,1755.0
1756,Loss/train,2.6017377376556396,1756.0
1757,Loss/train,2.4891483783721924,1757.0
1758,Loss/train,2.533078670501709,1758.0
1759,Loss/train,2.4526748657226562,1759.0
1760,Loss/train,2.5715513229370117,1760.0
1761,Loss/train,2.378432035446167,1761.0
1762,Loss/train,2.492400884628296,1762.0
1763,Loss/train,2.6195387840270996,1763.0
1764,Loss/train,2.6238045692443848,1764.0
1765,Loss/train,2.124962568283081,1765.0
1766,Loss/train,2.511582374572754,1766.0
1767,Loss/train,2.391754150390625,1767.0
1768,Loss/train,2.530266523361206,1768.0
1769,Loss/train,2.6684200763702393,1769.0
1770,Loss/train,2.367516040802002,1770.0
1771,Loss/train,2.367823839187622,1771.0
1772,Loss/train,2.235868215560913,1772.0
1773,Loss/train,2.360501527786255,1773.0
1774,Loss/train,2.4488987922668457,1774.0
1775,Loss/train,2.3800466060638428,1775.0
1776,Loss/train,2.302816867828369,1776.0
1777,Loss/train,2.4203901290893555,1777.0
1778,Loss/train,2.301358938217163,1778.0
1779,Loss/train,2.5103955268859863,1779.0
1780,Loss/train,2.6688802242279053,1780.0
1781,Loss/train,2.261430263519287,1781.0
1782,Loss/train,2.3694703578948975,1782.0
