,metric,value,step
2194,Loss/train,2.0154635906219482,2194.0
2195,Loss/train,2.1113038063049316,2195.0
2196,Loss/train,1.9887031316757202,2196.0
2197,Loss/train,2.283337116241455,2197.0
2198,Loss/train,1.7568854093551636,2198.0
2199,Loss/train,2.099003791809082,2199.0
2200,Loss/train,1.7350654602050781,2200.0
2201,Loss/train,2.131456136703491,2201.0
2202,Loss/train,1.9775047302246094,2202.0
2203,Loss/train,1.9694403409957886,2203.0
2204,Loss/train,1.917176365852356,2204.0
2205,Loss/train,2.1537022590637207,2205.0
2206,Loss/train,1.9841148853302002,2206.0
2207,Loss/train,2.266861915588379,2207.0
2208,Loss/train,2.0657052993774414,2208.0
2209,Loss/train,1.9777146577835083,2209.0
2210,Loss/train,2.1670234203338623,2210.0
2211,Loss/train,2.0727429389953613,2211.0
2212,Loss/train,2.1470537185668945,2212.0
2213,Loss/train,1.7867623567581177,2213.0
2214,Loss/train,2.0459201335906982,2214.0
2215,Loss/train,2.073481798171997,2215.0
2216,Loss/train,2.0953965187072754,2216.0
2217,Loss/train,2.0038039684295654,2217.0
2218,Loss/train,1.828179121017456,2218.0
2219,Loss/train,2.3247129917144775,2219.0
2220,Loss/train,2.256000518798828,2220.0
2221,Loss/train,2.420882225036621,2221.0
2222,Loss/train,1.9985507726669312,2222.0
2223,Loss/train,2.1338937282562256,2223.0
2224,Loss/train,2.2230112552642822,2224.0
2225,Loss/train,2.112847328186035,2225.0
2226,Loss/train,2.0581462383270264,2226.0
2227,Loss/train,1.9050930738449097,2227.0
2228,Loss/train,2.017514228820801,2228.0
2229,Loss/train,1.8106900453567505,2229.0
2230,Loss/train,2.076432466506958,2230.0
2231,Loss/train,1.6798996925354004,2231.0
2232,Loss/train,1.9390861988067627,2232.0
2233,Loss/train,1.8872835636138916,2233.0
2234,Loss/train,2.0394656658172607,2234.0
2235,Loss/train,1.9994251728057861,2235.0
2236,Loss/train,1.955745816230774,2236.0
2237,Loss/train,1.8101905584335327,2237.0
2238,Loss/train,2.128274440765381,2238.0
2239,Loss/train,2.3200836181640625,2239.0
2240,Loss/train,2.0309579372406006,2240.0
2241,Loss/train,2.1014204025268555,2241.0
2242,Loss/train,1.7229849100112915,2242.0
2243,Loss/train,2.1335651874542236,2243.0
2244,Loss/train,2.1598198413848877,2244.0
2245,Loss/train,2.5414488315582275,2245.0
2246,Loss/train,1.8919278383255005,2246.0
2247,Loss/train,2.102564811706543,2247.0
2248,Loss/train,2.1711883544921875,2248.0
2249,Loss/train,1.835452914237976,2249.0
2250,Loss/train,1.9707828760147095,2250.0
2251,Loss/train,1.9980244636535645,2251.0
2252,Loss/train,2.0858564376831055,2252.0
2253,Loss/train,2.0300920009613037,2253.0
2254,Loss/train,2.276677131652832,2254.0
2255,Loss/train,1.8188906908035278,2255.0
2256,Loss/train,2.0531013011932373,2256.0
2257,Loss/train,2.0067038536071777,2257.0
2258,Loss/train,1.7961543798446655,2258.0
2259,Loss/train,2.0026705265045166,2259.0
2260,Loss/train,1.9684581756591797,2260.0
2261,Loss/train,2.233734369277954,2261.0
2262,Loss/train,2.271111249923706,2262.0
2263,Loss/train,1.879143238067627,2263.0
2264,Loss/train,1.82760488986969,2264.0
2265,Loss/train,1.9317288398742676,2265.0
2266,Loss/train,1.8898848295211792,2266.0
2267,Loss/train,1.9475947618484497,2267.0
2268,Loss/train,1.9332879781723022,2268.0
2269,Loss/train,2.072131633758545,2269.0
2270,Loss/train,2.097874641418457,2270.0
2271,Loss/train,1.884812831878662,2271.0
2272,Loss/train,1.8030738830566406,2272.0
2273,Loss/train,1.7356377840042114,2273.0
2274,Loss/train,2.2472736835479736,2274.0
2275,Loss/train,2.2886807918548584,2275.0
2276,Loss/train,2.055462598800659,2276.0
2277,Loss/train,2.114697217941284,2277.0
2278,Loss/train,1.8899849653244019,2278.0
2279,Loss/train,2.0304667949676514,2279.0
2280,Loss/train,2.0018606185913086,2280.0
2281,Loss/train,1.999052882194519,2281.0
2282,Loss/train,2.619704008102417,2282.0
2283,Loss/train,2.2648606300354004,2283.0
2284,Loss/train,2.425107479095459,2284.0
2285,Loss/train,2.2099368572235107,2285.0
2286,Loss/train,2.0678436756134033,2286.0
2287,Loss/train,1.888257622718811,2287.0
2288,Loss/train,1.998435616493225,2288.0
2289,Loss/train,1.9104626178741455,2289.0
2290,Loss/train,1.9295666217803955,2290.0
2291,Loss/train,1.9743765592575073,2291.0
2292,Loss/train,1.946726679801941,2292.0
2293,Loss/train,2.300837755203247,2293.0
2294,Loss/train,2.3295462131500244,2294.0
2295,Loss/train,2.085648775100708,2295.0
2296,Loss/train,1.9370354413986206,2296.0
2297,Loss/train,1.9038704633712769,2297.0
2298,Loss/train,2.0404372215270996,2298.0
2299,Loss/train,1.7995537519454956,2299.0
2300,Loss/train,2.200143575668335,2300.0
2301,Loss/train,2.182440996170044,2301.0
2302,Loss/train,2.7755651473999023,2302.0
2303,Loss/train,2.0235414505004883,2303.0
2304,Loss/train,1.9179624319076538,2304.0
2305,Loss/train,1.9332674741744995,2305.0
2306,Loss/train,1.6870726346969604,2306.0
2307,Loss/train,2.0663607120513916,2307.0
2308,Loss/train,2.324882984161377,2308.0
2309,Loss/train,2.082580327987671,2309.0
2310,Loss/train,1.8708840608596802,2310.0
2311,Loss/train,1.9021464586257935,2311.0
2312,Loss/train,2.0221874713897705,2312.0
2313,Loss/train,2.2299928665161133,2313.0
2314,Loss/train,2.191896677017212,2314.0
2315,Loss/train,1.8997186422348022,2315.0
2316,Loss/train,1.7669627666473389,2316.0
2317,Loss/train,1.9221388101577759,2317.0
2318,Loss/train,2.0425405502319336,2318.0
2319,Loss/train,2.2301125526428223,2319.0
2320,Loss/train,2.08012056350708,2320.0
2321,Loss/train,2.4318015575408936,2321.0
2322,Loss/train,2.103710889816284,2322.0
2323,Loss/train,1.8876365423202515,2323.0
2324,Loss/train,2.1312222480773926,2324.0
2325,Loss/train,2.042574167251587,2325.0
2326,Loss/train,1.843704104423523,2326.0
2327,Loss/train,2.0820062160491943,2327.0
2328,Loss/train,1.8166202306747437,2328.0
2329,Loss/train,2.06775164604187,2329.0
2330,Loss/train,2.02132511138916,2330.0
2331,Loss/train,2.2396156787872314,2331.0
2332,Loss/train,2.3709559440612793,2332.0
2333,Loss/train,2.207174777984619,2333.0
2334,Loss/train,1.877463459968567,2334.0
2335,Loss/train,2.2186076641082764,2335.0
2336,Loss/train,2.2814481258392334,2336.0
2337,Loss/train,1.8268871307373047,2337.0
2338,Loss/train,1.7625391483306885,2338.0
2339,Loss/train,2.12104868888855,2339.0
2340,Loss/train,1.9839667081832886,2340.0
2341,Loss/train,1.926802396774292,2341.0
2342,Loss/train,2.0518176555633545,2342.0
2343,Loss/train,1.962217926979065,2343.0
2344,Loss/train,1.9493769407272339,2344.0
2345,Loss/train,2.294957160949707,2345.0
2346,Loss/train,2.2411293983459473,2346.0
2347,Loss/train,2.1830878257751465,2347.0
2348,Loss/train,2.1429052352905273,2348.0
2349,Loss/train,1.7240668535232544,2349.0
2350,Loss/train,1.8967912197113037,2350.0
2351,Loss/train,1.901758074760437,2351.0
2352,Loss/train,1.730100393295288,2352.0
2353,Loss/train,1.7200648784637451,2353.0
2354,Loss/train,1.8669956922531128,2354.0
2355,Loss/train,1.9486143589019775,2355.0
2356,Loss/train,1.9038939476013184,2356.0
2357,Loss/train,1.9738534688949585,2357.0
2358,Loss/train,2.0554771423339844,2358.0
2359,Loss/train,1.9838449954986572,2359.0
2360,Loss/train,2.070035219192505,2360.0
2361,Loss/train,1.8112932443618774,2361.0
2362,Loss/train,1.8736995458602905,2362.0
2363,Loss/train,1.7185211181640625,2363.0
2364,Loss/train,2.009596586227417,2364.0
2365,Loss/train,1.981178879737854,2365.0
2366,Loss/train,1.8790115118026733,2366.0
2367,Loss/train,2.0059940814971924,2367.0
2368,Loss/train,1.848367691040039,2368.0
2369,Loss/train,2.0988376140594482,2369.0
2370,Loss/train,2.0906522274017334,2370.0
2371,Loss/train,2.016770362854004,2371.0
2372,Loss/train,1.830545425415039,2372.0
2373,Loss/train,1.996259331703186,2373.0
2374,Loss/train,1.942099928855896,2374.0
2375,Loss/train,2.013747215270996,2375.0
2376,Loss/train,1.8599333763122559,2376.0
2377,Loss/train,2.196035146713257,2377.0
2378,Loss/train,1.8790583610534668,2378.0
2379,Loss/train,1.8485095500946045,2379.0
2380,Loss/train,1.9465264081954956,2380.0
2381,Loss/train,2.098398447036743,2381.0
2382,Loss/train,2.276373863220215,2382.0
2383,Loss/train,2.100363254547119,2383.0
2384,Loss/train,2.1162636280059814,2384.0
2385,Loss/train,1.9663147926330566,2385.0
2386,Loss/train,1.871152400970459,2386.0
2387,Loss/train,2.1095707416534424,2387.0
2388,Loss/train,2.0794901847839355,2388.0
2389,Loss/train,1.950281023979187,2389.0
2390,Loss/train,1.826416015625,2390.0
2391,Loss/train,1.621744155883789,2391.0
2392,Loss/train,2.102663278579712,2392.0
2393,Loss/train,1.952049732208252,2393.0
2394,Loss/train,1.8290735483169556,2394.0
2395,Loss/train,1.8888509273529053,2395.0
2396,Loss/train,1.8056319952011108,2396.0
2397,Loss/train,1.8655421733856201,2397.0
2398,Loss/train,1.7757312059402466,2398.0
2399,Loss/train,1.603895664215088,2399.0
2400,Loss/train,1.7981150150299072,2400.0
2401,Loss/train,2.0689587593078613,2401.0
2402,Loss/train,2.1938698291778564,2402.0
2403,Loss/train,2.109121561050415,2403.0
2404,Loss/train,2.035491943359375,2404.0
2405,Loss/train,1.9914215803146362,2405.0
2406,Loss/train,2.0172669887542725,2406.0
2407,Loss/train,1.682438611984253,2407.0
2408,Loss/train,2.0016157627105713,2408.0
2409,Loss/train,1.742427110671997,2409.0
2410,Loss/train,2.2966713905334473,2410.0
2411,Loss/train,1.870827555656433,2411.0
2412,Loss/train,2.0297694206237793,2412.0
2413,Loss/train,1.9834672212600708,2413.0
2414,Loss/train,1.766831636428833,2414.0
2415,Loss/train,1.8031193017959595,2415.0
2416,Loss/train,1.9346370697021484,2416.0
2417,Loss/train,1.9644114971160889,2417.0
2418,Loss/train,2.0784947872161865,2418.0
2419,Loss/train,2.045152425765991,2419.0
2420,Loss/train,1.9661751985549927,2420.0
2421,Loss/train,1.6673085689544678,2421.0
2422,Loss/train,1.9453849792480469,2422.0
2423,Loss/train,1.8854198455810547,2423.0
2424,Loss/train,1.9099388122558594,2424.0
2425,Loss/train,2.2374696731567383,2425.0
2426,Loss/train,1.868709683418274,2426.0
2427,Loss/train,1.9383198022842407,2427.0
2428,Loss/train,2.3998918533325195,2428.0
2429,Loss/train,1.9722857475280762,2429.0
2430,Loss/train,2.0454134941101074,2430.0
2431,Loss/train,2.254887580871582,2431.0
2432,Loss/train,1.9053514003753662,2432.0
2433,Loss/train,1.577371597290039,2433.0
2434,Loss/train,2.024678945541382,2434.0
2435,Loss/train,1.9529253244400024,2435.0
2436,Loss/train,1.9137941598892212,2436.0
2437,Loss/train,1.913482427597046,2437.0
2438,Loss/train,1.901733160018921,2438.0
2439,Loss/train,2.011878728866577,2439.0
2440,Loss/train,1.8829338550567627,2440.0
2441,Loss/train,1.803723692893982,2441.0
2442,Loss/train,2.0368924140930176,2442.0
2443,Loss/train,1.7960010766983032,2443.0
2444,Loss/train,1.8650035858154297,2444.0
2445,Loss/train,2.1951420307159424,2445.0
2446,Loss/train,1.9893909692764282,2446.0
2447,Loss/train,1.7962268590927124,2447.0
2448,Loss/train,2.0031487941741943,2448.0
2449,Loss/train,2.0958471298217773,2449.0
2450,Loss/train,1.9405020475387573,2450.0
2451,Loss/train,1.838914155960083,2451.0
2452,Loss/train,2.093177318572998,2452.0
2453,Loss/train,1.7777940034866333,2453.0
2454,Loss/train,2.022361993789673,2454.0
2455,Loss/train,1.8724589347839355,2455.0
2456,Loss/train,1.9157936573028564,2456.0
2457,Loss/train,2.0854671001434326,2457.0
2458,Loss/train,2.2783091068267822,2458.0
2459,Loss/train,1.9065371751785278,2459.0
2460,Loss/train,1.6740660667419434,2460.0
2461,Loss/train,1.8902689218521118,2461.0
2462,Loss/train,1.927268385887146,2462.0
2463,Loss/train,1.751791000366211,2463.0
2464,Loss/train,1.9056094884872437,2464.0
2465,Loss/train,1.9407240152359009,2465.0
2466,Loss/train,1.8221113681793213,2466.0
2467,Loss/train,1.856890320777893,2467.0
2468,Loss/train,1.9997175931930542,2468.0
2469,Loss/train,1.8951424360275269,2469.0
2470,Loss/train,1.7432223558425903,2470.0
2471,Loss/train,2.1916537284851074,2471.0
2472,Loss/train,1.9260084629058838,2472.0
2473,Loss/train,2.044365644454956,2473.0
2474,Loss/train,1.8849241733551025,2474.0
2475,Loss/train,1.8297430276870728,2475.0
2476,Loss/train,1.919009804725647,2476.0
2477,Loss/train,1.9420316219329834,2477.0
2478,Loss/train,2.0921273231506348,2478.0
2479,Loss/train,2.0159201622009277,2479.0
2480,Loss/train,2.048081159591675,2480.0
2481,Loss/train,2.124878168106079,2481.0
2482,Loss/train,1.921545386314392,2482.0
2483,Loss/train,2.037980079650879,2483.0
2484,Loss/train,2.0208582878112793,2484.0
2485,Loss/train,1.912483811378479,2485.0
2486,Loss/train,1.8551063537597656,2486.0
2487,Loss/train,1.8709930181503296,2487.0
2488,Loss/train,1.9518654346466064,2488.0
2489,Loss/train,1.7613331079483032,2489.0
2490,Loss/train,2.1151723861694336,2490.0
2491,Loss/train,2.107572078704834,2491.0
2492,Loss/train,1.8507658243179321,2492.0
2493,Loss/train,1.867993712425232,2493.0
2494,Loss/train,1.8261139392852783,2494.0
2495,Loss/train,2.223205804824829,2495.0
2496,Loss/train,1.87521231174469,2496.0
2497,Loss/train,1.945908784866333,2497.0
2498,Loss/train,2.093635320663452,2498.0
2499,Loss/train,2.046635627746582,2499.0
2500,Loss/train,2.0849266052246094,2500.0
2501,Loss/train,1.9743633270263672,2501.0
2502,Loss/train,2.02764630317688,2502.0
2503,Loss/train,2.0189309120178223,2503.0
2504,Loss/train,2.028174877166748,2504.0
2505,Loss/train,1.8907549381256104,2505.0
2506,Loss/train,1.9274572134017944,2506.0
2507,Loss/train,1.8403428792953491,2507.0
2508,Loss/train,1.9253796339035034,2508.0
2509,Loss/train,2.23201847076416,2509.0
2510,Loss/train,1.8058829307556152,2510.0
2511,Loss/train,2.0114076137542725,2511.0
2512,Loss/train,1.7934156656265259,2512.0
2513,Loss/train,2.0394132137298584,2513.0
2514,Loss/train,2.0321080684661865,2514.0
2515,Loss/train,1.9823421239852905,2515.0
2516,Loss/train,1.8245558738708496,2516.0
2517,Loss/train,1.8374892473220825,2517.0
2518,Loss/train,1.913096308708191,2518.0
2519,Loss/train,2.1529245376586914,2519.0
2520,Loss/train,1.8732450008392334,2520.0
2521,Loss/train,2.1222434043884277,2521.0
2522,Loss/train,1.7271077632904053,2522.0
2523,Loss/train,2.0428318977355957,2523.0
2524,Loss/train,1.8465512990951538,2524.0
2525,Loss/train,1.8520971536636353,2525.0
2526,Loss/train,1.8236366510391235,2526.0
2527,Loss/train,2.011749744415283,2527.0
2528,Loss/train,1.8630651235580444,2528.0
2529,Loss/train,1.7114452123641968,2529.0
2530,Loss/train,2.046583890914917,2530.0
2531,Loss/train,1.9086322784423828,2531.0
2532,Loss/train,1.8000662326812744,2532.0
2533,Loss/train,2.5594096183776855,2533.0
2534,Loss/train,1.818345308303833,2534.0
2535,Loss/train,2.0247104167938232,2535.0
2536,Loss/train,1.8480476140975952,2536.0
2537,Loss/train,1.7168315649032593,2537.0
2538,Loss/train,1.744729995727539,2538.0
2539,Loss/train,1.60878586769104,2539.0
2540,Loss/train,2.0511937141418457,2540.0
2541,Loss/train,1.9082297086715698,2541.0
2542,Loss/train,1.9443256855010986,2542.0
2543,Loss/train,1.842142105102539,2543.0
2544,Loss/train,1.9837994575500488,2544.0
2545,Loss/train,2.0166430473327637,2545.0
2546,Loss/train,1.8479634523391724,2546.0
2547,Loss/train,2.112356185913086,2547.0
2548,Loss/train,2.220560312271118,2548.0
2549,Loss/train,2.07834529876709,2549.0
2550,Loss/train,1.9823359251022339,2550.0
2551,Loss/train,1.8602291345596313,2551.0
2552,Loss/train,1.7534263134002686,2552.0
2553,Loss/train,1.7827541828155518,2553.0
2554,Loss/train,1.9284719228744507,2554.0
2555,Loss/train,1.9020887613296509,2555.0
2556,Loss/train,1.8102569580078125,2556.0
2557,Loss/train,2.241074323654175,2557.0
2558,Loss/train,2.0273120403289795,2558.0
2559,Loss/train,1.9502118825912476,2559.0
2560,Loss/train,1.7098692655563354,2560.0
2561,Loss/train,1.978090524673462,2561.0
2562,Loss/train,1.9416838884353638,2562.0
2563,Loss/train,1.886051058769226,2563.0
2564,Loss/train,1.7365587949752808,2564.0
2565,Loss/train,1.7349207401275635,2565.0
2566,Loss/train,2.054961919784546,2566.0
2567,Loss/train,2.1149401664733887,2567.0
2568,Loss/train,1.8576850891113281,2568.0
2569,Loss/train,1.6771341562271118,2569.0
2570,Loss/train,1.9033583402633667,2570.0
2571,Loss/train,1.8843857049942017,2571.0
2572,Loss/train,2.078120470046997,2572.0
2573,Loss/train,1.777069330215454,2573.0
2574,Loss/train,1.9361592531204224,2574.0
2575,Loss/train,1.9336622953414917,2575.0
2576,Loss/train,1.916932463645935,2576.0
2577,Loss/train,1.939157247543335,2577.0
2578,Loss/train,2.0619466304779053,2578.0
2579,Loss/train,2.039959669113159,2579.0
2580,Loss/train,2.032419443130493,2580.0
2581,Loss/train,1.926149606704712,2581.0
2582,Loss/train,1.9252359867095947,2582.0
2583,Loss/train,1.8330047130584717,2583.0
2584,Loss/train,1.6540858745574951,2584.0
2585,Loss/train,1.8557145595550537,2585.0
2586,Loss/train,1.9775598049163818,2586.0
2587,Loss/train,2.014054536819458,2587.0
2588,Loss/train,2.1350440979003906,2588.0
2589,Loss/train,1.8893955945968628,2589.0
2590,Loss/train,1.7646342515945435,2590.0
2591,Loss/train,1.8609050512313843,2591.0
2592,Loss/train,1.8795422315597534,2592.0
2593,Loss/train,1.6914594173431396,2593.0
2594,Loss/train,1.8535994291305542,2594.0
2595,Loss/train,1.9932701587677002,2595.0
2596,Loss/train,2.0220091342926025,2596.0
2597,Loss/train,1.894855260848999,2597.0
2598,Loss/train,1.678559422492981,2598.0
2599,Loss/train,1.976596713066101,2599.0
2600,Loss/train,1.7370654344558716,2600.0
2601,Loss/train,1.9530750513076782,2601.0
2602,Loss/train,2.1184065341949463,2602.0
2603,Loss/train,1.978006362915039,2603.0
2604,Loss/train,1.668614149093628,2604.0
2605,Loss/train,1.8933639526367188,2605.0
2606,Loss/train,2.033917188644409,2606.0
2607,Loss/train,2.0308494567871094,2607.0
2608,Loss/train,1.988144040107727,2608.0
2609,Loss/train,2.0551960468292236,2609.0
2610,Loss/train,1.7906994819641113,2610.0
2611,Loss/train,1.6353988647460938,2611.0
2612,Loss/train,2.3034110069274902,2612.0
2613,Loss/train,1.9284160137176514,2613.0
2614,Loss/train,1.7895572185516357,2614.0
2615,Loss/train,1.6136244535446167,2615.0
2616,Loss/train,1.9660598039627075,2616.0
2617,Loss/train,1.8560963869094849,2617.0
2618,Loss/train,1.6888045072555542,2618.0
2619,Loss/train,2.0001838207244873,2619.0
2620,Loss/train,1.911210298538208,2620.0
2621,Loss/train,1.9751394987106323,2621.0
2622,Loss/train,2.151392936706543,2622.0
2623,Loss/train,1.6905841827392578,2623.0
2624,Loss/train,1.9239500761032104,2624.0
2625,Loss/train,2.065113067626953,2625.0
2626,Loss/train,2.0132601261138916,2626.0
2627,Loss/train,1.9389610290527344,2627.0
2628,Loss/train,2.113028049468994,2628.0
2629,Loss/train,1.921181082725525,2629.0
2630,Loss/train,1.626237392425537,2630.0
2631,Loss/train,1.9317338466644287,2631.0
2632,Loss/train,2.1502602100372314,2632.0
2633,Loss/train,1.765763759613037,2633.0
2634,Loss/train,1.8504657745361328,2634.0
2635,Loss/train,1.8597729206085205,2635.0
2636,Loss/train,1.9279319047927856,2636.0
2637,Loss/train,2.0383059978485107,2637.0
2638,Loss/train,2.045189619064331,2638.0
2639,Loss/train,1.8141487836837769,2639.0
2640,Loss/train,1.896459698677063,2640.0
2641,Loss/train,2.0672154426574707,2641.0
2642,Loss/train,1.7998923063278198,2642.0
2643,Loss/train,1.8782306909561157,2643.0
2644,Loss/train,2.1226260662078857,2644.0
2645,Loss/train,1.8522331714630127,2645.0
2646,Loss/train,1.7475930452346802,2646.0
2647,Loss/train,1.8993691205978394,2647.0
2648,Loss/train,1.7908347845077515,2648.0
2649,Loss/train,2.0119707584381104,2649.0
2650,Loss/train,1.5771085023880005,2650.0
2651,Loss/train,2.234832286834717,2651.0
2652,Loss/train,1.7817778587341309,2652.0
2653,Loss/train,1.8182517290115356,2653.0
2654,Loss/train,2.42397141456604,2654.0
2655,Loss/train,2.3043065071105957,2655.0
2656,Loss/train,2.1303858757019043,2656.0
2657,Loss/train,1.7012970447540283,2657.0
2658,Loss/train,1.8681237697601318,2658.0
2659,Loss/train,1.8149455785751343,2659.0
2660,Loss/train,1.740312099456787,2660.0
2661,Loss/train,1.9046708345413208,2661.0
2662,Loss/train,1.7713948488235474,2662.0
2663,Loss/train,1.8898743391036987,2663.0
2664,Loss/train,1.9898728132247925,2664.0
2665,Loss/train,1.840667724609375,2665.0
2666,Loss/train,2.0586583614349365,2666.0
2667,Loss/train,1.8861925601959229,2667.0
2668,Loss/train,1.946736454963684,2668.0
2669,Loss/train,1.7315175533294678,2669.0
2670,Loss/train,1.8420966863632202,2670.0
2671,Loss/train,2.0185694694519043,2671.0
2672,Loss/train,1.994526982307434,2672.0
2673,Loss/train,1.8325475454330444,2673.0
2674,Loss/train,1.8285655975341797,2674.0
2675,Loss/train,1.440887451171875,2675.0
2676,Loss/train,1.8907215595245361,2676.0
2677,Loss/train,1.8098174333572388,2677.0
2678,Loss/train,1.7371361255645752,2678.0
2679,Loss/train,1.9112706184387207,2679.0
2680,Loss/train,2.032871723175049,2680.0
2681,Loss/train,1.9016565084457397,2681.0
2682,Loss/train,2.009258985519409,2682.0
2683,Loss/train,2.040999412536621,2683.0
2684,Loss/train,2.151779890060425,2684.0
2685,Loss/train,1.8118335008621216,2685.0
2686,Loss/train,1.6901774406433105,2686.0
2687,Loss/train,1.8825488090515137,2687.0
2688,Loss/train,2.1016643047332764,2688.0
2689,Loss/train,2.027595043182373,2689.0
2690,Loss/train,1.837659239768982,2690.0
2691,Loss/train,1.7744654417037964,2691.0
2692,Loss/train,1.6048197746276855,2692.0
2693,Loss/train,1.9363021850585938,2693.0
2694,Loss/train,1.8362338542938232,2694.0
2695,Loss/train,1.9493060111999512,2695.0
2696,Loss/train,1.7609307765960693,2696.0
2697,Loss/train,1.932711124420166,2697.0
2698,Loss/train,1.8478010892868042,2698.0
2699,Loss/train,2.042579412460327,2699.0
2700,Loss/train,1.74269437789917,2700.0
2701,Loss/train,1.8882049322128296,2701.0
2702,Loss/train,2.1800625324249268,2702.0
2703,Loss/train,1.7384212017059326,2703.0
2704,Loss/train,1.952427625656128,2704.0
2705,Loss/train,1.9202725887298584,2705.0
2706,Loss/train,1.9284946918487549,2706.0
2707,Loss/train,1.8061953783035278,2707.0
2708,Loss/train,1.7997658252716064,2708.0
2709,Loss/train,1.9591692686080933,2709.0
2710,Loss/train,1.907209038734436,2710.0
2711,Loss/train,2.077019214630127,2711.0
2712,Loss/train,1.8740776777267456,2712.0
2713,Loss/train,1.8721266984939575,2713.0
2714,Loss/train,1.7552587985992432,2714.0
2715,Loss/train,2.0042920112609863,2715.0
2716,Loss/train,1.8083910942077637,2716.0
2717,Loss/train,1.9135074615478516,2717.0
2718,Loss/train,2.012608766555786,2718.0
2719,Loss/train,2.1607611179351807,2719.0
2720,Loss/train,2.1646342277526855,2720.0
2721,Loss/train,1.5782394409179688,2721.0
2722,Loss/train,1.8225975036621094,2722.0
2723,Loss/train,1.8802472352981567,2723.0
2724,Loss/train,2.034289598464966,2724.0
2725,Loss/train,1.8248686790466309,2725.0
2726,Loss/train,1.785154938697815,2726.0
2727,Loss/train,1.821152925491333,2727.0
2728,Loss/train,1.6873494386672974,2728.0
2729,Loss/train,2.0158371925354004,2729.0
2730,Loss/train,2.113405227661133,2730.0
2731,Loss/train,1.7244120836257935,2731.0
2732,Loss/train,1.7385934591293335,2732.0
2733,Loss/train,1.9424225091934204,2733.0
2734,Loss/train,1.7746127843856812,2734.0
2735,Loss/train,1.9057838916778564,2735.0
2736,Loss/train,1.8487205505371094,2736.0
2737,Loss/train,1.9718745946884155,2737.0
2738,Loss/train,1.8608611822128296,2738.0
2739,Loss/train,2.119640588760376,2739.0
2740,Loss/train,1.8843380212783813,2740.0
2741,Loss/train,1.7807234525680542,2741.0
2742,Loss/train,1.524344801902771,2742.0
2743,Loss/train,2.1258604526519775,2743.0
2744,Loss/train,1.869638442993164,2744.0
2745,Loss/train,2.0341899394989014,2745.0
2746,Loss/train,1.9527289867401123,2746.0
2747,Loss/train,2.022068977355957,2747.0
2748,Loss/train,1.827209711074829,2748.0
2749,Loss/train,1.9187407493591309,2749.0
2750,Loss/train,2.057281017303467,2750.0
2751,Loss/train,2.0462543964385986,2751.0
2752,Loss/train,1.816026210784912,2752.0
2753,Loss/train,1.8367862701416016,2753.0
2754,Loss/train,1.862925410270691,2754.0
2755,Loss/train,1.9416136741638184,2755.0
2756,Loss/train,1.945383071899414,2756.0
2757,Loss/train,2.0923688411712646,2757.0
2758,Loss/train,1.7732264995574951,2758.0
2759,Loss/train,1.7600162029266357,2759.0
2760,Loss/train,1.8432526588439941,2760.0
2761,Loss/train,1.8374887704849243,2761.0
2762,Loss/train,1.4400827884674072,2762.0
2763,Loss/train,1.797418236732483,2763.0
2764,Loss/train,1.848527431488037,2764.0
2765,Loss/train,1.8927353620529175,2765.0
2766,Loss/train,2.01332426071167,2766.0
2767,Loss/train,2.023630380630493,2767.0
2768,Loss/train,1.823561429977417,2768.0
2769,Loss/train,1.5701860189437866,2769.0
2770,Loss/train,1.7257080078125,2770.0
2771,Loss/train,1.8522294759750366,2771.0
2772,Loss/train,1.8367244005203247,2772.0
2773,Loss/train,1.976531982421875,2773.0
2774,Loss/train,1.6431399583816528,2774.0
2775,Loss/train,1.883361577987671,2775.0
2776,Loss/train,1.8833855390548706,2776.0
2777,Loss/train,1.699836015701294,2777.0
2778,Loss/train,2.0704846382141113,2778.0
2779,Loss/train,1.8119639158248901,2779.0
2780,Loss/train,1.8958779573440552,2780.0
2781,Loss/train,1.7876778841018677,2781.0
2782,Loss/train,1.7907904386520386,2782.0
2783,Loss/train,1.8930915594100952,2783.0
2784,Loss/train,1.8364228010177612,2784.0
2785,Loss/train,1.848544955253601,2785.0
2786,Loss/train,1.6745892763137817,2786.0
2787,Loss/train,1.7835502624511719,2787.0
2788,Loss/train,1.7264010906219482,2788.0
2789,Loss/train,1.7037270069122314,2789.0
2790,Loss/train,1.7817115783691406,2790.0
2791,Loss/train,1.9496245384216309,2791.0
2792,Loss/train,1.7432996034622192,2792.0
2793,Loss/train,1.7503553628921509,2793.0
2794,Loss/train,1.8696101903915405,2794.0
2795,Loss/train,1.889573574066162,2795.0
2796,Loss/train,1.9983185529708862,2796.0
2797,Loss/train,2.134680986404419,2797.0
2798,Loss/train,1.9287662506103516,2798.0
2799,Loss/train,1.5948420763015747,2799.0
2800,Loss/train,1.6703389883041382,2800.0
2801,Loss/train,1.67854905128479,2801.0
2802,Loss/train,1.987536072731018,2802.0
2803,Loss/train,1.8241089582443237,2803.0
2804,Loss/train,2.1588058471679688,2804.0
2805,Loss/train,2.022153615951538,2805.0
2806,Loss/train,1.7152214050292969,2806.0
2807,Loss/train,1.8474783897399902,2807.0
2808,Loss/train,1.9160268306732178,2808.0
2809,Loss/train,1.942431092262268,2809.0
2810,Loss/train,2.0274312496185303,2810.0
