,metric,value,step
2290,Loss/train,1.7529969215393066,2290.0
2291,Loss/train,1.6139966249465942,2291.0
2292,Loss/train,1.8228609561920166,2292.0
2293,Loss/train,1.6987992525100708,2293.0
2294,Loss/train,1.6692065000534058,2294.0
2295,Loss/train,1.6960254907608032,2295.0
2296,Loss/train,1.717040777206421,2296.0
2297,Loss/train,1.8213942050933838,2297.0
2298,Loss/train,1.7543576955795288,2298.0
2299,Loss/train,1.9327266216278076,2299.0
2300,Loss/train,1.5624569654464722,2300.0
2301,Loss/train,1.8790485858917236,2301.0
2302,Loss/train,1.7654368877410889,2302.0
2303,Loss/train,1.8243576288223267,2303.0
2304,Loss/train,1.6023367643356323,2304.0
2305,Loss/train,1.8448379039764404,2305.0
2306,Loss/train,1.848549246788025,2306.0
2307,Loss/train,1.8044040203094482,2307.0
2308,Loss/train,2.0244510173797607,2308.0
2309,Loss/train,1.881208896636963,2309.0
2310,Loss/train,1.6716630458831787,2310.0
2311,Loss/train,2.015251636505127,2311.0
2312,Loss/train,1.624672770500183,2312.0
2313,Loss/train,1.706998348236084,2313.0
2314,Loss/train,1.8603332042694092,2314.0
2315,Loss/train,1.727715253829956,2315.0
2316,Loss/train,1.7155293226242065,2316.0
2317,Loss/train,1.8343859910964966,2317.0
2318,Loss/train,1.6220715045928955,2318.0
2319,Loss/train,1.5726953744888306,2319.0
2320,Loss/train,1.8454174995422363,2320.0
2321,Loss/train,1.8918131589889526,2321.0
2322,Loss/train,1.5974422693252563,2322.0
2323,Loss/train,1.8082942962646484,2323.0
2324,Loss/train,1.9432705640792847,2324.0
2325,Loss/train,2.047672748565674,2325.0
2326,Loss/train,1.6752938032150269,2326.0
2327,Loss/train,1.6746728420257568,2327.0
2328,Loss/train,1.5460129976272583,2328.0
2329,Loss/train,1.728257417678833,2329.0
2330,Loss/train,1.6972686052322388,2330.0
2331,Loss/train,1.691275715827942,2331.0
2332,Loss/train,1.8056209087371826,2332.0
2333,Loss/train,1.9381910562515259,2333.0
2334,Loss/train,1.8425345420837402,2334.0
2335,Loss/train,2.102538824081421,2335.0
2336,Loss/train,1.9776750802993774,2336.0
2337,Loss/train,1.867369532585144,2337.0
2338,Loss/train,1.8511635065078735,2338.0
2339,Loss/train,1.7126237154006958,2339.0
2340,Loss/train,1.6152430772781372,2340.0
2341,Loss/train,1.7822381258010864,2341.0
2342,Loss/train,1.8492618799209595,2342.0
2343,Loss/train,1.8549383878707886,2343.0
2344,Loss/train,1.8104146718978882,2344.0
2345,Loss/train,1.6595350503921509,2345.0
2346,Loss/train,1.7972215414047241,2346.0
2347,Loss/train,1.7101904153823853,2347.0
2348,Loss/train,1.6952115297317505,2348.0
2349,Loss/train,1.6961009502410889,2349.0
2350,Loss/train,1.6678674221038818,2350.0
2351,Loss/train,1.8800556659698486,2351.0
2352,Loss/train,1.9054673910140991,2352.0
2353,Loss/train,1.9365111589431763,2353.0
2354,Loss/train,1.7149903774261475,2354.0
2355,Loss/train,1.8446780443191528,2355.0
2356,Loss/train,1.571451187133789,2356.0
2357,Loss/train,1.7766343355178833,2357.0
2358,Loss/train,1.8965004682540894,2358.0
2359,Loss/train,1.6939005851745605,2359.0
2360,Loss/train,1.643596887588501,2360.0
2361,Loss/train,1.8157669305801392,2361.0
2362,Loss/train,1.8919724225997925,2362.0
2363,Loss/train,1.7544914484024048,2363.0
2364,Loss/train,1.7036389112472534,2364.0
2365,Loss/train,1.8061119318008423,2365.0
2366,Loss/train,1.6608327627182007,2366.0
2367,Loss/train,1.641399621963501,2367.0
2368,Loss/train,1.8452683687210083,2368.0
2369,Loss/train,1.6958690881729126,2369.0
2370,Loss/train,1.8465368747711182,2370.0
2371,Loss/train,1.7975009679794312,2371.0
2372,Loss/train,1.4883787631988525,2372.0
2373,Loss/train,1.7048436403274536,2373.0
2374,Loss/train,1.7248107194900513,2374.0
2375,Loss/train,2.0671567916870117,2375.0
2376,Loss/train,1.8592545986175537,2376.0
2377,Loss/train,1.6743242740631104,2377.0
2378,Loss/train,1.6532783508300781,2378.0
2379,Loss/train,1.7021794319152832,2379.0
2380,Loss/train,1.9225958585739136,2380.0
2381,Loss/train,1.688271403312683,2381.0
2382,Loss/train,1.5761252641677856,2382.0
2383,Loss/train,1.7373950481414795,2383.0
2384,Loss/train,1.6019362211227417,2384.0
2385,Loss/train,2.0147664546966553,2385.0
2386,Loss/train,2.0078747272491455,2386.0
2387,Loss/train,1.71224045753479,2387.0
2388,Loss/train,1.731380820274353,2388.0
2389,Loss/train,1.6361387968063354,2389.0
2390,Loss/train,1.671812653541565,2390.0
2391,Loss/train,1.6665922403335571,2391.0
2392,Loss/train,1.815216064453125,2392.0
2393,Loss/train,1.6813970804214478,2393.0
2394,Loss/train,1.5101076364517212,2394.0
2395,Loss/train,1.7521615028381348,2395.0
2396,Loss/train,1.6970767974853516,2396.0
2397,Loss/train,1.7217878103256226,2397.0
2398,Loss/train,1.5958150625228882,2398.0
2399,Loss/train,1.7746461629867554,2399.0
2400,Loss/train,1.9646614789962769,2400.0
2401,Loss/train,1.6542960405349731,2401.0
2402,Loss/train,1.6114535331726074,2402.0
2403,Loss/train,1.607750415802002,2403.0
2404,Loss/train,1.8077808618545532,2404.0
2405,Loss/train,1.6572189331054688,2405.0
2406,Loss/train,1.6464546918869019,2406.0
2407,Loss/train,1.6307519674301147,2407.0
2408,Loss/train,1.532196283340454,2408.0
2409,Loss/train,1.6342014074325562,2409.0
2410,Loss/train,1.922244906425476,2410.0
2411,Loss/train,1.7813724279403687,2411.0
2412,Loss/train,1.4851725101470947,2412.0
2413,Loss/train,1.6233443021774292,2413.0
2414,Loss/train,1.7316646575927734,2414.0
2415,Loss/train,1.8726509809494019,2415.0
2416,Loss/train,1.9039654731750488,2416.0
2417,Loss/train,1.876222848892212,2417.0
2418,Loss/train,1.8057324886322021,2418.0
2419,Loss/train,1.7166621685028076,2419.0
2420,Loss/train,1.6561279296875,2420.0
2421,Loss/train,1.8303309679031372,2421.0
2422,Loss/train,1.8961292505264282,2422.0
2423,Loss/train,1.5615670680999756,2423.0
2424,Loss/train,1.7199290990829468,2424.0
2425,Loss/train,1.7908631563186646,2425.0
2426,Loss/train,1.6079021692276,2426.0
2427,Loss/train,1.7713881731033325,2427.0
2428,Loss/train,1.7438619136810303,2428.0
2429,Loss/train,1.9050837755203247,2429.0
2430,Loss/train,1.5912729501724243,2430.0
2431,Loss/train,1.7730523347854614,2431.0
2432,Loss/train,1.6676636934280396,2432.0
2433,Loss/train,1.669159173965454,2433.0
2434,Loss/train,1.6982898712158203,2434.0
2435,Loss/train,1.7943192720413208,2435.0
2436,Loss/train,1.7465897798538208,2436.0
2437,Loss/train,1.6078745126724243,2437.0
2438,Loss/train,1.5783162117004395,2438.0
2439,Loss/train,1.8690649271011353,2439.0
2440,Loss/train,1.839551568031311,2440.0
2441,Loss/train,1.8325458765029907,2441.0
2442,Loss/train,1.679460883140564,2442.0
2443,Loss/train,1.6308441162109375,2443.0
2444,Loss/train,1.7639228105545044,2444.0
2445,Loss/train,1.6413066387176514,2445.0
2446,Loss/train,1.7106544971466064,2446.0
2447,Loss/train,1.7217698097229004,2447.0
2448,Loss/train,1.5905663967132568,2448.0
2449,Loss/train,1.7657370567321777,2449.0
2450,Loss/train,1.7434171438217163,2450.0
2451,Loss/train,1.6440255641937256,2451.0
2452,Loss/train,1.7998467683792114,2452.0
2453,Loss/train,1.8111885786056519,2453.0
2454,Loss/train,1.770032525062561,2454.0
2455,Loss/train,1.6431903839111328,2455.0
2456,Loss/train,1.7224042415618896,2456.0
2457,Loss/train,1.7101824283599854,2457.0
2458,Loss/train,1.7359519004821777,2458.0
2459,Loss/train,1.743590235710144,2459.0
2460,Loss/train,1.8864071369171143,2460.0
2461,Loss/train,1.7705652713775635,2461.0
2462,Loss/train,1.8680000305175781,2462.0
2463,Loss/train,1.9727522134780884,2463.0
2464,Loss/train,1.9432799816131592,2464.0
2465,Loss/train,1.7016551494598389,2465.0
2466,Loss/train,1.9763675928115845,2466.0
2467,Loss/train,1.8187445402145386,2467.0
2468,Loss/train,1.9341051578521729,2468.0
2469,Loss/train,1.776870608329773,2469.0
2470,Loss/train,1.5619562864303589,2470.0
2471,Loss/train,1.4871151447296143,2471.0
2472,Loss/train,1.5413309335708618,2472.0
2473,Loss/train,1.5051734447479248,2473.0
2474,Loss/train,1.7132112979888916,2474.0
2475,Loss/train,1.6789113283157349,2475.0
2476,Loss/train,1.8089466094970703,2476.0
2477,Loss/train,1.4711804389953613,2477.0
2478,Loss/train,1.7946808338165283,2478.0
2479,Loss/train,1.6826727390289307,2479.0
2480,Loss/train,1.5992693901062012,2480.0
2481,Loss/train,1.817911148071289,2481.0
2482,Loss/train,1.6353812217712402,2482.0
2483,Loss/train,1.7092348337173462,2483.0
2484,Loss/train,1.5671842098236084,2484.0
2485,Loss/train,1.830791711807251,2485.0
2486,Loss/train,1.6390749216079712,2486.0
2487,Loss/train,1.6762460470199585,2487.0
2488,Loss/train,1.490339994430542,2488.0
2489,Loss/train,1.679589033126831,2489.0
2490,Loss/train,1.7944022417068481,2490.0
2491,Loss/train,1.9196265935897827,2491.0
2492,Loss/train,1.9436153173446655,2492.0
2493,Loss/train,1.7803597450256348,2493.0
2494,Loss/train,1.9531986713409424,2494.0
2495,Loss/train,1.844652533531189,2495.0
2496,Loss/train,1.726576328277588,2496.0
2497,Loss/train,1.5621484518051147,2497.0
2498,Loss/train,1.7777130603790283,2498.0
2499,Loss/train,1.814819097518921,2499.0
2500,Loss/train,1.743467092514038,2500.0
2501,Loss/train,1.6239088773727417,2501.0
2502,Loss/train,1.865973949432373,2502.0
2503,Loss/train,1.774965524673462,2503.0
2504,Loss/train,1.8539073467254639,2504.0
2505,Loss/train,1.565492033958435,2505.0
2506,Loss/train,1.7273344993591309,2506.0
2507,Loss/train,1.4908157587051392,2507.0
2508,Loss/train,1.8134840726852417,2508.0
2509,Loss/train,1.8419764041900635,2509.0
2510,Loss/train,1.7920489311218262,2510.0
2511,Loss/train,1.7691861391067505,2511.0
2512,Loss/train,1.55778169631958,2512.0
2513,Loss/train,1.7377110719680786,2513.0
2514,Loss/train,1.8822593688964844,2514.0
2515,Loss/train,1.6234798431396484,2515.0
2516,Loss/train,1.7503297328948975,2516.0
2517,Loss/train,1.7905747890472412,2517.0
2518,Loss/train,1.9001847505569458,2518.0
2519,Loss/train,1.8572553396224976,2519.0
2520,Loss/train,1.8799569606781006,2520.0
2521,Loss/train,1.8051021099090576,2521.0
2522,Loss/train,1.8268604278564453,2522.0
2523,Loss/train,1.928558111190796,2523.0
2524,Loss/train,1.6520828008651733,2524.0
2525,Loss/train,1.8678818941116333,2525.0
2526,Loss/train,1.961188554763794,2526.0
2527,Loss/train,1.8348352909088135,2527.0
2528,Loss/train,1.787523627281189,2528.0
2529,Loss/train,1.5790684223175049,2529.0
2530,Loss/train,1.9484540224075317,2530.0
2531,Loss/train,1.6824015378952026,2531.0
2532,Loss/train,1.8442870378494263,2532.0
2533,Loss/train,1.7292749881744385,2533.0
2534,Loss/train,1.6174662113189697,2534.0
2535,Loss/train,1.52446448802948,2535.0
2536,Loss/train,1.5732601881027222,2536.0
2537,Loss/train,1.647512435913086,2537.0
2538,Loss/train,1.5516325235366821,2538.0
2539,Loss/train,1.8764476776123047,2539.0
2540,Loss/train,1.646465539932251,2540.0
2541,Loss/train,1.71441650390625,2541.0
2542,Loss/train,1.5196291208267212,2542.0
2543,Loss/train,1.564972996711731,2543.0
2544,Loss/train,1.8117159605026245,2544.0
2545,Loss/train,1.4774435758590698,2545.0
2546,Loss/train,1.6313291788101196,2546.0
2547,Loss/train,2.091254472732544,2547.0
2548,Loss/train,1.8241252899169922,2548.0
2549,Loss/train,1.627670407295227,2549.0
2550,Loss/train,1.5076701641082764,2550.0
2551,Loss/train,1.7144578695297241,2551.0
2552,Loss/train,1.7066835165023804,2552.0
2553,Loss/train,1.7535911798477173,2553.0
2554,Loss/train,1.5179774761199951,2554.0
2555,Loss/train,1.8015670776367188,2555.0
2556,Loss/train,2.0304019451141357,2556.0
2557,Loss/train,1.6087357997894287,2557.0
2558,Loss/train,1.8832226991653442,2558.0
2559,Loss/train,1.5522428750991821,2559.0
2560,Loss/train,1.5450547933578491,2560.0
2561,Loss/train,1.5274392366409302,2561.0
2562,Loss/train,1.5203217267990112,2562.0
2563,Loss/train,1.4164026975631714,2563.0
2564,Loss/train,1.874029517173767,2564.0
2565,Loss/train,1.5240989923477173,2565.0
2566,Loss/train,1.7479679584503174,2566.0
2567,Loss/train,1.7732727527618408,2567.0
2568,Loss/train,1.4974615573883057,2568.0
2569,Loss/train,1.6866921186447144,2569.0
2570,Loss/train,1.6015313863754272,2570.0
2571,Loss/train,1.6328696012496948,2571.0
2572,Loss/train,1.773911714553833,2572.0
2573,Loss/train,1.782103419303894,2573.0
2574,Loss/train,1.7582684755325317,2574.0
2575,Loss/train,1.6706445217132568,2575.0
2576,Loss/train,1.6202532052993774,2576.0
2577,Loss/train,1.7521443367004395,2577.0
2578,Loss/train,1.5164750814437866,2578.0
2579,Loss/train,1.7616394758224487,2579.0
2580,Loss/train,1.8108805418014526,2580.0
2581,Loss/train,1.5465956926345825,2581.0
2582,Loss/train,1.7258423566818237,2582.0
2583,Loss/train,1.666437029838562,2583.0
2584,Loss/train,1.494317650794983,2584.0
2585,Loss/train,1.6958039999008179,2585.0
2586,Loss/train,1.574747920036316,2586.0
2587,Loss/train,1.653456449508667,2587.0
2588,Loss/train,1.6201653480529785,2588.0
2589,Loss/train,1.727292537689209,2589.0
2590,Loss/train,1.6722580194473267,2590.0
2591,Loss/train,1.920617699623108,2591.0
2592,Loss/train,1.8279165029525757,2592.0
2593,Loss/train,1.6749987602233887,2593.0
2594,Loss/train,1.6817355155944824,2594.0
2595,Loss/train,1.527191400527954,2595.0
2596,Loss/train,1.60929536819458,2596.0
2597,Loss/train,1.669204592704773,2597.0
2598,Loss/train,1.5569400787353516,2598.0
2599,Loss/train,1.8141626119613647,2599.0
2600,Loss/train,1.8200480937957764,2600.0
2601,Loss/train,1.6932693719863892,2601.0
2602,Loss/train,1.8266597986221313,2602.0
2603,Loss/train,1.7195287942886353,2603.0
2604,Loss/train,1.932908296585083,2604.0
2605,Loss/train,1.6800801753997803,2605.0
2606,Loss/train,1.5626399517059326,2606.0
2607,Loss/train,1.538284420967102,2607.0
2608,Loss/train,1.609806776046753,2608.0
2609,Loss/train,1.6176221370697021,2609.0
2610,Loss/train,1.5807336568832397,2610.0
2611,Loss/train,1.7802059650421143,2611.0
2612,Loss/train,1.7283803224563599,2612.0
2613,Loss/train,1.7141151428222656,2613.0
2614,Loss/train,1.7597514390945435,2614.0
2615,Loss/train,1.7803051471710205,2615.0
2616,Loss/train,1.7192282676696777,2616.0
2617,Loss/train,1.6626726388931274,2617.0
2618,Loss/train,1.7426034212112427,2618.0
2619,Loss/train,1.6428756713867188,2619.0
2620,Loss/train,1.523905634880066,2620.0
2621,Loss/train,1.78208589553833,2621.0
2622,Loss/train,1.6783347129821777,2622.0
2623,Loss/train,1.8038957118988037,2623.0
2624,Loss/train,1.6589996814727783,2624.0
2625,Loss/train,1.9194785356521606,2625.0
2626,Loss/train,1.6270204782485962,2626.0
2627,Loss/train,1.7012691497802734,2627.0
2628,Loss/train,1.6169331073760986,2628.0
2629,Loss/train,1.559577226638794,2629.0
2630,Loss/train,1.927024483680725,2630.0
2631,Loss/train,1.6201567649841309,2631.0
2632,Loss/train,1.6988669633865356,2632.0
2633,Loss/train,1.5972368717193604,2633.0
2634,Loss/train,1.767643690109253,2634.0
2635,Loss/train,1.7997015714645386,2635.0
2636,Loss/train,1.7230873107910156,2636.0
2637,Loss/train,1.4474114179611206,2637.0
2638,Loss/train,1.559596300125122,2638.0
2639,Loss/train,1.5581926107406616,2639.0
2640,Loss/train,1.6297552585601807,2640.0
2641,Loss/train,1.7928961515426636,2641.0
2642,Loss/train,1.728703260421753,2642.0
2643,Loss/train,1.6620787382125854,2643.0
2644,Loss/train,1.5806210041046143,2644.0
2645,Loss/train,1.767930269241333,2645.0
2646,Loss/train,1.684159517288208,2646.0
2647,Loss/train,1.5666029453277588,2647.0
2648,Loss/train,1.5527589321136475,2648.0
2649,Loss/train,1.3823258876800537,2649.0
2650,Loss/train,1.601089358329773,2650.0
2651,Loss/train,1.5463653802871704,2651.0
2652,Loss/train,1.5843517780303955,2652.0
2653,Loss/train,1.6361846923828125,2653.0
2654,Loss/train,1.7171167135238647,2654.0
2655,Loss/train,1.7165862321853638,2655.0
2656,Loss/train,1.7314950227737427,2656.0
2657,Loss/train,1.6945240497589111,2657.0
2658,Loss/train,1.660358190536499,2658.0
2659,Loss/train,1.645776391029358,2659.0
2660,Loss/train,1.46834397315979,2660.0
2661,Loss/train,1.7381130456924438,2661.0
2662,Loss/train,1.6773375272750854,2662.0
2663,Loss/train,1.8698710203170776,2663.0
2664,Loss/train,1.680379867553711,2664.0
2665,Loss/train,1.6093000173568726,2665.0
2666,Loss/train,1.5455589294433594,2666.0
2667,Loss/train,1.5686661005020142,2667.0
2668,Loss/train,1.5503724813461304,2668.0
2669,Loss/train,1.7358332872390747,2669.0
2670,Loss/train,1.7064857482910156,2670.0
2671,Loss/train,1.5596290826797485,2671.0
2672,Loss/train,1.6799615621566772,2672.0
2673,Loss/train,1.539023756980896,2673.0
2674,Loss/train,1.6393654346466064,2674.0
2675,Loss/train,1.6990811824798584,2675.0
2676,Loss/train,1.4644198417663574,2676.0
2677,Loss/train,1.9765832424163818,2677.0
2678,Loss/train,1.6496468782424927,2678.0
2679,Loss/train,1.6020971536636353,2679.0
2680,Loss/train,1.8221489191055298,2680.0
2681,Loss/train,1.8476364612579346,2681.0
2682,Loss/train,1.9639601707458496,2682.0
2683,Loss/train,1.815784215927124,2683.0
2684,Loss/train,1.6944462060928345,2684.0
2685,Loss/train,1.5759882926940918,2685.0
2686,Loss/train,1.6223803758621216,2686.0
2687,Loss/train,1.7492610216140747,2687.0
2688,Loss/train,1.6408393383026123,2688.0
2689,Loss/train,1.7932177782058716,2689.0
2690,Loss/train,1.7176246643066406,2690.0
2691,Loss/train,1.7752935886383057,2691.0
2692,Loss/train,1.6414272785186768,2692.0
2693,Loss/train,1.62013578414917,2693.0
2694,Loss/train,1.5522840023040771,2694.0
2695,Loss/train,1.7378584146499634,2695.0
2696,Loss/train,1.8747992515563965,2696.0
2697,Loss/train,1.7942203283309937,2697.0
2698,Loss/train,1.7263495922088623,2698.0
2699,Loss/train,1.6686257123947144,2699.0
2700,Loss/train,1.9274556636810303,2700.0
2701,Loss/train,1.5235029458999634,2701.0
2702,Loss/train,1.622996211051941,2702.0
2703,Loss/train,1.6048142910003662,2703.0
2704,Loss/train,1.6798774003982544,2704.0
2705,Loss/train,1.8247628211975098,2705.0
2706,Loss/train,1.611704707145691,2706.0
2707,Loss/train,1.8571953773498535,2707.0
2708,Loss/train,1.6188464164733887,2708.0
2709,Loss/train,1.8225797414779663,2709.0
2710,Loss/train,1.6697748899459839,2710.0
2711,Loss/train,1.6184632778167725,2711.0
2712,Loss/train,1.83440101146698,2712.0
2713,Loss/train,1.5873525142669678,2713.0
2714,Loss/train,1.800888180732727,2714.0
2715,Loss/train,1.549891710281372,2715.0
2716,Loss/train,1.6723459959030151,2716.0
2717,Loss/train,1.5320297479629517,2717.0
2718,Loss/train,1.762075662612915,2718.0
2719,Loss/train,1.8134403228759766,2719.0
2720,Loss/train,1.7128454446792603,2720.0
2721,Loss/train,1.8817716836929321,2721.0
2722,Loss/train,1.6986302137374878,2722.0
2723,Loss/train,1.7424545288085938,2723.0
2724,Loss/train,1.69439697265625,2724.0
2725,Loss/train,1.5950992107391357,2725.0
2726,Loss/train,1.7626475095748901,2726.0
2727,Loss/train,1.729403018951416,2727.0
2728,Loss/train,1.7155585289001465,2728.0
2729,Loss/train,1.8366116285324097,2729.0
2730,Loss/train,1.696665644645691,2730.0
2731,Loss/train,1.5643010139465332,2731.0
2732,Loss/train,1.718665599822998,2732.0
2733,Loss/train,1.7633798122406006,2733.0
2734,Loss/train,1.5476269721984863,2734.0
2735,Loss/train,1.5197652578353882,2735.0
2736,Loss/train,1.6460368633270264,2736.0
2737,Loss/train,1.7219483852386475,2737.0
2738,Loss/train,1.695517897605896,2738.0
2739,Loss/train,1.7015970945358276,2739.0
2740,Loss/train,1.6055225133895874,2740.0
2741,Loss/train,1.6450475454330444,2741.0
2742,Loss/train,1.6260573863983154,2742.0
2743,Loss/train,1.6992552280426025,2743.0
2744,Loss/train,1.6987568140029907,2744.0
2745,Loss/train,1.6617950201034546,2745.0
2746,Loss/train,1.8088725805282593,2746.0
2747,Loss/train,1.6257373094558716,2747.0
2748,Loss/train,1.6291580200195312,2748.0
2749,Loss/train,1.6821976900100708,2749.0
2750,Loss/train,1.7909146547317505,2750.0
2751,Loss/train,1.640652060508728,2751.0
2752,Loss/train,1.576217532157898,2752.0
2753,Loss/train,1.4872575998306274,2753.0
2754,Loss/train,1.5995174646377563,2754.0
2755,Loss/train,1.733783483505249,2755.0
2756,Loss/train,1.809752345085144,2756.0
2757,Loss/train,1.59325110912323,2757.0
2758,Loss/train,1.8225117921829224,2758.0
2759,Loss/train,1.5578994750976562,2759.0
2760,Loss/train,1.6456996202468872,2760.0
2761,Loss/train,1.8245216608047485,2761.0
2762,Loss/train,1.9561017751693726,2762.0
2763,Loss/train,1.5867520570755005,2763.0
2764,Loss/train,1.7535113096237183,2764.0
2765,Loss/train,1.5253466367721558,2765.0
2766,Loss/train,1.607161283493042,2766.0
2767,Loss/train,1.7228851318359375,2767.0
2768,Loss/train,1.7553577423095703,2768.0
2769,Loss/train,1.7921242713928223,2769.0
2770,Loss/train,1.6550819873809814,2770.0
2771,Loss/train,1.5065547227859497,2771.0
2772,Loss/train,1.494706630706787,2772.0
2773,Loss/train,1.597137689590454,2773.0
2774,Loss/train,1.5213286876678467,2774.0
2775,Loss/train,1.7596230506896973,2775.0
2776,Loss/train,1.617164134979248,2776.0
2777,Loss/train,1.7383664846420288,2777.0
2778,Loss/train,1.647302269935608,2778.0
2779,Loss/train,1.6874806880950928,2779.0
2780,Loss/train,1.9652760028839111,2780.0
2781,Loss/train,1.6472407579421997,2781.0
2782,Loss/train,1.6539703607559204,2782.0
2783,Loss/train,1.4346243143081665,2783.0
2784,Loss/train,1.5866529941558838,2784.0
2785,Loss/train,1.9338029623031616,2785.0
2786,Loss/train,1.7179569005966187,2786.0
2787,Loss/train,1.6589529514312744,2787.0
2788,Loss/train,1.539456844329834,2788.0
2789,Loss/train,1.476824164390564,2789.0
2790,Loss/train,1.6426241397857666,2790.0
2791,Loss/train,1.8154462575912476,2791.0
2792,Loss/train,1.7895938158035278,2792.0
2793,Loss/train,1.6469111442565918,2793.0
2794,Loss/train,1.6714624166488647,2794.0
2795,Loss/train,1.5960184335708618,2795.0
2796,Loss/train,1.6580582857131958,2796.0
2797,Loss/train,1.4492684602737427,2797.0
2798,Loss/train,1.6221117973327637,2798.0
2799,Loss/train,1.7498756647109985,2799.0
2800,Loss/train,1.6223593950271606,2800.0
2801,Loss/train,1.5851798057556152,2801.0
2802,Loss/train,1.5198920965194702,2802.0
2803,Loss/train,1.5689680576324463,2803.0
2804,Loss/train,1.4413268566131592,2804.0
2805,Loss/train,1.7394294738769531,2805.0
2806,Loss/train,1.6868499517440796,2806.0
2807,Loss/train,1.8757745027542114,2807.0
2808,Loss/train,1.5227917432785034,2808.0
2809,Loss/train,1.6526367664337158,2809.0
2810,Loss/train,1.531821370124817,2810.0
2811,Loss/train,1.65352201461792,2811.0
2812,Loss/train,1.4465124607086182,2812.0
2813,Loss/train,1.7786235809326172,2813.0
2814,Loss/train,1.7015602588653564,2814.0
2815,Loss/train,1.94723641872406,2815.0
2816,Loss/train,1.794175386428833,2816.0
2817,Loss/train,1.4249780178070068,2817.0
2818,Loss/train,1.8373184204101562,2818.0
2819,Loss/train,1.5069833993911743,2819.0
2820,Loss/train,1.6355594396591187,2820.0
2821,Loss/train,1.5849401950836182,2821.0
2822,Loss/train,1.7772425413131714,2822.0
2823,Loss/train,1.4912476539611816,2823.0
2824,Loss/train,1.6771448850631714,2824.0
2825,Loss/train,1.8074125051498413,2825.0
2826,Loss/train,1.6696345806121826,2826.0
2827,Loss/train,1.5434725284576416,2827.0
2828,Loss/train,1.5548899173736572,2828.0
2829,Loss/train,1.6103148460388184,2829.0
2830,Loss/train,1.730828046798706,2830.0
2831,Loss/train,1.4407389163970947,2831.0
2832,Loss/train,1.407321810722351,2832.0
2833,Loss/train,1.7324167490005493,2833.0
2834,Loss/train,1.4458935260772705,2834.0
2835,Loss/train,1.6952325105667114,2835.0
2836,Loss/train,1.5247597694396973,2836.0
2837,Loss/train,1.5001224279403687,2837.0
2838,Loss/train,1.4782898426055908,2838.0
2839,Loss/train,1.501076340675354,2839.0
2840,Loss/train,1.5844961404800415,2840.0
2841,Loss/train,1.6870752573013306,2841.0
2842,Loss/train,1.7675659656524658,2842.0
2843,Loss/train,1.645624041557312,2843.0
2844,Loss/train,1.5650237798690796,2844.0
2845,Loss/train,1.5571746826171875,2845.0
2846,Loss/train,1.4590095281600952,2846.0
2847,Loss/train,1.6188825368881226,2847.0
2848,Loss/train,1.622543454170227,2848.0
2849,Loss/train,1.527755856513977,2849.0
2850,Loss/train,1.5812344551086426,2850.0
2851,Loss/train,1.6466783285140991,2851.0
2852,Loss/train,1.7805187702178955,2852.0
2853,Loss/train,1.4573827981948853,2853.0
2854,Loss/train,1.5371133089065552,2854.0
2855,Loss/train,1.685707688331604,2855.0
2856,Loss/train,1.7583943605422974,2856.0
2857,Loss/train,1.6646631956100464,2857.0
2858,Loss/train,1.5906696319580078,2858.0
2859,Loss/train,1.6325551271438599,2859.0
2860,Loss/train,1.566739559173584,2860.0
2861,Loss/train,1.7576441764831543,2861.0
2862,Loss/train,1.696035385131836,2862.0
2863,Loss/train,1.4555363655090332,2863.0
2864,Loss/train,1.5873939990997314,2864.0
2865,Loss/train,1.5833736658096313,2865.0
2866,Loss/train,1.5486297607421875,2866.0
2867,Loss/train,1.7706773281097412,2867.0
2868,Loss/train,1.8619678020477295,2868.0
2869,Loss/train,1.803397536277771,2869.0
2870,Loss/train,1.61343514919281,2870.0
2871,Loss/train,1.7249131202697754,2871.0
2872,Loss/train,1.8338863849639893,2872.0
2873,Loss/train,1.523561716079712,2873.0
2874,Loss/train,1.7817997932434082,2874.0
2875,Loss/train,1.6671867370605469,2875.0
2876,Loss/train,1.5071759223937988,2876.0
2877,Loss/train,1.5064982175827026,2877.0
2878,Loss/train,1.7571332454681396,2878.0
2879,Loss/train,1.6880661249160767,2879.0
2880,Loss/train,1.5671664476394653,2880.0
2881,Loss/train,1.4465172290802002,2881.0
2882,Loss/train,1.4586375951766968,2882.0
2883,Loss/train,1.4888497591018677,2883.0
2884,Loss/train,1.6167330741882324,2884.0
2885,Loss/train,1.4376481771469116,2885.0
2886,Loss/train,1.5151468515396118,2886.0
2887,Loss/train,1.7741150856018066,2887.0
2888,Loss/train,1.8741291761398315,2888.0
2889,Loss/train,1.6008399724960327,2889.0
2890,Loss/train,1.6023613214492798,2890.0
2891,Loss/train,1.7339729070663452,2891.0
2892,Loss/train,1.6363166570663452,2892.0
2893,Loss/train,1.5654939413070679,2893.0
2894,Loss/train,1.5656275749206543,2894.0
2895,Loss/train,1.565777063369751,2895.0
2896,Loss/train,1.5834903717041016,2896.0
2897,Loss/train,1.4877794981002808,2897.0
2898,Loss/train,1.67802894115448,2898.0
2899,Loss/train,1.6802018880844116,2899.0
2900,Loss/train,1.730254054069519,2900.0
2901,Loss/train,1.6793935298919678,2901.0
2902,Loss/train,1.499977707862854,2902.0
2903,Loss/train,1.52114999294281,2903.0
