,metric,value,step
1227,Loss/train,0.4383503496646881,1227.0
1228,Loss/train,0.4184975028038025,1228.0
1229,Loss/train,0.4219306707382202,1229.0
1230,Loss/train,0.40642932057380676,1230.0
1231,Loss/train,0.4231233596801758,1231.0
1232,Loss/train,0.39199182391166687,1232.0
1233,Loss/train,0.3786565065383911,1233.0
1234,Loss/train,0.37635961174964905,1234.0
1235,Loss/train,0.45889776945114136,1235.0
1236,Loss/train,0.39216142892837524,1236.0
1237,Loss/train,0.448698490858078,1237.0
1238,Loss/train,0.3748609125614166,1238.0
1239,Loss/train,0.38519394397735596,1239.0
1240,Loss/train,0.42364099621772766,1240.0
1241,Loss/train,0.43797212839126587,1241.0
1242,Loss/train,0.39064666628837585,1242.0
1243,Loss/train,0.49194467067718506,1243.0
1244,Loss/train,0.5208412408828735,1244.0
1245,Loss/train,0.4580705165863037,1245.0
1246,Loss/train,0.4106346368789673,1246.0
1247,Loss/train,0.4642881453037262,1247.0
1248,Loss/train,0.44155097007751465,1248.0
1249,Loss/train,0.40951302647590637,1249.0
1250,Loss/train,0.3924732804298401,1250.0
1251,Loss/train,0.43256741762161255,1251.0
1252,Loss/train,0.45397573709487915,1252.0
1253,Loss/train,0.42053481936454773,1253.0
1254,Loss/train,0.4241766631603241,1254.0
1255,Loss/train,0.4523838758468628,1255.0
1256,Loss/train,0.4532378911972046,1256.0
1257,Loss/train,0.4072529077529907,1257.0
1258,Loss/train,0.44099512696266174,1258.0
1259,Loss/train,0.4694257378578186,1259.0
1260,Loss/train,0.4305994510650635,1260.0
1261,Loss/train,0.4608490765094757,1261.0
1262,Loss/train,0.4085116982460022,1262.0
1263,Loss/train,0.41828852891921997,1263.0
1264,Loss/train,0.41493239998817444,1264.0
1265,Loss/train,0.43846461176872253,1265.0
1266,Loss/train,0.45281296968460083,1266.0
1267,Loss/train,0.46209007501602173,1267.0
1268,Loss/train,0.4486052393913269,1268.0
1269,Loss/train,0.5032830238342285,1269.0
1270,Loss/train,0.4511016607284546,1270.0
1271,Loss/train,0.4671231806278229,1271.0
1272,Loss/train,0.37869057059288025,1272.0
1273,Loss/train,0.4522889256477356,1273.0
1274,Loss/train,0.3990626037120819,1274.0
1275,Loss/train,0.44393283128738403,1275.0
1276,Loss/train,0.45543375611305237,1276.0
1277,Loss/train,0.395616352558136,1277.0
1278,Loss/train,0.45349904894828796,1278.0
1279,Loss/train,0.4345870614051819,1279.0
1280,Loss/train,0.42617955803871155,1280.0
1281,Loss/train,0.4565138816833496,1281.0
1282,Loss/train,0.4177789092063904,1282.0
1283,Loss/train,0.42293503880500793,1283.0
1284,Loss/train,0.4225922226905823,1284.0
1285,Loss/train,0.42745956778526306,1285.0
1286,Loss/train,0.46371614933013916,1286.0
1287,Loss/train,0.3716691732406616,1287.0
1288,Loss/train,0.39247646927833557,1288.0
1289,Loss/train,0.39213094115257263,1289.0
1290,Loss/train,0.42478904128074646,1290.0
1291,Loss/train,0.48598888516426086,1291.0
1292,Loss/train,0.47721779346466064,1292.0
1293,Loss/train,0.4187508523464203,1293.0
1294,Loss/train,0.39552998542785645,1294.0
1295,Loss/train,0.5176660418510437,1295.0
1296,Loss/train,0.43095457553863525,1296.0
1297,Loss/train,0.4117772579193115,1297.0
1298,Loss/train,0.41774532198905945,1298.0
1299,Loss/train,0.38181474804878235,1299.0
1300,Loss/train,0.5066850781440735,1300.0
1301,Loss/train,0.4748682379722595,1301.0
1302,Loss/train,0.4658117890357971,1302.0
1303,Loss/train,0.458873987197876,1303.0
1304,Loss/train,0.462760329246521,1304.0
1305,Loss/train,0.38701170682907104,1305.0
1306,Loss/train,0.4048258066177368,1306.0
1307,Loss/train,0.4585408568382263,1307.0
1308,Loss/train,0.49816375970840454,1308.0
1309,Loss/train,0.44722673296928406,1309.0
1310,Loss/train,0.40861791372299194,1310.0
1311,Loss/train,0.4687408208847046,1311.0
1312,Loss/train,0.40799614787101746,1312.0
1313,Loss/train,0.4471477270126343,1313.0
1314,Loss/train,0.3936215341091156,1314.0
1315,Loss/train,0.4173574447631836,1315.0
1316,Loss/train,0.41890349984169006,1316.0
1317,Loss/train,0.45930975675582886,1317.0
1318,Loss/train,0.44632840156555176,1318.0
1319,Loss/train,0.38068094849586487,1319.0
1320,Loss/train,0.38734740018844604,1320.0
1321,Loss/train,0.3999972939491272,1321.0
1322,Loss/train,0.4213752746582031,1322.0
1323,Loss/train,0.4958561360836029,1323.0
1324,Loss/train,0.42628172039985657,1324.0
1325,Loss/train,0.4744953215122223,1325.0
1326,Loss/train,0.38238778710365295,1326.0
1327,Loss/train,0.4926453232765198,1327.0
1328,Loss/train,0.38246458768844604,1328.0
1329,Loss/train,0.37862858176231384,1329.0
1330,Loss/train,0.5026174783706665,1330.0
1331,Loss/train,0.46792930364608765,1331.0
1332,Loss/train,0.43968498706817627,1332.0
1333,Loss/train,0.48987266421318054,1333.0
1334,Loss/train,0.45331159234046936,1334.0
1335,Loss/train,0.403641015291214,1335.0
1336,Loss/train,0.3704533576965332,1336.0
1337,Loss/train,0.45739686489105225,1337.0
1338,Loss/train,0.43278032541275024,1338.0
1339,Loss/train,0.47734612226486206,1339.0
1340,Loss/train,0.4945506751537323,1340.0
1341,Loss/train,0.40427181124687195,1341.0
1342,Loss/train,0.4372744560241699,1342.0
1343,Loss/train,0.42592355608940125,1343.0
1344,Loss/train,0.40327998995780945,1344.0
1345,Loss/train,0.4228655993938446,1345.0
1346,Loss/train,0.461162805557251,1346.0
1347,Loss/train,0.45252466201782227,1347.0
1348,Loss/train,0.4368866980075836,1348.0
1349,Loss/train,0.5357328653335571,1349.0
1350,Loss/train,0.5089572668075562,1350.0
1351,Loss/train,0.4880143105983734,1351.0
1352,Loss/train,0.5244584679603577,1352.0
1353,Loss/train,0.49585670232772827,1353.0
1354,Loss/train,0.49363407492637634,1354.0
1355,Loss/train,0.41409218311309814,1355.0
1356,Loss/train,0.5029575228691101,1356.0
1357,Loss/train,0.4576283097267151,1357.0
1358,Loss/train,0.5376428961753845,1358.0
1359,Loss/train,0.44583335518836975,1359.0
1360,Loss/train,0.5178247094154358,1360.0
1361,Loss/train,0.49985411763191223,1361.0
1362,Loss/train,0.5031781196594238,1362.0
1363,Loss/train,0.4534916579723358,1363.0
1364,Loss/train,0.5836681723594666,1364.0
1365,Loss/train,0.46140754222869873,1365.0
1366,Loss/train,0.4888370931148529,1366.0
1367,Loss/train,0.5152893662452698,1367.0
1368,Loss/train,0.4317537844181061,1368.0
1369,Loss/train,0.41718387603759766,1369.0
1370,Loss/train,0.566103994846344,1370.0
1371,Loss/train,0.41925668716430664,1371.0
1372,Loss/train,0.4712828993797302,1372.0
1373,Loss/train,0.4670630991458893,1373.0
1374,Loss/train,0.5341096520423889,1374.0
1375,Loss/train,0.45514535903930664,1375.0
1376,Loss/train,0.413374662399292,1376.0
1377,Loss/train,0.45880842208862305,1377.0
1378,Loss/train,0.4622097313404083,1378.0
1379,Loss/train,0.5616054534912109,1379.0
1380,Loss/train,0.45396336913108826,1380.0
1381,Loss/train,0.45002758502960205,1381.0
1382,Loss/train,0.40092259645462036,1382.0
1383,Loss/train,0.4724939465522766,1383.0
1384,Loss/train,0.44571274518966675,1384.0
1385,Loss/train,0.47024086117744446,1385.0
1386,Loss/train,0.4179404079914093,1386.0
1387,Loss/train,0.4526408016681671,1387.0
1388,Loss/train,0.43231067061424255,1388.0
1389,Loss/train,0.3836751878261566,1389.0
1390,Loss/train,0.39398500323295593,1390.0
1391,Loss/train,0.41724085807800293,1391.0
1392,Loss/train,0.4483382999897003,1392.0
1393,Loss/train,0.445721834897995,1393.0
1394,Loss/train,0.38018563389778137,1394.0
1395,Loss/train,0.4354875385761261,1395.0
1396,Loss/train,0.361064612865448,1396.0
1397,Loss/train,0.3762110769748688,1397.0
1398,Loss/train,0.4360150396823883,1398.0
1399,Loss/train,0.4183052182197571,1399.0
1400,Loss/train,0.43425771594047546,1400.0
1401,Loss/train,0.41467374563217163,1401.0
1402,Loss/train,0.44891366362571716,1402.0
1403,Loss/train,0.4395151138305664,1403.0
1404,Loss/train,0.4459708034992218,1404.0
1405,Loss/train,0.4675085246562958,1405.0
1406,Loss/train,0.45078328251838684,1406.0
1407,Loss/train,0.4002721309661865,1407.0
1408,Loss/train,0.43012750148773193,1408.0
1409,Loss/train,0.480307936668396,1409.0
1410,Loss/train,0.44742652773857117,1410.0
1411,Loss/train,0.4830571115016937,1411.0
1412,Loss/train,0.5171178579330444,1412.0
1413,Loss/train,0.4677404761314392,1413.0
1414,Loss/train,0.4816407561302185,1414.0
1415,Loss/train,0.41098862886428833,1415.0
1416,Loss/train,0.4449887275695801,1416.0
1417,Loss/train,0.5019158124923706,1417.0
1418,Loss/train,0.4688294231891632,1418.0
1419,Loss/train,0.4533211588859558,1419.0
1420,Loss/train,0.47843843698501587,1420.0
1421,Loss/train,0.40473249554634094,1421.0
1422,Loss/train,0.391712486743927,1422.0
1423,Loss/train,0.4202873706817627,1423.0
1424,Loss/train,0.48620325326919556,1424.0
1425,Loss/train,0.4323298931121826,1425.0
1426,Loss/train,0.40523433685302734,1426.0
1427,Loss/train,0.46941038966178894,1427.0
1428,Loss/train,0.44863685965538025,1428.0
1429,Loss/train,0.49168020486831665,1429.0
1430,Loss/train,0.39860647916793823,1430.0
1431,Loss/train,0.43628576397895813,1431.0
1432,Loss/train,0.46577292680740356,1432.0
1433,Loss/train,0.42387938499450684,1433.0
1434,Loss/train,0.45121195912361145,1434.0
1435,Loss/train,0.4205379784107208,1435.0
1436,Loss/train,0.3993377387523651,1436.0
1437,Loss/train,0.3859671950340271,1437.0
1438,Loss/train,0.4495924413204193,1438.0
1439,Loss/train,0.40531831979751587,1439.0
1440,Loss/train,0.42300599813461304,1440.0
1441,Loss/train,0.43872329592704773,1441.0
1442,Loss/train,0.3355223834514618,1442.0
1443,Loss/train,0.40367722511291504,1443.0
1444,Loss/train,0.4067293107509613,1444.0
1445,Loss/train,0.39870867133140564,1445.0
1446,Loss/train,0.4105355739593506,1446.0
1447,Loss/train,0.3869434595108032,1447.0
1448,Loss/train,0.38858267664909363,1448.0
1449,Loss/train,0.37896597385406494,1449.0
1450,Loss/train,0.4422968626022339,1450.0
1451,Loss/train,0.3958500027656555,1451.0
1452,Loss/train,0.42123275995254517,1452.0
1453,Loss/train,0.39118024706840515,1453.0
1454,Loss/train,0.3505155146121979,1454.0
1455,Loss/train,0.33911406993865967,1455.0
1456,Loss/train,0.4147093594074249,1456.0
1457,Loss/train,0.430790513753891,1457.0
1458,Loss/train,0.4829435646533966,1458.0
1459,Loss/train,0.38397762179374695,1459.0
1460,Loss/train,0.43460267782211304,1460.0
1461,Loss/train,0.3896026313304901,1461.0
1462,Loss/train,0.40837278962135315,1462.0
1463,Loss/train,0.36318090558052063,1463.0
1464,Loss/train,0.4152793288230896,1464.0
1465,Loss/train,0.37512925267219543,1465.0
1466,Loss/train,0.40572094917297363,1466.0
1467,Loss/train,0.34824779629707336,1467.0
1468,Loss/train,0.567194402217865,1468.0
1469,Loss/train,0.464692085981369,1469.0
1470,Loss/train,0.4123549461364746,1470.0
1471,Loss/train,0.43603768944740295,1471.0
1472,Loss/train,0.43538087606430054,1472.0
1473,Loss/train,0.44227316975593567,1473.0
1474,Loss/train,0.35205715894699097,1474.0
1475,Loss/train,0.414684534072876,1475.0
1476,Loss/train,0.3868040144443512,1476.0
1477,Loss/train,0.3894309401512146,1477.0
1478,Loss/train,0.4279714822769165,1478.0
1479,Loss/train,0.39062803983688354,1479.0
1480,Loss/train,0.44683805108070374,1480.0
1481,Loss/train,0.5612777471542358,1481.0
1482,Loss/train,0.4088786542415619,1482.0
1483,Loss/train,0.4556756019592285,1483.0
1484,Loss/train,0.4259240925312042,1484.0
1485,Loss/train,0.3651425540447235,1485.0
1486,Loss/train,0.4254162907600403,1486.0
1487,Loss/train,0.4141713082790375,1487.0
1488,Loss/train,0.42743369936943054,1488.0
1489,Loss/train,0.4645578861236572,1489.0
1490,Loss/train,0.43443840742111206,1490.0
1491,Loss/train,0.4352165460586548,1491.0
1492,Loss/train,0.4045906066894531,1492.0
1493,Loss/train,0.4325777590274811,1493.0
1494,Loss/train,0.34192004799842834,1494.0
1495,Loss/train,0.4659016728401184,1495.0
1496,Loss/train,0.4294574558734894,1496.0
1497,Loss/train,0.36665552854537964,1497.0
1498,Loss/train,0.4478045701980591,1498.0
1499,Loss/train,0.3688082695007324,1499.0
1500,Loss/train,0.4337780475616455,1500.0
1501,Loss/train,0.42277050018310547,1501.0
1502,Loss/train,0.4495505392551422,1502.0
1503,Loss/train,0.4388573169708252,1503.0
1504,Loss/train,0.33911892771720886,1504.0
1505,Loss/train,0.46640604734420776,1505.0
1506,Loss/train,0.3806144893169403,1506.0
1507,Loss/train,0.4403568506240845,1507.0
1508,Loss/train,0.3731440007686615,1508.0
1509,Loss/train,0.3635331988334656,1509.0
1510,Loss/train,0.39591503143310547,1510.0
1511,Loss/train,0.41796305775642395,1511.0
1512,Loss/train,0.3951319456100464,1512.0
1513,Loss/train,0.4113159477710724,1513.0
1514,Loss/train,0.4134795367717743,1514.0
1515,Loss/train,0.39512231945991516,1515.0
1516,Loss/train,0.5064255595207214,1516.0
1517,Loss/train,0.4483717679977417,1517.0
1518,Loss/train,0.4565654397010803,1518.0
1519,Loss/train,0.42292216420173645,1519.0
1520,Loss/train,0.4446009397506714,1520.0
1521,Loss/train,0.37540000677108765,1521.0
1522,Loss/train,0.4344194829463959,1522.0
1523,Loss/train,0.4367936849594116,1523.0
1524,Loss/train,0.43825027346611023,1524.0
1525,Loss/train,0.49223920702934265,1525.0
1526,Loss/train,0.3643395006656647,1526.0
1527,Loss/train,0.41827529668807983,1527.0
1528,Loss/train,0.384812593460083,1528.0
1529,Loss/train,0.3923741281032562,1529.0
1530,Loss/train,0.46704763174057007,1530.0
1531,Loss/train,0.43584972620010376,1531.0
1532,Loss/train,0.3904377222061157,1532.0
1533,Loss/train,0.3953823149204254,1533.0
1534,Loss/train,0.5062397122383118,1534.0
1535,Loss/train,0.4045220613479614,1535.0
1536,Loss/train,0.3788565695285797,1536.0
1537,Loss/train,0.45436331629753113,1537.0
1538,Loss/train,0.3873416781425476,1538.0
1539,Loss/train,0.34894898533821106,1539.0
1540,Loss/train,0.5206107497215271,1540.0
1541,Loss/train,0.4675198197364807,1541.0
1542,Loss/train,0.4341281056404114,1542.0
1543,Loss/train,0.4126119315624237,1543.0
1544,Loss/train,0.4343452751636505,1544.0
1545,Loss/train,0.5771374106407166,1545.0
1546,Loss/train,0.37893199920654297,1546.0
1547,Loss/train,0.48966312408447266,1547.0
1548,Loss/train,0.39698755741119385,1548.0
1549,Loss/train,0.41416069865226746,1549.0
1550,Loss/train,0.49571242928504944,1550.0
1551,Loss/train,0.4482007324695587,1551.0
1552,Loss/train,0.4765242040157318,1552.0
1553,Loss/train,0.39197567105293274,1553.0
1554,Loss/train,0.43116268515586853,1554.0
1555,Loss/train,0.41983819007873535,1555.0
1556,Loss/train,0.4495055079460144,1556.0
1557,Loss/train,0.48474016785621643,1557.0
1558,Loss/train,0.39145103096961975,1558.0
1559,Loss/train,0.3241896629333496,1559.0
1560,Loss/train,0.43303197622299194,1560.0
1561,Loss/train,0.42562755942344666,1561.0
1562,Loss/train,0.4307158589363098,1562.0
1563,Loss/train,0.42983323335647583,1563.0
1564,Loss/train,0.41590115427970886,1564.0
1565,Loss/train,0.44407111406326294,1565.0
1566,Loss/train,0.4091746211051941,1566.0
1567,Loss/train,0.4058503806591034,1567.0
1568,Loss/train,0.4540098011493683,1568.0
1569,Loss/train,0.42035192251205444,1569.0
1570,Loss/train,0.40141430497169495,1570.0
1571,Loss/train,0.4078845679759979,1571.0
1572,Loss/train,0.34456774592399597,1572.0
1573,Loss/train,0.4121760427951813,1573.0
1574,Loss/train,0.4466715157032013,1574.0
1575,Loss/train,0.4225814938545227,1575.0
1576,Loss/train,0.3829316794872284,1576.0
1577,Loss/train,0.44112277030944824,1577.0
1578,Loss/train,0.4658406972885132,1578.0
1579,Loss/train,0.43237119913101196,1579.0
1580,Loss/train,0.39518338441848755,1580.0
1581,Loss/train,0.5719189047813416,1581.0
1582,Loss/train,0.39622005820274353,1582.0
1583,Loss/train,0.4622022807598114,1583.0
1584,Loss/train,0.45329350233078003,1584.0
1585,Loss/train,0.3836345076560974,1585.0
1586,Loss/train,0.4316622316837311,1586.0
1587,Loss/train,0.46421900391578674,1587.0
1588,Loss/train,0.4275488555431366,1588.0
1589,Loss/train,0.44386520981788635,1589.0
1590,Loss/train,0.3859468996524811,1590.0
1591,Loss/train,0.39495038986206055,1591.0
1592,Loss/train,0.36450812220573425,1592.0
1593,Loss/train,0.45388615131378174,1593.0
1594,Loss/train,0.4226754307746887,1594.0
1595,Loss/train,0.40456661581993103,1595.0
1596,Loss/train,0.5459368824958801,1596.0
1597,Loss/train,0.43916159868240356,1597.0
1598,Loss/train,0.4124165177345276,1598.0
1599,Loss/train,0.4948374629020691,1599.0
1600,Loss/train,0.4205933213233948,1600.0
1601,Loss/train,0.4330560863018036,1601.0
1602,Loss/train,0.3683534264564514,1602.0
1603,Loss/train,0.4668497145175934,1603.0
1604,Loss/train,0.3569997251033783,1604.0
1605,Loss/train,0.44987764954566956,1605.0
1606,Loss/train,0.44853675365448,1606.0
1607,Loss/train,0.4366971254348755,1607.0
1608,Loss/train,0.40165719389915466,1608.0
1609,Loss/train,0.43312788009643555,1609.0
1610,Loss/train,0.4548894762992859,1610.0
1611,Loss/train,0.4142283499240875,1611.0
1612,Loss/train,0.4589546322822571,1612.0
1613,Loss/train,0.386899471282959,1613.0
1614,Loss/train,0.4493025243282318,1614.0
1615,Loss/train,0.4198468327522278,1615.0
1616,Loss/train,0.4211147725582123,1616.0
1617,Loss/train,0.4055175483226776,1617.0
1618,Loss/train,0.4133276343345642,1618.0
1619,Loss/train,0.3885585069656372,1619.0
1620,Loss/train,0.3834967017173767,1620.0
1621,Loss/train,0.37784069776535034,1621.0
1622,Loss/train,0.3368857204914093,1622.0
1623,Loss/train,0.40125221014022827,1623.0
1624,Loss/train,0.434365838766098,1624.0
1625,Loss/train,0.4119868874549866,1625.0
1626,Loss/train,0.3837814927101135,1626.0
1627,Loss/train,0.4572167694568634,1627.0
1628,Loss/train,0.4054608941078186,1628.0
1629,Loss/train,0.3919891119003296,1629.0
1630,Loss/train,0.38847506046295166,1630.0
1631,Loss/train,0.4348697066307068,1631.0
1632,Loss/train,0.4002930819988251,1632.0
1633,Loss/train,0.4066648781299591,1633.0
1634,Loss/train,0.4216267466545105,1634.0
1635,Loss/train,0.38291114568710327,1635.0
1636,Loss/train,0.46536773443222046,1636.0
1637,Loss/train,0.408421128988266,1637.0
1638,Loss/train,0.41881412267684937,1638.0
1639,Loss/train,0.46476447582244873,1639.0
1640,Loss/train,0.45191824436187744,1640.0
1641,Loss/train,0.37485432624816895,1641.0
1642,Loss/train,0.57802414894104,1642.0
1643,Loss/train,0.3654051721096039,1643.0
1644,Loss/train,0.37284091114997864,1644.0
1645,Loss/train,0.3903901278972626,1645.0
1646,Loss/train,0.3534095585346222,1646.0
1647,Loss/train,0.3639075756072998,1647.0
1648,Loss/train,0.415507048368454,1648.0
1649,Loss/train,0.4589609205722809,1649.0
1650,Loss/train,0.398473858833313,1650.0
1651,Loss/train,0.3614582419395447,1651.0
1652,Loss/train,0.40840667486190796,1652.0
1653,Loss/train,0.4096768796443939,1653.0
1654,Loss/train,0.4133785367012024,1654.0
1655,Loss/train,0.3890465497970581,1655.0
1656,Loss/train,0.3545539975166321,1656.0
1657,Loss/train,0.4370463788509369,1657.0
1658,Loss/train,0.369022399187088,1658.0
1659,Loss/train,0.37786760926246643,1659.0
1660,Loss/train,0.3675110340118408,1660.0
1661,Loss/train,0.444766104221344,1661.0
1662,Loss/train,0.3981128931045532,1662.0
1663,Loss/train,0.3902984857559204,1663.0
1664,Loss/train,0.41350531578063965,1664.0
1665,Loss/train,0.45985251665115356,1665.0
1666,Loss/train,0.4040639102458954,1666.0
1667,Loss/train,0.5041484832763672,1667.0
1668,Loss/train,0.3984462320804596,1668.0
1669,Loss/train,0.33220216631889343,1669.0
1670,Loss/train,0.3740352988243103,1670.0
1671,Loss/train,0.41570746898651123,1671.0
1672,Loss/train,0.39685767889022827,1672.0
1673,Loss/train,0.44173258543014526,1673.0
1674,Loss/train,0.4205147624015808,1674.0
1675,Loss/train,0.4199325740337372,1675.0
1676,Loss/train,0.37400925159454346,1676.0
1677,Loss/train,0.40949398279190063,1677.0
1678,Loss/train,0.38077008724212646,1678.0
1679,Loss/train,0.393535315990448,1679.0
1680,Loss/train,0.3860630989074707,1680.0
1681,Loss/train,0.3658939301967621,1681.0
1682,Loss/train,0.4233303666114807,1682.0
1683,Loss/train,0.39820870757102966,1683.0
1684,Loss/train,0.44155773520469666,1684.0
1685,Loss/train,0.4501262605190277,1685.0
1686,Loss/train,0.36791732907295227,1686.0
1687,Loss/train,0.39544376730918884,1687.0
1688,Loss/train,0.40439140796661377,1688.0
1689,Loss/train,0.4438636600971222,1689.0
1690,Loss/train,0.46315768361091614,1690.0
1691,Loss/train,0.3593617379665375,1691.0
1692,Loss/train,0.40184924006462097,1692.0
1693,Loss/train,0.4012632369995117,1693.0
1694,Loss/train,0.33247610926628113,1694.0
1695,Loss/train,0.3708620071411133,1695.0
1696,Loss/train,0.4517284631729126,1696.0
1697,Loss/train,0.3517351448535919,1697.0
1698,Loss/train,0.44123417139053345,1698.0
1699,Loss/train,0.40564873814582825,1699.0
1700,Loss/train,0.36981338262557983,1700.0
1701,Loss/train,0.41584664583206177,1701.0
1702,Loss/train,0.3535407483577728,1702.0
1703,Loss/train,0.4194945991039276,1703.0
1704,Loss/train,0.3971223831176758,1704.0
1705,Loss/train,0.393947571516037,1705.0
1706,Loss/train,0.34073176980018616,1706.0
1707,Loss/train,0.3831906318664551,1707.0
1708,Loss/train,0.441863089799881,1708.0
1709,Loss/train,0.3910719156265259,1709.0
1710,Loss/train,0.3670794367790222,1710.0
1711,Loss/train,0.40637925267219543,1711.0
1712,Loss/train,0.41408416628837585,1712.0
1713,Loss/train,0.40131688117980957,1713.0
1714,Loss/train,0.42655691504478455,1714.0
1715,Loss/train,0.37819015979766846,1715.0
1716,Loss/train,0.6271570920944214,1716.0
1717,Loss/train,0.3738493323326111,1717.0
1718,Loss/train,0.4344521164894104,1718.0
1719,Loss/train,0.44008830189704895,1719.0
1720,Loss/train,0.36917322874069214,1720.0
1721,Loss/train,0.37450096011161804,1721.0
1722,Loss/train,0.4797919988632202,1722.0
1723,Loss/train,0.39667290449142456,1723.0
1724,Loss/train,0.3898715078830719,1724.0
1725,Loss/train,0.38257816433906555,1725.0
1726,Loss/train,0.4788738489151001,1726.0
1727,Loss/train,0.43061721324920654,1727.0
1728,Loss/train,0.419526070356369,1728.0
1729,Loss/train,0.40704894065856934,1729.0
1730,Loss/train,0.4400539696216583,1730.0
1731,Loss/train,0.5030457377433777,1731.0
1732,Loss/train,0.412728488445282,1732.0
1733,Loss/train,0.47135263681411743,1733.0
1734,Loss/train,0.36546406149864197,1734.0
1735,Loss/train,0.37022966146469116,1735.0
1736,Loss/train,0.4495002031326294,1736.0
1737,Loss/train,0.45016229152679443,1737.0
1738,Loss/train,0.4155225455760956,1738.0
1739,Loss/train,0.4157653748989105,1739.0
1740,Loss/train,0.3687359392642975,1740.0
1741,Loss/train,0.40053725242614746,1741.0
1742,Loss/train,0.4203256368637085,1742.0
1743,Loss/train,0.39053964614868164,1743.0
1744,Loss/train,0.3890845477581024,1744.0
1745,Loss/train,0.4486733078956604,1745.0
1746,Loss/train,0.46692776679992676,1746.0
1747,Loss/train,0.4493512511253357,1747.0
1748,Loss/train,0.5422583818435669,1748.0
1749,Loss/train,0.48195746541023254,1749.0
1750,Loss/train,0.36878544092178345,1750.0
1751,Loss/train,0.4408109784126282,1751.0
1752,Loss/train,0.3558826148509979,1752.0
1753,Loss/train,0.4929617643356323,1753.0
1754,Loss/train,0.45794302225112915,1754.0
1755,Loss/train,0.4878939688205719,1755.0
1756,Loss/train,0.421289324760437,1756.0
1757,Loss/train,0.35085591673851013,1757.0
1758,Loss/train,0.3980962038040161,1758.0
1759,Loss/train,0.4358082413673401,1759.0
1760,Loss/train,0.4323946535587311,1760.0
1761,Loss/train,0.4431360363960266,1761.0
1762,Loss/train,0.4173043370246887,1762.0
1763,Loss/train,0.5253281593322754,1763.0
1764,Loss/train,0.42148301005363464,1764.0
1765,Loss/train,0.43285807967185974,1765.0
1766,Loss/train,0.4077983796596527,1766.0
1767,Loss/train,0.4446133077144623,1767.0
1768,Loss/train,0.3916945159435272,1768.0
1769,Loss/train,0.40794333815574646,1769.0
1770,Loss/train,0.40752992033958435,1770.0
1771,Loss/train,0.37300968170166016,1771.0
1772,Loss/train,0.4415700137615204,1772.0
1773,Loss/train,0.4544004499912262,1773.0
1774,Loss/train,0.4148610532283783,1774.0
1775,Loss/train,0.39886385202407837,1775.0
1776,Loss/train,0.4133381247520447,1776.0
1777,Loss/train,0.4915437698364258,1777.0
1778,Loss/train,0.360749214887619,1778.0
1779,Loss/train,0.4144464135169983,1779.0
1780,Loss/train,0.3770463168621063,1780.0
1781,Loss/train,0.4583442807197571,1781.0
1782,Loss/train,0.3790525496006012,1782.0
1783,Loss/train,0.36143067479133606,1783.0
1784,Loss/train,0.4785101115703583,1784.0
1785,Loss/train,0.45034652948379517,1785.0
1786,Loss/train,0.4456504285335541,1786.0
1787,Loss/train,0.45185568928718567,1787.0
1788,Loss/train,0.4470863342285156,1788.0
1789,Loss/train,0.42355579137802124,1789.0
1790,Loss/train,0.428315669298172,1790.0
1791,Loss/train,0.40741533041000366,1791.0
1792,Loss/train,0.4253917634487152,1792.0
1793,Loss/train,0.3996511399745941,1793.0
1794,Loss/train,0.35759809613227844,1794.0
1795,Loss/train,0.397239089012146,1795.0
1796,Loss/train,0.44843754172325134,1796.0
1797,Loss/train,0.41811513900756836,1797.0
1798,Loss/train,0.38615521788597107,1798.0
1799,Loss/train,0.39892303943634033,1799.0
1800,Loss/train,0.49493181705474854,1800.0
1801,Loss/train,0.38747066259384155,1801.0
1802,Loss/train,0.4133426249027252,1802.0
1803,Loss/train,0.42095932364463806,1803.0
1804,Loss/train,0.4010860323905945,1804.0
1805,Loss/train,0.4273749589920044,1805.0
1806,Loss/train,0.42808201909065247,1806.0
1807,Loss/train,0.3674604296684265,1807.0
1808,Loss/train,0.38890641927719116,1808.0
1809,Loss/train,0.5405523777008057,1809.0
1810,Loss/train,0.4817003607749939,1810.0
1811,Loss/train,0.35048574209213257,1811.0
1812,Loss/train,0.4597334861755371,1812.0
1813,Loss/train,0.5442313551902771,1813.0
1814,Loss/train,0.4451160132884979,1814.0
1815,Loss/train,0.4562145471572876,1815.0
1816,Loss/train,0.4614706039428711,1816.0
1817,Loss/train,0.4986572861671448,1817.0
1818,Loss/train,0.6432806849479675,1818.0
1819,Loss/train,0.4974478483200073,1819.0
1820,Loss/train,0.37825775146484375,1820.0
1821,Loss/train,0.39187297224998474,1821.0
1822,Loss/train,0.47427985072135925,1822.0
1823,Loss/train,0.5722494125366211,1823.0
1824,Loss/train,0.5403915643692017,1824.0
1825,Loss/train,0.4882352948188782,1825.0
1826,Loss/train,0.44641876220703125,1826.0
1827,Loss/train,0.4712357223033905,1827.0
1828,Loss/train,0.46408191323280334,1828.0
1829,Loss/train,0.48355552554130554,1829.0
1830,Loss/train,0.45897823572158813,1830.0
1831,Loss/train,0.4373715817928314,1831.0
1832,Loss/train,0.4492959976196289,1832.0
1833,Loss/train,0.4360756278038025,1833.0
1834,Loss/train,0.4759700298309326,1834.0
1835,Loss/train,0.4477500915527344,1835.0
