,metric,value,step
1788,Loss/train,0.3996274471282959,1788.0
1789,Loss/train,0.45931220054626465,1789.0
1790,Loss/train,0.4878116846084595,1790.0
1791,Loss/train,0.3418543338775635,1791.0
1792,Loss/train,0.37620869278907776,1792.0
1793,Loss/train,0.3800108730792999,1793.0
1794,Loss/train,0.41049936413764954,1794.0
1795,Loss/train,0.41524964570999146,1795.0
1796,Loss/train,0.5169470906257629,1796.0
1797,Loss/train,0.4343459904193878,1797.0
1798,Loss/train,0.44981348514556885,1798.0
1799,Loss/train,0.4297512173652649,1799.0
1800,Loss/train,0.41741886734962463,1800.0
1801,Loss/train,0.422282874584198,1801.0
1802,Loss/train,0.3470786213874817,1802.0
1803,Loss/train,0.43765828013420105,1803.0
1804,Loss/train,0.3617507219314575,1804.0
1805,Loss/train,0.39915919303894043,1805.0
1806,Loss/train,0.42397376894950867,1806.0
1807,Loss/train,0.4293806552886963,1807.0
1808,Loss/train,0.47878313064575195,1808.0
1809,Loss/train,0.36644506454467773,1809.0
1810,Loss/train,0.3765975534915924,1810.0
1811,Loss/train,0.46307963132858276,1811.0
1812,Loss/train,0.3816699683666229,1812.0
1813,Loss/train,0.4275973439216614,1813.0
1814,Loss/train,0.3798721432685852,1814.0
1815,Loss/train,0.5109953880310059,1815.0
1816,Loss/train,0.42787879705429077,1816.0
1817,Loss/train,0.4874814748764038,1817.0
1818,Loss/train,0.35990315675735474,1818.0
1819,Loss/train,0.401822030544281,1819.0
1820,Loss/train,0.4110306203365326,1820.0
1821,Loss/train,0.4131056070327759,1821.0
1822,Loss/train,0.38109898567199707,1822.0
1823,Loss/train,0.47291484475135803,1823.0
1824,Loss/train,0.5379877686500549,1824.0
1825,Loss/train,0.3905876576900482,1825.0
1826,Loss/train,0.47057071328163147,1826.0
1827,Loss/train,0.3878043293952942,1827.0
1828,Loss/train,0.4311411380767822,1828.0
1829,Loss/train,0.45464155077934265,1829.0
1830,Loss/train,0.4385651648044586,1830.0
1831,Loss/train,0.38513603806495667,1831.0
1832,Loss/train,0.5247931480407715,1832.0
1833,Loss/train,0.3911001682281494,1833.0
1834,Loss/train,0.43207719922065735,1834.0
1835,Loss/train,0.417158842086792,1835.0
1836,Loss/train,0.392799973487854,1836.0
1837,Loss/train,0.4492046535015106,1837.0
1838,Loss/train,0.3884337246417999,1838.0
1839,Loss/train,0.43958577513694763,1839.0
1840,Loss/train,0.4338606595993042,1840.0
1841,Loss/train,0.38592979311943054,1841.0
1842,Loss/train,0.4184582233428955,1842.0
1843,Loss/train,0.3912718892097473,1843.0
1844,Loss/train,0.3640306293964386,1844.0
1845,Loss/train,0.382468044757843,1845.0
1846,Loss/train,0.37165236473083496,1846.0
1847,Loss/train,0.409650981426239,1847.0
1848,Loss/train,0.40507277846336365,1848.0
1849,Loss/train,0.4099598526954651,1849.0
1850,Loss/train,0.4044763445854187,1850.0
1851,Loss/train,0.413198858499527,1851.0
1852,Loss/train,0.44246339797973633,1852.0
1853,Loss/train,0.39450278878211975,1853.0
1854,Loss/train,0.3579404056072235,1854.0
1855,Loss/train,0.38930630683898926,1855.0
1856,Loss/train,0.38822540640830994,1856.0
1857,Loss/train,0.44075071811676025,1857.0
1858,Loss/train,0.372333824634552,1858.0
1859,Loss/train,0.4005449712276459,1859.0
1860,Loss/train,0.3427543044090271,1860.0
1861,Loss/train,0.36976757645606995,1861.0
1862,Loss/train,0.3595724403858185,1862.0
1863,Loss/train,0.39603355526924133,1863.0
1864,Loss/train,0.3706607222557068,1864.0
1865,Loss/train,0.3726058006286621,1865.0
1866,Loss/train,0.37900641560554504,1866.0
1867,Loss/train,0.38588473200798035,1867.0
1868,Loss/train,0.40906327962875366,1868.0
1869,Loss/train,0.3815467357635498,1869.0
1870,Loss/train,0.32909467816352844,1870.0
1871,Loss/train,0.38124993443489075,1871.0
1872,Loss/train,0.4388861656188965,1872.0
1873,Loss/train,0.36605191230773926,1873.0
1874,Loss/train,0.36909154057502747,1874.0
1875,Loss/train,0.404755562543869,1875.0
1876,Loss/train,0.4083305597305298,1876.0
1877,Loss/train,0.35119539499282837,1877.0
1878,Loss/train,0.3872758746147156,1878.0
1879,Loss/train,0.38872599601745605,1879.0
1880,Loss/train,0.36790892481803894,1880.0
1881,Loss/train,0.3815252184867859,1881.0
1882,Loss/train,0.37102439999580383,1882.0
1883,Loss/train,0.34129440784454346,1883.0
1884,Loss/train,0.47928091883659363,1884.0
1885,Loss/train,0.3730519711971283,1885.0
1886,Loss/train,0.3476216197013855,1886.0
1887,Loss/train,0.3999952971935272,1887.0
1888,Loss/train,0.3890898823738098,1888.0
1889,Loss/train,0.31956374645233154,1889.0
1890,Loss/train,0.32368695735931396,1890.0
1891,Loss/train,0.37724414467811584,1891.0
1892,Loss/train,0.35899776220321655,1892.0
1893,Loss/train,0.3901544213294983,1893.0
1894,Loss/train,0.3850261867046356,1894.0
1895,Loss/train,0.417916864156723,1895.0
1896,Loss/train,0.3603825569152832,1896.0
1897,Loss/train,0.37717971205711365,1897.0
1898,Loss/train,0.4063975512981415,1898.0
1899,Loss/train,0.36083391308784485,1899.0
1900,Loss/train,0.37015390396118164,1900.0
1901,Loss/train,0.3712546229362488,1901.0
1902,Loss/train,0.3454751968383789,1902.0
1903,Loss/train,0.37460216879844666,1903.0
1904,Loss/train,0.3930162787437439,1904.0
1905,Loss/train,0.3927324712276459,1905.0
1906,Loss/train,0.36740851402282715,1906.0
1907,Loss/train,0.38620725274086,1907.0
1908,Loss/train,0.3368357717990875,1908.0
1909,Loss/train,0.36378276348114014,1909.0
1910,Loss/train,0.34590500593185425,1910.0
1911,Loss/train,0.3643789291381836,1911.0
1912,Loss/train,0.3635670840740204,1912.0
1913,Loss/train,0.3719502091407776,1913.0
1914,Loss/train,0.32467949390411377,1914.0
1915,Loss/train,0.38081634044647217,1915.0
1916,Loss/train,0.33119165897369385,1916.0
1917,Loss/train,0.3993475139141083,1917.0
1918,Loss/train,0.3290128707885742,1918.0
1919,Loss/train,0.41112154722213745,1919.0
1920,Loss/train,0.39130347967147827,1920.0
1921,Loss/train,0.34695810079574585,1921.0
1922,Loss/train,0.3761351406574249,1922.0
1923,Loss/train,0.3640564978122711,1923.0
1924,Loss/train,0.4483286440372467,1924.0
1925,Loss/train,0.3729139268398285,1925.0
1926,Loss/train,0.35433289408683777,1926.0
1927,Loss/train,0.4058890640735626,1927.0
1928,Loss/train,0.42371779680252075,1928.0
1929,Loss/train,0.3735780715942383,1929.0
1930,Loss/train,0.3768640160560608,1930.0
1931,Loss/train,0.3841625452041626,1931.0
1932,Loss/train,0.41006770730018616,1932.0
1933,Loss/train,0.3468700647354126,1933.0
1934,Loss/train,0.36194637417793274,1934.0
1935,Loss/train,0.4361847937107086,1935.0
1936,Loss/train,0.37785983085632324,1936.0
1937,Loss/train,0.39013412594795227,1937.0
1938,Loss/train,0.31537914276123047,1938.0
1939,Loss/train,0.4050774872303009,1939.0
1940,Loss/train,0.3829852342605591,1940.0
1941,Loss/train,0.4024246633052826,1941.0
1942,Loss/train,0.36336594820022583,1942.0
1943,Loss/train,0.344966858625412,1943.0
1944,Loss/train,0.4011951684951782,1944.0
1945,Loss/train,0.39143437147140503,1945.0
1946,Loss/train,0.44189032912254333,1946.0
1947,Loss/train,0.3511255383491516,1947.0
1948,Loss/train,0.34909090399742126,1948.0
1949,Loss/train,0.38298067450523376,1949.0
1950,Loss/train,0.3897039294242859,1950.0
1951,Loss/train,0.36338844895362854,1951.0
1952,Loss/train,0.390220582485199,1952.0
1953,Loss/train,0.3296065628528595,1953.0
1954,Loss/train,0.3333061933517456,1954.0
1955,Loss/train,0.3714904189109802,1955.0
1956,Loss/train,0.39746055006980896,1956.0
1957,Loss/train,0.48415425419807434,1957.0
1958,Loss/train,0.34119006991386414,1958.0
1959,Loss/train,0.4004095792770386,1959.0
1960,Loss/train,0.4735928177833557,1960.0
1961,Loss/train,0.3888016939163208,1961.0
1962,Loss/train,0.4150790572166443,1962.0
1963,Loss/train,0.34255874156951904,1963.0
1964,Loss/train,0.3831312954425812,1964.0
1965,Loss/train,0.3692879378795624,1965.0
1966,Loss/train,0.3749615252017975,1966.0
1967,Loss/train,0.342694491147995,1967.0
1968,Loss/train,0.344118595123291,1968.0
1969,Loss/train,0.3726606070995331,1969.0
1970,Loss/train,0.3565632998943329,1970.0
1971,Loss/train,0.40008196234703064,1971.0
1972,Loss/train,0.39683303236961365,1972.0
1973,Loss/train,0.39903974533081055,1973.0
1974,Loss/train,0.41433027386665344,1974.0
1975,Loss/train,0.39410895109176636,1975.0
1976,Loss/train,0.42505303025245667,1976.0
1977,Loss/train,0.36407941579818726,1977.0
1978,Loss/train,0.3670116066932678,1978.0
1979,Loss/train,0.3881979286670685,1979.0
1980,Loss/train,0.4158540666103363,1980.0
1981,Loss/train,0.4176768958568573,1981.0
1982,Loss/train,0.3862915635108948,1982.0
1983,Loss/train,0.3738056421279907,1983.0
1984,Loss/train,0.3813362717628479,1984.0
1985,Loss/train,0.3891550302505493,1985.0
1986,Loss/train,0.36316126585006714,1986.0
1987,Loss/train,0.41500866413116455,1987.0
1988,Loss/train,0.44243964552879333,1988.0
1989,Loss/train,0.40538308024406433,1989.0
1990,Loss/train,0.3326927125453949,1990.0
1991,Loss/train,0.3718084990978241,1991.0
1992,Loss/train,0.38288819789886475,1992.0
1993,Loss/train,0.3777598440647125,1993.0
1994,Loss/train,0.34693804383277893,1994.0
1995,Loss/train,0.39620137214660645,1995.0
1996,Loss/train,0.3618943691253662,1996.0
1997,Loss/train,0.38611119985580444,1997.0
1998,Loss/train,0.32372981309890747,1998.0
1999,Loss/train,0.36587241291999817,1999.0
2000,Loss/train,0.38105130195617676,2000.0
2001,Loss/train,0.39768117666244507,2001.0
2002,Loss/train,0.4411439001560211,2002.0
2003,Loss/train,0.37506523728370667,2003.0
2004,Loss/train,0.3960336744785309,2004.0
2005,Loss/train,0.37762343883514404,2005.0
2006,Loss/train,0.3592202663421631,2006.0
2007,Loss/train,0.40110599994659424,2007.0
2008,Loss/train,0.35190072655677795,2008.0
2009,Loss/train,0.4201970398426056,2009.0
2010,Loss/train,0.30683547258377075,2010.0
2011,Loss/train,0.3419036269187927,2011.0
2012,Loss/train,0.37186694145202637,2012.0
2013,Loss/train,0.35171282291412354,2013.0
2014,Loss/train,0.39097946882247925,2014.0
2015,Loss/train,0.4061143398284912,2015.0
2016,Loss/train,0.3681955933570862,2016.0
2017,Loss/train,0.38442856073379517,2017.0
2018,Loss/train,0.3597794473171234,2018.0
2019,Loss/train,0.38295915722846985,2019.0
2020,Loss/train,0.39305800199508667,2020.0
2021,Loss/train,0.382910817861557,2021.0
2022,Loss/train,0.40529298782348633,2022.0
2023,Loss/train,0.39029985666275024,2023.0
2024,Loss/train,0.38864272832870483,2024.0
2025,Loss/train,0.4020562767982483,2025.0
2026,Loss/train,0.3602215647697449,2026.0
2027,Loss/train,0.36168113350868225,2027.0
2028,Loss/train,0.40757817029953003,2028.0
2029,Loss/train,0.41142696142196655,2029.0
2030,Loss/train,0.38677626848220825,2030.0
2031,Loss/train,0.32390856742858887,2031.0
2032,Loss/train,0.4083543121814728,2032.0
2033,Loss/train,0.338228315114975,2033.0
2034,Loss/train,0.34768375754356384,2034.0
2035,Loss/train,0.3513362407684326,2035.0
2036,Loss/train,0.41463565826416016,2036.0
2037,Loss/train,0.3981987535953522,2037.0
2038,Loss/train,0.40426093339920044,2038.0
2039,Loss/train,0.39224129915237427,2039.0
2040,Loss/train,0.3899211585521698,2040.0
2041,Loss/train,0.384769469499588,2041.0
2042,Loss/train,0.3728069067001343,2042.0
2043,Loss/train,0.38171765208244324,2043.0
2044,Loss/train,0.3880442678928375,2044.0
2045,Loss/train,0.41050007939338684,2045.0
2046,Loss/train,0.4668819010257721,2046.0
2047,Loss/train,0.4000910222530365,2047.0
2048,Loss/train,0.368638813495636,2048.0
2049,Loss/train,0.3502275347709656,2049.0
2050,Loss/train,0.3937256932258606,2050.0
2051,Loss/train,0.3684079945087433,2051.0
2052,Loss/train,0.40056750178337097,2052.0
2053,Loss/train,0.34238195419311523,2053.0
2054,Loss/train,0.3411436080932617,2054.0
2055,Loss/train,0.3330761790275574,2055.0
2056,Loss/train,0.46933043003082275,2056.0
2057,Loss/train,0.3726133406162262,2057.0
2058,Loss/train,0.37023046612739563,2058.0
2059,Loss/train,0.39208635687828064,2059.0
2060,Loss/train,0.39784467220306396,2060.0
2061,Loss/train,0.3343636989593506,2061.0
2062,Loss/train,0.4090443253517151,2062.0
2063,Loss/train,0.3366848826408386,2063.0
2064,Loss/train,0.39152395725250244,2064.0
2065,Loss/train,0.40712979435920715,2065.0
2066,Loss/train,0.384956419467926,2066.0
2067,Loss/train,0.3956998884677887,2067.0
2068,Loss/train,0.36630013585090637,2068.0
2069,Loss/train,0.34987905621528625,2069.0
2070,Loss/train,0.3564419746398926,2070.0
2071,Loss/train,0.3899136781692505,2071.0
2072,Loss/train,0.38307344913482666,2072.0
2073,Loss/train,0.331300288438797,2073.0
2074,Loss/train,0.33157554268836975,2074.0
2075,Loss/train,0.34761542081832886,2075.0
2076,Loss/train,0.3454156517982483,2076.0
2077,Loss/train,0.3546336591243744,2077.0
2078,Loss/train,0.3663983941078186,2078.0
2079,Loss/train,0.35360831022262573,2079.0
2080,Loss/train,0.38970571756362915,2080.0
2081,Loss/train,0.44383347034454346,2081.0
2082,Loss/train,0.35143789649009705,2082.0
2083,Loss/train,0.3442288935184479,2083.0
2084,Loss/train,0.38474413752555847,2084.0
2085,Loss/train,0.3248533308506012,2085.0
2086,Loss/train,0.35285577178001404,2086.0
2087,Loss/train,0.3895561695098877,2087.0
2088,Loss/train,0.3971273601055145,2088.0
2089,Loss/train,0.3704809546470642,2089.0
2090,Loss/train,0.36780840158462524,2090.0
2091,Loss/train,0.36658504605293274,2091.0
2092,Loss/train,0.33423227071762085,2092.0
2093,Loss/train,0.35567083954811096,2093.0
2094,Loss/train,0.354329377412796,2094.0
2095,Loss/train,0.383147269487381,2095.0
2096,Loss/train,0.3365063965320587,2096.0
2097,Loss/train,0.3529904782772064,2097.0
2098,Loss/train,0.3164159953594208,2098.0
2099,Loss/train,0.3574126958847046,2099.0
2100,Loss/train,0.31536734104156494,2100.0
2101,Loss/train,0.35418933629989624,2101.0
2102,Loss/train,0.4080820381641388,2102.0
2103,Loss/train,0.3437689542770386,2103.0
2104,Loss/train,0.36434677243232727,2104.0
2105,Loss/train,0.317476749420166,2105.0
2106,Loss/train,0.34527549147605896,2106.0
2107,Loss/train,0.3486400544643402,2107.0
2108,Loss/train,0.3285466432571411,2108.0
2109,Loss/train,0.33923041820526123,2109.0
2110,Loss/train,0.3635466992855072,2110.0
2111,Loss/train,0.33605313301086426,2111.0
2112,Loss/train,0.38873329758644104,2112.0
2113,Loss/train,0.3382042646408081,2113.0
2114,Loss/train,0.2666279971599579,2114.0
2115,Loss/train,0.3640965521335602,2115.0
2116,Loss/train,0.35615548491477966,2116.0
2117,Loss/train,0.3412228524684906,2117.0
2118,Loss/train,0.3530256450176239,2118.0
2119,Loss/train,0.348673552274704,2119.0
2120,Loss/train,0.35232654213905334,2120.0
2121,Loss/train,0.34314948320388794,2121.0
2122,Loss/train,0.35511457920074463,2122.0
2123,Loss/train,0.3289661705493927,2123.0
2124,Loss/train,0.34249281883239746,2124.0
2125,Loss/train,0.3555260896682739,2125.0
2126,Loss/train,0.3366451859474182,2126.0
2127,Loss/train,0.360707551240921,2127.0
2128,Loss/train,0.35410815477371216,2128.0
2129,Loss/train,0.33177998661994934,2129.0
2130,Loss/train,0.34739962220191956,2130.0
2131,Loss/train,0.36699092388153076,2131.0
2132,Loss/train,0.36763131618499756,2132.0
2133,Loss/train,0.41209807991981506,2133.0
2134,Loss/train,0.29360631108283997,2134.0
2135,Loss/train,0.3588828444480896,2135.0
2136,Loss/train,0.3482006788253784,2136.0
2137,Loss/train,0.4305149018764496,2137.0
2138,Loss/train,0.3891589939594269,2138.0
2139,Loss/train,0.37987715005874634,2139.0
2140,Loss/train,0.3569009006023407,2140.0
2141,Loss/train,0.35322582721710205,2141.0
2142,Loss/train,0.39228782057762146,2142.0
2143,Loss/train,0.3692004084587097,2143.0
2144,Loss/train,0.3438388407230377,2144.0
2145,Loss/train,0.3556366562843323,2145.0
2146,Loss/train,0.3562605381011963,2146.0
2147,Loss/train,0.3746604323387146,2147.0
2148,Loss/train,0.3792310059070587,2148.0
2149,Loss/train,0.35688868165016174,2149.0
2150,Loss/train,0.3536183536052704,2150.0
2151,Loss/train,0.34986621141433716,2151.0
2152,Loss/train,0.33785003423690796,2152.0
2153,Loss/train,0.34480103850364685,2153.0
2154,Loss/train,0.33480244874954224,2154.0
2155,Loss/train,0.38381683826446533,2155.0
2156,Loss/train,0.38092586398124695,2156.0
2157,Loss/train,0.37111467123031616,2157.0
2158,Loss/train,0.3469889760017395,2158.0
2159,Loss/train,0.32774022221565247,2159.0
2160,Loss/train,0.3342251777648926,2160.0
2161,Loss/train,0.3346245586872101,2161.0
2162,Loss/train,0.36462458968162537,2162.0
2163,Loss/train,0.3270929753780365,2163.0
2164,Loss/train,0.3592190742492676,2164.0
2165,Loss/train,0.3462017774581909,2165.0
2166,Loss/train,0.33297863602638245,2166.0
2167,Loss/train,0.3380401134490967,2167.0
2168,Loss/train,0.34794750809669495,2168.0
2169,Loss/train,0.3840450048446655,2169.0
2170,Loss/train,0.3081083595752716,2170.0
2171,Loss/train,0.33194634318351746,2171.0
2172,Loss/train,0.43316957354545593,2172.0
2173,Loss/train,0.4039064347743988,2173.0
2174,Loss/train,0.37622347474098206,2174.0
2175,Loss/train,0.3610059320926666,2175.0
2176,Loss/train,0.3833615481853485,2176.0
2177,Loss/train,0.3667662739753723,2177.0
2178,Loss/train,0.3653317093849182,2178.0
2179,Loss/train,0.34564465284347534,2179.0
2180,Loss/train,0.3587452173233032,2180.0
2181,Loss/train,0.38099977374076843,2181.0
2182,Loss/train,0.3478769063949585,2182.0
2183,Loss/train,0.33504608273506165,2183.0
2184,Loss/train,0.3674300014972687,2184.0
2185,Loss/train,0.38821616768836975,2185.0
2186,Loss/train,0.3192584812641144,2186.0
2187,Loss/train,0.3479863107204437,2187.0
2188,Loss/train,0.40757280588150024,2188.0
2189,Loss/train,0.35661154985427856,2189.0
2190,Loss/train,0.33490803837776184,2190.0
2191,Loss/train,0.3868332505226135,2191.0
2192,Loss/train,0.36060842871665955,2192.0
2193,Loss/train,0.3448369801044464,2193.0
2194,Loss/train,0.41694942116737366,2194.0
2195,Loss/train,0.3718271851539612,2195.0
2196,Loss/train,0.35394641757011414,2196.0
2197,Loss/train,0.3596501052379608,2197.0
2198,Loss/train,0.29992836713790894,2198.0
2199,Loss/train,0.370024174451828,2199.0
2200,Loss/train,0.35412290692329407,2200.0
2201,Loss/train,0.35242512822151184,2201.0
2202,Loss/train,0.34336501359939575,2202.0
2203,Loss/train,0.36851686239242554,2203.0
2204,Loss/train,0.3875029683113098,2204.0
2205,Loss/train,0.3554708957672119,2205.0
2206,Loss/train,0.3386878967285156,2206.0
2207,Loss/train,0.3779800534248352,2207.0
2208,Loss/train,0.42125266790390015,2208.0
2209,Loss/train,0.35879775881767273,2209.0
2210,Loss/train,0.3441272974014282,2210.0
2211,Loss/train,0.388546884059906,2211.0
2212,Loss/train,0.3364265263080597,2212.0
2213,Loss/train,0.41795364022254944,2213.0
2214,Loss/train,0.35268062353134155,2214.0
2215,Loss/train,0.33104148507118225,2215.0
2216,Loss/train,0.3535134792327881,2216.0
2217,Loss/train,0.37451598048210144,2217.0
2218,Loss/train,0.35960114002227783,2218.0
2219,Loss/train,0.3336363434791565,2219.0
2220,Loss/train,0.3048750162124634,2220.0
2221,Loss/train,0.3429790735244751,2221.0
2222,Loss/train,0.3761296272277832,2222.0
2223,Loss/train,0.3461238443851471,2223.0
2224,Loss/train,0.3207235634326935,2224.0
2225,Loss/train,0.491894006729126,2225.0
2226,Loss/train,0.34101593494415283,2226.0
2227,Loss/train,0.38095250725746155,2227.0
2228,Loss/train,0.33116698265075684,2228.0
2229,Loss/train,0.3577142655849457,2229.0
2230,Loss/train,0.3655681312084198,2230.0
2231,Loss/train,0.4179644286632538,2231.0
2232,Loss/train,0.3309725224971771,2232.0
2233,Loss/train,0.3496040403842926,2233.0
2234,Loss/train,0.3018791973590851,2234.0
2235,Loss/train,0.40229490399360657,2235.0
2236,Loss/train,0.3636039197444916,2236.0
2237,Loss/train,0.3986823856830597,2237.0
2238,Loss/train,0.33382150530815125,2238.0
2239,Loss/train,0.43023332953453064,2239.0
2240,Loss/train,0.3345358371734619,2240.0
2241,Loss/train,0.3853314518928528,2241.0
2242,Loss/train,0.3692778944969177,2242.0
2243,Loss/train,0.48603135347366333,2243.0
2244,Loss/train,0.399671733379364,2244.0
2245,Loss/train,0.3636995553970337,2245.0
2246,Loss/train,0.3306749761104584,2246.0
2247,Loss/train,0.361161470413208,2247.0
2248,Loss/train,0.3590676188468933,2248.0
2249,Loss/train,0.40623554587364197,2249.0
2250,Loss/train,0.36777225136756897,2250.0
2251,Loss/train,0.3540971577167511,2251.0
2252,Loss/train,0.39010754227638245,2252.0
2253,Loss/train,0.3873487114906311,2253.0
2254,Loss/train,0.3837662935256958,2254.0
2255,Loss/train,0.43388795852661133,2255.0
2256,Loss/train,0.38440531492233276,2256.0
2257,Loss/train,0.3650885224342346,2257.0
2258,Loss/train,0.3846045732498169,2258.0
2259,Loss/train,0.3386062979698181,2259.0
2260,Loss/train,0.390171617269516,2260.0
2261,Loss/train,0.3975108861923218,2261.0
2262,Loss/train,0.3232780396938324,2262.0
2263,Loss/train,0.3560104966163635,2263.0
2264,Loss/train,0.39804506301879883,2264.0
2265,Loss/train,0.3638015389442444,2265.0
2266,Loss/train,0.36056315898895264,2266.0
2267,Loss/train,0.33720192313194275,2267.0
2268,Loss/train,0.3653285801410675,2268.0
2269,Loss/train,0.3484390676021576,2269.0
2270,Loss/train,0.36793845891952515,2270.0
2271,Loss/train,0.4007488489151001,2271.0
2272,Loss/train,0.37599730491638184,2272.0
2273,Loss/train,0.3705860674381256,2273.0
2274,Loss/train,0.3507981300354004,2274.0
2275,Loss/train,0.34584981203079224,2275.0
2276,Loss/train,0.34954312443733215,2276.0
2277,Loss/train,0.3972289264202118,2277.0
2278,Loss/train,0.3408702313899994,2278.0
2279,Loss/train,0.38903355598449707,2279.0
2280,Loss/train,0.33912163972854614,2280.0
2281,Loss/train,0.37378183007240295,2281.0
2282,Loss/train,0.36527833342552185,2282.0
2283,Loss/train,0.39507564902305603,2283.0
2284,Loss/train,0.3716421127319336,2284.0
2285,Loss/train,0.33395346999168396,2285.0
2286,Loss/train,0.38743725419044495,2286.0
2287,Loss/train,0.3816835880279541,2287.0
2288,Loss/train,0.3860986828804016,2288.0
2289,Loss/train,0.33625245094299316,2289.0
2290,Loss/train,0.3428041934967041,2290.0
2291,Loss/train,0.3288736343383789,2291.0
2292,Loss/train,0.38139060139656067,2292.0
2293,Loss/train,0.352543443441391,2293.0
2294,Loss/train,0.33146587014198303,2294.0
2295,Loss/train,0.345091313123703,2295.0
2296,Loss/train,0.3583903908729553,2296.0
2297,Loss/train,0.405641108751297,2297.0
2298,Loss/train,0.35151809453964233,2298.0
2299,Loss/train,0.404928982257843,2299.0
2300,Loss/train,0.3740904629230499,2300.0
2301,Loss/train,0.3114004135131836,2301.0
2302,Loss/train,0.33523863554000854,2302.0
2303,Loss/train,0.3268304467201233,2303.0
2304,Loss/train,0.3833301067352295,2304.0
2305,Loss/train,0.35197898745536804,2305.0
2306,Loss/train,0.4157772958278656,2306.0
2307,Loss/train,0.338484525680542,2307.0
2308,Loss/train,0.3116534948348999,2308.0
2309,Loss/train,0.3508373200893402,2309.0
2310,Loss/train,0.3306111693382263,2310.0
2311,Loss/train,0.36840948462486267,2311.0
2312,Loss/train,0.3832589089870453,2312.0
2313,Loss/train,0.3203078806400299,2313.0
2314,Loss/train,0.3111102879047394,2314.0
2315,Loss/train,0.33247068524360657,2315.0
2316,Loss/train,0.3497498333454132,2316.0
2317,Loss/train,0.31922808289527893,2317.0
2318,Loss/train,0.31111642718315125,2318.0
2319,Loss/train,0.35834801197052,2319.0
2320,Loss/train,0.2996171712875366,2320.0
2321,Loss/train,0.3874641954898834,2321.0
2322,Loss/train,0.40293315052986145,2322.0
2323,Loss/train,0.3784478008747101,2323.0
2324,Loss/train,0.32867294549942017,2324.0
2325,Loss/train,0.3677240312099457,2325.0
2326,Loss/train,0.3532181978225708,2326.0
2327,Loss/train,0.34651535749435425,2327.0
2328,Loss/train,0.3135167062282562,2328.0
2329,Loss/train,0.35853707790374756,2329.0
2330,Loss/train,0.3490927815437317,2330.0
2331,Loss/train,0.36919885873794556,2331.0
2332,Loss/train,0.36218327283859253,2332.0
2333,Loss/train,0.39338573813438416,2333.0
2334,Loss/train,0.33033278584480286,2334.0
2335,Loss/train,0.3251015245914459,2335.0
2336,Loss/train,0.3697117269039154,2336.0
2337,Loss/train,0.33725622296333313,2337.0
2338,Loss/train,0.32660526037216187,2338.0
2339,Loss/train,0.32237929105758667,2339.0
2340,Loss/train,0.33096957206726074,2340.0
2341,Loss/train,0.3969286382198334,2341.0
2342,Loss/train,0.3166046738624573,2342.0
2343,Loss/train,0.31172874569892883,2343.0
2344,Loss/train,0.32884564995765686,2344.0
2345,Loss/train,0.325434148311615,2345.0
2346,Loss/train,0.2976556420326233,2346.0
2347,Loss/train,0.3391042649745941,2347.0
2348,Loss/train,0.40861865878105164,2348.0
2349,Loss/train,0.38344794511795044,2349.0
2350,Loss/train,0.40253669023513794,2350.0
2351,Loss/train,0.3632625937461853,2351.0
2352,Loss/train,0.32220128178596497,2352.0
2353,Loss/train,0.3855123817920685,2353.0
2354,Loss/train,0.28318408131599426,2354.0
2355,Loss/train,0.3356736898422241,2355.0
2356,Loss/train,0.37479734420776367,2356.0
2357,Loss/train,0.32451578974723816,2357.0
2358,Loss/train,0.3634984791278839,2358.0
2359,Loss/train,0.3476570248603821,2359.0
2360,Loss/train,0.3875899314880371,2360.0
2361,Loss/train,0.34445086121559143,2361.0
2362,Loss/train,0.39888739585876465,2362.0
2363,Loss/train,0.31471943855285645,2363.0
2364,Loss/train,0.3892241418361664,2364.0
2365,Loss/train,0.3551079332828522,2365.0
2366,Loss/train,0.3691197335720062,2366.0
2367,Loss/train,0.3601621687412262,2367.0
2368,Loss/train,0.36774247884750366,2368.0
2369,Loss/train,0.3902333676815033,2369.0
2370,Loss/train,0.3336240351200104,2370.0
2371,Loss/train,0.36052772402763367,2371.0
2372,Loss/train,0.36524224281311035,2372.0
2373,Loss/train,0.3807171881198883,2373.0
2374,Loss/train,0.3437650799751282,2374.0
2375,Loss/train,0.34252244234085083,2375.0
2376,Loss/train,0.38969886302948,2376.0
2377,Loss/train,0.39805370569229126,2377.0
2378,Loss/train,0.3844483494758606,2378.0
2379,Loss/train,0.313999742269516,2379.0
2380,Loss/train,0.2957140803337097,2380.0
2381,Loss/train,0.4167877435684204,2381.0
2382,Loss/train,0.3797852694988251,2382.0
2383,Loss/train,0.4450603723526001,2383.0
2384,Loss/train,0.3392544090747833,2384.0
2385,Loss/train,0.33930453658103943,2385.0
2386,Loss/train,0.3142937123775482,2386.0
2387,Loss/train,0.3300948143005371,2387.0
2388,Loss/train,0.37862175703048706,2388.0
2389,Loss/train,0.3429030478000641,2389.0
2390,Loss/train,0.44381415843963623,2390.0
2391,Loss/train,0.3385883867740631,2391.0
2392,Loss/train,0.34654128551483154,2392.0
2393,Loss/train,0.3836318552494049,2393.0
2394,Loss/train,0.35698580741882324,2394.0
2395,Loss/train,0.3005892038345337,2395.0
2396,Loss/train,0.33418071269989014,2396.0
2397,Loss/train,0.3451143205165863,2397.0
