,metric,value,step
1125,Loss/train,0.5097226500511169,1125.0
1126,Loss/train,0.5202562212944031,1126.0
1127,Loss/train,0.49554017186164856,1127.0
1128,Loss/train,0.5333776473999023,1128.0
1129,Loss/train,0.4799746870994568,1129.0
1130,Loss/train,0.5094736218452454,1130.0
1131,Loss/train,0.48477327823638916,1131.0
1132,Loss/train,0.5283949375152588,1132.0
1133,Loss/train,0.4776439070701599,1133.0
1134,Loss/train,0.48647475242614746,1134.0
1135,Loss/train,0.5837599635124207,1135.0
1136,Loss/train,0.4299977719783783,1136.0
1137,Loss/train,0.5891771912574768,1137.0
1138,Loss/train,0.4743461608886719,1138.0
1139,Loss/train,0.5968961715698242,1139.0
1140,Loss/train,0.6193225383758545,1140.0
1141,Loss/train,0.4695320129394531,1141.0
1142,Loss/train,0.44442063570022583,1142.0
1143,Loss/train,0.5072706937789917,1143.0
1144,Loss/train,0.4474043548107147,1144.0
1145,Loss/train,0.48055580258369446,1145.0
1146,Loss/train,0.5268062949180603,1146.0
1147,Loss/train,0.4701135754585266,1147.0
1148,Loss/train,0.496175080537796,1148.0
1149,Loss/train,0.518314778804779,1149.0
1150,Loss/train,0.4854544401168823,1150.0
1151,Loss/train,0.4707728624343872,1151.0
1152,Loss/train,0.48793649673461914,1152.0
1153,Loss/train,0.4273179769515991,1153.0
1154,Loss/train,0.4877665638923645,1154.0
1155,Loss/train,0.5087207555770874,1155.0
1156,Loss/train,0.4803036153316498,1156.0
1157,Loss/train,0.4426001012325287,1157.0
1158,Loss/train,0.4740763008594513,1158.0
1159,Loss/train,0.5032170414924622,1159.0
1160,Loss/train,0.4387062191963196,1160.0
1161,Loss/train,0.4377860128879547,1161.0
1162,Loss/train,0.4505328834056854,1162.0
1163,Loss/train,0.4620114266872406,1163.0
1164,Loss/train,0.4293883442878723,1164.0
1165,Loss/train,0.46268153190612793,1165.0
1166,Loss/train,0.38558143377304077,1166.0
1167,Loss/train,0.44644662737846375,1167.0
1168,Loss/train,0.4822191894054413,1168.0
1169,Loss/train,0.47553059458732605,1169.0
1170,Loss/train,0.4112236797809601,1170.0
1171,Loss/train,0.37758705019950867,1171.0
1172,Loss/train,0.4843639135360718,1172.0
1173,Loss/train,0.47719043493270874,1173.0
1174,Loss/train,0.4470031261444092,1174.0
1175,Loss/train,0.42537906765937805,1175.0
1176,Loss/train,0.4149412214756012,1176.0
1177,Loss/train,0.5342970490455627,1177.0
1178,Loss/train,0.5186572670936584,1178.0
1179,Loss/train,0.4421015977859497,1179.0
1180,Loss/train,0.4737049639225006,1180.0
1181,Loss/train,0.47448527812957764,1181.0
1182,Loss/train,0.40757375955581665,1182.0
1183,Loss/train,0.4489174783229828,1183.0
1184,Loss/train,0.42050930857658386,1184.0
1185,Loss/train,0.44883978366851807,1185.0
1186,Loss/train,0.48648297786712646,1186.0
1187,Loss/train,0.4275142550468445,1187.0
1188,Loss/train,0.46248477697372437,1188.0
1189,Loss/train,0.46315115690231323,1189.0
1190,Loss/train,0.4281587600708008,1190.0
1191,Loss/train,0.3808290660381317,1191.0
1192,Loss/train,0.3985579013824463,1192.0
1193,Loss/train,0.5174410939216614,1193.0
1194,Loss/train,0.3854600489139557,1194.0
1195,Loss/train,0.45421308279037476,1195.0
1196,Loss/train,0.4769037663936615,1196.0
1197,Loss/train,0.4608275890350342,1197.0
1198,Loss/train,0.41423213481903076,1198.0
1199,Loss/train,0.4062991142272949,1199.0
1200,Loss/train,0.4460096061229706,1200.0
1201,Loss/train,0.4431602656841278,1201.0
1202,Loss/train,0.4496822655200958,1202.0
1203,Loss/train,0.41592270135879517,1203.0
1204,Loss/train,0.43715429306030273,1204.0
1205,Loss/train,0.44906672835350037,1205.0
1206,Loss/train,0.4319191575050354,1206.0
1207,Loss/train,0.47859811782836914,1207.0
1208,Loss/train,0.4634420573711395,1208.0
1209,Loss/train,0.4384208619594574,1209.0
1210,Loss/train,0.47345444560050964,1210.0
1211,Loss/train,0.46602919697761536,1211.0
1212,Loss/train,0.4427148103713989,1212.0
1213,Loss/train,0.4814021587371826,1213.0
1214,Loss/train,0.4582638144493103,1214.0
1215,Loss/train,0.4040186107158661,1215.0
1216,Loss/train,0.5008585453033447,1216.0
1217,Loss/train,0.5093749165534973,1217.0
1218,Loss/train,0.5029647350311279,1218.0
1219,Loss/train,0.41416212916374207,1219.0
1220,Loss/train,0.4608401954174042,1220.0
1221,Loss/train,0.44311705231666565,1221.0
1222,Loss/train,0.3886052668094635,1222.0
1223,Loss/train,0.5003933906555176,1223.0
1224,Loss/train,0.4975082576274872,1224.0
1225,Loss/train,0.3707849383354187,1225.0
1226,Loss/train,0.37862396240234375,1226.0
1227,Loss/train,0.43849247694015503,1227.0
1228,Loss/train,0.5053751468658447,1228.0
1229,Loss/train,0.5028244853019714,1229.0
1230,Loss/train,0.4451356530189514,1230.0
1231,Loss/train,0.4492955505847931,1231.0
1232,Loss/train,0.3807013928890228,1232.0
1233,Loss/train,0.40092095732688904,1233.0
1234,Loss/train,0.5046840310096741,1234.0
1235,Loss/train,0.4174221456050873,1235.0
1236,Loss/train,0.513508677482605,1236.0
1237,Loss/train,0.43914496898651123,1237.0
1238,Loss/train,0.4939018785953522,1238.0
1239,Loss/train,0.4545811712741852,1239.0
1240,Loss/train,0.4091285765171051,1240.0
1241,Loss/train,0.47077101469039917,1241.0
1242,Loss/train,0.4708573520183563,1242.0
1243,Loss/train,0.4683925211429596,1243.0
1244,Loss/train,0.4325868785381317,1244.0
1245,Loss/train,0.4652388393878937,1245.0
1246,Loss/train,0.5021452903747559,1246.0
1247,Loss/train,0.39928290247917175,1247.0
1248,Loss/train,0.45396479964256287,1248.0
1249,Loss/train,0.4077361524105072,1249.0
1250,Loss/train,0.34163036942481995,1250.0
1251,Loss/train,0.45334336161613464,1251.0
1252,Loss/train,0.4402015209197998,1252.0
1253,Loss/train,0.4260184168815613,1253.0
1254,Loss/train,0.43473130464553833,1254.0
1255,Loss/train,0.45898735523223877,1255.0
1256,Loss/train,0.40039142966270447,1256.0
1257,Loss/train,0.42023730278015137,1257.0
1258,Loss/train,0.4619337320327759,1258.0
1259,Loss/train,0.5041757822036743,1259.0
1260,Loss/train,0.48278534412384033,1260.0
1261,Loss/train,0.4713468551635742,1261.0
1262,Loss/train,0.44266757369041443,1262.0
1263,Loss/train,0.4031682014465332,1263.0
1264,Loss/train,0.40648478269577026,1264.0
1265,Loss/train,0.411632776260376,1265.0
1266,Loss/train,0.43593138456344604,1266.0
1267,Loss/train,0.4151606261730194,1267.0
1268,Loss/train,0.4619370400905609,1268.0
1269,Loss/train,0.43118593096733093,1269.0
1270,Loss/train,0.42122480273246765,1270.0
1271,Loss/train,0.4307170808315277,1271.0
1272,Loss/train,0.4902918338775635,1272.0
1273,Loss/train,0.43186697363853455,1273.0
1274,Loss/train,0.43437981605529785,1274.0
1275,Loss/train,0.44172197580337524,1275.0
1276,Loss/train,0.3973339796066284,1276.0
1277,Loss/train,0.43844401836395264,1277.0
1278,Loss/train,0.4297865033149719,1278.0
1279,Loss/train,0.43347397446632385,1279.0
1280,Loss/train,0.4623664617538452,1280.0
1281,Loss/train,0.3953544795513153,1281.0
1282,Loss/train,0.4449734091758728,1282.0
1283,Loss/train,0.4099409282207489,1283.0
1284,Loss/train,0.4325198829174042,1284.0
1285,Loss/train,0.48738783597946167,1285.0
1286,Loss/train,0.43958815932273865,1286.0
1287,Loss/train,0.4432627260684967,1287.0
1288,Loss/train,0.4050731062889099,1288.0
1289,Loss/train,0.5846976041793823,1289.0
1290,Loss/train,0.4402761459350586,1290.0
1291,Loss/train,0.39975863695144653,1291.0
1292,Loss/train,0.3793160319328308,1292.0
1293,Loss/train,0.46603089570999146,1293.0
1294,Loss/train,0.5867164134979248,1294.0
1295,Loss/train,0.48128050565719604,1295.0
1296,Loss/train,0.4020441770553589,1296.0
1297,Loss/train,0.4324187934398651,1297.0
1298,Loss/train,0.40951621532440186,1298.0
1299,Loss/train,0.4548349380493164,1299.0
1300,Loss/train,0.47975075244903564,1300.0
1301,Loss/train,0.41542142629623413,1301.0
1302,Loss/train,0.462266206741333,1302.0
1303,Loss/train,0.443754643201828,1303.0
1304,Loss/train,0.44486695528030396,1304.0
1305,Loss/train,0.5182425379753113,1305.0
1306,Loss/train,0.4300990402698517,1306.0
1307,Loss/train,0.38836467266082764,1307.0
1308,Loss/train,0.46164172887802124,1308.0
1309,Loss/train,0.42776674032211304,1309.0
1310,Loss/train,0.3765798807144165,1310.0
1311,Loss/train,0.5180847644805908,1311.0
1312,Loss/train,0.4332297444343567,1312.0
1313,Loss/train,0.4455322027206421,1313.0
1314,Loss/train,0.5000455975532532,1314.0
1315,Loss/train,0.4058801829814911,1315.0
1316,Loss/train,0.4043326675891876,1316.0
1317,Loss/train,0.45396673679351807,1317.0
1318,Loss/train,0.47266921401023865,1318.0
1319,Loss/train,0.4018939435482025,1319.0
1320,Loss/train,0.4300634562969208,1320.0
1321,Loss/train,0.5050696730613708,1321.0
1322,Loss/train,0.4635263681411743,1322.0
1323,Loss/train,0.43095868825912476,1323.0
1324,Loss/train,0.4040687680244446,1324.0
1325,Loss/train,0.4154927134513855,1325.0
1326,Loss/train,0.4439406991004944,1326.0
1327,Loss/train,0.42125555872917175,1327.0
1328,Loss/train,0.5537265539169312,1328.0
1329,Loss/train,0.4204544425010681,1329.0
1330,Loss/train,0.4567873775959015,1330.0
1331,Loss/train,0.4776066839694977,1331.0
1332,Loss/train,0.4686465263366699,1332.0
1333,Loss/train,0.44434401392936707,1333.0
1334,Loss/train,0.44693195819854736,1334.0
1335,Loss/train,0.4122593104839325,1335.0
1336,Loss/train,0.36265990138053894,1336.0
1337,Loss/train,0.47101858258247375,1337.0
1338,Loss/train,0.5055229067802429,1338.0
1339,Loss/train,0.43847981095314026,1339.0
1340,Loss/train,0.4843381941318512,1340.0
1341,Loss/train,0.5182848572731018,1341.0
1342,Loss/train,0.46457964181900024,1342.0
1343,Loss/train,0.4256533682346344,1343.0
1344,Loss/train,0.5507678985595703,1344.0
1345,Loss/train,0.46650320291519165,1345.0
1346,Loss/train,0.38668951392173767,1346.0
1347,Loss/train,0.4021150469779968,1347.0
1348,Loss/train,0.3763613998889923,1348.0
1349,Loss/train,0.4184946119785309,1349.0
1350,Loss/train,0.45259591937065125,1350.0
1351,Loss/train,0.47187569737434387,1351.0
1352,Loss/train,0.4258609116077423,1352.0
1353,Loss/train,0.45150700211524963,1353.0
1354,Loss/train,0.4011685848236084,1354.0
1355,Loss/train,0.5298406481742859,1355.0
1356,Loss/train,0.5033915638923645,1356.0
1357,Loss/train,0.4284920394420624,1357.0
1358,Loss/train,0.4629993736743927,1358.0
1359,Loss/train,0.5610338449478149,1359.0
1360,Loss/train,0.4340610206127167,1360.0
1361,Loss/train,0.4453902244567871,1361.0
1362,Loss/train,0.4941023290157318,1362.0
1363,Loss/train,0.4244961440563202,1363.0
1364,Loss/train,0.41207438707351685,1364.0
1365,Loss/train,0.4363236725330353,1365.0
1366,Loss/train,0.48908036947250366,1366.0
1367,Loss/train,0.466908723115921,1367.0
1368,Loss/train,0.44238969683647156,1368.0
1369,Loss/train,0.4386509954929352,1369.0
1370,Loss/train,0.4411334693431854,1370.0
1371,Loss/train,0.406194269657135,1371.0
1372,Loss/train,0.4950743317604065,1372.0
1373,Loss/train,0.43779456615448,1373.0
1374,Loss/train,0.5313138365745544,1374.0
1375,Loss/train,0.45748111605644226,1375.0
1376,Loss/train,0.4633258581161499,1376.0
1377,Loss/train,0.4329197108745575,1377.0
1378,Loss/train,0.4129266142845154,1378.0
1379,Loss/train,0.4062725603580475,1379.0
1380,Loss/train,0.4200533926486969,1380.0
1381,Loss/train,0.48514941334724426,1381.0
1382,Loss/train,0.38119176030158997,1382.0
1383,Loss/train,0.43085813522338867,1383.0
1384,Loss/train,0.42662230134010315,1384.0
1385,Loss/train,0.4206903278827667,1385.0
1386,Loss/train,0.4148828089237213,1386.0
1387,Loss/train,0.4296741187572479,1387.0
1388,Loss/train,0.4222433269023895,1388.0
1389,Loss/train,0.4346792697906494,1389.0
1390,Loss/train,0.44733259081840515,1390.0
1391,Loss/train,0.3782438039779663,1391.0
1392,Loss/train,0.4334469139575958,1392.0
1393,Loss/train,0.4106205999851227,1393.0
1394,Loss/train,0.3853175938129425,1394.0
1395,Loss/train,0.45789429545402527,1395.0
1396,Loss/train,0.38152876496315,1396.0
1397,Loss/train,0.4739212393760681,1397.0
1398,Loss/train,0.40189671516418457,1398.0
1399,Loss/train,0.4071037173271179,1399.0
1400,Loss/train,0.4375047981739044,1400.0
1401,Loss/train,0.4574507176876068,1401.0
1402,Loss/train,0.37641018629074097,1402.0
1403,Loss/train,0.3754386305809021,1403.0
1404,Loss/train,0.4431644082069397,1404.0
1405,Loss/train,0.4328550398349762,1405.0
1406,Loss/train,0.38107800483703613,1406.0
1407,Loss/train,0.39690887928009033,1407.0
1408,Loss/train,0.4482145309448242,1408.0
1409,Loss/train,0.3970993459224701,1409.0
1410,Loss/train,0.4245848059654236,1410.0
1411,Loss/train,0.42404869198799133,1411.0
1412,Loss/train,0.409025102853775,1412.0
1413,Loss/train,0.4036978781223297,1413.0
1414,Loss/train,0.4097335934638977,1414.0
1415,Loss/train,0.40665102005004883,1415.0
1416,Loss/train,0.35059696435928345,1416.0
1417,Loss/train,0.3492889702320099,1417.0
1418,Loss/train,0.3654036223888397,1418.0
1419,Loss/train,0.5122225284576416,1419.0
1420,Loss/train,0.3796570599079132,1420.0
1421,Loss/train,0.3677384555339813,1421.0
1422,Loss/train,0.38978683948516846,1422.0
1423,Loss/train,0.407600462436676,1423.0
1424,Loss/train,0.4211967885494232,1424.0
1425,Loss/train,0.42509835958480835,1425.0
1426,Loss/train,0.4003090262413025,1426.0
1427,Loss/train,0.45928826928138733,1427.0
1428,Loss/train,0.4525347650051117,1428.0
1429,Loss/train,0.47855111956596375,1429.0
1430,Loss/train,0.42103174328804016,1430.0
1431,Loss/train,0.4628109037876129,1431.0
1432,Loss/train,0.4488762617111206,1432.0
1433,Loss/train,0.43570566177368164,1433.0
1434,Loss/train,0.39408808946609497,1434.0
1435,Loss/train,0.37662971019744873,1435.0
1436,Loss/train,0.42332935333251953,1436.0
1437,Loss/train,0.38910284638404846,1437.0
1438,Loss/train,0.4416538178920746,1438.0
1439,Loss/train,0.3951279819011688,1439.0
1440,Loss/train,0.4385344982147217,1440.0
1441,Loss/train,0.3948710560798645,1441.0
1442,Loss/train,0.42724543809890747,1442.0
1443,Loss/train,0.42955631017684937,1443.0
1444,Loss/train,0.38656485080718994,1444.0
1445,Loss/train,0.4284050166606903,1445.0
1446,Loss/train,0.4525808095932007,1446.0
1447,Loss/train,0.374419629573822,1447.0
1448,Loss/train,0.3893943727016449,1448.0
1449,Loss/train,0.4586571156978607,1449.0
1450,Loss/train,0.4233975112438202,1450.0
1451,Loss/train,0.46999090909957886,1451.0
1452,Loss/train,0.5028313398361206,1452.0
1453,Loss/train,0.3939097821712494,1453.0
1454,Loss/train,0.37234634160995483,1454.0
1455,Loss/train,0.4805372357368469,1455.0
1456,Loss/train,0.4038451611995697,1456.0
1457,Loss/train,0.4376828372478485,1457.0
1458,Loss/train,0.4565928876399994,1458.0
1459,Loss/train,0.3852950632572174,1459.0
1460,Loss/train,0.41124510765075684,1460.0
1461,Loss/train,0.3993935286998749,1461.0
1462,Loss/train,0.39244556427001953,1462.0
1463,Loss/train,0.39557215571403503,1463.0
1464,Loss/train,0.46819373965263367,1464.0
1465,Loss/train,0.4520946741104126,1465.0
1466,Loss/train,0.42675378918647766,1466.0
1467,Loss/train,0.4194675385951996,1467.0
1468,Loss/train,0.39803609251976013,1468.0
1469,Loss/train,0.4311521649360657,1469.0
1470,Loss/train,0.3734409809112549,1470.0
1471,Loss/train,0.45095527172088623,1471.0
1472,Loss/train,0.357001394033432,1472.0
1473,Loss/train,0.40678420662879944,1473.0
1474,Loss/train,0.4856220781803131,1474.0
1475,Loss/train,0.40705400705337524,1475.0
1476,Loss/train,0.43810954689979553,1476.0
1477,Loss/train,0.4828730523586273,1477.0
1478,Loss/train,0.37895700335502625,1478.0
1479,Loss/train,0.4295934736728668,1479.0
1480,Loss/train,0.43657833337783813,1480.0
1481,Loss/train,0.5678327679634094,1481.0
1482,Loss/train,0.3767891526222229,1482.0
1483,Loss/train,0.4184407889842987,1483.0
1484,Loss/train,0.48739880323410034,1484.0
1485,Loss/train,0.4333752393722534,1485.0
1486,Loss/train,0.4178454577922821,1486.0
1487,Loss/train,0.382816880941391,1487.0
1488,Loss/train,0.39942827820777893,1488.0
1489,Loss/train,0.416996031999588,1489.0
1490,Loss/train,0.3967570662498474,1490.0
1491,Loss/train,0.39569759368896484,1491.0
1492,Loss/train,0.39678874611854553,1492.0
1493,Loss/train,0.4152153432369232,1493.0
1494,Loss/train,0.4879414141178131,1494.0
1495,Loss/train,0.4196702837944031,1495.0
1496,Loss/train,0.43065935373306274,1496.0
1497,Loss/train,0.4049811065196991,1497.0
1498,Loss/train,0.39864978194236755,1498.0
1499,Loss/train,0.4269120991230011,1499.0
1500,Loss/train,0.40000009536743164,1500.0
1501,Loss/train,0.5191636085510254,1501.0
1502,Loss/train,0.35835713148117065,1502.0
1503,Loss/train,0.41818690299987793,1503.0
1504,Loss/train,0.4352806806564331,1504.0
1505,Loss/train,0.3927076756954193,1505.0
1506,Loss/train,0.37938395142555237,1506.0
1507,Loss/train,0.4623602330684662,1507.0
1508,Loss/train,0.3718222975730896,1508.0
1509,Loss/train,0.4364798069000244,1509.0
1510,Loss/train,0.3472244441509247,1510.0
1511,Loss/train,0.41149890422821045,1511.0
1512,Loss/train,0.42860153317451477,1512.0
1513,Loss/train,0.3729035556316376,1513.0
1514,Loss/train,0.4225998520851135,1514.0
1515,Loss/train,0.42882081866264343,1515.0
1516,Loss/train,0.4102957248687744,1516.0
1517,Loss/train,0.4194695055484772,1517.0
1518,Loss/train,0.5135884881019592,1518.0
1519,Loss/train,0.4139253795146942,1519.0
1520,Loss/train,0.405466765165329,1520.0
1521,Loss/train,0.46338018774986267,1521.0
1522,Loss/train,0.43089041113853455,1522.0
1523,Loss/train,0.42070719599723816,1523.0
1524,Loss/train,0.4134005606174469,1524.0
1525,Loss/train,0.4527343809604645,1525.0
1526,Loss/train,0.4143342971801758,1526.0
1527,Loss/train,0.36622893810272217,1527.0
1528,Loss/train,0.3980371356010437,1528.0
1529,Loss/train,0.3955782353878021,1529.0
1530,Loss/train,0.4317246079444885,1530.0
1531,Loss/train,0.5102043747901917,1531.0
1532,Loss/train,0.47380512952804565,1532.0
1533,Loss/train,0.4245753884315491,1533.0
1534,Loss/train,0.3437877893447876,1534.0
1535,Loss/train,0.3949122130870819,1535.0
1536,Loss/train,0.42689427733421326,1536.0
1537,Loss/train,0.43324363231658936,1537.0
1538,Loss/train,0.43008169531822205,1538.0
1539,Loss/train,0.424974650144577,1539.0
1540,Loss/train,0.38077640533447266,1540.0
1541,Loss/train,0.45553478598594666,1541.0
1542,Loss/train,0.42806023359298706,1542.0
1543,Loss/train,0.3558467626571655,1543.0
1544,Loss/train,0.47332000732421875,1544.0
1545,Loss/train,0.3898375332355499,1545.0
1546,Loss/train,0.38900449872016907,1546.0
1547,Loss/train,0.4192464351654053,1547.0
1548,Loss/train,0.45581480860710144,1548.0
1549,Loss/train,0.37534886598587036,1549.0
1550,Loss/train,0.4023669362068176,1550.0
1551,Loss/train,0.4618496000766754,1551.0
1552,Loss/train,0.4193878173828125,1552.0
1553,Loss/train,0.4858018457889557,1553.0
1554,Loss/train,0.37362679839134216,1554.0
1555,Loss/train,0.528647243976593,1555.0
1556,Loss/train,0.4015200734138489,1556.0
1557,Loss/train,0.4180256128311157,1557.0
1558,Loss/train,0.42874106764793396,1558.0
1559,Loss/train,0.47751131653785706,1559.0
1560,Loss/train,0.39806681871414185,1560.0
1561,Loss/train,0.4824158847332001,1561.0
1562,Loss/train,0.5097802877426147,1562.0
1563,Loss/train,0.40722814202308655,1563.0
1564,Loss/train,0.44527512788772583,1564.0
1565,Loss/train,0.4396103322505951,1565.0
1566,Loss/train,0.4364241063594818,1566.0
1567,Loss/train,0.37678828835487366,1567.0
1568,Loss/train,0.40601468086242676,1568.0
1569,Loss/train,0.34969934821128845,1569.0
1570,Loss/train,0.392744779586792,1570.0
1571,Loss/train,0.4457409977912903,1571.0
1572,Loss/train,0.37490856647491455,1572.0
1573,Loss/train,0.47205957770347595,1573.0
1574,Loss/train,0.46324974298477173,1574.0
1575,Loss/train,0.3400871455669403,1575.0
1576,Loss/train,0.38132330775260925,1576.0
1577,Loss/train,0.4128231704235077,1577.0
1578,Loss/train,0.42183083295822144,1578.0
1579,Loss/train,0.45234131813049316,1579.0
1580,Loss/train,0.5019027590751648,1580.0
1581,Loss/train,0.3905390501022339,1581.0
1582,Loss/train,0.3916494846343994,1582.0
1583,Loss/train,0.3918020725250244,1583.0
1584,Loss/train,0.42222321033477783,1584.0
1585,Loss/train,0.37448084354400635,1585.0
1586,Loss/train,0.43899235129356384,1586.0
1587,Loss/train,0.3865501284599304,1587.0
1588,Loss/train,0.4136938154697418,1588.0
1589,Loss/train,0.4370686113834381,1589.0
1590,Loss/train,0.3853679299354553,1590.0
1591,Loss/train,0.4365365505218506,1591.0
1592,Loss/train,0.4317033588886261,1592.0
1593,Loss/train,0.39808928966522217,1593.0
1594,Loss/train,0.4527987539768219,1594.0
1595,Loss/train,0.4452984631061554,1595.0
1596,Loss/train,0.5533713698387146,1596.0
1597,Loss/train,0.4394776523113251,1597.0
1598,Loss/train,0.3974481523036957,1598.0
1599,Loss/train,0.44660118222236633,1599.0
1600,Loss/train,0.4612654149532318,1600.0
1601,Loss/train,0.4398181736469269,1601.0
1602,Loss/train,0.3771345615386963,1602.0
1603,Loss/train,0.41750022768974304,1603.0
1604,Loss/train,0.4632602035999298,1604.0
1605,Loss/train,0.46238255500793457,1605.0
1606,Loss/train,0.394151896238327,1606.0
1607,Loss/train,0.4975908398628235,1607.0
1608,Loss/train,0.43240535259246826,1608.0
1609,Loss/train,0.5302186012268066,1609.0
1610,Loss/train,0.42635032534599304,1610.0
1611,Loss/train,0.40824010968208313,1611.0
1612,Loss/train,0.39339494705200195,1612.0
1613,Loss/train,0.40297627449035645,1613.0
1614,Loss/train,0.4504818022251129,1614.0
1615,Loss/train,0.3428553640842438,1615.0
1616,Loss/train,0.4715925455093384,1616.0
1617,Loss/train,0.39183399081230164,1617.0
1618,Loss/train,0.3756563365459442,1618.0
1619,Loss/train,0.5219115614891052,1619.0
1620,Loss/train,0.3808117210865021,1620.0
1621,Loss/train,0.3697790801525116,1621.0
1622,Loss/train,0.42503809928894043,1622.0
1623,Loss/train,0.5167661905288696,1623.0
1624,Loss/train,0.4445832371711731,1624.0
1625,Loss/train,0.5383890867233276,1625.0
1626,Loss/train,0.40236803889274597,1626.0
1627,Loss/train,0.434001088142395,1627.0
1628,Loss/train,0.47738054394721985,1628.0
1629,Loss/train,0.4044858515262604,1629.0
1630,Loss/train,0.3978841006755829,1630.0
1631,Loss/train,0.4207366108894348,1631.0
1632,Loss/train,0.40375205874443054,1632.0
1633,Loss/train,0.4344188868999481,1633.0
1634,Loss/train,0.47798773646354675,1634.0
1635,Loss/train,0.4222565293312073,1635.0
1636,Loss/train,0.4065863788127899,1636.0
1637,Loss/train,0.40187492966651917,1637.0
1638,Loss/train,0.4548909068107605,1638.0
1639,Loss/train,0.4196678698062897,1639.0
1640,Loss/train,0.43181484937667847,1640.0
1641,Loss/train,0.36802157759666443,1641.0
1642,Loss/train,0.38236144185066223,1642.0
1643,Loss/train,0.4140268564224243,1643.0
1644,Loss/train,0.39050009846687317,1644.0
1645,Loss/train,0.552516520023346,1645.0
1646,Loss/train,0.4444776177406311,1646.0
1647,Loss/train,0.46579280495643616,1647.0
1648,Loss/train,0.3558637201786041,1648.0
1649,Loss/train,0.38720396161079407,1649.0
1650,Loss/train,0.4138227105140686,1650.0
1651,Loss/train,0.41752681136131287,1651.0
1652,Loss/train,0.3998418152332306,1652.0
1653,Loss/train,0.5316847562789917,1653.0
1654,Loss/train,0.3740733861923218,1654.0
1655,Loss/train,0.44007086753845215,1655.0
1656,Loss/train,0.43962961435317993,1656.0
1657,Loss/train,0.38269320130348206,1657.0
1658,Loss/train,0.4378357529640198,1658.0
1659,Loss/train,0.41445088386535645,1659.0
1660,Loss/train,0.4343966841697693,1660.0
1661,Loss/train,0.3838144838809967,1661.0
1662,Loss/train,0.3989746570587158,1662.0
1663,Loss/train,0.42125406861305237,1663.0
1664,Loss/train,0.4009608030319214,1664.0
1665,Loss/train,0.39262858033180237,1665.0
1666,Loss/train,0.4010099470615387,1666.0
1667,Loss/train,0.4374907314777374,1667.0
1668,Loss/train,0.4049879014492035,1668.0
1669,Loss/train,0.3963109254837036,1669.0
1670,Loss/train,0.35087084770202637,1670.0
1671,Loss/train,0.40933191776275635,1671.0
1672,Loss/train,0.4633208215236664,1672.0
1673,Loss/train,0.4055311977863312,1673.0
1674,Loss/train,0.37704363465309143,1674.0
1675,Loss/train,0.3914644420146942,1675.0
1676,Loss/train,0.45703449845314026,1676.0
1677,Loss/train,0.3803217113018036,1677.0
1678,Loss/train,0.4304189383983612,1678.0
1679,Loss/train,0.5447101593017578,1679.0
1680,Loss/train,0.38535913825035095,1680.0
1681,Loss/train,0.36083897948265076,1681.0
1682,Loss/train,0.4386521279811859,1682.0
1683,Loss/train,0.3905194401741028,1683.0
1684,Loss/train,0.425873726606369,1684.0
1685,Loss/train,0.40587568283081055,1685.0
1686,Loss/train,0.3862747848033905,1686.0
1687,Loss/train,0.39629802107810974,1687.0
1688,Loss/train,0.36781394481658936,1688.0
1689,Loss/train,0.4296134114265442,1689.0
1690,Loss/train,0.3828536868095398,1690.0
1691,Loss/train,0.4253849387168884,1691.0
1692,Loss/train,0.34455493092536926,1692.0
1693,Loss/train,0.3852584660053253,1693.0
1694,Loss/train,0.3661009967327118,1694.0
1695,Loss/train,0.3863602876663208,1695.0
1696,Loss/train,0.41611766815185547,1696.0
1697,Loss/train,0.3931511640548706,1697.0
1698,Loss/train,0.3523509204387665,1698.0
1699,Loss/train,0.37257975339889526,1699.0
1700,Loss/train,0.5206745862960815,1700.0
1701,Loss/train,0.507927656173706,1701.0
1702,Loss/train,0.39272621273994446,1702.0
1703,Loss/train,0.4361282289028168,1703.0
1704,Loss/train,0.37104499340057373,1704.0
1705,Loss/train,0.4374958872795105,1705.0
1706,Loss/train,0.4209025502204895,1706.0
1707,Loss/train,0.4131562411785126,1707.0
1708,Loss/train,0.4057982265949249,1708.0
1709,Loss/train,0.43535369634628296,1709.0
1710,Loss/train,0.39886653423309326,1710.0
1711,Loss/train,0.4087104797363281,1711.0
1712,Loss/train,0.3694893717765808,1712.0
1713,Loss/train,0.4302750825881958,1713.0
1714,Loss/train,0.3715539276599884,1714.0
1715,Loss/train,0.3927827477455139,1715.0
1716,Loss/train,0.4123941659927368,1716.0
1717,Loss/train,0.4045810401439667,1717.0
1718,Loss/train,0.347596138715744,1718.0
1719,Loss/train,0.3469008803367615,1719.0
1720,Loss/train,0.4174550473690033,1720.0
1721,Loss/train,0.45141205191612244,1721.0
1722,Loss/train,0.4779726266860962,1722.0
1723,Loss/train,0.3681892156600952,1723.0
1724,Loss/train,0.41828930377960205,1724.0
1725,Loss/train,0.41063252091407776,1725.0
1726,Loss/train,0.3994240462779999,1726.0
1727,Loss/train,0.42415520548820496,1727.0
1728,Loss/train,0.3465830385684967,1728.0
1729,Loss/train,0.3792347311973572,1729.0
1730,Loss/train,0.40465015172958374,1730.0
1731,Loss/train,0.4680599868297577,1731.0
1732,Loss/train,0.4116506278514862,1732.0
1733,Loss/train,0.4208363890647888,1733.0
