,metric,value,step
170,Loss/train,1.050997257232666,170.0
171,Loss/train,1.0184208154678345,171.0
172,Loss/train,1.0790766477584839,172.0
173,Loss/train,1.0124316215515137,173.0
174,Loss/train,1.0412652492523193,174.0
175,Loss/train,1.0084168910980225,175.0
176,Loss/train,0.9925427436828613,176.0
177,Loss/train,1.0120800733566284,177.0
178,Loss/train,1.0205341577529907,178.0
179,Loss/train,0.9502331614494324,179.0
180,Loss/train,1.0057605504989624,180.0
181,Loss/train,1.0188366174697876,181.0
182,Loss/train,1.02345609664917,182.0
183,Loss/train,1.0446962118148804,183.0
184,Loss/train,0.9825584888458252,184.0
185,Loss/train,0.9619118571281433,185.0
186,Loss/train,0.9643456339836121,186.0
187,Loss/train,1.0330142974853516,187.0
188,Loss/train,1.0462056398391724,188.0
189,Loss/train,1.0349034070968628,189.0
190,Loss/train,1.0750256776809692,190.0
191,Loss/train,0.9789131283760071,191.0
192,Loss/train,0.9342643022537231,192.0
193,Loss/train,0.9963651299476624,193.0
194,Loss/train,1.0262612104415894,194.0
195,Loss/train,0.9974547028541565,195.0
196,Loss/train,0.9925714135169983,196.0
197,Loss/train,0.9828974008560181,197.0
198,Loss/train,1.0228406190872192,198.0
199,Loss/train,0.9849065542221069,199.0
200,Loss/train,0.9537847638130188,200.0
201,Loss/train,0.9551565647125244,201.0
202,Loss/train,1.0269083976745605,202.0
203,Loss/train,0.9567745327949524,203.0
204,Loss/train,1.019736409187317,204.0
205,Loss/train,0.990632951259613,205.0
206,Loss/train,1.0674647092819214,206.0
207,Loss/train,0.9890521764755249,207.0
208,Loss/train,0.9870829582214355,208.0
209,Loss/train,1.0040444135665894,209.0
210,Loss/train,0.9829729199409485,210.0
211,Loss/train,0.9952674508094788,211.0
212,Loss/train,0.9765947461128235,212.0
213,Loss/train,0.9946669340133667,213.0
214,Loss/train,0.9592876434326172,214.0
215,Loss/train,1.0346733331680298,215.0
216,Loss/train,1.0054664611816406,216.0
217,Loss/train,0.9436826109886169,217.0
218,Loss/train,0.9631991982460022,218.0
219,Loss/train,1.007336974143982,219.0
220,Loss/train,0.9964420795440674,220.0
221,Loss/train,1.0068806409835815,221.0
222,Loss/train,0.9606276750564575,222.0
223,Loss/train,0.9369468092918396,223.0
224,Loss/train,1.043141484260559,224.0
225,Loss/train,0.9801692366600037,225.0
226,Loss/train,1.0205990076065063,226.0
227,Loss/train,1.0009605884552002,227.0
228,Loss/train,0.9647901654243469,228.0
229,Loss/train,0.9883273243904114,229.0
230,Loss/train,0.9325190782546997,230.0
231,Loss/train,1.0002429485321045,231.0
232,Loss/train,0.9518355131149292,232.0
233,Loss/train,0.9652935266494751,233.0
234,Loss/train,1.0291846990585327,234.0
235,Loss/train,0.9350056052207947,235.0
236,Loss/train,1.014987826347351,236.0
237,Loss/train,0.936618447303772,237.0
238,Loss/train,0.9432142376899719,238.0
239,Loss/train,1.0126731395721436,239.0
240,Loss/train,0.9961556196212769,240.0
241,Loss/train,0.9348493814468384,241.0
242,Loss/train,0.950969398021698,242.0
243,Loss/train,0.9790173172950745,243.0
244,Loss/train,0.9330363869667053,244.0
245,Loss/train,0.967553973197937,245.0
246,Loss/train,0.9811224341392517,246.0
247,Loss/train,0.9285996556282043,247.0
248,Loss/train,0.919795572757721,248.0
249,Loss/train,1.0205059051513672,249.0
250,Loss/train,1.0360358953475952,250.0
251,Loss/train,0.9687723517417908,251.0
252,Loss/train,0.9594605565071106,252.0
253,Loss/train,0.9571451544761658,253.0
254,Loss/train,0.9611772894859314,254.0
255,Loss/train,0.9695888757705688,255.0
256,Loss/train,0.9270809888839722,256.0
257,Loss/train,0.9229113459587097,257.0
258,Loss/train,0.9686285853385925,258.0
259,Loss/train,1.021586298942566,259.0
260,Loss/train,1.019715428352356,260.0
261,Loss/train,0.9515615701675415,261.0
262,Loss/train,0.9333010911941528,262.0
263,Loss/train,1.0098150968551636,263.0
264,Loss/train,0.9614599347114563,264.0
265,Loss/train,0.9465001821517944,265.0
266,Loss/train,1.0032607316970825,266.0
267,Loss/train,0.9096327424049377,267.0
268,Loss/train,0.974638819694519,268.0
269,Loss/train,0.9427322745323181,269.0
270,Loss/train,0.9518449902534485,270.0
271,Loss/train,0.9126046299934387,271.0
272,Loss/train,0.9721848964691162,272.0
273,Loss/train,0.9284302592277527,273.0
274,Loss/train,0.9945303797721863,274.0
275,Loss/train,0.9661343693733215,275.0
276,Loss/train,0.9595358967781067,276.0
277,Loss/train,0.9623584151268005,277.0
278,Loss/train,0.9596453309059143,278.0
279,Loss/train,0.9614574909210205,279.0
280,Loss/train,0.9548697471618652,280.0
281,Loss/train,0.958246111869812,281.0
282,Loss/train,0.9484938979148865,282.0
283,Loss/train,0.9192051887512207,283.0
284,Loss/train,0.9247502684593201,284.0
285,Loss/train,0.9540402293205261,285.0
286,Loss/train,0.9405615925788879,286.0
287,Loss/train,1.0236754417419434,287.0
288,Loss/train,0.9259390830993652,288.0
289,Loss/train,0.9994537234306335,289.0
290,Loss/train,0.9414962530136108,290.0
291,Loss/train,0.9492794275283813,291.0
292,Loss/train,1.0281561613082886,292.0
293,Loss/train,0.8838582634925842,293.0
294,Loss/train,0.9519802927970886,294.0
295,Loss/train,0.9106065034866333,295.0
296,Loss/train,0.9247033596038818,296.0
297,Loss/train,0.9204939007759094,297.0
298,Loss/train,0.9079005122184753,298.0
299,Loss/train,0.952835738658905,299.0
300,Loss/train,0.9741535782814026,300.0
301,Loss/train,0.9657217264175415,301.0
302,Loss/train,0.9479935765266418,302.0
303,Loss/train,0.9552485346794128,303.0
304,Loss/train,0.9297904372215271,304.0
305,Loss/train,0.9418302774429321,305.0
306,Loss/train,0.9279746413230896,306.0
307,Loss/train,0.9382253289222717,307.0
308,Loss/train,0.9242933392524719,308.0
309,Loss/train,0.9076876640319824,309.0
310,Loss/train,0.9222574830055237,310.0
311,Loss/train,0.9573014974594116,311.0
312,Loss/train,0.9866393804550171,312.0
313,Loss/train,0.9823049306869507,313.0
314,Loss/train,0.9713789820671082,314.0
315,Loss/train,0.9344675540924072,315.0
316,Loss/train,0.9043754935264587,316.0
317,Loss/train,0.9617169499397278,317.0
318,Loss/train,0.9756478071212769,318.0
319,Loss/train,0.9670284986495972,319.0
320,Loss/train,0.8742817640304565,320.0
321,Loss/train,0.9170627593994141,321.0
322,Loss/train,0.9822421073913574,322.0
323,Loss/train,0.9411319494247437,323.0
324,Loss/train,0.932140052318573,324.0
325,Loss/train,0.9177212119102478,325.0
326,Loss/train,0.9343952536582947,326.0
327,Loss/train,0.9390712976455688,327.0
328,Loss/train,0.9734885096549988,328.0
329,Loss/train,0.9381569027900696,329.0
330,Loss/train,0.9392691850662231,330.0
331,Loss/train,0.9216946363449097,331.0
332,Loss/train,0.9345318675041199,332.0
333,Loss/train,0.9199598431587219,333.0
334,Loss/train,0.9527433514595032,334.0
335,Loss/train,0.9546088576316833,335.0
336,Loss/train,0.895851194858551,336.0
337,Loss/train,0.9299941062927246,337.0
338,Loss/train,0.997295081615448,338.0
339,Loss/train,0.9213951230049133,339.0
340,Loss/train,0.9466080665588379,340.0
341,Loss/train,0.8987540602684021,341.0
342,Loss/train,1.0408092737197876,342.0
343,Loss/train,0.9649693369865417,343.0
344,Loss/train,0.9277326464653015,344.0
345,Loss/train,0.9043189883232117,345.0
346,Loss/train,0.8748359084129333,346.0
347,Loss/train,0.8955106735229492,347.0
348,Loss/train,0.9167975187301636,348.0
349,Loss/train,0.9556645154953003,349.0
350,Loss/train,0.9043914079666138,350.0
351,Loss/train,0.9379541277885437,351.0
352,Loss/train,0.9136247634887695,352.0
353,Loss/train,0.9282016754150391,353.0
354,Loss/train,0.9368379712104797,354.0
355,Loss/train,0.9519083499908447,355.0
356,Loss/train,0.9533129334449768,356.0
357,Loss/train,0.9161288142204285,357.0
358,Loss/train,0.8753761649131775,358.0
359,Loss/train,0.9646216630935669,359.0
360,Loss/train,0.90106600522995,360.0
361,Loss/train,0.9497098922729492,361.0
362,Loss/train,0.9020801186561584,362.0
363,Loss/train,0.890296995639801,363.0
364,Loss/train,0.9944857358932495,364.0
365,Loss/train,0.9033264517784119,365.0
366,Loss/train,0.9291415214538574,366.0
367,Loss/train,0.9456909894943237,367.0
368,Loss/train,0.9253812432289124,368.0
369,Loss/train,0.9347468614578247,369.0
370,Loss/train,0.9423968195915222,370.0
371,Loss/train,0.8757358193397522,371.0
372,Loss/train,0.908928632736206,372.0
373,Loss/train,0.931897759437561,373.0
374,Loss/train,0.9479060769081116,374.0
375,Loss/train,0.9358550906181335,375.0
376,Loss/train,0.9312874674797058,376.0
377,Loss/train,0.9502880573272705,377.0
378,Loss/train,0.9007856845855713,378.0
379,Loss/train,0.9294552803039551,379.0
380,Loss/train,0.9966551065444946,380.0
381,Loss/train,0.9509275555610657,381.0
382,Loss/train,0.908478319644928,382.0
383,Loss/train,0.9478570222854614,383.0
384,Loss/train,0.8700902462005615,384.0
385,Loss/train,0.9284847974777222,385.0
386,Loss/train,0.886381208896637,386.0
387,Loss/train,0.9358857274055481,387.0
388,Loss/train,0.8723183274269104,388.0
389,Loss/train,0.9516939520835876,389.0
390,Loss/train,0.9267159104347229,390.0
391,Loss/train,0.9412083625793457,391.0
392,Loss/train,0.9809209704399109,392.0
393,Loss/train,0.8704733848571777,393.0
394,Loss/train,0.9029828906059265,394.0
395,Loss/train,0.9041560888290405,395.0
396,Loss/train,0.8959074020385742,396.0
397,Loss/train,0.844996452331543,397.0
398,Loss/train,0.9126710891723633,398.0
399,Loss/train,0.9329800009727478,399.0
400,Loss/train,0.944082498550415,400.0
401,Loss/train,0.9474626183509827,401.0
402,Loss/train,0.943655252456665,402.0
403,Loss/train,0.90659499168396,403.0
404,Loss/train,0.995459258556366,404.0
405,Loss/train,0.924109935760498,405.0
406,Loss/train,0.8990475535392761,406.0
407,Loss/train,0.9530587792396545,407.0
408,Loss/train,0.9139785766601562,408.0
409,Loss/train,0.8824525475502014,409.0
410,Loss/train,0.9998852014541626,410.0
411,Loss/train,0.8881861567497253,411.0
412,Loss/train,0.9530478715896606,412.0
413,Loss/train,0.8640569448471069,413.0
414,Loss/train,0.9396470189094543,414.0
415,Loss/train,0.8295944929122925,415.0
416,Loss/train,1.0397731065750122,416.0
417,Loss/train,0.9186831116676331,417.0
418,Loss/train,0.9516794681549072,418.0
419,Loss/train,0.891528308391571,419.0
420,Loss/train,0.9183093905448914,420.0
421,Loss/train,0.867824912071228,421.0
422,Loss/train,0.9293718338012695,422.0
423,Loss/train,0.9131925106048584,423.0
424,Loss/train,0.9076777696609497,424.0
425,Loss/train,0.8742972016334534,425.0
426,Loss/train,0.9286138415336609,426.0
427,Loss/train,0.9460357427597046,427.0
428,Loss/train,0.8970343470573425,428.0
429,Loss/train,0.9351573586463928,429.0
430,Loss/train,0.8922280669212341,430.0
431,Loss/train,0.979625403881073,431.0
432,Loss/train,0.9647606611251831,432.0
433,Loss/train,0.8932585716247559,433.0
434,Loss/train,0.909693717956543,434.0
435,Loss/train,0.8785572648048401,435.0
436,Loss/train,0.9185396432876587,436.0
437,Loss/train,0.9317816495895386,437.0
438,Loss/train,0.8411418795585632,438.0
439,Loss/train,0.9414209127426147,439.0
440,Loss/train,0.9531338214874268,440.0
441,Loss/train,0.8838421702384949,441.0
442,Loss/train,0.8954351544380188,442.0
443,Loss/train,0.9920933246612549,443.0
444,Loss/train,0.9509209990501404,444.0
445,Loss/train,0.8786433935165405,445.0
446,Loss/train,0.8594154715538025,446.0
447,Loss/train,0.9286425113677979,447.0
448,Loss/train,0.8851068615913391,448.0
449,Loss/train,0.944740355014801,449.0
450,Loss/train,0.8704386353492737,450.0
451,Loss/train,0.9166931509971619,451.0
452,Loss/train,0.9981478452682495,452.0
453,Loss/train,0.9073790311813354,453.0
454,Loss/train,0.9267860054969788,454.0
455,Loss/train,0.9183064699172974,455.0
456,Loss/train,0.937747061252594,456.0
457,Loss/train,0.8897144794464111,457.0
458,Loss/train,0.7992897033691406,458.0
459,Loss/train,0.8833421468734741,459.0
460,Loss/train,0.9228554368019104,460.0
461,Loss/train,0.9028805494308472,461.0
462,Loss/train,0.8953421115875244,462.0
463,Loss/train,0.8917389512062073,463.0
464,Loss/train,0.9753196835517883,464.0
465,Loss/train,0.9050885438919067,465.0
466,Loss/train,0.9634714722633362,466.0
467,Loss/train,0.8734875321388245,467.0
468,Loss/train,0.8827087879180908,468.0
469,Loss/train,0.8569130301475525,469.0
470,Loss/train,0.9271135330200195,470.0
471,Loss/train,0.9319030046463013,471.0
472,Loss/train,0.8741037845611572,472.0
473,Loss/train,0.9528128504753113,473.0
474,Loss/train,0.9337553977966309,474.0
475,Loss/train,0.8944715261459351,475.0
476,Loss/train,0.9568436145782471,476.0
477,Loss/train,0.9387757778167725,477.0
478,Loss/train,0.8975493907928467,478.0
479,Loss/train,0.8985921144485474,479.0
480,Loss/train,0.8863491415977478,480.0
481,Loss/train,0.9440241456031799,481.0
482,Loss/train,0.956145167350769,482.0
483,Loss/train,0.8809967041015625,483.0
484,Loss/train,0.8482485413551331,484.0
485,Loss/train,0.9155746698379517,485.0
486,Loss/train,0.8924481272697449,486.0
487,Loss/train,0.9238450527191162,487.0
488,Loss/train,0.9268990159034729,488.0
489,Loss/train,0.9679619073867798,489.0
490,Loss/train,0.8747683763504028,490.0
491,Loss/train,0.8719303607940674,491.0
492,Loss/train,0.8850620985031128,492.0
493,Loss/train,0.8757652640342712,493.0
494,Loss/train,0.915768563747406,494.0
495,Loss/train,0.9051041603088379,495.0
496,Loss/train,0.894482433795929,496.0
497,Loss/train,0.8784052133560181,497.0
498,Loss/train,0.9028568267822266,498.0
499,Loss/train,0.905254065990448,499.0
500,Loss/train,0.886870801448822,500.0
501,Loss/train,0.919257402420044,501.0
502,Loss/train,0.9483872652053833,502.0
503,Loss/train,0.8552444577217102,503.0
504,Loss/train,0.909323513507843,504.0
505,Loss/train,0.8846606612205505,505.0
506,Loss/train,0.917881190776825,506.0
507,Loss/train,0.8998448252677917,507.0
508,Loss/train,0.8642251491546631,508.0
509,Loss/train,0.9331021308898926,509.0
510,Loss/train,0.8668792247772217,510.0
511,Loss/train,0.9027616381645203,511.0
512,Loss/train,0.9445983171463013,512.0
513,Loss/train,0.9448298215866089,513.0
514,Loss/train,0.9562956094741821,514.0
515,Loss/train,0.8903223872184753,515.0
516,Loss/train,0.8896492123603821,516.0
517,Loss/train,0.8772315979003906,517.0
518,Loss/train,0.841783881187439,518.0
519,Loss/train,0.873002290725708,519.0
520,Loss/train,0.9193981885910034,520.0
521,Loss/train,0.9278177618980408,521.0
522,Loss/train,0.895906925201416,522.0
523,Loss/train,0.8746524453163147,523.0
524,Loss/train,0.9034853577613831,524.0
525,Loss/train,0.9726577401161194,525.0
526,Loss/train,0.9506509304046631,526.0
527,Loss/train,0.7974294424057007,527.0
528,Loss/train,0.8896533846855164,528.0
529,Loss/train,0.8820022940635681,529.0
530,Loss/train,0.9525834321975708,530.0
531,Loss/train,0.9091026782989502,531.0
532,Loss/train,0.8958780765533447,532.0
533,Loss/train,0.8469510674476624,533.0
534,Loss/train,0.9160852432250977,534.0
535,Loss/train,0.9129354953765869,535.0
536,Loss/train,0.9309025406837463,536.0
537,Loss/train,0.8901481032371521,537.0
538,Loss/train,0.9122182130813599,538.0
539,Loss/train,0.8897969126701355,539.0
540,Loss/train,0.8917050957679749,540.0
541,Loss/train,0.8445379734039307,541.0
542,Loss/train,0.8825991153717041,542.0
543,Loss/train,0.8897882103919983,543.0
544,Loss/train,0.9434130191802979,544.0
545,Loss/train,0.9679480195045471,545.0
546,Loss/train,0.9191752672195435,546.0
547,Loss/train,0.8843449950218201,547.0
548,Loss/train,0.8656821846961975,548.0
549,Loss/train,0.842485785484314,549.0
550,Loss/train,0.9013673067092896,550.0
551,Loss/train,0.9263289570808411,551.0
552,Loss/train,0.9424840807914734,552.0
553,Loss/train,0.8861474990844727,553.0
554,Loss/train,0.9087321758270264,554.0
555,Loss/train,0.8605979084968567,555.0
556,Loss/train,0.9613577723503113,556.0
557,Loss/train,0.8378047943115234,557.0
558,Loss/train,0.8846044540405273,558.0
559,Loss/train,0.8705723285675049,559.0
560,Loss/train,0.8704052567481995,560.0
561,Loss/train,0.899384081363678,561.0
562,Loss/train,0.8319627642631531,562.0
563,Loss/train,0.9310204982757568,563.0
564,Loss/train,0.9088442325592041,564.0
565,Loss/train,0.9366715550422668,565.0
566,Loss/train,0.9114046096801758,566.0
567,Loss/train,0.9134938716888428,567.0
568,Loss/train,0.8876146674156189,568.0
569,Loss/train,0.802676260471344,569.0
570,Loss/train,0.9159464240074158,570.0
571,Loss/train,0.8334817290306091,571.0
572,Loss/train,0.9254741072654724,572.0
573,Loss/train,0.9035134315490723,573.0
574,Loss/train,0.9014187455177307,574.0
575,Loss/train,0.9366874098777771,575.0
576,Loss/train,0.8873353600502014,576.0
577,Loss/train,0.8739299178123474,577.0
578,Loss/train,0.9288294315338135,578.0
579,Loss/train,0.8648266196250916,579.0
580,Loss/train,0.9036619067192078,580.0
581,Loss/train,0.8672536611557007,581.0
582,Loss/train,0.884221613407135,582.0
583,Loss/train,0.891441822052002,583.0
584,Loss/train,0.8924577832221985,584.0
585,Loss/train,0.8806976675987244,585.0
586,Loss/train,0.8978092670440674,586.0
587,Loss/train,0.9237730503082275,587.0
588,Loss/train,0.8849897980690002,588.0
589,Loss/train,0.8744745254516602,589.0
590,Loss/train,0.8365695476531982,590.0
591,Loss/train,0.8693076372146606,591.0
592,Loss/train,0.9146336913108826,592.0
593,Loss/train,0.9321278929710388,593.0
594,Loss/train,0.8695347309112549,594.0
595,Loss/train,0.9301237463951111,595.0
596,Loss/train,0.8416266441345215,596.0
597,Loss/train,0.8932947516441345,597.0
598,Loss/train,0.8775805234909058,598.0
599,Loss/train,0.9045683741569519,599.0
600,Loss/train,0.8983510136604309,600.0
601,Loss/train,0.8415164947509766,601.0
602,Loss/train,0.943206250667572,602.0
603,Loss/train,0.8901640772819519,603.0
604,Loss/train,0.8911659121513367,604.0
605,Loss/train,0.8597145080566406,605.0
606,Loss/train,0.8609018325805664,606.0
607,Loss/train,0.8474627137184143,607.0
608,Loss/train,0.856845498085022,608.0
609,Loss/train,0.8878964185714722,609.0
610,Loss/train,0.973751962184906,610.0
611,Loss/train,0.9350181818008423,611.0
612,Loss/train,0.85823655128479,612.0
613,Loss/train,0.8377292156219482,613.0
614,Loss/train,0.9163740873336792,614.0
615,Loss/train,0.8573320508003235,615.0
616,Loss/train,0.8884463906288147,616.0
617,Loss/train,0.8673620223999023,617.0
618,Loss/train,0.9042418003082275,618.0
619,Loss/train,0.9044658541679382,619.0
620,Loss/train,0.9773969054222107,620.0
621,Loss/train,0.9014752507209778,621.0
622,Loss/train,0.8228089809417725,622.0
623,Loss/train,0.8296879529953003,623.0
624,Loss/train,0.9345360398292542,624.0
625,Loss/train,0.9024191498756409,625.0
626,Loss/train,0.9077918529510498,626.0
627,Loss/train,0.8693878054618835,627.0
628,Loss/train,0.8824852705001831,628.0
629,Loss/train,0.9278135895729065,629.0
630,Loss/train,0.8881204724311829,630.0
631,Loss/train,0.8576690554618835,631.0
632,Loss/train,0.8842918872833252,632.0
633,Loss/train,0.9431664347648621,633.0
634,Loss/train,0.9181341528892517,634.0
635,Loss/train,0.8510507345199585,635.0
636,Loss/train,0.8909140825271606,636.0
637,Loss/train,0.807460367679596,637.0
638,Loss/train,0.9258384108543396,638.0
639,Loss/train,0.9070412516593933,639.0
640,Loss/train,0.8768017888069153,640.0
641,Loss/train,0.8677970767021179,641.0
642,Loss/train,0.8690256476402283,642.0
643,Loss/train,0.8633443713188171,643.0
644,Loss/train,0.9017511606216431,644.0
645,Loss/train,0.7877463102340698,645.0
646,Loss/train,0.951985776424408,646.0
647,Loss/train,0.918527364730835,647.0
648,Loss/train,0.8230806589126587,648.0
649,Loss/train,0.9125973582267761,649.0
650,Loss/train,0.895717442035675,650.0
651,Loss/train,0.7993550896644592,651.0
652,Loss/train,0.9015203714370728,652.0
653,Loss/train,0.8970791101455688,653.0
654,Loss/train,0.8589370846748352,654.0
655,Loss/train,0.9082123041152954,655.0
656,Loss/train,0.9362655878067017,656.0
657,Loss/train,0.8755652904510498,657.0
658,Loss/train,0.8565610647201538,658.0
659,Loss/train,0.826432466506958,659.0
660,Loss/train,0.8560534715652466,660.0
661,Loss/train,0.8924198150634766,661.0
662,Loss/train,0.8854288458824158,662.0
663,Loss/train,0.9083298444747925,663.0
664,Loss/train,0.9258111715316772,664.0
665,Loss/train,0.9003885388374329,665.0
666,Loss/train,0.8963686227798462,666.0
667,Loss/train,0.9096958637237549,667.0
668,Loss/train,0.9458479285240173,668.0
669,Loss/train,0.8752084374427795,669.0
670,Loss/train,0.8189443945884705,670.0
671,Loss/train,0.954919159412384,671.0
672,Loss/train,0.8709011673927307,672.0
673,Loss/train,0.8981046676635742,673.0
674,Loss/train,0.9444024562835693,674.0
675,Loss/train,0.8917147517204285,675.0
676,Loss/train,0.8388427495956421,676.0
677,Loss/train,0.8555248379707336,677.0
678,Loss/train,0.8761590719223022,678.0
679,Loss/train,0.9837353825569153,679.0
680,Loss/train,0.8726767897605896,680.0
681,Loss/train,0.8893579244613647,681.0
682,Loss/train,0.8660759925842285,682.0
683,Loss/train,1.0251773595809937,683.0
684,Loss/train,0.9137491583824158,684.0
685,Loss/train,0.8203459978103638,685.0
686,Loss/train,0.8955137729644775,686.0
687,Loss/train,0.8920286893844604,687.0
688,Loss/train,0.8581243753433228,688.0
689,Loss/train,0.8748025894165039,689.0
690,Loss/train,0.8659330010414124,690.0
691,Loss/train,0.9327574372291565,691.0
692,Loss/train,0.9065700173377991,692.0
693,Loss/train,0.9475005865097046,693.0
694,Loss/train,0.849129319190979,694.0
695,Loss/train,0.8776761889457703,695.0
696,Loss/train,0.8518504500389099,696.0
697,Loss/train,0.8753297924995422,697.0
698,Loss/train,0.8564522862434387,698.0
699,Loss/train,0.8978559970855713,699.0
700,Loss/train,0.8498110175132751,700.0
701,Loss/train,0.9482136368751526,701.0
702,Loss/train,0.8739068508148193,702.0
703,Loss/train,0.8870722651481628,703.0
704,Loss/train,0.8444622755050659,704.0
705,Loss/train,0.8006435632705688,705.0
706,Loss/train,0.9081825613975525,706.0
707,Loss/train,0.9430257081985474,707.0
708,Loss/train,0.8931834697723389,708.0
709,Loss/train,0.8626819849014282,709.0
710,Loss/train,1.3102445602416992,710.0
711,Loss/train,1.656120777130127,711.0
712,Loss/train,2.039224147796631,712.0
713,Loss/train,1.68351411819458,713.0
714,Loss/train,1.5039526224136353,714.0
715,Loss/train,1.7033569812774658,715.0
716,Loss/train,1.6539928913116455,716.0
717,Loss/train,1.6963969469070435,717.0
718,Loss/train,1.8379637002944946,718.0
719,Loss/train,1.771939754486084,719.0
720,Loss/train,1.6411960124969482,720.0
721,Loss/train,1.493285059928894,721.0
722,Loss/train,1.5852923393249512,722.0
723,Loss/train,1.5849148035049438,723.0
724,Loss/train,1.6792073249816895,724.0
725,Loss/train,1.5310847759246826,725.0
726,Loss/train,1.58013117313385,726.0
727,Loss/train,1.5719327926635742,727.0
728,Loss/train,1.4012080430984497,728.0
729,Loss/train,1.3926308155059814,729.0
730,Loss/train,1.430037021636963,730.0
731,Loss/train,1.4665555953979492,731.0
732,Loss/train,1.4621905088424683,732.0
733,Loss/train,1.4407466650009155,733.0
734,Loss/train,1.3873406648635864,734.0
735,Loss/train,1.369670033454895,735.0
736,Loss/train,1.3668345212936401,736.0
737,Loss/train,1.4185311794281006,737.0
738,Loss/train,1.4633080959320068,738.0
739,Loss/train,1.375835657119751,739.0
740,Loss/train,1.3492236137390137,740.0
741,Loss/train,1.413434386253357,741.0
742,Loss/train,1.3544079065322876,742.0
743,Loss/train,1.3471095561981201,743.0
744,Loss/train,1.3620600700378418,744.0
745,Loss/train,1.3490359783172607,745.0
746,Loss/train,1.3666914701461792,746.0
747,Loss/train,1.3509243726730347,747.0
748,Loss/train,1.3494393825531006,748.0
749,Loss/train,1.3660625219345093,749.0
750,Loss/train,1.3436334133148193,750.0
751,Loss/train,1.349528193473816,751.0
752,Loss/train,1.3593894243240356,752.0
753,Loss/train,1.3397644758224487,753.0
754,Loss/train,1.3498798608779907,754.0
755,Loss/train,1.3350598812103271,755.0
756,Loss/train,1.3499128818511963,756.0
757,Loss/train,1.3270447254180908,757.0
758,Loss/train,1.330815315246582,758.0
759,Loss/train,1.3418259620666504,759.0
760,Loss/train,1.3270413875579834,760.0
761,Loss/train,1.3167955875396729,761.0
762,Loss/train,1.3585630655288696,762.0
763,Loss/train,1.3183449506759644,763.0
764,Loss/train,1.3336679935455322,764.0
765,Loss/train,1.334842324256897,765.0
766,Loss/train,1.3443001508712769,766.0
767,Loss/train,1.3214128017425537,767.0
768,Loss/train,1.3094953298568726,768.0
769,Loss/train,1.3334788084030151,769.0
770,Loss/train,1.3189834356307983,770.0
771,Loss/train,1.3437411785125732,771.0
772,Loss/train,1.3211816549301147,772.0
773,Loss/train,1.3283594846725464,773.0
774,Loss/train,1.3154538869857788,774.0
775,Loss/train,1.3234761953353882,775.0
776,Loss/train,1.3219285011291504,776.0
777,Loss/train,1.3087645769119263,777.0
778,Loss/train,1.3436208963394165,778.0
779,Loss/train,1.339619517326355,779.0
780,Loss/train,1.3003003597259521,780.0
781,Loss/train,1.3353291749954224,781.0
782,Loss/train,1.3121100664138794,782.0
783,Loss/train,1.3198951482772827,783.0
784,Loss/train,1.3191449642181396,784.0
785,Loss/train,1.3349418640136719,785.0
786,Loss/train,1.3087482452392578,786.0
787,Loss/train,1.335213541984558,787.0
788,Loss/train,1.3018563985824585,788.0
789,Loss/train,1.2966796159744263,789.0
790,Loss/train,1.3163397312164307,790.0
791,Loss/train,1.3282639980316162,791.0
792,Loss/train,1.3096892833709717,792.0
793,Loss/train,1.3255332708358765,793.0
794,Loss/train,1.3052488565444946,794.0
795,Loss/train,1.324713945388794,795.0
796,Loss/train,1.2860420942306519,796.0
797,Loss/train,1.2995481491088867,797.0
798,Loss/train,1.340640664100647,798.0
799,Loss/train,1.3243974447250366,799.0
800,Loss/train,1.3240952491760254,800.0
801,Loss/train,1.284548282623291,801.0
802,Loss/train,1.3154877424240112,802.0
803,Loss/train,1.3186081647872925,803.0
804,Loss/train,1.3137691020965576,804.0
805,Loss/train,1.2941572666168213,805.0
806,Loss/train,1.3218704462051392,806.0
807,Loss/train,1.3159940242767334,807.0
808,Loss/train,1.3324605226516724,808.0
809,Loss/train,1.2946641445159912,809.0
810,Loss/train,1.3084757328033447,810.0
811,Loss/train,1.3084862232208252,811.0
812,Loss/train,1.3001881837844849,812.0
813,Loss/train,1.3207056522369385,813.0
814,Loss/train,1.3055340051651,814.0
815,Loss/train,1.2972255945205688,815.0
816,Loss/train,1.328457236289978,816.0
817,Loss/train,1.3012551069259644,817.0
818,Loss/train,1.3078606128692627,818.0
819,Loss/train,1.3139885663986206,819.0
820,Loss/train,1.3077651262283325,820.0
821,Loss/train,1.2938493490219116,821.0
822,Loss/train,1.286802887916565,822.0
823,Loss/train,1.317757487297058,823.0
824,Loss/train,1.3161702156066895,824.0
825,Loss/train,1.280813217163086,825.0
826,Loss/train,1.3401559591293335,826.0
827,Loss/train,1.2851693630218506,827.0
828,Loss/train,1.305269479751587,828.0
829,Loss/train,1.2965519428253174,829.0
830,Loss/train,1.320784568786621,830.0
831,Loss/train,1.2965270280838013,831.0
832,Loss/train,1.3088709115982056,832.0
833,Loss/train,1.2852400541305542,833.0
834,Loss/train,1.29629647731781,834.0
835,Loss/train,1.2988972663879395,835.0
836,Loss/train,1.3128865957260132,836.0
837,Loss/train,1.288355827331543,837.0
838,Loss/train,1.2801246643066406,838.0
839,Loss/train,1.3096189498901367,839.0
