,metric,value,step
7638,Loss/train,0.36217913031578064,7638.0
7639,Loss/train,0.26253923773765564,7639.0
7640,Loss/train,0.3376433551311493,7640.0
7641,Loss/train,0.3894750475883484,7641.0
7642,Loss/train,0.3971277177333832,7642.0
7643,Loss/train,0.3493909239768982,7643.0
7644,Loss/train,0.28867125511169434,7644.0
7645,Loss/train,0.37220704555511475,7645.0
7646,Loss/train,0.36839839816093445,7646.0
7647,Loss/train,0.3612281382083893,7647.0
7648,Loss/train,0.327617347240448,7648.0
7649,Loss/train,0.3087143301963806,7649.0
7650,Loss/train,0.4320300221443176,7650.0
7651,Loss/train,0.3745904862880707,7651.0
7652,Loss/train,0.33458754420280457,7652.0
7653,Loss/train,0.26942914724349976,7653.0
7654,Loss/train,0.37481871247291565,7654.0
7655,Loss/train,0.37727251648902893,7655.0
7656,Loss/train,0.3891238868236542,7656.0
7657,Loss/train,0.30989211797714233,7657.0
7658,Loss/train,0.3648034334182739,7658.0
7659,Loss/train,0.34749099612236023,7659.0
7660,Loss/train,0.37577494978904724,7660.0
7661,Loss/train,0.31040000915527344,7661.0
7662,Loss/train,0.3656531274318695,7662.0
7663,Loss/train,0.4164602756500244,7663.0
7664,Loss/train,0.4166943430900574,7664.0
7665,Loss/train,0.419611394405365,7665.0
7666,Loss/train,0.3022281527519226,7666.0
7667,Loss/train,0.3822161853313446,7667.0
7668,Loss/train,0.37183961272239685,7668.0
7669,Loss/train,0.37663429975509644,7669.0
7670,Loss/train,0.4443743824958801,7670.0
7671,Loss/train,0.31963154673576355,7671.0
7672,Loss/train,0.3760952651500702,7672.0
7673,Loss/train,0.37747037410736084,7673.0
7674,Loss/train,0.4319102168083191,7674.0
7675,Loss/train,0.3011227250099182,7675.0
7676,Loss/train,0.34033840894699097,7676.0
7677,Loss/train,0.2893156111240387,7677.0
7678,Loss/train,0.4492378234863281,7678.0
7679,Loss/train,0.3822883367538452,7679.0
7680,Loss/train,0.43089842796325684,7680.0
7681,Loss/train,0.28471434116363525,7681.0
7682,Loss/train,0.3331180214881897,7682.0
7683,Loss/train,0.3032626509666443,7683.0
7684,Loss/train,0.3492347002029419,7684.0
7685,Loss/train,0.4012240767478943,7685.0
7686,Loss/train,0.290883868932724,7686.0
7687,Loss/train,0.2931499183177948,7687.0
7688,Loss/train,0.3866596519947052,7688.0
7689,Loss/train,0.29489654302597046,7689.0
7690,Loss/train,0.4139714241027832,7690.0
7691,Loss/train,0.34160876274108887,7691.0
7692,Loss/train,0.2906360924243927,7692.0
7693,Loss/train,0.35310015082359314,7693.0
7694,Loss/train,0.3119775950908661,7694.0
7695,Loss/train,0.3380524516105652,7695.0
7696,Loss/train,0.3272705078125,7696.0
7697,Loss/train,0.42439383268356323,7697.0
7698,Loss/train,0.3085837662220001,7698.0
7699,Loss/train,0.38549473881721497,7699.0
7700,Loss/train,0.3436568081378937,7700.0
7701,Loss/train,0.3324597179889679,7701.0
7702,Loss/train,0.3550686538219452,7702.0
7703,Loss/train,0.35204797983169556,7703.0
7704,Loss/train,0.35015425086021423,7704.0
7705,Loss/train,0.35241109132766724,7705.0
7706,Loss/train,0.3250846862792969,7706.0
7707,Loss/train,0.3563331961631775,7707.0
7708,Loss/train,0.35649147629737854,7708.0
7709,Loss/train,0.32027265429496765,7709.0
7710,Loss/train,0.3545187711715698,7710.0
7711,Loss/train,0.42971736192703247,7711.0
7712,Loss/train,0.4212518334388733,7712.0
7713,Loss/train,0.3439626693725586,7713.0
7714,Loss/train,0.30888792872428894,7714.0
7715,Loss/train,0.3514340817928314,7715.0
7716,Loss/train,0.352517306804657,7716.0
7717,Loss/train,0.3502715528011322,7717.0
7718,Loss/train,0.3182188868522644,7718.0
7719,Loss/train,0.3443877398967743,7719.0
7720,Loss/train,0.30767664313316345,7720.0
7721,Loss/train,0.4088280200958252,7721.0
7722,Loss/train,0.3792485296726227,7722.0
7723,Loss/train,0.3600928783416748,7723.0
7724,Loss/train,0.33333897590637207,7724.0
7725,Loss/train,0.34450390934944153,7725.0
7726,Loss/train,0.39923185110092163,7726.0
7727,Loss/train,0.286679208278656,7727.0
7728,Loss/train,0.33890751004219055,7728.0
7729,Loss/train,0.39194488525390625,7729.0
7730,Loss/train,0.33680832386016846,7730.0
7731,Loss/train,0.3714616596698761,7731.0
7732,Loss/train,0.37762361764907837,7732.0
7733,Loss/train,0.4426764249801636,7733.0
7734,Loss/train,0.3648499846458435,7734.0
7735,Loss/train,0.359944611787796,7735.0
7736,Loss/train,0.35670122504234314,7736.0
7737,Loss/train,0.4135895371437073,7737.0
7738,Loss/train,0.3672984540462494,7738.0
7739,Loss/train,0.4265247881412506,7739.0
7740,Loss/train,0.3182683289051056,7740.0
7741,Loss/train,0.35863205790519714,7741.0
7742,Loss/train,0.3371962904930115,7742.0
7743,Loss/train,0.4197799563407898,7743.0
7744,Loss/train,0.3492196798324585,7744.0
7745,Loss/train,0.33430829644203186,7745.0
7746,Loss/train,0.361749529838562,7746.0
7747,Loss/train,0.3250877559185028,7747.0
7748,Loss/train,0.25929462909698486,7748.0
7749,Loss/train,0.5216208696365356,7749.0
7750,Loss/train,0.3211211562156677,7750.0
7751,Loss/train,0.3873901069164276,7751.0
7752,Loss/train,0.38771262764930725,7752.0
7753,Loss/train,0.2969869375228882,7753.0
7754,Loss/train,0.3100303113460541,7754.0
7755,Loss/train,0.38716667890548706,7755.0
7756,Loss/train,0.46794024109840393,7756.0
7757,Loss/train,0.30750176310539246,7757.0
7758,Loss/train,0.29449164867401123,7758.0
7759,Loss/train,0.298710435628891,7759.0
7760,Loss/train,0.372506707906723,7760.0
7761,Loss/train,0.34122493863105774,7761.0
7762,Loss/train,0.40956440567970276,7762.0
7763,Loss/train,0.4051094055175781,7763.0
7764,Loss/train,0.3334827423095703,7764.0
7765,Loss/train,0.3341943919658661,7765.0
7766,Loss/train,0.40038466453552246,7766.0
7767,Loss/train,0.2940337657928467,7767.0
7768,Loss/train,0.34236466884613037,7768.0
7769,Loss/train,0.43125611543655396,7769.0
7770,Loss/train,0.3171563148498535,7770.0
7771,Loss/train,0.37779197096824646,7771.0
7772,Loss/train,0.3776126205921173,7772.0
7773,Loss/train,0.36776572465896606,7773.0
7774,Loss/train,0.3009703457355499,7774.0
7775,Loss/train,0.26808997988700867,7775.0
7776,Loss/train,0.26637494564056396,7776.0
7777,Loss/train,0.32572993636131287,7777.0
7778,Loss/train,0.33927658200263977,7778.0
7779,Loss/train,0.3267678916454315,7779.0
7780,Loss/train,0.33802270889282227,7780.0
7781,Loss/train,0.3669378459453583,7781.0
7782,Loss/train,0.38719549775123596,7782.0
7783,Loss/train,0.26245051622390747,7783.0
7784,Loss/train,0.42902418971061707,7784.0
7785,Loss/train,0.4068634510040283,7785.0
7786,Loss/train,0.4524264335632324,7786.0
7787,Loss/train,0.3290063142776489,7787.0
7788,Loss/train,0.4313533902168274,7788.0
7789,Loss/train,0.4004574716091156,7789.0
7790,Loss/train,0.32443347573280334,7790.0
7791,Loss/train,0.3317580819129944,7791.0
7792,Loss/train,0.32917168736457825,7792.0
7793,Loss/train,0.2925233244895935,7793.0
7794,Loss/train,0.46464863419532776,7794.0
7795,Loss/train,0.34386369585990906,7795.0
7796,Loss/train,0.29408717155456543,7796.0
7797,Loss/train,0.3636151850223541,7797.0
7798,Loss/train,0.31140926480293274,7798.0
7799,Loss/train,0.4224677085876465,7799.0
7800,Loss/train,0.33147746324539185,7800.0
7801,Loss/train,0.37631359696388245,7801.0
7802,Loss/train,0.38631805777549744,7802.0
7803,Loss/train,0.3408246636390686,7803.0
7804,Loss/train,0.32468557357788086,7804.0
7805,Loss/train,0.3497389256954193,7805.0
7806,Loss/train,0.3924327492713928,7806.0
7807,Loss/train,0.29503583908081055,7807.0
7808,Loss/train,0.4144727885723114,7808.0
7809,Loss/train,0.38758474588394165,7809.0
7810,Loss/train,0.2988254129886627,7810.0
7811,Loss/train,0.33253130316734314,7811.0
7812,Loss/train,0.3468911647796631,7812.0
7813,Loss/train,0.3679291605949402,7813.0
7814,Loss/train,0.3755438029766083,7814.0
7815,Loss/train,0.4356866478919983,7815.0
7816,Loss/train,0.31943705677986145,7816.0
7817,Loss/train,0.3118969202041626,7817.0
7818,Loss/train,0.31731104850769043,7818.0
7819,Loss/train,0.36221107840538025,7819.0
7820,Loss/train,0.307846337556839,7820.0
7821,Loss/train,0.32265132665634155,7821.0
7822,Loss/train,0.3681660294532776,7822.0
7823,Loss/train,0.43285319209098816,7823.0
7824,Loss/train,0.3257027864456177,7824.0
7825,Loss/train,0.3045779764652252,7825.0
7826,Loss/train,0.38289761543273926,7826.0
7827,Loss/train,0.3420049250125885,7827.0
7828,Loss/train,0.3622972071170807,7828.0
7829,Loss/train,0.38810715079307556,7829.0
7830,Loss/train,0.30180537700653076,7830.0
7831,Loss/train,0.33886954188346863,7831.0
7832,Loss/train,0.3582160472869873,7832.0
7833,Loss/train,0.28590673208236694,7833.0
7834,Loss/train,0.4168597459793091,7834.0
7835,Loss/train,0.3475472927093506,7835.0
7836,Loss/train,0.3443838953971863,7836.0
7837,Loss/train,0.3744395673274994,7837.0
7838,Loss/train,0.3038818836212158,7838.0
7839,Loss/train,0.30629512667655945,7839.0
7840,Loss/train,0.3363696038722992,7840.0
7841,Loss/train,0.4038422107696533,7841.0
7842,Loss/train,0.3116614818572998,7842.0
7843,Loss/train,0.33895015716552734,7843.0
7844,Loss/train,0.32243385910987854,7844.0
7845,Loss/train,0.3721681237220764,7845.0
7846,Loss/train,0.4187314510345459,7846.0
7847,Loss/train,0.2626902759075165,7847.0
7848,Loss/train,0.3398365080356598,7848.0
7849,Loss/train,0.338766485452652,7849.0
7850,Loss/train,0.3434620499610901,7850.0
7851,Loss/train,0.25510385632514954,7851.0
7852,Loss/train,0.30213069915771484,7852.0
7853,Loss/train,0.4011191129684448,7853.0
7854,Loss/train,0.403982013463974,7854.0
7855,Loss/train,0.4365577697753906,7855.0
7856,Loss/train,0.3211834132671356,7856.0
7857,Loss/train,0.36291834712028503,7857.0
7858,Loss/train,0.3723596930503845,7858.0
7859,Loss/train,0.3961837887763977,7859.0
7860,Loss/train,0.4020880460739136,7860.0
7861,Loss/train,0.3858116567134857,7861.0
7862,Loss/train,0.2865934371948242,7862.0
7863,Loss/train,0.3348641097545624,7863.0
7864,Loss/train,0.36436861753463745,7864.0
7865,Loss/train,0.38248294591903687,7865.0
7866,Loss/train,0.3160935938358307,7866.0
7867,Loss/train,0.3661592900753021,7867.0
7868,Loss/train,0.30701547861099243,7868.0
7869,Loss/train,0.3430265784263611,7869.0
7870,Loss/train,0.3042042553424835,7870.0
7871,Loss/train,0.33724936842918396,7871.0
7872,Loss/train,0.33761125802993774,7872.0
7873,Loss/train,0.37888962030410767,7873.0
7874,Loss/train,0.3249082565307617,7874.0
7875,Loss/train,0.31107935309410095,7875.0
7876,Loss/train,0.38630566000938416,7876.0
7877,Loss/train,0.34891581535339355,7877.0
7878,Loss/train,0.3855030834674835,7878.0
7879,Loss/train,0.2752644121646881,7879.0
7880,Loss/train,0.3305845260620117,7880.0
7881,Loss/train,0.2767011523246765,7881.0
7882,Loss/train,0.36080873012542725,7882.0
7883,Loss/train,0.42401131987571716,7883.0
7884,Loss/train,0.46123743057250977,7884.0
7885,Loss/train,0.32601603865623474,7885.0
7886,Loss/train,0.38595321774482727,7886.0
7887,Loss/train,0.34865331649780273,7887.0
7888,Loss/train,0.2974843382835388,7888.0
7889,Loss/train,0.3322392702102661,7889.0
7890,Loss/train,0.3244914710521698,7890.0
7891,Loss/train,0.3579392731189728,7891.0
7892,Loss/train,0.31580814719200134,7892.0
7893,Loss/train,0.31477922201156616,7893.0
7894,Loss/train,0.359389066696167,7894.0
7895,Loss/train,0.3806012272834778,7895.0
7896,Loss/train,0.31355124711990356,7896.0
7897,Loss/train,0.322546124458313,7897.0
7898,Loss/train,0.30107253789901733,7898.0
7899,Loss/train,0.40276893973350525,7899.0
7900,Loss/train,0.3672449290752411,7900.0
7901,Loss/train,0.4272233247756958,7901.0
7902,Loss/train,0.3309309184551239,7902.0
7903,Loss/train,0.3342590928077698,7903.0
7904,Loss/train,0.35718026757240295,7904.0
7905,Loss/train,0.336576372385025,7905.0
7906,Loss/train,0.29887282848358154,7906.0
7907,Loss/train,0.3487609624862671,7907.0
7908,Loss/train,0.4585503339767456,7908.0
7909,Loss/train,0.28003236651420593,7909.0
7910,Loss/train,0.35197558999061584,7910.0
7911,Loss/train,0.37555748224258423,7911.0
7912,Loss/train,0.35350126028060913,7912.0
7913,Loss/train,0.3745791018009186,7913.0
7914,Loss/train,0.3763106167316437,7914.0
7915,Loss/train,0.3451714515686035,7915.0
7916,Loss/train,0.355404257774353,7916.0
7917,Loss/train,0.31600600481033325,7917.0
7918,Loss/train,0.39676278829574585,7918.0
7919,Loss/train,0.29532375931739807,7919.0
7920,Loss/train,0.37053295969963074,7920.0
7921,Loss/train,0.3704918920993805,7921.0
7922,Loss/train,0.31868597865104675,7922.0
7923,Loss/train,0.2617453336715698,7923.0
7924,Loss/train,0.38553041219711304,7924.0
7925,Loss/train,0.2529323697090149,7925.0
7926,Loss/train,0.40823227167129517,7926.0
7927,Loss/train,0.331794410943985,7927.0
7928,Loss/train,0.4380902051925659,7928.0
7929,Loss/train,0.3419758677482605,7929.0
7930,Loss/train,0.3234880268573761,7930.0
7931,Loss/train,0.2953501045703888,7931.0
7932,Loss/train,0.3385099768638611,7932.0
7933,Loss/train,0.34642916917800903,7933.0
7934,Loss/train,0.35023799538612366,7934.0
7935,Loss/train,0.3482447564601898,7935.0
7936,Loss/train,0.33896005153656006,7936.0
7937,Loss/train,0.3700674772262573,7937.0
7938,Loss/train,0.311391144990921,7938.0
7939,Loss/train,0.36710208654403687,7939.0
7940,Loss/train,0.4260752499103546,7940.0
7941,Loss/train,0.327448308467865,7941.0
7942,Loss/train,0.3286483883857727,7942.0
7943,Loss/train,0.41209641098976135,7943.0
7944,Loss/train,0.5336575508117676,7944.0
7945,Loss/train,0.3712958097457886,7945.0
7946,Loss/train,0.3964967727661133,7946.0
7947,Loss/train,0.3376305103302002,7947.0
7948,Loss/train,0.35501620173454285,7948.0
7949,Loss/train,0.36259275674819946,7949.0
7950,Loss/train,0.4454602599143982,7950.0
7951,Loss/train,0.39049988985061646,7951.0
7952,Loss/train,0.3581639230251312,7952.0
7953,Loss/train,0.32997792959213257,7953.0
7954,Loss/train,0.31896650791168213,7954.0
7955,Loss/train,0.32627519965171814,7955.0
7956,Loss/train,0.39638492465019226,7956.0
7957,Loss/train,0.31640350818634033,7957.0
7958,Loss/train,0.33827468752861023,7958.0
7959,Loss/train,0.3041374087333679,7959.0
7960,Loss/train,0.4016345739364624,7960.0
7961,Loss/train,0.4254840016365051,7961.0
7962,Loss/train,0.3306107223033905,7962.0
7963,Loss/train,0.4570530354976654,7963.0
7964,Loss/train,0.41171061992645264,7964.0
7965,Loss/train,0.3479893207550049,7965.0
7966,Loss/train,0.2901190519332886,7966.0
7967,Loss/train,0.3617856800556183,7967.0
7968,Loss/train,0.324785441160202,7968.0
7969,Loss/train,0.30864304304122925,7969.0
7970,Loss/train,0.3566259443759918,7970.0
7971,Loss/train,0.21985484659671783,7971.0
7972,Loss/train,0.3732662796974182,7972.0
7973,Loss/train,0.31063395738601685,7973.0
7974,Loss/train,0.3315260708332062,7974.0
7975,Loss/train,0.3101041913032532,7975.0
7976,Loss/train,0.30460691452026367,7976.0
7977,Loss/train,0.2910033166408539,7977.0
7978,Loss/train,0.3623719811439514,7978.0
7979,Loss/train,0.27054452896118164,7979.0
7980,Loss/train,0.38144242763519287,7980.0
7981,Loss/train,0.3226616680622101,7981.0
7982,Loss/train,0.29552239179611206,7982.0
7983,Loss/train,0.29962411522865295,7983.0
7984,Loss/train,0.33811989426612854,7984.0
7985,Loss/train,0.4150325357913971,7985.0
7986,Loss/train,0.4174855053424835,7986.0
7987,Loss/train,0.33348533511161804,7987.0
7988,Loss/train,0.3666178584098816,7988.0
7989,Loss/train,0.42015713453292847,7989.0
7990,Loss/train,0.3412769138813019,7990.0
7991,Loss/train,0.3162623345851898,7991.0
7992,Loss/train,0.4341328740119934,7992.0
7993,Loss/train,0.3717249631881714,7993.0
7994,Loss/train,0.32621175050735474,7994.0
7995,Loss/train,0.3866892457008362,7995.0
7996,Loss/train,0.31125888228416443,7996.0
7997,Loss/train,0.3273530602455139,7997.0
7998,Loss/train,0.3895037770271301,7998.0
7999,Loss/train,0.3177603781223297,7999.0
8000,Loss/train,0.3220406174659729,8000.0
8001,Loss/train,0.3810397684574127,8001.0
8002,Loss/train,0.4017420709133148,8002.0
8003,Loss/train,0.2697494924068451,8003.0
8004,Loss/train,0.34121519327163696,8004.0
8005,Loss/train,0.3237091302871704,8005.0
8006,Loss/train,0.39683637022972107,8006.0
8007,Loss/train,0.3121967613697052,8007.0
8008,Loss/train,0.31817930936813354,8008.0
8009,Loss/train,0.3041665852069855,8009.0
8010,Loss/train,0.32963821291923523,8010.0
8011,Loss/train,0.3415527641773224,8011.0
8012,Loss/train,0.3497300148010254,8012.0
8013,Loss/train,0.3338184654712677,8013.0
8014,Loss/train,0.25092002749443054,8014.0
8015,Loss/train,0.29519566893577576,8015.0
8016,Loss/train,0.4389685392379761,8016.0
8017,Loss/train,0.3577999770641327,8017.0
8018,Loss/train,0.4146208167076111,8018.0
8019,Loss/train,0.351274698972702,8019.0
8020,Loss/train,0.3173907697200775,8020.0
8021,Loss/train,0.3220352530479431,8021.0
8022,Loss/train,0.2985425591468811,8022.0
8023,Loss/train,0.3502087891101837,8023.0
8024,Loss/train,0.4169682562351227,8024.0
8025,Loss/train,0.31070613861083984,8025.0
8026,Loss/train,0.3200702965259552,8026.0
8027,Loss/train,0.464219868183136,8027.0
8028,Loss/train,0.35115569829940796,8028.0
8029,Loss/train,0.3378634750843048,8029.0
8030,Loss/train,0.38706421852111816,8030.0
8031,Loss/train,0.3364848792552948,8031.0
8032,Loss/train,0.30012625455856323,8032.0
8033,Loss/train,0.31502339243888855,8033.0
8034,Loss/train,0.36541229486465454,8034.0
8035,Loss/train,0.29944294691085815,8035.0
8036,Loss/train,0.3729299008846283,8036.0
8037,Loss/train,0.26746782660484314,8037.0
8038,Loss/train,0.41476964950561523,8038.0
8039,Loss/train,0.3188924193382263,8039.0
8040,Loss/train,0.4002772271633148,8040.0
8041,Loss/train,0.29161885380744934,8041.0
8042,Loss/train,0.28596606850624084,8042.0
8043,Loss/train,0.3263389468193054,8043.0
8044,Loss/train,0.38526877760887146,8044.0
8045,Loss/train,0.40058213472366333,8045.0
8046,Loss/train,0.30333030223846436,8046.0
8047,Loss/train,0.33409225940704346,8047.0
8048,Loss/train,0.29332393407821655,8048.0
8049,Loss/train,0.3963038921356201,8049.0
8050,Loss/train,0.3429275155067444,8050.0
8051,Loss/train,0.3406909108161926,8051.0
8052,Loss/train,0.3048366904258728,8052.0
8053,Loss/train,0.3802339434623718,8053.0
8054,Loss/train,0.3554653823375702,8054.0
8055,Loss/train,0.39689260721206665,8055.0
8056,Loss/train,0.3299379050731659,8056.0
8057,Loss/train,0.3557375967502594,8057.0
8058,Loss/train,0.30425602197647095,8058.0
8059,Loss/train,0.3413839042186737,8059.0
8060,Loss/train,0.3497530519962311,8060.0
8061,Loss/train,0.4437669515609741,8061.0
8062,Loss/train,0.28697094321250916,8062.0
8063,Loss/train,0.3401395380496979,8063.0
8064,Loss/train,0.33865320682525635,8064.0
8065,Loss/train,0.313896507024765,8065.0
8066,Loss/train,0.3739500045776367,8066.0
8067,Loss/train,0.3306196928024292,8067.0
8068,Loss/train,0.285392701625824,8068.0
8069,Loss/train,0.4571239650249481,8069.0
8070,Loss/train,0.2961103320121765,8070.0
8071,Loss/train,0.39757290482521057,8071.0
8072,Loss/train,0.32884055376052856,8072.0
8073,Loss/train,0.3246970474720001,8073.0
8074,Loss/train,0.3050123453140259,8074.0
8075,Loss/train,0.34666138887405396,8075.0
8076,Loss/train,0.3050318658351898,8076.0
8077,Loss/train,0.3218079209327698,8077.0
8078,Loss/train,0.30609267950057983,8078.0
8079,Loss/train,0.3997838497161865,8079.0
8080,Loss/train,0.40626662969589233,8080.0
8081,Loss/train,0.3880588114261627,8081.0
8082,Loss/train,0.341736376285553,8082.0
8083,Loss/train,0.3712722957134247,8083.0
8084,Loss/train,0.3337084949016571,8084.0
8085,Loss/train,0.32171040773391724,8085.0
8086,Loss/train,0.40522316098213196,8086.0
8087,Loss/train,0.3142668306827545,8087.0
8088,Loss/train,0.3297346234321594,8088.0
8089,Loss/train,0.2709954082965851,8089.0
8090,Loss/train,0.37996262311935425,8090.0
8091,Loss/train,0.3253667652606964,8091.0
8092,Loss/train,0.3360643684864044,8092.0
8093,Loss/train,0.37276914715766907,8093.0
8094,Loss/train,0.35369977355003357,8094.0
8095,Loss/train,0.284782350063324,8095.0
8096,Loss/train,0.297267347574234,8096.0
8097,Loss/train,0.290616899728775,8097.0
8098,Loss/train,0.3183988630771637,8098.0
8099,Loss/train,0.3554961085319519,8099.0
8100,Loss/train,0.262555330991745,8100.0
8101,Loss/train,0.39179229736328125,8101.0
8102,Loss/train,0.35529235005378723,8102.0
8103,Loss/train,0.4833591878414154,8103.0
8104,Loss/train,0.3552778363227844,8104.0
8105,Loss/train,0.44925710558891296,8105.0
8106,Loss/train,0.31084954738616943,8106.0
8107,Loss/train,0.38710033893585205,8107.0
8108,Loss/train,0.3121592402458191,8108.0
8109,Loss/train,0.3551129996776581,8109.0
8110,Loss/train,0.3577040731906891,8110.0
8111,Loss/train,0.36146995425224304,8111.0
8112,Loss/train,0.3448368310928345,8112.0
8113,Loss/train,0.40569621324539185,8113.0
8114,Loss/train,0.4012719690799713,8114.0
8115,Loss/train,0.40715718269348145,8115.0
8116,Loss/train,0.3643749952316284,8116.0
8117,Loss/train,0.3085753321647644,8117.0
8118,Loss/train,0.3218134939670563,8118.0
8119,Loss/train,0.34881237149238586,8119.0
8120,Loss/train,0.358089417219162,8120.0
8121,Loss/train,0.3220597207546234,8121.0
8122,Loss/train,0.3200593888759613,8122.0
8123,Loss/train,0.31016555428504944,8123.0
8124,Loss/train,0.3714568018913269,8124.0
8125,Loss/train,0.3563515841960907,8125.0
8126,Loss/train,0.3899582028388977,8126.0
8127,Loss/train,0.39368706941604614,8127.0
8128,Loss/train,0.33011648058891296,8128.0
8129,Loss/train,0.43679749965667725,8129.0
8130,Loss/train,0.29462185502052307,8130.0
8131,Loss/train,0.34048041701316833,8131.0
8132,Loss/train,0.3340352177619934,8132.0
8133,Loss/train,0.3502087891101837,8133.0
8134,Loss/train,0.32107099890708923,8134.0
8135,Loss/train,0.40959885716438293,8135.0
8136,Loss/train,0.4330984354019165,8136.0
8137,Loss/train,0.2562999129295349,8137.0
8138,Loss/train,0.3611052334308624,8138.0
8139,Loss/train,0.38821735978126526,8139.0
8140,Loss/train,0.4025542736053467,8140.0
8141,Loss/train,0.3546963632106781,8141.0
8142,Loss/train,0.32104402780532837,8142.0
8143,Loss/train,0.309120774269104,8143.0
8144,Loss/train,0.32785436511039734,8144.0
8145,Loss/train,0.3167077302932739,8145.0
8146,Loss/train,0.30949074029922485,8146.0
8147,Loss/train,0.3306756913661957,8147.0
8148,Loss/train,0.33837783336639404,8148.0
8149,Loss/train,0.3243420422077179,8149.0
8150,Loss/train,0.4262332022190094,8150.0
8151,Loss/train,0.2689071595668793,8151.0
8152,Loss/train,0.3268510103225708,8152.0
8153,Loss/train,0.3107362985610962,8153.0
8154,Loss/train,0.42153769731521606,8154.0
8155,Loss/train,0.356819748878479,8155.0
8156,Loss/train,0.30400246381759644,8156.0
8157,Loss/train,0.34357938170433044,8157.0
8158,Loss/train,0.3466419577598572,8158.0
8159,Loss/train,0.34301620721817017,8159.0
8160,Loss/train,0.32996904850006104,8160.0
8161,Loss/train,0.4114108979701996,8161.0
8162,Loss/train,0.368556410074234,8162.0
8163,Loss/train,0.355472594499588,8163.0
8164,Loss/train,0.359677255153656,8164.0
8165,Loss/train,0.363120436668396,8165.0
8166,Loss/train,0.31815874576568604,8166.0
8167,Loss/train,0.30300360918045044,8167.0
8168,Loss/train,0.35866841673851013,8168.0
8169,Loss/train,0.2688019275665283,8169.0
8170,Loss/train,0.35449108481407166,8170.0
8171,Loss/train,0.32215616106987,8171.0
8172,Loss/train,0.28364306688308716,8172.0
8173,Loss/train,0.31395450234413147,8173.0
8174,Loss/train,0.30399948358535767,8174.0
8175,Loss/train,0.3550177812576294,8175.0
8176,Loss/train,0.3530469834804535,8176.0
8177,Loss/train,0.39845097064971924,8177.0
8178,Loss/train,0.4041958451271057,8178.0
8179,Loss/train,0.3982141613960266,8179.0
8180,Loss/train,0.2977173924446106,8180.0
8181,Loss/train,0.3071867525577545,8181.0
8182,Loss/train,0.39271679520606995,8182.0
8183,Loss/train,0.33854612708091736,8183.0
8184,Loss/train,0.33367231488227844,8184.0
8185,Loss/train,0.38370612263679504,8185.0
8186,Loss/train,0.2831999361515045,8186.0
8187,Loss/train,0.30915307998657227,8187.0
8188,Loss/train,0.3851945996284485,8188.0
8189,Loss/train,0.4224696159362793,8189.0
8190,Loss/train,0.3409101963043213,8190.0
8191,Loss/train,0.28303584456443787,8191.0
8192,Loss/train,0.32682687044143677,8192.0
8193,Loss/train,0.3632553219795227,8193.0
8194,Loss/train,0.2525995075702667,8194.0
8195,Loss/train,0.3639809787273407,8195.0
8196,Loss/train,0.32980671525001526,8196.0
8197,Loss/train,0.32818475365638733,8197.0
8198,Loss/train,0.4073016345500946,8198.0
8199,Loss/train,0.36207565665245056,8199.0
8200,Loss/train,0.3552280366420746,8200.0
8201,Loss/train,0.29465797543525696,8201.0
8202,Loss/train,0.28950342535972595,8202.0
8203,Loss/train,0.44991475343704224,8203.0
8204,Loss/train,0.46641501784324646,8204.0
8205,Loss/train,0.34210678935050964,8205.0
8206,Loss/train,0.34986934065818787,8206.0
8207,Loss/train,0.423127681016922,8207.0
8208,Loss/train,0.28081902861595154,8208.0
8209,Loss/train,0.44342759251594543,8209.0
8210,Loss/train,0.317671537399292,8210.0
8211,Loss/train,0.3572133481502533,8211.0
8212,Loss/train,0.3588273823261261,8212.0
8213,Loss/train,0.3438221514225006,8213.0
8214,Loss/train,0.3798869550228119,8214.0
8215,Loss/train,0.3290179371833801,8215.0
8216,Loss/train,0.3157461881637573,8216.0
8217,Loss/train,0.37083229422569275,8217.0
8218,Loss/train,0.34867897629737854,8218.0
8219,Loss/train,0.4194721281528473,8219.0
8220,Loss/train,0.42403659224510193,8220.0
8221,Loss/train,0.3957613408565521,8221.0
8222,Loss/train,0.3818424642086029,8222.0
8223,Loss/train,0.33777540922164917,8223.0
8224,Loss/train,0.315461665391922,8224.0
8225,Loss/train,0.3377082645893097,8225.0
8226,Loss/train,0.301548033952713,8226.0
8227,Loss/train,0.3290298581123352,8227.0
8228,Loss/train,0.3599802255630493,8228.0
8229,Loss/train,0.3714117109775543,8229.0
8230,Loss/train,0.42873984575271606,8230.0
8231,Loss/train,0.2556941509246826,8231.0
8232,Loss/train,0.41374629735946655,8232.0
8233,Loss/train,0.33545246720314026,8233.0
8234,Loss/train,0.3779383599758148,8234.0
8235,Loss/train,0.29487258195877075,8235.0
8236,Loss/train,0.29719263315200806,8236.0
8237,Loss/train,0.38902756571769714,8237.0
8238,Loss/train,0.33364591002464294,8238.0
8239,Loss/train,0.3849956691265106,8239.0
8240,Loss/train,0.318382203578949,8240.0
8241,Loss/train,0.33028918504714966,8241.0
8242,Loss/train,0.3798540234565735,8242.0
8243,Loss/train,0.48380976915359497,8243.0
8244,Loss/train,0.2949613630771637,8244.0
8245,Loss/train,0.36375191807746887,8245.0
8246,Loss/train,0.3971157968044281,8246.0
8247,Loss/train,0.3547763228416443,8247.0
