,metric,value,step
139,accuracy/test,62.088626861572266,139.0
140,accuracy/test,59.36115264892578,140.0
141,accuracy/test,60.97476577758789,141.0
142,accuracy/test,58.98564910888672,142.0
143,accuracy/test,65.79691314697266,143.0
144,accuracy/test,59.25669479370117,144.0
145,accuracy/test,59.18632125854492,145.0
146,accuracy/test,65.8568344116211,146.0
147,accuracy/test,58.84105682373047,147.0
148,accuracy/test,59.18467330932617,148.0
149,accuracy/test,64.0035171508789,149.0
150,accuracy/test,59.4370231628418,150.0
151,accuracy/test,61.73676300048828,151.0
152,accuracy/test,59.69267272949219,152.0
153,accuracy/test,63.137062072753906,153.0
154,accuracy/test,59.28913116455078,154.0
155,accuracy/test,66.6457748413086,155.0
156,accuracy/test,59.36280059814453,156.0
157,accuracy/test,59.12309646606445,157.0
158,accuracy/test,66.903076171875,158.0
159,accuracy/test,63.80504608154297,159.0
160,accuracy/test,59.493648529052734,160.0
161,accuracy/test,59.281982421875,161.0
162,accuracy/test,66.46709442138672,162.0
163,accuracy/test,59.965362548828125,163.0
164,accuracy/test,58.918025970458984,164.0
165,accuracy/test,66.69140625,165.0
166,accuracy/test,61.63395309448242,166.0
167,accuracy/test,58.87844467163086,167.0
168,accuracy/test,59.90653610229492,168.0
169,accuracy/test,62.86272048950195,169.0
170,accuracy/test,66.49128723144531,170.0
171,accuracy/test,58.946617126464844,171.0
172,accuracy/test,63.982627868652344,172.0
173,accuracy/test,59.87685012817383,173.0
174,accuracy/test,62.71262741088867,174.0
175,accuracy/test,59.737205505371094,175.0
176,accuracy/test,61.31837844848633,176.0
177,accuracy/test,66.0855484008789,177.0
178,accuracy/test,67.0251235961914,178.0
179,accuracy/test,58.83171081542969,179.0
180,accuracy/test,62.69228744506836,180.0
181,accuracy/test,63.61372375488281,181.0
182,accuracy/test,59.316070556640625,182.0
183,accuracy/test,66.52647399902344,183.0
184,accuracy/test,65.77986907958984,184.0
185,accuracy/test,61.99296188354492,185.0
186,accuracy/test,60.046180725097656,186.0
187,accuracy/test,65.47418975830078,187.0
188,accuracy/test,66.5896987915039,188.0
189,accuracy/test,66.29556274414062,189.0
190,accuracy/test,63.47352981567383,190.0
191,accuracy/test,65.56380462646484,191.0
192,accuracy/test,66.94925689697266,192.0
193,accuracy/test,59.62120056152344,193.0
194,accuracy/test,64.85842895507812,194.0
195,accuracy/test,65.64517211914062,195.0
196,accuracy/test,67.191162109375,196.0
197,accuracy/test,63.66210174560547,197.0
198,accuracy/test,63.087032318115234,198.0
199,accuracy/test,67.04656982421875,199.0
200,accuracy/test,59.924678802490234,200.0
201,accuracy/test,66.2136459350586,201.0
202,accuracy/test,60.435428619384766,202.0
203,accuracy/test,59.5079460144043,203.0
204,accuracy/test,67.21589660644531,204.0
205,accuracy/test,65.4912338256836,205.0
206,accuracy/test,65.60943603515625,206.0
207,accuracy/test,62.975975036621094,207.0
208,accuracy/test,64.78475952148438,208.0
209,accuracy/test,66.86898803710938,209.0
210,accuracy/test,63.6577033996582,210.0
211,accuracy/test,66.19000244140625,211.0
212,accuracy/test,66.52757263183594,212.0
213,accuracy/test,66.2317886352539,213.0
214,accuracy/test,63.80339813232422,214.0
215,accuracy/test,66.48688507080078,215.0
216,accuracy/test,66.14437103271484,216.0
217,accuracy/test,66.22518920898438,217.0
218,accuracy/test,64.94804382324219,218.0
219,accuracy/test,66.59684753417969,219.0
220,accuracy/test,66.60234069824219,220.0
221,accuracy/test,60.3744010925293,221.0
222,accuracy/test,66.20759582519531,222.0
223,accuracy/test,66.4786376953125,223.0
224,accuracy/test,66.12953186035156,224.0
225,accuracy/test,66.95145416259766,225.0
226,accuracy/test,64.2927017211914,226.0
227,accuracy/test,66.66007232666016,227.0
228,accuracy/test,67.28077697753906,228.0
229,accuracy/test,59.69047164916992,229.0
230,accuracy/test,66.99433898925781,230.0
231,accuracy/test,67.11968994140625,231.0
232,accuracy/test,65.45494842529297,232.0
233,accuracy/test,65.73918151855469,233.0
234,accuracy/test,65.1333236694336,234.0
235,accuracy/test,66.60508728027344,235.0
236,accuracy/test,62.80499267578125,236.0
237,accuracy/test,66.54351806640625,237.0
238,accuracy/test,66.16031646728516,238.0
239,accuracy/test,67.03117370605469,239.0
240,accuracy/test,66.92671203613281,240.0
241,accuracy/test,64.98213195800781,241.0
242,accuracy/test,67.08670043945312,242.0
243,accuracy/test,66.7601318359375,243.0
244,accuracy/test,64.93704986572266,244.0
245,accuracy/test,66.97069549560547,245.0
246,accuracy/test,67.27198028564453,246.0
247,accuracy/test,65.87882995605469,247.0
248,accuracy/test,67.0548095703125,248.0
249,accuracy/test,64.25917053222656,249.0
250,accuracy/test,66.36483764648438,250.0
251,accuracy/test,66.55176544189453,251.0
252,accuracy/test,66.35713958740234,252.0
253,accuracy/test,66.2581787109375,253.0
254,accuracy/test,67.27143096923828,254.0
255,accuracy/test,65.41481018066406,255.0
256,accuracy/test,65.83429718017578,256.0
257,accuracy/test,67.06745910644531,257.0
258,accuracy/test,66.09983825683594,258.0
259,accuracy/test,66.53746795654297,259.0
260,accuracy/test,66.78431701660156,260.0
261,accuracy/test,67.02567291259766,261.0
262,accuracy/test,66.49183654785156,262.0
263,accuracy/test,66.44840240478516,263.0
264,accuracy/test,67.22909545898438,264.0
265,accuracy/test,66.71944427490234,265.0
266,accuracy/test,66.66446685791016,266.0
267,accuracy/test,66.75078582763672,267.0
268,accuracy/test,67.37698364257812,268.0
269,accuracy/test,66.00747680664062,269.0
270,accuracy/test,66.19000244140625,270.0
271,accuracy/test,67.37478637695312,271.0
272,accuracy/test,64.53240966796875,272.0
273,accuracy/test,67.10319519042969,273.0
274,accuracy/test,66.9063720703125,274.0
275,accuracy/test,65.23503112792969,275.0
276,accuracy/test,67.33575439453125,276.0
277,accuracy/test,65.52861785888672,277.0
278,accuracy/test,67.08340454101562,278.0
279,accuracy/test,66.55341339111328,279.0
280,accuracy/test,66.9509048461914,280.0
281,accuracy/test,66.73868560791016,281.0
282,accuracy/test,66.1883544921875,282.0
283,accuracy/test,67.22964477539062,283.0
284,accuracy/test,66.7887191772461,284.0
285,accuracy/test,66.45884704589844,285.0
286,accuracy/test,67.18070983886719,286.0
287,accuracy/test,65.87992858886719,287.0
288,accuracy/test,67.10374450683594,288.0
289,accuracy/test,66.77387237548828,289.0
290,accuracy/test,66.84699249267578,290.0
291,accuracy/test,67.12683868408203,291.0
292,accuracy/test,67.0779037475586,292.0
293,accuracy/test,66.84919738769531,293.0
294,accuracy/test,66.54571533203125,294.0
295,accuracy/test,66.99983215332031,295.0
296,accuracy/test,66.87503814697266,296.0
297,accuracy/test,66.77552032470703,297.0
298,accuracy/test,67.25658416748047,298.0
299,accuracy/test,66.58474731445312,299.0
300,accuracy/test,67.1713638305664,300.0
301,accuracy/test,66.11248779296875,301.0
302,accuracy/test,66.98004150390625,302.0
303,accuracy/test,66.98664093017578,303.0
304,accuracy/test,67.16146850585938,304.0
305,accuracy/test,65.95744323730469,305.0
306,accuracy/test,67.18401336669922,306.0
307,accuracy/test,66.54296875,307.0
308,accuracy/test,66.55120849609375,308.0
309,accuracy/test,67.06471252441406,309.0
310,accuracy/test,66.68315887451172,310.0
311,accuracy/test,67.09769439697266,311.0
312,accuracy/test,66.98499298095703,312.0
313,accuracy/test,66.96520233154297,313.0
314,accuracy/test,66.87393188476562,314.0
315,accuracy/test,66.92231750488281,315.0
316,accuracy/test,67.11748504638672,316.0
317,accuracy/test,66.97179412841797,317.0
318,accuracy/test,66.92616271972656,318.0
319,accuracy/test,66.71834564208984,319.0
320,accuracy/test,67.20325469970703,320.0
321,accuracy/test,66.95640563964844,321.0
322,accuracy/test,66.66941833496094,322.0
323,accuracy/test,67.02017974853516,323.0
324,accuracy/test,66.90472412109375,324.0
325,accuracy/test,67.18566131591797,325.0
326,accuracy/test,66.56495666503906,326.0
327,accuracy/test,66.94375610351562,327.0
328,accuracy/test,66.98773956298828,328.0
329,accuracy/test,66.99818420410156,329.0
330,accuracy/test,66.81895446777344,330.0
331,accuracy/test,67.04546356201172,331.0
332,accuracy/test,66.76892852783203,332.0
333,accuracy/test,67.01028442382812,333.0
334,accuracy/test,66.8618392944336,334.0
335,accuracy/test,66.92671203613281,335.0
336,accuracy/test,67.12078857421875,336.0
337,accuracy/test,66.76947784423828,337.0
338,accuracy/test,67.06360626220703,338.0
339,accuracy/test,66.89702606201172,339.0
340,accuracy/test,67.0949478149414,340.0
341,accuracy/test,66.89537811279297,341.0
342,accuracy/test,67.20105743408203,342.0
343,accuracy/test,66.76782989501953,343.0
344,accuracy/test,67.11034393310547,344.0
345,accuracy/test,66.12293243408203,345.0
346,accuracy/test,67.27198028564453,346.0
347,accuracy/test,66.79641723632812,347.0
348,accuracy/test,67.01412963867188,348.0
349,accuracy/test,67.01138305664062,349.0
350,accuracy/test,67.03007507324219,350.0
351,accuracy/test,67.10813903808594,351.0
352,accuracy/test,66.56825256347656,352.0
353,accuracy/test,67.2928695678711,353.0
354,accuracy/test,66.60398864746094,354.0
355,accuracy/test,67.14167785644531,355.0
356,accuracy/test,67.08340454101562,356.0
357,accuracy/test,66.94485473632812,357.0
358,accuracy/test,66.98499298095703,358.0
359,accuracy/test,67.06855773925781,359.0
360,accuracy/test,66.80850982666016,360.0
361,accuracy/test,67.10539245605469,361.0
362,accuracy/test,66.93331146240234,362.0
363,accuracy/test,67.22139739990234,363.0
364,accuracy/test,66.93331146240234,364.0
365,accuracy/test,66.84919738769531,365.0
366,accuracy/test,67.22744750976562,366.0
367,accuracy/test,66.6947021484375,367.0
368,accuracy/test,67.12078857421875,368.0
369,accuracy/test,67.00313568115234,369.0
370,accuracy/test,67.10099792480469,370.0
371,accuracy/test,66.8343505859375,371.0
372,accuracy/test,67.20655059814453,372.0
373,accuracy/test,66.86624145507812,373.0
374,accuracy/test,67.0811996459961,374.0
375,accuracy/test,66.87118530273438,375.0
376,accuracy/test,67.0207290649414,376.0
377,accuracy/test,67.06140899658203,377.0
378,accuracy/test,66.99983215332031,378.0
379,accuracy/test,67.1647720336914,379.0
380,accuracy/test,67.13562774658203,380.0
381,accuracy/test,66.76123046875,381.0
382,accuracy/test,67.08670043945312,382.0
383,accuracy/test,67.121337890625,383.0
384,accuracy/test,66.86843872070312,384.0
385,accuracy/test,67.10539245605469,385.0
386,accuracy/test,66.95805358886719,386.0
387,accuracy/test,66.90252685546875,387.0
388,accuracy/test,67.08395385742188,388.0
389,accuracy/test,67.12408447265625,389.0
390,accuracy/test,67.05206298828125,390.0
391,accuracy/test,67.07240295410156,391.0
392,accuracy/test,67.10264587402344,392.0
393,accuracy/test,66.95475006103516,393.0
394,accuracy/test,66.92231750488281,394.0
395,accuracy/test,67.05811309814453,395.0
396,accuracy/test,67.06195831298828,396.0
397,accuracy/test,67.05921173095703,397.0
398,accuracy/test,67.05206298828125,398.0
399,accuracy/test,67.0526123046875,399.0
400,accuracy/test,67.05701446533203,400.0
0,Loss/train,1.796512246131897,0.0
1,Loss/train,1.7251375913619995,1.0
2,Loss/train,1.670669436454773,2.0
3,Loss/train,1.6082650423049927,3.0
4,Loss/train,1.571894645690918,4.0
5,Loss/train,1.5248316526412964,5.0
6,Loss/train,1.5282362699508667,6.0
7,Loss/train,1.551121711730957,7.0
8,Loss/train,1.560137391090393,8.0
9,Loss/train,1.4784032106399536,9.0
10,Loss/train,1.4756742715835571,10.0
11,Loss/train,1.4788432121276855,11.0
12,Loss/train,1.4887375831604004,12.0
13,Loss/train,1.4659730195999146,13.0
14,Loss/train,1.4294555187225342,14.0
15,Loss/train,1.3432221412658691,15.0
16,Loss/train,1.329707384109497,16.0
17,Loss/train,1.3268702030181885,17.0
18,Loss/train,1.5075433254241943,18.0
19,Loss/train,1.5784127712249756,19.0
20,Loss/train,1.5789507627487183,20.0
21,Loss/train,1.6453100442886353,21.0
22,Loss/train,1.6429123878479004,22.0
23,Loss/train,1.6229833364486694,23.0
24,Loss/train,1.6277738809585571,24.0
25,Loss/train,1.6668517589569092,25.0
26,Loss/train,1.777793049812317,26.0
27,Loss/train,1.70456862449646,27.0
28,Loss/train,1.6966426372528076,28.0
29,Loss/train,1.608381748199463,29.0
30,Loss/train,1.6085360050201416,30.0
31,Loss/train,1.5908634662628174,31.0
32,Loss/train,1.5233184099197388,32.0
33,Loss/train,1.546818494796753,33.0
34,Loss/train,1.563051700592041,34.0
35,Loss/train,1.5708266496658325,35.0
36,Loss/train,1.5811419486999512,36.0
37,Loss/train,1.5697476863861084,37.0
38,Loss/train,1.5173838138580322,38.0
39,Loss/train,1.5350890159606934,39.0
40,Loss/train,1.5140676498413086,40.0
41,Loss/train,1.5104995965957642,41.0
42,Loss/train,1.5035219192504883,42.0
43,Loss/train,1.5092566013336182,43.0
44,Loss/train,1.5619860887527466,44.0
45,Loss/train,1.4894887208938599,45.0
46,Loss/train,1.5173066854476929,46.0
47,Loss/train,1.540095329284668,47.0
48,Loss/train,1.5110124349594116,48.0
49,Loss/train,1.5006210803985596,49.0
50,Loss/train,1.4537198543548584,50.0
51,Loss/train,1.493518352508545,51.0
52,Loss/train,1.4844192266464233,52.0
53,Loss/train,1.4825966358184814,53.0
54,Loss/train,1.45982027053833,54.0
55,Loss/train,1.462359070777893,55.0
56,Loss/train,1.5030622482299805,56.0
57,Loss/train,1.4346892833709717,57.0
58,Loss/train,1.45954430103302,58.0
59,Loss/train,1.4992460012435913,59.0
60,Loss/train,1.455022931098938,60.0
61,Loss/train,1.466599702835083,61.0
62,Loss/train,1.4750394821166992,62.0
63,Loss/train,1.4501510858535767,63.0
64,Loss/train,1.4655038118362427,64.0
65,Loss/train,1.4464895725250244,65.0
66,Loss/train,1.4408565759658813,66.0
67,Loss/train,1.4660333395004272,67.0
68,Loss/train,1.4509847164154053,68.0
69,Loss/train,1.4320223331451416,69.0
70,Loss/train,1.447668194770813,70.0
71,Loss/train,1.470434308052063,71.0
72,Loss/train,1.4490448236465454,72.0
73,Loss/train,1.4491047859191895,73.0
74,Loss/train,1.435050368309021,74.0
75,Loss/train,1.4177101850509644,75.0
76,Loss/train,1.4312717914581299,76.0
77,Loss/train,1.4349700212478638,77.0
78,Loss/train,1.4409644603729248,78.0
79,Loss/train,1.427666187286377,79.0
80,Loss/train,1.3973828554153442,80.0
81,Loss/train,1.4106217622756958,81.0
82,Loss/train,1.4272170066833496,82.0
83,Loss/train,1.425735592842102,83.0
84,Loss/train,1.3916410207748413,84.0
85,Loss/train,1.4033018350601196,85.0
86,Loss/train,1.4041749238967896,86.0
87,Loss/train,1.4099339246749878,87.0
88,Loss/train,1.4188175201416016,88.0
89,Loss/train,1.416369080543518,89.0
90,Loss/train,1.4265671968460083,90.0
91,Loss/train,1.3987034559249878,91.0
92,Loss/train,1.4251108169555664,92.0
93,Loss/train,1.4161297082901,93.0
94,Loss/train,1.405034065246582,94.0
95,Loss/train,1.413764476776123,95.0
96,Loss/train,1.391495704650879,96.0
97,Loss/train,1.437066912651062,97.0
98,Loss/train,1.427599310874939,98.0
99,Loss/train,1.398537516593933,99.0
100,Loss/train,1.4177501201629639,100.0
101,Loss/train,1.4182401895523071,101.0
102,Loss/train,1.414432168006897,102.0
103,Loss/train,1.4350134134292603,103.0
104,Loss/train,1.4089430570602417,104.0
105,Loss/train,1.4266525506973267,105.0
106,Loss/train,1.4110629558563232,106.0
107,Loss/train,1.4574309587478638,107.0
108,Loss/train,1.41749906539917,108.0
109,Loss/train,1.4121519327163696,109.0
110,Loss/train,1.42344069480896,110.0
111,Loss/train,1.4313600063323975,111.0
112,Loss/train,1.3933148384094238,112.0
113,Loss/train,1.415132999420166,113.0
114,Loss/train,1.410184621810913,114.0
115,Loss/train,1.4390006065368652,115.0
116,Loss/train,1.3896862268447876,116.0
117,Loss/train,1.4002047777175903,117.0
118,Loss/train,1.3948920965194702,118.0
119,Loss/train,1.3891581296920776,119.0
120,Loss/train,1.413710594177246,120.0
121,Loss/train,1.3900178670883179,121.0
122,Loss/train,1.3941086530685425,122.0
123,Loss/train,1.4110151529312134,123.0
124,Loss/train,1.370563268661499,124.0
125,Loss/train,1.4052014350891113,125.0
126,Loss/train,1.3741586208343506,126.0
127,Loss/train,1.369743824005127,127.0
128,Loss/train,1.3867336511611938,128.0
129,Loss/train,1.3948352336883545,129.0
130,Loss/train,1.3901325464248657,130.0
131,Loss/train,1.3946200609207153,131.0
132,Loss/train,1.3822309970855713,132.0
133,Loss/train,1.368438720703125,133.0
134,Loss/train,1.3757314682006836,134.0
135,Loss/train,1.3574050664901733,135.0
136,Loss/train,1.3697853088378906,136.0
137,Loss/train,1.4018253087997437,137.0
138,Loss/train,1.384411096572876,138.0
139,Loss/train,1.3335487842559814,139.0
140,Loss/train,1.3758971691131592,140.0
141,Loss/train,1.3672469854354858,141.0
142,Loss/train,1.355234980583191,142.0
143,Loss/train,1.375491976737976,143.0
144,Loss/train,1.3685048818588257,144.0
145,Loss/train,1.3495007753372192,145.0
146,Loss/train,1.3365989923477173,146.0
147,Loss/train,1.3779411315917969,147.0
148,Loss/train,1.3582518100738525,148.0
149,Loss/train,1.3522717952728271,149.0
150,Loss/train,1.3425171375274658,150.0
151,Loss/train,1.3491445779800415,151.0
152,Loss/train,1.3657687902450562,152.0
153,Loss/train,1.3244398832321167,153.0
154,Loss/train,1.3466311693191528,154.0
155,Loss/train,1.3420040607452393,155.0
156,Loss/train,1.3228309154510498,156.0
157,Loss/train,1.3142398595809937,157.0
158,Loss/train,1.3283051252365112,158.0
159,Loss/train,1.3179006576538086,159.0
160,Loss/train,1.3350887298583984,160.0
161,Loss/train,1.316611886024475,161.0
162,Loss/train,1.3146960735321045,162.0
163,Loss/train,1.326911211013794,163.0
164,Loss/train,1.3095148801803589,164.0
165,Loss/train,1.3154454231262207,165.0
166,Loss/train,1.2850967645645142,166.0
167,Loss/train,1.2974522113800049,167.0
168,Loss/train,1.30916428565979,168.0
169,Loss/train,1.305269718170166,169.0
170,Loss/train,1.287939429283142,170.0
171,Loss/train,1.290385365486145,171.0
172,Loss/train,1.259290099143982,172.0
173,Loss/train,1.2654131650924683,173.0
174,Loss/train,1.2675963640213013,174.0
175,Loss/train,1.2958815097808838,175.0
176,Loss/train,1.2871167659759521,176.0
177,Loss/train,1.2780286073684692,177.0
178,Loss/train,1.284997582435608,178.0
179,Loss/train,1.254494071006775,179.0
180,Loss/train,1.2913235425949097,180.0
181,Loss/train,1.255570650100708,181.0
182,Loss/train,1.2337363958358765,182.0
183,Loss/train,1.2545503377914429,183.0
184,Loss/train,1.2734156847000122,184.0
185,Loss/train,1.2566509246826172,185.0
186,Loss/train,1.2771812677383423,186.0
187,Loss/train,1.2684956789016724,187.0
188,Loss/train,1.2817981243133545,188.0
189,Loss/train,1.268988847732544,189.0
190,Loss/train,1.2824746370315552,190.0
191,Loss/train,1.2635082006454468,191.0
192,Loss/train,1.2877620458602905,192.0
193,Loss/train,1.278668761253357,193.0
194,Loss/train,1.2450618743896484,194.0
195,Loss/train,1.2669121026992798,195.0
196,Loss/train,1.2602615356445312,196.0
197,Loss/train,1.2551932334899902,197.0
198,Loss/train,1.2624839544296265,198.0
199,Loss/train,1.3011925220489502,199.0
200,Loss/train,1.2798030376434326,200.0
201,Loss/train,1.2388172149658203,201.0
202,Loss/train,1.2474008798599243,202.0
203,Loss/train,1.252204179763794,203.0
204,Loss/train,1.2564795017242432,204.0
205,Loss/train,1.2715497016906738,205.0
206,Loss/train,1.2449719905853271,206.0
207,Loss/train,1.267581820487976,207.0
208,Loss/train,1.24863600730896,208.0
209,Loss/train,1.266686201095581,209.0
210,Loss/train,1.2622965574264526,210.0
211,Loss/train,1.2243461608886719,211.0
212,Loss/train,1.2569717168807983,212.0
213,Loss/train,1.2419689893722534,213.0
214,Loss/train,1.2458845376968384,214.0
215,Loss/train,1.2335379123687744,215.0
216,Loss/train,1.2508013248443604,216.0
217,Loss/train,1.2406238317489624,217.0
218,Loss/train,1.2225761413574219,218.0
219,Loss/train,1.2298517227172852,219.0
220,Loss/train,1.2110543251037598,220.0
221,Loss/train,1.2905858755111694,221.0
222,Loss/train,1.240723967552185,222.0
223,Loss/train,1.241635799407959,223.0
224,Loss/train,1.2463555335998535,224.0
225,Loss/train,1.2515891790390015,225.0
226,Loss/train,1.2159132957458496,226.0
227,Loss/train,1.2308547496795654,227.0
228,Loss/train,1.242438793182373,228.0
229,Loss/train,1.241291880607605,229.0
230,Loss/train,1.2227710485458374,230.0
231,Loss/train,1.2219315767288208,231.0
232,Loss/train,1.2167038917541504,232.0
233,Loss/train,1.2246639728546143,233.0
234,Loss/train,1.2262372970581055,234.0
235,Loss/train,1.2472894191741943,235.0
236,Loss/train,1.2287095785140991,236.0
237,Loss/train,1.2172800302505493,237.0
238,Loss/train,1.2049866914749146,238.0
239,Loss/train,1.2153501510620117,239.0
240,Loss/train,1.2236939668655396,240.0
241,Loss/train,1.2024695873260498,241.0
242,Loss/train,1.214082956314087,242.0
243,Loss/train,1.201241135597229,243.0
244,Loss/train,1.1964178085327148,244.0
245,Loss/train,1.2035304307937622,245.0
246,Loss/train,1.2260675430297852,246.0
247,Loss/train,1.2085411548614502,247.0
248,Loss/train,1.2163984775543213,248.0
249,Loss/train,1.2018930912017822,249.0
250,Loss/train,1.2254718542099,250.0
251,Loss/train,1.232962965965271,251.0
252,Loss/train,1.2302120923995972,252.0
253,Loss/train,1.2045310735702515,253.0
254,Loss/train,1.2077182531356812,254.0
255,Loss/train,1.2018440961837769,255.0
256,Loss/train,1.2029293775558472,256.0
257,Loss/train,1.1994433403015137,257.0
258,Loss/train,1.1758956909179688,258.0
259,Loss/train,1.2131468057632446,259.0
260,Loss/train,1.1749491691589355,260.0
261,Loss/train,1.184859275817871,261.0
262,Loss/train,1.2151771783828735,262.0
263,Loss/train,1.184577226638794,263.0
264,Loss/train,1.184788703918457,264.0
265,Loss/train,1.197611927986145,265.0
266,Loss/train,1.1706979274749756,266.0
267,Loss/train,1.1980143785476685,267.0
268,Loss/train,1.1861704587936401,268.0
269,Loss/train,1.1921706199645996,269.0
270,Loss/train,1.1716734170913696,270.0
271,Loss/train,1.185814619064331,271.0
272,Loss/train,1.1910266876220703,272.0
273,Loss/train,1.1704049110412598,273.0
274,Loss/train,1.1622377634048462,274.0
275,Loss/train,1.2270959615707397,275.0
276,Loss/train,1.1686850786209106,276.0
277,Loss/train,1.1768640279769897,277.0
278,Loss/train,1.1735926866531372,278.0
279,Loss/train,1.1536062955856323,279.0
280,Loss/train,1.1938157081604004,280.0
281,Loss/train,1.1562021970748901,281.0
282,Loss/train,1.1664334535598755,282.0
283,Loss/train,1.2051713466644287,283.0
284,Loss/train,1.1553157567977905,284.0
285,Loss/train,1.161678433418274,285.0
286,Loss/train,1.1859005689620972,286.0
287,Loss/train,1.166272521018982,287.0
288,Loss/train,1.1468536853790283,288.0
289,Loss/train,1.1653178930282593,289.0
290,Loss/train,1.1601498126983643,290.0
291,Loss/train,1.1468113660812378,291.0
292,Loss/train,1.1905525922775269,292.0
293,Loss/train,1.1377480030059814,293.0
294,Loss/train,1.1689332723617554,294.0
295,Loss/train,1.1839854717254639,295.0
296,Loss/train,1.1704213619232178,296.0
297,Loss/train,1.1325308084487915,297.0
298,Loss/train,1.1696715354919434,298.0
299,Loss/train,1.1514111757278442,299.0
300,Loss/train,1.1602228879928589,300.0
301,Loss/train,1.183136224746704,301.0
302,Loss/train,1.1262235641479492,302.0
303,Loss/train,1.1930861473083496,303.0
304,Loss/train,1.1296238899230957,304.0
305,Loss/train,1.1728647947311401,305.0
306,Loss/train,1.155035138130188,306.0
307,Loss/train,1.1314271688461304,307.0
308,Loss/train,1.19820237159729,308.0
309,Loss/train,1.152267336845398,309.0
310,Loss/train,1.1700867414474487,310.0
311,Loss/train,1.1321250200271606,311.0
312,Loss/train,1.1230205297470093,312.0
313,Loss/train,1.1552271842956543,313.0
314,Loss/train,1.1594927310943604,314.0
315,Loss/train,1.1509547233581543,315.0
316,Loss/train,1.1025679111480713,316.0
317,Loss/train,1.1959565877914429,317.0
318,Loss/train,1.1410447359085083,318.0
319,Loss/train,1.1897045373916626,319.0
320,Loss/train,1.141711711883545,320.0
321,Loss/train,1.1330362558364868,321.0
322,Loss/train,1.1496126651763916,322.0
323,Loss/train,1.1724135875701904,323.0
324,Loss/train,1.1490305662155151,324.0
325,Loss/train,1.1637428998947144,325.0
326,Loss/train,1.1351468563079834,326.0
327,Loss/train,1.194054365158081,327.0
328,Loss/train,1.1729819774627686,328.0
329,Loss/train,1.1356256008148193,329.0
330,Loss/train,1.1082922220230103,330.0
331,Loss/train,1.1019196510314941,331.0
332,Loss/train,1.1391934156417847,332.0
333,Loss/train,1.1437278985977173,333.0
334,Loss/train,1.1397958993911743,334.0
335,Loss/train,1.1356998682022095,335.0
336,Loss/train,1.1325674057006836,336.0
337,Loss/train,1.1277687549591064,337.0
338,Loss/train,1.1275123357772827,338.0
339,Loss/train,1.1629682779312134,339.0
340,Loss/train,1.1213572025299072,340.0
341,Loss/train,1.1802400350570679,341.0
342,Loss/train,1.1373720169067383,342.0
343,Loss/train,1.1280741691589355,343.0
344,Loss/train,1.1137664318084717,344.0
345,Loss/train,1.1086262464523315,345.0
346,Loss/train,1.1499377489089966,346.0
347,Loss/train,1.1422544717788696,347.0
348,Loss/train,1.1529620885849,348.0
349,Loss/train,1.1411356925964355,349.0
350,Loss/train,1.1543594598770142,350.0
351,Loss/train,1.1404972076416016,351.0
352,Loss/train,1.1379988193511963,352.0
353,Loss/train,1.087770700454712,353.0
354,Loss/train,1.121342420578003,354.0
355,Loss/train,1.1385875940322876,355.0
356,Loss/train,1.1455672979354858,356.0
357,Loss/train,1.1360291242599487,357.0
358,Loss/train,1.1512223482131958,358.0
359,Loss/train,1.1398245096206665,359.0
360,Loss/train,1.1498165130615234,360.0
361,Loss/train,1.142286777496338,361.0
362,Loss/train,1.13840913772583,362.0
363,Loss/train,1.1102299690246582,363.0
364,Loss/train,1.1249936819076538,364.0
365,Loss/train,1.1431629657745361,365.0
366,Loss/train,1.1094958782196045,366.0
367,Loss/train,1.1160576343536377,367.0
368,Loss/train,1.1334986686706543,368.0
369,Loss/train,1.1457552909851074,369.0
370,Loss/train,1.1280115842819214,370.0
371,Loss/train,1.1288923025131226,371.0
372,Loss/train,1.1178576946258545,372.0
373,Loss/train,1.1282598972320557,373.0
374,Loss/train,1.1243261098861694,374.0
375,Loss/train,1.0988285541534424,375.0
376,Loss/train,1.132167100906372,376.0
377,Loss/train,1.1435819864273071,377.0
378,Loss/train,1.1135945320129395,378.0
379,Loss/train,1.1207126379013062,379.0
380,Loss/train,1.116536259651184,380.0
381,Loss/train,1.132210612297058,381.0
382,Loss/train,1.1086845397949219,382.0
383,Loss/train,1.1198844909667969,383.0
384,Loss/train,1.1541447639465332,384.0
385,Loss/train,1.119500994682312,385.0
386,Loss/train,1.1442298889160156,386.0
387,Loss/train,1.115744948387146,387.0
388,Loss/train,1.1072511672973633,388.0
389,Loss/train,1.138942003250122,389.0
390,Loss/train,1.117801308631897,390.0
391,Loss/train,1.1088039875030518,391.0
392,Loss/train,1.129733920097351,392.0
393,Loss/train,1.1501989364624023,393.0
394,Loss/train,1.0905286073684692,394.0
395,Loss/train,1.1341679096221924,395.0
396,Loss/train,1.1333776712417603,396.0
397,Loss/train,1.0790636539459229,397.0
398,Loss/train,1.119101881980896,398.0
399,Loss/train,1.1097137928009033,399.0
400,Loss/train,1.1236886978149414,400.0
401,Loss/train,1.1137347221374512,401.0
402,Loss/train,1.1424480676651,402.0
403,Loss/train,1.1083096265792847,403.0
404,Loss/train,1.148645043373108,404.0
405,Loss/train,1.1001718044281006,405.0
406,Loss/train,1.1361066102981567,406.0
407,Loss/train,1.1225111484527588,407.0
408,Loss/train,1.0950571298599243,408.0
