,metric,value,step
3380,Loss/train,0.3374520242214203,3380.0
3381,Loss/train,0.40076547861099243,3381.0
3382,Loss/train,0.4362295866012573,3382.0
3383,Loss/train,0.37287142872810364,3383.0
3384,Loss/train,0.4064675271511078,3384.0
3385,Loss/train,0.4274006187915802,3385.0
3386,Loss/train,0.36630862951278687,3386.0
3387,Loss/train,0.4771970212459564,3387.0
3388,Loss/train,0.4379456639289856,3388.0
3389,Loss/train,0.3762947916984558,3389.0
3390,Loss/train,0.3516388535499573,3390.0
3391,Loss/train,0.3688164949417114,3391.0
3392,Loss/train,0.41730812191963196,3392.0
3393,Loss/train,0.3786804974079132,3393.0
3394,Loss/train,0.43543925881385803,3394.0
3395,Loss/train,0.5320231318473816,3395.0
3396,Loss/train,0.3975255489349365,3396.0
3397,Loss/train,0.4423094391822815,3397.0
3398,Loss/train,0.32563677430152893,3398.0
3399,Loss/train,0.3462143838405609,3399.0
3400,Loss/train,0.37324315309524536,3400.0
3401,Loss/train,0.39505910873413086,3401.0
3402,Loss/train,0.423211008310318,3402.0
3403,Loss/train,0.4127010405063629,3403.0
3404,Loss/train,0.35693928599357605,3404.0
3405,Loss/train,0.35718318819999695,3405.0
3406,Loss/train,0.3812163770198822,3406.0
3407,Loss/train,0.3156203627586365,3407.0
3408,Loss/train,0.5338504910469055,3408.0
3409,Loss/train,0.33811303973197937,3409.0
3410,Loss/train,0.4216547906398773,3410.0
3411,Loss/train,0.3446733355522156,3411.0
3412,Loss/train,0.40556368231773376,3412.0
3413,Loss/train,0.42019426822662354,3413.0
3414,Loss/train,0.5427746772766113,3414.0
3415,Loss/train,0.4759039282798767,3415.0
3416,Loss/train,0.5398819446563721,3416.0
3417,Loss/train,0.3992041051387787,3417.0
3418,Loss/train,0.3762269616127014,3418.0
3419,Loss/train,0.4901314973831177,3419.0
3420,Loss/train,0.3698166012763977,3420.0
3421,Loss/train,0.3819633722305298,3421.0
3422,Loss/train,0.3656013607978821,3422.0
3423,Loss/train,0.43442660570144653,3423.0
3424,Loss/train,0.501126229763031,3424.0
3425,Loss/train,0.30834656953811646,3425.0
3426,Loss/train,0.4365203380584717,3426.0
3427,Loss/train,0.35372743010520935,3427.0
3428,Loss/train,0.4390795826911926,3428.0
3429,Loss/train,0.4785093665122986,3429.0
3430,Loss/train,0.5016674995422363,3430.0
3431,Loss/train,0.33725079894065857,3431.0
3432,Loss/train,0.3974822461605072,3432.0
3433,Loss/train,0.39300736784935,3433.0
3434,Loss/train,0.4299435615539551,3434.0
3435,Loss/train,0.4258478283882141,3435.0
3436,Loss/train,0.34817948937416077,3436.0
3437,Loss/train,0.4563341736793518,3437.0
3438,Loss/train,0.4106287956237793,3438.0
3439,Loss/train,0.43349021673202515,3439.0
3440,Loss/train,0.37801605463027954,3440.0
3441,Loss/train,0.44812753796577454,3441.0
3442,Loss/train,0.44733554124832153,3442.0
3443,Loss/train,0.3773185610771179,3443.0
3444,Loss/train,0.46345579624176025,3444.0
3445,Loss/train,0.48803189396858215,3445.0
3446,Loss/train,0.49553367495536804,3446.0
3447,Loss/train,0.3483344316482544,3447.0
3448,Loss/train,0.4382847845554352,3448.0
3449,Loss/train,0.40316200256347656,3449.0
3450,Loss/train,0.3894636034965515,3450.0
3451,Loss/train,0.4133909344673157,3451.0
3452,Loss/train,0.4243238568305969,3452.0
3453,Loss/train,0.4003864526748657,3453.0
3454,Loss/train,0.3698287606239319,3454.0
3455,Loss/train,0.3539287745952606,3455.0
3456,Loss/train,0.40046820044517517,3456.0
3457,Loss/train,0.3506949841976166,3457.0
3458,Loss/train,0.4282807409763336,3458.0
3459,Loss/train,0.3488401472568512,3459.0
3460,Loss/train,0.4078192710876465,3460.0
3461,Loss/train,0.31964680552482605,3461.0
3462,Loss/train,0.40752774477005005,3462.0
3463,Loss/train,0.42851191759109497,3463.0
3464,Loss/train,0.4097903072834015,3464.0
3465,Loss/train,0.3716455399990082,3465.0
3466,Loss/train,0.4156724810600281,3466.0
3467,Loss/train,0.3377089202404022,3467.0
3468,Loss/train,0.4166838228702545,3468.0
3469,Loss/train,0.4432963728904724,3469.0
3470,Loss/train,0.4792523682117462,3470.0
3471,Loss/train,0.3191129267215729,3471.0
3472,Loss/train,0.42801302671432495,3472.0
3473,Loss/train,0.4440552294254303,3473.0
3474,Loss/train,0.5303757190704346,3474.0
3475,Loss/train,0.3998538851737976,3475.0
3476,Loss/train,0.35855916142463684,3476.0
3477,Loss/train,0.4784582853317261,3477.0
3478,Loss/train,0.39566466212272644,3478.0
3479,Loss/train,0.43783053755760193,3479.0
3480,Loss/train,0.48780927062034607,3480.0
3481,Loss/train,0.45937198400497437,3481.0
3482,Loss/train,0.4014858305454254,3482.0
3483,Loss/train,0.3344987630844116,3483.0
3484,Loss/train,0.34876275062561035,3484.0
3485,Loss/train,0.4180115759372711,3485.0
3486,Loss/train,0.3927091062068939,3486.0
3487,Loss/train,0.42045560479164124,3487.0
3488,Loss/train,0.43092870712280273,3488.0
3489,Loss/train,0.34397563338279724,3489.0
3490,Loss/train,0.3651169538497925,3490.0
3491,Loss/train,0.4141066372394562,3491.0
3492,Loss/train,0.39994633197784424,3492.0
3493,Loss/train,0.3998538553714752,3493.0
3494,Loss/train,0.4550885558128357,3494.0
3495,Loss/train,0.45414718985557556,3495.0
3496,Loss/train,0.41514116525650024,3496.0
3497,Loss/train,0.35733285546302795,3497.0
3498,Loss/train,0.37510842084884644,3498.0
3499,Loss/train,0.35950934886932373,3499.0
3500,Loss/train,0.5456311702728271,3500.0
3501,Loss/train,0.44602665305137634,3501.0
3502,Loss/train,0.3391093909740448,3502.0
3503,Loss/train,0.37797731161117554,3503.0
3504,Loss/train,0.4308398962020874,3504.0
3505,Loss/train,0.3356897532939911,3505.0
3506,Loss/train,0.4600602388381958,3506.0
3507,Loss/train,0.35049811005592346,3507.0
3508,Loss/train,0.45445722341537476,3508.0
3509,Loss/train,0.3382253646850586,3509.0
3510,Loss/train,0.4328330159187317,3510.0
3511,Loss/train,0.44169744849205017,3511.0
3512,Loss/train,0.36703526973724365,3512.0
3513,Loss/train,0.5098638534545898,3513.0
3514,Loss/train,0.43596529960632324,3514.0
3515,Loss/train,0.3805603086948395,3515.0
3516,Loss/train,0.38366442918777466,3516.0
3517,Loss/train,0.4133901596069336,3517.0
3518,Loss/train,0.35047855973243713,3518.0
3519,Loss/train,0.4058438837528229,3519.0
3520,Loss/train,0.4557712972164154,3520.0
3521,Loss/train,0.5369566679000854,3521.0
3522,Loss/train,0.4416188895702362,3522.0
3523,Loss/train,0.44777244329452515,3523.0
3524,Loss/train,0.4277215003967285,3524.0
3525,Loss/train,0.3558323383331299,3525.0
3526,Loss/train,0.3132489323616028,3526.0
3527,Loss/train,0.3479281961917877,3527.0
3528,Loss/train,0.3256472647190094,3528.0
3529,Loss/train,0.3783920109272003,3529.0
3530,Loss/train,0.3938610255718231,3530.0
3531,Loss/train,0.38288673758506775,3531.0
3532,Loss/train,0.45238327980041504,3532.0
3533,Loss/train,0.4146011173725128,3533.0
3534,Loss/train,0.39406442642211914,3534.0
3535,Loss/train,0.4153432846069336,3535.0
3536,Loss/train,0.3723863363265991,3536.0
3537,Loss/train,0.39594361186027527,3537.0
3538,Loss/train,0.3715776205062866,3538.0
3539,Loss/train,0.30562615394592285,3539.0
3540,Loss/train,0.382893830537796,3540.0
3541,Loss/train,0.4178480803966522,3541.0
3542,Loss/train,0.5030910968780518,3542.0
3543,Loss/train,0.3142649829387665,3543.0
3544,Loss/train,0.3883848190307617,3544.0
3545,Loss/train,0.45499348640441895,3545.0
3546,Loss/train,0.3580656051635742,3546.0
3547,Loss/train,0.35760581493377686,3547.0
3548,Loss/train,0.4509970247745514,3548.0
3549,Loss/train,0.45645639300346375,3549.0
3550,Loss/train,0.3737366795539856,3550.0
3551,Loss/train,0.33836689591407776,3551.0
3552,Loss/train,0.4618246555328369,3552.0
3553,Loss/train,0.4133564233779907,3553.0
3554,Loss/train,0.3618510067462921,3554.0
3555,Loss/train,0.3986237943172455,3555.0
3556,Loss/train,0.4320415258407593,3556.0
3557,Loss/train,0.3828757703304291,3557.0
3558,Loss/train,0.34857895970344543,3558.0
3559,Loss/train,0.37127789855003357,3559.0
3560,Loss/train,0.4358327090740204,3560.0
3561,Loss/train,0.4159400463104248,3561.0
3562,Loss/train,0.48747164011001587,3562.0
3563,Loss/train,0.3999088704586029,3563.0
3564,Loss/train,0.36045172810554504,3564.0
3565,Loss/train,0.32902202010154724,3565.0
3566,Loss/train,0.3527045249938965,3566.0
3567,Loss/train,0.4484407305717468,3567.0
3568,Loss/train,0.5300782918930054,3568.0
3569,Loss/train,0.5255836248397827,3569.0
3570,Loss/train,0.44400882720947266,3570.0
3571,Loss/train,0.37210920453071594,3571.0
3572,Loss/train,0.4304458796977997,3572.0
3573,Loss/train,0.3916469216346741,3573.0
3574,Loss/train,0.5021464824676514,3574.0
3575,Loss/train,0.41160503029823303,3575.0
3576,Loss/train,0.39964979887008667,3576.0
3577,Loss/train,0.34410375356674194,3577.0
3578,Loss/train,0.5080017447471619,3578.0
3579,Loss/train,0.37643834948539734,3579.0
3580,Loss/train,0.3627638518810272,3580.0
3581,Loss/train,0.45396217703819275,3581.0
3582,Loss/train,0.38353607058525085,3582.0
3583,Loss/train,0.4006223678588867,3583.0
3584,Loss/train,0.3203775882720947,3584.0
3585,Loss/train,0.47589462995529175,3585.0
3586,Loss/train,0.4369654655456543,3586.0
3587,Loss/train,0.4429052174091339,3587.0
3588,Loss/train,0.3526919186115265,3588.0
3589,Loss/train,0.43051767349243164,3589.0
3590,Loss/train,0.39790505170822144,3590.0
3591,Loss/train,0.4261641204357147,3591.0
3592,Loss/train,0.4233993887901306,3592.0
3593,Loss/train,0.3572922945022583,3593.0
3594,Loss/train,0.37536001205444336,3594.0
3595,Loss/train,0.37169697880744934,3595.0
3596,Loss/train,0.3397749960422516,3596.0
3597,Loss/train,0.39214175939559937,3597.0
3598,Loss/train,0.5163841247558594,3598.0
3599,Loss/train,0.3691170811653137,3599.0
3600,Loss/train,0.5081039071083069,3600.0
3601,Loss/train,0.4030320346355438,3601.0
3602,Loss/train,0.37556350231170654,3602.0
3603,Loss/train,0.38089850544929504,3603.0
3604,Loss/train,0.3625195324420929,3604.0
3605,Loss/train,0.41273897886276245,3605.0
3606,Loss/train,0.39992061257362366,3606.0
3607,Loss/train,0.3717667758464813,3607.0
3608,Loss/train,0.37777063250541687,3608.0
3609,Loss/train,0.43437522649765015,3609.0
3610,Loss/train,0.3559609055519104,3610.0
3611,Loss/train,0.36003389954566956,3611.0
3612,Loss/train,0.4477550685405731,3612.0
3613,Loss/train,0.3975130021572113,3613.0
3614,Loss/train,0.38959991931915283,3614.0
3615,Loss/train,0.3762511610984802,3615.0
3616,Loss/train,0.45296791195869446,3616.0
3617,Loss/train,0.34104183316230774,3617.0
3618,Loss/train,0.42115822434425354,3618.0
3619,Loss/train,0.4355137348175049,3619.0
3620,Loss/train,0.4299060106277466,3620.0
3621,Loss/train,0.379033625125885,3621.0
3622,Loss/train,0.4464234411716461,3622.0
3623,Loss/train,0.4077238440513611,3623.0
3624,Loss/train,0.367139995098114,3624.0
3625,Loss/train,0.3847317397594452,3625.0
3626,Loss/train,0.4388382136821747,3626.0
3627,Loss/train,0.4333360493183136,3627.0
3628,Loss/train,0.3882017731666565,3628.0
3629,Loss/train,0.33658358454704285,3629.0
3630,Loss/train,0.43685266375541687,3630.0
3631,Loss/train,0.38496342301368713,3631.0
3632,Loss/train,0.39212948083877563,3632.0
3633,Loss/train,0.4148592948913574,3633.0
3634,Loss/train,0.523109495639801,3634.0
3635,Loss/train,0.409755140542984,3635.0
3636,Loss/train,0.42269760370254517,3636.0
3637,Loss/train,0.3759569525718689,3637.0
3638,Loss/train,0.5247035622596741,3638.0
3639,Loss/train,0.4063998758792877,3639.0
3640,Loss/train,0.33851271867752075,3640.0
3641,Loss/train,0.5045621991157532,3641.0
3642,Loss/train,0.5055959820747375,3642.0
3643,Loss/train,0.4175829589366913,3643.0
3644,Loss/train,0.40569743514060974,3644.0
3645,Loss/train,0.45162433385849,3645.0
3646,Loss/train,0.3438085913658142,3646.0
3647,Loss/train,0.4295566976070404,3647.0
3648,Loss/train,0.4788997173309326,3648.0
3649,Loss/train,0.37082424759864807,3649.0
3650,Loss/train,0.3565322756767273,3650.0
3651,Loss/train,0.43096843361854553,3651.0
3652,Loss/train,0.40301334857940674,3652.0
3653,Loss/train,0.4740504324436188,3653.0
3654,Loss/train,0.4795452952384949,3654.0
3655,Loss/train,0.40993446111679077,3655.0
3656,Loss/train,0.4687809348106384,3656.0
3657,Loss/train,0.3871806859970093,3657.0
3658,Loss/train,0.39630961418151855,3658.0
3659,Loss/train,0.4512590169906616,3659.0
3660,Loss/train,0.4534083902835846,3660.0
3661,Loss/train,0.4383726716041565,3661.0
3662,Loss/train,0.4509029984474182,3662.0
3663,Loss/train,0.40480831265449524,3663.0
3664,Loss/train,0.43598490953445435,3664.0
3665,Loss/train,0.39523494243621826,3665.0
3666,Loss/train,0.4138687252998352,3666.0
3667,Loss/train,0.42994341254234314,3667.0
3668,Loss/train,0.3732636272907257,3668.0
3669,Loss/train,0.3673799932003021,3669.0
3670,Loss/train,0.41432803869247437,3670.0
3671,Loss/train,0.43529605865478516,3671.0
3672,Loss/train,0.4598391354084015,3672.0
3673,Loss/train,0.49521949887275696,3673.0
3674,Loss/train,0.5292409658432007,3674.0
3675,Loss/train,0.3554633855819702,3675.0
3676,Loss/train,0.42133790254592896,3676.0
3677,Loss/train,0.38789328932762146,3677.0
3678,Loss/train,0.39312517642974854,3678.0
3679,Loss/train,0.4317469298839569,3679.0
3680,Loss/train,0.3957662284374237,3680.0
3681,Loss/train,0.40169963240623474,3681.0
3682,Loss/train,0.4003806710243225,3682.0
3683,Loss/train,0.35920384526252747,3683.0
3684,Loss/train,0.40066346526145935,3684.0
3685,Loss/train,0.4141276776790619,3685.0
3686,Loss/train,0.3807792663574219,3686.0
3687,Loss/train,0.40526461601257324,3687.0
3688,Loss/train,0.36758503317832947,3688.0
3689,Loss/train,0.5547649264335632,3689.0
3690,Loss/train,0.4257873594760895,3690.0
3691,Loss/train,0.412576824426651,3691.0
3692,Loss/train,0.4067505896091461,3692.0
3693,Loss/train,0.3759237229824066,3693.0
3694,Loss/train,0.38596680760383606,3694.0
3695,Loss/train,0.4629514217376709,3695.0
3696,Loss/train,0.46421897411346436,3696.0
3697,Loss/train,0.37096819281578064,3697.0
3698,Loss/train,0.46491432189941406,3698.0
3699,Loss/train,0.31640538573265076,3699.0
3700,Loss/train,0.4202404320240021,3700.0
3701,Loss/train,0.4332011640071869,3701.0
3702,Loss/train,0.41157615184783936,3702.0
3703,Loss/train,0.41135966777801514,3703.0
3704,Loss/train,0.42885062098503113,3704.0
3705,Loss/train,0.45804598927497864,3705.0
3706,Loss/train,0.45534828305244446,3706.0
3707,Loss/train,0.3877164125442505,3707.0
3708,Loss/train,0.4061563313007355,3708.0
3709,Loss/train,0.4390944242477417,3709.0
3710,Loss/train,0.41913583874702454,3710.0
3711,Loss/train,0.4328135848045349,3711.0
3712,Loss/train,0.4155028760433197,3712.0
3713,Loss/train,0.3746090531349182,3713.0
3714,Loss/train,0.38442912697792053,3714.0
3715,Loss/train,0.3833695948123932,3715.0
3716,Loss/train,0.32419854402542114,3716.0
3717,Loss/train,0.3588762581348419,3717.0
3718,Loss/train,0.45940011739730835,3718.0
3719,Loss/train,0.35773536562919617,3719.0
3720,Loss/train,0.43117788434028625,3720.0
3721,Loss/train,0.35657864809036255,3721.0
3722,Loss/train,0.42998963594436646,3722.0
3723,Loss/train,0.4394989609718323,3723.0
3724,Loss/train,0.34788668155670166,3724.0
3725,Loss/train,0.4153677523136139,3725.0
3726,Loss/train,0.3246278464794159,3726.0
3727,Loss/train,0.476675420999527,3727.0
3728,Loss/train,0.38931146264076233,3728.0
3729,Loss/train,0.44616732001304626,3729.0
3730,Loss/train,0.41640323400497437,3730.0
3731,Loss/train,0.47322753071784973,3731.0
3732,Loss/train,0.359567254781723,3732.0
3733,Loss/train,0.4472365975379944,3733.0
3734,Loss/train,0.4102981686592102,3734.0
3735,Loss/train,0.32446199655532837,3735.0
3736,Loss/train,0.4719727635383606,3736.0
3737,Loss/train,0.3971857726573944,3737.0
3738,Loss/train,0.3878800868988037,3738.0
3739,Loss/train,0.4543555676937103,3739.0
3740,Loss/train,0.4219973087310791,3740.0
3741,Loss/train,0.40452560782432556,3741.0
3742,Loss/train,0.4070785641670227,3742.0
3743,Loss/train,0.35290125012397766,3743.0
3744,Loss/train,0.38078051805496216,3744.0
3745,Loss/train,0.4909076392650604,3745.0
3746,Loss/train,0.3906749188899994,3746.0
3747,Loss/train,0.32945650815963745,3747.0
3748,Loss/train,0.42447227239608765,3748.0
3749,Loss/train,0.37266942858695984,3749.0
3750,Loss/train,0.31132572889328003,3750.0
3751,Loss/train,0.4422333240509033,3751.0
3752,Loss/train,0.38128310441970825,3752.0
3753,Loss/train,0.36519867181777954,3753.0
3754,Loss/train,0.3553478419780731,3754.0
3755,Loss/train,0.499697744846344,3755.0
3756,Loss/train,0.3445430099964142,3756.0
3757,Loss/train,0.36601752042770386,3757.0
3758,Loss/train,0.35405758023262024,3758.0
3759,Loss/train,0.4335889518260956,3759.0
3760,Loss/train,0.37736862897872925,3760.0
3761,Loss/train,0.3791823387145996,3761.0
3762,Loss/train,0.447811096906662,3762.0
3763,Loss/train,0.3850405514240265,3763.0
3764,Loss/train,0.4348994791507721,3764.0
3765,Loss/train,0.36920270323753357,3765.0
3766,Loss/train,0.3744383156299591,3766.0
3767,Loss/train,0.48901084065437317,3767.0
3768,Loss/train,0.46492525935173035,3768.0
3769,Loss/train,0.3624473214149475,3769.0
3770,Loss/train,0.49059057235717773,3770.0
3771,Loss/train,0.39252912998199463,3771.0
3772,Loss/train,0.38216638565063477,3772.0
3773,Loss/train,0.38993358612060547,3773.0
3774,Loss/train,0.40464359521865845,3774.0
3775,Loss/train,0.5232571363449097,3775.0
3776,Loss/train,0.4425068497657776,3776.0
3777,Loss/train,0.37051212787628174,3777.0
3778,Loss/train,0.4267307221889496,3778.0
3779,Loss/train,0.5141281485557556,3779.0
3780,Loss/train,0.34865161776542664,3780.0
3781,Loss/train,0.514096736907959,3781.0
3782,Loss/train,0.38238924741744995,3782.0
3783,Loss/train,0.38168099522590637,3783.0
3784,Loss/train,0.4244250953197479,3784.0
3785,Loss/train,0.40221044421195984,3785.0
3786,Loss/train,0.422555536031723,3786.0
3787,Loss/train,0.3710423409938812,3787.0
3788,Loss/train,0.43366557359695435,3788.0
3789,Loss/train,0.3505437970161438,3789.0
3790,Loss/train,0.43969041109085083,3790.0
3791,Loss/train,0.3219384253025055,3791.0
3792,Loss/train,0.4510059058666229,3792.0
3793,Loss/train,0.47687312960624695,3793.0
3794,Loss/train,0.3523116707801819,3794.0
3795,Loss/train,0.374501496553421,3795.0
3796,Loss/train,0.41670364141464233,3796.0
3797,Loss/train,0.39375463128089905,3797.0
3798,Loss/train,0.3878169357776642,3798.0
3799,Loss/train,0.37784066796302795,3799.0
3800,Loss/train,0.3227202892303467,3800.0
3801,Loss/train,0.3355744183063507,3801.0
3802,Loss/train,0.41915395855903625,3802.0
3803,Loss/train,0.37948447465896606,3803.0
3804,Loss/train,0.36139005422592163,3804.0
3805,Loss/train,0.508502185344696,3805.0
3806,Loss/train,0.38793468475341797,3806.0
3807,Loss/train,0.44145259261131287,3807.0
3808,Loss/train,0.3694567382335663,3808.0
3809,Loss/train,0.42636963725090027,3809.0
3810,Loss/train,0.512706995010376,3810.0
3811,Loss/train,0.4803006649017334,3811.0
3812,Loss/train,0.34819939732551575,3812.0
3813,Loss/train,0.4148365557193756,3813.0
3814,Loss/train,0.44288405776023865,3814.0
3815,Loss/train,0.4241815507411957,3815.0
3816,Loss/train,0.3921860158443451,3816.0
3817,Loss/train,0.35165345668792725,3817.0
3818,Loss/train,0.3445861339569092,3818.0
3819,Loss/train,0.44714584946632385,3819.0
3820,Loss/train,0.36818423867225647,3820.0
3821,Loss/train,0.3999535143375397,3821.0
3822,Loss/train,0.5111314654350281,3822.0
3823,Loss/train,0.39162978529930115,3823.0
3824,Loss/train,0.4557640254497528,3824.0
3825,Loss/train,0.34274542331695557,3825.0
3826,Loss/train,0.4283759593963623,3826.0
3827,Loss/train,0.4394274055957794,3827.0
3828,Loss/train,0.42800387740135193,3828.0
3829,Loss/train,0.32799315452575684,3829.0
3830,Loss/train,0.4267556667327881,3830.0
3831,Loss/train,0.4121904671192169,3831.0
3832,Loss/train,0.3562448024749756,3832.0
3833,Loss/train,0.3901917338371277,3833.0
3834,Loss/train,0.4648893475532532,3834.0
3835,Loss/train,0.338774174451828,3835.0
3836,Loss/train,0.37231627106666565,3836.0
3837,Loss/train,0.44497278332710266,3837.0
3838,Loss/train,0.4423121511936188,3838.0
3839,Loss/train,0.40077298879623413,3839.0
3840,Loss/train,0.43763136863708496,3840.0
3841,Loss/train,0.3408437967300415,3841.0
3842,Loss/train,0.4212099015712738,3842.0
3843,Loss/train,0.4029538631439209,3843.0
3844,Loss/train,0.3171287775039673,3844.0
3845,Loss/train,0.4237198233604431,3845.0
3846,Loss/train,0.46743613481521606,3846.0
3847,Loss/train,0.3799826204776764,3847.0
3848,Loss/train,0.4260449707508087,3848.0
3849,Loss/train,0.35329684615135193,3849.0
3850,Loss/train,0.459647536277771,3850.0
3851,Loss/train,0.37281495332717896,3851.0
3852,Loss/train,0.43626609444618225,3852.0
3853,Loss/train,0.3128400146961212,3853.0
3854,Loss/train,0.4717843532562256,3854.0
3855,Loss/train,0.39963778853416443,3855.0
3856,Loss/train,0.5040782690048218,3856.0
3857,Loss/train,0.429424911737442,3857.0
3858,Loss/train,0.4909130036830902,3858.0
3859,Loss/train,0.3915736973285675,3859.0
3860,Loss/train,0.34947913885116577,3860.0
3861,Loss/train,0.3872738480567932,3861.0
3862,Loss/train,0.34350988268852234,3862.0
3863,Loss/train,0.4039533734321594,3863.0
3864,Loss/train,0.46897023916244507,3864.0
3865,Loss/train,0.2942538559436798,3865.0
3866,Loss/train,0.4026423394680023,3866.0
3867,Loss/train,0.3840324282646179,3867.0
3868,Loss/train,0.37173137068748474,3868.0
3869,Loss/train,0.51505446434021,3869.0
3870,Loss/train,0.3468468189239502,3870.0
3871,Loss/train,0.3665258288383484,3871.0
3872,Loss/train,0.366275429725647,3872.0
3873,Loss/train,0.3648313283920288,3873.0
3874,Loss/train,0.3860889971256256,3874.0
3875,Loss/train,0.398197203874588,3875.0
3876,Loss/train,0.3592648506164551,3876.0
3877,Loss/train,0.36668968200683594,3877.0
3878,Loss/train,0.42657387256622314,3878.0
3879,Loss/train,0.34868061542510986,3879.0
3880,Loss/train,0.35598185658454895,3880.0
3881,Loss/train,0.4018917679786682,3881.0
3882,Loss/train,0.45833683013916016,3882.0
3883,Loss/train,0.38902872800827026,3883.0
3884,Loss/train,0.4054810404777527,3884.0
3885,Loss/train,0.3580072820186615,3885.0
3886,Loss/train,0.4081974923610687,3886.0
3887,Loss/train,0.3775308132171631,3887.0
3888,Loss/train,0.3679221272468567,3888.0
3889,Loss/train,0.44667932391166687,3889.0
3890,Loss/train,0.39005014300346375,3890.0
3891,Loss/train,0.479238361120224,3891.0
3892,Loss/train,0.5529943108558655,3892.0
3893,Loss/train,0.42974725365638733,3893.0
3894,Loss/train,0.4479115307331085,3894.0
3895,Loss/train,0.40843096375465393,3895.0
3896,Loss/train,0.4544137716293335,3896.0
3897,Loss/train,0.3455747961997986,3897.0
3898,Loss/train,0.3114534318447113,3898.0
3899,Loss/train,0.3318212330341339,3899.0
3900,Loss/train,0.47698312997817993,3900.0
3901,Loss/train,0.35020267963409424,3901.0
3902,Loss/train,0.36569103598594666,3902.0
3903,Loss/train,0.411006361246109,3903.0
3904,Loss/train,0.45645901560783386,3904.0
3905,Loss/train,0.3699919581413269,3905.0
3906,Loss/train,0.36678677797317505,3906.0
3907,Loss/train,0.4949685335159302,3907.0
3908,Loss/train,0.450553297996521,3908.0
3909,Loss/train,0.35140618681907654,3909.0
3910,Loss/train,0.35108548402786255,3910.0
3911,Loss/train,0.46448299288749695,3911.0
3912,Loss/train,0.4665372967720032,3912.0
3913,Loss/train,0.402651846408844,3913.0
3914,Loss/train,0.5414443016052246,3914.0
3915,Loss/train,0.38544702529907227,3915.0
3916,Loss/train,0.369722843170166,3916.0
3917,Loss/train,0.4146438241004944,3917.0
3918,Loss/train,0.302410751581192,3918.0
3919,Loss/train,0.36080074310302734,3919.0
3920,Loss/train,0.4017404019832611,3920.0
3921,Loss/train,0.4210986793041229,3921.0
3922,Loss/train,0.4112740457057953,3922.0
3923,Loss/train,0.387310653924942,3923.0
3924,Loss/train,0.44611597061157227,3924.0
3925,Loss/train,0.45653751492500305,3925.0
3926,Loss/train,0.3786250948905945,3926.0
3927,Loss/train,0.3751291036605835,3927.0
3928,Loss/train,0.36618614196777344,3928.0
3929,Loss/train,0.3782711923122406,3929.0
3930,Loss/train,0.3590146005153656,3930.0
3931,Loss/train,0.38245588541030884,3931.0
3932,Loss/train,0.3688388168811798,3932.0
3933,Loss/train,0.443728506565094,3933.0
3934,Loss/train,0.30516400933265686,3934.0
3935,Loss/train,0.36453112959861755,3935.0
3936,Loss/train,0.3438536524772644,3936.0
3937,Loss/train,0.41210049390792847,3937.0
3938,Loss/train,0.47233909368515015,3938.0
3939,Loss/train,0.3735085725784302,3939.0
3940,Loss/train,0.3925701379776001,3940.0
3941,Loss/train,0.34048333764076233,3941.0
3942,Loss/train,0.5017529726028442,3942.0
3943,Loss/train,0.33988624811172485,3943.0
3944,Loss/train,0.3697778284549713,3944.0
3945,Loss/train,0.4131137430667877,3945.0
3946,Loss/train,0.5599315762519836,3946.0
3947,Loss/train,0.38733819127082825,3947.0
3948,Loss/train,0.4202861487865448,3948.0
3949,Loss/train,0.35607510805130005,3949.0
3950,Loss/train,0.3732917308807373,3950.0
3951,Loss/train,0.44077780842781067,3951.0
3952,Loss/train,0.3508214056491852,3952.0
3953,Loss/train,0.373379111289978,3953.0
3954,Loss/train,0.38845837116241455,3954.0
3955,Loss/train,0.3923974931240082,3955.0
3956,Loss/train,0.3665164113044739,3956.0
3957,Loss/train,0.431262344121933,3957.0
3958,Loss/train,0.3903235197067261,3958.0
3959,Loss/train,0.3633027672767639,3959.0
3960,Loss/train,0.31872767210006714,3960.0
3961,Loss/train,0.3917023837566376,3961.0
3962,Loss/train,0.3315447270870209,3962.0
3963,Loss/train,0.345564603805542,3963.0
3964,Loss/train,0.3945702314376831,3964.0
3965,Loss/train,0.4361085891723633,3965.0
3966,Loss/train,0.38321471214294434,3966.0
3967,Loss/train,0.37172526121139526,3967.0
3968,Loss/train,0.3923874497413635,3968.0
3969,Loss/train,0.462761789560318,3969.0
3970,Loss/train,0.37299108505249023,3970.0
3971,Loss/train,0.45127183198928833,3971.0
3972,Loss/train,0.42110803723335266,3972.0
3973,Loss/train,0.421142578125,3973.0
3974,Loss/train,0.3864893317222595,3974.0
3975,Loss/train,0.36096781492233276,3975.0
3976,Loss/train,0.5335988998413086,3976.0
3977,Loss/train,0.46633806824684143,3977.0
3978,Loss/train,0.3931140899658203,3978.0
3979,Loss/train,0.42268019914627075,3979.0
3980,Loss/train,0.48866376280784607,3980.0
3981,Loss/train,0.4117054045200348,3981.0
3982,Loss/train,0.33040115237236023,3982.0
3983,Loss/train,0.40163272619247437,3983.0
3984,Loss/train,0.5495694279670715,3984.0
3985,Loss/train,0.3671310544013977,3985.0
3986,Loss/train,0.38854309916496277,3986.0
3987,Loss/train,0.4289570152759552,3987.0
3988,Loss/train,0.33810853958129883,3988.0
3989,Loss/train,0.34561604261398315,3989.0
