,metric,value,step
142,accuracy/test,61.19083023071289,142.0
143,accuracy/test,61.2798957824707,143.0
144,accuracy/test,61.147945404052734,144.0
145,accuracy/test,61.157291412353516,145.0
146,accuracy/test,61.24250793457031,146.0
147,accuracy/test,61.27824401855469,147.0
148,accuracy/test,61.24085998535156,148.0
149,accuracy/test,61.34751892089844,149.0
150,accuracy/test,61.37500762939453,150.0
151,accuracy/test,61.40524673461914,151.0
152,accuracy/test,60.9505729675293,152.0
153,accuracy/test,61.16883850097656,153.0
154,accuracy/test,61.0093994140625,154.0
155,accuracy/test,60.746604919433594,155.0
156,accuracy/test,60.89394760131836,156.0
157,accuracy/test,61.013248443603516,157.0
158,accuracy/test,61.05448532104492,158.0
159,accuracy/test,61.226016998291016,159.0
160,accuracy/test,61.052833557128906,160.0
161,accuracy/test,61.044586181640625,161.0
162,accuracy/test,61.11220932006836,162.0
163,accuracy/test,61.186981201171875,163.0
164,accuracy/test,61.291988372802734,164.0
165,accuracy/test,61.26395034790039,165.0
166,accuracy/test,61.4272346496582,166.0
167,accuracy/test,61.45087814331055,167.0
168,accuracy/test,61.44647979736328,168.0
169,accuracy/test,61.56962966918945,169.0
170,accuracy/test,61.5113525390625,170.0
171,accuracy/test,61.4503288269043,171.0
172,accuracy/test,61.3673095703125,172.0
173,accuracy/test,61.34257125854492,173.0
174,accuracy/test,61.37665557861328,174.0
175,accuracy/test,61.39645004272461,175.0
176,accuracy/test,61.44867706298828,176.0
177,accuracy/test,61.467369079589844,177.0
178,accuracy/test,61.34312057495117,178.0
179,accuracy/test,61.45857238769531,179.0
180,accuracy/test,61.52674865722656,180.0
181,accuracy/test,61.50145721435547,181.0
182,accuracy/test,61.67793655395508,182.0
183,accuracy/test,61.730167388916016,183.0
184,accuracy/test,61.755455017089844,184.0
185,accuracy/test,61.75875473022461,185.0
186,accuracy/test,61.792842864990234,186.0
187,accuracy/test,61.8104362487793,187.0
188,accuracy/test,61.7829475402832,188.0
189,accuracy/test,61.74665832519531,189.0
190,accuracy/test,61.78679275512695,190.0
191,accuracy/test,61.85936737060547,191.0
192,accuracy/test,61.92259216308594,192.0
193,accuracy/test,61.96327590942383,193.0
194,accuracy/test,61.85441589355469,194.0
195,accuracy/test,61.89345169067383,195.0
196,accuracy/test,61.827476501464844,196.0
197,accuracy/test,61.91874313354492,197.0
198,accuracy/test,61.88080596923828,198.0
199,accuracy/test,61.988014221191406,199.0
200,accuracy/test,62.01385498046875,200.0
201,accuracy/test,62.059486389160156,201.0
202,accuracy/test,62.049591064453125,202.0
203,accuracy/test,61.98196792602539,203.0
204,accuracy/test,62.018802642822266,204.0
205,accuracy/test,62.05508804321289,205.0
206,accuracy/test,62.0286979675293,206.0
207,accuracy/test,62.07158279418945,207.0
208,accuracy/test,62.090824127197266,208.0
209,accuracy/test,62.11941146850586,209.0
210,accuracy/test,61.976470947265625,210.0
211,accuracy/test,62.017154693603516,211.0
212,accuracy/test,62.008358001708984,212.0
213,accuracy/test,62.058387756347656,213.0
214,accuracy/test,62.06388473510742,214.0
215,accuracy/test,62.084228515625,215.0
216,accuracy/test,62.12765884399414,216.0
217,accuracy/test,62.162845611572266,217.0
218,accuracy/test,62.08477783203125,218.0
219,accuracy/test,62.19858169555664,219.0
220,accuracy/test,62.24641418457031,220.0
221,accuracy/test,62.19968032836914,221.0
222,accuracy/test,62.16504669189453,222.0
223,accuracy/test,62.183738708496094,223.0
224,accuracy/test,62.16669464111328,224.0
225,accuracy/test,62.153499603271484,225.0
226,accuracy/test,62.10731887817383,226.0
227,accuracy/test,62.122711181640625,227.0
228,accuracy/test,62.17109298706055,228.0
229,accuracy/test,62.306888580322266,229.0
230,accuracy/test,62.31953430175781,230.0
231,accuracy/test,62.32503128051758,231.0
232,accuracy/test,62.31843566894531,232.0
233,accuracy/test,62.306339263916016,233.0
234,accuracy/test,62.26070785522461,234.0
235,accuracy/test,62.35142135620117,235.0
236,accuracy/test,62.43883514404297,236.0
237,accuracy/test,62.488868713378906,237.0
238,accuracy/test,62.475120544433594,238.0
239,accuracy/test,62.46247863769531,239.0
240,accuracy/test,62.52020263671875,240.0
241,accuracy/test,62.58892822265625,241.0
242,accuracy/test,62.440486907958984,242.0
243,accuracy/test,62.49381637573242,243.0
244,accuracy/test,62.46577453613281,244.0
245,accuracy/test,62.328330993652344,245.0
246,accuracy/test,62.369014739990234,246.0
247,accuracy/test,62.377811431884766,247.0
248,accuracy/test,62.39265441894531,248.0
249,accuracy/test,62.45368194580078,249.0
250,accuracy/test,62.596073150634766,250.0
251,accuracy/test,62.47842025756836,251.0
252,accuracy/test,62.542747497558594,252.0
253,accuracy/test,62.53229904174805,253.0
254,accuracy/test,62.46742630004883,254.0
255,accuracy/test,62.55649185180664,255.0
256,accuracy/test,62.224422454833984,256.0
257,accuracy/test,62.337677001953125,257.0
258,accuracy/test,62.65325164794922,258.0
259,accuracy/test,62.53504943847656,259.0
260,accuracy/test,62.44708251953125,260.0
261,accuracy/test,62.811038970947266,261.0
262,accuracy/test,62.51800537109375,262.0
263,accuracy/test,62.21947479248047,263.0
264,accuracy/test,62.75661087036133,264.0
265,accuracy/test,62.66974639892578,265.0
266,accuracy/test,62.443782806396484,266.0
267,accuracy/test,62.64775466918945,267.0
268,accuracy/test,62.584529876708984,268.0
269,accuracy/test,62.616416931152344,269.0
270,accuracy/test,62.563636779785156,270.0
271,accuracy/test,62.511959075927734,271.0
272,accuracy/test,62.49821472167969,272.0
273,accuracy/test,62.42674255371094,273.0
274,accuracy/test,62.378360748291016,274.0
275,accuracy/test,62.64335632324219,275.0
276,accuracy/test,62.67744064331055,276.0
277,accuracy/test,62.656002044677734,277.0
278,accuracy/test,62.71977615356445,278.0
279,accuracy/test,62.699432373046875,279.0
280,accuracy/test,62.739566802978516,280.0
281,accuracy/test,62.728572845458984,281.0
282,accuracy/test,62.732421875,282.0
283,accuracy/test,62.70218276977539,283.0
284,accuracy/test,62.72582244873047,284.0
285,accuracy/test,62.74396514892578,285.0
286,accuracy/test,62.7335205078125,286.0
287,accuracy/test,62.6757926940918,287.0
288,accuracy/test,62.69503402709961,288.0
289,accuracy/test,62.696136474609375,289.0
290,accuracy/test,62.71537780761719,290.0
291,accuracy/test,62.71537780761719,291.0
292,accuracy/test,62.731319427490234,292.0
293,accuracy/test,62.769256591796875,293.0
294,accuracy/test,62.698333740234375,294.0
295,accuracy/test,62.7456169128418,295.0
296,accuracy/test,62.762107849121094,296.0
297,accuracy/test,62.760459899902344,297.0
298,accuracy/test,62.734619140625,298.0
299,accuracy/test,62.771453857421875,299.0
300,accuracy/test,62.75825881958008,300.0
301,accuracy/test,62.708229064941406,301.0
302,accuracy/test,62.76321029663086,302.0
303,accuracy/test,62.77640151977539,303.0
304,accuracy/test,62.739566802978516,304.0
305,accuracy/test,62.729671478271484,305.0
306,accuracy/test,62.71867752075195,306.0
307,accuracy/test,62.7489128112793,307.0
308,accuracy/test,62.760459899902344,308.0
309,accuracy/test,62.78245162963867,309.0
310,accuracy/test,62.77310562133789,310.0
311,accuracy/test,62.77475357055664,311.0
312,accuracy/test,62.772003173828125,312.0
313,accuracy/test,62.737918853759766,313.0
314,accuracy/test,62.768157958984375,314.0
315,accuracy/test,62.78300094604492,315.0
316,accuracy/test,62.78135299682617,316.0
317,accuracy/test,62.76540756225586,317.0
318,accuracy/test,62.779701232910156,318.0
319,accuracy/test,62.772003173828125,319.0
320,accuracy/test,62.800045013427734,320.0
321,accuracy/test,62.801692962646484,321.0
322,accuracy/test,62.79674530029297,322.0
323,accuracy/test,62.75825881958008,323.0
324,accuracy/test,62.768707275390625,324.0
325,accuracy/test,62.79729461669922,325.0
326,accuracy/test,62.78300094604492,326.0
327,accuracy/test,62.78794860839844,327.0
328,accuracy/test,62.806640625,328.0
329,accuracy/test,62.769256591796875,329.0
330,accuracy/test,62.780799865722656,330.0
331,accuracy/test,62.82643508911133,331.0
332,accuracy/test,62.83028030395508,332.0
333,accuracy/test,62.82258605957031,333.0
334,accuracy/test,62.842376708984375,334.0
335,accuracy/test,62.82368469238281,335.0
336,accuracy/test,62.800594329833984,336.0
337,accuracy/test,62.82203674316406,337.0
338,accuracy/test,62.804443359375,338.0
339,accuracy/test,62.801143646240234,339.0
340,accuracy/test,62.81543731689453,340.0
341,accuracy/test,62.831932067871094,341.0
342,accuracy/test,62.808292388916016,342.0
343,accuracy/test,62.804443359375,343.0
344,accuracy/test,62.82973098754883,344.0
345,accuracy/test,62.8187370300293,345.0
346,accuracy/test,62.82423400878906,346.0
347,accuracy/test,62.83578109741211,347.0
348,accuracy/test,62.82203674316406,348.0
349,accuracy/test,62.831382751464844,349.0
350,accuracy/test,62.8176383972168,350.0
351,accuracy/test,62.812137603759766,351.0
352,accuracy/test,62.82368469238281,352.0
353,accuracy/test,62.83633041381836,353.0
354,accuracy/test,62.830833435058594,354.0
355,accuracy/test,62.833030700683594,355.0
356,accuracy/test,62.811588287353516,356.0
357,accuracy/test,62.81818771362305,357.0
358,accuracy/test,62.840179443359375,358.0
359,accuracy/test,62.83578109741211,359.0
360,accuracy/test,62.83742904663086,360.0
361,accuracy/test,62.842926025390625,361.0
362,accuracy/test,62.83523178100586,362.0
363,accuracy/test,62.842926025390625,363.0
364,accuracy/test,62.84787368774414,364.0
365,accuracy/test,62.84567642211914,365.0
366,accuracy/test,62.850624084472656,366.0
367,accuracy/test,62.85667037963867,367.0
368,accuracy/test,62.85721969604492,368.0
369,accuracy/test,62.85447311401367,369.0
370,accuracy/test,62.87591552734375,370.0
371,accuracy/test,62.872066497802734,371.0
372,accuracy/test,62.85612106323242,372.0
373,accuracy/test,62.852821350097656,373.0
374,accuracy/test,62.86491775512695,374.0
375,accuracy/test,62.85392379760742,375.0
376,accuracy/test,62.86161804199219,376.0
377,accuracy/test,62.874813079833984,377.0
378,accuracy/test,62.872615814208984,378.0
379,accuracy/test,62.86272048950195,379.0
380,accuracy/test,62.85777282714844,380.0
381,accuracy/test,62.85502243041992,381.0
382,accuracy/test,62.85777282714844,382.0
383,accuracy/test,62.852272033691406,383.0
384,accuracy/test,62.84677505493164,384.0
385,accuracy/test,62.850624084472656,385.0
386,accuracy/test,62.851173400878906,386.0
387,accuracy/test,62.85392379760742,387.0
388,accuracy/test,62.85612106323242,388.0
389,accuracy/test,62.85557174682617,389.0
390,accuracy/test,62.85502243041992,390.0
391,accuracy/test,62.85502243041992,391.0
392,accuracy/test,62.85612106323242,392.0
393,accuracy/test,62.85557174682617,393.0
394,accuracy/test,62.85392379760742,394.0
395,accuracy/test,62.85502243041992,395.0
396,accuracy/test,62.85777282714844,396.0
397,accuracy/test,62.86051940917969,397.0
398,accuracy/test,62.85887145996094,398.0
399,accuracy/test,62.85777282714844,399.0
400,accuracy/test,62.85942077636719,400.0
0,Loss/train,1.7730542421340942,0.0
1,Loss/train,1.6828606128692627,1.0
2,Loss/train,1.6010878086090088,2.0
3,Loss/train,1.5565786361694336,3.0
4,Loss/train,1.5419442653656006,4.0
5,Loss/train,1.5588390827178955,5.0
6,Loss/train,1.5624140501022339,6.0
7,Loss/train,1.5380288362503052,7.0
8,Loss/train,1.5193134546279907,8.0
9,Loss/train,1.4902763366699219,9.0
10,Loss/train,1.5157634019851685,10.0
11,Loss/train,1.5060913562774658,11.0
12,Loss/train,1.5068045854568481,12.0
13,Loss/train,1.4744598865509033,13.0
14,Loss/train,1.422309398651123,14.0
15,Loss/train,1.4003424644470215,15.0
16,Loss/train,1.3409148454666138,16.0
17,Loss/train,1.3650497198104858,17.0
18,Loss/train,1.3586211204528809,18.0
19,Loss/train,1.317675232887268,19.0
20,Loss/train,1.3137032985687256,20.0
21,Loss/train,1.2521828413009644,21.0
22,Loss/train,1.214382529258728,22.0
23,Loss/train,1.2210943698883057,23.0
24,Loss/train,1.1882884502410889,24.0
25,Loss/train,1.2847867012023926,25.0
26,Loss/train,1.3874717950820923,26.0
27,Loss/train,1.4532009363174438,27.0
28,Loss/train,1.3610143661499023,28.0
29,Loss/train,1.3027598857879639,29.0
30,Loss/train,1.2915128469467163,30.0
31,Loss/train,1.3078033924102783,31.0
32,Loss/train,1.269397497177124,32.0
33,Loss/train,1.2764687538146973,33.0
34,Loss/train,1.2970051765441895,34.0
35,Loss/train,1.279637098312378,35.0
36,Loss/train,1.3002045154571533,36.0
37,Loss/train,1.3026357889175415,37.0
38,Loss/train,1.2974355220794678,38.0
39,Loss/train,1.3032128810882568,39.0
40,Loss/train,1.2984281778335571,40.0
41,Loss/train,1.2428988218307495,41.0
42,Loss/train,1.2647216320037842,42.0
43,Loss/train,1.235802412033081,43.0
44,Loss/train,1.2754762172698975,44.0
45,Loss/train,1.207273244857788,45.0
46,Loss/train,1.2330025434494019,46.0
47,Loss/train,1.2268577814102173,47.0
48,Loss/train,1.2589112520217896,48.0
49,Loss/train,1.2788711786270142,49.0
50,Loss/train,1.3072216510772705,50.0
51,Loss/train,1.2785099744796753,51.0
52,Loss/train,1.245119571685791,52.0
53,Loss/train,1.3042502403259277,53.0
54,Loss/train,1.3328499794006348,54.0
55,Loss/train,1.2819890975952148,55.0
56,Loss/train,1.2277476787567139,56.0
57,Loss/train,1.2391905784606934,57.0
58,Loss/train,1.2730727195739746,58.0
59,Loss/train,1.1849298477172852,59.0
60,Loss/train,1.2405048608779907,60.0
61,Loss/train,1.208851933479309,61.0
62,Loss/train,1.2891480922698975,62.0
63,Loss/train,1.2349916696548462,63.0
64,Loss/train,1.2511355876922607,64.0
65,Loss/train,1.2249966859817505,65.0
66,Loss/train,1.223113775253296,66.0
67,Loss/train,1.2422795295715332,67.0
68,Loss/train,1.232521653175354,68.0
69,Loss/train,1.2416561841964722,69.0
70,Loss/train,1.262077808380127,70.0
71,Loss/train,1.2130281925201416,71.0
72,Loss/train,1.2225862741470337,72.0
73,Loss/train,1.2213027477264404,73.0
74,Loss/train,1.2597627639770508,74.0
75,Loss/train,1.180493950843811,75.0
76,Loss/train,1.2464499473571777,76.0
77,Loss/train,1.2428721189498901,77.0
78,Loss/train,1.2391552925109863,78.0
79,Loss/train,1.236215353012085,79.0
80,Loss/train,1.199222207069397,80.0
81,Loss/train,1.2464048862457275,81.0
82,Loss/train,1.2002547979354858,82.0
83,Loss/train,1.230008602142334,83.0
84,Loss/train,1.2182137966156006,84.0
85,Loss/train,1.2374845743179321,85.0
86,Loss/train,1.1963952779769897,86.0
87,Loss/train,1.2392505407333374,87.0
88,Loss/train,1.2039347887039185,88.0
89,Loss/train,1.1956162452697754,89.0
90,Loss/train,1.189170479774475,90.0
91,Loss/train,1.1645030975341797,91.0
92,Loss/train,1.188178539276123,92.0
93,Loss/train,1.177533507347107,93.0
94,Loss/train,1.1971608400344849,94.0
95,Loss/train,1.2579368352890015,95.0
96,Loss/train,1.2423425912857056,96.0
97,Loss/train,1.2100809812545776,97.0
98,Loss/train,1.1973596811294556,98.0
99,Loss/train,1.1559902429580688,99.0
100,Loss/train,1.2292907238006592,100.0
101,Loss/train,1.1786530017852783,101.0
102,Loss/train,1.2164610624313354,102.0
103,Loss/train,1.211670160293579,103.0
104,Loss/train,1.2376108169555664,104.0
105,Loss/train,1.1287360191345215,105.0
106,Loss/train,1.2163991928100586,106.0
107,Loss/train,1.147208333015442,107.0
108,Loss/train,1.2120996713638306,108.0
109,Loss/train,1.1903455257415771,109.0
110,Loss/train,1.1951332092285156,110.0
111,Loss/train,1.196779489517212,111.0
112,Loss/train,1.1967170238494873,112.0
113,Loss/train,1.1725858449935913,113.0
114,Loss/train,1.1804100275039673,114.0
115,Loss/train,1.1414334774017334,115.0
116,Loss/train,1.1683838367462158,116.0
117,Loss/train,1.2295831441879272,117.0
118,Loss/train,1.1830497980117798,118.0
119,Loss/train,1.1849591732025146,119.0
120,Loss/train,1.091343641281128,120.0
121,Loss/train,1.1962751150131226,121.0
122,Loss/train,1.2060047388076782,122.0
123,Loss/train,1.1341575384140015,123.0
124,Loss/train,1.1700527667999268,124.0
125,Loss/train,1.1500588655471802,125.0
126,Loss/train,1.2168200016021729,126.0
127,Loss/train,1.1437489986419678,127.0
128,Loss/train,1.197033166885376,128.0
129,Loss/train,1.1714929342269897,129.0
130,Loss/train,1.0970661640167236,130.0
131,Loss/train,1.191009759902954,131.0
132,Loss/train,1.1794592142105103,132.0
133,Loss/train,1.1247878074645996,133.0
134,Loss/train,1.2066501379013062,134.0
135,Loss/train,1.1770501136779785,135.0
136,Loss/train,1.1216051578521729,136.0
137,Loss/train,1.1789681911468506,137.0
138,Loss/train,1.2046833038330078,138.0
139,Loss/train,1.1228985786437988,139.0
140,Loss/train,1.1473634243011475,140.0
141,Loss/train,1.1994903087615967,141.0
142,Loss/train,1.1521761417388916,142.0
143,Loss/train,1.101251482963562,143.0
144,Loss/train,1.1384981870651245,144.0
145,Loss/train,1.1543008089065552,145.0
146,Loss/train,1.1775875091552734,146.0
147,Loss/train,1.1381815671920776,147.0
148,Loss/train,1.1296650171279907,148.0
149,Loss/train,1.1623542308807373,149.0
150,Loss/train,1.1696425676345825,150.0
151,Loss/train,1.132051706314087,151.0
152,Loss/train,1.1718623638153076,152.0
153,Loss/train,1.1559092998504639,153.0
154,Loss/train,1.1155991554260254,154.0
155,Loss/train,1.1933190822601318,155.0
156,Loss/train,1.1364059448242188,156.0
157,Loss/train,1.114025354385376,157.0
158,Loss/train,1.2044572830200195,158.0
159,Loss/train,1.1280382871627808,159.0
160,Loss/train,1.1366124153137207,160.0
161,Loss/train,1.1136394739151,161.0
162,Loss/train,1.1512959003448486,162.0
163,Loss/train,1.159598469734192,163.0
164,Loss/train,1.1809933185577393,164.0
165,Loss/train,1.1327319145202637,165.0
166,Loss/train,1.1914504766464233,166.0
167,Loss/train,1.0672181844711304,167.0
168,Loss/train,1.136420726776123,168.0
169,Loss/train,1.1304978132247925,169.0
170,Loss/train,1.1218291521072388,170.0
171,Loss/train,1.10829758644104,171.0
172,Loss/train,1.1215291023254395,172.0
173,Loss/train,1.1068155765533447,173.0
174,Loss/train,1.1470381021499634,174.0
175,Loss/train,1.1299784183502197,175.0
176,Loss/train,1.1837172508239746,176.0
177,Loss/train,1.1310662031173706,177.0
178,Loss/train,1.1994140148162842,178.0
179,Loss/train,1.1023370027542114,179.0
180,Loss/train,1.1426544189453125,180.0
181,Loss/train,1.1545137166976929,181.0
182,Loss/train,1.1372407674789429,182.0
183,Loss/train,1.1474112272262573,183.0
184,Loss/train,1.154919147491455,184.0
185,Loss/train,1.0728583335876465,185.0
186,Loss/train,1.1397978067398071,186.0
187,Loss/train,1.1456797122955322,187.0
188,Loss/train,1.1201592683792114,188.0
189,Loss/train,1.1572085618972778,189.0
190,Loss/train,1.1090763807296753,190.0
191,Loss/train,1.1919615268707275,191.0
192,Loss/train,1.1483999490737915,192.0
193,Loss/train,1.1275155544281006,193.0
194,Loss/train,1.1397686004638672,194.0
195,Loss/train,1.1678440570831299,195.0
196,Loss/train,1.0095067024230957,196.0
197,Loss/train,1.1688940525054932,197.0
198,Loss/train,1.1753934621810913,198.0
199,Loss/train,1.0808924436569214,199.0
200,Loss/train,1.1451553106307983,200.0
201,Loss/train,1.154956579208374,201.0
202,Loss/train,1.0939390659332275,202.0
203,Loss/train,1.1315797567367554,203.0
204,Loss/train,1.131576657295227,204.0
205,Loss/train,1.1509268283843994,205.0
206,Loss/train,1.0782831907272339,206.0
207,Loss/train,1.1158393621444702,207.0
208,Loss/train,1.1470211744308472,208.0
209,Loss/train,1.1464142799377441,209.0
210,Loss/train,1.121703863143921,210.0
211,Loss/train,1.0823274850845337,211.0
212,Loss/train,1.124623417854309,212.0
213,Loss/train,1.142362356185913,213.0
214,Loss/train,1.0952823162078857,214.0
215,Loss/train,1.1798416376113892,215.0
216,Loss/train,1.094404935836792,216.0
217,Loss/train,1.1273528337478638,217.0
218,Loss/train,1.0706340074539185,218.0
219,Loss/train,1.1664286851882935,219.0
220,Loss/train,1.1526449918746948,220.0
221,Loss/train,1.1065658330917358,221.0
222,Loss/train,1.1297941207885742,222.0
223,Loss/train,1.1720702648162842,223.0
224,Loss/train,1.0700645446777344,224.0
225,Loss/train,1.1548991203308105,225.0
226,Loss/train,1.0885329246520996,226.0
227,Loss/train,1.1153367757797241,227.0
228,Loss/train,1.156218409538269,228.0
229,Loss/train,1.121123194694519,229.0
230,Loss/train,1.14902925491333,230.0
231,Loss/train,1.107901692390442,231.0
232,Loss/train,1.0864653587341309,232.0
233,Loss/train,1.0769984722137451,233.0
234,Loss/train,1.1112881898880005,234.0
235,Loss/train,1.1105583906173706,235.0
236,Loss/train,1.1768845319747925,236.0
237,Loss/train,1.099462866783142,237.0
238,Loss/train,1.1173644065856934,238.0
239,Loss/train,1.1260099411010742,239.0
240,Loss/train,1.1270241737365723,240.0
241,Loss/train,1.0998812913894653,241.0
242,Loss/train,1.089663028717041,242.0
243,Loss/train,1.1138355731964111,243.0
244,Loss/train,1.1475220918655396,244.0
245,Loss/train,1.0924208164215088,245.0
246,Loss/train,1.1209020614624023,246.0
247,Loss/train,1.0977704524993896,247.0
248,Loss/train,1.0887889862060547,248.0
249,Loss/train,1.1326993703842163,249.0
250,Loss/train,1.1243987083435059,250.0
251,Loss/train,1.1107121706008911,251.0
252,Loss/train,1.1498048305511475,252.0
253,Loss/train,1.1156210899353027,253.0
254,Loss/train,1.0601528882980347,254.0
255,Loss/train,1.0592869520187378,255.0
256,Loss/train,1.1070576906204224,256.0
257,Loss/train,1.1597820520401,257.0
258,Loss/train,1.1042418479919434,258.0
259,Loss/train,1.091377854347229,259.0
260,Loss/train,1.1856210231781006,260.0
261,Loss/train,1.1363061666488647,261.0
262,Loss/train,1.0408456325531006,262.0
263,Loss/train,1.1322485208511353,263.0
264,Loss/train,1.1044296026229858,264.0
265,Loss/train,1.084552526473999,265.0
266,Loss/train,1.0906230211257935,266.0
267,Loss/train,1.1489830017089844,267.0
268,Loss/train,1.1257519721984863,268.0
269,Loss/train,1.1476671695709229,269.0
270,Loss/train,1.0388695001602173,270.0
271,Loss/train,1.10395085811615,271.0
272,Loss/train,1.15757155418396,272.0
273,Loss/train,1.1136212348937988,273.0
274,Loss/train,1.191033959388733,274.0
275,Loss/train,1.1215996742248535,275.0
276,Loss/train,1.0398508310317993,276.0
277,Loss/train,1.0953495502471924,277.0
278,Loss/train,1.11736261844635,278.0
279,Loss/train,1.1635119915008545,279.0
280,Loss/train,1.0898751020431519,280.0
281,Loss/train,1.1279305219650269,281.0
282,Loss/train,1.124610424041748,282.0
283,Loss/train,1.0939916372299194,283.0
284,Loss/train,1.0547233819961548,284.0
285,Loss/train,1.1027038097381592,285.0
286,Loss/train,1.0841282606124878,286.0
287,Loss/train,1.089656114578247,287.0
288,Loss/train,1.0652669668197632,288.0
289,Loss/train,1.06801176071167,289.0
290,Loss/train,1.0741547346115112,290.0
291,Loss/train,1.1789841651916504,291.0
292,Loss/train,1.136435627937317,292.0
293,Loss/train,1.0765268802642822,293.0
294,Loss/train,1.123475193977356,294.0
295,Loss/train,1.1160542964935303,295.0
296,Loss/train,1.0777748823165894,296.0
297,Loss/train,1.1674405336380005,297.0
298,Loss/train,1.1150785684585571,298.0
299,Loss/train,1.0465903282165527,299.0
300,Loss/train,1.0968304872512817,300.0
301,Loss/train,1.1349356174468994,301.0
302,Loss/train,1.0886214971542358,302.0
303,Loss/train,1.060827374458313,303.0
304,Loss/train,1.1172822713851929,304.0
305,Loss/train,1.0755541324615479,305.0
306,Loss/train,1.0778080224990845,306.0
307,Loss/train,1.1175332069396973,307.0
308,Loss/train,1.064616322517395,308.0
309,Loss/train,1.0953353643417358,309.0
310,Loss/train,1.082890272140503,310.0
311,Loss/train,1.1136001348495483,311.0
312,Loss/train,1.1266988515853882,312.0
313,Loss/train,1.1086307764053345,313.0
314,Loss/train,1.0774518251419067,314.0
315,Loss/train,1.0127112865447998,315.0
316,Loss/train,1.0959676504135132,316.0
317,Loss/train,1.14194917678833,317.0
318,Loss/train,1.0779613256454468,318.0
319,Loss/train,1.1313929557800293,319.0
320,Loss/train,1.124283790588379,320.0
321,Loss/train,1.0041121244430542,321.0
322,Loss/train,1.170604944229126,322.0
323,Loss/train,1.0726300477981567,323.0
324,Loss/train,1.160852074623108,324.0
325,Loss/train,1.026476263999939,325.0
326,Loss/train,1.0750844478607178,326.0
327,Loss/train,1.0900243520736694,327.0
328,Loss/train,1.0777117013931274,328.0
329,Loss/train,1.1376383304595947,329.0
330,Loss/train,1.1107428073883057,330.0
331,Loss/train,1.0412297248840332,331.0
332,Loss/train,1.1230064630508423,332.0
333,Loss/train,1.085204005241394,333.0
334,Loss/train,1.104055404663086,334.0
335,Loss/train,1.1208473443984985,335.0
336,Loss/train,1.0549824237823486,336.0
337,Loss/train,1.096269130706787,337.0
338,Loss/train,1.1339774131774902,338.0
339,Loss/train,1.0916911363601685,339.0
340,Loss/train,1.0234863758087158,340.0
341,Loss/train,1.094372034072876,341.0
342,Loss/train,1.070297122001648,342.0
343,Loss/train,1.0780361890792847,343.0
344,Loss/train,1.0867571830749512,344.0
345,Loss/train,1.0304607152938843,345.0
346,Loss/train,1.1406793594360352,346.0
347,Loss/train,1.0367412567138672,347.0
348,Loss/train,1.0933279991149902,348.0
349,Loss/train,1.1327751874923706,349.0
350,Loss/train,1.1539171934127808,350.0
351,Loss/train,1.0852943658828735,351.0
352,Loss/train,1.1204469203948975,352.0
353,Loss/train,1.0720410346984863,353.0
354,Loss/train,1.071829915046692,354.0
355,Loss/train,1.1147476434707642,355.0
356,Loss/train,1.048484206199646,356.0
357,Loss/train,1.1353317499160767,357.0
358,Loss/train,1.0713205337524414,358.0
359,Loss/train,1.048825740814209,359.0
360,Loss/train,1.1084363460540771,360.0
361,Loss/train,1.075768232345581,361.0
362,Loss/train,1.1119447946548462,362.0
363,Loss/train,1.0794795751571655,363.0
364,Loss/train,1.1140074729919434,364.0
365,Loss/train,1.1026995182037354,365.0
366,Loss/train,1.0630748271942139,366.0
367,Loss/train,1.0401896238327026,367.0
368,Loss/train,1.0717490911483765,368.0
369,Loss/train,1.152835726737976,369.0
370,Loss/train,1.0784459114074707,370.0
371,Loss/train,1.0901459455490112,371.0
372,Loss/train,1.0498151779174805,372.0
373,Loss/train,1.0434916019439697,373.0
374,Loss/train,1.1019830703735352,374.0
375,Loss/train,1.073663353919983,375.0
376,Loss/train,1.083736777305603,376.0
377,Loss/train,1.0916749238967896,377.0
378,Loss/train,1.0785354375839233,378.0
379,Loss/train,1.1091264486312866,379.0
380,Loss/train,1.0987290143966675,380.0
381,Loss/train,1.051355004310608,381.0
382,Loss/train,1.0749123096466064,382.0
383,Loss/train,1.1076558828353882,383.0
384,Loss/train,1.1021368503570557,384.0
385,Loss/train,1.0488033294677734,385.0
386,Loss/train,1.0575929880142212,386.0
387,Loss/train,1.077900767326355,387.0
388,Loss/train,1.0832561254501343,388.0
389,Loss/train,1.1027430295944214,389.0
390,Loss/train,1.0658167600631714,390.0
391,Loss/train,1.111407995223999,391.0
392,Loss/train,1.1229616403579712,392.0
393,Loss/train,1.033300757408142,393.0
394,Loss/train,1.1084420680999756,394.0
395,Loss/train,1.0327531099319458,395.0
396,Loss/train,1.1593271493911743,396.0
397,Loss/train,1.0757157802581787,397.0
398,Loss/train,1.095515251159668,398.0
399,Loss/train,1.045636534690857,399.0
400,Loss/train,1.0598033666610718,400.0
401,Loss/train,1.0675886869430542,401.0
402,Loss/train,1.0646467208862305,402.0
403,Loss/train,1.097895622253418,403.0
404,Loss/train,1.0418365001678467,404.0
405,Loss/train,1.1113868951797485,405.0
406,Loss/train,1.1035594940185547,406.0
407,Loss/train,1.0823886394500732,407.0
408,Loss/train,1.045804738998413,408.0
409,Loss/train,1.0781044960021973,409.0
410,Loss/train,1.0843350887298584,410.0
