,metric,value,step
5244,Loss/train,0.36649227142333984,5244.0
5245,Loss/train,0.37590116262435913,5245.0
5246,Loss/train,0.3852840065956116,5246.0
5247,Loss/train,0.4088960587978363,5247.0
5248,Loss/train,0.38908451795578003,5248.0
5249,Loss/train,0.34013283252716064,5249.0
5250,Loss/train,0.28461235761642456,5250.0
5251,Loss/train,0.42809170484542847,5251.0
5252,Loss/train,0.31971272826194763,5252.0
5253,Loss/train,0.37128758430480957,5253.0
5254,Loss/train,0.310068279504776,5254.0
5255,Loss/train,0.3978143334388733,5255.0
5256,Loss/train,0.3066546618938446,5256.0
5257,Loss/train,0.3216637372970581,5257.0
5258,Loss/train,0.32812395691871643,5258.0
5259,Loss/train,0.3449108898639679,5259.0
5260,Loss/train,0.3340059220790863,5260.0
5261,Loss/train,0.32634297013282776,5261.0
5262,Loss/train,0.3625989556312561,5262.0
5263,Loss/train,0.29949814081192017,5263.0
5264,Loss/train,0.3195008337497711,5264.0
5265,Loss/train,0.320398211479187,5265.0
5266,Loss/train,0.3210025727748871,5266.0
5267,Loss/train,0.3676110804080963,5267.0
5268,Loss/train,0.31247058510780334,5268.0
5269,Loss/train,0.26328152418136597,5269.0
5270,Loss/train,0.33729150891304016,5270.0
5271,Loss/train,0.292965292930603,5271.0
5272,Loss/train,0.27742981910705566,5272.0
5273,Loss/train,0.3451477885246277,5273.0
5274,Loss/train,0.34266403317451477,5274.0
5275,Loss/train,0.3952077031135559,5275.0
5276,Loss/train,0.32601669430732727,5276.0
5277,Loss/train,0.3515256643295288,5277.0
5278,Loss/train,0.36219072341918945,5278.0
5279,Loss/train,0.3803294599056244,5279.0
5280,Loss/train,0.3230926990509033,5280.0
5281,Loss/train,0.3427659869194031,5281.0
5282,Loss/train,0.4118039608001709,5282.0
5283,Loss/train,0.3366517424583435,5283.0
5284,Loss/train,0.2997274398803711,5284.0
5285,Loss/train,0.2902836799621582,5285.0
5286,Loss/train,0.33570238947868347,5286.0
5287,Loss/train,0.33101722598075867,5287.0
5288,Loss/train,0.35739362239837646,5288.0
5289,Loss/train,0.30696776509284973,5289.0
5290,Loss/train,0.28586629033088684,5290.0
5291,Loss/train,0.39537137746810913,5291.0
5292,Loss/train,0.3284303843975067,5292.0
5293,Loss/train,0.27267900109291077,5293.0
5294,Loss/train,0.38860800862312317,5294.0
5295,Loss/train,0.28935056924819946,5295.0
5296,Loss/train,0.37645140290260315,5296.0
5297,Loss/train,0.36709362268447876,5297.0
5298,Loss/train,0.3555630147457123,5298.0
5299,Loss/train,0.3351678252220154,5299.0
5300,Loss/train,0.27977293729782104,5300.0
5301,Loss/train,0.3414744734764099,5301.0
5302,Loss/train,0.3001648783683777,5302.0
5303,Loss/train,0.35458341240882874,5303.0
5304,Loss/train,0.32256779074668884,5304.0
5305,Loss/train,0.3503562808036804,5305.0
5306,Loss/train,0.33759674429893494,5306.0
5307,Loss/train,0.40719154477119446,5307.0
5308,Loss/train,0.2813166081905365,5308.0
5309,Loss/train,0.26462042331695557,5309.0
5310,Loss/train,0.30515626072883606,5310.0
5311,Loss/train,0.3999871015548706,5311.0
5312,Loss/train,0.34098944067955017,5312.0
5313,Loss/train,0.31832239031791687,5313.0
5314,Loss/train,0.27885517477989197,5314.0
5315,Loss/train,0.26651668548583984,5315.0
5316,Loss/train,0.31218892335891724,5316.0
5317,Loss/train,0.43676772713661194,5317.0
5318,Loss/train,0.42299768328666687,5318.0
5319,Loss/train,0.3072018623352051,5319.0
5320,Loss/train,0.34377554059028625,5320.0
5321,Loss/train,0.27381452918052673,5321.0
5322,Loss/train,0.2822428047657013,5322.0
5323,Loss/train,0.4096769392490387,5323.0
5324,Loss/train,0.27620312571525574,5324.0
5325,Loss/train,0.3169722855091095,5325.0
5326,Loss/train,0.3739991784095764,5326.0
5327,Loss/train,0.31977999210357666,5327.0
5328,Loss/train,0.31681859493255615,5328.0
5329,Loss/train,0.36437439918518066,5329.0
5330,Loss/train,0.31552839279174805,5330.0
5331,Loss/train,0.29615023732185364,5331.0
5332,Loss/train,0.41467368602752686,5332.0
5333,Loss/train,0.33154258131980896,5333.0
5334,Loss/train,0.28680935502052307,5334.0
5335,Loss/train,0.27553001046180725,5335.0
5336,Loss/train,0.27546587586402893,5336.0
5337,Loss/train,0.34598663449287415,5337.0
5338,Loss/train,0.28735971450805664,5338.0
5339,Loss/train,0.3385312259197235,5339.0
5340,Loss/train,0.2982083857059479,5340.0
5341,Loss/train,0.4123755693435669,5341.0
5342,Loss/train,0.32894065976142883,5342.0
5343,Loss/train,0.3174315392971039,5343.0
5344,Loss/train,0.3668777644634247,5344.0
5345,Loss/train,0.4130307137966156,5345.0
5346,Loss/train,0.34321680665016174,5346.0
5347,Loss/train,0.2866549491882324,5347.0
5348,Loss/train,0.31625422835350037,5348.0
5349,Loss/train,0.3156483471393585,5349.0
5350,Loss/train,0.2724451720714569,5350.0
5351,Loss/train,0.30912327766418457,5351.0
5352,Loss/train,0.3531385362148285,5352.0
5353,Loss/train,0.40062686800956726,5353.0
5354,Loss/train,0.3138235807418823,5354.0
5355,Loss/train,0.3240068554878235,5355.0
5356,Loss/train,0.34316784143447876,5356.0
5357,Loss/train,0.2761799693107605,5357.0
5358,Loss/train,0.30027517676353455,5358.0
5359,Loss/train,0.3167666494846344,5359.0
5360,Loss/train,0.2329292595386505,5360.0
5361,Loss/train,0.3185592293739319,5361.0
5362,Loss/train,0.3713929057121277,5362.0
5363,Loss/train,0.2811851501464844,5363.0
5364,Loss/train,0.2859081029891968,5364.0
5365,Loss/train,0.3266753554344177,5365.0
5366,Loss/train,0.39287200570106506,5366.0
5367,Loss/train,0.36378318071365356,5367.0
5368,Loss/train,0.24490441381931305,5368.0
5369,Loss/train,0.34088748693466187,5369.0
5370,Loss/train,0.31465187668800354,5370.0
5371,Loss/train,0.3143695294857025,5371.0
5372,Loss/train,0.32659003138542175,5372.0
5373,Loss/train,0.33021029829978943,5373.0
5374,Loss/train,0.3160090148448944,5374.0
5375,Loss/train,0.3076707422733307,5375.0
5376,Loss/train,0.2975306212902069,5376.0
5377,Loss/train,0.3170863389968872,5377.0
5378,Loss/train,0.27208682894706726,5378.0
5379,Loss/train,0.3660198152065277,5379.0
5380,Loss/train,0.3422909677028656,5380.0
5381,Loss/train,0.47810354828834534,5381.0
5382,Loss/train,0.27372249960899353,5382.0
5383,Loss/train,0.39241302013397217,5383.0
5384,Loss/train,0.2868346571922302,5384.0
5385,Loss/train,0.43256649374961853,5385.0
5386,Loss/train,0.30325090885162354,5386.0
5387,Loss/train,0.3517815172672272,5387.0
5388,Loss/train,0.3344024419784546,5388.0
5389,Loss/train,0.2990182638168335,5389.0
5390,Loss/train,0.3884943425655365,5390.0
5391,Loss/train,0.3198186159133911,5391.0
5392,Loss/train,0.4144694209098816,5392.0
5393,Loss/train,0.28694280982017517,5393.0
5394,Loss/train,0.37410062551498413,5394.0
5395,Loss/train,0.29461580514907837,5395.0
5396,Loss/train,0.3082025945186615,5396.0
5397,Loss/train,0.37221604585647583,5397.0
5398,Loss/train,0.4053412675857544,5398.0
5399,Loss/train,0.357383668422699,5399.0
5400,Loss/train,0.27982649207115173,5400.0
5401,Loss/train,0.2838706076145172,5401.0
5402,Loss/train,0.32297688722610474,5402.0
5403,Loss/train,0.309292733669281,5403.0
5404,Loss/train,0.2997148036956787,5404.0
5405,Loss/train,0.33964964747428894,5405.0
5406,Loss/train,0.28844398260116577,5406.0
5407,Loss/train,0.2787594497203827,5407.0
5408,Loss/train,0.34799712896347046,5408.0
5409,Loss/train,0.29678571224212646,5409.0
5410,Loss/train,0.3628069758415222,5410.0
5411,Loss/train,0.3284996747970581,5411.0
5412,Loss/train,0.2801365852355957,5412.0
5413,Loss/train,0.2967185974121094,5413.0
5414,Loss/train,0.27201423048973083,5414.0
5415,Loss/train,0.25126272439956665,5415.0
5416,Loss/train,0.3382719159126282,5416.0
5417,Loss/train,0.4082545340061188,5417.0
5418,Loss/train,0.31473925709724426,5418.0
5419,Loss/train,0.26281556487083435,5419.0
5420,Loss/train,0.35605549812316895,5420.0
5421,Loss/train,0.37761425971984863,5421.0
5422,Loss/train,0.32737183570861816,5422.0
5423,Loss/train,0.3929089903831482,5423.0
5424,Loss/train,0.3503907322883606,5424.0
5425,Loss/train,0.30152949690818787,5425.0
5426,Loss/train,0.3558407425880432,5426.0
5427,Loss/train,0.3314130902290344,5427.0
5428,Loss/train,0.32594043016433716,5428.0
5429,Loss/train,0.3408192992210388,5429.0
5430,Loss/train,0.2844770550727844,5430.0
5431,Loss/train,0.29320940375328064,5431.0
5432,Loss/train,0.2744239568710327,5432.0
5433,Loss/train,0.2825292944908142,5433.0
5434,Loss/train,0.29560714960098267,5434.0
5435,Loss/train,0.3913591504096985,5435.0
5436,Loss/train,0.33682548999786377,5436.0
5437,Loss/train,0.34049201011657715,5437.0
5438,Loss/train,0.28107503056526184,5438.0
5439,Loss/train,0.290761798620224,5439.0
5440,Loss/train,0.3923593759536743,5440.0
5441,Loss/train,0.35363397002220154,5441.0
5442,Loss/train,0.2920299470424652,5442.0
5443,Loss/train,0.314321905374527,5443.0
5444,Loss/train,0.2393341362476349,5444.0
5445,Loss/train,0.33487817645072937,5445.0
5446,Loss/train,0.411677747964859,5446.0
5447,Loss/train,0.43028169870376587,5447.0
5448,Loss/train,0.2871576249599457,5448.0
5449,Loss/train,0.3784061074256897,5449.0
5450,Loss/train,0.3992708623409271,5450.0
5451,Loss/train,0.43270888924598694,5451.0
5452,Loss/train,0.23556959629058838,5452.0
5453,Loss/train,0.3431066572666168,5453.0
5454,Loss/train,0.37164345383644104,5454.0
5455,Loss/train,0.2677481770515442,5455.0
5456,Loss/train,0.3473207354545593,5456.0
5457,Loss/train,0.309806227684021,5457.0
5458,Loss/train,0.3998121917247772,5458.0
5459,Loss/train,0.3399030566215515,5459.0
5460,Loss/train,0.3006872534751892,5460.0
5461,Loss/train,0.2961556315422058,5461.0
5462,Loss/train,0.3709694743156433,5462.0
5463,Loss/train,0.2839100956916809,5463.0
5464,Loss/train,0.43075641989707947,5464.0
5465,Loss/train,0.28542712330818176,5465.0
5466,Loss/train,0.3770233988761902,5466.0
5467,Loss/train,0.2785373628139496,5467.0
5468,Loss/train,0.3370261788368225,5468.0
5469,Loss/train,0.40193822979927063,5469.0
5470,Loss/train,0.36315369606018066,5470.0
5471,Loss/train,0.3356950283050537,5471.0
5472,Loss/train,0.3299048840999603,5472.0
5473,Loss/train,0.3789558410644531,5473.0
5474,Loss/train,0.4384777843952179,5474.0
5475,Loss/train,0.33585286140441895,5475.0
5476,Loss/train,0.3144126534461975,5476.0
5477,Loss/train,0.2728465497493744,5477.0
5478,Loss/train,0.39878323674201965,5478.0
5479,Loss/train,0.35935935378074646,5479.0
5480,Loss/train,0.3664144277572632,5480.0
5481,Loss/train,0.35241323709487915,5481.0
5482,Loss/train,0.3893648684024811,5482.0
5483,Loss/train,0.30676889419555664,5483.0
5484,Loss/train,0.2748526334762573,5484.0
5485,Loss/train,0.32412949204444885,5485.0
5486,Loss/train,0.30809539556503296,5486.0
5487,Loss/train,0.29154083132743835,5487.0
5488,Loss/train,0.3030771017074585,5488.0
5489,Loss/train,0.38558855652809143,5489.0
5490,Loss/train,0.3025535047054291,5490.0
5491,Loss/train,0.431532084941864,5491.0
5492,Loss/train,0.3176394999027252,5492.0
5493,Loss/train,0.26250123977661133,5493.0
5494,Loss/train,0.36106303334236145,5494.0
5495,Loss/train,0.3100797235965729,5495.0
5496,Loss/train,0.2706795036792755,5496.0
5497,Loss/train,0.37552228569984436,5497.0
5498,Loss/train,0.3130718469619751,5498.0
5499,Loss/train,0.3379579186439514,5499.0
5500,Loss/train,0.3693915903568268,5500.0
5501,Loss/train,0.2893509566783905,5501.0
5502,Loss/train,0.33187273144721985,5502.0
5503,Loss/train,0.3629797101020813,5503.0
5504,Loss/train,0.3419085741043091,5504.0
5505,Loss/train,0.35762980580329895,5505.0
5506,Loss/train,0.28825387358665466,5506.0
5507,Loss/train,0.28058716654777527,5507.0
5508,Loss/train,0.30645301938056946,5508.0
5509,Loss/train,0.3564755916595459,5509.0
5510,Loss/train,0.316366583108902,5510.0
5511,Loss/train,0.27666836977005005,5511.0
5512,Loss/train,0.3261873126029968,5512.0
5513,Loss/train,0.29584750533103943,5513.0
5514,Loss/train,0.26869073510169983,5514.0
5515,Loss/train,0.3347281515598297,5515.0
5516,Loss/train,0.31382107734680176,5516.0
5517,Loss/train,0.4679381847381592,5517.0
5518,Loss/train,0.2946835160255432,5518.0
5519,Loss/train,0.2991519272327423,5519.0
5520,Loss/train,0.3943142592906952,5520.0
5521,Loss/train,0.2930719256401062,5521.0
5522,Loss/train,0.34413090348243713,5522.0
5523,Loss/train,0.36295145750045776,5523.0
5524,Loss/train,0.3823876976966858,5524.0
5525,Loss/train,0.5270161628723145,5525.0
5526,Loss/train,0.4073694348335266,5526.0
5527,Loss/train,0.39642226696014404,5527.0
5528,Loss/train,0.29901325702667236,5528.0
5529,Loss/train,0.389732301235199,5529.0
5530,Loss/train,0.2891734540462494,5530.0
5531,Loss/train,0.3374967575073242,5531.0
5532,Loss/train,0.32838600873947144,5532.0
5533,Loss/train,0.2749769985675812,5533.0
5534,Loss/train,0.3620631992816925,5534.0
5535,Loss/train,0.32149314880371094,5535.0
5536,Loss/train,0.3715752363204956,5536.0
5537,Loss/train,0.28847187757492065,5537.0
5538,Loss/train,0.28551357984542847,5538.0
5539,Loss/train,0.2989843189716339,5539.0
5540,Loss/train,0.42845815420150757,5540.0
5541,Loss/train,0.3010677695274353,5541.0
5542,Loss/train,0.3345164358615875,5542.0
5543,Loss/train,0.3144048750400543,5543.0
5544,Loss/train,0.25201931595802307,5544.0
5545,Loss/train,0.2680552005767822,5545.0
5546,Loss/train,0.4044569730758667,5546.0
5547,Loss/train,0.30906549096107483,5547.0
5548,Loss/train,0.3032991290092468,5548.0
5549,Loss/train,0.375209242105484,5549.0
5550,Loss/train,0.391253262758255,5550.0
5551,Loss/train,0.2618969976902008,5551.0
5552,Loss/train,0.30232521891593933,5552.0
5553,Loss/train,0.3299735188484192,5553.0
5554,Loss/train,0.26750054955482483,5554.0
5555,Loss/train,0.4222155213356018,5555.0
5556,Loss/train,0.329802930355072,5556.0
5557,Loss/train,0.3544286787509918,5557.0
5558,Loss/train,0.3602999746799469,5558.0
5559,Loss/train,0.35511258244514465,5559.0
5560,Loss/train,0.37521395087242126,5560.0
5561,Loss/train,0.4091179370880127,5561.0
5562,Loss/train,0.3963337242603302,5562.0
5563,Loss/train,0.365302711725235,5563.0
5564,Loss/train,0.38948097825050354,5564.0
5565,Loss/train,0.27833831310272217,5565.0
5566,Loss/train,0.31248995661735535,5566.0
5567,Loss/train,0.34038883447647095,5567.0
5568,Loss/train,0.3686721622943878,5568.0
5569,Loss/train,0.416416734457016,5569.0
5570,Loss/train,0.3561114966869354,5570.0
5571,Loss/train,0.27261558175086975,5571.0
5572,Loss/train,0.23329269886016846,5572.0
5573,Loss/train,0.3501221537590027,5573.0
5574,Loss/train,0.39952510595321655,5574.0
5575,Loss/train,0.448294073343277,5575.0
5576,Loss/train,0.3637350797653198,5576.0
5577,Loss/train,0.3013184666633606,5577.0
5578,Loss/train,0.29178884625434875,5578.0
5579,Loss/train,0.3335466682910919,5579.0
5580,Loss/train,0.3591872453689575,5580.0
5581,Loss/train,0.3812951445579529,5581.0
5582,Loss/train,0.2836834788322449,5582.0
5583,Loss/train,0.2588516175746918,5583.0
5584,Loss/train,0.36296236515045166,5584.0
5585,Loss/train,0.2552054226398468,5585.0
5586,Loss/train,0.36509278416633606,5586.0
5587,Loss/train,0.34262803196907043,5587.0
5588,Loss/train,0.32531118392944336,5588.0
5589,Loss/train,0.4947529137134552,5589.0
5590,Loss/train,0.3261062204837799,5590.0
5591,Loss/train,0.2814441919326782,5591.0
5592,Loss/train,0.2652008831501007,5592.0
5593,Loss/train,0.4427223205566406,5593.0
5594,Loss/train,0.26970672607421875,5594.0
5595,Loss/train,0.33907920122146606,5595.0
5596,Loss/train,0.28240320086479187,5596.0
5597,Loss/train,0.3806399405002594,5597.0
5598,Loss/train,0.4003678560256958,5598.0
5599,Loss/train,0.27816784381866455,5599.0
5600,Loss/train,0.2515571713447571,5600.0
5601,Loss/train,0.3115162253379822,5601.0
5602,Loss/train,0.312556654214859,5602.0
5603,Loss/train,0.30845072865486145,5603.0
5604,Loss/train,0.2488136887550354,5604.0
5605,Loss/train,0.2991046607494354,5605.0
5606,Loss/train,0.4091484546661377,5606.0
5607,Loss/train,0.27336207032203674,5607.0
5608,Loss/train,0.3356359601020813,5608.0
5609,Loss/train,0.37579742074012756,5609.0
5610,Loss/train,0.2810472548007965,5610.0
5611,Loss/train,0.339785635471344,5611.0
5612,Loss/train,0.3444112241268158,5612.0
5613,Loss/train,0.2585891783237457,5613.0
5614,Loss/train,0.2456527054309845,5614.0
5615,Loss/train,0.4161207377910614,5615.0
5616,Loss/train,0.28357258439064026,5616.0
5617,Loss/train,0.323249876499176,5617.0
5618,Loss/train,0.2763286530971527,5618.0
5619,Loss/train,0.3153502345085144,5619.0
5620,Loss/train,0.30491772294044495,5620.0
5621,Loss/train,0.30415141582489014,5621.0
5622,Loss/train,0.4436646103858948,5622.0
5623,Loss/train,0.32656601071357727,5623.0
5624,Loss/train,0.3506855368614197,5624.0
5625,Loss/train,0.31802767515182495,5625.0
5626,Loss/train,0.34388473629951477,5626.0
5627,Loss/train,0.34790393710136414,5627.0
5628,Loss/train,0.3757169544696808,5628.0
5629,Loss/train,0.2598656117916107,5629.0
5630,Loss/train,0.3216209411621094,5630.0
5631,Loss/train,0.3278285264968872,5631.0
5632,Loss/train,0.35193222761154175,5632.0
5633,Loss/train,0.5232401490211487,5633.0
5634,Loss/train,0.3417024612426758,5634.0
5635,Loss/train,0.30201250314712524,5635.0
5636,Loss/train,0.32006892561912537,5636.0
5637,Loss/train,0.3321778178215027,5637.0
5638,Loss/train,0.2544592618942261,5638.0
5639,Loss/train,0.3080565333366394,5639.0
5640,Loss/train,0.383659303188324,5640.0
5641,Loss/train,0.2756161391735077,5641.0
5642,Loss/train,0.3067588806152344,5642.0
5643,Loss/train,0.3032222092151642,5643.0
5644,Loss/train,0.29801690578460693,5644.0
5645,Loss/train,0.2796877920627594,5645.0
5646,Loss/train,0.2914486825466156,5646.0
5647,Loss/train,0.2784460484981537,5647.0
5648,Loss/train,0.2878049612045288,5648.0
5649,Loss/train,0.31458044052124023,5649.0
5650,Loss/train,0.2435116171836853,5650.0
5651,Loss/train,0.3426624834537506,5651.0
5652,Loss/train,0.29817697405815125,5652.0
5653,Loss/train,0.35340747237205505,5653.0
5654,Loss/train,0.3701760172843933,5654.0
5655,Loss/train,0.4056345820426941,5655.0
5656,Loss/train,0.4055478274822235,5656.0
5657,Loss/train,0.32586488127708435,5657.0
5658,Loss/train,0.3735397160053253,5658.0
5659,Loss/train,0.40680527687072754,5659.0
5660,Loss/train,0.3719956874847412,5660.0
5661,Loss/train,0.31004735827445984,5661.0
5662,Loss/train,0.4203663468360901,5662.0
5663,Loss/train,0.3730317950248718,5663.0
5664,Loss/train,0.38055434823036194,5664.0
5665,Loss/train,0.3752664625644684,5665.0
5666,Loss/train,0.3512251079082489,5666.0
5667,Loss/train,0.33969739079475403,5667.0
5668,Loss/train,0.32127702236175537,5668.0
5669,Loss/train,0.2886365056037903,5669.0
5670,Loss/train,0.3467335104942322,5670.0
5671,Loss/train,0.27453771233558655,5671.0
5672,Loss/train,0.31402409076690674,5672.0
5673,Loss/train,0.34074440598487854,5673.0
5674,Loss/train,0.336944043636322,5674.0
5675,Loss/train,0.35838744044303894,5675.0
5676,Loss/train,0.3329228460788727,5676.0
5677,Loss/train,0.2542151212692261,5677.0
5678,Loss/train,0.3427039384841919,5678.0
5679,Loss/train,0.28803548216819763,5679.0
5680,Loss/train,0.2893981337547302,5680.0
5681,Loss/train,0.3641950488090515,5681.0
5682,Loss/train,0.38346901535987854,5682.0
5683,Loss/train,0.4090251326560974,5683.0
5684,Loss/train,0.3270072638988495,5684.0
5685,Loss/train,0.3431749641895294,5685.0
5686,Loss/train,0.3124523162841797,5686.0
5687,Loss/train,0.2846947908401489,5687.0
5688,Loss/train,0.2625659704208374,5688.0
5689,Loss/train,0.38620585203170776,5689.0
5690,Loss/train,0.33036676049232483,5690.0
5691,Loss/train,0.3436168134212494,5691.0
5692,Loss/train,0.3100123107433319,5692.0
5693,Loss/train,0.3019559681415558,5693.0
5694,Loss/train,0.28574636578559875,5694.0
5695,Loss/train,0.38326260447502136,5695.0
5696,Loss/train,0.3634369969367981,5696.0
5697,Loss/train,0.3404059410095215,5697.0
5698,Loss/train,0.3678925931453705,5698.0
5699,Loss/train,0.43385952711105347,5699.0
5700,Loss/train,0.3403654992580414,5700.0
5701,Loss/train,0.3553749620914459,5701.0
5702,Loss/train,0.35641029477119446,5702.0
5703,Loss/train,0.4070141017436981,5703.0
5704,Loss/train,0.27410125732421875,5704.0
5705,Loss/train,0.3135286867618561,5705.0
5706,Loss/train,0.30884087085723877,5706.0
5707,Loss/train,0.23295994102954865,5707.0
5708,Loss/train,0.28819334506988525,5708.0
5709,Loss/train,0.3248956501483917,5709.0
5710,Loss/train,0.27883216738700867,5710.0
5711,Loss/train,0.24599020183086395,5711.0
5712,Loss/train,0.24554753303527832,5712.0
5713,Loss/train,0.3084869086742401,5713.0
5714,Loss/train,0.33789917826652527,5714.0
5715,Loss/train,0.4100506603717804,5715.0
5716,Loss/train,0.27193117141723633,5716.0
5717,Loss/train,0.3377532958984375,5717.0
5718,Loss/train,0.4004373848438263,5718.0
5719,Loss/train,0.30594849586486816,5719.0
5720,Loss/train,0.4118221700191498,5720.0
5721,Loss/train,0.3144970238208771,5721.0
5722,Loss/train,0.2909676134586334,5722.0
5723,Loss/train,0.3185928463935852,5723.0
5724,Loss/train,0.32400766015052795,5724.0
5725,Loss/train,0.3158493638038635,5725.0
5726,Loss/train,0.2785230576992035,5726.0
5727,Loss/train,0.4563412666320801,5727.0
5728,Loss/train,0.35994693636894226,5728.0
5729,Loss/train,0.4326295852661133,5729.0
5730,Loss/train,0.33051514625549316,5730.0
5731,Loss/train,0.33890825510025024,5731.0
5732,Loss/train,0.4661062955856323,5732.0
5733,Loss/train,0.37504589557647705,5733.0
5734,Loss/train,0.3019956648349762,5734.0
5735,Loss/train,0.3115934431552887,5735.0
5736,Loss/train,0.35032469034194946,5736.0
5737,Loss/train,0.2686324715614319,5737.0
5738,Loss/train,0.30981549620628357,5738.0
5739,Loss/train,0.330702543258667,5739.0
5740,Loss/train,0.26422014832496643,5740.0
5741,Loss/train,0.31558623909950256,5741.0
5742,Loss/train,0.29496318101882935,5742.0
5743,Loss/train,0.31269577145576477,5743.0
5744,Loss/train,0.2662205100059509,5744.0
5745,Loss/train,0.44574809074401855,5745.0
5746,Loss/train,0.42633581161499023,5746.0
5747,Loss/train,0.30781805515289307,5747.0
5748,Loss/train,0.38491252064704895,5748.0
5749,Loss/train,0.3442201018333435,5749.0
5750,Loss/train,0.33139750361442566,5750.0
5751,Loss/train,0.3817315101623535,5751.0
5752,Loss/train,0.3576851189136505,5752.0
5753,Loss/train,0.290637731552124,5753.0
5754,Loss/train,0.27265748381614685,5754.0
5755,Loss/train,0.3268841803073883,5755.0
5756,Loss/train,0.384804368019104,5756.0
5757,Loss/train,0.2922876477241516,5757.0
5758,Loss/train,0.31963324546813965,5758.0
5759,Loss/train,0.285564661026001,5759.0
5760,Loss/train,0.41411805152893066,5760.0
5761,Loss/train,0.39463669061660767,5761.0
5762,Loss/train,0.3252004086971283,5762.0
5763,Loss/train,0.34566158056259155,5763.0
5764,Loss/train,0.30982622504234314,5764.0
5765,Loss/train,0.4402504861354828,5765.0
5766,Loss/train,0.3060051500797272,5766.0
5767,Loss/train,0.403280645608902,5767.0
5768,Loss/train,0.378011018037796,5768.0
5769,Loss/train,0.33117616176605225,5769.0
5770,Loss/train,0.3733260929584503,5770.0
5771,Loss/train,0.35812801122665405,5771.0
5772,Loss/train,0.27221450209617615,5772.0
5773,Loss/train,0.3031552731990814,5773.0
5774,Loss/train,0.39810264110565186,5774.0
5775,Loss/train,0.41372567415237427,5775.0
5776,Loss/train,0.4488909840583801,5776.0
5777,Loss/train,0.30434173345565796,5777.0
5778,Loss/train,0.3401262164115906,5778.0
5779,Loss/train,0.30637112259864807,5779.0
5780,Loss/train,0.4371926188468933,5780.0
5781,Loss/train,0.2891974449157715,5781.0
5782,Loss/train,0.35063695907592773,5782.0
5783,Loss/train,0.30221885442733765,5783.0
5784,Loss/train,0.328745573759079,5784.0
5785,Loss/train,0.33197203278541565,5785.0
5786,Loss/train,0.3482406735420227,5786.0
5787,Loss/train,0.3843924105167389,5787.0
5788,Loss/train,0.3850148022174835,5788.0
5789,Loss/train,0.35881051421165466,5789.0
5790,Loss/train,0.265483558177948,5790.0
5791,Loss/train,0.27477407455444336,5791.0
5792,Loss/train,0.34258320927619934,5792.0
5793,Loss/train,0.3333677053451538,5793.0
5794,Loss/train,0.4140390157699585,5794.0
5795,Loss/train,0.3854019045829773,5795.0
5796,Loss/train,0.36120322346687317,5796.0
5797,Loss/train,0.33980026841163635,5797.0
5798,Loss/train,0.3313751518726349,5798.0
5799,Loss/train,0.3207961618900299,5799.0
5800,Loss/train,0.3158961832523346,5800.0
5801,Loss/train,0.2694544494152069,5801.0
5802,Loss/train,0.44996562600135803,5802.0
5803,Loss/train,0.27931809425354004,5803.0
5804,Loss/train,0.31273719668388367,5804.0
5805,Loss/train,0.2802753150463104,5805.0
5806,Loss/train,0.37124672532081604,5806.0
5807,Loss/train,0.33034271001815796,5807.0
5808,Loss/train,0.29321619868278503,5808.0
5809,Loss/train,0.3519302010536194,5809.0
5810,Loss/train,0.2632029950618744,5810.0
5811,Loss/train,0.31977617740631104,5811.0
5812,Loss/train,0.3394644260406494,5812.0
5813,Loss/train,0.3141922354698181,5813.0
5814,Loss/train,0.36353549361228943,5814.0
5815,Loss/train,0.3371095359325409,5815.0
5816,Loss/train,0.3391334116458893,5816.0
5817,Loss/train,0.32521286606788635,5817.0
5818,Loss/train,0.28923889994621277,5818.0
5819,Loss/train,0.3373276889324188,5819.0
5820,Loss/train,0.3383854627609253,5820.0
5821,Loss/train,0.4000305235385895,5821.0
5822,Loss/train,0.2984890341758728,5822.0
5823,Loss/train,0.29195719957351685,5823.0
5824,Loss/train,0.39145344495773315,5824.0
5825,Loss/train,0.34531915187835693,5825.0
5826,Loss/train,0.35169923305511475,5826.0
5827,Loss/train,0.35989412665367126,5827.0
5828,Loss/train,0.3783595860004425,5828.0
5829,Loss/train,0.2980079650878906,5829.0
5830,Loss/train,0.4179938733577728,5830.0
5831,Loss/train,0.391110360622406,5831.0
5832,Loss/train,0.33210378885269165,5832.0
5833,Loss/train,0.31204667687416077,5833.0
5834,Loss/train,0.30827146768569946,5834.0
5835,Loss/train,0.31899818778038025,5835.0
5836,Loss/train,0.4115811884403229,5836.0
5837,Loss/train,0.3661264479160309,5837.0
5838,Loss/train,0.30262020230293274,5838.0
5839,Loss/train,0.3083140254020691,5839.0
5840,Loss/train,0.34416699409484863,5840.0
5841,Loss/train,0.23046952486038208,5841.0
5842,Loss/train,0.3321051597595215,5842.0
5843,Loss/train,0.33652085065841675,5843.0
5844,Loss/train,0.3167570233345032,5844.0
5845,Loss/train,0.28999432921409607,5845.0
5846,Loss/train,0.3475167453289032,5846.0
5847,Loss/train,0.2835097312927246,5847.0
5848,Loss/train,0.3041704595088959,5848.0
5849,Loss/train,0.23747305572032928,5849.0
5850,Loss/train,0.2796923816204071,5850.0
5851,Loss/train,0.378614604473114,5851.0
5852,Loss/train,0.3129071891307831,5852.0
