,metric,value,step
3499,Loss/train,0.41513070464134216,3499.0
3500,Loss/train,0.3529776334762573,3500.0
3501,Loss/train,0.3259900212287903,3501.0
3502,Loss/train,0.3442455232143402,3502.0
3503,Loss/train,0.39250579476356506,3503.0
3504,Loss/train,0.31331154704093933,3504.0
3505,Loss/train,0.36254459619522095,3505.0
3506,Loss/train,0.3584313988685608,3506.0
3507,Loss/train,0.36176788806915283,3507.0
3508,Loss/train,0.4507235586643219,3508.0
3509,Loss/train,0.5095346570014954,3509.0
3510,Loss/train,0.41509848833084106,3510.0
3511,Loss/train,0.4683147370815277,3511.0
3512,Loss/train,0.4211956858634949,3512.0
3513,Loss/train,0.4280892312526703,3513.0
3514,Loss/train,0.4656108617782593,3514.0
3515,Loss/train,0.41727763414382935,3515.0
3516,Loss/train,0.32809752225875854,3516.0
3517,Loss/train,0.44375163316726685,3517.0
3518,Loss/train,0.35156816244125366,3518.0
3519,Loss/train,0.3645535111427307,3519.0
3520,Loss/train,0.3705439865589142,3520.0
3521,Loss/train,0.37428179383277893,3521.0
3522,Loss/train,0.4720115661621094,3522.0
3523,Loss/train,0.46187010407447815,3523.0
3524,Loss/train,0.4777680039405823,3524.0
3525,Loss/train,0.3345549702644348,3525.0
3526,Loss/train,0.4220511019229889,3526.0
3527,Loss/train,0.40505704283714294,3527.0
3528,Loss/train,0.3831845223903656,3528.0
3529,Loss/train,0.4181395173072815,3529.0
3530,Loss/train,0.4093228280544281,3530.0
3531,Loss/train,0.394227534532547,3531.0
3532,Loss/train,0.49553364515304565,3532.0
3533,Loss/train,0.40840768814086914,3533.0
3534,Loss/train,0.3283887803554535,3534.0
3535,Loss/train,0.3946484923362732,3535.0
3536,Loss/train,0.3515588641166687,3536.0
3537,Loss/train,0.3046198785305023,3537.0
3538,Loss/train,0.43038663268089294,3538.0
3539,Loss/train,0.3238123953342438,3539.0
3540,Loss/train,0.41376248002052307,3540.0
3541,Loss/train,0.41530025005340576,3541.0
3542,Loss/train,0.2728744447231293,3542.0
3543,Loss/train,0.39944329857826233,3543.0
3544,Loss/train,0.4813203811645508,3544.0
3545,Loss/train,0.38849496841430664,3545.0
3546,Loss/train,0.3487631380558014,3546.0
3547,Loss/train,0.38666582107543945,3547.0
3548,Loss/train,0.391693651676178,3548.0
3549,Loss/train,0.39769798517227173,3549.0
3550,Loss/train,0.35295021533966064,3550.0
3551,Loss/train,0.32363057136535645,3551.0
3552,Loss/train,0.4629444181919098,3552.0
3553,Loss/train,0.3721887469291687,3553.0
3554,Loss/train,0.39932775497436523,3554.0
3555,Loss/train,0.3167460262775421,3555.0
3556,Loss/train,0.5089866518974304,3556.0
3557,Loss/train,0.4801063537597656,3557.0
3558,Loss/train,0.34150198101997375,3558.0
3559,Loss/train,0.48794129490852356,3559.0
3560,Loss/train,0.3774856925010681,3560.0
3561,Loss/train,0.47638699412345886,3561.0
3562,Loss/train,0.43084755539894104,3562.0
3563,Loss/train,0.32907411456108093,3563.0
3564,Loss/train,0.38660961389541626,3564.0
3565,Loss/train,0.41543683409690857,3565.0
3566,Loss/train,0.4313662350177765,3566.0
3567,Loss/train,0.4146451950073242,3567.0
3568,Loss/train,0.29821518063545227,3568.0
3569,Loss/train,0.38133177161216736,3569.0
3570,Loss/train,0.42644038796424866,3570.0
3571,Loss/train,0.3712323009967804,3571.0
3572,Loss/train,0.3428371846675873,3572.0
3573,Loss/train,0.44559401273727417,3573.0
3574,Loss/train,0.34766116738319397,3574.0
3575,Loss/train,0.4098055362701416,3575.0
3576,Loss/train,0.3900223672389984,3576.0
3577,Loss/train,0.4814341366291046,3577.0
3578,Loss/train,0.37987881898880005,3578.0
3579,Loss/train,0.40866008400917053,3579.0
3580,Loss/train,0.44670170545578003,3580.0
3581,Loss/train,0.3949512541294098,3581.0
3582,Loss/train,0.3548339307308197,3582.0
3583,Loss/train,0.3805825710296631,3583.0
3584,Loss/train,0.4335553050041199,3584.0
3585,Loss/train,0.47776103019714355,3585.0
3586,Loss/train,0.4218904376029968,3586.0
3587,Loss/train,0.33650723099708557,3587.0
3588,Loss/train,0.3303954601287842,3588.0
3589,Loss/train,0.34538760781288147,3589.0
3590,Loss/train,0.34108543395996094,3590.0
3591,Loss/train,0.3655790090560913,3591.0
3592,Loss/train,0.35987839102745056,3592.0
3593,Loss/train,0.46868592500686646,3593.0
3594,Loss/train,0.4230634570121765,3594.0
3595,Loss/train,0.3211241066455841,3595.0
3596,Loss/train,0.35414472222328186,3596.0
3597,Loss/train,0.4665476083755493,3597.0
3598,Loss/train,0.2665937542915344,3598.0
3599,Loss/train,0.48934561014175415,3599.0
3600,Loss/train,0.4006288945674896,3600.0
3601,Loss/train,0.353895366191864,3601.0
3602,Loss/train,0.33622658252716064,3602.0
3603,Loss/train,0.2882998287677765,3603.0
3604,Loss/train,0.3232353925704956,3604.0
3605,Loss/train,0.40988829731941223,3605.0
3606,Loss/train,0.43354177474975586,3606.0
3607,Loss/train,0.36012837290763855,3607.0
3608,Loss/train,0.37657830119132996,3608.0
3609,Loss/train,0.3198813796043396,3609.0
3610,Loss/train,0.3262191116809845,3610.0
3611,Loss/train,0.37009376287460327,3611.0
3612,Loss/train,0.4384191334247589,3612.0
3613,Loss/train,0.3875467777252197,3613.0
3614,Loss/train,0.46113479137420654,3614.0
3615,Loss/train,0.4210677742958069,3615.0
3616,Loss/train,0.4683247208595276,3616.0
3617,Loss/train,0.3801162838935852,3617.0
3618,Loss/train,0.3492518365383148,3618.0
3619,Loss/train,0.461690217256546,3619.0
3620,Loss/train,0.37457334995269775,3620.0
3621,Loss/train,0.3605503737926483,3621.0
3622,Loss/train,0.38881269097328186,3622.0
3623,Loss/train,0.38362735509872437,3623.0
3624,Loss/train,0.3368927538394928,3624.0
3625,Loss/train,0.41420063376426697,3625.0
3626,Loss/train,0.3730745315551758,3626.0
3627,Loss/train,0.3269377648830414,3627.0
3628,Loss/train,0.32077014446258545,3628.0
3629,Loss/train,0.38821539282798767,3629.0
3630,Loss/train,0.39087942242622375,3630.0
3631,Loss/train,0.46679621934890747,3631.0
3632,Loss/train,0.3079816699028015,3632.0
3633,Loss/train,0.4839206039905548,3633.0
3634,Loss/train,0.5130459070205688,3634.0
3635,Loss/train,0.3003428876399994,3635.0
3636,Loss/train,0.36975324153900146,3636.0
3637,Loss/train,0.36336496472358704,3637.0
3638,Loss/train,0.36921006441116333,3638.0
3639,Loss/train,0.3941262662410736,3639.0
3640,Loss/train,0.3969774544239044,3640.0
3641,Loss/train,0.344533234834671,3641.0
3642,Loss/train,0.3919348418712616,3642.0
3643,Loss/train,0.39630287885665894,3643.0
3644,Loss/train,0.43724656105041504,3644.0
3645,Loss/train,0.3789052367210388,3645.0
3646,Loss/train,0.3555927574634552,3646.0
3647,Loss/train,0.34059852361679077,3647.0
3648,Loss/train,0.44084903597831726,3648.0
3649,Loss/train,0.5160480737686157,3649.0
3650,Loss/train,0.2982623875141144,3650.0
3651,Loss/train,0.44650936126708984,3651.0
3652,Loss/train,0.4855039715766907,3652.0
3653,Loss/train,0.4130624234676361,3653.0
3654,Loss/train,0.3791908025741577,3654.0
3655,Loss/train,0.41618475317955017,3655.0
3656,Loss/train,0.35553908348083496,3656.0
3657,Loss/train,0.39514052867889404,3657.0
3658,Loss/train,0.4100998640060425,3658.0
3659,Loss/train,0.41916611790657043,3659.0
3660,Loss/train,0.4373284876346588,3660.0
3661,Loss/train,0.387347549200058,3661.0
3662,Loss/train,0.3529875874519348,3662.0
3663,Loss/train,0.36399558186531067,3663.0
3664,Loss/train,0.449750691652298,3664.0
3665,Loss/train,0.34125542640686035,3665.0
3666,Loss/train,0.3900843858718872,3666.0
3667,Loss/train,0.38889339566230774,3667.0
3668,Loss/train,0.3362583816051483,3668.0
3669,Loss/train,0.39377617835998535,3669.0
3670,Loss/train,0.4818786680698395,3670.0
3671,Loss/train,0.34259462356567383,3671.0
3672,Loss/train,0.414299875497818,3672.0
3673,Loss/train,0.4035148620605469,3673.0
3674,Loss/train,0.39870813488960266,3674.0
3675,Loss/train,0.4282473027706146,3675.0
3676,Loss/train,0.3836516737937927,3676.0
3677,Loss/train,0.345529705286026,3677.0
3678,Loss/train,0.37617889046669006,3678.0
3679,Loss/train,0.3927597403526306,3679.0
3680,Loss/train,0.3833707571029663,3680.0
3681,Loss/train,0.36136898398399353,3681.0
3682,Loss/train,0.35599613189697266,3682.0
3683,Loss/train,0.37977197766304016,3683.0
3684,Loss/train,0.39205488562583923,3684.0
3685,Loss/train,0.45357364416122437,3685.0
3686,Loss/train,0.4227156937122345,3686.0
3687,Loss/train,0.38208770751953125,3687.0
3688,Loss/train,0.37093836069107056,3688.0
3689,Loss/train,0.4353156089782715,3689.0
3690,Loss/train,0.41560885310173035,3690.0
3691,Loss/train,0.3919517993927002,3691.0
3692,Loss/train,0.3019680380821228,3692.0
3693,Loss/train,0.35162121057510376,3693.0
3694,Loss/train,0.3282548189163208,3694.0
3695,Loss/train,0.377702921628952,3695.0
3696,Loss/train,0.3280509114265442,3696.0
3697,Loss/train,0.521319568157196,3697.0
3698,Loss/train,0.33338746428489685,3698.0
3699,Loss/train,0.3423953354358673,3699.0
3700,Loss/train,0.40019357204437256,3700.0
3701,Loss/train,0.5192551016807556,3701.0
3702,Loss/train,0.36818522214889526,3702.0
3703,Loss/train,0.38197147846221924,3703.0
3704,Loss/train,0.36626356840133667,3704.0
3705,Loss/train,0.4317587614059448,3705.0
3706,Loss/train,0.31256332993507385,3706.0
3707,Loss/train,0.44924673438072205,3707.0
3708,Loss/train,0.4085344970226288,3708.0
3709,Loss/train,0.3850703835487366,3709.0
3710,Loss/train,0.49888455867767334,3710.0
3711,Loss/train,0.4250031113624573,3711.0
3712,Loss/train,0.3611454665660858,3712.0
3713,Loss/train,0.3640621304512024,3713.0
3714,Loss/train,0.42911800742149353,3714.0
3715,Loss/train,0.43058452010154724,3715.0
3716,Loss/train,0.3597871661186218,3716.0
3717,Loss/train,0.4127625524997711,3717.0
3718,Loss/train,0.3478330969810486,3718.0
3719,Loss/train,0.31459593772888184,3719.0
3720,Loss/train,0.3891926109790802,3720.0
3721,Loss/train,0.44596216082572937,3721.0
3722,Loss/train,0.3389238119125366,3722.0
3723,Loss/train,0.34305340051651,3723.0
3724,Loss/train,0.4411870837211609,3724.0
3725,Loss/train,0.4306781589984894,3725.0
3726,Loss/train,0.3718881905078888,3726.0
3727,Loss/train,0.5195509791374207,3727.0
3728,Loss/train,0.34569820761680603,3728.0
3729,Loss/train,0.34472569823265076,3729.0
3730,Loss/train,0.3485518991947174,3730.0
3731,Loss/train,0.4238182306289673,3731.0
3732,Loss/train,0.4080691635608673,3732.0
3733,Loss/train,0.3297801911830902,3733.0
3734,Loss/train,0.3899742066860199,3734.0
3735,Loss/train,0.43517231941223145,3735.0
3736,Loss/train,0.43543076515197754,3736.0
3737,Loss/train,0.3589021563529968,3737.0
3738,Loss/train,0.33077865839004517,3738.0
3739,Loss/train,0.32266655564308167,3739.0
3740,Loss/train,0.4387710690498352,3740.0
3741,Loss/train,0.31700751185417175,3741.0
3742,Loss/train,0.3913750648498535,3742.0
3743,Loss/train,0.3952714800834656,3743.0
3744,Loss/train,0.3824840784072876,3744.0
3745,Loss/train,0.3760918378829956,3745.0
3746,Loss/train,0.3998569846153259,3746.0
3747,Loss/train,0.34247568249702454,3747.0
3748,Loss/train,0.42584511637687683,3748.0
3749,Loss/train,0.3250114917755127,3749.0
3750,Loss/train,0.4820129871368408,3750.0
3751,Loss/train,0.4300045967102051,3751.0
3752,Loss/train,0.3572251498699188,3752.0
3753,Loss/train,0.4031659960746765,3753.0
3754,Loss/train,0.3657565414905548,3754.0
3755,Loss/train,0.40999045968055725,3755.0
3756,Loss/train,0.3916487991809845,3756.0
3757,Loss/train,0.3410409390926361,3757.0
3758,Loss/train,0.3794635236263275,3758.0
3759,Loss/train,0.4659002125263214,3759.0
3760,Loss/train,0.39937618374824524,3760.0
3761,Loss/train,0.3286280333995819,3761.0
3762,Loss/train,0.32589268684387207,3762.0
3763,Loss/train,0.3438141942024231,3763.0
3764,Loss/train,0.4731195569038391,3764.0
3765,Loss/train,0.43571096658706665,3765.0
3766,Loss/train,0.36085599660873413,3766.0
3767,Loss/train,0.32973530888557434,3767.0
3768,Loss/train,0.37412354350090027,3768.0
3769,Loss/train,0.42731088399887085,3769.0
3770,Loss/train,0.36210548877716064,3770.0
3771,Loss/train,0.3280235826969147,3771.0
3772,Loss/train,0.40202513337135315,3772.0
3773,Loss/train,0.3915519714355469,3773.0
3774,Loss/train,0.3336884081363678,3774.0
3775,Loss/train,0.3346325159072876,3775.0
3776,Loss/train,0.4204074442386627,3776.0
3777,Loss/train,0.3544687330722809,3777.0
3778,Loss/train,0.35009363293647766,3778.0
3779,Loss/train,0.411390483379364,3779.0
3780,Loss/train,0.31196436285972595,3780.0
3781,Loss/train,0.380166620016098,3781.0
3782,Loss/train,0.39744263887405396,3782.0
3783,Loss/train,0.42917758226394653,3783.0
3784,Loss/train,0.37758445739746094,3784.0
3785,Loss/train,0.34627437591552734,3785.0
3786,Loss/train,0.4777299761772156,3786.0
3787,Loss/train,0.3901534974575043,3787.0
3788,Loss/train,0.3616372346878052,3788.0
3789,Loss/train,0.3774110674858093,3789.0
3790,Loss/train,0.4477268159389496,3790.0
3791,Loss/train,0.4060148298740387,3791.0
3792,Loss/train,0.3724205195903778,3792.0
3793,Loss/train,0.4778086841106415,3793.0
3794,Loss/train,0.41858962178230286,3794.0
3795,Loss/train,0.30773839354515076,3795.0
3796,Loss/train,0.3184853494167328,3796.0
3797,Loss/train,0.37073594331741333,3797.0
3798,Loss/train,0.3452533185482025,3798.0
3799,Loss/train,0.4242505729198456,3799.0
3800,Loss/train,0.40907907485961914,3800.0
3801,Loss/train,0.40263113379478455,3801.0
3802,Loss/train,0.3760627508163452,3802.0
3803,Loss/train,0.3686351776123047,3803.0
3804,Loss/train,0.4812038540840149,3804.0
3805,Loss/train,0.35182055830955505,3805.0
3806,Loss/train,0.34332334995269775,3806.0
3807,Loss/train,0.4302392601966858,3807.0
3808,Loss/train,0.3168354332447052,3808.0
3809,Loss/train,0.39537107944488525,3809.0
3810,Loss/train,0.36601516604423523,3810.0
3811,Loss/train,0.47620755434036255,3811.0
3812,Loss/train,0.35356226563453674,3812.0
3813,Loss/train,0.452160507440567,3813.0
3814,Loss/train,0.4423079788684845,3814.0
3815,Loss/train,0.37570279836654663,3815.0
3816,Loss/train,0.4522522985935211,3816.0
3817,Loss/train,0.34132054448127747,3817.0
3818,Loss/train,0.423771470785141,3818.0
3819,Loss/train,0.5138324499130249,3819.0
3820,Loss/train,0.45939669013023376,3820.0
3821,Loss/train,0.4098705053329468,3821.0
3822,Loss/train,0.41961050033569336,3822.0
3823,Loss/train,0.35721614956855774,3823.0
3824,Loss/train,0.39485639333724976,3824.0
3825,Loss/train,0.4563218355178833,3825.0
3826,Loss/train,0.3836336135864258,3826.0
3827,Loss/train,0.3234681487083435,3827.0
3828,Loss/train,0.3756706416606903,3828.0
3829,Loss/train,0.3926854729652405,3829.0
3830,Loss/train,0.3753669261932373,3830.0
3831,Loss/train,0.4201470613479614,3831.0
3832,Loss/train,0.38841551542282104,3832.0
3833,Loss/train,0.4266091287136078,3833.0
3834,Loss/train,0.4014261066913605,3834.0
3835,Loss/train,0.3774316608905792,3835.0
3836,Loss/train,0.35394996404647827,3836.0
3837,Loss/train,0.3433745503425598,3837.0
3838,Loss/train,0.3206789493560791,3838.0
3839,Loss/train,0.43478742241859436,3839.0
3840,Loss/train,0.3726923167705536,3840.0
3841,Loss/train,0.40694865584373474,3841.0
3842,Loss/train,0.4048633277416229,3842.0
3843,Loss/train,0.3955519497394562,3843.0
3844,Loss/train,0.5218053460121155,3844.0
3845,Loss/train,0.461161345243454,3845.0
3846,Loss/train,0.376613050699234,3846.0
3847,Loss/train,0.4520418643951416,3847.0
3848,Loss/train,0.3903306722640991,3848.0
3849,Loss/train,0.3535418212413788,3849.0
3850,Loss/train,0.33557796478271484,3850.0
3851,Loss/train,0.371407687664032,3851.0
3852,Loss/train,0.4271942675113678,3852.0
3853,Loss/train,0.33497047424316406,3853.0
3854,Loss/train,0.383687287569046,3854.0
3855,Loss/train,0.2724784314632416,3855.0
3856,Loss/train,0.4550783634185791,3856.0
3857,Loss/train,0.389516681432724,3857.0
3858,Loss/train,0.3402025103569031,3858.0
3859,Loss/train,0.3859388530254364,3859.0
3860,Loss/train,0.3640976548194885,3860.0
3861,Loss/train,0.44098326563835144,3861.0
3862,Loss/train,0.3994239270687103,3862.0
3863,Loss/train,0.376545250415802,3863.0
3864,Loss/train,0.3759831488132477,3864.0
3865,Loss/train,0.4416857361793518,3865.0
3866,Loss/train,0.334714412689209,3866.0
3867,Loss/train,0.373654305934906,3867.0
3868,Loss/train,0.36287540197372437,3868.0
3869,Loss/train,0.3182928264141083,3869.0
3870,Loss/train,0.4021975100040436,3870.0
3871,Loss/train,0.3798023760318756,3871.0
3872,Loss/train,0.407735139131546,3872.0
3873,Loss/train,0.41256916522979736,3873.0
3874,Loss/train,0.3767736256122589,3874.0
3875,Loss/train,0.40476661920547485,3875.0
3876,Loss/train,0.3344951570034027,3876.0
3877,Loss/train,0.3777788579463959,3877.0
3878,Loss/train,0.41285499930381775,3878.0
3879,Loss/train,0.4799763858318329,3879.0
3880,Loss/train,0.4563908576965332,3880.0
3881,Loss/train,0.39458903670310974,3881.0
3882,Loss/train,0.361640065908432,3882.0
3883,Loss/train,0.3963969945907593,3883.0
3884,Loss/train,0.38461050391197205,3884.0
3885,Loss/train,0.3825927674770355,3885.0
3886,Loss/train,0.3520979881286621,3886.0
3887,Loss/train,0.42576128244400024,3887.0
3888,Loss/train,0.41986092925071716,3888.0
3889,Loss/train,0.4327099621295929,3889.0
3890,Loss/train,0.3102605640888214,3890.0
3891,Loss/train,0.3534034490585327,3891.0
3892,Loss/train,0.47765061259269714,3892.0
3893,Loss/train,0.4064757227897644,3893.0
3894,Loss/train,0.44857463240623474,3894.0
3895,Loss/train,0.30286794900894165,3895.0
3896,Loss/train,0.403903990983963,3896.0
3897,Loss/train,0.33182552456855774,3897.0
3898,Loss/train,0.2942921221256256,3898.0
3899,Loss/train,0.3598259687423706,3899.0
3900,Loss/train,0.38813289999961853,3900.0
3901,Loss/train,0.4088469445705414,3901.0
3902,Loss/train,0.3404082655906677,3902.0
3903,Loss/train,0.3065602481365204,3903.0
3904,Loss/train,0.30321839451789856,3904.0
3905,Loss/train,0.3960881233215332,3905.0
3906,Loss/train,0.5452457666397095,3906.0
3907,Loss/train,0.40911537408828735,3907.0
3908,Loss/train,0.4599663019180298,3908.0
3909,Loss/train,0.38997015357017517,3909.0
3910,Loss/train,0.4193729758262634,3910.0
3911,Loss/train,0.45911964774131775,3911.0
3912,Loss/train,0.3854292035102844,3912.0
3913,Loss/train,0.3127010762691498,3913.0
3914,Loss/train,0.37257620692253113,3914.0
3915,Loss/train,0.3680572509765625,3915.0
3916,Loss/train,0.41709932684898376,3916.0
3917,Loss/train,0.3673093020915985,3917.0
3918,Loss/train,0.4339492917060852,3918.0
3919,Loss/train,0.38151267170906067,3919.0
3920,Loss/train,0.31847381591796875,3920.0
3921,Loss/train,0.37165671586990356,3921.0
3922,Loss/train,0.4912698268890381,3922.0
3923,Loss/train,0.416179895401001,3923.0
3924,Loss/train,0.4168006181716919,3924.0
3925,Loss/train,0.39018845558166504,3925.0
3926,Loss/train,0.3638366460800171,3926.0
3927,Loss/train,0.35531091690063477,3927.0
3928,Loss/train,0.35367920994758606,3928.0
3929,Loss/train,0.3248194754123688,3929.0
3930,Loss/train,0.48654109239578247,3930.0
3931,Loss/train,0.33363446593284607,3931.0
3932,Loss/train,0.4515295922756195,3932.0
3933,Loss/train,0.34210097789764404,3933.0
3934,Loss/train,0.3562450110912323,3934.0
3935,Loss/train,0.3720974624156952,3935.0
3936,Loss/train,0.2664547562599182,3936.0
3937,Loss/train,0.3649788796901703,3937.0
3938,Loss/train,0.425604909658432,3938.0
3939,Loss/train,0.32138463854789734,3939.0
3940,Loss/train,0.3743363618850708,3940.0
3941,Loss/train,0.3636704385280609,3941.0
3942,Loss/train,0.39524057507514954,3942.0
3943,Loss/train,0.47545260190963745,3943.0
3944,Loss/train,0.38973468542099,3944.0
3945,Loss/train,0.41612008213996887,3945.0
3946,Loss/train,0.33845454454421997,3946.0
3947,Loss/train,0.41850683093070984,3947.0
3948,Loss/train,0.4310212731361389,3948.0
3949,Loss/train,0.34545573592185974,3949.0
3950,Loss/train,0.39441564679145813,3950.0
3951,Loss/train,0.37133482098579407,3951.0
3952,Loss/train,0.39864712953567505,3952.0
3953,Loss/train,0.4545914828777313,3953.0
3954,Loss/train,0.40596458315849304,3954.0
3955,Loss/train,0.33554601669311523,3955.0
3956,Loss/train,0.41701772809028625,3956.0
3957,Loss/train,0.40661826729774475,3957.0
3958,Loss/train,0.40317007899284363,3958.0
3959,Loss/train,0.36300453543663025,3959.0
3960,Loss/train,0.35030972957611084,3960.0
3961,Loss/train,0.41786089539527893,3961.0
3962,Loss/train,0.40251895785331726,3962.0
3963,Loss/train,0.41075006127357483,3963.0
3964,Loss/train,0.3598687946796417,3964.0
3965,Loss/train,0.3808063566684723,3965.0
3966,Loss/train,0.33214110136032104,3966.0
3967,Loss/train,0.4804040193557739,3967.0
3968,Loss/train,0.3536229133605957,3968.0
3969,Loss/train,0.41508710384368896,3969.0
3970,Loss/train,0.3793373703956604,3970.0
3971,Loss/train,0.38440442085266113,3971.0
3972,Loss/train,0.3399095833301544,3972.0
3973,Loss/train,0.303463876247406,3973.0
3974,Loss/train,0.4159349501132965,3974.0
3975,Loss/train,0.35094964504241943,3975.0
3976,Loss/train,0.46775075793266296,3976.0
3977,Loss/train,0.3618732988834381,3977.0
3978,Loss/train,0.4171971380710602,3978.0
3979,Loss/train,0.3391515612602234,3979.0
3980,Loss/train,0.39206770062446594,3980.0
3981,Loss/train,0.30614662170410156,3981.0
3982,Loss/train,0.376686155796051,3982.0
3983,Loss/train,0.35732781887054443,3983.0
3984,Loss/train,0.3632698655128479,3984.0
3985,Loss/train,0.3255353569984436,3985.0
3986,Loss/train,0.3554006814956665,3986.0
3987,Loss/train,0.38893309235572815,3987.0
3988,Loss/train,0.2995315194129944,3988.0
3989,Loss/train,0.5345421433448792,3989.0
3990,Loss/train,0.36906227469444275,3990.0
3991,Loss/train,0.3211613893508911,3991.0
3992,Loss/train,0.46833229064941406,3992.0
3993,Loss/train,0.3998969495296478,3993.0
3994,Loss/train,0.39873719215393066,3994.0
3995,Loss/train,0.2888054847717285,3995.0
3996,Loss/train,0.3731091618537903,3996.0
3997,Loss/train,0.35017234086990356,3997.0
3998,Loss/train,0.34984949231147766,3998.0
3999,Loss/train,0.42419710755348206,3999.0
4000,Loss/train,0.39916011691093445,4000.0
4001,Loss/train,0.33688274025917053,4001.0
4002,Loss/train,0.3735845386981964,4002.0
4003,Loss/train,0.4326823055744171,4003.0
4004,Loss/train,0.4075213074684143,4004.0
4005,Loss/train,0.3731461763381958,4005.0
4006,Loss/train,0.44997355341911316,4006.0
4007,Loss/train,0.4651922285556793,4007.0
4008,Loss/train,0.36697548627853394,4008.0
4009,Loss/train,0.36021682620048523,4009.0
4010,Loss/train,0.39647260308265686,4010.0
4011,Loss/train,0.4182277321815491,4011.0
4012,Loss/train,0.43377381563186646,4012.0
4013,Loss/train,0.33869650959968567,4013.0
4014,Loss/train,0.40327322483062744,4014.0
4015,Loss/train,0.33941975235939026,4015.0
4016,Loss/train,0.3560195565223694,4016.0
4017,Loss/train,0.35822877287864685,4017.0
4018,Loss/train,0.4065897762775421,4018.0
4019,Loss/train,0.38596823811531067,4019.0
4020,Loss/train,0.3602902293205261,4020.0
4021,Loss/train,0.3590334951877594,4021.0
4022,Loss/train,0.28014740347862244,4022.0
4023,Loss/train,0.35400816798210144,4023.0
4024,Loss/train,0.3997657299041748,4024.0
4025,Loss/train,0.4810715913772583,4025.0
4026,Loss/train,0.38770243525505066,4026.0
4027,Loss/train,0.3861323297023773,4027.0
4028,Loss/train,0.39931532740592957,4028.0
4029,Loss/train,0.38704243302345276,4029.0
4030,Loss/train,0.3745311498641968,4030.0
4031,Loss/train,0.455387145280838,4031.0
4032,Loss/train,0.5674945712089539,4032.0
4033,Loss/train,0.43172189593315125,4033.0
4034,Loss/train,0.340169757604599,4034.0
4035,Loss/train,0.39328184723854065,4035.0
4036,Loss/train,0.30980440974235535,4036.0
4037,Loss/train,0.4013722240924835,4037.0
4038,Loss/train,0.4112063944339752,4038.0
4039,Loss/train,0.3891385495662689,4039.0
4040,Loss/train,0.30831846594810486,4040.0
4041,Loss/train,0.3040209114551544,4041.0
4042,Loss/train,0.35027745366096497,4042.0
4043,Loss/train,0.44741591811180115,4043.0
4044,Loss/train,0.43641743063926697,4044.0
4045,Loss/train,0.31377649307250977,4045.0
4046,Loss/train,0.3333010971546173,4046.0
4047,Loss/train,0.3638416826725006,4047.0
4048,Loss/train,0.3452415466308594,4048.0
4049,Loss/train,0.38720080256462097,4049.0
4050,Loss/train,0.41673922538757324,4050.0
4051,Loss/train,0.34655898809432983,4051.0
4052,Loss/train,0.46040213108062744,4052.0
4053,Loss/train,0.3508342206478119,4053.0
4054,Loss/train,0.36901119351387024,4054.0
4055,Loss/train,0.3442036211490631,4055.0
4056,Loss/train,0.38468101620674133,4056.0
4057,Loss/train,0.3896735906600952,4057.0
4058,Loss/train,0.2828407287597656,4058.0
4059,Loss/train,0.3906089663505554,4059.0
4060,Loss/train,0.39994966983795166,4060.0
4061,Loss/train,0.4200407564640045,4061.0
4062,Loss/train,0.41923627257347107,4062.0
4063,Loss/train,0.3962261378765106,4063.0
4064,Loss/train,0.319661945104599,4064.0
4065,Loss/train,0.42850810289382935,4065.0
4066,Loss/train,0.38740232586860657,4066.0
4067,Loss/train,0.4271855354309082,4067.0
4068,Loss/train,0.4343911111354828,4068.0
4069,Loss/train,0.35449522733688354,4069.0
4070,Loss/train,0.39093878865242004,4070.0
4071,Loss/train,0.34342142939567566,4071.0
4072,Loss/train,0.34805455803871155,4072.0
4073,Loss/train,0.37315526604652405,4073.0
4074,Loss/train,0.35309091210365295,4074.0
4075,Loss/train,0.32320934534072876,4075.0
4076,Loss/train,0.35945558547973633,4076.0
4077,Loss/train,0.41057100892066956,4077.0
4078,Loss/train,0.3773456811904907,4078.0
4079,Loss/train,0.34353986382484436,4079.0
4080,Loss/train,0.3615436553955078,4080.0
4081,Loss/train,0.3713497817516327,4081.0
4082,Loss/train,0.3434754014015198,4082.0
4083,Loss/train,0.36342236399650574,4083.0
4084,Loss/train,0.38512882590293884,4084.0
4085,Loss/train,0.4041246473789215,4085.0
4086,Loss/train,0.3195122480392456,4086.0
4087,Loss/train,0.45576903223991394,4087.0
4088,Loss/train,0.328141987323761,4088.0
4089,Loss/train,0.3282504677772522,4089.0
4090,Loss/train,0.4354611933231354,4090.0
4091,Loss/train,0.35162943601608276,4091.0
4092,Loss/train,0.3413824439048767,4092.0
4093,Loss/train,0.3903234601020813,4093.0
4094,Loss/train,0.41728493571281433,4094.0
4095,Loss/train,0.3869437575340271,4095.0
4096,Loss/train,0.3624404966831207,4096.0
4097,Loss/train,0.323495090007782,4097.0
4098,Loss/train,0.41216060519218445,4098.0
4099,Loss/train,0.3701595366001129,4099.0
4100,Loss/train,0.5567638874053955,4100.0
4101,Loss/train,0.3063240647315979,4101.0
4102,Loss/train,0.41326045989990234,4102.0
4103,Loss/train,0.327446311712265,4103.0
4104,Loss/train,0.4333314299583435,4104.0
4105,Loss/train,0.38716042041778564,4105.0
4106,Loss/train,0.41791871190071106,4106.0
4107,Loss/train,0.40454813838005066,4107.0
4108,Loss/train,0.37621527910232544,4108.0
