,metric,value,step
948,Loss/train,1.042910099029541,948.0
949,Loss/train,0.9851653575897217,949.0
950,Loss/train,1.119701862335205,950.0
951,Loss/train,0.9980550408363342,951.0
952,Loss/train,1.0016614198684692,952.0
953,Loss/train,1.101252555847168,953.0
954,Loss/train,1.0448991060256958,954.0
955,Loss/train,1.0115941762924194,955.0
956,Loss/train,1.0317877531051636,956.0
957,Loss/train,1.0894922018051147,957.0
958,Loss/train,1.084641933441162,958.0
959,Loss/train,1.085353970527649,959.0
960,Loss/train,1.0529195070266724,960.0
961,Loss/train,1.0341426134109497,961.0
962,Loss/train,1.0706613063812256,962.0
963,Loss/train,1.0406546592712402,963.0
964,Loss/train,1.0518780946731567,964.0
965,Loss/train,1.0389127731323242,965.0
966,Loss/train,1.048712968826294,966.0
967,Loss/train,1.1089171171188354,967.0
968,Loss/train,1.0587553977966309,968.0
969,Loss/train,1.035050630569458,969.0
970,Loss/train,1.0200214385986328,970.0
971,Loss/train,1.1104426383972168,971.0
972,Loss/train,1.1223169565200806,972.0
973,Loss/train,1.0784833431243896,973.0
974,Loss/train,1.0485197305679321,974.0
975,Loss/train,1.0779708623886108,975.0
976,Loss/train,1.0428777933120728,976.0
977,Loss/train,1.0392544269561768,977.0
978,Loss/train,1.0046358108520508,978.0
979,Loss/train,1.057316780090332,979.0
980,Loss/train,1.0058552026748657,980.0
981,Loss/train,1.0809180736541748,981.0
982,Loss/train,1.0206208229064941,982.0
983,Loss/train,1.0392110347747803,983.0
984,Loss/train,1.068685531616211,984.0
985,Loss/train,1.0445407629013062,985.0
986,Loss/train,1.0520793199539185,986.0
987,Loss/train,1.0905040502548218,987.0
988,Loss/train,1.0383936166763306,988.0
989,Loss/train,1.0499461889266968,989.0
990,Loss/train,1.034340262413025,990.0
991,Loss/train,1.0178202390670776,991.0
992,Loss/train,1.047815203666687,992.0
993,Loss/train,1.0512092113494873,993.0
994,Loss/train,1.0731359720230103,994.0
995,Loss/train,1.100434422492981,995.0
996,Loss/train,1.0087413787841797,996.0
997,Loss/train,1.1007239818572998,997.0
998,Loss/train,1.057303547859192,998.0
999,Loss/train,1.0858380794525146,999.0
1000,Loss/train,1.0637259483337402,1000.0
1001,Loss/train,0.9955812692642212,1001.0
1002,Loss/train,1.0361740589141846,1002.0
1003,Loss/train,1.0604562759399414,1003.0
1004,Loss/train,1.018458604812622,1004.0
1005,Loss/train,1.1036995649337769,1005.0
1006,Loss/train,1.0392247438430786,1006.0
1007,Loss/train,1.0910236835479736,1007.0
1008,Loss/train,1.010200023651123,1008.0
1009,Loss/train,1.0884791612625122,1009.0
1010,Loss/train,1.0691180229187012,1010.0
1011,Loss/train,1.0041635036468506,1011.0
1012,Loss/train,1.0160731077194214,1012.0
1013,Loss/train,1.080437183380127,1013.0
1014,Loss/train,1.0852233171463013,1014.0
1015,Loss/train,1.0646781921386719,1015.0
1016,Loss/train,1.068313479423523,1016.0
1017,Loss/train,1.0726879835128784,1017.0
1018,Loss/train,1.0046530961990356,1018.0
1019,Loss/train,1.0685356855392456,1019.0
1020,Loss/train,1.028352975845337,1020.0
1021,Loss/train,1.0800079107284546,1021.0
1022,Loss/train,1.0885659456253052,1022.0
1023,Loss/train,1.0894098281860352,1023.0
1024,Loss/train,1.0046879053115845,1024.0
1025,Loss/train,1.0332856178283691,1025.0
1026,Loss/train,1.0566046237945557,1026.0
1027,Loss/train,1.0703502893447876,1027.0
1028,Loss/train,1.0457369089126587,1028.0
1029,Loss/train,1.0357544422149658,1029.0
1030,Loss/train,1.0478439331054688,1030.0
1031,Loss/train,1.047465443611145,1031.0
1032,Loss/train,1.1340346336364746,1032.0
1033,Loss/train,1.0019261837005615,1033.0
1034,Loss/train,1.028784155845642,1034.0
1035,Loss/train,1.064091682434082,1035.0
1036,Loss/train,1.019322395324707,1036.0
1037,Loss/train,1.0043984651565552,1037.0
1038,Loss/train,1.0790611505508423,1038.0
1039,Loss/train,1.0174089670181274,1039.0
1040,Loss/train,1.105843424797058,1040.0
1041,Loss/train,1.1221473217010498,1041.0
1042,Loss/train,1.0794519186019897,1042.0
1043,Loss/train,0.9862781763076782,1043.0
1044,Loss/train,1.0469781160354614,1044.0
1045,Loss/train,1.0876448154449463,1045.0
1046,Loss/train,1.065869927406311,1046.0
1047,Loss/train,1.0124300718307495,1047.0
1048,Loss/train,1.0623812675476074,1048.0
1049,Loss/train,1.0577352046966553,1049.0
1050,Loss/train,1.0527727603912354,1050.0
1051,Loss/train,1.073960304260254,1051.0
1052,Loss/train,1.0021438598632812,1052.0
1053,Loss/train,1.0035731792449951,1053.0
1054,Loss/train,1.0979244709014893,1054.0
1055,Loss/train,1.061964988708496,1055.0
1056,Loss/train,1.062102198600769,1056.0
1057,Loss/train,1.0177568197250366,1057.0
1058,Loss/train,1.0472214221954346,1058.0
1059,Loss/train,1.0431544780731201,1059.0
1060,Loss/train,1.0918954610824585,1060.0
1061,Loss/train,1.0501248836517334,1061.0
1062,Loss/train,1.0507689714431763,1062.0
1063,Loss/train,0.9937331676483154,1063.0
1064,Loss/train,1.0816450119018555,1064.0
1065,Loss/train,1.034093976020813,1065.0
1066,Loss/train,1.039157509803772,1066.0
1067,Loss/train,1.0691094398498535,1067.0
1068,Loss/train,1.084168553352356,1068.0
1069,Loss/train,1.0609140396118164,1069.0
1070,Loss/train,1.0520867109298706,1070.0
1071,Loss/train,1.038088083267212,1071.0
1072,Loss/train,1.0671125650405884,1072.0
1073,Loss/train,1.0680336952209473,1073.0
1074,Loss/train,1.0430465936660767,1074.0
1075,Loss/train,1.0460474491119385,1075.0
1076,Loss/train,1.0180296897888184,1076.0
1077,Loss/train,1.1044081449508667,1077.0
1078,Loss/train,0.9973885416984558,1078.0
1079,Loss/train,1.081333041191101,1079.0
1080,Loss/train,1.018162727355957,1080.0
1081,Loss/train,1.0439895391464233,1081.0
1082,Loss/train,1.100791335105896,1082.0
1083,Loss/train,0.9863873720169067,1083.0
1084,Loss/train,0.999297559261322,1084.0
1085,Loss/train,1.0952486991882324,1085.0
1086,Loss/train,1.0803027153015137,1086.0
1087,Loss/train,1.0422604084014893,1087.0
1088,Loss/train,1.1106376647949219,1088.0
1089,Loss/train,1.0342514514923096,1089.0
1090,Loss/train,1.076492428779602,1090.0
1091,Loss/train,1.0405336618423462,1091.0
1092,Loss/train,1.1051208972930908,1092.0
1093,Loss/train,1.024803876876831,1093.0
1094,Loss/train,1.0000414848327637,1094.0
1095,Loss/train,1.0454729795455933,1095.0
1096,Loss/train,1.074851393699646,1096.0
1097,Loss/train,1.0438724756240845,1097.0
1098,Loss/train,1.0244747400283813,1098.0
1099,Loss/train,1.0548171997070312,1099.0
1100,Loss/train,1.0126194953918457,1100.0
1101,Loss/train,1.0432562828063965,1101.0
1102,Loss/train,1.043590784072876,1102.0
1103,Loss/train,1.0701230764389038,1103.0
1104,Loss/train,1.1154264211654663,1104.0
1105,Loss/train,1.006147027015686,1105.0
1106,Loss/train,1.0868288278579712,1106.0
1107,Loss/train,0.9974626302719116,1107.0
1108,Loss/train,1.0350197553634644,1108.0
1109,Loss/train,1.1028721332550049,1109.0
1110,Loss/train,1.0762970447540283,1110.0
1111,Loss/train,1.0029994249343872,1111.0
1112,Loss/train,1.0381449460983276,1112.0
1113,Loss/train,1.0926700830459595,1113.0
1114,Loss/train,1.0829976797103882,1114.0
1115,Loss/train,0.9937837719917297,1115.0
1116,Loss/train,1.0587329864501953,1116.0
1117,Loss/train,0.9886770844459534,1117.0
1118,Loss/train,1.0694468021392822,1118.0
1119,Loss/train,1.0784932374954224,1119.0
1120,Loss/train,1.0687962770462036,1120.0
1121,Loss/train,1.0302408933639526,1121.0
1122,Loss/train,1.0589423179626465,1122.0
1123,Loss/train,1.0668940544128418,1123.0
1124,Loss/train,1.004812479019165,1124.0
1125,Loss/train,1.0351927280426025,1125.0
1126,Loss/train,1.0138351917266846,1126.0
1127,Loss/train,1.090145230293274,1127.0
1128,Loss/train,1.0804659128189087,1128.0
1129,Loss/train,1.0666282176971436,1129.0
1130,Loss/train,1.0568275451660156,1130.0
1131,Loss/train,1.0084272623062134,1131.0
1132,Loss/train,1.040411353111267,1132.0
1133,Loss/train,1.045320749282837,1133.0
1134,Loss/train,1.0968413352966309,1134.0
1135,Loss/train,0.995826780796051,1135.0
1136,Loss/train,1.0730533599853516,1136.0
1137,Loss/train,1.0957354307174683,1137.0
1138,Loss/train,1.0273220539093018,1138.0
1139,Loss/train,1.0429997444152832,1139.0
1140,Loss/train,1.0483572483062744,1140.0
1141,Loss/train,1.0097993612289429,1141.0
1142,Loss/train,1.0435833930969238,1142.0
1143,Loss/train,1.083677887916565,1143.0
1144,Loss/train,1.0155951976776123,1144.0
1145,Loss/train,1.1044522523880005,1145.0
1146,Loss/train,1.046811580657959,1146.0
1147,Loss/train,1.01234769821167,1147.0
1148,Loss/train,1.0485724210739136,1148.0
1149,Loss/train,1.0439794063568115,1149.0
1150,Loss/train,1.044521689414978,1150.0
1151,Loss/train,1.0202428102493286,1151.0
1152,Loss/train,1.035036325454712,1152.0
1153,Loss/train,1.0654624700546265,1153.0
1154,Loss/train,1.0264623165130615,1154.0
1155,Loss/train,1.070173978805542,1155.0
1156,Loss/train,1.0812333822250366,1156.0
1157,Loss/train,1.0206094980239868,1157.0
1158,Loss/train,1.032670497894287,1158.0
1159,Loss/train,1.0756779909133911,1159.0
1160,Loss/train,1.0139268636703491,1160.0
1161,Loss/train,0.9747504591941833,1161.0
1162,Loss/train,1.0828036069869995,1162.0
1163,Loss/train,1.0731455087661743,1163.0
1164,Loss/train,1.0899256467819214,1164.0
1165,Loss/train,1.1174931526184082,1165.0
1166,Loss/train,0.9980734586715698,1166.0
1167,Loss/train,1.0134226083755493,1167.0
1168,Loss/train,1.012181282043457,1168.0
1169,Loss/train,1.0687519311904907,1169.0
1170,Loss/train,1.0646662712097168,1170.0
1171,Loss/train,1.0608506202697754,1171.0
1172,Loss/train,1.0350991487503052,1172.0
1173,Loss/train,1.015777349472046,1173.0
1174,Loss/train,1.0790824890136719,1174.0
1175,Loss/train,1.05782949924469,1175.0
1176,Loss/train,1.0412253141403198,1176.0
1177,Loss/train,1.0074079036712646,1177.0
1178,Loss/train,1.0654947757720947,1178.0
1179,Loss/train,0.9995129704475403,1179.0
1180,Loss/train,1.0369662046432495,1180.0
1181,Loss/train,1.1135103702545166,1181.0
1182,Loss/train,1.0818369388580322,1182.0
1183,Loss/train,1.031754970550537,1183.0
1184,Loss/train,1.04960298538208,1184.0
1185,Loss/train,1.0752474069595337,1185.0
1186,Loss/train,1.0281754732131958,1186.0
1187,Loss/train,0.9751442074775696,1187.0
1188,Loss/train,1.0303752422332764,1188.0
1189,Loss/train,1.0504329204559326,1189.0
1190,Loss/train,1.0546103715896606,1190.0
1191,Loss/train,1.0831815004348755,1191.0
1192,Loss/train,1.0500727891921997,1192.0
1193,Loss/train,1.0995235443115234,1193.0
1194,Loss/train,1.0044548511505127,1194.0
1195,Loss/train,1.0187956094741821,1195.0
1196,Loss/train,1.0142416954040527,1196.0
1197,Loss/train,0.96457839012146,1197.0
1198,Loss/train,1.0364092588424683,1198.0
1199,Loss/train,1.0571402311325073,1199.0
1200,Loss/train,1.0886054039001465,1200.0
1201,Loss/train,1.0265215635299683,1201.0
1202,Loss/train,1.0570785999298096,1202.0
1203,Loss/train,1.011128306388855,1203.0
1204,Loss/train,1.1234480142593384,1204.0
1205,Loss/train,1.055137276649475,1205.0
1206,Loss/train,1.0319621562957764,1206.0
1207,Loss/train,1.057161808013916,1207.0
1208,Loss/train,1.0603461265563965,1208.0
1209,Loss/train,0.9766736626625061,1209.0
1210,Loss/train,1.021522045135498,1210.0
1211,Loss/train,1.0713393688201904,1211.0
1212,Loss/train,1.0243089199066162,1212.0
1213,Loss/train,1.1004514694213867,1213.0
1214,Loss/train,1.0869618654251099,1214.0
1215,Loss/train,1.0116945505142212,1215.0
1216,Loss/train,1.018477439880371,1216.0
1217,Loss/train,1.0251253843307495,1217.0
1218,Loss/train,1.039526104927063,1218.0
1219,Loss/train,1.0744950771331787,1219.0
1220,Loss/train,1.0718551874160767,1220.0
1221,Loss/train,1.0660439729690552,1221.0
1222,Loss/train,1.0372099876403809,1222.0
1223,Loss/train,1.0686606168746948,1223.0
1224,Loss/train,1.0746591091156006,1224.0
1225,Loss/train,1.065029501914978,1225.0
1226,Loss/train,0.9893884062767029,1226.0
1227,Loss/train,1.0488030910491943,1227.0
1228,Loss/train,1.0501943826675415,1228.0
1229,Loss/train,1.1222819089889526,1229.0
1230,Loss/train,0.9843400716781616,1230.0
1231,Loss/train,1.0287535190582275,1231.0
1232,Loss/train,1.0370421409606934,1232.0
1233,Loss/train,1.018050193786621,1233.0
1234,Loss/train,1.0609087944030762,1234.0
1235,Loss/train,1.0295714139938354,1235.0
1236,Loss/train,1.0692675113677979,1236.0
1237,Loss/train,0.9889037013053894,1237.0
1238,Loss/train,1.0572153329849243,1238.0
1239,Loss/train,1.0598925352096558,1239.0
1240,Loss/train,1.079187035560608,1240.0
1241,Loss/train,1.0348957777023315,1241.0
1242,Loss/train,1.0335346460342407,1242.0
1243,Loss/train,1.0302119255065918,1243.0
1244,Loss/train,1.0234565734863281,1244.0
1245,Loss/train,1.062552571296692,1245.0
1246,Loss/train,1.0483307838439941,1246.0
1247,Loss/train,1.0720653533935547,1247.0
1248,Loss/train,1.0784244537353516,1248.0
1249,Loss/train,1.0255446434020996,1249.0
1250,Loss/train,1.02462899684906,1250.0
1251,Loss/train,1.095482587814331,1251.0
1252,Loss/train,0.9656952023506165,1252.0
1253,Loss/train,1.0769472122192383,1253.0
1254,Loss/train,1.0634899139404297,1254.0
1255,Loss/train,1.08088219165802,1255.0
1256,Loss/train,1.0075503587722778,1256.0
1257,Loss/train,1.0398775339126587,1257.0
1258,Loss/train,1.037489652633667,1258.0
1259,Loss/train,1.0317435264587402,1259.0
1260,Loss/train,1.044009804725647,1260.0
1261,Loss/train,1.042813777923584,1261.0
1262,Loss/train,1.0301733016967773,1262.0
1263,Loss/train,1.0455615520477295,1263.0
1264,Loss/train,1.033013105392456,1264.0
1265,Loss/train,1.0611432790756226,1265.0
1266,Loss/train,1.0069516897201538,1266.0
1267,Loss/train,1.0719212293624878,1267.0
1268,Loss/train,1.0897191762924194,1268.0
1269,Loss/train,1.0248172283172607,1269.0
1270,Loss/train,1.0636202096939087,1270.0
1271,Loss/train,1.0757274627685547,1271.0
1272,Loss/train,1.0790048837661743,1272.0
1273,Loss/train,1.0132309198379517,1273.0
1274,Loss/train,0.9950286149978638,1274.0
1275,Loss/train,1.082158088684082,1275.0
1276,Loss/train,1.0417799949645996,1276.0
1277,Loss/train,1.0231820344924927,1277.0
1278,Loss/train,0.9689274430274963,1278.0
1279,Loss/train,1.032745361328125,1279.0
1280,Loss/train,1.0432158708572388,1280.0
1281,Loss/train,1.0114511251449585,1281.0
1282,Loss/train,1.058607578277588,1282.0
1283,Loss/train,1.0711228847503662,1283.0
1284,Loss/train,1.0365787744522095,1284.0
1285,Loss/train,1.097237467765808,1285.0
1286,Loss/train,1.085642695426941,1286.0
1287,Loss/train,0.9879883527755737,1287.0
1288,Loss/train,1.0776242017745972,1288.0
1289,Loss/train,1.0171763896942139,1289.0
1290,Loss/train,1.0369672775268555,1290.0
1291,Loss/train,1.137855052947998,1291.0
1292,Loss/train,0.9666496515274048,1292.0
1293,Loss/train,1.0304936170578003,1293.0
1294,Loss/train,1.0721006393432617,1294.0
1295,Loss/train,1.0729782581329346,1295.0
1296,Loss/train,1.0611634254455566,1296.0
1297,Loss/train,1.0416772365570068,1297.0
1298,Loss/train,1.0429433584213257,1298.0
1299,Loss/train,1.0576598644256592,1299.0
1300,Loss/train,1.0022944211959839,1300.0
1301,Loss/train,1.0621978044509888,1301.0
1302,Loss/train,1.058555006980896,1302.0
1303,Loss/train,1.0314645767211914,1303.0
1304,Loss/train,1.0212651491165161,1304.0
1305,Loss/train,0.9947618842124939,1305.0
1306,Loss/train,1.0084490776062012,1306.0
1307,Loss/train,1.0321298837661743,1307.0
1308,Loss/train,1.092590093612671,1308.0
1309,Loss/train,1.0483510494232178,1309.0
1310,Loss/train,1.0120387077331543,1310.0
1311,Loss/train,1.0891598463058472,1311.0
1312,Loss/train,1.0223307609558105,1312.0
1313,Loss/train,1.0933308601379395,1313.0
1314,Loss/train,1.0996121168136597,1314.0
1315,Loss/train,1.034528136253357,1315.0
1316,Loss/train,1.0190365314483643,1316.0
1317,Loss/train,1.034921407699585,1317.0
1318,Loss/train,1.0425477027893066,1318.0
1319,Loss/train,1.055091381072998,1319.0
1320,Loss/train,0.980577826499939,1320.0
1321,Loss/train,1.0692808628082275,1321.0
1322,Loss/train,1.0418745279312134,1322.0
1323,Loss/train,1.038483738899231,1323.0
1324,Loss/train,1.0058701038360596,1324.0
1325,Loss/train,1.038784146308899,1325.0
1326,Loss/train,1.0058842897415161,1326.0
1327,Loss/train,1.0428968667984009,1327.0
1328,Loss/train,1.0071520805358887,1328.0
1329,Loss/train,1.1477410793304443,1329.0
1330,Loss/train,1.056515097618103,1330.0
1331,Loss/train,1.0298268795013428,1331.0
1332,Loss/train,1.0637251138687134,1332.0
1333,Loss/train,1.029803991317749,1333.0
1334,Loss/train,1.113534927368164,1334.0
1335,Loss/train,1.0612787008285522,1335.0
1336,Loss/train,1.0107851028442383,1336.0
1337,Loss/train,0.9874834418296814,1337.0
1338,Loss/train,1.0387190580368042,1338.0
1339,Loss/train,1.0559539794921875,1339.0
1340,Loss/train,1.0004842281341553,1340.0
1341,Loss/train,1.0224552154541016,1341.0
1342,Loss/train,1.0411297082901,1342.0
1343,Loss/train,1.011986494064331,1343.0
1344,Loss/train,1.045593023300171,1344.0
1345,Loss/train,1.0106481313705444,1345.0
1346,Loss/train,1.071021318435669,1346.0
1347,Loss/train,1.0408382415771484,1347.0
1348,Loss/train,1.0745209455490112,1348.0
1349,Loss/train,1.061020851135254,1349.0
1350,Loss/train,1.0583915710449219,1350.0
1351,Loss/train,1.0470050573349,1351.0
1352,Loss/train,1.0658657550811768,1352.0
1353,Loss/train,0.9935179948806763,1353.0
1354,Loss/train,1.0549951791763306,1354.0
1355,Loss/train,1.0909403562545776,1355.0
1356,Loss/train,1.0337185859680176,1356.0
1357,Loss/train,0.9904857873916626,1357.0
1358,Loss/train,1.045916199684143,1358.0
1359,Loss/train,0.9967023134231567,1359.0
1360,Loss/train,1.046233892440796,1360.0
1361,Loss/train,1.0861049890518188,1361.0
1362,Loss/train,1.0432593822479248,1362.0
1363,Loss/train,1.0225250720977783,1363.0
1364,Loss/train,1.0561107397079468,1364.0
1365,Loss/train,1.0315786600112915,1365.0
1366,Loss/train,1.0703471899032593,1366.0
1367,Loss/train,1.0064572095870972,1367.0
1368,Loss/train,1.0130679607391357,1368.0
1369,Loss/train,0.9992281198501587,1369.0
1370,Loss/train,1.0625256299972534,1370.0
1371,Loss/train,1.0453987121582031,1371.0
1372,Loss/train,1.0600754022598267,1372.0
1373,Loss/train,1.0204427242279053,1373.0
1374,Loss/train,1.0341813564300537,1374.0
1375,Loss/train,1.0634255409240723,1375.0
1376,Loss/train,1.0840263366699219,1376.0
1377,Loss/train,1.042172908782959,1377.0
1378,Loss/train,1.0154917240142822,1378.0
1379,Loss/train,1.0619699954986572,1379.0
1380,Loss/train,1.0787103176116943,1380.0
1381,Loss/train,0.9935352802276611,1381.0
1382,Loss/train,1.0912079811096191,1382.0
1383,Loss/train,1.0445748567581177,1383.0
1384,Loss/train,1.018671989440918,1384.0
1385,Loss/train,1.00999116897583,1385.0
1386,Loss/train,1.0516126155853271,1386.0
1387,Loss/train,1.0388603210449219,1387.0
1388,Loss/train,1.0489461421966553,1388.0
1389,Loss/train,1.0333698987960815,1389.0
1390,Loss/train,1.0015746355056763,1390.0
1391,Loss/train,0.9977323412895203,1391.0
1392,Loss/train,1.0895241498947144,1392.0
1393,Loss/train,1.0434826612472534,1393.0
1394,Loss/train,1.0649194717407227,1394.0
1395,Loss/train,1.0216859579086304,1395.0
1396,Loss/train,1.0668100118637085,1396.0
1397,Loss/train,1.0219637155532837,1397.0
1398,Loss/train,1.0480679273605347,1398.0
1399,Loss/train,1.0276365280151367,1399.0
1400,Loss/train,1.0102381706237793,1400.0
1401,Loss/train,1.0707130432128906,1401.0
1402,Loss/train,1.0111045837402344,1402.0
1403,Loss/train,1.0994378328323364,1403.0
1404,Loss/train,1.0649992227554321,1404.0
1405,Loss/train,1.0620330572128296,1405.0
1406,Loss/train,1.0411643981933594,1406.0
1407,Loss/train,1.0477805137634277,1407.0
1408,Loss/train,1.0422066450119019,1408.0
1409,Loss/train,1.0121521949768066,1409.0
1410,Loss/train,0.9780175089836121,1410.0
1411,Loss/train,1.0755314826965332,1411.0
1412,Loss/train,1.0310262441635132,1412.0
1413,Loss/train,1.0251420736312866,1413.0
1414,Loss/train,1.096691370010376,1414.0
1415,Loss/train,1.040479302406311,1415.0
1416,Loss/train,1.017108678817749,1416.0
1417,Loss/train,1.0132635831832886,1417.0
1418,Loss/train,1.020059585571289,1418.0
1419,Loss/train,1.072044849395752,1419.0
1420,Loss/train,1.0275156497955322,1420.0
1421,Loss/train,1.0440229177474976,1421.0
1422,Loss/train,0.9939340353012085,1422.0
1423,Loss/train,1.005381464958191,1423.0
1424,Loss/train,1.0520738363265991,1424.0
1425,Loss/train,1.068838357925415,1425.0
1426,Loss/train,1.0116161108016968,1426.0
1427,Loss/train,1.0371743440628052,1427.0
1428,Loss/train,1.0605354309082031,1428.0
1429,Loss/train,1.0780659914016724,1429.0
1430,Loss/train,1.0572322607040405,1430.0
1431,Loss/train,1.009558916091919,1431.0
1432,Loss/train,1.0390855073928833,1432.0
1433,Loss/train,1.0509599447250366,1433.0
1434,Loss/train,1.0399123430252075,1434.0
1435,Loss/train,1.0392614603042603,1435.0
1436,Loss/train,1.0510700941085815,1436.0
1437,Loss/train,1.0410784482955933,1437.0
1438,Loss/train,1.050095558166504,1438.0
1439,Loss/train,1.0277092456817627,1439.0
1440,Loss/train,1.1009385585784912,1440.0
1441,Loss/train,0.946074903011322,1441.0
1442,Loss/train,1.059907078742981,1442.0
1443,Loss/train,1.0230076313018799,1443.0
1444,Loss/train,1.0311139822006226,1444.0
1445,Loss/train,1.097100853919983,1445.0
1446,Loss/train,1.056650161743164,1446.0
1447,Loss/train,1.0152852535247803,1447.0
1448,Loss/train,1.0080980062484741,1448.0
1449,Loss/train,1.031967043876648,1449.0
1450,Loss/train,1.0274533033370972,1450.0
1451,Loss/train,1.0281232595443726,1451.0
1452,Loss/train,0.9871368408203125,1452.0
1453,Loss/train,1.070529580116272,1453.0
1454,Loss/train,1.0457816123962402,1454.0
1455,Loss/train,1.065750241279602,1455.0
1456,Loss/train,1.0477689504623413,1456.0
1457,Loss/train,1.043221354484558,1457.0
1458,Loss/train,0.9643237590789795,1458.0
1459,Loss/train,1.0554606914520264,1459.0
1460,Loss/train,1.0504512786865234,1460.0
1461,Loss/train,1.0942953824996948,1461.0
1462,Loss/train,0.9865352511405945,1462.0
1463,Loss/train,1.0131734609603882,1463.0
1464,Loss/train,1.0219483375549316,1464.0
1465,Loss/train,1.1003865003585815,1465.0
1466,Loss/train,1.0674645900726318,1466.0
1467,Loss/train,0.9835737943649292,1467.0
1468,Loss/train,1.0077852010726929,1468.0
1469,Loss/train,1.0476164817810059,1469.0
1470,Loss/train,0.9880352020263672,1470.0
1471,Loss/train,1.07542085647583,1471.0
1472,Loss/train,1.066802740097046,1472.0
1473,Loss/train,1.0052927732467651,1473.0
1474,Loss/train,1.1192876100540161,1474.0
1475,Loss/train,1.0565481185913086,1475.0
1476,Loss/train,0.9762158989906311,1476.0
1477,Loss/train,1.1032541990280151,1477.0
1478,Loss/train,1.0691369771957397,1478.0
1479,Loss/train,1.0187610387802124,1479.0
1480,Loss/train,1.045188307762146,1480.0
1481,Loss/train,1.035995602607727,1481.0
1482,Loss/train,1.0046851634979248,1482.0
1483,Loss/train,1.0584548711776733,1483.0
1484,Loss/train,1.0235570669174194,1484.0
1485,Loss/train,0.9950060844421387,1485.0
1486,Loss/train,1.0802173614501953,1486.0
1487,Loss/train,1.0340842008590698,1487.0
1488,Loss/train,1.0203841924667358,1488.0
1489,Loss/train,1.0497455596923828,1489.0
1490,Loss/train,1.0630781650543213,1490.0
1491,Loss/train,1.0322580337524414,1491.0
1492,Loss/train,1.0292329788208008,1492.0
1493,Loss/train,1.0348427295684814,1493.0
1494,Loss/train,1.0540825128555298,1494.0
1495,Loss/train,1.0325453281402588,1495.0
1496,Loss/train,1.0546420812606812,1496.0
1497,Loss/train,1.0561808347702026,1497.0
1498,Loss/train,1.0487807989120483,1498.0
1499,Loss/train,0.9943680167198181,1499.0
1500,Loss/train,1.0102910995483398,1500.0
1501,Loss/train,1.025004267692566,1501.0
1502,Loss/train,1.071441411972046,1502.0
1503,Loss/train,1.034796953201294,1503.0
1504,Loss/train,1.0545334815979004,1504.0
1505,Loss/train,1.035743236541748,1505.0
1506,Loss/train,1.0543453693389893,1506.0
1507,Loss/train,1.0847197771072388,1507.0
1508,Loss/train,1.0143613815307617,1508.0
1509,Loss/train,1.0313377380371094,1509.0
1510,Loss/train,1.0301144123077393,1510.0
1511,Loss/train,0.9787991046905518,1511.0
1512,Loss/train,1.077285647392273,1512.0
1513,Loss/train,1.038930058479309,1513.0
1514,Loss/train,0.9563999176025391,1514.0
1515,Loss/train,0.9846621155738831,1515.0
1516,Loss/train,1.0466647148132324,1516.0
1517,Loss/train,1.007514476776123,1517.0
1518,Loss/train,1.0298166275024414,1518.0
1519,Loss/train,1.1161224842071533,1519.0
1520,Loss/train,1.0948585271835327,1520.0
1521,Loss/train,1.080012321472168,1521.0
1522,Loss/train,1.0209081172943115,1522.0
1523,Loss/train,1.0146353244781494,1523.0
1524,Loss/train,1.0594013929367065,1524.0
1525,Loss/train,1.0286246538162231,1525.0
1526,Loss/train,1.0643959045410156,1526.0
1527,Loss/train,1.0038179159164429,1527.0
1528,Loss/train,1.031586766242981,1528.0
1529,Loss/train,1.0251673460006714,1529.0
1530,Loss/train,0.9433799386024475,1530.0
1531,Loss/train,1.0717997550964355,1531.0
1532,Loss/train,0.9813326001167297,1532.0
1533,Loss/train,1.040907621383667,1533.0
1534,Loss/train,1.0380569696426392,1534.0
1535,Loss/train,1.0455255508422852,1535.0
1536,Loss/train,1.0661054849624634,1536.0
1537,Loss/train,1.1559418439865112,1537.0
1538,Loss/train,0.9749011993408203,1538.0
1539,Loss/train,1.0629675388336182,1539.0
1540,Loss/train,1.0361340045928955,1540.0
1541,Loss/train,1.038753628730774,1541.0
1542,Loss/train,0.9871985912322998,1542.0
1543,Loss/train,1.0509425401687622,1543.0
1544,Loss/train,1.0389072895050049,1544.0
1545,Loss/train,1.0372395515441895,1545.0
1546,Loss/train,1.0489763021469116,1546.0
1547,Loss/train,1.0265721082687378,1547.0
1548,Loss/train,1.0399080514907837,1548.0
1549,Loss/train,1.0339514017105103,1549.0
1550,Loss/train,1.0319337844848633,1550.0
1551,Loss/train,1.0127121210098267,1551.0
1552,Loss/train,1.0061721801757812,1552.0
1553,Loss/train,1.0071899890899658,1553.0
1554,Loss/train,1.0043593645095825,1554.0
1555,Loss/train,1.1003929376602173,1555.0
1556,Loss/train,1.1117554903030396,1556.0
1557,Loss/train,1.0678523778915405,1557.0
1558,Loss/train,1.0317933559417725,1558.0
1559,Loss/train,0.988357424736023,1559.0
1560,Loss/train,1.0702470541000366,1560.0
1561,Loss/train,1.011171579360962,1561.0
1562,Loss/train,0.948566198348999,1562.0
1563,Loss/train,1.0721276998519897,1563.0
1564,Loss/train,1.0555278062820435,1564.0
1565,Loss/train,1.1014699935913086,1565.0
