,metric,value,step
1416,Loss/train,0.49910879135131836,1416.0
1417,Loss/train,0.4504091143608093,1417.0
1418,Loss/train,0.4140873849391937,1418.0
1419,Loss/train,0.4275326430797577,1419.0
1420,Loss/train,0.4323253929615021,1420.0
1421,Loss/train,0.5149904489517212,1421.0
1422,Loss/train,0.45388656854629517,1422.0
1423,Loss/train,0.45332473516464233,1423.0
1424,Loss/train,0.5419496297836304,1424.0
1425,Loss/train,0.5120536684989929,1425.0
1426,Loss/train,0.5491084456443787,1426.0
1427,Loss/train,0.4439862072467804,1427.0
1428,Loss/train,0.5406970381736755,1428.0
1429,Loss/train,0.538342297077179,1429.0
1430,Loss/train,0.4664205312728882,1430.0
1431,Loss/train,0.5460407137870789,1431.0
1432,Loss/train,0.4118982255458832,1432.0
1433,Loss/train,0.5251021385192871,1433.0
1434,Loss/train,0.4456638693809509,1434.0
1435,Loss/train,0.45412516593933105,1435.0
1436,Loss/train,0.5097472667694092,1436.0
1437,Loss/train,0.407036691904068,1437.0
1438,Loss/train,0.4953295886516571,1438.0
1439,Loss/train,0.4533526599407196,1439.0
1440,Loss/train,0.5233029127120972,1440.0
1441,Loss/train,0.48801979422569275,1441.0
1442,Loss/train,0.5462761521339417,1442.0
1443,Loss/train,0.5268027186393738,1443.0
1444,Loss/train,0.4645566940307617,1444.0
1445,Loss/train,0.48212525248527527,1445.0
1446,Loss/train,0.47081995010375977,1446.0
1447,Loss/train,0.4203977584838867,1447.0
1448,Loss/train,0.4679827392101288,1448.0
1449,Loss/train,0.490527480840683,1449.0
1450,Loss/train,0.4740476608276367,1450.0
1451,Loss/train,0.39643844962120056,1451.0
1452,Loss/train,0.39312824606895447,1452.0
1453,Loss/train,0.6209169626235962,1453.0
1454,Loss/train,0.5223487019538879,1454.0
1455,Loss/train,0.4566956162452698,1455.0
1456,Loss/train,0.4036518335342407,1456.0
1457,Loss/train,0.44592082500457764,1457.0
1458,Loss/train,0.46752995252609253,1458.0
1459,Loss/train,0.5340327620506287,1459.0
1460,Loss/train,0.5115728974342346,1460.0
1461,Loss/train,0.4949414134025574,1461.0
1462,Loss/train,0.5241740942001343,1462.0
1463,Loss/train,0.5967056751251221,1463.0
1464,Loss/train,0.43157070875167847,1464.0
1465,Loss/train,0.5455276370048523,1465.0
1466,Loss/train,0.5356010794639587,1466.0
1467,Loss/train,0.4951837658882141,1467.0
1468,Loss/train,0.42055749893188477,1468.0
1469,Loss/train,0.5075934529304504,1469.0
1470,Loss/train,0.45600178837776184,1470.0
1471,Loss/train,0.4999724328517914,1471.0
1472,Loss/train,0.5612258911132812,1472.0
1473,Loss/train,0.4795513451099396,1473.0
1474,Loss/train,0.48059865832328796,1474.0
1475,Loss/train,0.5071004033088684,1475.0
1476,Loss/train,0.415571004152298,1476.0
1477,Loss/train,0.49982571601867676,1477.0
1478,Loss/train,0.5331499576568604,1478.0
1479,Loss/train,0.5121912360191345,1479.0
1480,Loss/train,0.5227828621864319,1480.0
1481,Loss/train,0.5281705260276794,1481.0
1482,Loss/train,0.45610707998275757,1482.0
1483,Loss/train,0.49888306856155396,1483.0
1484,Loss/train,0.5105352997779846,1484.0
1485,Loss/train,0.49324142932891846,1485.0
1486,Loss/train,0.4371405839920044,1486.0
1487,Loss/train,0.5272845029830933,1487.0
1488,Loss/train,0.4535703659057617,1488.0
1489,Loss/train,0.5378291606903076,1489.0
1490,Loss/train,0.4056076407432556,1490.0
1491,Loss/train,0.527080237865448,1491.0
1492,Loss/train,0.5173580050468445,1492.0
1493,Loss/train,0.42798617482185364,1493.0
1494,Loss/train,0.457368403673172,1494.0
1495,Loss/train,0.4374120235443115,1495.0
1496,Loss/train,0.6647876501083374,1496.0
1497,Loss/train,0.4795512557029724,1497.0
1498,Loss/train,0.6619659066200256,1498.0
1499,Loss/train,0.4783017635345459,1499.0
1500,Loss/train,0.5209614634513855,1500.0
1501,Loss/train,0.4361272156238556,1501.0
1502,Loss/train,0.4580242931842804,1502.0
1503,Loss/train,0.5400142669677734,1503.0
1504,Loss/train,0.4904733896255493,1504.0
1505,Loss/train,0.397320419549942,1505.0
1506,Loss/train,0.5459011793136597,1506.0
1507,Loss/train,0.5311323404312134,1507.0
1508,Loss/train,0.4511866569519043,1508.0
1509,Loss/train,0.4250777065753937,1509.0
1510,Loss/train,0.5667011141777039,1510.0
1511,Loss/train,0.5394876599311829,1511.0
1512,Loss/train,0.4540006220340729,1512.0
1513,Loss/train,0.4812341630458832,1513.0
1514,Loss/train,0.4513157308101654,1514.0
1515,Loss/train,0.3904793858528137,1515.0
1516,Loss/train,0.3932986557483673,1516.0
1517,Loss/train,0.5690308809280396,1517.0
1518,Loss/train,0.5541259050369263,1518.0
1519,Loss/train,0.5193115472793579,1519.0
1520,Loss/train,0.5390791893005371,1520.0
1521,Loss/train,0.43240275979042053,1521.0
1522,Loss/train,0.37824729084968567,1522.0
1523,Loss/train,0.4666396975517273,1523.0
1524,Loss/train,0.4746423661708832,1524.0
1525,Loss/train,0.46057960391044617,1525.0
1526,Loss/train,0.5152771472930908,1526.0
1527,Loss/train,0.4776195287704468,1527.0
1528,Loss/train,0.5788770318031311,1528.0
1529,Loss/train,0.467417448759079,1529.0
1530,Loss/train,0.498520165681839,1530.0
1531,Loss/train,0.5680767297744751,1531.0
1532,Loss/train,0.41921982169151306,1532.0
1533,Loss/train,0.4313344657421112,1533.0
1534,Loss/train,0.5438512563705444,1534.0
1535,Loss/train,0.44741714000701904,1535.0
1536,Loss/train,0.5603832602500916,1536.0
1537,Loss/train,0.48611965775489807,1537.0
1538,Loss/train,0.48973965644836426,1538.0
1539,Loss/train,0.6006711721420288,1539.0
1540,Loss/train,0.4684045910835266,1540.0
1541,Loss/train,0.457651287317276,1541.0
1542,Loss/train,0.5042413473129272,1542.0
1543,Loss/train,0.4869118928909302,1543.0
1544,Loss/train,0.4998728930950165,1544.0
1545,Loss/train,0.5065755248069763,1545.0
1546,Loss/train,0.5242179036140442,1546.0
1547,Loss/train,0.46556350588798523,1547.0
1548,Loss/train,0.4699437916278839,1548.0
1549,Loss/train,0.492141991853714,1549.0
1550,Loss/train,0.4533888101577759,1550.0
1551,Loss/train,0.5299047231674194,1551.0
1552,Loss/train,0.4500499963760376,1552.0
1553,Loss/train,0.488950252532959,1553.0
1554,Loss/train,0.4531465172767639,1554.0
1555,Loss/train,0.45103979110717773,1555.0
1556,Loss/train,0.42670223116874695,1556.0
1557,Loss/train,0.5091631412506104,1557.0
1558,Loss/train,0.49091434478759766,1558.0
1559,Loss/train,0.4938451647758484,1559.0
1560,Loss/train,0.48765116930007935,1560.0
1561,Loss/train,0.49167507886886597,1561.0
1562,Loss/train,0.5484917759895325,1562.0
1563,Loss/train,0.4806241989135742,1563.0
1564,Loss/train,0.4514305293560028,1564.0
1565,Loss/train,0.4838976562023163,1565.0
1566,Loss/train,0.47654396295547485,1566.0
1567,Loss/train,0.4520336091518402,1567.0
1568,Loss/train,0.5744485259056091,1568.0
1569,Loss/train,0.49997004866600037,1569.0
1570,Loss/train,0.43256816267967224,1570.0
1571,Loss/train,0.42514681816101074,1571.0
1572,Loss/train,0.4176334738731384,1572.0
1573,Loss/train,0.4853150248527527,1573.0
1574,Loss/train,0.3448267877101898,1574.0
1575,Loss/train,0.4682416617870331,1575.0
1576,Loss/train,0.5804221034049988,1576.0
1577,Loss/train,0.4340374767780304,1577.0
1578,Loss/train,0.4233492910861969,1578.0
1579,Loss/train,0.4104844331741333,1579.0
1580,Loss/train,0.49946120381355286,1580.0
1581,Loss/train,0.4520041048526764,1581.0
1582,Loss/train,0.5425569415092468,1582.0
1583,Loss/train,0.3666522204875946,1583.0
1584,Loss/train,0.44056177139282227,1584.0
1585,Loss/train,0.5213389992713928,1585.0
1586,Loss/train,0.45988741517066956,1586.0
1587,Loss/train,0.5198988914489746,1587.0
1588,Loss/train,0.5721577405929565,1588.0
1589,Loss/train,0.44451457262039185,1589.0
1590,Loss/train,0.6346279978752136,1590.0
1591,Loss/train,0.6727616190910339,1591.0
1592,Loss/train,0.49950528144836426,1592.0
1593,Loss/train,0.39040321111679077,1593.0
1594,Loss/train,0.5383939743041992,1594.0
1595,Loss/train,0.4328386187553406,1595.0
1596,Loss/train,0.5682168006896973,1596.0
1597,Loss/train,0.43188148736953735,1597.0
1598,Loss/train,0.5576040148735046,1598.0
1599,Loss/train,0.4494600296020508,1599.0
1600,Loss/train,0.427766352891922,1600.0
1601,Loss/train,0.5208938717842102,1601.0
1602,Loss/train,0.4807226061820984,1602.0
1603,Loss/train,0.4967220425605774,1603.0
1604,Loss/train,0.42234721779823303,1604.0
1605,Loss/train,0.3949293792247772,1605.0
1606,Loss/train,0.5842941999435425,1606.0
1607,Loss/train,0.42198067903518677,1607.0
1608,Loss/train,0.44593656063079834,1608.0
1609,Loss/train,0.561469554901123,1609.0
1610,Loss/train,0.4616870582103729,1610.0
1611,Loss/train,0.4083443880081177,1611.0
1612,Loss/train,0.5204360485076904,1612.0
1613,Loss/train,0.5269008874893188,1613.0
1614,Loss/train,0.6266226768493652,1614.0
1615,Loss/train,0.46711763739585876,1615.0
1616,Loss/train,0.4976309835910797,1616.0
1617,Loss/train,0.4936777949333191,1617.0
1618,Loss/train,0.5722044110298157,1618.0
1619,Loss/train,0.45142361521720886,1619.0
1620,Loss/train,0.6189621686935425,1620.0
1621,Loss/train,0.4117395579814911,1621.0
1622,Loss/train,0.45215633511543274,1622.0
1623,Loss/train,0.5474624633789062,1623.0
1624,Loss/train,0.5483649373054504,1624.0
1625,Loss/train,0.44755685329437256,1625.0
1626,Loss/train,0.47261959314346313,1626.0
1627,Loss/train,0.3928852379322052,1627.0
1628,Loss/train,0.47218650579452515,1628.0
1629,Loss/train,0.45210427045822144,1629.0
1630,Loss/train,0.5389620065689087,1630.0
1631,Loss/train,0.5589370727539062,1631.0
1632,Loss/train,0.47182926535606384,1632.0
1633,Loss/train,0.5099209547042847,1633.0
1634,Loss/train,0.4316839575767517,1634.0
1635,Loss/train,0.6176797151565552,1635.0
1636,Loss/train,0.4961278438568115,1636.0
1637,Loss/train,0.366098552942276,1637.0
1638,Loss/train,0.4259890019893646,1638.0
1639,Loss/train,0.47510427236557007,1639.0
1640,Loss/train,0.4422058165073395,1640.0
1641,Loss/train,0.4903373718261719,1641.0
1642,Loss/train,0.4865553081035614,1642.0
1643,Loss/train,0.4081355631351471,1643.0
1644,Loss/train,0.3922179341316223,1644.0
1645,Loss/train,0.4481976330280304,1645.0
1646,Loss/train,0.41519516706466675,1646.0
1647,Loss/train,0.5508467555046082,1647.0
1648,Loss/train,0.36359816789627075,1648.0
1649,Loss/train,0.49236899614334106,1649.0
1650,Loss/train,0.5502846240997314,1650.0
1651,Loss/train,0.4930346608161926,1651.0
1652,Loss/train,0.48284265398979187,1652.0
1653,Loss/train,0.5461980104446411,1653.0
1654,Loss/train,0.40956518054008484,1654.0
1655,Loss/train,0.48062869906425476,1655.0
1656,Loss/train,0.5112330317497253,1656.0
1657,Loss/train,0.534591555595398,1657.0
1658,Loss/train,0.6403895616531372,1658.0
1659,Loss/train,0.5951481461524963,1659.0
1660,Loss/train,0.4953113794326782,1660.0
1661,Loss/train,0.4628264009952545,1661.0
1662,Loss/train,0.45504245162010193,1662.0
1663,Loss/train,0.5794051885604858,1663.0
1664,Loss/train,0.48651179671287537,1664.0
1665,Loss/train,0.4866248071193695,1665.0
1666,Loss/train,0.5454205870628357,1666.0
1667,Loss/train,0.48031091690063477,1667.0
1668,Loss/train,0.6387393474578857,1668.0
1669,Loss/train,0.4651988446712494,1669.0
1670,Loss/train,0.481338769197464,1670.0
1671,Loss/train,0.45940956473350525,1671.0
1672,Loss/train,0.4339844286441803,1672.0
1673,Loss/train,0.3850294053554535,1673.0
1674,Loss/train,0.5295897722244263,1674.0
1675,Loss/train,0.3893461525440216,1675.0
1676,Loss/train,0.45017459988594055,1676.0
1677,Loss/train,0.5405809283256531,1677.0
1678,Loss/train,0.4656016230583191,1678.0
1679,Loss/train,0.6365819573402405,1679.0
1680,Loss/train,0.4576922059059143,1680.0
1681,Loss/train,0.4771459400653839,1681.0
1682,Loss/train,0.5254631638526917,1682.0
1683,Loss/train,0.5105822682380676,1683.0
1684,Loss/train,0.5020105838775635,1684.0
1685,Loss/train,0.5561858415603638,1685.0
1686,Loss/train,0.4420252740383148,1686.0
1687,Loss/train,0.4883958101272583,1687.0
1688,Loss/train,0.5658718943595886,1688.0
1689,Loss/train,0.47679707407951355,1689.0
1690,Loss/train,0.4449375569820404,1690.0
1691,Loss/train,0.4406900405883789,1691.0
1692,Loss/train,0.4555681347846985,1692.0
1693,Loss/train,0.4991801679134369,1693.0
1694,Loss/train,0.5897908210754395,1694.0
1695,Loss/train,0.4334196150302887,1695.0
1696,Loss/train,0.4561346769332886,1696.0
1697,Loss/train,0.4022839367389679,1697.0
1698,Loss/train,0.5613586902618408,1698.0
1699,Loss/train,0.46488699316978455,1699.0
1700,Loss/train,0.4175650179386139,1700.0
1701,Loss/train,0.5006501078605652,1701.0
1702,Loss/train,0.4635513126850128,1702.0
1703,Loss/train,0.44255775213241577,1703.0
1704,Loss/train,0.4604669213294983,1704.0
1705,Loss/train,0.4661281704902649,1705.0
1706,Loss/train,0.4465111792087555,1706.0
1707,Loss/train,0.451936274766922,1707.0
1708,Loss/train,0.46338126063346863,1708.0
1709,Loss/train,0.5252096652984619,1709.0
1710,Loss/train,0.4707147777080536,1710.0
1711,Loss/train,0.4550153911113739,1711.0
1712,Loss/train,0.3671695590019226,1712.0
1713,Loss/train,0.48884469270706177,1713.0
1714,Loss/train,0.43494507670402527,1714.0
1715,Loss/train,0.5275135040283203,1715.0
1716,Loss/train,0.5123422741889954,1716.0
1717,Loss/train,0.4469086229801178,1717.0
1718,Loss/train,0.5622086524963379,1718.0
1719,Loss/train,0.603476881980896,1719.0
1720,Loss/train,0.4399624764919281,1720.0
1721,Loss/train,0.479666143655777,1721.0
1722,Loss/train,0.6571363806724548,1722.0
1723,Loss/train,0.4916974902153015,1723.0
1724,Loss/train,0.39608603715896606,1724.0
1725,Loss/train,0.5178707242012024,1725.0
1726,Loss/train,0.5151346325874329,1726.0
1727,Loss/train,0.4489663541316986,1727.0
1728,Loss/train,0.39097076654434204,1728.0
1729,Loss/train,0.4566842019557953,1729.0
1730,Loss/train,0.5807093381881714,1730.0
1731,Loss/train,0.5147726535797119,1731.0
1732,Loss/train,0.43807992339134216,1732.0
1733,Loss/train,0.41853609681129456,1733.0
1734,Loss/train,0.476574569940567,1734.0
1735,Loss/train,0.4591119885444641,1735.0
1736,Loss/train,0.37143442034721375,1736.0
1737,Loss/train,0.4739595055580139,1737.0
1738,Loss/train,0.5269821882247925,1738.0
1739,Loss/train,0.4422101676464081,1739.0
1740,Loss/train,0.4070482850074768,1740.0
1741,Loss/train,0.5463017821311951,1741.0
1742,Loss/train,0.4012482166290283,1742.0
1743,Loss/train,0.41435712575912476,1743.0
1744,Loss/train,0.5374205708503723,1744.0
1745,Loss/train,0.5689574480056763,1745.0
1746,Loss/train,0.42736107110977173,1746.0
1747,Loss/train,0.525924563407898,1747.0
1748,Loss/train,0.4490770995616913,1748.0
1749,Loss/train,0.36412176489830017,1749.0
1750,Loss/train,0.34514081478118896,1750.0
1751,Loss/train,0.45337215065956116,1751.0
1752,Loss/train,0.48958298563957214,1752.0
1753,Loss/train,0.6009995937347412,1753.0
1754,Loss/train,0.45495423674583435,1754.0
1755,Loss/train,0.5665054321289062,1755.0
1756,Loss/train,0.4520406424999237,1756.0
1757,Loss/train,0.5636497139930725,1757.0
1758,Loss/train,0.4715918302536011,1758.0
1759,Loss/train,0.4249110817909241,1759.0
1760,Loss/train,0.6053299903869629,1760.0
1761,Loss/train,0.40287742018699646,1761.0
1762,Loss/train,0.37373706698417664,1762.0
1763,Loss/train,0.3903072774410248,1763.0
1764,Loss/train,0.4570499360561371,1764.0
1765,Loss/train,0.6375171542167664,1765.0
1766,Loss/train,0.4524291157722473,1766.0
1767,Loss/train,0.543908953666687,1767.0
1768,Loss/train,0.5926704406738281,1768.0
1769,Loss/train,0.6236613392829895,1769.0
1770,Loss/train,0.5267526507377625,1770.0
1771,Loss/train,0.5186020731925964,1771.0
1772,Loss/train,0.4387591481208801,1772.0
1773,Loss/train,0.47663047909736633,1773.0
1774,Loss/train,0.4234743118286133,1774.0
1775,Loss/train,0.46792152523994446,1775.0
1776,Loss/train,0.5268139243125916,1776.0
1777,Loss/train,0.3448115289211273,1777.0
1778,Loss/train,0.5169491767883301,1778.0
1779,Loss/train,0.5043575167655945,1779.0
1780,Loss/train,0.412917822599411,1780.0
1781,Loss/train,0.4437326192855835,1781.0
1782,Loss/train,0.39856764674186707,1782.0
1783,Loss/train,0.38351842761039734,1783.0
1784,Loss/train,0.5033045411109924,1784.0
1785,Loss/train,0.4243825078010559,1785.0
1786,Loss/train,0.5373457670211792,1786.0
1787,Loss/train,0.4713567793369293,1787.0
1788,Loss/train,0.48573213815689087,1788.0
1789,Loss/train,0.5425968766212463,1789.0
1790,Loss/train,0.4268321394920349,1790.0
1791,Loss/train,0.4746936559677124,1791.0
1792,Loss/train,0.48023921251296997,1792.0
1793,Loss/train,0.3606204688549042,1793.0
1794,Loss/train,0.4588776230812073,1794.0
1795,Loss/train,0.4983837306499481,1795.0
1796,Loss/train,0.5358715057373047,1796.0
1797,Loss/train,0.42894306778907776,1797.0
1798,Loss/train,0.48357754945755005,1798.0
1799,Loss/train,0.5259270071983337,1799.0
1800,Loss/train,0.45145583152770996,1800.0
1801,Loss/train,0.4943516254425049,1801.0
1802,Loss/train,0.46351563930511475,1802.0
1803,Loss/train,0.42610639333724976,1803.0
1804,Loss/train,0.4473210871219635,1804.0
1805,Loss/train,0.4881560206413269,1805.0
1806,Loss/train,0.5734477639198303,1806.0
1807,Loss/train,0.39465951919555664,1807.0
1808,Loss/train,0.44859305024147034,1808.0
1809,Loss/train,0.45232704281806946,1809.0
1810,Loss/train,0.46330833435058594,1810.0
1811,Loss/train,0.47811979055404663,1811.0
1812,Loss/train,0.39279821515083313,1812.0
1813,Loss/train,0.4674423336982727,1813.0
1814,Loss/train,0.5203388929367065,1814.0
1815,Loss/train,0.4646014869213104,1815.0
1816,Loss/train,0.5264037847518921,1816.0
1817,Loss/train,0.4595513939857483,1817.0
1818,Loss/train,0.4799102246761322,1818.0
1819,Loss/train,0.4749329090118408,1819.0
1820,Loss/train,0.43842270970344543,1820.0
1821,Loss/train,0.45414504408836365,1821.0
1822,Loss/train,0.5001007318496704,1822.0
1823,Loss/train,0.418444961309433,1823.0
1824,Loss/train,0.430305540561676,1824.0
1825,Loss/train,0.43716299533843994,1825.0
1826,Loss/train,0.4287254810333252,1826.0
1827,Loss/train,0.38334426283836365,1827.0
1828,Loss/train,0.3993288576602936,1828.0
1829,Loss/train,0.5234189629554749,1829.0
1830,Loss/train,0.4458242654800415,1830.0
1831,Loss/train,0.4474274218082428,1831.0
1832,Loss/train,0.5545908212661743,1832.0
1833,Loss/train,0.4738982617855072,1833.0
1834,Loss/train,0.5102434158325195,1834.0
1835,Loss/train,0.6008466482162476,1835.0
1836,Loss/train,0.4775407910346985,1836.0
1837,Loss/train,0.4217788875102997,1837.0
1838,Loss/train,0.515026867389679,1838.0
1839,Loss/train,0.4603727459907532,1839.0
1840,Loss/train,0.5173332095146179,1840.0
1841,Loss/train,0.5204643607139587,1841.0
1842,Loss/train,0.534472644329071,1842.0
1843,Loss/train,0.45511043071746826,1843.0
1844,Loss/train,0.3910844624042511,1844.0
1845,Loss/train,0.4940248429775238,1845.0
1846,Loss/train,0.47209426760673523,1846.0
1847,Loss/train,0.40573015809059143,1847.0
1848,Loss/train,0.5116084814071655,1848.0
1849,Loss/train,0.4510498642921448,1849.0
1850,Loss/train,0.4024023413658142,1850.0
1851,Loss/train,0.5400576591491699,1851.0
1852,Loss/train,0.594706654548645,1852.0
1853,Loss/train,0.5001715421676636,1853.0
1854,Loss/train,0.487831175327301,1854.0
1855,Loss/train,0.4122885465621948,1855.0
1856,Loss/train,0.46193382143974304,1856.0
1857,Loss/train,0.39371293783187866,1857.0
1858,Loss/train,0.5682078003883362,1858.0
1859,Loss/train,0.43587034940719604,1859.0
1860,Loss/train,0.48069608211517334,1860.0
1861,Loss/train,0.595265805721283,1861.0
1862,Loss/train,0.44068804383277893,1862.0
1863,Loss/train,0.431226521730423,1863.0
1864,Loss/train,0.45888981223106384,1864.0
1865,Loss/train,0.4375168979167938,1865.0
1866,Loss/train,0.49161386489868164,1866.0
1867,Loss/train,0.39553195238113403,1867.0
1868,Loss/train,0.4777252674102783,1868.0
1869,Loss/train,0.4763927757740021,1869.0
1870,Loss/train,0.46334177255630493,1870.0
1871,Loss/train,0.4882422387599945,1871.0
1872,Loss/train,0.6611570119857788,1872.0
1873,Loss/train,0.5125806331634521,1873.0
1874,Loss/train,0.4989748001098633,1874.0
1875,Loss/train,0.5214385390281677,1875.0
1876,Loss/train,0.4871733784675598,1876.0
1877,Loss/train,0.5885156989097595,1877.0
1878,Loss/train,0.41059935092926025,1878.0
1879,Loss/train,0.42350026965141296,1879.0
1880,Loss/train,0.48031044006347656,1880.0
1881,Loss/train,0.583475649356842,1881.0
1882,Loss/train,0.5338481068611145,1882.0
1883,Loss/train,0.5353883504867554,1883.0
1884,Loss/train,0.5916322469711304,1884.0
1885,Loss/train,0.47829434275627136,1885.0
1886,Loss/train,0.47671058773994446,1886.0
1887,Loss/train,0.4816845655441284,1887.0
1888,Loss/train,0.5224360227584839,1888.0
1889,Loss/train,0.45442959666252136,1889.0
1890,Loss/train,0.4861425757408142,1890.0
1891,Loss/train,0.5006544589996338,1891.0
1892,Loss/train,0.40991923213005066,1892.0
1893,Loss/train,0.4862147867679596,1893.0
1894,Loss/train,0.529397189617157,1894.0
1895,Loss/train,0.4515249729156494,1895.0
1896,Loss/train,0.4201384484767914,1896.0
1897,Loss/train,0.48486533761024475,1897.0
1898,Loss/train,0.5142703056335449,1898.0
1899,Loss/train,0.47520944476127625,1899.0
1900,Loss/train,0.4395929276943207,1900.0
1901,Loss/train,0.5287651419639587,1901.0
1902,Loss/train,0.5559566020965576,1902.0
1903,Loss/train,0.4877467155456543,1903.0
1904,Loss/train,0.6353234052658081,1904.0
1905,Loss/train,0.4497653841972351,1905.0
1906,Loss/train,0.4291049540042877,1906.0
1907,Loss/train,0.4729718565940857,1907.0
1908,Loss/train,0.4252757430076599,1908.0
1909,Loss/train,0.5175118446350098,1909.0
1910,Loss/train,0.48023971915245056,1910.0
1911,Loss/train,0.5161051154136658,1911.0
1912,Loss/train,0.5705983638763428,1912.0
1913,Loss/train,0.4698086380958557,1913.0
1914,Loss/train,0.4940187931060791,1914.0
1915,Loss/train,0.5508610606193542,1915.0
1916,Loss/train,0.5341346859931946,1916.0
1917,Loss/train,0.47884032130241394,1917.0
1918,Loss/train,0.4477922320365906,1918.0
1919,Loss/train,0.3745567202568054,1919.0
1920,Loss/train,0.462816059589386,1920.0
1921,Loss/train,0.6685011386871338,1921.0
1922,Loss/train,0.47677716612815857,1922.0
1923,Loss/train,0.4080333411693573,1923.0
1924,Loss/train,0.39508259296417236,1924.0
1925,Loss/train,0.47037166357040405,1925.0
1926,Loss/train,0.451670378446579,1926.0
1927,Loss/train,0.43141672015190125,1927.0
1928,Loss/train,0.4280383884906769,1928.0
1929,Loss/train,0.4198136627674103,1929.0
1930,Loss/train,0.4059823751449585,1930.0
1931,Loss/train,0.4678562581539154,1931.0
1932,Loss/train,0.5246167778968811,1932.0
1933,Loss/train,0.46502789855003357,1933.0
1934,Loss/train,0.5767359137535095,1934.0
1935,Loss/train,0.37158769369125366,1935.0
1936,Loss/train,0.420464426279068,1936.0
1937,Loss/train,0.39089417457580566,1937.0
1938,Loss/train,0.5055732131004333,1938.0
1939,Loss/train,0.5336108803749084,1939.0
1940,Loss/train,0.390974760055542,1940.0
1941,Loss/train,0.4798087775707245,1941.0
1942,Loss/train,0.46204501390457153,1942.0
1943,Loss/train,0.5185028314590454,1943.0
1944,Loss/train,0.5028184056282043,1944.0
1945,Loss/train,0.41220149397850037,1945.0
1946,Loss/train,0.5175107717514038,1946.0
1947,Loss/train,0.3058948218822479,1947.0
1948,Loss/train,0.48732075095176697,1948.0
1949,Loss/train,0.4275873303413391,1949.0
1950,Loss/train,0.45535939931869507,1950.0
1951,Loss/train,0.4040563106536865,1951.0
1952,Loss/train,0.4582565426826477,1952.0
1953,Loss/train,0.5041465163230896,1953.0
1954,Loss/train,0.5282586812973022,1954.0
1955,Loss/train,0.5416414141654968,1955.0
1956,Loss/train,0.4167371094226837,1956.0
1957,Loss/train,0.415804922580719,1957.0
1958,Loss/train,0.5686611533164978,1958.0
1959,Loss/train,0.5415240526199341,1959.0
1960,Loss/train,0.44916319847106934,1960.0
1961,Loss/train,0.517953097820282,1961.0
1962,Loss/train,0.4521247148513794,1962.0
1963,Loss/train,0.52510666847229,1963.0
1964,Loss/train,0.4284880757331848,1964.0
1965,Loss/train,0.42229440808296204,1965.0
1966,Loss/train,0.45533350110054016,1966.0
1967,Loss/train,0.4171452820301056,1967.0
1968,Loss/train,0.546983003616333,1968.0
1969,Loss/train,0.5211489796638489,1969.0
1970,Loss/train,0.47963881492614746,1970.0
1971,Loss/train,0.4013316333293915,1971.0
1972,Loss/train,0.5031495094299316,1972.0
1973,Loss/train,0.46271464228630066,1973.0
1974,Loss/train,0.47871506214141846,1974.0
1975,Loss/train,0.4375779926776886,1975.0
1976,Loss/train,0.43950730562210083,1976.0
1977,Loss/train,0.36030298471450806,1977.0
1978,Loss/train,0.35591843724250793,1978.0
1979,Loss/train,0.4725639522075653,1979.0
1980,Loss/train,0.4968999922275543,1980.0
1981,Loss/train,0.4420938491821289,1981.0
1982,Loss/train,0.5260472297668457,1982.0
1983,Loss/train,0.3747330605983734,1983.0
1984,Loss/train,0.4565933346748352,1984.0
1985,Loss/train,0.4566551744937897,1985.0
1986,Loss/train,0.4980529248714447,1986.0
1987,Loss/train,0.40724435448646545,1987.0
1988,Loss/train,0.48074227571487427,1988.0
1989,Loss/train,0.4684049189090729,1989.0
1990,Loss/train,0.46976351737976074,1990.0
1991,Loss/train,0.444775253534317,1991.0
1992,Loss/train,0.36918163299560547,1992.0
1993,Loss/train,0.5127655267715454,1993.0
1994,Loss/train,0.466209352016449,1994.0
1995,Loss/train,0.42477014660835266,1995.0
1996,Loss/train,0.48492318391799927,1996.0
1997,Loss/train,0.4233474135398865,1997.0
1998,Loss/train,0.47052711248397827,1998.0
1999,Loss/train,0.45175790786743164,1999.0
2000,Loss/train,0.4410759508609772,2000.0
2001,Loss/train,0.4831669330596924,2001.0
2002,Loss/train,0.43777409195899963,2002.0
2003,Loss/train,0.4887082278728485,2003.0
2004,Loss/train,0.49556317925453186,2004.0
2005,Loss/train,0.4468441903591156,2005.0
2006,Loss/train,0.4778682291507721,2006.0
2007,Loss/train,0.42664724588394165,2007.0
2008,Loss/train,0.4648817181587219,2008.0
2009,Loss/train,0.3929513692855835,2009.0
2010,Loss/train,0.43977460265159607,2010.0
2011,Loss/train,0.4707927107810974,2011.0
2012,Loss/train,0.5518921613693237,2012.0
2013,Loss/train,0.42677268385887146,2013.0
2014,Loss/train,0.4737105667591095,2014.0
2015,Loss/train,0.37001845240592957,2015.0
2016,Loss/train,0.4572516679763794,2016.0
2017,Loss/train,0.43370863795280457,2017.0
2018,Loss/train,0.49337881803512573,2018.0
2019,Loss/train,0.42968693375587463,2019.0
2020,Loss/train,0.48535647988319397,2020.0
2021,Loss/train,0.527336597442627,2021.0
2022,Loss/train,0.3551783263683319,2022.0
2023,Loss/train,0.5180569291114807,2023.0
2024,Loss/train,0.6020684242248535,2024.0
2025,Loss/train,0.38308775424957275,2025.0
