,metric,value,step
6286,Loss/train,0.4180372357368469,6286.0
6287,Loss/train,0.3714732527732849,6287.0
6288,Loss/train,0.37350383400917053,6288.0
6289,Loss/train,0.4095791280269623,6289.0
6290,Loss/train,0.4307083785533905,6290.0
6291,Loss/train,0.4403292238712311,6291.0
6292,Loss/train,0.3537291884422302,6292.0
6293,Loss/train,0.36877739429473877,6293.0
6294,Loss/train,0.3742906451225281,6294.0
6295,Loss/train,0.3791417181491852,6295.0
6296,Loss/train,0.3802114427089691,6296.0
6297,Loss/train,0.3367319703102112,6297.0
6298,Loss/train,0.32900261878967285,6298.0
6299,Loss/train,0.33515846729278564,6299.0
6300,Loss/train,0.3037985563278198,6300.0
6301,Loss/train,0.32182517647743225,6301.0
6302,Loss/train,0.3495383560657501,6302.0
6303,Loss/train,0.43027499318122864,6303.0
6304,Loss/train,0.376657634973526,6304.0
6305,Loss/train,0.37254980206489563,6305.0
6306,Loss/train,0.29536405205726624,6306.0
6307,Loss/train,0.293055921792984,6307.0
6308,Loss/train,0.31190943717956543,6308.0
6309,Loss/train,0.4025571346282959,6309.0
6310,Loss/train,0.3217287063598633,6310.0
6311,Loss/train,0.3332686424255371,6311.0
6312,Loss/train,0.3669978976249695,6312.0
6313,Loss/train,0.432884156703949,6313.0
6314,Loss/train,0.36309877038002014,6314.0
6315,Loss/train,0.37020358443260193,6315.0
6316,Loss/train,0.5472967624664307,6316.0
6317,Loss/train,0.3208444118499756,6317.0
6318,Loss/train,0.400846928358078,6318.0
6319,Loss/train,0.4213435649871826,6319.0
6320,Loss/train,0.3500526547431946,6320.0
6321,Loss/train,0.3107970356941223,6321.0
6322,Loss/train,0.40014004707336426,6322.0
6323,Loss/train,0.4231664538383484,6323.0
6324,Loss/train,0.4041534960269928,6324.0
6325,Loss/train,0.3277726471424103,6325.0
6326,Loss/train,0.3511691093444824,6326.0
6327,Loss/train,0.4247238337993622,6327.0
6328,Loss/train,0.4585035443305969,6328.0
6329,Loss/train,0.4180593192577362,6329.0
6330,Loss/train,0.4135948717594147,6330.0
6331,Loss/train,0.33549413084983826,6331.0
6332,Loss/train,0.33393868803977966,6332.0
6333,Loss/train,0.3493536412715912,6333.0
6334,Loss/train,0.42552754282951355,6334.0
6335,Loss/train,0.3577955365180969,6335.0
6336,Loss/train,0.31273019313812256,6336.0
6337,Loss/train,0.41340866684913635,6337.0
6338,Loss/train,0.37095701694488525,6338.0
6339,Loss/train,0.33804604411125183,6339.0
6340,Loss/train,0.28808605670928955,6340.0
6341,Loss/train,0.43481478095054626,6341.0
6342,Loss/train,0.31804364919662476,6342.0
6343,Loss/train,0.43824687600135803,6343.0
6344,Loss/train,0.3580491840839386,6344.0
6345,Loss/train,0.37673303484916687,6345.0
6346,Loss/train,0.44018545746803284,6346.0
6347,Loss/train,0.3193213939666748,6347.0
6348,Loss/train,0.32254937291145325,6348.0
6349,Loss/train,0.294264554977417,6349.0
6350,Loss/train,0.38274210691452026,6350.0
6351,Loss/train,0.3211745619773865,6351.0
6352,Loss/train,0.41464272141456604,6352.0
6353,Loss/train,0.3866289258003235,6353.0
6354,Loss/train,0.3975347578525543,6354.0
6355,Loss/train,0.3620769679546356,6355.0
6356,Loss/train,0.3964936137199402,6356.0
6357,Loss/train,0.4525531828403473,6357.0
6358,Loss/train,0.311315655708313,6358.0
6359,Loss/train,0.34039682149887085,6359.0
6360,Loss/train,0.37789350748062134,6360.0
6361,Loss/train,0.3204266428947449,6361.0
6362,Loss/train,0.3906996250152588,6362.0
6363,Loss/train,0.3034106492996216,6363.0
6364,Loss/train,0.4731007218360901,6364.0
6365,Loss/train,0.36886370182037354,6365.0
6366,Loss/train,0.4087015390396118,6366.0
6367,Loss/train,0.353059321641922,6367.0
6368,Loss/train,0.43362024426460266,6368.0
6369,Loss/train,0.3696688115596771,6369.0
6370,Loss/train,0.3694280982017517,6370.0
6371,Loss/train,0.2430211454629898,6371.0
6372,Loss/train,0.4174659550189972,6372.0
6373,Loss/train,0.3347875475883484,6373.0
6374,Loss/train,0.3754845857620239,6374.0
6375,Loss/train,0.4131339192390442,6375.0
6376,Loss/train,0.42766037583351135,6376.0
6377,Loss/train,0.2831198275089264,6377.0
6378,Loss/train,0.40526512265205383,6378.0
6379,Loss/train,0.28798750042915344,6379.0
6380,Loss/train,0.36774131655693054,6380.0
6381,Loss/train,0.40829581022262573,6381.0
6382,Loss/train,0.3345836102962494,6382.0
6383,Loss/train,0.3694492280483246,6383.0
6384,Loss/train,0.40222519636154175,6384.0
6385,Loss/train,0.41889119148254395,6385.0
6386,Loss/train,0.41559702157974243,6386.0
6387,Loss/train,0.3361978232860565,6387.0
6388,Loss/train,0.38669857382774353,6388.0
6389,Loss/train,0.37162911891937256,6389.0
6390,Loss/train,0.3568240702152252,6390.0
6391,Loss/train,0.42756718397140503,6391.0
6392,Loss/train,0.4086019992828369,6392.0
6393,Loss/train,0.30725544691085815,6393.0
6394,Loss/train,0.41347718238830566,6394.0
6395,Loss/train,0.3693782091140747,6395.0
6396,Loss/train,0.3479984402656555,6396.0
6397,Loss/train,0.4711357355117798,6397.0
6398,Loss/train,0.4211289584636688,6398.0
6399,Loss/train,0.2990534007549286,6399.0
6400,Loss/train,0.4369702637195587,6400.0
6401,Loss/train,0.43136066198349,6401.0
6402,Loss/train,0.33176788687705994,6402.0
6403,Loss/train,0.32723644375801086,6403.0
6404,Loss/train,0.3603062629699707,6404.0
6405,Loss/train,0.27939632534980774,6405.0
6406,Loss/train,0.38885876536369324,6406.0
6407,Loss/train,0.3433367609977722,6407.0
6408,Loss/train,0.2954321801662445,6408.0
6409,Loss/train,0.3907011151313782,6409.0
6410,Loss/train,0.36970895528793335,6410.0
6411,Loss/train,0.35481345653533936,6411.0
6412,Loss/train,0.4945787489414215,6412.0
6413,Loss/train,0.36136558651924133,6413.0
6414,Loss/train,0.4337069094181061,6414.0
6415,Loss/train,0.38357803225517273,6415.0
6416,Loss/train,0.38529759645462036,6416.0
6417,Loss/train,0.3243175745010376,6417.0
6418,Loss/train,0.3782725930213928,6418.0
6419,Loss/train,0.3444232642650604,6419.0
6420,Loss/train,0.32791996002197266,6420.0
6421,Loss/train,0.3476853370666504,6421.0
6422,Loss/train,0.4426511824131012,6422.0
6423,Loss/train,0.3704546093940735,6423.0
6424,Loss/train,0.3509257435798645,6424.0
6425,Loss/train,0.3689640164375305,6425.0
6426,Loss/train,0.4030326008796692,6426.0
6427,Loss/train,0.3553488850593567,6427.0
6428,Loss/train,0.33319681882858276,6428.0
6429,Loss/train,0.414630651473999,6429.0
6430,Loss/train,0.39891567826271057,6430.0
6431,Loss/train,0.4229218065738678,6431.0
6432,Loss/train,0.30229607224464417,6432.0
6433,Loss/train,0.3169943690299988,6433.0
6434,Loss/train,0.352936714887619,6434.0
6435,Loss/train,0.3668813407421112,6435.0
6436,Loss/train,0.3872087299823761,6436.0
6437,Loss/train,0.2987743616104126,6437.0
6438,Loss/train,0.4076922535896301,6438.0
6439,Loss/train,0.3899020254611969,6439.0
6440,Loss/train,0.3623192012310028,6440.0
6441,Loss/train,0.4793335795402527,6441.0
6442,Loss/train,0.32039210200309753,6442.0
6443,Loss/train,0.41815364360809326,6443.0
6444,Loss/train,0.2886279225349426,6444.0
6445,Loss/train,0.4155701994895935,6445.0
6446,Loss/train,0.4254257380962372,6446.0
6447,Loss/train,0.33681443333625793,6447.0
6448,Loss/train,0.3415893316268921,6448.0
6449,Loss/train,0.3973839282989502,6449.0
6450,Loss/train,0.36511048674583435,6450.0
6451,Loss/train,0.3085639476776123,6451.0
6452,Loss/train,0.36304712295532227,6452.0
6453,Loss/train,0.3815596103668213,6453.0
6454,Loss/train,0.4219585359096527,6454.0
6455,Loss/train,0.28397735953330994,6455.0
6456,Loss/train,0.4468628466129303,6456.0
6457,Loss/train,0.33250710368156433,6457.0
6458,Loss/train,0.34257417917251587,6458.0
6459,Loss/train,0.3818877339363098,6459.0
6460,Loss/train,0.45650309324264526,6460.0
6461,Loss/train,0.35758841037750244,6461.0
6462,Loss/train,0.3940039873123169,6462.0
6463,Loss/train,0.3615593910217285,6463.0
6464,Loss/train,0.4132119119167328,6464.0
6465,Loss/train,0.39087560772895813,6465.0
6466,Loss/train,0.3634862005710602,6466.0
6467,Loss/train,0.35893067717552185,6467.0
6468,Loss/train,0.3899843096733093,6468.0
6469,Loss/train,0.3435448706150055,6469.0
6470,Loss/train,0.38489094376564026,6470.0
6471,Loss/train,0.3157540559768677,6471.0
6472,Loss/train,0.39841848611831665,6472.0
6473,Loss/train,0.42584311962127686,6473.0
6474,Loss/train,0.30402320623397827,6474.0
6475,Loss/train,0.3069809377193451,6475.0
6476,Loss/train,0.38271665573120117,6476.0
6477,Loss/train,0.4711473286151886,6477.0
6478,Loss/train,0.3290708661079407,6478.0
6479,Loss/train,0.3153752088546753,6479.0
6480,Loss/train,0.40707045793533325,6480.0
6481,Loss/train,0.3617347180843353,6481.0
6482,Loss/train,0.37559667229652405,6482.0
6483,Loss/train,0.36809641122817993,6483.0
6484,Loss/train,0.4481990933418274,6484.0
6485,Loss/train,0.37665119767189026,6485.0
6486,Loss/train,0.4176204204559326,6486.0
6487,Loss/train,0.34666237235069275,6487.0
6488,Loss/train,0.3580535054206848,6488.0
6489,Loss/train,0.4392054080963135,6489.0
6490,Loss/train,0.3277868330478668,6490.0
6491,Loss/train,0.31581902503967285,6491.0
6492,Loss/train,0.369547039270401,6492.0
6493,Loss/train,0.4076153039932251,6493.0
6494,Loss/train,0.3092120289802551,6494.0
6495,Loss/train,0.39560097455978394,6495.0
6496,Loss/train,0.43737488985061646,6496.0
6497,Loss/train,0.37971416115760803,6497.0
6498,Loss/train,0.4381747245788574,6498.0
6499,Loss/train,0.32624682784080505,6499.0
6500,Loss/train,0.34290164709091187,6500.0
6501,Loss/train,0.31576189398765564,6501.0
6502,Loss/train,0.4064878821372986,6502.0
6503,Loss/train,0.34929120540618896,6503.0
6504,Loss/train,0.2823716104030609,6504.0
6505,Loss/train,0.4177863597869873,6505.0
6506,Loss/train,0.3065160810947418,6506.0
6507,Loss/train,0.3334755301475525,6507.0
6508,Loss/train,0.34271636605262756,6508.0
6509,Loss/train,0.36767899990081787,6509.0
6510,Loss/train,0.32436293363571167,6510.0
6511,Loss/train,0.39920517802238464,6511.0
6512,Loss/train,0.3850797116756439,6512.0
6513,Loss/train,0.39798790216445923,6513.0
6514,Loss/train,0.3249053955078125,6514.0
6515,Loss/train,0.3253210783004761,6515.0
6516,Loss/train,0.3476289212703705,6516.0
6517,Loss/train,0.3979712426662445,6517.0
6518,Loss/train,0.3449437916278839,6518.0
6519,Loss/train,0.25702735781669617,6519.0
6520,Loss/train,0.4099569320678711,6520.0
6521,Loss/train,0.4470426142215729,6521.0
6522,Loss/train,0.386843204498291,6522.0
6523,Loss/train,0.4039062559604645,6523.0
6524,Loss/train,0.4436240792274475,6524.0
6525,Loss/train,0.40399226546287537,6525.0
6526,Loss/train,0.350217342376709,6526.0
6527,Loss/train,0.37820902466773987,6527.0
6528,Loss/train,0.3167538344860077,6528.0
6529,Loss/train,0.3512314260005951,6529.0
6530,Loss/train,0.34881535172462463,6530.0
6531,Loss/train,0.4357718527317047,6531.0
6532,Loss/train,0.3577938973903656,6532.0
6533,Loss/train,0.2722584903240204,6533.0
6534,Loss/train,0.4103356897830963,6534.0
6535,Loss/train,0.3828665018081665,6535.0
6536,Loss/train,0.40391334891319275,6536.0
6537,Loss/train,0.3793242573738098,6537.0
6538,Loss/train,0.3375147879123688,6538.0
6539,Loss/train,0.36815232038497925,6539.0
6540,Loss/train,0.3748081922531128,6540.0
6541,Loss/train,0.36149877309799194,6541.0
6542,Loss/train,0.47060057520866394,6542.0
6543,Loss/train,0.36888614296913147,6543.0
6544,Loss/train,0.4089849889278412,6544.0
6545,Loss/train,0.28451114892959595,6545.0
6546,Loss/train,0.3077010214328766,6546.0
6547,Loss/train,0.3224385678768158,6547.0
6548,Loss/train,0.40162742137908936,6548.0
6549,Loss/train,0.39916756749153137,6549.0
6550,Loss/train,0.3212476372718811,6550.0
6551,Loss/train,0.34642329812049866,6551.0
6552,Loss/train,0.35183608531951904,6552.0
6553,Loss/train,0.3243386447429657,6553.0
6554,Loss/train,0.3815203011035919,6554.0
6555,Loss/train,0.2734924256801605,6555.0
6556,Loss/train,0.443193644285202,6556.0
6557,Loss/train,0.4682731628417969,6557.0
6558,Loss/train,0.43825241923332214,6558.0
6559,Loss/train,0.3708289861679077,6559.0
6560,Loss/train,0.31545490026474,6560.0
6561,Loss/train,0.3479847013950348,6561.0
6562,Loss/train,0.2512650191783905,6562.0
6563,Loss/train,0.4166759252548218,6563.0
6564,Loss/train,0.3898372948169708,6564.0
6565,Loss/train,0.34730783104896545,6565.0
6566,Loss/train,0.3913167417049408,6566.0
6567,Loss/train,0.4045684337615967,6567.0
6568,Loss/train,0.4256885349750519,6568.0
6569,Loss/train,0.37917155027389526,6569.0
6570,Loss/train,0.35850757360458374,6570.0
6571,Loss/train,0.4054921269416809,6571.0
6572,Loss/train,0.41907578706741333,6572.0
6573,Loss/train,0.386018306016922,6573.0
6574,Loss/train,0.36557522416114807,6574.0
6575,Loss/train,0.4172249138355255,6575.0
6576,Loss/train,0.3232212960720062,6576.0
6577,Loss/train,0.385934978723526,6577.0
6578,Loss/train,0.358656108379364,6578.0
6579,Loss/train,0.3927602171897888,6579.0
6580,Loss/train,0.37814879417419434,6580.0
6581,Loss/train,0.3523368537425995,6581.0
6582,Loss/train,0.424189031124115,6582.0
6583,Loss/train,0.4313521087169647,6583.0
6584,Loss/train,0.316546231508255,6584.0
6585,Loss/train,0.4281042516231537,6585.0
6586,Loss/train,0.4609048664569855,6586.0
6587,Loss/train,0.33868756890296936,6587.0
6588,Loss/train,0.3020506501197815,6588.0
6589,Loss/train,0.4050474762916565,6589.0
6590,Loss/train,0.3419168293476105,6590.0
6591,Loss/train,0.36697185039520264,6591.0
6592,Loss/train,0.34069010615348816,6592.0
6593,Loss/train,0.3675997853279114,6593.0
6594,Loss/train,0.3340078592300415,6594.0
6595,Loss/train,0.3392472267150879,6595.0
6596,Loss/train,0.3940817415714264,6596.0
6597,Loss/train,0.340891033411026,6597.0
6598,Loss/train,0.3347023129463196,6598.0
6599,Loss/train,0.30390408635139465,6599.0
6600,Loss/train,0.39004066586494446,6600.0
6601,Loss/train,0.33383774757385254,6601.0
6602,Loss/train,0.4364283084869385,6602.0
6603,Loss/train,0.41365891695022583,6603.0
6604,Loss/train,0.36130523681640625,6604.0
6605,Loss/train,0.2785462737083435,6605.0
6606,Loss/train,0.3896326422691345,6606.0
6607,Loss/train,0.4433246850967407,6607.0
6608,Loss/train,0.33456945419311523,6608.0
6609,Loss/train,0.411257266998291,6609.0
6610,Loss/train,0.3510547876358032,6610.0
6611,Loss/train,0.35197916626930237,6611.0
6612,Loss/train,0.3323860168457031,6612.0
6613,Loss/train,0.3954683244228363,6613.0
6614,Loss/train,0.395808607339859,6614.0
6615,Loss/train,0.3326977491378784,6615.0
6616,Loss/train,0.363951176404953,6616.0
6617,Loss/train,0.46814292669296265,6617.0
6618,Loss/train,0.276796817779541,6618.0
6619,Loss/train,0.30875763297080994,6619.0
6620,Loss/train,0.40894192457199097,6620.0
6621,Loss/train,0.3315120339393616,6621.0
6622,Loss/train,0.33470070362091064,6622.0
6623,Loss/train,0.3915422558784485,6623.0
6624,Loss/train,0.3538816571235657,6624.0
6625,Loss/train,0.2695085406303406,6625.0
6626,Loss/train,0.5002913475036621,6626.0
6627,Loss/train,0.4018496572971344,6627.0
6628,Loss/train,0.3307250738143921,6628.0
6629,Loss/train,0.3971976041793823,6629.0
6630,Loss/train,0.3763743042945862,6630.0
6631,Loss/train,0.363809198141098,6631.0
6632,Loss/train,0.30832594633102417,6632.0
6633,Loss/train,0.3962253928184509,6633.0
6634,Loss/train,0.4071311950683594,6634.0
6635,Loss/train,0.3567815124988556,6635.0
6636,Loss/train,0.3419640362262726,6636.0
6637,Loss/train,0.42823153734207153,6637.0
6638,Loss/train,0.4079189896583557,6638.0
6639,Loss/train,0.40793824195861816,6639.0
6640,Loss/train,0.4069115221500397,6640.0
6641,Loss/train,0.32280680537223816,6641.0
6642,Loss/train,0.4247526526451111,6642.0
6643,Loss/train,0.3220873475074768,6643.0
6644,Loss/train,0.38994449377059937,6644.0
6645,Loss/train,0.48667335510253906,6645.0
6646,Loss/train,0.3638935685157776,6646.0
6647,Loss/train,0.400527685880661,6647.0
6648,Loss/train,0.3492850959300995,6648.0
6649,Loss/train,0.3062114715576172,6649.0
6650,Loss/train,0.38579651713371277,6650.0
6651,Loss/train,0.3737262785434723,6651.0
6652,Loss/train,0.3490983843803406,6652.0
6653,Loss/train,0.3362378180027008,6653.0
6654,Loss/train,0.39722615480422974,6654.0
6655,Loss/train,0.4609857499599457,6655.0
6656,Loss/train,0.31312546133995056,6656.0
6657,Loss/train,0.37693703174591064,6657.0
6658,Loss/train,0.39924728870391846,6658.0
6659,Loss/train,0.3999905288219452,6659.0
6660,Loss/train,0.40842509269714355,6660.0
6661,Loss/train,0.3850235342979431,6661.0
6662,Loss/train,0.4192815124988556,6662.0
6663,Loss/train,0.43372657895088196,6663.0
6664,Loss/train,0.35779109597206116,6664.0
6665,Loss/train,0.35858628153800964,6665.0
6666,Loss/train,0.3358137309551239,6666.0
6667,Loss/train,0.32245174050331116,6667.0
6668,Loss/train,0.38115936517715454,6668.0
6669,Loss/train,0.3438844680786133,6669.0
6670,Loss/train,0.47256535291671753,6670.0
6671,Loss/train,0.39532509446144104,6671.0
6672,Loss/train,0.3636932969093323,6672.0
6673,Loss/train,0.3246450424194336,6673.0
6674,Loss/train,0.3529714345932007,6674.0
6675,Loss/train,0.3447211682796478,6675.0
6676,Loss/train,0.34012776613235474,6676.0
6677,Loss/train,0.2716880738735199,6677.0
6678,Loss/train,0.3229062557220459,6678.0
6679,Loss/train,0.3827279508113861,6679.0
6680,Loss/train,0.38088130950927734,6680.0
6681,Loss/train,0.2974843978881836,6681.0
6682,Loss/train,0.3963097333908081,6682.0
6683,Loss/train,0.4172200858592987,6683.0
6684,Loss/train,0.3501998782157898,6684.0
6685,Loss/train,0.4124809503555298,6685.0
6686,Loss/train,0.4409838914871216,6686.0
6687,Loss/train,0.4026367664337158,6687.0
6688,Loss/train,0.33148157596588135,6688.0
6689,Loss/train,0.35758283734321594,6689.0
6690,Loss/train,0.3294066786766052,6690.0
6691,Loss/train,0.39968323707580566,6691.0
6692,Loss/train,0.36404016613960266,6692.0
6693,Loss/train,0.32974252104759216,6693.0
6694,Loss/train,0.41032326221466064,6694.0
6695,Loss/train,0.38075411319732666,6695.0
6696,Loss/train,0.31424397230148315,6696.0
6697,Loss/train,0.3851132094860077,6697.0
6698,Loss/train,0.3478683531284332,6698.0
6699,Loss/train,0.36713799834251404,6699.0
6700,Loss/train,0.42098402976989746,6700.0
6701,Loss/train,0.4069981873035431,6701.0
6702,Loss/train,0.3447806239128113,6702.0
6703,Loss/train,0.367614209651947,6703.0
6704,Loss/train,0.3513908386230469,6704.0
6705,Loss/train,0.30827048420906067,6705.0
6706,Loss/train,0.36279982328414917,6706.0
6707,Loss/train,0.33644282817840576,6707.0
6708,Loss/train,0.3277752697467804,6708.0
6709,Loss/train,0.39331287145614624,6709.0
6710,Loss/train,0.35470378398895264,6710.0
6711,Loss/train,0.3687065541744232,6711.0
6712,Loss/train,0.35862115025520325,6712.0
6713,Loss/train,0.40947866439819336,6713.0
6714,Loss/train,0.3570782542228699,6714.0
6715,Loss/train,0.43095600605010986,6715.0
6716,Loss/train,0.38479354977607727,6716.0
6717,Loss/train,0.312240332365036,6717.0
6718,Loss/train,0.48413145542144775,6718.0
6719,Loss/train,0.29403695464134216,6719.0
6720,Loss/train,0.36362704634666443,6720.0
6721,Loss/train,0.36531126499176025,6721.0
6722,Loss/train,0.40884342789649963,6722.0
6723,Loss/train,0.30503353476524353,6723.0
6724,Loss/train,0.2537921667098999,6724.0
6725,Loss/train,0.35954776406288147,6725.0
6726,Loss/train,0.4489162862300873,6726.0
6727,Loss/train,0.3700655996799469,6727.0
6728,Loss/train,0.33181217312812805,6728.0
6729,Loss/train,0.4033251106739044,6729.0
6730,Loss/train,0.35012736916542053,6730.0
6731,Loss/train,0.33903589844703674,6731.0
6732,Loss/train,0.3922954201698303,6732.0
6733,Loss/train,0.39895325899124146,6733.0
6734,Loss/train,0.32741212844848633,6734.0
6735,Loss/train,0.3531622886657715,6735.0
6736,Loss/train,0.3062754273414612,6736.0
6737,Loss/train,0.3728036880493164,6737.0
6738,Loss/train,0.36457309126853943,6738.0
6739,Loss/train,0.39463576674461365,6739.0
6740,Loss/train,0.3760271668434143,6740.0
6741,Loss/train,0.3074902296066284,6741.0
6742,Loss/train,0.46064475178718567,6742.0
6743,Loss/train,0.41641324758529663,6743.0
6744,Loss/train,0.3904721438884735,6744.0
6745,Loss/train,0.40141499042510986,6745.0
6746,Loss/train,0.37184247374534607,6746.0
6747,Loss/train,0.3659941852092743,6747.0
6748,Loss/train,0.33398863673210144,6748.0
6749,Loss/train,0.4736120104789734,6749.0
6750,Loss/train,0.46716204285621643,6750.0
6751,Loss/train,0.25343167781829834,6751.0
6752,Loss/train,0.4366033375263214,6752.0
6753,Loss/train,0.32818835973739624,6753.0
6754,Loss/train,0.39712604880332947,6754.0
6755,Loss/train,0.3075573146343231,6755.0
6756,Loss/train,0.25163590908050537,6756.0
6757,Loss/train,0.37597063183784485,6757.0
6758,Loss/train,0.35637038946151733,6758.0
6759,Loss/train,0.32548031210899353,6759.0
6760,Loss/train,0.4086049199104309,6760.0
6761,Loss/train,0.33048394322395325,6761.0
6762,Loss/train,0.3702659606933594,6762.0
6763,Loss/train,0.3720506727695465,6763.0
6764,Loss/train,0.3915384113788605,6764.0
6765,Loss/train,0.4256340563297272,6765.0
6766,Loss/train,0.4953039586544037,6766.0
6767,Loss/train,0.38296034932136536,6767.0
6768,Loss/train,0.3454708158969879,6768.0
6769,Loss/train,0.36884161829948425,6769.0
6770,Loss/train,0.4143756926059723,6770.0
6771,Loss/train,0.360049307346344,6771.0
6772,Loss/train,0.2712966799736023,6772.0
6773,Loss/train,0.36141932010650635,6773.0
6774,Loss/train,0.3141414523124695,6774.0
6775,Loss/train,0.3256451487541199,6775.0
6776,Loss/train,0.3789903223514557,6776.0
6777,Loss/train,0.3585844933986664,6777.0
6778,Loss/train,0.4369308650493622,6778.0
6779,Loss/train,0.32750627398490906,6779.0
6780,Loss/train,0.42935818433761597,6780.0
6781,Loss/train,0.3755207061767578,6781.0
6782,Loss/train,0.3775542974472046,6782.0
6783,Loss/train,0.4006500244140625,6783.0
6784,Loss/train,0.35055941343307495,6784.0
6785,Loss/train,0.4317271411418915,6785.0
6786,Loss/train,0.3902120590209961,6786.0
6787,Loss/train,0.3930264115333557,6787.0
6788,Loss/train,0.38311558961868286,6788.0
6789,Loss/train,0.38108310103416443,6789.0
6790,Loss/train,0.36206844449043274,6790.0
6791,Loss/train,0.36416351795196533,6791.0
6792,Loss/train,0.40234309434890747,6792.0
6793,Loss/train,0.35536402463912964,6793.0
6794,Loss/train,0.33699679374694824,6794.0
6795,Loss/train,0.40448877215385437,6795.0
6796,Loss/train,0.35965293645858765,6796.0
6797,Loss/train,0.39194291830062866,6797.0
6798,Loss/train,0.3800731599330902,6798.0
6799,Loss/train,0.355365127325058,6799.0
6800,Loss/train,0.45474714040756226,6800.0
6801,Loss/train,0.39909666776657104,6801.0
6802,Loss/train,0.38287314772605896,6802.0
6803,Loss/train,0.3226480484008789,6803.0
6804,Loss/train,0.29990270733833313,6804.0
6805,Loss/train,0.3831914961338043,6805.0
6806,Loss/train,0.2768327593803406,6806.0
6807,Loss/train,0.30498504638671875,6807.0
6808,Loss/train,0.43184080719947815,6808.0
6809,Loss/train,0.38844358921051025,6809.0
6810,Loss/train,0.341239869594574,6810.0
6811,Loss/train,0.42388033866882324,6811.0
6812,Loss/train,0.3704657554626465,6812.0
6813,Loss/train,0.3973539471626282,6813.0
6814,Loss/train,0.3429143726825714,6814.0
6815,Loss/train,0.3312757909297943,6815.0
6816,Loss/train,0.33697646856307983,6816.0
6817,Loss/train,0.3699835538864136,6817.0
6818,Loss/train,0.34865066409111023,6818.0
6819,Loss/train,0.3770905137062073,6819.0
6820,Loss/train,0.36789950728416443,6820.0
6821,Loss/train,0.35282206535339355,6821.0
6822,Loss/train,0.4130258560180664,6822.0
6823,Loss/train,0.33095812797546387,6823.0
6824,Loss/train,0.3886968791484833,6824.0
6825,Loss/train,0.32409071922302246,6825.0
6826,Loss/train,0.29480430483818054,6826.0
6827,Loss/train,0.355081170797348,6827.0
6828,Loss/train,0.3269613981246948,6828.0
6829,Loss/train,0.3286532759666443,6829.0
6830,Loss/train,0.3123326897621155,6830.0
6831,Loss/train,0.3996557295322418,6831.0
6832,Loss/train,0.4136163294315338,6832.0
6833,Loss/train,0.320516437292099,6833.0
6834,Loss/train,0.3274379074573517,6834.0
6835,Loss/train,0.383032888174057,6835.0
6836,Loss/train,0.41284212470054626,6836.0
6837,Loss/train,0.4364979565143585,6837.0
6838,Loss/train,0.4162159264087677,6838.0
6839,Loss/train,0.3961673080921173,6839.0
6840,Loss/train,0.34130457043647766,6840.0
6841,Loss/train,0.3288107216358185,6841.0
6842,Loss/train,0.3601645231246948,6842.0
6843,Loss/train,0.42578649520874023,6843.0
6844,Loss/train,0.3353133201599121,6844.0
6845,Loss/train,0.3622620701789856,6845.0
6846,Loss/train,0.358101487159729,6846.0
6847,Loss/train,0.3601078987121582,6847.0
6848,Loss/train,0.35853704810142517,6848.0
6849,Loss/train,0.34383442997932434,6849.0
6850,Loss/train,0.3774385154247284,6850.0
6851,Loss/train,0.3755718469619751,6851.0
6852,Loss/train,0.33324411511421204,6852.0
6853,Loss/train,0.41387635469436646,6853.0
6854,Loss/train,0.3948502838611603,6854.0
6855,Loss/train,0.3954417109489441,6855.0
6856,Loss/train,0.3847362697124481,6856.0
6857,Loss/train,0.3414726257324219,6857.0
6858,Loss/train,0.4269407391548157,6858.0
6859,Loss/train,0.3799840807914734,6859.0
6860,Loss/train,0.27325108647346497,6860.0
6861,Loss/train,0.3817290961742401,6861.0
6862,Loss/train,0.3418095111846924,6862.0
6863,Loss/train,0.3970775008201599,6863.0
6864,Loss/train,0.4106861650943756,6864.0
6865,Loss/train,0.31570330262184143,6865.0
6866,Loss/train,0.40908974409103394,6866.0
6867,Loss/train,0.31536898016929626,6867.0
6868,Loss/train,0.3617727756500244,6868.0
6869,Loss/train,0.34574708342552185,6869.0
6870,Loss/train,0.3794649839401245,6870.0
6871,Loss/train,0.42721712589263916,6871.0
6872,Loss/train,0.3235379159450531,6872.0
6873,Loss/train,0.4247070252895355,6873.0
6874,Loss/train,0.39882224798202515,6874.0
6875,Loss/train,0.316726952791214,6875.0
6876,Loss/train,0.31074488162994385,6876.0
6877,Loss/train,0.31311628222465515,6877.0
6878,Loss/train,0.37587788701057434,6878.0
6879,Loss/train,0.4757106900215149,6879.0
6880,Loss/train,0.35998570919036865,6880.0
6881,Loss/train,0.387295663356781,6881.0
6882,Loss/train,0.3591279983520508,6882.0
6883,Loss/train,0.3441419303417206,6883.0
6884,Loss/train,0.3732413053512573,6884.0
6885,Loss/train,0.2724337875843048,6885.0
6886,Loss/train,0.35332608222961426,6886.0
6887,Loss/train,0.3737947344779968,6887.0
6888,Loss/train,0.4450928568840027,6888.0
6889,Loss/train,0.3896106481552124,6889.0
6890,Loss/train,0.37558412551879883,6890.0
6891,Loss/train,0.35624510049819946,6891.0
6892,Loss/train,0.3518439829349518,6892.0
6893,Loss/train,0.41837039589881897,6893.0
6894,Loss/train,0.3201156258583069,6894.0
6895,Loss/train,0.3836778700351715,6895.0
