,metric,value,step
1488,Loss/train,0.45870018005371094,1488.0
1489,Loss/train,0.5631734728813171,1489.0
1490,Loss/train,0.5172268748283386,1490.0
1491,Loss/train,0.42810916900634766,1491.0
1492,Loss/train,0.39540934562683105,1492.0
1493,Loss/train,0.5269390344619751,1493.0
1494,Loss/train,0.4017198383808136,1494.0
1495,Loss/train,0.41069382429122925,1495.0
1496,Loss/train,0.5030256509780884,1496.0
1497,Loss/train,0.5242723226547241,1497.0
1498,Loss/train,0.4595118463039398,1498.0
1499,Loss/train,0.40562885999679565,1499.0
1500,Loss/train,0.39788779616355896,1500.0
1501,Loss/train,0.41069290041923523,1501.0
1502,Loss/train,0.3712939918041229,1502.0
1503,Loss/train,0.4961356818675995,1503.0
1504,Loss/train,0.4482496976852417,1504.0
1505,Loss/train,0.4767625033855438,1505.0
1506,Loss/train,0.3917173445224762,1506.0
1507,Loss/train,0.5022241473197937,1507.0
1508,Loss/train,0.46443381905555725,1508.0
1509,Loss/train,0.45365670323371887,1509.0
1510,Loss/train,0.5532371401786804,1510.0
1511,Loss/train,0.40736421942710876,1511.0
1512,Loss/train,0.360579252243042,1512.0
1513,Loss/train,0.4933750033378601,1513.0
1514,Loss/train,0.4054679870605469,1514.0
1515,Loss/train,0.4010469317436218,1515.0
1516,Loss/train,0.48955586552619934,1516.0
1517,Loss/train,0.49939846992492676,1517.0
1518,Loss/train,0.37302714586257935,1518.0
1519,Loss/train,0.4779064357280731,1519.0
1520,Loss/train,0.5207852125167847,1520.0
1521,Loss/train,0.5231464505195618,1521.0
1522,Loss/train,0.41815829277038574,1522.0
1523,Loss/train,0.3949078917503357,1523.0
1524,Loss/train,0.4403202533721924,1524.0
1525,Loss/train,0.48193857073783875,1525.0
1526,Loss/train,0.4522861838340759,1526.0
1527,Loss/train,0.40954408049583435,1527.0
1528,Loss/train,0.43477633595466614,1528.0
1529,Loss/train,0.46524015069007874,1529.0
1530,Loss/train,0.42223092913627625,1530.0
1531,Loss/train,0.4050081670284271,1531.0
1532,Loss/train,0.4501851201057434,1532.0
1533,Loss/train,0.49789226055145264,1533.0
1534,Loss/train,0.4082737863063812,1534.0
1535,Loss/train,0.40123361349105835,1535.0
1536,Loss/train,0.4657171666622162,1536.0
1537,Loss/train,0.4063558280467987,1537.0
1538,Loss/train,0.41072210669517517,1538.0
1539,Loss/train,0.5999754667282104,1539.0
1540,Loss/train,0.4143868684768677,1540.0
1541,Loss/train,0.3844456672668457,1541.0
1542,Loss/train,0.4265955984592438,1542.0
1543,Loss/train,0.47849810123443604,1543.0
1544,Loss/train,0.4463488757610321,1544.0
1545,Loss/train,0.5396201014518738,1545.0
1546,Loss/train,0.40569180250167847,1546.0
1547,Loss/train,0.47908511757850647,1547.0
1548,Loss/train,0.4011187255382538,1548.0
1549,Loss/train,0.4338272213935852,1549.0
1550,Loss/train,0.4403941333293915,1550.0
1551,Loss/train,0.4690653681755066,1551.0
1552,Loss/train,0.42010635137557983,1552.0
1553,Loss/train,0.4305139482021332,1553.0
1554,Loss/train,0.44721248745918274,1554.0
1555,Loss/train,0.43598347902297974,1555.0
1556,Loss/train,0.5324952006340027,1556.0
1557,Loss/train,0.4930449426174164,1557.0
1558,Loss/train,0.39493080973625183,1558.0
1559,Loss/train,0.4681074023246765,1559.0
1560,Loss/train,0.4806431233882904,1560.0
1561,Loss/train,0.4579017162322998,1561.0
1562,Loss/train,0.4745611250400543,1562.0
1563,Loss/train,0.4580376148223877,1563.0
1564,Loss/train,0.5456628799438477,1564.0
1565,Loss/train,0.4139234721660614,1565.0
1566,Loss/train,0.48743289709091187,1566.0
1567,Loss/train,0.46305179595947266,1567.0
1568,Loss/train,0.5415516495704651,1568.0
1569,Loss/train,0.432566374540329,1569.0
1570,Loss/train,0.4851730465888977,1570.0
1571,Loss/train,0.4072059988975525,1571.0
1572,Loss/train,0.4075092375278473,1572.0
1573,Loss/train,0.4022347927093506,1573.0
1574,Loss/train,0.4566045105457306,1574.0
1575,Loss/train,0.4366346299648285,1575.0
1576,Loss/train,0.45699289441108704,1576.0
1577,Loss/train,0.47468140721321106,1577.0
1578,Loss/train,0.35578563809394836,1578.0
1579,Loss/train,0.42982375621795654,1579.0
1580,Loss/train,0.5316814184188843,1580.0
1581,Loss/train,0.5104864239692688,1581.0
1582,Loss/train,0.44491636753082275,1582.0
1583,Loss/train,0.4635047912597656,1583.0
1584,Loss/train,0.41340598464012146,1584.0
1585,Loss/train,0.4970395565032959,1585.0
1586,Loss/train,0.38544926047325134,1586.0
1587,Loss/train,0.49666842818260193,1587.0
1588,Loss/train,0.44563448429107666,1588.0
1589,Loss/train,0.49022385478019714,1589.0
1590,Loss/train,0.4728843867778778,1590.0
1591,Loss/train,0.4073677957057953,1591.0
1592,Loss/train,0.4222968816757202,1592.0
1593,Loss/train,0.43451669812202454,1593.0
1594,Loss/train,0.48207327723503113,1594.0
1595,Loss/train,0.4777205288410187,1595.0
1596,Loss/train,0.4595012962818146,1596.0
1597,Loss/train,0.4966132640838623,1597.0
1598,Loss/train,0.4347376525402069,1598.0
1599,Loss/train,0.4027576148509979,1599.0
1600,Loss/train,0.4617200791835785,1600.0
1601,Loss/train,0.378118634223938,1601.0
1602,Loss/train,0.4302714765071869,1602.0
1603,Loss/train,0.4150083065032959,1603.0
1604,Loss/train,0.4058936536312103,1604.0
1605,Loss/train,0.4836163818836212,1605.0
1606,Loss/train,0.4631255567073822,1606.0
1607,Loss/train,0.5328074097633362,1607.0
1608,Loss/train,0.5277841687202454,1608.0
1609,Loss/train,0.3937057554721832,1609.0
1610,Loss/train,0.4013371467590332,1610.0
1611,Loss/train,0.43294331431388855,1611.0
1612,Loss/train,0.49567440152168274,1612.0
1613,Loss/train,0.4317229390144348,1613.0
1614,Loss/train,0.39869606494903564,1614.0
1615,Loss/train,0.4978697896003723,1615.0
1616,Loss/train,0.4060344398021698,1616.0
1617,Loss/train,0.36484596133232117,1617.0
1618,Loss/train,0.46713021397590637,1618.0
1619,Loss/train,0.42037490010261536,1619.0
1620,Loss/train,0.40723952651023865,1620.0
1621,Loss/train,0.5699266195297241,1621.0
1622,Loss/train,0.5571327209472656,1622.0
1623,Loss/train,0.44039198756217957,1623.0
1624,Loss/train,0.4012462794780731,1624.0
1625,Loss/train,0.3822588622570038,1625.0
1626,Loss/train,0.3527075946331024,1626.0
1627,Loss/train,0.4846222400665283,1627.0
1628,Loss/train,0.38923180103302,1628.0
1629,Loss/train,0.527335524559021,1629.0
1630,Loss/train,0.49244624376296997,1630.0
1631,Loss/train,0.35788214206695557,1631.0
1632,Loss/train,0.5007027387619019,1632.0
1633,Loss/train,0.6634887456893921,1633.0
1634,Loss/train,0.47734224796295166,1634.0
1635,Loss/train,0.5506464242935181,1635.0
1636,Loss/train,0.3883148729801178,1636.0
1637,Loss/train,0.3743683695793152,1637.0
1638,Loss/train,0.5693873167037964,1638.0
1639,Loss/train,0.473201185464859,1639.0
1640,Loss/train,0.4747188985347748,1640.0
1641,Loss/train,0.45948734879493713,1641.0
1642,Loss/train,0.4429064393043518,1642.0
1643,Loss/train,0.37702006101608276,1643.0
1644,Loss/train,0.5058266520500183,1644.0
1645,Loss/train,0.4685455858707428,1645.0
1646,Loss/train,0.3428361713886261,1646.0
1647,Loss/train,0.456332266330719,1647.0
1648,Loss/train,0.38121944665908813,1648.0
1649,Loss/train,0.35832396149635315,1649.0
1650,Loss/train,0.4611954987049103,1650.0
1651,Loss/train,0.5567291378974915,1651.0
1652,Loss/train,0.44627252221107483,1652.0
1653,Loss/train,0.4517945349216461,1653.0
1654,Loss/train,0.41064396500587463,1654.0
1655,Loss/train,0.40045690536499023,1655.0
1656,Loss/train,0.5342426300048828,1656.0
1657,Loss/train,0.43929263949394226,1657.0
1658,Loss/train,0.39286062121391296,1658.0
1659,Loss/train,0.5065755844116211,1659.0
1660,Loss/train,0.38051146268844604,1660.0
1661,Loss/train,0.4223119616508484,1661.0
1662,Loss/train,0.39535757899284363,1662.0
1663,Loss/train,0.4547526240348816,1663.0
1664,Loss/train,0.443347305059433,1664.0
1665,Loss/train,0.5210927128791809,1665.0
1666,Loss/train,0.4991152584552765,1666.0
1667,Loss/train,0.4312323033809662,1667.0
1668,Loss/train,0.3992193043231964,1668.0
1669,Loss/train,0.41431885957717896,1669.0
1670,Loss/train,0.4492405354976654,1670.0
1671,Loss/train,0.4975895285606384,1671.0
1672,Loss/train,0.43703368306159973,1672.0
1673,Loss/train,0.42092469334602356,1673.0
1674,Loss/train,0.4099787771701813,1674.0
1675,Loss/train,0.3461292088031769,1675.0
1676,Loss/train,0.4858911633491516,1676.0
1677,Loss/train,0.49207112193107605,1677.0
1678,Loss/train,0.5743553638458252,1678.0
1679,Loss/train,0.4273883104324341,1679.0
1680,Loss/train,0.493934690952301,1680.0
1681,Loss/train,0.44139865040779114,1681.0
1682,Loss/train,0.4387289583683014,1682.0
1683,Loss/train,0.3927406668663025,1683.0
1684,Loss/train,0.48253780603408813,1684.0
1685,Loss/train,0.45675918459892273,1685.0
1686,Loss/train,0.42498257756233215,1686.0
1687,Loss/train,0.4180012345314026,1687.0
1688,Loss/train,0.38848230242729187,1688.0
1689,Loss/train,0.4920392334461212,1689.0
1690,Loss/train,0.4083324372768402,1690.0
1691,Loss/train,0.4836669862270355,1691.0
1692,Loss/train,0.40334171056747437,1692.0
1693,Loss/train,0.43207284808158875,1693.0
1694,Loss/train,0.4303217828273773,1694.0
1695,Loss/train,0.4518480598926544,1695.0
1696,Loss/train,0.3922625184059143,1696.0
1697,Loss/train,0.44110411405563354,1697.0
1698,Loss/train,0.4222698509693146,1698.0
1699,Loss/train,0.40256449580192566,1699.0
1700,Loss/train,0.503417432308197,1700.0
1701,Loss/train,0.39980947971343994,1701.0
1702,Loss/train,0.4358235001564026,1702.0
1703,Loss/train,0.4762043058872223,1703.0
1704,Loss/train,0.445564866065979,1704.0
1705,Loss/train,0.49734556674957275,1705.0
1706,Loss/train,0.39824315905570984,1706.0
1707,Loss/train,0.4929072856903076,1707.0
1708,Loss/train,0.4240786135196686,1708.0
1709,Loss/train,0.4295102655887604,1709.0
1710,Loss/train,0.3946261405944824,1710.0
1711,Loss/train,0.43627846240997314,1711.0
1712,Loss/train,0.41986459493637085,1712.0
1713,Loss/train,0.5341581702232361,1713.0
1714,Loss/train,0.4493306279182434,1714.0
1715,Loss/train,0.537556529045105,1715.0
1716,Loss/train,0.4538407027721405,1716.0
1717,Loss/train,0.36524122953414917,1717.0
1718,Loss/train,0.47685927152633667,1718.0
1719,Loss/train,0.41870465874671936,1719.0
1720,Loss/train,0.4734137952327728,1720.0
1721,Loss/train,0.45419207215309143,1721.0
1722,Loss/train,0.3962690234184265,1722.0
1723,Loss/train,0.41127118468284607,1723.0
1724,Loss/train,0.44886887073516846,1724.0
1725,Loss/train,0.4598577916622162,1725.0
1726,Loss/train,0.3570597171783447,1726.0
1727,Loss/train,0.42222797870635986,1727.0
1728,Loss/train,0.48659536242485046,1728.0
1729,Loss/train,0.5326976776123047,1729.0
1730,Loss/train,0.4382880926132202,1730.0
1731,Loss/train,0.42504367232322693,1731.0
1732,Loss/train,0.386403352022171,1732.0
1733,Loss/train,0.33839720487594604,1733.0
1734,Loss/train,0.42688924074172974,1734.0
1735,Loss/train,0.42322489619255066,1735.0
1736,Loss/train,0.4346660077571869,1736.0
1737,Loss/train,0.47241857647895813,1737.0
1738,Loss/train,0.43852636218070984,1738.0
1739,Loss/train,0.5323081612586975,1739.0
1740,Loss/train,0.41047847270965576,1740.0
1741,Loss/train,0.480832576751709,1741.0
1742,Loss/train,0.516038715839386,1742.0
1743,Loss/train,0.45016178488731384,1743.0
1744,Loss/train,0.37742963433265686,1744.0
1745,Loss/train,0.4416581988334656,1745.0
1746,Loss/train,0.4097648859024048,1746.0
1747,Loss/train,0.40591999888420105,1747.0
1748,Loss/train,0.4873220920562744,1748.0
1749,Loss/train,0.3802790343761444,1749.0
1750,Loss/train,0.39530301094055176,1750.0
1751,Loss/train,0.40261727571487427,1751.0
1752,Loss/train,0.4214099049568176,1752.0
1753,Loss/train,0.3534103035926819,1753.0
1754,Loss/train,0.40168556571006775,1754.0
1755,Loss/train,0.39282581210136414,1755.0
1756,Loss/train,0.6122561693191528,1756.0
1757,Loss/train,0.32078778743743896,1757.0
1758,Loss/train,0.5521945357322693,1758.0
1759,Loss/train,0.3920730948448181,1759.0
1760,Loss/train,0.42749813199043274,1760.0
1761,Loss/train,0.416053831577301,1761.0
1762,Loss/train,0.5183810591697693,1762.0
1763,Loss/train,0.4818415343761444,1763.0
1764,Loss/train,0.37586677074432373,1764.0
1765,Loss/train,0.45558106899261475,1765.0
1766,Loss/train,0.4344039559364319,1766.0
1767,Loss/train,0.5055912137031555,1767.0
1768,Loss/train,0.5321578979492188,1768.0
1769,Loss/train,0.39247721433639526,1769.0
1770,Loss/train,0.5376999974250793,1770.0
1771,Loss/train,0.5766825675964355,1771.0
1772,Loss/train,0.45529958605766296,1772.0
1773,Loss/train,0.43053939938545227,1773.0
1774,Loss/train,0.42604488134384155,1774.0
1775,Loss/train,0.49572086334228516,1775.0
1776,Loss/train,0.390910804271698,1776.0
1777,Loss/train,0.3827551603317261,1777.0
1778,Loss/train,0.4526336193084717,1778.0
1779,Loss/train,0.4413425922393799,1779.0
1780,Loss/train,0.4001888334751129,1780.0
1781,Loss/train,0.46547743678092957,1781.0
1782,Loss/train,0.4461416006088257,1782.0
1783,Loss/train,0.4703139066696167,1783.0
1784,Loss/train,0.43578603863716125,1784.0
1785,Loss/train,0.4852792024612427,1785.0
1786,Loss/train,0.3900698721408844,1786.0
1787,Loss/train,0.4681193232536316,1787.0
1788,Loss/train,0.38510969281196594,1788.0
1789,Loss/train,0.435665100812912,1789.0
1790,Loss/train,0.3967651426792145,1790.0
1791,Loss/train,0.3902485966682434,1791.0
1792,Loss/train,0.4502613842487335,1792.0
1793,Loss/train,0.3817782998085022,1793.0
1794,Loss/train,0.4761997163295746,1794.0
1795,Loss/train,0.4440991282463074,1795.0
1796,Loss/train,0.3920080363750458,1796.0
1797,Loss/train,0.39665254950523376,1797.0
1798,Loss/train,0.5276735424995422,1798.0
1799,Loss/train,0.4026792049407959,1799.0
1800,Loss/train,0.4738335609436035,1800.0
1801,Loss/train,0.3401552140712738,1801.0
1802,Loss/train,0.4377129077911377,1802.0
1803,Loss/train,0.4250783622264862,1803.0
1804,Loss/train,0.4454074203968048,1804.0
1805,Loss/train,0.4854327440261841,1805.0
1806,Loss/train,0.4126144051551819,1806.0
1807,Loss/train,0.4046080708503723,1807.0
1808,Loss/train,0.45356300473213196,1808.0
1809,Loss/train,0.5372526049613953,1809.0
1810,Loss/train,0.4120560884475708,1810.0
1811,Loss/train,0.4032067060470581,1811.0
1812,Loss/train,0.3849978744983673,1812.0
1813,Loss/train,0.5028575658798218,1813.0
1814,Loss/train,0.41089561581611633,1814.0
1815,Loss/train,0.4919900894165039,1815.0
1816,Loss/train,0.41880300641059875,1816.0
1817,Loss/train,0.4521853029727936,1817.0
1818,Loss/train,0.3726414740085602,1818.0
1819,Loss/train,0.5393460988998413,1819.0
1820,Loss/train,0.4783593416213989,1820.0
1821,Loss/train,0.4135919213294983,1821.0
1822,Loss/train,0.4748719334602356,1822.0
1823,Loss/train,0.39733052253723145,1823.0
1824,Loss/train,0.3660890460014343,1824.0
1825,Loss/train,0.4431680142879486,1825.0
1826,Loss/train,0.3727220892906189,1826.0
1827,Loss/train,0.42267751693725586,1827.0
1828,Loss/train,0.4877241253852844,1828.0
1829,Loss/train,0.4475821256637573,1829.0
1830,Loss/train,0.5010852813720703,1830.0
1831,Loss/train,0.4214995801448822,1831.0
1832,Loss/train,0.3879891037940979,1832.0
1833,Loss/train,0.38607749342918396,1833.0
1834,Loss/train,0.4539981782436371,1834.0
1835,Loss/train,0.4237201511859894,1835.0
1836,Loss/train,0.5119917988777161,1836.0
1837,Loss/train,0.4390955865383148,1837.0
1838,Loss/train,0.33181941509246826,1838.0
1839,Loss/train,0.4577981233596802,1839.0
1840,Loss/train,0.4887278378009796,1840.0
1841,Loss/train,0.41301488876342773,1841.0
1842,Loss/train,0.5459355711936951,1842.0
1843,Loss/train,0.48425883054733276,1843.0
1844,Loss/train,0.4581225514411926,1844.0
1845,Loss/train,0.39124971628189087,1845.0
1846,Loss/train,0.44103994965553284,1846.0
1847,Loss/train,0.3675297498703003,1847.0
1848,Loss/train,0.4704324007034302,1848.0
1849,Loss/train,0.45822852849960327,1849.0
1850,Loss/train,0.41647785902023315,1850.0
1851,Loss/train,0.41413643956184387,1851.0
1852,Loss/train,0.47986674308776855,1852.0
1853,Loss/train,0.4733462333679199,1853.0
1854,Loss/train,0.332863450050354,1854.0
1855,Loss/train,0.46917423605918884,1855.0
1856,Loss/train,0.4943067729473114,1856.0
1857,Loss/train,0.4335482120513916,1857.0
1858,Loss/train,0.3660183548927307,1858.0
1859,Loss/train,0.4132337272167206,1859.0
1860,Loss/train,0.5445438623428345,1860.0
1861,Loss/train,0.44941580295562744,1861.0
1862,Loss/train,0.44524210691452026,1862.0
1863,Loss/train,0.42813944816589355,1863.0
1864,Loss/train,0.3737531304359436,1864.0
1865,Loss/train,0.4036515951156616,1865.0
1866,Loss/train,0.46843957901000977,1866.0
1867,Loss/train,0.503071129322052,1867.0
1868,Loss/train,0.49367427825927734,1868.0
1869,Loss/train,0.4748953580856323,1869.0
1870,Loss/train,0.3892694115638733,1870.0
1871,Loss/train,0.365088552236557,1871.0
1872,Loss/train,0.49058184027671814,1872.0
1873,Loss/train,0.48836490511894226,1873.0
1874,Loss/train,0.3717275857925415,1874.0
1875,Loss/train,0.3872114419937134,1875.0
1876,Loss/train,0.46790674328804016,1876.0
1877,Loss/train,0.3908635675907135,1877.0
1878,Loss/train,0.5082577466964722,1878.0
1879,Loss/train,0.37552085518836975,1879.0
1880,Loss/train,0.49703851342201233,1880.0
1881,Loss/train,0.4549926221370697,1881.0
1882,Loss/train,0.4847502112388611,1882.0
1883,Loss/train,0.3466435968875885,1883.0
1884,Loss/train,0.42062902450561523,1884.0
1885,Loss/train,0.48648837208747864,1885.0
1886,Loss/train,0.4389989376068115,1886.0
1887,Loss/train,0.4160231351852417,1887.0
1888,Loss/train,0.42337581515312195,1888.0
1889,Loss/train,0.4265288710594177,1889.0
1890,Loss/train,0.420920729637146,1890.0
1891,Loss/train,0.493995726108551,1891.0
1892,Loss/train,0.403310090303421,1892.0
1893,Loss/train,0.40279117226600647,1893.0
1894,Loss/train,0.386789470911026,1894.0
1895,Loss/train,0.4536539912223816,1895.0
1896,Loss/train,0.47820985317230225,1896.0
1897,Loss/train,0.36247214674949646,1897.0
1898,Loss/train,0.43153321743011475,1898.0
1899,Loss/train,0.43599656224250793,1899.0
1900,Loss/train,0.40443092584609985,1900.0
1901,Loss/train,0.4074977934360504,1901.0
1902,Loss/train,0.4067724049091339,1902.0
1903,Loss/train,0.4858283996582031,1903.0
1904,Loss/train,0.5047378540039062,1904.0
1905,Loss/train,0.4801304340362549,1905.0
1906,Loss/train,0.42804867029190063,1906.0
1907,Loss/train,0.4591311812400818,1907.0
1908,Loss/train,0.45141342282295227,1908.0
1909,Loss/train,0.38257598876953125,1909.0
1910,Loss/train,0.4683777391910553,1910.0
1911,Loss/train,0.4085104167461395,1911.0
1912,Loss/train,0.3775281310081482,1912.0
1913,Loss/train,0.47977906465530396,1913.0
1914,Loss/train,0.4143398404121399,1914.0
1915,Loss/train,0.38998425006866455,1915.0
1916,Loss/train,0.42428627610206604,1916.0
1917,Loss/train,0.48634597659111023,1917.0
1918,Loss/train,0.5078727602958679,1918.0
1919,Loss/train,0.43437880277633667,1919.0
1920,Loss/train,0.5482059121131897,1920.0
1921,Loss/train,0.39671024680137634,1921.0
1922,Loss/train,0.45223885774612427,1922.0
1923,Loss/train,0.4326387345790863,1923.0
1924,Loss/train,0.3569778800010681,1924.0
1925,Loss/train,0.42878463864326477,1925.0
1926,Loss/train,0.4782722294330597,1926.0
1927,Loss/train,0.4625072181224823,1927.0
1928,Loss/train,0.4321148693561554,1928.0
1929,Loss/train,0.5233389735221863,1929.0
1930,Loss/train,0.36902403831481934,1930.0
1931,Loss/train,0.41297823190689087,1931.0
1932,Loss/train,0.38726139068603516,1932.0
1933,Loss/train,0.4181765913963318,1933.0
1934,Loss/train,0.42778193950653076,1934.0
1935,Loss/train,0.4197705090045929,1935.0
1936,Loss/train,0.4893687069416046,1936.0
1937,Loss/train,0.4628117084503174,1937.0
1938,Loss/train,0.5585801005363464,1938.0
1939,Loss/train,0.423543244600296,1939.0
1940,Loss/train,0.48078298568725586,1940.0
1941,Loss/train,0.4704591631889343,1941.0
1942,Loss/train,0.3941470682621002,1942.0
1943,Loss/train,0.45412030816078186,1943.0
1944,Loss/train,0.3968093693256378,1944.0
1945,Loss/train,0.42018765211105347,1945.0
1946,Loss/train,0.5506888628005981,1946.0
1947,Loss/train,0.4490704834461212,1947.0
1948,Loss/train,0.45404860377311707,1948.0
1949,Loss/train,0.36557653546333313,1949.0
1950,Loss/train,0.3093274235725403,1950.0
1951,Loss/train,0.3945014476776123,1951.0
1952,Loss/train,0.42809170484542847,1952.0
1953,Loss/train,0.3928527235984802,1953.0
1954,Loss/train,0.3895780146121979,1954.0
1955,Loss/train,0.4455603361129761,1955.0
1956,Loss/train,0.42514193058013916,1956.0
1957,Loss/train,0.41859322786331177,1957.0
1958,Loss/train,0.36583954095840454,1958.0
1959,Loss/train,0.35029932856559753,1959.0
1960,Loss/train,0.3624139130115509,1960.0
1961,Loss/train,0.4454087018966675,1961.0
1962,Loss/train,0.3820990025997162,1962.0
1963,Loss/train,0.4015445113182068,1963.0
1964,Loss/train,0.46956539154052734,1964.0
1965,Loss/train,0.3791346251964569,1965.0
1966,Loss/train,0.4442516565322876,1966.0
1967,Loss/train,0.45232731103897095,1967.0
1968,Loss/train,0.4918398857116699,1968.0
1969,Loss/train,0.4155825674533844,1969.0
1970,Loss/train,0.47656068205833435,1970.0
1971,Loss/train,0.5726251006126404,1971.0
1972,Loss/train,0.3611205518245697,1972.0
1973,Loss/train,0.4548453986644745,1973.0
1974,Loss/train,0.46008774638175964,1974.0
1975,Loss/train,0.3705444633960724,1975.0
1976,Loss/train,0.4166102111339569,1976.0
1977,Loss/train,0.4084709882736206,1977.0
1978,Loss/train,0.5080034732818604,1978.0
1979,Loss/train,0.4386419355869293,1979.0
1980,Loss/train,0.4391005337238312,1980.0
1981,Loss/train,0.4712766110897064,1981.0
1982,Loss/train,0.43036794662475586,1982.0
1983,Loss/train,0.4062219262123108,1983.0
1984,Loss/train,0.3755735754966736,1984.0
1985,Loss/train,0.4626639485359192,1985.0
1986,Loss/train,0.42201346158981323,1986.0
1987,Loss/train,0.4619513750076294,1987.0
1988,Loss/train,0.403657466173172,1988.0
1989,Loss/train,0.45034846663475037,1989.0
1990,Loss/train,0.4582817256450653,1990.0
1991,Loss/train,0.3906606435775757,1991.0
1992,Loss/train,0.4678814709186554,1992.0
1993,Loss/train,0.47876548767089844,1993.0
1994,Loss/train,0.4629799723625183,1994.0
1995,Loss/train,0.43259352445602417,1995.0
1996,Loss/train,0.42244619131088257,1996.0
1997,Loss/train,0.44588857889175415,1997.0
1998,Loss/train,0.4167046546936035,1998.0
1999,Loss/train,0.39598318934440613,1999.0
2000,Loss/train,0.4058423936367035,2000.0
2001,Loss/train,0.4517665505409241,2001.0
2002,Loss/train,0.5092920660972595,2002.0
2003,Loss/train,0.4060143530368805,2003.0
2004,Loss/train,0.4093583822250366,2004.0
2005,Loss/train,0.41722753643989563,2005.0
2006,Loss/train,0.45714524388313293,2006.0
2007,Loss/train,0.5485554337501526,2007.0
2008,Loss/train,0.3706550896167755,2008.0
2009,Loss/train,0.4596346318721771,2009.0
2010,Loss/train,0.49488112330436707,2010.0
2011,Loss/train,0.3877985179424286,2011.0
2012,Loss/train,0.4496649503707886,2012.0
2013,Loss/train,0.5195034742355347,2013.0
2014,Loss/train,0.3999357223510742,2014.0
2015,Loss/train,0.42657575011253357,2015.0
2016,Loss/train,0.3951038122177124,2016.0
2017,Loss/train,0.39072108268737793,2017.0
2018,Loss/train,0.46535488963127136,2018.0
2019,Loss/train,0.379135400056839,2019.0
2020,Loss/train,0.4540815055370331,2020.0
2021,Loss/train,0.43985652923583984,2021.0
2022,Loss/train,0.3958308696746826,2022.0
2023,Loss/train,0.368511825799942,2023.0
2024,Loss/train,0.5470678210258484,2024.0
2025,Loss/train,0.46762794256210327,2025.0
2026,Loss/train,0.4735828936100006,2026.0
2027,Loss/train,0.4373070001602173,2027.0
2028,Loss/train,0.42512041330337524,2028.0
2029,Loss/train,0.391862154006958,2029.0
2030,Loss/train,0.42844557762145996,2030.0
2031,Loss/train,0.4560321569442749,2031.0
2032,Loss/train,0.4027070105075836,2032.0
2033,Loss/train,0.49802297353744507,2033.0
2034,Loss/train,0.3581291735172272,2034.0
2035,Loss/train,0.5063295364379883,2035.0
2036,Loss/train,0.43923622369766235,2036.0
2037,Loss/train,0.38223856687545776,2037.0
2038,Loss/train,0.42219290137290955,2038.0
2039,Loss/train,0.5303959250450134,2039.0
2040,Loss/train,0.4962489604949951,2040.0
2041,Loss/train,0.4220993220806122,2041.0
2042,Loss/train,0.41737309098243713,2042.0
2043,Loss/train,0.5158143639564514,2043.0
2044,Loss/train,0.4398044943809509,2044.0
2045,Loss/train,0.4489055871963501,2045.0
2046,Loss/train,0.4733881652355194,2046.0
2047,Loss/train,0.4206511378288269,2047.0
2048,Loss/train,0.3885417580604553,2048.0
2049,Loss/train,0.4623192548751831,2049.0
2050,Loss/train,0.42329898476600647,2050.0
2051,Loss/train,0.4584089517593384,2051.0
2052,Loss/train,0.4677466154098511,2052.0
2053,Loss/train,0.4673464596271515,2053.0
2054,Loss/train,0.4276922941207886,2054.0
2055,Loss/train,0.4709321856498718,2055.0
2056,Loss/train,0.48217087984085083,2056.0
2057,Loss/train,0.4742189347743988,2057.0
2058,Loss/train,0.3813474774360657,2058.0
2059,Loss/train,0.318093866109848,2059.0
2060,Loss/train,0.3652108907699585,2060.0
2061,Loss/train,0.5308054089546204,2061.0
2062,Loss/train,0.4388417899608612,2062.0
2063,Loss/train,0.46832168102264404,2063.0
2064,Loss/train,0.3624527156352997,2064.0
2065,Loss/train,0.4250476062297821,2065.0
2066,Loss/train,0.47328513860702515,2066.0
2067,Loss/train,0.42397648096084595,2067.0
2068,Loss/train,0.384798526763916,2068.0
2069,Loss/train,0.4171227514743805,2069.0
2070,Loss/train,0.4184349775314331,2070.0
2071,Loss/train,0.4195217788219452,2071.0
2072,Loss/train,0.333130806684494,2072.0
2073,Loss/train,0.4711684584617615,2073.0
2074,Loss/train,0.44635435938835144,2074.0
2075,Loss/train,0.5004773139953613,2075.0
2076,Loss/train,0.41317838430404663,2076.0
2077,Loss/train,0.4098384976387024,2077.0
2078,Loss/train,0.39807143807411194,2078.0
2079,Loss/train,0.49291616678237915,2079.0
2080,Loss/train,0.3625165820121765,2080.0
2081,Loss/train,0.45472776889801025,2081.0
2082,Loss/train,0.425313800573349,2082.0
2083,Loss/train,0.43611595034599304,2083.0
2084,Loss/train,0.4312818646430969,2084.0
2085,Loss/train,0.39494314789772034,2085.0
2086,Loss/train,0.3824218511581421,2086.0
2087,Loss/train,0.49874061346054077,2087.0
2088,Loss/train,0.4220300316810608,2088.0
2089,Loss/train,0.4304957091808319,2089.0
2090,Loss/train,0.46772339940071106,2090.0
2091,Loss/train,0.4234919250011444,2091.0
2092,Loss/train,0.5297772884368896,2092.0
2093,Loss/train,0.5073170065879822,2093.0
2094,Loss/train,0.5020383596420288,2094.0
2095,Loss/train,0.4603635370731354,2095.0
2096,Loss/train,0.5236721634864807,2096.0
