,metric,value,step
432,Loss/train,0.87748122215271,432.0
433,Loss/train,1.0124821662902832,433.0
434,Loss/train,0.9181012511253357,434.0
435,Loss/train,0.9569745659828186,435.0
436,Loss/train,0.9057661890983582,436.0
437,Loss/train,0.9301530718803406,437.0
438,Loss/train,0.9525128602981567,438.0
439,Loss/train,0.913288414478302,439.0
440,Loss/train,0.9846693873405457,440.0
441,Loss/train,0.9142925143241882,441.0
442,Loss/train,0.9503779411315918,442.0
443,Loss/train,0.8972923755645752,443.0
444,Loss/train,0.9667772054672241,444.0
445,Loss/train,0.9313335418701172,445.0
446,Loss/train,0.9324445724487305,446.0
447,Loss/train,1.0010782480239868,447.0
448,Loss/train,0.9312455654144287,448.0
449,Loss/train,0.8853968977928162,449.0
450,Loss/train,0.9146321415901184,450.0
451,Loss/train,0.9033657312393188,451.0
452,Loss/train,0.934723436832428,452.0
453,Loss/train,0.9399130940437317,453.0
454,Loss/train,0.945360004901886,454.0
455,Loss/train,0.9272064566612244,455.0
456,Loss/train,0.9867720007896423,456.0
457,Loss/train,0.9063372611999512,457.0
458,Loss/train,0.9600245952606201,458.0
459,Loss/train,0.9811565279960632,459.0
460,Loss/train,0.9482132196426392,460.0
461,Loss/train,0.9245083928108215,461.0
462,Loss/train,0.9340229630470276,462.0
463,Loss/train,0.9065413475036621,463.0
464,Loss/train,0.9127259850502014,464.0
465,Loss/train,0.9380457401275635,465.0
466,Loss/train,0.8939313292503357,466.0
467,Loss/train,0.9667271375656128,467.0
468,Loss/train,0.90864098072052,468.0
469,Loss/train,0.9705653190612793,469.0
470,Loss/train,0.9166736006736755,470.0
471,Loss/train,0.9522062540054321,471.0
472,Loss/train,0.9498226642608643,472.0
473,Loss/train,0.961392879486084,473.0
474,Loss/train,0.9035949110984802,474.0
475,Loss/train,0.902673065662384,475.0
476,Loss/train,0.9155711531639099,476.0
477,Loss/train,0.906071126461029,477.0
478,Loss/train,0.885127604007721,478.0
479,Loss/train,0.8965185284614563,479.0
480,Loss/train,0.9596012830734253,480.0
481,Loss/train,0.8857278823852539,481.0
482,Loss/train,0.9956775903701782,482.0
483,Loss/train,0.9087426662445068,483.0
484,Loss/train,0.9779377579689026,484.0
485,Loss/train,0.966446578502655,485.0
486,Loss/train,0.87086021900177,486.0
487,Loss/train,0.971168041229248,487.0
488,Loss/train,0.9091038107872009,488.0
489,Loss/train,0.9009712338447571,489.0
490,Loss/train,0.9461914300918579,490.0
491,Loss/train,0.9670184254646301,491.0
492,Loss/train,0.8687772750854492,492.0
493,Loss/train,0.9355869293212891,493.0
494,Loss/train,1.0249342918395996,494.0
495,Loss/train,0.9034028053283691,495.0
496,Loss/train,0.9788020849227905,496.0
497,Loss/train,0.9681826233863831,497.0
498,Loss/train,0.9823706746101379,498.0
499,Loss/train,0.8613025546073914,499.0
500,Loss/train,0.9195353984832764,500.0
501,Loss/train,0.9595556259155273,501.0
502,Loss/train,0.8735215067863464,502.0
503,Loss/train,0.8989589810371399,503.0
504,Loss/train,0.8711016178131104,504.0
505,Loss/train,0.9150772094726562,505.0
506,Loss/train,0.9508077502250671,506.0
507,Loss/train,0.9362324476242065,507.0
508,Loss/train,0.9660372734069824,508.0
509,Loss/train,0.9046381115913391,509.0
510,Loss/train,0.9585713148117065,510.0
511,Loss/train,0.9488861560821533,511.0
512,Loss/train,0.8775808811187744,512.0
513,Loss/train,0.9413774609565735,513.0
514,Loss/train,0.9256083369255066,514.0
515,Loss/train,0.9084256887435913,515.0
516,Loss/train,0.8953161835670471,516.0
517,Loss/train,0.9806129336357117,517.0
518,Loss/train,0.8830532431602478,518.0
519,Loss/train,0.9443201422691345,519.0
520,Loss/train,0.9328339695930481,520.0
521,Loss/train,0.921042263507843,521.0
522,Loss/train,0.9921216368675232,522.0
523,Loss/train,0.939282238483429,523.0
524,Loss/train,0.9069564938545227,524.0
525,Loss/train,0.9137869477272034,525.0
526,Loss/train,0.8662904500961304,526.0
527,Loss/train,0.8796510696411133,527.0
528,Loss/train,0.8694068193435669,528.0
529,Loss/train,0.9847819805145264,529.0
530,Loss/train,0.9993016719818115,530.0
531,Loss/train,0.8630862236022949,531.0
532,Loss/train,0.8772425055503845,532.0
533,Loss/train,0.8910325765609741,533.0
534,Loss/train,0.9328407645225525,534.0
535,Loss/train,0.9825285077095032,535.0
536,Loss/train,0.9516403675079346,536.0
537,Loss/train,0.8986262679100037,537.0
538,Loss/train,0.9893225431442261,538.0
539,Loss/train,0.9460771679878235,539.0
540,Loss/train,1.0254238843917847,540.0
541,Loss/train,0.9150079488754272,541.0
542,Loss/train,0.9237995743751526,542.0
543,Loss/train,0.8679893612861633,543.0
544,Loss/train,0.8882908225059509,544.0
545,Loss/train,0.8779293894767761,545.0
546,Loss/train,0.9935293197631836,546.0
547,Loss/train,0.9164397716522217,547.0
548,Loss/train,0.901360273361206,548.0
549,Loss/train,0.9063783884048462,549.0
550,Loss/train,0.9309304356575012,550.0
551,Loss/train,1.0014803409576416,551.0
552,Loss/train,0.9124045968055725,552.0
553,Loss/train,0.8801462650299072,553.0
554,Loss/train,0.916588306427002,554.0
555,Loss/train,0.9358515739440918,555.0
556,Loss/train,0.8774141669273376,556.0
557,Loss/train,0.9610376358032227,557.0
558,Loss/train,0.9304714798927307,558.0
559,Loss/train,0.942351222038269,559.0
560,Loss/train,0.9441951513290405,560.0
561,Loss/train,0.9218864440917969,561.0
562,Loss/train,0.9328227043151855,562.0
563,Loss/train,0.8741030097007751,563.0
564,Loss/train,0.9138460159301758,564.0
565,Loss/train,0.949374794960022,565.0
566,Loss/train,0.8797205090522766,566.0
567,Loss/train,0.9827216863632202,567.0
568,Loss/train,0.8786327838897705,568.0
569,Loss/train,0.8658627271652222,569.0
570,Loss/train,0.9593713879585266,570.0
571,Loss/train,0.9196943640708923,571.0
572,Loss/train,0.8807411789894104,572.0
573,Loss/train,0.9696246385574341,573.0
574,Loss/train,0.9518468379974365,574.0
575,Loss/train,0.8716248273849487,575.0
576,Loss/train,0.9120624661445618,576.0
577,Loss/train,0.9279196858406067,577.0
578,Loss/train,0.908724308013916,578.0
579,Loss/train,0.8900675177574158,579.0
580,Loss/train,0.9009276628494263,580.0
581,Loss/train,0.9291180968284607,581.0
582,Loss/train,0.9805611968040466,582.0
583,Loss/train,0.9013677835464478,583.0
584,Loss/train,0.9513930082321167,584.0
585,Loss/train,0.9444704055786133,585.0
586,Loss/train,0.9097580313682556,586.0
587,Loss/train,0.9399086833000183,587.0
588,Loss/train,0.8890575766563416,588.0
589,Loss/train,0.9433619976043701,589.0
590,Loss/train,0.9404370784759521,590.0
591,Loss/train,0.9027442336082458,591.0
592,Loss/train,0.8799744248390198,592.0
593,Loss/train,0.9555887579917908,593.0
594,Loss/train,0.8762416839599609,594.0
595,Loss/train,0.8648219704627991,595.0
596,Loss/train,0.9749751091003418,596.0
597,Loss/train,0.9300979971885681,597.0
598,Loss/train,0.9382382035255432,598.0
599,Loss/train,0.9201624989509583,599.0
600,Loss/train,0.8842762112617493,600.0
601,Loss/train,1.0005773305892944,601.0
602,Loss/train,0.8821137547492981,602.0
603,Loss/train,0.9089962244033813,603.0
604,Loss/train,0.9784457683563232,604.0
605,Loss/train,0.9066467881202698,605.0
606,Loss/train,0.9282408356666565,606.0
607,Loss/train,0.88907790184021,607.0
608,Loss/train,0.9232502579689026,608.0
609,Loss/train,0.9166098237037659,609.0
610,Loss/train,0.8953454494476318,610.0
611,Loss/train,0.9318671822547913,611.0
612,Loss/train,0.9013335108757019,612.0
613,Loss/train,0.9527708292007446,613.0
614,Loss/train,0.9095548987388611,614.0
615,Loss/train,0.9206312298774719,615.0
616,Loss/train,0.9103671908378601,616.0
617,Loss/train,0.9523977041244507,617.0
618,Loss/train,0.9465322494506836,618.0
619,Loss/train,0.9029679298400879,619.0
620,Loss/train,0.8508513569831848,620.0
621,Loss/train,0.9045616388320923,621.0
622,Loss/train,0.9374186992645264,622.0
623,Loss/train,0.9084308743476868,623.0
624,Loss/train,0.9020896553993225,624.0
625,Loss/train,0.905730664730072,625.0
626,Loss/train,0.9627876877784729,626.0
627,Loss/train,0.916155219078064,627.0
628,Loss/train,0.8965463638305664,628.0
629,Loss/train,0.9237820506095886,629.0
630,Loss/train,0.9068771004676819,630.0
631,Loss/train,0.9587436318397522,631.0
632,Loss/train,0.9069157242774963,632.0
633,Loss/train,0.9703099727630615,633.0
634,Loss/train,0.9261672496795654,634.0
635,Loss/train,0.8655297756195068,635.0
636,Loss/train,0.8712560534477234,636.0
637,Loss/train,0.9550867080688477,637.0
638,Loss/train,0.8830835223197937,638.0
639,Loss/train,0.8938730955123901,639.0
640,Loss/train,0.8967156410217285,640.0
641,Loss/train,0.8994130492210388,641.0
642,Loss/train,0.9003627896308899,642.0
643,Loss/train,0.9400296807289124,643.0
644,Loss/train,0.9471298456192017,644.0
645,Loss/train,0.9252341985702515,645.0
646,Loss/train,0.940041720867157,646.0
647,Loss/train,0.9019321203231812,647.0
648,Loss/train,0.8889371156692505,648.0
649,Loss/train,0.9443486332893372,649.0
650,Loss/train,0.9791554808616638,650.0
651,Loss/train,0.9305309057235718,651.0
652,Loss/train,0.8920036554336548,652.0
653,Loss/train,0.9142195582389832,653.0
654,Loss/train,0.8612111806869507,654.0
655,Loss/train,0.9319842457771301,655.0
656,Loss/train,0.9007326364517212,656.0
657,Loss/train,0.8318912982940674,657.0
658,Loss/train,0.9471292495727539,658.0
659,Loss/train,0.9194018244743347,659.0
660,Loss/train,0.9362260103225708,660.0
661,Loss/train,0.9333406090736389,661.0
662,Loss/train,0.948828399181366,662.0
663,Loss/train,0.9040501117706299,663.0
664,Loss/train,0.8989722728729248,664.0
665,Loss/train,0.9310859441757202,665.0
666,Loss/train,0.903938353061676,666.0
667,Loss/train,0.9102038741111755,667.0
668,Loss/train,0.9199374914169312,668.0
669,Loss/train,0.9222798347473145,669.0
670,Loss/train,0.9555749297142029,670.0
671,Loss/train,0.9213195443153381,671.0
672,Loss/train,0.8988807201385498,672.0
673,Loss/train,0.8938392400741577,673.0
674,Loss/train,0.9222181439399719,674.0
675,Loss/train,0.9130988121032715,675.0
676,Loss/train,0.9533615708351135,676.0
677,Loss/train,0.8997476100921631,677.0
678,Loss/train,0.940686821937561,678.0
679,Loss/train,0.8921698331832886,679.0
680,Loss/train,0.8726497888565063,680.0
681,Loss/train,0.9066745042800903,681.0
682,Loss/train,0.9209961891174316,682.0
683,Loss/train,0.9484151601791382,683.0
684,Loss/train,0.9243757128715515,684.0
685,Loss/train,0.9637694358825684,685.0
686,Loss/train,0.938575267791748,686.0
687,Loss/train,0.8561140894889832,687.0
688,Loss/train,0.932904839515686,688.0
689,Loss/train,0.873768150806427,689.0
690,Loss/train,0.9722504615783691,690.0
691,Loss/train,0.8492517471313477,691.0
692,Loss/train,0.938818633556366,692.0
693,Loss/train,0.8864912390708923,693.0
694,Loss/train,0.8739168047904968,694.0
695,Loss/train,0.9276384115219116,695.0
696,Loss/train,0.8815082311630249,696.0
697,Loss/train,0.945880651473999,697.0
698,Loss/train,0.8904684782028198,698.0
699,Loss/train,0.9455352425575256,699.0
700,Loss/train,0.9065729379653931,700.0
701,Loss/train,0.9841996431350708,701.0
702,Loss/train,0.9000165462493896,702.0
703,Loss/train,0.9066190719604492,703.0
704,Loss/train,0.9456529021263123,704.0
705,Loss/train,0.9415504336357117,705.0
706,Loss/train,0.8935521245002747,706.0
707,Loss/train,0.8656476140022278,707.0
708,Loss/train,0.9382030963897705,708.0
709,Loss/train,0.9346939921379089,709.0
710,Loss/train,0.881931722164154,710.0
711,Loss/train,0.942486047744751,711.0
712,Loss/train,0.8907003998756409,712.0
713,Loss/train,0.9135521054267883,713.0
714,Loss/train,0.9381873607635498,714.0
715,Loss/train,0.888280987739563,715.0
716,Loss/train,0.9003869295120239,716.0
717,Loss/train,0.9013134241104126,717.0
718,Loss/train,0.8987694382667542,718.0
719,Loss/train,0.9557929635047913,719.0
720,Loss/train,0.9374076724052429,720.0
721,Loss/train,0.8951706290245056,721.0
722,Loss/train,0.8973214626312256,722.0
723,Loss/train,0.9269005060195923,723.0
724,Loss/train,0.9537698030471802,724.0
725,Loss/train,0.9072524905204773,725.0
726,Loss/train,0.9054672122001648,726.0
727,Loss/train,0.8784003853797913,727.0
728,Loss/train,0.9121644496917725,728.0
729,Loss/train,0.9009683132171631,729.0
730,Loss/train,0.9533076286315918,730.0
731,Loss/train,0.9164488315582275,731.0
732,Loss/train,0.8729119300842285,732.0
733,Loss/train,0.9261560440063477,733.0
734,Loss/train,0.8936892747879028,734.0
735,Loss/train,0.9479228854179382,735.0
736,Loss/train,0.8779942393302917,736.0
737,Loss/train,0.9188284277915955,737.0
738,Loss/train,0.8682340979576111,738.0
739,Loss/train,0.9166761040687561,739.0
740,Loss/train,0.968730628490448,740.0
741,Loss/train,0.9046176671981812,741.0
742,Loss/train,0.8901953101158142,742.0
743,Loss/train,0.8811178803443909,743.0
744,Loss/train,0.8972154855728149,744.0
745,Loss/train,0.9295156598091125,745.0
746,Loss/train,0.9727088809013367,746.0
747,Loss/train,0.8890230655670166,747.0
748,Loss/train,0.8852695226669312,748.0
749,Loss/train,0.9053388237953186,749.0
750,Loss/train,0.9638386368751526,750.0
751,Loss/train,0.9677428007125854,751.0
752,Loss/train,0.888961136341095,752.0
753,Loss/train,0.912054181098938,753.0
754,Loss/train,0.9364633560180664,754.0
755,Loss/train,0.8306092619895935,755.0
756,Loss/train,0.9040298461914062,756.0
757,Loss/train,0.9447720646858215,757.0
758,Loss/train,0.8998250365257263,758.0
759,Loss/train,0.9132068753242493,759.0
760,Loss/train,0.9214226007461548,760.0
761,Loss/train,0.9280070066452026,761.0
762,Loss/train,0.9305692315101624,762.0
763,Loss/train,0.8835116028785706,763.0
764,Loss/train,0.8556345105171204,764.0
765,Loss/train,0.9053722023963928,765.0
766,Loss/train,0.9525373578071594,766.0
767,Loss/train,0.8593197464942932,767.0
768,Loss/train,0.9705130457878113,768.0
769,Loss/train,0.9070219993591309,769.0
770,Loss/train,0.9064286351203918,770.0
771,Loss/train,0.909346878528595,771.0
772,Loss/train,0.8917113542556763,772.0
773,Loss/train,0.8857964873313904,773.0
774,Loss/train,0.9287265539169312,774.0
775,Loss/train,0.8757187724113464,775.0
776,Loss/train,0.8703669905662537,776.0
777,Loss/train,0.9322676062583923,777.0
778,Loss/train,0.9535865187644958,778.0
779,Loss/train,0.9814908504486084,779.0
780,Loss/train,0.9216613173484802,780.0
781,Loss/train,0.8768302202224731,781.0
782,Loss/train,0.8272405862808228,782.0
783,Loss/train,0.932599663734436,783.0
784,Loss/train,0.8966112732887268,784.0
785,Loss/train,0.8726419806480408,785.0
786,Loss/train,0.9176701903343201,786.0
787,Loss/train,0.8778991103172302,787.0
788,Loss/train,0.8908576965332031,788.0
789,Loss/train,0.9738649129867554,789.0
790,Loss/train,0.8939276337623596,790.0
791,Loss/train,0.9372252225875854,791.0
792,Loss/train,0.8750280141830444,792.0
793,Loss/train,0.9413543939590454,793.0
794,Loss/train,0.8459421396255493,794.0
795,Loss/train,0.8666207790374756,795.0
796,Loss/train,0.9317992329597473,796.0
797,Loss/train,0.9430129528045654,797.0
798,Loss/train,0.9584457278251648,798.0
799,Loss/train,0.9242452383041382,799.0
800,Loss/train,0.8948525190353394,800.0
801,Loss/train,0.9242941737174988,801.0
802,Loss/train,0.9198848009109497,802.0
803,Loss/train,0.8439727425575256,803.0
804,Loss/train,0.945893406867981,804.0
805,Loss/train,0.9147087335586548,805.0
806,Loss/train,0.9010211229324341,806.0
807,Loss/train,0.938818097114563,807.0
808,Loss/train,0.9086300134658813,808.0
809,Loss/train,0.8709552884101868,809.0
810,Loss/train,0.9015240669250488,810.0
811,Loss/train,0.8976274132728577,811.0
812,Loss/train,0.929787814617157,812.0
813,Loss/train,0.9213208556175232,813.0
814,Loss/train,0.9644172787666321,814.0
815,Loss/train,0.9192540049552917,815.0
816,Loss/train,0.8877872228622437,816.0
817,Loss/train,0.8525456786155701,817.0
818,Loss/train,0.8994449377059937,818.0
819,Loss/train,0.8587568998336792,819.0
820,Loss/train,0.9281690716743469,820.0
821,Loss/train,0.8856507539749146,821.0
822,Loss/train,0.9721887707710266,822.0
823,Loss/train,0.893811821937561,823.0
824,Loss/train,0.9055728316307068,824.0
825,Loss/train,0.8864715695381165,825.0
826,Loss/train,0.921729564666748,826.0
827,Loss/train,0.9322934746742249,827.0
828,Loss/train,0.8813080191612244,828.0
829,Loss/train,0.9441547989845276,829.0
830,Loss/train,0.8561696410179138,830.0
831,Loss/train,0.8705532550811768,831.0
832,Loss/train,0.918350875377655,832.0
833,Loss/train,0.9751450419425964,833.0
834,Loss/train,0.8530157208442688,834.0
835,Loss/train,0.9593286514282227,835.0
836,Loss/train,0.9145868420600891,836.0
837,Loss/train,0.9109721183776855,837.0
838,Loss/train,0.8967681527137756,838.0
839,Loss/train,0.9031713604927063,839.0
840,Loss/train,0.8840821385383606,840.0
841,Loss/train,0.9026265740394592,841.0
842,Loss/train,0.9415425062179565,842.0
843,Loss/train,0.9817185997962952,843.0
844,Loss/train,0.8770791888237,844.0
845,Loss/train,0.8516072630882263,845.0
846,Loss/train,0.9195495247840881,846.0
847,Loss/train,0.9514040946960449,847.0
848,Loss/train,0.8690728545188904,848.0
849,Loss/train,0.9803045988082886,849.0
850,Loss/train,0.8750792145729065,850.0
851,Loss/train,0.9113293290138245,851.0
852,Loss/train,0.8834483027458191,852.0
853,Loss/train,0.8705604076385498,853.0
854,Loss/train,0.9057037234306335,854.0
855,Loss/train,0.8287590146064758,855.0
856,Loss/train,0.9084060788154602,856.0
857,Loss/train,0.8906108736991882,857.0
858,Loss/train,0.9468269944190979,858.0
859,Loss/train,0.8887638449668884,859.0
860,Loss/train,0.8574424982070923,860.0
861,Loss/train,1.0307096242904663,861.0
862,Loss/train,0.9062917232513428,862.0
863,Loss/train,0.9101805686950684,863.0
864,Loss/train,0.9398634433746338,864.0
865,Loss/train,0.9278410077095032,865.0
866,Loss/train,0.8529726266860962,866.0
867,Loss/train,0.8673751354217529,867.0
868,Loss/train,0.8387297987937927,868.0
869,Loss/train,0.964981734752655,869.0
870,Loss/train,0.9285398721694946,870.0
871,Loss/train,0.9302955865859985,871.0
872,Loss/train,0.907771646976471,872.0
873,Loss/train,0.853236973285675,873.0
874,Loss/train,0.9132785797119141,874.0
875,Loss/train,0.8897680640220642,875.0
876,Loss/train,0.8643760085105896,876.0
877,Loss/train,0.9686161875724792,877.0
878,Loss/train,0.9164222478866577,878.0
879,Loss/train,0.9112052321434021,879.0
880,Loss/train,0.9305533766746521,880.0
881,Loss/train,0.9089102745056152,881.0
882,Loss/train,0.9321466088294983,882.0
883,Loss/train,0.9074463844299316,883.0
884,Loss/train,0.9382248520851135,884.0
885,Loss/train,0.9266977906227112,885.0
886,Loss/train,0.8985067009925842,886.0
887,Loss/train,0.879891037940979,887.0
888,Loss/train,0.8881366848945618,888.0
889,Loss/train,0.8959252834320068,889.0
890,Loss/train,0.8817731142044067,890.0
891,Loss/train,0.9306170344352722,891.0
892,Loss/train,0.9125304818153381,892.0
893,Loss/train,0.9153624176979065,893.0
894,Loss/train,0.9803797006607056,894.0
895,Loss/train,0.9161165952682495,895.0
896,Loss/train,0.8781701326370239,896.0
897,Loss/train,0.8612614274024963,897.0
898,Loss/train,0.8639171719551086,898.0
899,Loss/train,0.9047321677207947,899.0
900,Loss/train,0.8563058376312256,900.0
901,Loss/train,0.897832989692688,901.0
902,Loss/train,0.9025135040283203,902.0
903,Loss/train,0.8719126582145691,903.0
904,Loss/train,0.9551306366920471,904.0
905,Loss/train,0.9039968848228455,905.0
906,Loss/train,0.9140559434890747,906.0
907,Loss/train,0.9257303476333618,907.0
908,Loss/train,0.9384344816207886,908.0
909,Loss/train,0.8555193543434143,909.0
910,Loss/train,0.9410275220870972,910.0
911,Loss/train,0.8990777730941772,911.0
912,Loss/train,0.8889359831809998,912.0
913,Loss/train,0.9199339747428894,913.0
914,Loss/train,0.9314319491386414,914.0
915,Loss/train,0.849355936050415,915.0
916,Loss/train,0.9492348432540894,916.0
917,Loss/train,0.9136225581169128,917.0
918,Loss/train,0.9147931337356567,918.0
919,Loss/train,0.8899526596069336,919.0
920,Loss/train,0.932514488697052,920.0
921,Loss/train,0.9141187071800232,921.0
922,Loss/train,0.9095058441162109,922.0
923,Loss/train,0.9156343936920166,923.0
924,Loss/train,0.854584813117981,924.0
925,Loss/train,0.9408128261566162,925.0
926,Loss/train,0.8506126403808594,926.0
927,Loss/train,0.9468626976013184,927.0
928,Loss/train,0.8830983638763428,928.0
929,Loss/train,0.9033006429672241,929.0
930,Loss/train,0.8487173318862915,930.0
931,Loss/train,0.9286525249481201,931.0
932,Loss/train,0.9225533604621887,932.0
933,Loss/train,0.8326672315597534,933.0
934,Loss/train,0.9153465032577515,934.0
935,Loss/train,0.9818086624145508,935.0
936,Loss/train,0.9055067896842957,936.0
937,Loss/train,0.8372909426689148,937.0
938,Loss/train,0.8988618850708008,938.0
939,Loss/train,0.8845828771591187,939.0
940,Loss/train,0.8974242210388184,940.0
941,Loss/train,0.8726882338523865,941.0
942,Loss/train,0.9657053351402283,942.0
943,Loss/train,0.9706276059150696,943.0
944,Loss/train,0.905342161655426,944.0
945,Loss/train,0.8611553311347961,945.0
946,Loss/train,0.9047285914421082,946.0
947,Loss/train,0.8815481066703796,947.0
948,Loss/train,0.9180524945259094,948.0
949,Loss/train,0.9425086975097656,949.0
950,Loss/train,0.9111877083778381,950.0
951,Loss/train,0.9304315447807312,951.0
952,Loss/train,0.910651445388794,952.0
953,Loss/train,0.8591339588165283,953.0
954,Loss/train,0.8556067943572998,954.0
955,Loss/train,0.9417741894721985,955.0
956,Loss/train,0.9343132972717285,956.0
957,Loss/train,0.9311467409133911,957.0
958,Loss/train,0.8681326508522034,958.0
959,Loss/train,0.9255993962287903,959.0
960,Loss/train,0.9093119502067566,960.0
961,Loss/train,0.8628520965576172,961.0
962,Loss/train,0.8996428847312927,962.0
963,Loss/train,0.9652729034423828,963.0
964,Loss/train,0.9160838723182678,964.0
965,Loss/train,0.8592117428779602,965.0
966,Loss/train,0.8268566727638245,966.0
967,Loss/train,0.8750439286231995,967.0
968,Loss/train,0.9740101099014282,968.0
969,Loss/train,0.8854690790176392,969.0
970,Loss/train,0.8816385269165039,970.0
971,Loss/train,0.9702574014663696,971.0
972,Loss/train,0.8843440413475037,972.0
973,Loss/train,0.9201231598854065,973.0
974,Loss/train,0.899387538433075,974.0
975,Loss/train,0.9057008028030396,975.0
976,Loss/train,0.915179967880249,976.0
977,Loss/train,0.9176821112632751,977.0
978,Loss/train,0.8689802289009094,978.0
979,Loss/train,0.8976073265075684,979.0
980,Loss/train,0.9213205575942993,980.0
981,Loss/train,0.8948235511779785,981.0
982,Loss/train,0.9072217345237732,982.0
983,Loss/train,0.9128562808036804,983.0
984,Loss/train,0.8812679648399353,984.0
985,Loss/train,0.9343343377113342,985.0
986,Loss/train,1.0042589902877808,986.0
987,Loss/train,0.8909023404121399,987.0
988,Loss/train,0.850020170211792,988.0
989,Loss/train,0.8288720846176147,989.0
990,Loss/train,0.8650640249252319,990.0
991,Loss/train,0.9045904278755188,991.0
992,Loss/train,0.9205847382545471,992.0
993,Loss/train,0.9350407123565674,993.0
994,Loss/train,0.9151825904846191,994.0
995,Loss/train,0.8893294334411621,995.0
996,Loss/train,0.8759948015213013,996.0
997,Loss/train,0.9424782991409302,997.0
998,Loss/train,0.868432343006134,998.0
999,Loss/train,0.882725715637207,999.0
1000,Loss/train,0.9120111465454102,1000.0
1001,Loss/train,0.8418724536895752,1001.0
1002,Loss/train,0.9442067742347717,1002.0
1003,Loss/train,0.8933390974998474,1003.0
1004,Loss/train,0.9251024127006531,1004.0
1005,Loss/train,0.9190495014190674,1005.0
1006,Loss/train,0.8891335725784302,1006.0
1007,Loss/train,0.9177345633506775,1007.0
1008,Loss/train,0.8851940035820007,1008.0
1009,Loss/train,0.8923919796943665,1009.0
1010,Loss/train,0.8709288835525513,1010.0
1011,Loss/train,0.9362651705741882,1011.0
1012,Loss/train,0.9858227372169495,1012.0
1013,Loss/train,0.8460435271263123,1013.0
1014,Loss/train,0.9215449094772339,1014.0
1015,Loss/train,0.925433874130249,1015.0
1016,Loss/train,0.8438586592674255,1016.0
1017,Loss/train,0.8941155672073364,1017.0
1018,Loss/train,0.9058874845504761,1018.0
1019,Loss/train,0.8714740872383118,1019.0
1020,Loss/train,0.9020780324935913,1020.0
1021,Loss/train,0.8446035385131836,1021.0
1022,Loss/train,0.9491670727729797,1022.0
1023,Loss/train,0.8864563703536987,1023.0
1024,Loss/train,0.9754524827003479,1024.0
1025,Loss/train,0.8787044882774353,1025.0
1026,Loss/train,0.9048073887825012,1026.0
1027,Loss/train,0.8669689297676086,1027.0
1028,Loss/train,0.874814510345459,1028.0
1029,Loss/train,0.8722991347312927,1029.0
1030,Loss/train,0.9144340753555298,1030.0
1031,Loss/train,0.9014715552330017,1031.0
1032,Loss/train,0.928505003452301,1032.0
1033,Loss/train,0.9283400177955627,1033.0
1034,Loss/train,0.9239552021026611,1034.0
1035,Loss/train,0.9450253844261169,1035.0
1036,Loss/train,0.9267728328704834,1036.0
1037,Loss/train,0.8831880688667297,1037.0
1038,Loss/train,0.8884806036949158,1038.0
1039,Loss/train,0.8829476237297058,1039.0
1040,Loss/train,0.9027297496795654,1040.0
1041,Loss/train,0.9075718522071838,1041.0
1042,Loss/train,0.891251802444458,1042.0
1043,Loss/train,0.8753854036331177,1043.0
1044,Loss/train,0.9244540929794312,1044.0
1045,Loss/train,0.9146921634674072,1045.0
1046,Loss/train,0.940216600894928,1046.0
1047,Loss/train,0.8982542753219604,1047.0
1048,Loss/train,0.8837072849273682,1048.0
1049,Loss/train,0.8918185234069824,1049.0
1050,Loss/train,0.8048285245895386,1050.0
1051,Loss/train,0.9940865635871887,1051.0
1052,Loss/train,0.8338227272033691,1052.0
1053,Loss/train,0.8816562294960022,1053.0
1054,Loss/train,0.9286620020866394,1054.0
1055,Loss/train,0.8712285161018372,1055.0
1056,Loss/train,0.9242578148841858,1056.0
1057,Loss/train,0.8382605314254761,1057.0
1058,Loss/train,0.9130658507347107,1058.0
1059,Loss/train,0.9521933197975159,1059.0
1060,Loss/train,0.9250440001487732,1060.0
1061,Loss/train,0.8645410537719727,1061.0
1062,Loss/train,0.8746922016143799,1062.0
1063,Loss/train,0.8996894359588623,1063.0
1064,Loss/train,0.8846572041511536,1064.0
1065,Loss/train,0.887001097202301,1065.0
1066,Loss/train,0.9219131469726562,1066.0
1067,Loss/train,0.895255982875824,1067.0
1068,Loss/train,0.9541392922401428,1068.0
1069,Loss/train,0.8689269423484802,1069.0
1070,Loss/train,0.9232664108276367,1070.0
1071,Loss/train,0.9125210046768188,1071.0
1072,Loss/train,0.9661805629730225,1072.0
1073,Loss/train,0.9320213794708252,1073.0
1074,Loss/train,0.8975591659545898,1074.0
1075,Loss/train,0.9046318531036377,1075.0
1076,Loss/train,0.8308073282241821,1076.0
1077,Loss/train,0.8669448494911194,1077.0
1078,Loss/train,0.8906251192092896,1078.0
1079,Loss/train,0.8984658718109131,1079.0
1080,Loss/train,0.8716893196105957,1080.0
1081,Loss/train,0.8861241936683655,1081.0
1082,Loss/train,0.924216091632843,1082.0
1083,Loss/train,0.9153124690055847,1083.0
1084,Loss/train,0.9028011560440063,1084.0
1085,Loss/train,0.9380553960800171,1085.0
1086,Loss/train,0.8605097532272339,1086.0
1087,Loss/train,0.9102348685264587,1087.0
1088,Loss/train,0.8868840932846069,1088.0
1089,Loss/train,0.8922641277313232,1089.0
1090,Loss/train,0.936735987663269,1090.0
1091,Loss/train,0.8268494009971619,1091.0
