,metric,value,step
5021,Loss/train,0.3616611957550049,5021.0
5022,Loss/train,0.4025086760520935,5022.0
5023,Loss/train,0.35960808396339417,5023.0
5024,Loss/train,0.3131599426269531,5024.0
5025,Loss/train,0.4263686537742615,5025.0
5026,Loss/train,0.40166598558425903,5026.0
5027,Loss/train,0.44082722067832947,5027.0
5028,Loss/train,0.3644503951072693,5028.0
5029,Loss/train,0.3566879630088806,5029.0
5030,Loss/train,0.36467093229293823,5030.0
5031,Loss/train,0.35169675946235657,5031.0
5032,Loss/train,0.35934895277023315,5032.0
5033,Loss/train,0.3131560683250427,5033.0
5034,Loss/train,0.3987671732902527,5034.0
5035,Loss/train,0.3576679527759552,5035.0
5036,Loss/train,0.35387128591537476,5036.0
5037,Loss/train,0.44870084524154663,5037.0
5038,Loss/train,0.38401368260383606,5038.0
5039,Loss/train,0.34224212169647217,5039.0
5040,Loss/train,0.3810289800167084,5040.0
5041,Loss/train,0.3905957341194153,5041.0
5042,Loss/train,0.33663418889045715,5042.0
5043,Loss/train,0.36753493547439575,5043.0
5044,Loss/train,0.34504881501197815,5044.0
5045,Loss/train,0.42206984758377075,5045.0
5046,Loss/train,0.31375858187675476,5046.0
5047,Loss/train,0.357817679643631,5047.0
5048,Loss/train,0.37949463725090027,5048.0
5049,Loss/train,0.36527302861213684,5049.0
5050,Loss/train,0.36908265948295593,5050.0
5051,Loss/train,0.3737669587135315,5051.0
5052,Loss/train,0.3430054485797882,5052.0
5053,Loss/train,0.3134823143482208,5053.0
5054,Loss/train,0.42785823345184326,5054.0
5055,Loss/train,0.2645511329174042,5055.0
5056,Loss/train,0.3604147434234619,5056.0
5057,Loss/train,0.34606826305389404,5057.0
5058,Loss/train,0.29490336775779724,5058.0
5059,Loss/train,0.36694324016571045,5059.0
5060,Loss/train,0.3877541422843933,5060.0
5061,Loss/train,0.3697662353515625,5061.0
5062,Loss/train,0.39411336183547974,5062.0
5063,Loss/train,0.36023929715156555,5063.0
5064,Loss/train,0.31569188833236694,5064.0
5065,Loss/train,0.3229202628135681,5065.0
5066,Loss/train,0.355092316865921,5066.0
5067,Loss/train,0.37197238206863403,5067.0
5068,Loss/train,0.3678574860095978,5068.0
5069,Loss/train,0.4414927363395691,5069.0
5070,Loss/train,0.37201324105262756,5070.0
5071,Loss/train,0.4451066255569458,5071.0
5072,Loss/train,0.30109941959381104,5072.0
5073,Loss/train,0.35659530758857727,5073.0
5074,Loss/train,0.42941588163375854,5074.0
5075,Loss/train,0.3303808271884918,5075.0
5076,Loss/train,0.4027573764324188,5076.0
5077,Loss/train,0.42847707867622375,5077.0
5078,Loss/train,0.31236979365348816,5078.0
5079,Loss/train,0.3652486801147461,5079.0
5080,Loss/train,0.3419797122478485,5080.0
5081,Loss/train,0.38786330819129944,5081.0
5082,Loss/train,0.4385705590248108,5082.0
5083,Loss/train,0.3079877197742462,5083.0
5084,Loss/train,0.343345582485199,5084.0
5085,Loss/train,0.34792304039001465,5085.0
5086,Loss/train,0.3408505320549011,5086.0
5087,Loss/train,0.3543156683444977,5087.0
5088,Loss/train,0.3720168471336365,5088.0
5089,Loss/train,0.32274574041366577,5089.0
5090,Loss/train,0.40976786613464355,5090.0
5091,Loss/train,0.40799057483673096,5091.0
5092,Loss/train,0.3887576162815094,5092.0
5093,Loss/train,0.3620131313800812,5093.0
5094,Loss/train,0.30775341391563416,5094.0
5095,Loss/train,0.34542354941368103,5095.0
5096,Loss/train,0.42113059759140015,5096.0
5097,Loss/train,0.34429195523262024,5097.0
5098,Loss/train,0.37916675209999084,5098.0
5099,Loss/train,0.3327130377292633,5099.0
5100,Loss/train,0.35360854864120483,5100.0
5101,Loss/train,0.4140714704990387,5101.0
5102,Loss/train,0.33052244782447815,5102.0
5103,Loss/train,0.3761984407901764,5103.0
5104,Loss/train,0.32113590836524963,5104.0
5105,Loss/train,0.3697449266910553,5105.0
5106,Loss/train,0.3643020987510681,5106.0
5107,Loss/train,0.36406177282333374,5107.0
5108,Loss/train,0.31999140977859497,5108.0
5109,Loss/train,0.3668311834335327,5109.0
5110,Loss/train,0.3804541826248169,5110.0
5111,Loss/train,0.3245553970336914,5111.0
5112,Loss/train,0.37303587794303894,5112.0
5113,Loss/train,0.5228308439254761,5113.0
5114,Loss/train,0.3040466904640198,5114.0
5115,Loss/train,0.379316508769989,5115.0
5116,Loss/train,0.40961605310440063,5116.0
5117,Loss/train,0.38062334060668945,5117.0
5118,Loss/train,0.3926582336425781,5118.0
5119,Loss/train,0.38241347670555115,5119.0
5120,Loss/train,0.4144749641418457,5120.0
5121,Loss/train,0.3268522024154663,5121.0
5122,Loss/train,0.35346874594688416,5122.0
5123,Loss/train,0.3749079406261444,5123.0
5124,Loss/train,0.37795695662498474,5124.0
5125,Loss/train,0.38467544317245483,5125.0
5126,Loss/train,0.34833627939224243,5126.0
5127,Loss/train,0.38572970032691956,5127.0
5128,Loss/train,0.3374987244606018,5128.0
5129,Loss/train,0.3152157962322235,5129.0
5130,Loss/train,0.31277668476104736,5130.0
5131,Loss/train,0.3594875931739807,5131.0
5132,Loss/train,0.2974868416786194,5132.0
5133,Loss/train,0.34037166833877563,5133.0
5134,Loss/train,0.3460234999656677,5134.0
5135,Loss/train,0.3800961673259735,5135.0
5136,Loss/train,0.37540432810783386,5136.0
5137,Loss/train,0.3840748369693756,5137.0
5138,Loss/train,0.41771864891052246,5138.0
5139,Loss/train,0.42851176857948303,5139.0
5140,Loss/train,0.4134431779384613,5140.0
5141,Loss/train,0.38483136892318726,5141.0
5142,Loss/train,0.33622124791145325,5142.0
5143,Loss/train,0.38672688603401184,5143.0
5144,Loss/train,0.4204510450363159,5144.0
5145,Loss/train,0.40995386242866516,5145.0
5146,Loss/train,0.314736545085907,5146.0
5147,Loss/train,0.40509065985679626,5147.0
5148,Loss/train,0.4195142090320587,5148.0
5149,Loss/train,0.34580469131469727,5149.0
5150,Loss/train,0.2841681241989136,5150.0
5151,Loss/train,0.36743733286857605,5151.0
5152,Loss/train,0.35516053438186646,5152.0
5153,Loss/train,0.3509639501571655,5153.0
5154,Loss/train,0.3720897138118744,5154.0
5155,Loss/train,0.3893722891807556,5155.0
5156,Loss/train,0.35538262128829956,5156.0
5157,Loss/train,0.41904953122138977,5157.0
5158,Loss/train,0.32046282291412354,5158.0
5159,Loss/train,0.4170217216014862,5159.0
5160,Loss/train,0.3961312174797058,5160.0
5161,Loss/train,0.37551307678222656,5161.0
5162,Loss/train,0.4392315149307251,5162.0
5163,Loss/train,0.3998506963253021,5163.0
5164,Loss/train,0.3310335874557495,5164.0
5165,Loss/train,0.4436534643173218,5165.0
5166,Loss/train,0.3222469985485077,5166.0
5167,Loss/train,0.3867868185043335,5167.0
5168,Loss/train,0.3901747763156891,5168.0
5169,Loss/train,0.3537631034851074,5169.0
5170,Loss/train,0.4535079300403595,5170.0
5171,Loss/train,0.2981240749359131,5171.0
5172,Loss/train,0.3917326033115387,5172.0
5173,Loss/train,0.34455379843711853,5173.0
5174,Loss/train,0.39027631282806396,5174.0
5175,Loss/train,0.3830149471759796,5175.0
5176,Loss/train,0.38352927565574646,5176.0
5177,Loss/train,0.3869725465774536,5177.0
5178,Loss/train,0.2897658050060272,5178.0
5179,Loss/train,0.3623964786529541,5179.0
5180,Loss/train,0.35847699642181396,5180.0
5181,Loss/train,0.3511784076690674,5181.0
5182,Loss/train,0.42406898736953735,5182.0
5183,Loss/train,0.3274565637111664,5183.0
5184,Loss/train,0.35368776321411133,5184.0
5185,Loss/train,0.3553716242313385,5185.0
5186,Loss/train,0.36781957745552063,5186.0
5187,Loss/train,0.32722023129463196,5187.0
5188,Loss/train,0.3089883327484131,5188.0
5189,Loss/train,0.3581552803516388,5189.0
5190,Loss/train,0.3298789858818054,5190.0
5191,Loss/train,0.34128159284591675,5191.0
5192,Loss/train,0.3884866237640381,5192.0
5193,Loss/train,0.37898850440979004,5193.0
5194,Loss/train,0.3436557948589325,5194.0
5195,Loss/train,0.2884255647659302,5195.0
5196,Loss/train,0.2884419560432434,5196.0
5197,Loss/train,0.43212488293647766,5197.0
5198,Loss/train,0.38097628951072693,5198.0
5199,Loss/train,0.444378137588501,5199.0
5200,Loss/train,0.3426915109157562,5200.0
5201,Loss/train,0.3981649875640869,5201.0
5202,Loss/train,0.43537217378616333,5202.0
5203,Loss/train,0.42289817333221436,5203.0
5204,Loss/train,0.3625362515449524,5204.0
5205,Loss/train,0.3901422619819641,5205.0
5206,Loss/train,0.40231430530548096,5206.0
5207,Loss/train,0.4113285541534424,5207.0
5208,Loss/train,0.3048819601535797,5208.0
5209,Loss/train,0.47001779079437256,5209.0
5210,Loss/train,0.3203573226928711,5210.0
5211,Loss/train,0.4288599491119385,5211.0
5212,Loss/train,0.3680591881275177,5212.0
5213,Loss/train,0.43917709589004517,5213.0
5214,Loss/train,0.40638861060142517,5214.0
5215,Loss/train,0.4102914333343506,5215.0
5216,Loss/train,0.41247597336769104,5216.0
5217,Loss/train,0.41471073031425476,5217.0
5218,Loss/train,0.3672032654285431,5218.0
5219,Loss/train,0.3663657009601593,5219.0
5220,Loss/train,0.37238192558288574,5220.0
5221,Loss/train,0.376275897026062,5221.0
5222,Loss/train,0.36837607622146606,5222.0
5223,Loss/train,0.3425825536251068,5223.0
5224,Loss/train,0.3606290817260742,5224.0
5225,Loss/train,0.3338734209537506,5225.0
5226,Loss/train,0.3484647572040558,5226.0
5227,Loss/train,0.42039644718170166,5227.0
5228,Loss/train,0.38613060116767883,5228.0
5229,Loss/train,0.4339243769645691,5229.0
5230,Loss/train,0.40190640091896057,5230.0
5231,Loss/train,0.41722774505615234,5231.0
5232,Loss/train,0.4918123185634613,5232.0
5233,Loss/train,0.34929344058036804,5233.0
5234,Loss/train,0.30070942640304565,5234.0
5235,Loss/train,0.3649595379829407,5235.0
5236,Loss/train,0.43553611636161804,5236.0
5237,Loss/train,0.4710376560688019,5237.0
5238,Loss/train,0.3354412913322449,5238.0
5239,Loss/train,0.39282041788101196,5239.0
5240,Loss/train,0.43693631887435913,5240.0
5241,Loss/train,0.3744811415672302,5241.0
5242,Loss/train,0.3666902780532837,5242.0
5243,Loss/train,0.3035529851913452,5243.0
5244,Loss/train,0.35123297572135925,5244.0
5245,Loss/train,0.4116697311401367,5245.0
5246,Loss/train,0.3875465393066406,5246.0
5247,Loss/train,0.3208542764186859,5247.0
5248,Loss/train,0.39478248357772827,5248.0
5249,Loss/train,0.32639098167419434,5249.0
5250,Loss/train,0.3441736698150635,5250.0
5251,Loss/train,0.37599265575408936,5251.0
5252,Loss/train,0.2923419177532196,5252.0
5253,Loss/train,0.3106551766395569,5253.0
5254,Loss/train,0.30964624881744385,5254.0
5255,Loss/train,0.36024099588394165,5255.0
5256,Loss/train,0.36706244945526123,5256.0
5257,Loss/train,0.34765326976776123,5257.0
5258,Loss/train,0.3966800570487976,5258.0
5259,Loss/train,0.3320103883743286,5259.0
5260,Loss/train,0.35773301124572754,5260.0
5261,Loss/train,0.3638230562210083,5261.0
5262,Loss/train,0.32520416378974915,5262.0
5263,Loss/train,0.3333735466003418,5263.0
5264,Loss/train,0.29676488041877747,5264.0
5265,Loss/train,0.4154788851737976,5265.0
5266,Loss/train,0.3697904050350189,5266.0
5267,Loss/train,0.302155464887619,5267.0
5268,Loss/train,0.31081917881965637,5268.0
5269,Loss/train,0.3138723373413086,5269.0
5270,Loss/train,0.3386416733264923,5270.0
5271,Loss/train,0.3407912850379944,5271.0
5272,Loss/train,0.39261454343795776,5272.0
5273,Loss/train,0.45317623019218445,5273.0
5274,Loss/train,0.3824830949306488,5274.0
5275,Loss/train,0.33680686354637146,5275.0
5276,Loss/train,0.3425852656364441,5276.0
5277,Loss/train,0.33739274740219116,5277.0
5278,Loss/train,0.3862839341163635,5278.0
5279,Loss/train,0.47376689314842224,5279.0
5280,Loss/train,0.40623947978019714,5280.0
5281,Loss/train,0.4650442600250244,5281.0
5282,Loss/train,0.3898845613002777,5282.0
5283,Loss/train,0.36416882276535034,5283.0
5284,Loss/train,0.2987506091594696,5284.0
5285,Loss/train,0.3081839084625244,5285.0
5286,Loss/train,0.33809369802474976,5286.0
5287,Loss/train,0.38301995396614075,5287.0
5288,Loss/train,0.3590236008167267,5288.0
5289,Loss/train,0.31111428141593933,5289.0
5290,Loss/train,0.38702479004859924,5290.0
5291,Loss/train,0.3186749517917633,5291.0
5292,Loss/train,0.38421934843063354,5292.0
5293,Loss/train,0.33447057008743286,5293.0
5294,Loss/train,0.3751364052295685,5294.0
5295,Loss/train,0.32016539573669434,5295.0
5296,Loss/train,0.3672109544277191,5296.0
5297,Loss/train,0.4073376953601837,5297.0
5298,Loss/train,0.4437129497528076,5298.0
5299,Loss/train,0.36615970730781555,5299.0
5300,Loss/train,0.350949764251709,5300.0
5301,Loss/train,0.3222413957118988,5301.0
5302,Loss/train,0.42519375681877136,5302.0
5303,Loss/train,0.33413344621658325,5303.0
5304,Loss/train,0.3857359290122986,5304.0
5305,Loss/train,0.2963389456272125,5305.0
5306,Loss/train,0.352904736995697,5306.0
5307,Loss/train,0.3747483193874359,5307.0
5308,Loss/train,0.42467111349105835,5308.0
5309,Loss/train,0.3552270233631134,5309.0
5310,Loss/train,0.378167062997818,5310.0
5311,Loss/train,0.3308962881565094,5311.0
5312,Loss/train,0.3645974099636078,5312.0
5313,Loss/train,0.2519163191318512,5313.0
5314,Loss/train,0.3383064270019531,5314.0
5315,Loss/train,0.3633258640766144,5315.0
5316,Loss/train,0.371444970369339,5316.0
5317,Loss/train,0.37797316908836365,5317.0
5318,Loss/train,0.40957316756248474,5318.0
5319,Loss/train,0.3387506902217865,5319.0
5320,Loss/train,0.3942531645298004,5320.0
5321,Loss/train,0.3880513906478882,5321.0
5322,Loss/train,0.3277016878128052,5322.0
5323,Loss/train,0.37229123711586,5323.0
5324,Loss/train,0.2914789617061615,5324.0
5325,Loss/train,0.33489611744880676,5325.0
5326,Loss/train,0.3535009026527405,5326.0
5327,Loss/train,0.3810572326183319,5327.0
5328,Loss/train,0.279452383518219,5328.0
5329,Loss/train,0.4155261218547821,5329.0
5330,Loss/train,0.37844765186309814,5330.0
5331,Loss/train,0.28931137919425964,5331.0
5332,Loss/train,0.26528045535087585,5332.0
5333,Loss/train,0.29193562269210815,5333.0
5334,Loss/train,0.47586295008659363,5334.0
5335,Loss/train,0.3734017312526703,5335.0
5336,Loss/train,0.2680578827857971,5336.0
5337,Loss/train,0.4230784773826599,5337.0
5338,Loss/train,0.3693540394306183,5338.0
5339,Loss/train,0.3700902462005615,5339.0
5340,Loss/train,0.3499903380870819,5340.0
5341,Loss/train,0.37043750286102295,5341.0
5342,Loss/train,0.294881135225296,5342.0
5343,Loss/train,0.45136696100234985,5343.0
5344,Loss/train,0.4224386215209961,5344.0
5345,Loss/train,0.3355790674686432,5345.0
5346,Loss/train,0.3790956735610962,5346.0
5347,Loss/train,0.2805606722831726,5347.0
5348,Loss/train,0.3422849774360657,5348.0
5349,Loss/train,0.33785098791122437,5349.0
5350,Loss/train,0.3297325074672699,5350.0
5351,Loss/train,0.36726805567741394,5351.0
5352,Loss/train,0.49425429105758667,5352.0
5353,Loss/train,0.3694474399089813,5353.0
5354,Loss/train,0.37959805130958557,5354.0
5355,Loss/train,0.3153747320175171,5355.0
5356,Loss/train,0.3601282835006714,5356.0
5357,Loss/train,0.3797224164009094,5357.0
5358,Loss/train,0.3240000307559967,5358.0
5359,Loss/train,0.42838284373283386,5359.0
5360,Loss/train,0.355557918548584,5360.0
5361,Loss/train,0.378011018037796,5361.0
5362,Loss/train,0.2841299772262573,5362.0
5363,Loss/train,0.3558386564254761,5363.0
5364,Loss/train,0.4084852933883667,5364.0
5365,Loss/train,0.4109494686126709,5365.0
5366,Loss/train,0.33851414918899536,5366.0
5367,Loss/train,0.4474862813949585,5367.0
5368,Loss/train,0.39983609318733215,5368.0
5369,Loss/train,0.3985656797885895,5369.0
5370,Loss/train,0.34816887974739075,5370.0
5371,Loss/train,0.2924969792366028,5371.0
5372,Loss/train,0.38790109753608704,5372.0
5373,Loss/train,0.36579567193984985,5373.0
5374,Loss/train,0.3352813124656677,5374.0
5375,Loss/train,0.36506420373916626,5375.0
5376,Loss/train,0.34166476130485535,5376.0
5377,Loss/train,0.3046962320804596,5377.0
5378,Loss/train,0.4080638289451599,5378.0
5379,Loss/train,0.37434688210487366,5379.0
5380,Loss/train,0.32146117091178894,5380.0
5381,Loss/train,0.3726338744163513,5381.0
5382,Loss/train,0.37548568844795227,5382.0
5383,Loss/train,0.26563048362731934,5383.0
5384,Loss/train,0.33605337142944336,5384.0
5385,Loss/train,0.3832576274871826,5385.0
5386,Loss/train,0.29235193133354187,5386.0
5387,Loss/train,0.3358507454395294,5387.0
5388,Loss/train,0.43685945868492126,5388.0
5389,Loss/train,0.35890546441078186,5389.0
5390,Loss/train,0.32028770446777344,5390.0
5391,Loss/train,0.3250429034233093,5391.0
5392,Loss/train,0.3110026717185974,5392.0
5393,Loss/train,0.32425421476364136,5393.0
5394,Loss/train,0.3796142339706421,5394.0
5395,Loss/train,0.4309210181236267,5395.0
5396,Loss/train,0.38469934463500977,5396.0
5397,Loss/train,0.3541097342967987,5397.0
5398,Loss/train,0.3132825195789337,5398.0
5399,Loss/train,0.28961730003356934,5399.0
5400,Loss/train,0.37068086862564087,5400.0
5401,Loss/train,0.30382654070854187,5401.0
5402,Loss/train,0.41009390354156494,5402.0
5403,Loss/train,0.33935973048210144,5403.0
5404,Loss/train,0.3250502049922943,5404.0
5405,Loss/train,0.35753926634788513,5405.0
5406,Loss/train,0.36788108944892883,5406.0
5407,Loss/train,0.3073703944683075,5407.0
5408,Loss/train,0.37225520610809326,5408.0
5409,Loss/train,0.34253111481666565,5409.0
5410,Loss/train,0.3976859748363495,5410.0
5411,Loss/train,0.3625297248363495,5411.0
5412,Loss/train,0.47901612520217896,5412.0
5413,Loss/train,0.3312991261482239,5413.0
5414,Loss/train,0.3325747549533844,5414.0
5415,Loss/train,0.4167438745498657,5415.0
5416,Loss/train,0.30901774764060974,5416.0
5417,Loss/train,0.39727556705474854,5417.0
5418,Loss/train,0.3202505111694336,5418.0
5419,Loss/train,0.37554121017456055,5419.0
5420,Loss/train,0.39848092198371887,5420.0
5421,Loss/train,0.3668994903564453,5421.0
5422,Loss/train,0.35515084862709045,5422.0
5423,Loss/train,0.32997286319732666,5423.0
5424,Loss/train,0.4230740964412689,5424.0
5425,Loss/train,0.353836327791214,5425.0
5426,Loss/train,0.28229793906211853,5426.0
5427,Loss/train,0.3762393295764923,5427.0
5428,Loss/train,0.37360286712646484,5428.0
5429,Loss/train,0.35573816299438477,5429.0
5430,Loss/train,0.3923788070678711,5430.0
5431,Loss/train,0.24496006965637207,5431.0
5432,Loss/train,0.3631245195865631,5432.0
5433,Loss/train,0.45171815156936646,5433.0
5434,Loss/train,0.4676362872123718,5434.0
5435,Loss/train,0.34799396991729736,5435.0
5436,Loss/train,0.34152552485466003,5436.0
5437,Loss/train,0.3567802906036377,5437.0
5438,Loss/train,0.3238816261291504,5438.0
5439,Loss/train,0.3454132676124573,5439.0
5440,Loss/train,0.2712348699569702,5440.0
5441,Loss/train,0.3024948537349701,5441.0
5442,Loss/train,0.30795738101005554,5442.0
5443,Loss/train,0.2732640206813812,5443.0
5444,Loss/train,0.3437434434890747,5444.0
5445,Loss/train,0.3990728259086609,5445.0
5446,Loss/train,0.36990123987197876,5446.0
5447,Loss/train,0.38349518179893494,5447.0
5448,Loss/train,0.40596598386764526,5448.0
5449,Loss/train,0.35718655586242676,5449.0
5450,Loss/train,0.3536677360534668,5450.0
5451,Loss/train,0.3883877396583557,5451.0
5452,Loss/train,0.3758898377418518,5452.0
5453,Loss/train,0.5103753805160522,5453.0
5454,Loss/train,0.28872764110565186,5454.0
5455,Loss/train,0.385854572057724,5455.0
5456,Loss/train,0.4312593936920166,5456.0
5457,Loss/train,0.3873417377471924,5457.0
5458,Loss/train,0.360178679227829,5458.0
5459,Loss/train,0.3293136656284332,5459.0
5460,Loss/train,0.39202365279197693,5460.0
5461,Loss/train,0.4093136489391327,5461.0
5462,Loss/train,0.4109242260456085,5462.0
5463,Loss/train,0.37344786524772644,5463.0
5464,Loss/train,0.3613940179347992,5464.0
5465,Loss/train,0.4115316569805145,5465.0
5466,Loss/train,0.3607395887374878,5466.0
5467,Loss/train,0.38809290528297424,5467.0
5468,Loss/train,0.30127963423728943,5468.0
5469,Loss/train,0.4269881844520569,5469.0
5470,Loss/train,0.4137462079524994,5470.0
5471,Loss/train,0.35818079113960266,5471.0
5472,Loss/train,0.39711979031562805,5472.0
5473,Loss/train,0.36151811480522156,5473.0
5474,Loss/train,0.3112470209598541,5474.0
5475,Loss/train,0.35296934843063354,5475.0
5476,Loss/train,0.38363945484161377,5476.0
5477,Loss/train,0.3492920398712158,5477.0
5478,Loss/train,0.30519595742225647,5478.0
5479,Loss/train,0.3933371305465698,5479.0
5480,Loss/train,0.2998884618282318,5480.0
5481,Loss/train,0.32041582465171814,5481.0
5482,Loss/train,0.2893897294998169,5482.0
5483,Loss/train,0.3732861578464508,5483.0
5484,Loss/train,0.32750776410102844,5484.0
5485,Loss/train,0.4259224832057953,5485.0
5486,Loss/train,0.32213476300239563,5486.0
5487,Loss/train,0.284446120262146,5487.0
5488,Loss/train,0.3353697955608368,5488.0
5489,Loss/train,0.2673032879829407,5489.0
5490,Loss/train,0.35217612981796265,5490.0
5491,Loss/train,0.4457370340824127,5491.0
5492,Loss/train,0.31514060497283936,5492.0
5493,Loss/train,0.29111558198928833,5493.0
5494,Loss/train,0.4687081575393677,5494.0
5495,Loss/train,0.37940067052841187,5495.0
5496,Loss/train,0.39772602915763855,5496.0
5497,Loss/train,0.3402132987976074,5497.0
5498,Loss/train,0.34132590889930725,5498.0
5499,Loss/train,0.38174834847450256,5499.0
5500,Loss/train,0.33284035325050354,5500.0
5501,Loss/train,0.3366546928882599,5501.0
5502,Loss/train,0.41459786891937256,5502.0
5503,Loss/train,0.3271024823188782,5503.0
5504,Loss/train,0.37429681420326233,5504.0
5505,Loss/train,0.33542943000793457,5505.0
5506,Loss/train,0.36113858222961426,5506.0
5507,Loss/train,0.3042050898075104,5507.0
5508,Loss/train,0.3663426637649536,5508.0
5509,Loss/train,0.34759923815727234,5509.0
5510,Loss/train,0.4326251149177551,5510.0
5511,Loss/train,0.40584149956703186,5511.0
5512,Loss/train,0.3427378535270691,5512.0
5513,Loss/train,0.3288084864616394,5513.0
5514,Loss/train,0.42536067962646484,5514.0
5515,Loss/train,0.32552874088287354,5515.0
5516,Loss/train,0.3154386878013611,5516.0
5517,Loss/train,0.3693004250526428,5517.0
5518,Loss/train,0.35120826959609985,5518.0
5519,Loss/train,0.304265558719635,5519.0
5520,Loss/train,0.37824034690856934,5520.0
5521,Loss/train,0.3923127055168152,5521.0
5522,Loss/train,0.3917728364467621,5522.0
5523,Loss/train,0.38684597611427307,5523.0
5524,Loss/train,0.3930622637271881,5524.0
5525,Loss/train,0.36077800393104553,5525.0
5526,Loss/train,0.2893441915512085,5526.0
5527,Loss/train,0.29419994354248047,5527.0
5528,Loss/train,0.441455215215683,5528.0
5529,Loss/train,0.27327391505241394,5529.0
5530,Loss/train,0.3247802257537842,5530.0
5531,Loss/train,0.3465694189071655,5531.0
5532,Loss/train,0.3398979604244232,5532.0
5533,Loss/train,0.4563717544078827,5533.0
5534,Loss/train,0.3780401349067688,5534.0
5535,Loss/train,0.3702298700809479,5535.0
5536,Loss/train,0.3188982903957367,5536.0
5537,Loss/train,0.30777397751808167,5537.0
5538,Loss/train,0.35312619805336,5538.0
5539,Loss/train,0.39859262108802795,5539.0
5540,Loss/train,0.3807528018951416,5540.0
5541,Loss/train,0.3251129984855652,5541.0
5542,Loss/train,0.3617521822452545,5542.0
5543,Loss/train,0.36353957653045654,5543.0
5544,Loss/train,0.37563905119895935,5544.0
5545,Loss/train,0.29577046632766724,5545.0
5546,Loss/train,0.3039000928401947,5546.0
5547,Loss/train,0.387631356716156,5547.0
5548,Loss/train,0.3609454333782196,5548.0
5549,Loss/train,0.3080453872680664,5549.0
5550,Loss/train,0.3205145001411438,5550.0
5551,Loss/train,0.3685827851295471,5551.0
5552,Loss/train,0.3041002154350281,5552.0
5553,Loss/train,0.4447164535522461,5553.0
5554,Loss/train,0.32250910997390747,5554.0
5555,Loss/train,0.30804359912872314,5555.0
5556,Loss/train,0.3764137327671051,5556.0
5557,Loss/train,0.4422754943370819,5557.0
5558,Loss/train,0.35761597752571106,5558.0
5559,Loss/train,0.41365787386894226,5559.0
5560,Loss/train,0.35909804701805115,5560.0
5561,Loss/train,0.31646546721458435,5561.0
5562,Loss/train,0.3467823565006256,5562.0
5563,Loss/train,0.35498619079589844,5563.0
5564,Loss/train,0.35994353890419006,5564.0
5565,Loss/train,0.3737265467643738,5565.0
5566,Loss/train,0.41108277440071106,5566.0
5567,Loss/train,0.34010735154151917,5567.0
5568,Loss/train,0.3066541850566864,5568.0
5569,Loss/train,0.36516880989074707,5569.0
5570,Loss/train,0.30370280146598816,5570.0
5571,Loss/train,0.3780422806739807,5571.0
5572,Loss/train,0.36113283038139343,5572.0
5573,Loss/train,0.42025554180145264,5573.0
5574,Loss/train,0.3127819299697876,5574.0
5575,Loss/train,0.28438088297843933,5575.0
5576,Loss/train,0.3168497681617737,5576.0
5577,Loss/train,0.39612385630607605,5577.0
5578,Loss/train,0.3483172655105591,5578.0
5579,Loss/train,0.3387146592140198,5579.0
5580,Loss/train,0.30617281794548035,5580.0
5581,Loss/train,0.4036565124988556,5581.0
5582,Loss/train,0.36099061369895935,5582.0
5583,Loss/train,0.31680646538734436,5583.0
5584,Loss/train,0.3120785355567932,5584.0
5585,Loss/train,0.3298291265964508,5585.0
5586,Loss/train,0.39528653025627136,5586.0
5587,Loss/train,0.3533930480480194,5587.0
5588,Loss/train,0.3743394613265991,5588.0
5589,Loss/train,0.3957866430282593,5589.0
5590,Loss/train,0.35765954852104187,5590.0
5591,Loss/train,0.28543776273727417,5591.0
5592,Loss/train,0.3962697982788086,5592.0
5593,Loss/train,0.3776443600654602,5593.0
5594,Loss/train,0.3711079955101013,5594.0
5595,Loss/train,0.3880264461040497,5595.0
5596,Loss/train,0.4254392087459564,5596.0
5597,Loss/train,0.32653945684432983,5597.0
5598,Loss/train,0.33751213550567627,5598.0
5599,Loss/train,0.3537430167198181,5599.0
5600,Loss/train,0.3769713044166565,5600.0
5601,Loss/train,0.35339614748954773,5601.0
5602,Loss/train,0.39267757534980774,5602.0
5603,Loss/train,0.3268887400627136,5603.0
5604,Loss/train,0.3392091691493988,5604.0
5605,Loss/train,0.35149481892585754,5605.0
5606,Loss/train,0.408327579498291,5606.0
5607,Loss/train,0.3310526907444,5607.0
5608,Loss/train,0.31776663661003113,5608.0
5609,Loss/train,0.34306052327156067,5609.0
5610,Loss/train,0.3620164394378662,5610.0
5611,Loss/train,0.3357888460159302,5611.0
5612,Loss/train,0.41882774233818054,5612.0
5613,Loss/train,0.36003682017326355,5613.0
5614,Loss/train,0.3301428556442261,5614.0
5615,Loss/train,0.34824785590171814,5615.0
5616,Loss/train,0.3240513503551483,5616.0
5617,Loss/train,0.3677592873573303,5617.0
5618,Loss/train,0.37193089723587036,5618.0
5619,Loss/train,0.3034658432006836,5619.0
5620,Loss/train,0.33241981267929077,5620.0
5621,Loss/train,0.35396966338157654,5621.0
5622,Loss/train,0.39230889081954956,5622.0
5623,Loss/train,0.3105548322200775,5623.0
5624,Loss/train,0.3437838852405548,5624.0
5625,Loss/train,0.36466488242149353,5625.0
5626,Loss/train,0.31484782695770264,5626.0
5627,Loss/train,0.3655196726322174,5627.0
5628,Loss/train,0.35022640228271484,5628.0
5629,Loss/train,0.38217857480049133,5629.0
