,metric,value,step
203,accuracy/test,86.12657165527344,203.0
204,accuracy/test,86.86634063720703,204.0
205,accuracy/test,86.63611602783203,205.0
206,accuracy/test,86.09928894042969,206.0
207,accuracy/test,85.23240661621094,207.0
208,accuracy/test,86.80033111572266,208.0
209,accuracy/test,86.55864715576172,209.0
210,accuracy/test,85.63175201416016,210.0
211,accuracy/test,86.37643432617188,211.0
212,accuracy/test,84.70867156982422,212.0
213,accuracy/test,85.40261840820312,213.0
214,accuracy/test,85.16203308105469,214.0
215,accuracy/test,85.9765396118164,215.0
216,accuracy/test,86.35242462158203,216.0
217,accuracy/test,86.83360290527344,217.0
218,accuracy/test,85.40644073486328,218.0
219,accuracy/test,86.4544448852539,219.0
220,accuracy/test,85.92635345458984,220.0
221,accuracy/test,85.91162109375,221.0
222,accuracy/test,86.54119110107422,222.0
223,accuracy/test,84.85761260986328,223.0
224,accuracy/test,86.34806060791016,224.0
225,accuracy/test,86.53028106689453,225.0
226,accuracy/test,86.36770629882812,226.0
227,accuracy/test,85.75995635986328,227.0
228,accuracy/test,85.57447052001953,228.0
229,accuracy/test,86.06710052490234,229.0
230,accuracy/test,85.85761260986328,230.0
231,accuracy/test,86.10147094726562,231.0
232,accuracy/test,86.01582336425781,232.0
233,accuracy/test,84.60392761230469,233.0
234,accuracy/test,84.59847259521484,234.0
235,accuracy/test,85.62629699707031,235.0
236,accuracy/test,85.78832244873047,236.0
237,accuracy/test,86.02455139160156,237.0
238,accuracy/test,86.45608520507812,238.0
239,accuracy/test,86.33169555664062,239.0
240,accuracy/test,86.33551788330078,240.0
241,accuracy/test,86.00545501708984,241.0
242,accuracy/test,85.49700164794922,242.0
243,accuracy/test,85.13639068603516,243.0
244,accuracy/test,86.230224609375,244.0
245,accuracy/test,86.3660659790039,245.0
246,accuracy/test,85.04964447021484,246.0
247,accuracy/test,86.70594787597656,247.0
248,accuracy/test,85.858154296875,248.0
249,accuracy/test,85.03709411621094,249.0
250,accuracy/test,85.52318572998047,250.0
251,accuracy/test,85.75995635986328,251.0
252,accuracy/test,85.95089721679688,252.0
253,accuracy/test,86.46590423583984,253.0
254,accuracy/test,85.4544448852539,254.0
255,accuracy/test,86.35242462158203,255.0
256,accuracy/test,86.38788604736328,256.0
257,accuracy/test,86.60283660888672,257.0
258,accuracy/test,86.76322937011719,258.0
259,accuracy/test,86.52973175048828,259.0
260,accuracy/test,86.35460662841797,260.0
261,accuracy/test,85.59465026855469,261.0
262,accuracy/test,85.29132843017578,262.0
263,accuracy/test,86.54391479492188,263.0
264,accuracy/test,86.07637786865234,264.0
265,accuracy/test,85.75940704345703,265.0
266,accuracy/test,86.23458862304688,266.0
267,accuracy/test,86.37042999267578,267.0
268,accuracy/test,86.09056091308594,268.0
269,accuracy/test,86.7555923461914,269.0
270,accuracy/test,85.71739959716797,270.0
271,accuracy/test,86.78778076171875,271.0
272,accuracy/test,86.0916519165039,272.0
273,accuracy/test,86.51663970947266,273.0
274,accuracy/test,86.18603515625,274.0
275,accuracy/test,86.78941345214844,275.0
276,accuracy/test,86.33879089355469,276.0
277,accuracy/test,86.36388397216797,277.0
278,accuracy/test,86.74250030517578,278.0
279,accuracy/test,85.26513671875,279.0
280,accuracy/test,86.3753433227539,280.0
281,accuracy/test,85.5630111694336,281.0
282,accuracy/test,86.07801055908203,282.0
283,accuracy/test,87.04582977294922,283.0
284,accuracy/test,86.74085998535156,284.0
285,accuracy/test,86.44244384765625,285.0
286,accuracy/test,86.6513900756836,286.0
287,accuracy/test,85.91761779785156,287.0
288,accuracy/test,85.95035552978516,288.0
289,accuracy/test,85.91816711425781,289.0
290,accuracy/test,86.44190216064453,290.0
291,accuracy/test,86.60120391845703,291.0
292,accuracy/test,86.35897064208984,292.0
293,accuracy/test,86.62411499023438,293.0
294,accuracy/test,86.46808624267578,294.0
295,accuracy/test,86.47681427001953,295.0
296,accuracy/test,86.0758285522461,296.0
297,accuracy/test,85.49154663085938,297.0
298,accuracy/test,86.14020538330078,298.0
299,accuracy/test,86.24822998046875,299.0
300,accuracy/test,86.31642150878906,300.0
301,accuracy/test,86.40916442871094,301.0
302,accuracy/test,86.0943832397461,302.0
303,accuracy/test,86.40480041503906,303.0
304,accuracy/test,85.82269287109375,304.0
305,accuracy/test,86.39825439453125,305.0
306,accuracy/test,86.55319213867188,306.0
307,accuracy/test,85.65248107910156,307.0
308,accuracy/test,85.99345397949219,308.0
309,accuracy/test,85.8548812866211,309.0
310,accuracy/test,86.39825439453125,310.0
311,accuracy/test,86.64157104492188,311.0
312,accuracy/test,86.2951431274414,312.0
313,accuracy/test,86.45226287841797,313.0
314,accuracy/test,85.89797973632812,314.0
315,accuracy/test,86.15220642089844,315.0
316,accuracy/test,86.48936462402344,316.0
317,accuracy/test,85.97763061523438,317.0
318,accuracy/test,86.14075469970703,318.0
319,accuracy/test,85.27277374267578,319.0
320,accuracy/test,85.91053009033203,320.0
321,accuracy/test,86.03982543945312,321.0
322,accuracy/test,86.08728790283203,322.0
323,accuracy/test,86.4369888305664,323.0
324,accuracy/test,86.16421508789062,324.0
325,accuracy/test,86.49700164794922,325.0
326,accuracy/test,86.10965728759766,326.0
327,accuracy/test,86.49809265136719,327.0
328,accuracy/test,85.77796173095703,328.0
329,accuracy/test,86.06710052490234,329.0
330,accuracy/test,86.6055679321289,330.0
331,accuracy/test,86.4920883178711,331.0
332,accuracy/test,85.95307922363281,332.0
333,accuracy/test,86.57447052001953,333.0
334,accuracy/test,86.48663330078125,334.0
335,accuracy/test,86.27223205566406,335.0
336,accuracy/test,86.09710693359375,336.0
337,accuracy/test,85.9967269897461,337.0
338,accuracy/test,86.0,338.0
339,accuracy/test,86.3453369140625,339.0
340,accuracy/test,86.43534851074219,340.0
341,accuracy/test,85.62138366699219,341.0
342,accuracy/test,85.76104736328125,342.0
343,accuracy/test,86.62029266357422,343.0
344,accuracy/test,86.0791015625,344.0
345,accuracy/test,85.81832885742188,345.0
346,accuracy/test,85.93726348876953,346.0
347,accuracy/test,85.92198944091797,347.0
348,accuracy/test,86.01364135742188,348.0
349,accuracy/test,86.52973175048828,349.0
350,accuracy/test,86.2602310180664,350.0
351,accuracy/test,85.87015533447266,351.0
352,accuracy/test,86.11674499511719,352.0
353,accuracy/test,86.24004364013672,353.0
354,accuracy/test,86.3687973022461,354.0
355,accuracy/test,86.11783599853516,355.0
356,accuracy/test,85.93562316894531,356.0
357,accuracy/test,86.09710693359375,357.0
358,accuracy/test,85.91434478759766,358.0
359,accuracy/test,86.15766143798828,359.0
360,accuracy/test,86.2269515991211,360.0
361,accuracy/test,85.8057861328125,361.0
362,accuracy/test,85.6639404296875,362.0
363,accuracy/test,86.21221923828125,363.0
364,accuracy/test,85.65412139892578,364.0
365,accuracy/test,86.20076751708984,365.0
366,accuracy/test,85.70267486572266,366.0
367,accuracy/test,85.82433319091797,367.0
368,accuracy/test,86.01636505126953,368.0
369,accuracy/test,85.75940704345703,369.0
370,accuracy/test,85.98908996582031,370.0
371,accuracy/test,85.73649597167969,371.0
372,accuracy/test,85.98417663574219,372.0
373,accuracy/test,86.10747528076172,373.0
374,accuracy/test,86.06110382080078,374.0
375,accuracy/test,86.29132843017578,375.0
376,accuracy/test,85.68576049804688,376.0
377,accuracy/test,86.04692077636719,377.0
378,accuracy/test,85.74195098876953,378.0
379,accuracy/test,86.17784881591797,379.0
380,accuracy/test,85.82596588134766,380.0
381,accuracy/test,85.83796691894531,381.0
382,accuracy/test,85.88270568847656,382.0
383,accuracy/test,85.81887817382812,383.0
384,accuracy/test,85.89252471923828,384.0
385,accuracy/test,86.18167114257812,385.0
386,accuracy/test,85.69940185546875,386.0
387,accuracy/test,86.03600311279297,387.0
388,accuracy/test,86.10801696777344,388.0
389,accuracy/test,85.6753921508789,389.0
390,accuracy/test,85.946533203125,390.0
391,accuracy/test,85.93726348876953,391.0
392,accuracy/test,85.63338470458984,392.0
393,accuracy/test,85.79759979248047,393.0
394,accuracy/test,85.97272491455078,394.0
395,accuracy/test,85.9258041381836,395.0
396,accuracy/test,86.12820434570312,396.0
397,accuracy/test,85.94435119628906,397.0
398,accuracy/test,85.74740600585938,398.0
399,accuracy/test,85.8090591430664,399.0
400,accuracy/test,86.08401489257812,400.0
0,Loss/train,1.7917497158050537,0.0
1,Loss/train,1.7917497158050537,1.0
2,Loss/train,1.7917497158050537,2.0
3,Loss/train,1.7917497158050537,3.0
4,Loss/train,1.7911298274993896,4.0
5,Loss/train,1.7910035848617554,5.0
6,Loss/train,1.787776231765747,6.0
7,Loss/train,1.7833698987960815,7.0
8,Loss/train,1.7722814083099365,8.0
9,Loss/train,1.7585053443908691,9.0
10,Loss/train,1.7342565059661865,10.0
11,Loss/train,1.7022420167922974,11.0
12,Loss/train,1.6554033756256104,12.0
13,Loss/train,1.6561728715896606,13.0
14,Loss/train,1.6365262269973755,14.0
15,Loss/train,1.6032464504241943,15.0
16,Loss/train,1.5473694801330566,16.0
17,Loss/train,1.5168535709381104,17.0
18,Loss/train,1.5603337287902832,18.0
19,Loss/train,1.4348946809768677,19.0
20,Loss/train,1.3218790292739868,20.0
21,Loss/train,1.369261622428894,21.0
22,Loss/train,1.2808291912078857,22.0
23,Loss/train,1.2238327264785767,23.0
24,Loss/train,1.1325106620788574,24.0
25,Loss/train,1.2610032558441162,25.0
26,Loss/train,1.33979332447052,26.0
27,Loss/train,1.1453830003738403,27.0
28,Loss/train,1.1031041145324707,28.0
29,Loss/train,1.1836812496185303,29.0
30,Loss/train,1.0070209503173828,30.0
31,Loss/train,1.1274617910385132,31.0
32,Loss/train,1.0591946840286255,32.0
33,Loss/train,1.042962908744812,33.0
34,Loss/train,1.0377706289291382,34.0
35,Loss/train,1.1104414463043213,35.0
36,Loss/train,0.8427592515945435,36.0
37,Loss/train,1.0004416704177856,37.0
38,Loss/train,0.9365591406822205,38.0
39,Loss/train,0.9612734913825989,39.0
40,Loss/train,0.8260657787322998,40.0
41,Loss/train,0.8572565317153931,41.0
42,Loss/train,0.8920327425003052,42.0
43,Loss/train,1.0887821912765503,43.0
44,Loss/train,0.8677962422370911,44.0
45,Loss/train,0.7987872958183289,45.0
46,Loss/train,0.8105477094650269,46.0
47,Loss/train,0.9065225124359131,47.0
48,Loss/train,0.8831274509429932,48.0
49,Loss/train,1.0293457508087158,49.0
50,Loss/train,0.9064596891403198,50.0
51,Loss/train,0.8853743076324463,51.0
52,Loss/train,1.0117374658584595,52.0
53,Loss/train,0.8504069447517395,53.0
54,Loss/train,0.9165283441543579,54.0
55,Loss/train,0.9201385974884033,55.0
56,Loss/train,0.7268478870391846,56.0
57,Loss/train,0.9023432731628418,57.0
58,Loss/train,0.8763590455055237,58.0
59,Loss/train,0.7978459000587463,59.0
60,Loss/train,0.890302836894989,60.0
61,Loss/train,0.8222854137420654,61.0
62,Loss/train,0.7515087127685547,62.0
63,Loss/train,0.7750299572944641,63.0
64,Loss/train,0.8562272787094116,64.0
65,Loss/train,1.022280216217041,65.0
66,Loss/train,0.8180902600288391,66.0
67,Loss/train,0.8484727144241333,67.0
68,Loss/train,0.74861079454422,68.0
69,Loss/train,0.6852499842643738,69.0
70,Loss/train,0.904979407787323,70.0
71,Loss/train,0.7997453212738037,71.0
72,Loss/train,0.7118782997131348,72.0
73,Loss/train,0.7204530835151672,73.0
74,Loss/train,0.7260715365409851,74.0
75,Loss/train,0.7224392890930176,75.0
76,Loss/train,0.7476146817207336,76.0
77,Loss/train,0.6487709879875183,77.0
78,Loss/train,0.7189213633537292,78.0
79,Loss/train,0.6604183316230774,79.0
80,Loss/train,0.7970538139343262,80.0
81,Loss/train,0.7794591188430786,81.0
82,Loss/train,0.6615061163902283,82.0
83,Loss/train,0.6758238673210144,83.0
84,Loss/train,0.7957554459571838,84.0
85,Loss/train,0.7054861187934875,85.0
86,Loss/train,0.7281398177146912,86.0
87,Loss/train,0.6921320557594299,87.0
88,Loss/train,0.7702522873878479,88.0
89,Loss/train,0.7818562388420105,89.0
90,Loss/train,0.7033777236938477,90.0
91,Loss/train,0.6966405510902405,91.0
92,Loss/train,0.7479844093322754,92.0
93,Loss/train,0.8114783763885498,93.0
94,Loss/train,0.8551784753799438,94.0
95,Loss/train,0.6870394349098206,95.0
96,Loss/train,0.6186484694480896,96.0
97,Loss/train,0.753989040851593,97.0
98,Loss/train,0.8093883991241455,98.0
99,Loss/train,0.7895765900611877,99.0
100,Loss/train,0.861236572265625,100.0
101,Loss/train,0.6980113983154297,101.0
102,Loss/train,0.7813370823860168,102.0
103,Loss/train,0.7037476897239685,103.0
104,Loss/train,0.6595179438591003,104.0
105,Loss/train,0.7017838358879089,105.0
106,Loss/train,0.7777225971221924,106.0
107,Loss/train,0.6838087439537048,107.0
108,Loss/train,0.718144416809082,108.0
109,Loss/train,0.6827343702316284,109.0
110,Loss/train,0.6709803938865662,110.0
111,Loss/train,0.71758633852005,111.0
112,Loss/train,0.6483141183853149,112.0
113,Loss/train,0.6942018866539001,113.0
114,Loss/train,0.7116219997406006,114.0
115,Loss/train,0.7234230041503906,115.0
116,Loss/train,0.6394309997558594,116.0
117,Loss/train,0.7664461731910706,117.0
118,Loss/train,0.738318681716919,118.0
119,Loss/train,0.6778613328933716,119.0
120,Loss/train,0.5996010303497314,120.0
121,Loss/train,0.8183416128158569,121.0
122,Loss/train,0.6838629841804504,122.0
123,Loss/train,0.6544060111045837,123.0
124,Loss/train,0.7648611664772034,124.0
125,Loss/train,0.6838787794113159,125.0
126,Loss/train,0.7487010359764099,126.0
127,Loss/train,0.676935076713562,127.0
128,Loss/train,0.7453919649124146,128.0
129,Loss/train,0.6683568954467773,129.0
130,Loss/train,0.6812992691993713,130.0
131,Loss/train,0.7211148738861084,131.0
132,Loss/train,0.6623373627662659,132.0
133,Loss/train,0.599126935005188,133.0
134,Loss/train,0.7032840251922607,134.0
135,Loss/train,0.6747961640357971,135.0
136,Loss/train,0.5902369618415833,136.0
137,Loss/train,0.6283565759658813,137.0
138,Loss/train,0.6775714755058289,138.0
139,Loss/train,0.7182587385177612,139.0
140,Loss/train,0.634680986404419,140.0
141,Loss/train,0.612264096736908,141.0
142,Loss/train,0.7239659428596497,142.0
143,Loss/train,0.5906602740287781,143.0
144,Loss/train,0.6356946229934692,144.0
145,Loss/train,0.576893150806427,145.0
146,Loss/train,0.6444569230079651,146.0
147,Loss/train,0.5070388317108154,147.0
148,Loss/train,0.6397556066513062,148.0
149,Loss/train,0.6587560772895813,149.0
150,Loss/train,0.6170489192008972,150.0
151,Loss/train,0.6757284998893738,151.0
152,Loss/train,0.6152902245521545,152.0
153,Loss/train,0.6321520209312439,153.0
154,Loss/train,0.6046220064163208,154.0
155,Loss/train,0.8143671154975891,155.0
156,Loss/train,0.6545451879501343,156.0
157,Loss/train,0.7963457107543945,157.0
158,Loss/train,0.6963729858398438,158.0
159,Loss/train,0.730266273021698,159.0
160,Loss/train,0.6029103994369507,160.0
161,Loss/train,0.6686559319496155,161.0
162,Loss/train,0.7104508876800537,162.0
163,Loss/train,0.621013879776001,163.0
164,Loss/train,0.5614780187606812,164.0
165,Loss/train,0.5643637776374817,165.0
166,Loss/train,0.6958674192428589,166.0
167,Loss/train,0.5858274698257446,167.0
168,Loss/train,0.630794882774353,168.0
169,Loss/train,0.6820598244667053,169.0
170,Loss/train,0.6321316957473755,170.0
171,Loss/train,0.6586726903915405,171.0
172,Loss/train,0.7725999355316162,172.0
173,Loss/train,0.72968590259552,173.0
174,Loss/train,0.6752168536186218,174.0
175,Loss/train,0.6781758666038513,175.0
176,Loss/train,0.6882801055908203,176.0
177,Loss/train,0.5765262246131897,177.0
178,Loss/train,0.7193628549575806,178.0
179,Loss/train,0.5801646113395691,179.0
180,Loss/train,0.6361733675003052,180.0
181,Loss/train,0.6285251975059509,181.0
182,Loss/train,0.7040044665336609,182.0
183,Loss/train,0.626060962677002,183.0
184,Loss/train,0.6098248958587646,184.0
185,Loss/train,0.5952373743057251,185.0
186,Loss/train,0.6253302693367004,186.0
187,Loss/train,0.7533276081085205,187.0
188,Loss/train,0.7278502583503723,188.0
189,Loss/train,0.6295217871665955,189.0
190,Loss/train,0.6392367482185364,190.0
191,Loss/train,0.6129317283630371,191.0
192,Loss/train,0.6543081998825073,192.0
193,Loss/train,0.6131903529167175,193.0
194,Loss/train,0.6220492124557495,194.0
195,Loss/train,0.7369328737258911,195.0
196,Loss/train,0.5440316796302795,196.0
197,Loss/train,0.6168485879898071,197.0
198,Loss/train,0.5866267085075378,198.0
199,Loss/train,0.5862257480621338,199.0
200,Loss/train,0.469706267118454,200.0
201,Loss/train,0.7417397499084473,201.0
202,Loss/train,0.561589777469635,202.0
203,Loss/train,0.5938019752502441,203.0
204,Loss/train,0.5014989972114563,204.0
205,Loss/train,0.6131241321563721,205.0
206,Loss/train,0.6249814033508301,206.0
207,Loss/train,0.7050280570983887,207.0
208,Loss/train,0.5723234415054321,208.0
209,Loss/train,0.8145484328269958,209.0
210,Loss/train,0.7188933491706848,210.0
211,Loss/train,0.6272924542427063,211.0
212,Loss/train,0.6153506636619568,212.0
213,Loss/train,0.6466755270957947,213.0
214,Loss/train,0.6171364784240723,214.0
215,Loss/train,0.6317164897918701,215.0
216,Loss/train,0.6721175312995911,216.0
217,Loss/train,0.6160148978233337,217.0
218,Loss/train,0.526773989200592,218.0
219,Loss/train,0.7367422580718994,219.0
220,Loss/train,0.6309051513671875,220.0
221,Loss/train,0.6604086756706238,221.0
222,Loss/train,0.5900459289550781,222.0
223,Loss/train,0.621712327003479,223.0
224,Loss/train,0.6093476414680481,224.0
225,Loss/train,0.48819294571876526,225.0
226,Loss/train,0.6404134631156921,226.0
227,Loss/train,0.5073100328445435,227.0
228,Loss/train,0.5280247926712036,228.0
229,Loss/train,0.6064009666442871,229.0
230,Loss/train,0.6312323808670044,230.0
231,Loss/train,0.7372327446937561,231.0
232,Loss/train,0.6777722239494324,232.0
233,Loss/train,0.4960794746875763,233.0
234,Loss/train,0.5822404623031616,234.0
235,Loss/train,0.6877391934394836,235.0
236,Loss/train,0.6440063714981079,236.0
237,Loss/train,0.6446671485900879,237.0
238,Loss/train,0.567314088344574,238.0
239,Loss/train,0.6942065358161926,239.0
240,Loss/train,0.6884381175041199,240.0
241,Loss/train,0.5468907952308655,241.0
242,Loss/train,0.7509503364562988,242.0
243,Loss/train,0.552039384841919,243.0
244,Loss/train,0.5602062344551086,244.0
245,Loss/train,0.6379138231277466,245.0
246,Loss/train,0.6783441305160522,246.0
247,Loss/train,0.5363206267356873,247.0
248,Loss/train,0.589842677116394,248.0
249,Loss/train,0.5641872882843018,249.0
250,Loss/train,0.6351235508918762,250.0
251,Loss/train,0.5821601748466492,251.0
252,Loss/train,0.6294429302215576,252.0
253,Loss/train,0.5694820284843445,253.0
254,Loss/train,0.44883647561073303,254.0
255,Loss/train,0.7797897458076477,255.0
256,Loss/train,0.5847287774085999,256.0
257,Loss/train,0.6573958396911621,257.0
258,Loss/train,0.5313498377799988,258.0
259,Loss/train,0.8199848532676697,259.0
260,Loss/train,0.6110107898712158,260.0
261,Loss/train,0.5591438412666321,261.0
262,Loss/train,0.6371118426322937,262.0
263,Loss/train,0.553874671459198,263.0
264,Loss/train,0.6529768109321594,264.0
265,Loss/train,0.5497028827667236,265.0
266,Loss/train,0.6905350685119629,266.0
267,Loss/train,0.47214603424072266,267.0
268,Loss/train,0.5645421147346497,268.0
269,Loss/train,0.6230593919754028,269.0
270,Loss/train,0.5987565517425537,270.0
271,Loss/train,0.5492631793022156,271.0
272,Loss/train,0.624950110912323,272.0
273,Loss/train,0.7252935767173767,273.0
274,Loss/train,0.5569276213645935,274.0
275,Loss/train,0.5573319792747498,275.0
276,Loss/train,0.5046281814575195,276.0
277,Loss/train,0.6340569853782654,277.0
278,Loss/train,0.5482777953147888,278.0
279,Loss/train,0.566351056098938,279.0
280,Loss/train,0.4794228971004486,280.0
281,Loss/train,0.5540538430213928,281.0
282,Loss/train,0.5343074798583984,282.0
283,Loss/train,0.5829422473907471,283.0
284,Loss/train,0.556427001953125,284.0
285,Loss/train,0.5825054049491882,285.0
286,Loss/train,0.6789582967758179,286.0
287,Loss/train,0.5864127278327942,287.0
288,Loss/train,0.7140697240829468,288.0
289,Loss/train,0.5088966488838196,289.0
290,Loss/train,0.6362646222114563,290.0
291,Loss/train,0.6278707385063171,291.0
292,Loss/train,0.5236827731132507,292.0
293,Loss/train,0.537063717842102,293.0
294,Loss/train,0.5639591813087463,294.0
295,Loss/train,0.5354290008544922,295.0
296,Loss/train,0.6710726022720337,296.0
297,Loss/train,0.6405594348907471,297.0
298,Loss/train,0.5690919160842896,298.0
299,Loss/train,0.6540315747261047,299.0
300,Loss/train,0.614145815372467,300.0
301,Loss/train,0.5982685089111328,301.0
302,Loss/train,0.5272414088249207,302.0
303,Loss/train,0.5533359050750732,303.0
304,Loss/train,0.5081427693367004,304.0
305,Loss/train,0.5472259521484375,305.0
306,Loss/train,0.4843411147594452,306.0
307,Loss/train,0.6883891224861145,307.0
308,Loss/train,0.552532434463501,308.0
309,Loss/train,0.5903155207633972,309.0
310,Loss/train,0.7834812998771667,310.0
311,Loss/train,0.618180513381958,311.0
312,Loss/train,0.579788088798523,312.0
313,Loss/train,0.6087633967399597,313.0
314,Loss/train,0.6155644655227661,314.0
315,Loss/train,0.6059616208076477,315.0
316,Loss/train,0.5357233881950378,316.0
317,Loss/train,0.5886545777320862,317.0
318,Loss/train,0.4921914041042328,318.0
319,Loss/train,0.5323748588562012,319.0
320,Loss/train,0.5214759707450867,320.0
321,Loss/train,0.4793812036514282,321.0
322,Loss/train,0.6688421368598938,322.0
323,Loss/train,0.46557068824768066,323.0
324,Loss/train,0.7313120365142822,324.0
325,Loss/train,0.601317822933197,325.0
326,Loss/train,0.6035451889038086,326.0
327,Loss/train,0.6299181580543518,327.0
328,Loss/train,0.6244909763336182,328.0
329,Loss/train,0.6538382768630981,329.0
330,Loss/train,0.537325918674469,330.0
331,Loss/train,0.5861323475837708,331.0
332,Loss/train,0.5623201727867126,332.0
333,Loss/train,0.6323918104171753,333.0
334,Loss/train,0.4798390567302704,334.0
335,Loss/train,0.501137912273407,335.0
336,Loss/train,0.6138277649879456,336.0
337,Loss/train,0.6192550659179688,337.0
338,Loss/train,0.6197512745857239,338.0
339,Loss/train,0.6622061729431152,339.0
340,Loss/train,0.6692200899124146,340.0
341,Loss/train,0.6514149904251099,341.0
342,Loss/train,0.6328968405723572,342.0
343,Loss/train,0.6225011944770813,343.0
344,Loss/train,0.49065086245536804,344.0
345,Loss/train,0.5656469464302063,345.0
346,Loss/train,0.544256865978241,346.0
347,Loss/train,0.5814521312713623,347.0
348,Loss/train,0.6053029298782349,348.0
349,Loss/train,0.48334458470344543,349.0
350,Loss/train,0.5062131881713867,350.0
351,Loss/train,0.7659205794334412,351.0
352,Loss/train,0.5847469568252563,352.0
353,Loss/train,0.5200801491737366,353.0
354,Loss/train,0.5626243352890015,354.0
355,Loss/train,0.6014290452003479,355.0
356,Loss/train,0.5215811133384705,356.0
357,Loss/train,0.6911294460296631,357.0
358,Loss/train,0.5269560217857361,358.0
359,Loss/train,0.5203849077224731,359.0
360,Loss/train,0.6664875149726868,360.0
361,Loss/train,0.5185965895652771,361.0
362,Loss/train,0.6123152375221252,362.0
363,Loss/train,0.5317607522010803,363.0
364,Loss/train,0.5596493482589722,364.0
365,Loss/train,0.6112645864486694,365.0
366,Loss/train,0.5107516050338745,366.0
367,Loss/train,0.546428382396698,367.0
368,Loss/train,0.5272395610809326,368.0
369,Loss/train,0.4727534353733063,369.0
370,Loss/train,0.623314380645752,370.0
371,Loss/train,0.5800461769104004,371.0
372,Loss/train,0.5474143624305725,372.0
373,Loss/train,0.4911235272884369,373.0
374,Loss/train,0.5780413150787354,374.0
375,Loss/train,0.5822686553001404,375.0
376,Loss/train,0.7334588170051575,376.0
377,Loss/train,0.6022495031356812,377.0
378,Loss/train,0.6266657710075378,378.0
379,Loss/train,0.5887963771820068,379.0
380,Loss/train,0.5080957412719727,380.0
381,Loss/train,0.5354641079902649,381.0
382,Loss/train,0.623280942440033,382.0
383,Loss/train,0.5038557052612305,383.0
384,Loss/train,0.579266369342804,384.0
385,Loss/train,0.5642406940460205,385.0
386,Loss/train,0.6294687390327454,386.0
387,Loss/train,0.5183243751525879,387.0
388,Loss/train,0.6412560343742371,388.0
389,Loss/train,0.6124567985534668,389.0
390,Loss/train,0.6128576397895813,390.0
391,Loss/train,0.5302613377571106,391.0
392,Loss/train,0.5586768388748169,392.0
393,Loss/train,0.5289855003356934,393.0
394,Loss/train,0.629235029220581,394.0
395,Loss/train,0.6518847346305847,395.0
396,Loss/train,0.5899844169616699,396.0
397,Loss/train,0.5265997052192688,397.0
398,Loss/train,0.5102506279945374,398.0
399,Loss/train,0.4540686011314392,399.0
400,Loss/train,0.5757946372032166,400.0
401,Loss/train,0.6987428665161133,401.0
402,Loss/train,0.5778303146362305,402.0
403,Loss/train,0.5349979996681213,403.0
404,Loss/train,0.44013938307762146,404.0
405,Loss/train,0.5501462817192078,405.0
406,Loss/train,0.5967202186584473,406.0
407,Loss/train,0.7058126926422119,407.0
408,Loss/train,0.5391513705253601,408.0
409,Loss/train,0.5562862157821655,409.0
410,Loss/train,0.6214902997016907,410.0
411,Loss/train,0.533061683177948,411.0
412,Loss/train,0.6395671367645264,412.0
413,Loss/train,0.5598512291908264,413.0
414,Loss/train,0.5968576073646545,414.0
415,Loss/train,0.5173601508140564,415.0
416,Loss/train,0.5878392457962036,416.0
417,Loss/train,0.5629256367683411,417.0
418,Loss/train,0.5383750796318054,418.0
419,Loss/train,0.6143494844436646,419.0
420,Loss/train,0.5804544687271118,420.0
421,Loss/train,0.6259366869926453,421.0
422,Loss/train,0.44562557339668274,422.0
423,Loss/train,0.563496470451355,423.0
424,Loss/train,0.7197344303131104,424.0
425,Loss/train,0.5150689482688904,425.0
426,Loss/train,0.6059664487838745,426.0
427,Loss/train,0.4869295060634613,427.0
428,Loss/train,0.5709204077720642,428.0
429,Loss/train,0.5455269813537598,429.0
430,Loss/train,0.4332652986049652,430.0
431,Loss/train,0.5990370512008667,431.0
432,Loss/train,0.5146610140800476,432.0
433,Loss/train,0.5490126609802246,433.0
434,Loss/train,0.535301685333252,434.0
435,Loss/train,0.5976446270942688,435.0
436,Loss/train,0.619725227355957,436.0
437,Loss/train,0.46388083696365356,437.0
438,Loss/train,0.5221868753433228,438.0
439,Loss/train,0.45527413487434387,439.0
440,Loss/train,0.5249751806259155,440.0
441,Loss/train,0.49639028310775757,441.0
442,Loss/train,0.5796722769737244,442.0
443,Loss/train,0.5944940447807312,443.0
444,Loss/train,0.7021717429161072,444.0
445,Loss/train,0.5006532073020935,445.0
446,Loss/train,0.48989444971084595,446.0
447,Loss/train,0.5142329335212708,447.0
448,Loss/train,0.486037939786911,448.0
449,Loss/train,0.7947556972503662,449.0
450,Loss/train,0.519774317741394,450.0
451,Loss/train,0.6686335206031799,451.0
452,Loss/train,0.5321939587593079,452.0
453,Loss/train,0.5010871291160583,453.0
454,Loss/train,0.5457494854927063,454.0
455,Loss/train,0.5313423275947571,455.0
456,Loss/train,0.569790244102478,456.0
457,Loss/train,0.5224153995513916,457.0
458,Loss/train,0.5704923868179321,458.0
459,Loss/train,0.469486266374588,459.0
460,Loss/train,0.5554628968238831,460.0
461,Loss/train,0.4933144450187683,461.0
462,Loss/train,0.522925615310669,462.0
463,Loss/train,0.6757603287696838,463.0
464,Loss/train,0.5338569283485413,464.0
465,Loss/train,0.635110080242157,465.0
466,Loss/train,0.5720338821411133,466.0
467,Loss/train,0.679362952709198,467.0
468,Loss/train,0.6505929827690125,468.0
469,Loss/train,0.4800427258014679,469.0
470,Loss/train,0.5086737275123596,470.0
