,metric,value,step
7012,Loss/train,0.4032563269138336,7012.0
7013,Loss/train,0.41806405782699585,7013.0
7014,Loss/train,0.3148766756057739,7014.0
7015,Loss/train,0.47624459862709045,7015.0
7016,Loss/train,0.4312162399291992,7016.0
7017,Loss/train,0.3438182771205902,7017.0
7018,Loss/train,0.37822020053863525,7018.0
7019,Loss/train,0.504944384098053,7019.0
7020,Loss/train,0.41975387930870056,7020.0
7021,Loss/train,0.3934132158756256,7021.0
7022,Loss/train,0.4303268790245056,7022.0
7023,Loss/train,0.44280263781547546,7023.0
7024,Loss/train,0.4287049174308777,7024.0
7025,Loss/train,0.4470314383506775,7025.0
7026,Loss/train,0.3689282536506653,7026.0
7027,Loss/train,0.45071592926979065,7027.0
7028,Loss/train,0.3677307665348053,7028.0
7029,Loss/train,0.4460282623767853,7029.0
7030,Loss/train,0.4652009606361389,7030.0
7031,Loss/train,0.4249040484428406,7031.0
7032,Loss/train,0.41715365648269653,7032.0
7033,Loss/train,0.4305165410041809,7033.0
7034,Loss/train,0.510477602481842,7034.0
7035,Loss/train,0.3689568042755127,7035.0
7036,Loss/train,0.4833832383155823,7036.0
7037,Loss/train,0.36444154381752014,7037.0
7038,Loss/train,0.4187399446964264,7038.0
7039,Loss/train,0.5164602398872375,7039.0
7040,Loss/train,0.4153563380241394,7040.0
7041,Loss/train,0.3949996829032898,7041.0
7042,Loss/train,0.41107651591300964,7042.0
7043,Loss/train,0.39208272099494934,7043.0
7044,Loss/train,0.38851022720336914,7044.0
7045,Loss/train,0.5544154644012451,7045.0
7046,Loss/train,0.3504382073879242,7046.0
7047,Loss/train,0.378093421459198,7047.0
7048,Loss/train,0.34079813957214355,7048.0
7049,Loss/train,0.4334675073623657,7049.0
7050,Loss/train,0.37400761246681213,7050.0
7051,Loss/train,0.38462430238723755,7051.0
7052,Loss/train,0.4309103488922119,7052.0
7053,Loss/train,0.4662455916404724,7053.0
7054,Loss/train,0.46976980566978455,7054.0
7055,Loss/train,0.3546910583972931,7055.0
7056,Loss/train,0.4555080533027649,7056.0
7057,Loss/train,0.4499492049217224,7057.0
7058,Loss/train,0.4126068651676178,7058.0
7059,Loss/train,0.31672924757003784,7059.0
7060,Loss/train,0.46152380108833313,7060.0
7061,Loss/train,0.4673537611961365,7061.0
7062,Loss/train,0.3992176353931427,7062.0
7063,Loss/train,0.44181010127067566,7063.0
7064,Loss/train,0.5428357124328613,7064.0
7065,Loss/train,0.48112016916275024,7065.0
7066,Loss/train,0.4059586822986603,7066.0
7067,Loss/train,0.5027761459350586,7067.0
7068,Loss/train,0.49738413095474243,7068.0
7069,Loss/train,0.42353805899620056,7069.0
7070,Loss/train,0.3970026969909668,7070.0
7071,Loss/train,0.3284909427165985,7071.0
7072,Loss/train,0.522658109664917,7072.0
7073,Loss/train,0.37458062171936035,7073.0
7074,Loss/train,0.33745548129081726,7074.0
7075,Loss/train,0.36346641182899475,7075.0
7076,Loss/train,0.40177208185195923,7076.0
7077,Loss/train,0.4316508173942566,7077.0
7078,Loss/train,0.5252578258514404,7078.0
7079,Loss/train,0.35402363538742065,7079.0
7080,Loss/train,0.3845130205154419,7080.0
7081,Loss/train,0.45732244849205017,7081.0
7082,Loss/train,0.3853835463523865,7082.0
7083,Loss/train,0.5776191353797913,7083.0
7084,Loss/train,0.37155601382255554,7084.0
7085,Loss/train,0.39324769377708435,7085.0
7086,Loss/train,0.3940722644329071,7086.0
7087,Loss/train,0.38438910245895386,7087.0
7088,Loss/train,0.5047684907913208,7088.0
7089,Loss/train,0.40259668231010437,7089.0
7090,Loss/train,0.48040273785591125,7090.0
7091,Loss/train,0.5240908265113831,7091.0
7092,Loss/train,0.4409956634044647,7092.0
7093,Loss/train,0.41087424755096436,7093.0
7094,Loss/train,0.49724191427230835,7094.0
7095,Loss/train,0.4847325384616852,7095.0
7096,Loss/train,0.4773074686527252,7096.0
7097,Loss/train,0.37795349955558777,7097.0
7098,Loss/train,0.5297297835350037,7098.0
7099,Loss/train,0.4111121892929077,7099.0
7100,Loss/train,0.41389957070350647,7100.0
7101,Loss/train,0.4601026773452759,7101.0
7102,Loss/train,0.3535242974758148,7102.0
7103,Loss/train,0.3990866243839264,7103.0
7104,Loss/train,0.45739755034446716,7104.0
7105,Loss/train,0.5145421624183655,7105.0
7106,Loss/train,0.5432381629943848,7106.0
7107,Loss/train,0.40968087315559387,7107.0
7108,Loss/train,0.4731123745441437,7108.0
7109,Loss/train,0.48373958468437195,7109.0
7110,Loss/train,0.4148575961589813,7110.0
7111,Loss/train,0.4579150378704071,7111.0
7112,Loss/train,0.39361831545829773,7112.0
7113,Loss/train,0.47023263573646545,7113.0
7114,Loss/train,0.4343841075897217,7114.0
7115,Loss/train,0.5031474232673645,7115.0
7116,Loss/train,0.41058269143104553,7116.0
7117,Loss/train,0.3812702000141144,7117.0
7118,Loss/train,0.48237740993499756,7118.0
7119,Loss/train,0.39667272567749023,7119.0
7120,Loss/train,0.4011693298816681,7120.0
7121,Loss/train,0.365943044424057,7121.0
7122,Loss/train,0.44843679666519165,7122.0
7123,Loss/train,0.42995041608810425,7123.0
7124,Loss/train,0.48575931787490845,7124.0
7125,Loss/train,0.3607865869998932,7125.0
7126,Loss/train,0.34613165259361267,7126.0
7127,Loss/train,0.4499337673187256,7127.0
7128,Loss/train,0.39287814497947693,7128.0
7129,Loss/train,0.4711746573448181,7129.0
7130,Loss/train,0.4580681324005127,7130.0
7131,Loss/train,0.3923780024051666,7131.0
7132,Loss/train,0.35184988379478455,7132.0
7133,Loss/train,0.39182454347610474,7133.0
7134,Loss/train,0.4346751868724823,7134.0
7135,Loss/train,0.3775881826877594,7135.0
7136,Loss/train,0.34155574440956116,7136.0
7137,Loss/train,0.4170166552066803,7137.0
7138,Loss/train,0.3854849338531494,7138.0
7139,Loss/train,0.479024738073349,7139.0
7140,Loss/train,0.3515821397304535,7140.0
7141,Loss/train,0.3850138485431671,7141.0
7142,Loss/train,0.3807216286659241,7142.0
7143,Loss/train,0.4408067464828491,7143.0
7144,Loss/train,0.4114533066749573,7144.0
7145,Loss/train,0.4645644426345825,7145.0
7146,Loss/train,0.3753853142261505,7146.0
7147,Loss/train,0.42648836970329285,7147.0
7148,Loss/train,0.44546303153038025,7148.0
7149,Loss/train,0.4052680730819702,7149.0
7150,Loss/train,0.43429362773895264,7150.0
7151,Loss/train,0.3965187072753906,7151.0
7152,Loss/train,0.3639826774597168,7152.0
7153,Loss/train,0.46124571561813354,7153.0
7154,Loss/train,0.5311753749847412,7154.0
7155,Loss/train,0.46276938915252686,7155.0
7156,Loss/train,0.4284903109073639,7156.0
7157,Loss/train,0.4737761616706848,7157.0
7158,Loss/train,0.36866241693496704,7158.0
7159,Loss/train,0.5680458545684814,7159.0
7160,Loss/train,0.3620261251926422,7160.0
7161,Loss/train,0.406756728887558,7161.0
7162,Loss/train,0.4136278033256531,7162.0
7163,Loss/train,0.4155912399291992,7163.0
7164,Loss/train,0.42539626359939575,7164.0
7165,Loss/train,0.3491361141204834,7165.0
7166,Loss/train,0.4412464201450348,7166.0
7167,Loss/train,0.3611069917678833,7167.0
7168,Loss/train,0.44540029764175415,7168.0
7169,Loss/train,0.574215292930603,7169.0
7170,Loss/train,0.36690714955329895,7170.0
7171,Loss/train,0.44910845160484314,7171.0
7172,Loss/train,0.48488685488700867,7172.0
7173,Loss/train,0.3230407238006592,7173.0
7174,Loss/train,0.4136884808540344,7174.0
7175,Loss/train,0.38016632199287415,7175.0
7176,Loss/train,0.48478567600250244,7176.0
7177,Loss/train,0.45887959003448486,7177.0
7178,Loss/train,0.3751763105392456,7178.0
7179,Loss/train,0.4471929967403412,7179.0
7180,Loss/train,0.46634456515312195,7180.0
7181,Loss/train,0.37534624338150024,7181.0
7182,Loss/train,0.332639217376709,7182.0
7183,Loss/train,0.4011554419994354,7183.0
7184,Loss/train,0.42763328552246094,7184.0
7185,Loss/train,0.33295902609825134,7185.0
7186,Loss/train,0.44786936044692993,7186.0
7187,Loss/train,0.48000508546829224,7187.0
7188,Loss/train,0.3763153553009033,7188.0
7189,Loss/train,0.5478955507278442,7189.0
7190,Loss/train,0.43695902824401855,7190.0
7191,Loss/train,0.356402724981308,7191.0
7192,Loss/train,0.5271850228309631,7192.0
7193,Loss/train,0.3809502124786377,7193.0
7194,Loss/train,0.33427131175994873,7194.0
7195,Loss/train,0.46768704056739807,7195.0
7196,Loss/train,0.3835972845554352,7196.0
7197,Loss/train,0.38083088397979736,7197.0
7198,Loss/train,0.5227744579315186,7198.0
7199,Loss/train,0.4288707673549652,7199.0
7200,Loss/train,0.39808762073516846,7200.0
7201,Loss/train,0.46592873334884644,7201.0
7202,Loss/train,0.4362352192401886,7202.0
7203,Loss/train,0.4212527573108673,7203.0
7204,Loss/train,0.42539095878601074,7204.0
7205,Loss/train,0.5323284268379211,7205.0
7206,Loss/train,0.38316482305526733,7206.0
7207,Loss/train,0.4330218434333801,7207.0
7208,Loss/train,0.5225895047187805,7208.0
7209,Loss/train,0.47762662172317505,7209.0
7210,Loss/train,0.4700523018836975,7210.0
7211,Loss/train,0.4004564881324768,7211.0
7212,Loss/train,0.43023282289505005,7212.0
7213,Loss/train,0.4511914551258087,7213.0
7214,Loss/train,0.46816977858543396,7214.0
7215,Loss/train,0.44007521867752075,7215.0
7216,Loss/train,0.36279430985450745,7216.0
7217,Loss/train,0.4052201509475708,7217.0
7218,Loss/train,0.53863525390625,7218.0
7219,Loss/train,0.5313761830329895,7219.0
7220,Loss/train,0.42686691880226135,7220.0
7221,Loss/train,0.3932512402534485,7221.0
7222,Loss/train,0.44268473982810974,7222.0
7223,Loss/train,0.4318464994430542,7223.0
7224,Loss/train,0.371847003698349,7224.0
7225,Loss/train,0.4030088782310486,7225.0
7226,Loss/train,0.4042532444000244,7226.0
7227,Loss/train,0.398824542760849,7227.0
7228,Loss/train,0.46625733375549316,7228.0
7229,Loss/train,0.446513295173645,7229.0
7230,Loss/train,0.42455223202705383,7230.0
7231,Loss/train,0.44466036558151245,7231.0
7232,Loss/train,0.5375720262527466,7232.0
7233,Loss/train,0.4574207365512848,7233.0
7234,Loss/train,0.4686184823513031,7234.0
7235,Loss/train,0.4271383285522461,7235.0
7236,Loss/train,0.4512823820114136,7236.0
7237,Loss/train,0.46130484342575073,7237.0
7238,Loss/train,0.3684694766998291,7238.0
7239,Loss/train,0.3521551191806793,7239.0
7240,Loss/train,0.37509483098983765,7240.0
7241,Loss/train,0.44539156556129456,7241.0
7242,Loss/train,0.3180629014968872,7242.0
7243,Loss/train,0.35904181003570557,7243.0
7244,Loss/train,0.38129377365112305,7244.0
7245,Loss/train,0.3329700529575348,7245.0
7246,Loss/train,0.4370056986808777,7246.0
7247,Loss/train,0.3534202575683594,7247.0
7248,Loss/train,0.3835718333721161,7248.0
7249,Loss/train,0.38001710176467896,7249.0
7250,Loss/train,0.5105446577072144,7250.0
7251,Loss/train,0.4007663130760193,7251.0
7252,Loss/train,0.5067136883735657,7252.0
7253,Loss/train,0.42749083042144775,7253.0
7254,Loss/train,0.4774940311908722,7254.0
7255,Loss/train,0.328852117061615,7255.0
7256,Loss/train,0.47801411151885986,7256.0
7257,Loss/train,0.42178869247436523,7257.0
7258,Loss/train,0.44324374198913574,7258.0
7259,Loss/train,0.3963375687599182,7259.0
7260,Loss/train,0.3826584815979004,7260.0
7261,Loss/train,0.4399109482765198,7261.0
7262,Loss/train,0.4102305769920349,7262.0
7263,Loss/train,0.4098251461982727,7263.0
7264,Loss/train,0.43498554825782776,7264.0
7265,Loss/train,0.4387143552303314,7265.0
7266,Loss/train,0.43328630924224854,7266.0
7267,Loss/train,0.4993768334388733,7267.0
7268,Loss/train,0.4081737697124481,7268.0
7269,Loss/train,0.5179365277290344,7269.0
7270,Loss/train,0.41289231181144714,7270.0
7271,Loss/train,0.40887001156806946,7271.0
7272,Loss/train,0.38316285610198975,7272.0
7273,Loss/train,0.45560118556022644,7273.0
7274,Loss/train,0.4229326546192169,7274.0
7275,Loss/train,0.3995131850242615,7275.0
7276,Loss/train,0.41671067476272583,7276.0
7277,Loss/train,0.37406399846076965,7277.0
7278,Loss/train,0.4117783308029175,7278.0
7279,Loss/train,0.3938854932785034,7279.0
7280,Loss/train,0.34546247124671936,7280.0
7281,Loss/train,0.4163588285446167,7281.0
7282,Loss/train,0.46383896470069885,7282.0
7283,Loss/train,0.44608864188194275,7283.0
7284,Loss/train,0.5456214547157288,7284.0
7285,Loss/train,0.4497341811656952,7285.0
7286,Loss/train,0.4121370315551758,7286.0
7287,Loss/train,0.4401688873767853,7287.0
7288,Loss/train,0.4185159206390381,7288.0
7289,Loss/train,0.3689410388469696,7289.0
7290,Loss/train,0.3566611111164093,7290.0
7291,Loss/train,0.38854825496673584,7291.0
7292,Loss/train,0.5458961129188538,7292.0
7293,Loss/train,0.3965648412704468,7293.0
7294,Loss/train,0.37742552161216736,7294.0
7295,Loss/train,0.35497182607650757,7295.0
7296,Loss/train,0.3894527852535248,7296.0
7297,Loss/train,0.36883124709129333,7297.0
7298,Loss/train,0.5495806336402893,7298.0
7299,Loss/train,0.5091373920440674,7299.0
7300,Loss/train,0.37991049885749817,7300.0
7301,Loss/train,0.6402280926704407,7301.0
7302,Loss/train,0.42196208238601685,7302.0
7303,Loss/train,0.519384503364563,7303.0
7304,Loss/train,0.4255032539367676,7304.0
7305,Loss/train,0.423850417137146,7305.0
7306,Loss/train,0.3425237238407135,7306.0
7307,Loss/train,0.46191269159317017,7307.0
7308,Loss/train,0.3906375467777252,7308.0
7309,Loss/train,0.35179460048675537,7309.0
7310,Loss/train,0.3944743573665619,7310.0
7311,Loss/train,0.41593286395072937,7311.0
7312,Loss/train,0.38196268677711487,7312.0
7313,Loss/train,0.3954305648803711,7313.0
7314,Loss/train,0.3703785836696625,7314.0
7315,Loss/train,0.5218943357467651,7315.0
7316,Loss/train,0.45027464628219604,7316.0
7317,Loss/train,0.47693219780921936,7317.0
7318,Loss/train,0.3718896806240082,7318.0
7319,Loss/train,0.3922000825405121,7319.0
7320,Loss/train,0.37281525135040283,7320.0
7321,Loss/train,0.4283892810344696,7321.0
7322,Loss/train,0.45673245191574097,7322.0
7323,Loss/train,0.47723737359046936,7323.0
7324,Loss/train,0.4001515507698059,7324.0
7325,Loss/train,0.44995245337486267,7325.0
7326,Loss/train,0.44206181168556213,7326.0
7327,Loss/train,0.42149925231933594,7327.0
7328,Loss/train,0.3539566993713379,7328.0
7329,Loss/train,0.45135873556137085,7329.0
7330,Loss/train,0.39739930629730225,7330.0
7331,Loss/train,0.30477139353752136,7331.0
7332,Loss/train,0.5023930668830872,7332.0
7333,Loss/train,0.36169523000717163,7333.0
7334,Loss/train,0.4600394368171692,7334.0
7335,Loss/train,0.39609089493751526,7335.0
7336,Loss/train,0.3683396875858307,7336.0
7337,Loss/train,0.33484941720962524,7337.0
7338,Loss/train,0.3588167726993561,7338.0
7339,Loss/train,0.3898768723011017,7339.0
7340,Loss/train,0.44401878118515015,7340.0
7341,Loss/train,0.46775761246681213,7341.0
7342,Loss/train,0.37706902623176575,7342.0
7343,Loss/train,0.39782676100730896,7343.0
7344,Loss/train,0.4632277190685272,7344.0
7345,Loss/train,0.43900173902511597,7345.0
7346,Loss/train,0.4468679428100586,7346.0
7347,Loss/train,0.496942937374115,7347.0
7348,Loss/train,0.3740425407886505,7348.0
7349,Loss/train,0.39523231983184814,7349.0
7350,Loss/train,0.49766385555267334,7350.0
7351,Loss/train,0.3556634783744812,7351.0
7352,Loss/train,0.513651430606842,7352.0
7353,Loss/train,0.36421331763267517,7353.0
7354,Loss/train,0.5136772990226746,7354.0
7355,Loss/train,0.455363005399704,7355.0
7356,Loss/train,0.4164315164089203,7356.0
7357,Loss/train,0.3432115316390991,7357.0
7358,Loss/train,0.42617562413215637,7358.0
7359,Loss/train,0.4963831603527069,7359.0
7360,Loss/train,0.4238092005252838,7360.0
7361,Loss/train,0.40310537815093994,7361.0
7362,Loss/train,0.36058518290519714,7362.0
7363,Loss/train,0.43655267357826233,7363.0
7364,Loss/train,0.39842697978019714,7364.0
7365,Loss/train,0.3629549443721771,7365.0
7366,Loss/train,0.4085513949394226,7366.0
7367,Loss/train,0.38412341475486755,7367.0
7368,Loss/train,0.4708261787891388,7368.0
7369,Loss/train,0.39078518748283386,7369.0
7370,Loss/train,0.47330358624458313,7370.0
7371,Loss/train,0.46959471702575684,7371.0
7372,Loss/train,0.4380089342594147,7372.0
7373,Loss/train,0.4469011425971985,7373.0
7374,Loss/train,0.3616727292537689,7374.0
7375,Loss/train,0.47385942935943604,7375.0
7376,Loss/train,0.500706136226654,7376.0
7377,Loss/train,0.397940993309021,7377.0
7378,Loss/train,0.4836254417896271,7378.0
7379,Loss/train,0.3991508185863495,7379.0
7380,Loss/train,0.40157410502433777,7380.0
7381,Loss/train,0.3678239583969116,7381.0
7382,Loss/train,0.5505638122558594,7382.0
7383,Loss/train,0.377328485250473,7383.0
7384,Loss/train,0.3120635151863098,7384.0
7385,Loss/train,0.39584147930145264,7385.0
7386,Loss/train,0.4365106225013733,7386.0
7387,Loss/train,0.42367154359817505,7387.0
7388,Loss/train,0.39332035183906555,7388.0
7389,Loss/train,0.3523118793964386,7389.0
7390,Loss/train,0.37636446952819824,7390.0
7391,Loss/train,0.45044106245040894,7391.0
7392,Loss/train,0.5428105592727661,7392.0
7393,Loss/train,0.4752354621887207,7393.0
7394,Loss/train,0.41308659315109253,7394.0
7395,Loss/train,0.4496566951274872,7395.0
7396,Loss/train,0.4771367013454437,7396.0
7397,Loss/train,0.40082547068595886,7397.0
7398,Loss/train,0.41886892914772034,7398.0
7399,Loss/train,0.4294559955596924,7399.0
7400,Loss/train,0.5275025963783264,7400.0
7401,Loss/train,0.3037465214729309,7401.0
7402,Loss/train,0.372923880815506,7402.0
7403,Loss/train,0.37620964646339417,7403.0
7404,Loss/train,0.37347638607025146,7404.0
7405,Loss/train,0.4135487675666809,7405.0
7406,Loss/train,0.3464694321155548,7406.0
7407,Loss/train,0.4074550271034241,7407.0
7408,Loss/train,0.39577049016952515,7408.0
7409,Loss/train,0.5063070058822632,7409.0
7410,Loss/train,0.529824435710907,7410.0
7411,Loss/train,0.44526225328445435,7411.0
7412,Loss/train,0.4191793203353882,7412.0
7413,Loss/train,0.4297559857368469,7413.0
7414,Loss/train,0.43675053119659424,7414.0
7415,Loss/train,0.38128361105918884,7415.0
7416,Loss/train,0.43215078115463257,7416.0
7417,Loss/train,0.4549751579761505,7417.0
7418,Loss/train,0.4163103401660919,7418.0
7419,Loss/train,0.3451738953590393,7419.0
7420,Loss/train,0.3863540291786194,7420.0
7421,Loss/train,0.3823195993900299,7421.0
7422,Loss/train,0.42161357402801514,7422.0
7423,Loss/train,0.35938820242881775,7423.0
7424,Loss/train,0.36338478326797485,7424.0
7425,Loss/train,0.3888941705226898,7425.0
7426,Loss/train,0.34940144419670105,7426.0
7427,Loss/train,0.3238506019115448,7427.0
7428,Loss/train,0.42541855573654175,7428.0
7429,Loss/train,0.4171777367591858,7429.0
7430,Loss/train,0.45109477639198303,7430.0
7431,Loss/train,0.29459497332572937,7431.0
7432,Loss/train,0.4413492977619171,7432.0
7433,Loss/train,0.3867955505847931,7433.0
7434,Loss/train,0.43226009607315063,7434.0
7435,Loss/train,0.48407888412475586,7435.0
7436,Loss/train,0.46367529034614563,7436.0
7437,Loss/train,0.468649297952652,7437.0
7438,Loss/train,0.39059045910835266,7438.0
7439,Loss/train,0.43493953347206116,7439.0
7440,Loss/train,0.46177470684051514,7440.0
7441,Loss/train,0.3670467138290405,7441.0
7442,Loss/train,0.3828811049461365,7442.0
7443,Loss/train,0.494103342294693,7443.0
7444,Loss/train,0.3884517550468445,7444.0
7445,Loss/train,0.3727964162826538,7445.0
7446,Loss/train,0.44067344069480896,7446.0
7447,Loss/train,0.4294257164001465,7447.0
7448,Loss/train,0.5082677006721497,7448.0
7449,Loss/train,0.38033977150917053,7449.0
7450,Loss/train,0.3701917231082916,7450.0
7451,Loss/train,0.5553478002548218,7451.0
7452,Loss/train,0.5062847137451172,7452.0
7453,Loss/train,0.41233402490615845,7453.0
7454,Loss/train,0.44027939438819885,7454.0
7455,Loss/train,0.457334965467453,7455.0
7456,Loss/train,0.373449444770813,7456.0
7457,Loss/train,0.27468496561050415,7457.0
7458,Loss/train,0.40334659814834595,7458.0
7459,Loss/train,0.48121294379234314,7459.0
7460,Loss/train,0.39297544956207275,7460.0
7461,Loss/train,0.36489853262901306,7461.0
7462,Loss/train,0.36430320143699646,7462.0
7463,Loss/train,0.3885498642921448,7463.0
7464,Loss/train,0.29388588666915894,7464.0
7465,Loss/train,0.34303855895996094,7465.0
7466,Loss/train,0.4491302967071533,7466.0
7467,Loss/train,0.47232070565223694,7467.0
7468,Loss/train,0.39392098784446716,7468.0
7469,Loss/train,0.36248278617858887,7469.0
7470,Loss/train,0.3280847370624542,7470.0
7471,Loss/train,0.39977511763572693,7471.0
7472,Loss/train,0.43425288796424866,7472.0
7473,Loss/train,0.4461069107055664,7473.0
7474,Loss/train,0.44249477982521057,7474.0
7475,Loss/train,0.6569564342498779,7475.0
7476,Loss/train,0.47869986295700073,7476.0
7477,Loss/train,0.46078988909721375,7477.0
7478,Loss/train,0.3891980051994324,7478.0
7479,Loss/train,0.4187006652355194,7479.0
7480,Loss/train,0.44362059235572815,7480.0
7481,Loss/train,0.45135337114334106,7481.0
7482,Loss/train,0.4518586993217468,7482.0
7483,Loss/train,0.3930170238018036,7483.0
7484,Loss/train,0.31662291288375854,7484.0
7485,Loss/train,0.4335643947124481,7485.0
7486,Loss/train,0.565667450428009,7486.0
7487,Loss/train,0.3985061049461365,7487.0
7488,Loss/train,0.44968026876449585,7488.0
7489,Loss/train,0.4783485233783722,7489.0
7490,Loss/train,0.48663273453712463,7490.0
7491,Loss/train,0.4291952848434448,7491.0
7492,Loss/train,0.34117668867111206,7492.0
7493,Loss/train,0.3648381531238556,7493.0
7494,Loss/train,0.37351325154304504,7494.0
7495,Loss/train,0.41816115379333496,7495.0
7496,Loss/train,0.3959396481513977,7496.0
7497,Loss/train,0.39760822057724,7497.0
7498,Loss/train,0.45967304706573486,7498.0
7499,Loss/train,0.47506916522979736,7499.0
7500,Loss/train,0.5058560371398926,7500.0
7501,Loss/train,0.36311575770378113,7501.0
7502,Loss/train,0.4625209867954254,7502.0
7503,Loss/train,0.33299073576927185,7503.0
7504,Loss/train,0.44397348165512085,7504.0
7505,Loss/train,0.4897823929786682,7505.0
7506,Loss/train,0.4092482328414917,7506.0
7507,Loss/train,0.3219633400440216,7507.0
7508,Loss/train,0.43844425678253174,7508.0
7509,Loss/train,0.4551115036010742,7509.0
7510,Loss/train,0.43650925159454346,7510.0
7511,Loss/train,0.337564080953598,7511.0
7512,Loss/train,0.5119389891624451,7512.0
7513,Loss/train,0.30817893147468567,7513.0
7514,Loss/train,0.35906457901000977,7514.0
7515,Loss/train,0.38866424560546875,7515.0
7516,Loss/train,0.4018428325653076,7516.0
7517,Loss/train,0.5053756237030029,7517.0
7518,Loss/train,0.4299514889717102,7518.0
7519,Loss/train,0.5202014446258545,7519.0
7520,Loss/train,0.479392945766449,7520.0
7521,Loss/train,0.3496090769767761,7521.0
7522,Loss/train,0.4579324722290039,7522.0
7523,Loss/train,0.46071839332580566,7523.0
7524,Loss/train,0.4146787226200104,7524.0
7525,Loss/train,0.4270140528678894,7525.0
7526,Loss/train,0.45995309948921204,7526.0
7527,Loss/train,0.40559616684913635,7527.0
7528,Loss/train,0.39995548129081726,7528.0
7529,Loss/train,0.4458759129047394,7529.0
7530,Loss/train,0.4596525728702545,7530.0
7531,Loss/train,0.4174661934375763,7531.0
7532,Loss/train,0.4217716157436371,7532.0
7533,Loss/train,0.4219486117362976,7533.0
7534,Loss/train,0.5193929076194763,7534.0
7535,Loss/train,0.3643510639667511,7535.0
7536,Loss/train,0.38211914896965027,7536.0
7537,Loss/train,0.47608450055122375,7537.0
7538,Loss/train,0.43840721249580383,7538.0
7539,Loss/train,0.4129274785518646,7539.0
7540,Loss/train,0.4418427348136902,7540.0
7541,Loss/train,0.38526153564453125,7541.0
7542,Loss/train,0.4238555431365967,7542.0
7543,Loss/train,0.5017234683036804,7543.0
7544,Loss/train,0.4532766044139862,7544.0
7545,Loss/train,0.4024259150028229,7545.0
7546,Loss/train,0.47493642568588257,7546.0
7547,Loss/train,0.45429790019989014,7547.0
7548,Loss/train,0.294214129447937,7548.0
7549,Loss/train,0.3811779022216797,7549.0
7550,Loss/train,0.39966562390327454,7550.0
7551,Loss/train,0.399269700050354,7551.0
7552,Loss/train,0.38439831137657166,7552.0
7553,Loss/train,0.34782838821411133,7553.0
7554,Loss/train,0.3748651146888733,7554.0
7555,Loss/train,0.40838196873664856,7555.0
7556,Loss/train,0.41539162397384644,7556.0
7557,Loss/train,0.38066717982292175,7557.0
7558,Loss/train,0.38458648324012756,7558.0
7559,Loss/train,0.4906543493270874,7559.0
7560,Loss/train,0.49263128638267517,7560.0
7561,Loss/train,0.3805939555168152,7561.0
7562,Loss/train,0.3570062220096588,7562.0
7563,Loss/train,0.37520894408226013,7563.0
7564,Loss/train,0.5701438784599304,7564.0
7565,Loss/train,0.40366196632385254,7565.0
7566,Loss/train,0.5653229355812073,7566.0
7567,Loss/train,0.3538266122341156,7567.0
7568,Loss/train,0.37293362617492676,7568.0
7569,Loss/train,0.44941428303718567,7569.0
7570,Loss/train,0.31766557693481445,7570.0
7571,Loss/train,0.38558411598205566,7571.0
7572,Loss/train,0.42939433455467224,7572.0
7573,Loss/train,0.4846612215042114,7573.0
7574,Loss/train,0.36340439319610596,7574.0
7575,Loss/train,0.42159098386764526,7575.0
7576,Loss/train,0.4096287786960602,7576.0
7577,Loss/train,0.44975119829177856,7577.0
7578,Loss/train,0.5340827703475952,7578.0
7579,Loss/train,0.4004460275173187,7579.0
7580,Loss/train,0.5378883481025696,7580.0
7581,Loss/train,0.35423240065574646,7581.0
7582,Loss/train,0.38785436749458313,7582.0
7583,Loss/train,0.4802248775959015,7583.0
7584,Loss/train,0.34818583726882935,7584.0
7585,Loss/train,0.36853042244911194,7585.0
7586,Loss/train,0.42511412501335144,7586.0
7587,Loss/train,0.42629140615463257,7587.0
7588,Loss/train,0.3401361107826233,7588.0
7589,Loss/train,0.4330569803714752,7589.0
7590,Loss/train,0.4627417325973511,7590.0
7591,Loss/train,0.42659178376197815,7591.0
7592,Loss/train,0.4463071823120117,7592.0
7593,Loss/train,0.522688627243042,7593.0
7594,Loss/train,0.4760126769542694,7594.0
7595,Loss/train,0.4348639249801636,7595.0
7596,Loss/train,0.45559415221214294,7596.0
7597,Loss/train,0.43016111850738525,7597.0
7598,Loss/train,0.3502218723297119,7598.0
7599,Loss/train,0.4722711145877838,7599.0
7600,Loss/train,0.4739091098308563,7600.0
7601,Loss/train,0.4884239733219147,7601.0
7602,Loss/train,0.4516712427139282,7602.0
7603,Loss/train,0.45465511083602905,7603.0
7604,Loss/train,0.5288554430007935,7604.0
7605,Loss/train,0.39700862765312195,7605.0
7606,Loss/train,0.33430442214012146,7606.0
7607,Loss/train,0.37826645374298096,7607.0
7608,Loss/train,0.4243634045124054,7608.0
7609,Loss/train,0.4123932421207428,7609.0
7610,Loss/train,0.5526173710823059,7610.0
7611,Loss/train,0.38911646604537964,7611.0
7612,Loss/train,0.34851834177970886,7612.0
7613,Loss/train,0.35395699739456177,7613.0
7614,Loss/train,0.37250760197639465,7614.0
7615,Loss/train,0.37122058868408203,7615.0
7616,Loss/train,0.462106853723526,7616.0
7617,Loss/train,0.43343693017959595,7617.0
7618,Loss/train,0.37225303053855896,7618.0
7619,Loss/train,0.3838578164577484,7619.0
7620,Loss/train,0.3959900438785553,7620.0
